project,technology,operational_type,balancing_type_project,variable_cost_per_mwh,fuel,heat_rate_curves_scenario_id,min_stable_level,unit_size_mw,startup_chars_scenario_id,startup_cost_per_mw,shutdown_cost_per_mw,startup_fuel_mmbtu_per_mw,startup_plus_ramp_up_rate,shutdown_plus_ramp_down_rate,ramp_up_when_on_rate,ramp_down_when_on_rate,min_up_time_hours,min_down_time_hours,charging_efficiency,discharging_efficiency,minimum_duration_hours,last_commitment_stage,variable_generator_profile_scenario_id,hydro_operational_chars_scenario_id,lf_reserves_up_derate,lf_reserves_down_derate,regulation_up_derate,regulation_down_derate,frequency_response_derate,spinning_reserves_derate,lf_reserves_up_ramp_rate,lf_reserves_down_ramp_rate,regulation_up_ramp_rate,regulation_down_ramp_rate,frequency_response_ramp_rate,spinning_reserves_ramp_rate
SW_Geothermal_for_Other,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Biomass_for_CAISO,Biomass,gen_must_run,day,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Geothermal_for_CAISO,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IID_Geothermal_for_CAISO,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_Biomass_for_CAISO,Biomass,gen_must_run,day,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_Geothermal_for_CAISO,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InState_Biomass,Biomass,gen_must_run,day,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Small_Hydro_for_CAISO,Small_Hydro,gen_must_run,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC_Small_Hydro_for_CAISO,Small_Hydro,gen_must_run,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_Small_Hydro_for_CAISO,Small_Hydro,gen_must_run,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Small_Hydro_for_Other,Small_Hydro,gen_must_run,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC_Small_Hydro_for_Other,Small_Hydro,gen_must_run,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IID_Small_Hydro_for_Other,Small_Hydro,gen_must_run,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDWP_Small_Hydro_for_Other,Small_Hydro,gen_must_run,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NW_Small_Hydro_for_Other,Small_Hydro,gen_must_run,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW_Small_Hydro_for_Other,Small_Hydro,gen_must_run,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greater_Imperial_Geothermal,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inyokern_North_Kramer_Geothermal,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern_California_Ex_Geothermal,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific_Northwest_Geothermal,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside_Palm_Springs_Geothermal,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano_Geothermal,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern_Nevada_Geothermal,Geothermal,gen_must_run,day,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Customer_PV,Customer_PV,gen_var_must_take,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
BANC_Solar_for_Other,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
CAISO_Solar_for_Other,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
IID_Solar_for_Other,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
LDWP_Solar_for_Other,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
NW_Solar_for_Other,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
SW_Solar_for_Other,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
CAISO_Solar_for_CAISO,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
IID_Solar_for_CAISO,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
SW_Solar_for_CAISO,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
BANC_Wind_for_Other,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
CAISO_Wind_for_Other,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
IID_Wind_for_Other,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
LDWP_Wind_for_Other,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
NW_Wind_for_Other,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
SW_Wind_for_Other,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
CAISO_Wind_for_CAISO,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
LDWP_Wind_for_CAISO,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
NW_Wind_for_CAISO,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
SW_Wind_for_CAISO,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Carrizo_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Carrizo_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Central_Valley_North_Los_Banos_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Central_Valley_North_Los_Banos_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Distributed_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Mountain_Pass_El_Dorado_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Greater_Imperial_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Greater_Imperial_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Greater_Kramer_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Humboldt_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Inyokern_North_Kramer_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Kern_Greater_Carrizo_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Kern_Greater_Carrizo_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Kramer_Inyokern_Ex_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Kramer_Inyokern_Ex_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
North_Victor_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Northern_California_Ex_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Northern_California_Ex_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
NW_Ext_Tx_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Riverside_Palm_Springs_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Sacramento_River_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Sacramento_River_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
SCADSNV_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
SCADSNV_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Solano_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Solano_subzone_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Solano_subzone_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Solano_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Southern_California_Desert_Ex_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Southern_California_Desert_Ex_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Southern_Nevada_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Southern_Nevada_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
SW_Ext_Tx_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Tehachapi_Ex_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Tehachapi_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Tehachapi_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Westlands_Ex_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Westlands_Ex_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Westlands_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Arizona_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Arizona_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Baja_California_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Baja_California_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Idaho_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
New_Mexico_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
New_Mexico_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Utah_Solar,Solar,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Utah_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Wyoming_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Pacific_Northwest_Wind,Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Diablo_Canyon_Offshore_Wind,Offshore_Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Humboldt_Bay_Offshore_Wind,Offshore_Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Morro_Bay_Offshore_Wind,Offshore_Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Diablo_Canyon_Offshore_Wind_Ext_Tx,Offshore_Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Cape_Mendocino_Offshore_Wind,Offshore_Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Del_Norte_Offshore_Wind,Offshore_Wind,gen_var,day,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
CAISO_Existing_Pumped_Storage,Pumped_Hydro,stor,day,0,,,,,,,,,,,,,,,0.9,0.9,12,,,,,,,,,,,,,,,
CAISO_New_Pumped_Storage,Pumped_Hydro,stor,day,0,,,,,,,,,,,,,,,0.9,0.9,12,,,,,,,,,,,,,,,
CAISO_New_Flow_Battery,Flow_Battery,stor,day,0,,,,,,,,,,,,,,,0.83666,0.83666,1,,,,,,,,,,,,,,,
CAISO_New_Flow_Battery_2,Flow_Battery,stor,day,0,,,,,,,,,,,,,,,0.83666,0.83666,1,,,,,,,,,,,,,,,
CAISO_New_Flow_Battery_3,Flow_Battery,stor,day,0,,,,,,,,,,,,,,,0.83666,0.83666,1,,,,,,,,,,,,,,,
CAISO_New_Flow_Battery_4,Flow_Battery,stor,day,0,,,,,,,,,,,,,,,0.83666,0.83666,1,,,,,,,,,,,,,,,
CAISO_New_Flow_Battery_5,Flow_Battery,stor,day,0,,,,,,,,,,,,,,,0.83666,0.83666,1,,,,,,,,,,,,,,,
CAISO_New_Li_Battery,Li_Battery,stor,day,0,,,,,,,,,,,,,,,0.921954,0.921954,1,,,,,,,,,,,,,,,
CAISO_BTM_Li_Battery,BTM_Li_Battery,stor,day,0,,,,,,,,,,,,,,,0.921954,0.921954,1,,,,,,,,,,,,,,,
CAISO_New_Li_Battery_2,Li_Battery,stor,day,0,,,,,,,,,,,,,,,0.921954,0.921954,1,,,,,,,,,,,,,,,
CAISO_New_Li_Battery_3,Li_Battery,stor,day,0,,,,,,,,,,,,,,,0.921954,0.921954,1,,,,,,,,,,,,,,,
CAISO_New_Li_Battery_4,Li_Battery,stor,day,0,,,,,,,,,,,,,,,0.921954,0.921954,1,,,,,,,,,,,,,,,
CAISO_New_Li_Battery_5,Li_Battery,stor,day,0,,,,,,,,,,,,,,,0.921954,0.921954,1,,,,,,,,,,,,,,,
CAISO_New_Li_Battery_6,Li_Battery,stor,day,0,,,,,,,,,,,,,,,0.921954,0.921954,1,,,,,,,,,,,,,,,
CAISO_Hydro,Hydro,gen_hydro_must_take,day,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
NW_Hydro,Hydro,gen_hydro_must_take,day,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
SW_Hydro,Hydro,gen_hydro_must_take,day,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
LDWP_Hydro,Hydro,gen_hydro_must_take,day,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
BANC_Hydro,Hydro,gen_hydro_must_take,day,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
IID_Hydro,Hydro,gen_hydro_must_take,day,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
NW_Hydro_for_CAISO,Hydro_NW_CAISO,gen_hydro_must_take,day,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Hydrogen_electrolysis,Hydrogen_Electrolysis,gen_simple,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EV_Charging,Electric_Vehicle,gen_simple,day,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Shed_DR_Existing,CAISO_Conventional_DR,gen_simple,day,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Shed_DR_Tranche1,CAISO_Conventional_DR,gen_simple,day,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Shed_DR_Tranche2,CAISO_Conventional_DR,gen_simple,day,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Shed_DR_Tranche3,CAISO_Conventional_DR,gen_simple,day,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Shed_DR_Tranche4,CAISO_Conventional_DR,gen_simple,day,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Shed_DR_Tranche5,CAISO_Conventional_DR,gen_simple,day,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Shed_DR_Tranche6,CAISO_Conventional_DR,gen_simple,day,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Shed_DR_Tranche7,CAISO_Conventional_DR,gen_simple,day,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAISO_Shed_DR_Tranche8,CAISO_Conventional_DR,gen_simple,day,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
