weather_iteration,stage_id,timepoint,cap_factor
2007,1,226,0.5873531812297954
2007,1,227,0.5578802910389632
2007,1,228,0.5750190497773339
2007,1,229,0.5705905864364049
2007,1,230,0.5583365340388324
2007,1,231,0.5739680715204304
2007,1,232,0.6079271018892869
2007,1,233,0.671966566221069
2007,1,234,0.7443954058659179
2007,1,235,0.6563590733206318
2007,1,236,0.7190717547757006
2007,1,237,0.7419510566956237
2007,1,238,0.7588543541248483
2007,1,239,0.784771549693506
2007,1,240,0.8036733766548594
2007,1,241,0.8284184973837471
2007,1,242,0.7578339854401749
2007,1,243,0.7799580566368871
2007,1,244,0.7514583375255068
2007,1,245,0.7837803750001262
2007,1,246,0.7976860826358738
2007,1,247,0.7072475784512124
2007,1,248,0.6935533325048899
2007,1,249,0.7732001902584656
2007,1,250,0.8246014172767555
2007,1,251,0.8159498336630799
2007,1,252,0.782184907829323
2007,1,253,0.8034429676698457
2007,1,254,0.7863901567995656
2007,1,255,0.7099922030748826
2007,1,256,0.3608618568294907
2007,1,257,0.2953223241012394
2007,1,258,0.3191418774154383
2007,1,259,0.323992990259815
2007,1,260,0.3437916464407206
2007,1,261,0.2109760832145745
2007,1,262,0.5119340684256117
2007,1,263,0.4859039611441603
2007,1,264,0.6280329977969931
2007,1,265,0.6434135430052687
2007,1,266,0.568807713283805
2007,1,267,0.6489508367800134
2007,1,268,0.6986235850063391
2007,1,269,0.6991648370298794
2007,1,270,0.5675123921188825
2007,1,271,0.3476866311789489
2007,1,272,0.305471277942649
2007,1,273,0.4326033255966373
2007,1,274,0.4190182515292583
2007,1,275,0.4748957180754223
2007,1,276,0.5255737793353188
2007,1,277,0.5405123518548296
2007,1,278,0.5321062754275506
2007,1,279,0.5094549719759013
2007,1,280,0.4857377291321347
2007,1,281,0.5665166804057271
2007,1,282,0.4152407790498717
2007,1,283,0.6807115101009431
2007,1,284,0.70124408169667
2007,1,285,0.5997625345543133
2007,1,286,0.5707712917548358
2007,1,287,0.5418466485016826
2007,1,288,0.435313573320073
2007,1,289,0.5669617316966435
2007,1,290,0.4660491524832129
2007,1,291,0.2819735417605237
2007,1,292,0.2820931717316305
2007,1,293,0.4251919939498634
2007,1,294,0.2804651361794001
2007,1,295,0.1719214252197974
2007,1,296,0.1627754406091291
2007,1,297,0.3396250081510644
2007,1,298,0.3561746926899031
2007,1,299,0.4729373686074896
2007,1,300,0.4793876430121697
2007,1,301,0.4796620609611087
2007,1,302,0.4720643018326518
2007,1,303,0.4864925284288077
2007,1,304,0.5417425280639628
2007,1,305,0.4985744864045722
2007,1,306,0.5455374805817167
2007,1,307,0.6481651174544479
2007,1,308,0.6039916606759632
2007,1,309,0.68782955947455
2007,1,310,0.7006361182059703
2007,1,311,0.710997709645575
2007,1,312,0.6623141251902402
2007,1,313,0.6100813828562894
2007,1,314,0.5480942322744397
2007,1,315,0.575671216209106
2007,1,316,0.5539205840234402
2007,1,317,0.4988956769060147
2007,1,318,0.4880931796957307
2007,1,319,0.5368179408365601
2007,1,320,0.5383985870324984
2007,1,321,0.5163824813328103
2007,1,322,0.4810494204045928
2007,1,323,0.7468318844475383
2007,1,324,0.5950618219341334
2007,1,325,0.646744574700544
2007,1,326,0.5838549427452696
2007,1,327,0.61420564747589
2007,1,328,0.4626953113178776
2007,1,329,0.428798394221215
2007,1,330,0.3942223380640445
2007,1,331,0.5363521643218757
2007,1,332,0.6127192057480034
2007,1,333,0.5816489689891462
2007,1,334,0.4898779401644652
2007,1,335,0.4608035180317191
2007,1,336,0.4481670631866587
2007,1,337,0.4451256250334538
2007,1,338,0.4506117016869003
2007,1,339,0.450536362895622
2007,1,340,0.4395964695881645
2007,1,341,0.4016185808931948
2007,1,342,0.3333469588487657
2007,1,343,0.2984150116274489
2007,1,344,0.276873761723842
2007,1,345,0.1986225971136531
2007,1,346,0.1397497055887569
2007,1,347,0.0805099349538576
2007,1,348,0.0438624419843901
2007,1,349,0.0268510020702284
2007,1,350,0.0184072139160542
2007,1,351,0.0140392864369818
2007,1,352,0.0111685797126411
2007,1,353,0.0131849732539705
2007,1,354,0.020514147661391
2007,1,355,0.0208034372425847
2007,1,356,0.0329668043545354
2007,1,357,0.0259828518010012
2007,1,358,0.0247494512422892
2007,1,359,0.0211359707130038
2007,1,360,0.0185512190836457
2007,1,361,0.0175752933091663
2007,1,362,0.0148163641714538
2007,1,363,0.0156841424364621
2007,1,364,0.0172409979473656
2007,1,365,0.0174614570337219
2007,1,366,0.0138613102373797
2007,1,367,0.0104596834012137
2007,1,368,0.0109739900193005
2007,1,369,0.0063378817039699
2007,1,370,0.0197073010238732
2007,1,371,0.0466808250992173
2007,1,372,0.066758662977494
2007,1,373,0.083674666559221
2007,1,374,0.1060827051246404
2007,1,375,0.1209690141381874
2007,1,376,0.1207568894808523
2007,1,377,0.1087463545137431
2007,1,378,0.1180726035626706
2007,1,379,0.142233133657204
2007,1,380,0.168001346684443
2007,1,381,0.1796056034120983
2007,1,382,0.1588675115426932
2007,1,383,0.1470853377080608
2007,1,384,0.1267545619310153
2007,1,385,0.1044377939873027
2007,1,386,0.1448768133448296
2007,1,387,0.1631600880635021
2007,1,388,0.1040011511245584
2007,1,389,0.0837926351861844
2007,1,390,0.1346036766039447
2007,1,391,0.1860207466142505
2007,1,392,0.1745142649480585
2007,1,393,0.2722218631098337
2007,1,394,0.3876176066372595
2007,1,395,0.5153738413779309
2007,1,396,0.5788816365456633
2007,1,397,0.5772320693947172
2007,1,398,0.6402085612371361
2007,1,399,0.6609501550063019
2007,1,400,0.6792143661169713
2007,1,401,0.7909008285334127
2007,1,402,0.8233174387016384
2007,1,403,0.8174531413556069
2007,1,404,0.7815441227757912
2007,1,405,0.7930139657723239
2007,1,406,0.7788588939243478
2007,1,407,0.7473556949667177
2007,1,408,0.756230356743859
2007,1,409,0.7296137404672475
2007,1,410,0.7013578567308625
2007,1,411,0.6864512243188897
2007,1,412,0.6318921321526352
2007,1,413,0.4949215798768268
2007,1,414,0.4392974279256626
2007,1,415,0.4120011842914866
2007,1,416,0.2641472984930971
2007,1,417,0.2260454053960353
2007,1,418,0.2548047829553433
2007,1,419,0.33010790621134
2007,1,420,0.3763088167026067
2007,1,421,0.3577506648317336
2007,1,422,0.3651158325485072
2007,1,423,0.3913805298920292
2007,1,424,0.3532311855149569
2007,1,425,0.3700379066383066
2007,1,426,0.356266263588664
2007,1,427,0.2976917016945083
2007,1,428,0.2067284182227518
2007,1,429,0.1049521004568174
2007,1,430,0.0455333753985204
2007,1,431,0.0210814056696726
2007,1,432,0.0102767837044572
2007,1,433,0.0049155528577964
2007,1,434,0.0044638818075356
2007,1,435,0.0043568136900145
2007,1,436,0.0045456131334917
2007,1,437,0.0057685918300512
2007,1,438,0.0091021003276266
2007,1,439,0.0130494889458228
2007,1,440,0.0207741011328045
2007,1,441,0.0368831107809582
2007,1,442,0.0286701111595273
2007,1,443,0.0204125513431133
2007,1,444,0.0130862212725512
2007,1,445,0.0121858059253542
2007,1,446,0.0204230503239213
2007,1,447,0.0382579470160044
2007,1,448,0.0504421962823861
2007,1,449,0.0679191729011991
2007,1,450,0.1204573147504
2007,1,451,0.1421992203883364
2007,1,452,0.1609883676202002
2007,1,453,0.1587281379726073
2007,1,454,0.1606597402698043
2007,1,455,0.1613265247467129
2007,1,456,0.1363978588349701
2007,1,457,0.1363091614083701
2007,1,458,0.1279392644962618
2007,1,459,0.0628159296795424
2007,1,460,0.0595487300525758
2007,1,461,0.0274069343539279
2007,1,462,0.0275498400507869
2007,1,463,0.0152988290321775
2007,1,464,0.0205614889794871
2007,1,465,0.0179736218198553
2007,1,466,0.0251196416013803
2007,1,467,0.0499749837166326
2007,1,468,0.2618364120288708
2007,1,469,0.5029545131370582
2007,1,470,0.637352903904652
2007,1,471,0.7119129443099298
2007,1,472,0.7451579716086001
2007,1,473,0.8214343868324203
2007,1,474,0.9345602287152264
2007,1,475,0.9390892368565557
2007,1,476,0.9323374260836552
2007,1,477,0.9218101238504286
2007,1,478,0.8989194583846027
2007,1,479,0.8896728020237976
2007,1,480,0.8246759980618542
2007,1,481,0.8432622919609515
2007,1,482,0.7764290262669669
2007,1,483,0.7461958246657521
2007,1,484,0.6986598539938801
2007,1,485,0.7505873289596134
2007,1,486,0.7705964703166331
2007,1,487,0.7119317269080041
2007,1,488,0.5675502948676581
2007,1,489,0.3246653048916109
2007,1,490,0.2132459728628541
2007,1,491,0.1306243994388745
2007,1,492,0.0757873923138982
2007,1,493,0.08148765434508
2007,1,494,0.066825734209335
2007,1,495,0.0640150986538776
2007,1,496,0.0419033202366554
2007,1,497,0.1935280805692279
2007,1,498,0.4839138609001031
2007,1,499,0.5609331365954813
2007,1,500,0.6031023122843342
2007,1,501,0.6687465991795564
2007,1,502,0.7222917608135013
2007,1,503,0.7914817497873172
2007,1,504,0.8021453293077635
2007,1,505,0.7359689745344961
2007,1,506,0.6457055781194523
2007,1,507,0.6232761169884159
2007,1,508,0.5304324467399668
2007,1,509,0.3390543705563883
2007,1,510,0.2331383552960278
2007,1,511,0.1822103799006941
2007,1,512,0.0920746537686617
2007,1,513,0.071417251033595
2007,1,514,0.0390073586338233
2007,1,515,0.022487256300075
2007,1,516,0.0148393698640817
2007,1,517,0.0087803476867725
2007,1,518,0.0059693407928296
2007,1,519,0.0044702880437354
2007,1,520,0.0036616677971217
2007,1,521,0.010585107937617
2007,1,522,0.0203498783554458
2007,1,523,0.0381307175142145
2007,1,524,0.0476784521784141
2007,1,525,0.0533499361396343
2007,1,526,0.0594616520442265
2007,1,527,0.0662218611091499
2007,1,528,0.0697710355623236
2007,1,529,0.0779238161220962
2007,1,530,0.0794712149217289
2007,1,531,0.0493949800486033
2007,1,532,0.0431100625157286
2007,1,533,0.0606667203354831
2007,1,534,0.0858823343507962
2007,1,535,0.0683005470783646
2007,1,536,0.0637977654668515
2007,1,537,0.0408040206592869
2007,1,538,0.022842617769655
2007,1,539,0.0161974033225492
2007,1,540,0.0181074898144172
2007,1,541,0.0350599994132002
2007,1,542,0.0462328849188139
2007,1,543,0.0441486573414104
2007,1,544,0.0691207947996651
2007,1,545,0.190106416817287
2007,1,546,0.3107091749696144
2007,1,547,0.3515187933215759
2007,1,548,0.4489601349517844
2007,1,549,0.4265702916198475
2007,1,550,0.3827830297564564
2007,1,551,0.3399701695626391
2007,1,552,0.3335173678065226
2007,1,553,0.3366454450423896
2007,1,554,0.2433567839166242
2007,1,555,0.1218130103438828
2007,1,556,0.0833442597948858
2007,1,557,0.0604299872300222
2007,1,558,0.0477507050040528
2007,1,559,0.0405580585143389
2007,1,560,0.0287231240901679
2007,1,561,0.0150954587799604
2007,1,562,0.007486974476646
2007,1,563,0.0077012403617694
2007,1,564,0.0102619929579481
2007,1,565,0.0169181871540321
2007,1,566,0.0207233867158911
2007,1,567,0.0226472331855135
2007,1,568,0.0266821369731723
2007,1,569,0.0575064866222883
2007,1,570,0.0834780194201594
2007,1,571,0.0700600263976588
2007,1,572,0.0372577549144906
2007,1,573,0.0231240214161306
2007,1,574,0.0146082389814186
2007,1,575,0.0119031094261005
2007,1,576,0.0105109563451993
2007,1,577,0.0097387939629321
2007,1,578,0.0113863750227092
2007,1,579,0.0122746665886959
2007,1,580,0.0137329809957681
2007,1,581,0.0181056618952677
2007,1,582,0.0195037860039768
2007,1,583,0.0188046814774162
2007,1,584,0.0242531644169779
2007,1,585,0.0228806709705387
2007,1,586,0.0179796484306937
2007,1,587,0.0095748230873214
2007,1,588,0.0084167241366939
2007,1,589,0.008349925601626
2007,1,590,0.008908040401487
2007,1,591,0.011041586596083
2007,1,592,0.032001029820575
2007,1,593,0.0472185782718667
2007,1,594,0.0855578230304206
2007,1,595,0.0962600061687579
2007,1,596,0.1307596246398346
2007,1,597,0.1776868922361033
2007,1,598,0.2211153209770568
2007,1,599,0.2321908841165601
2007,1,600,0.2807547134792171
2007,1,601,0.296599678604648
2007,1,602,0.3014378381136324
2007,1,603,0.296817987198304
2007,1,604,0.2943732100831561
2007,1,605,0.3090317776472496
2007,1,606,0.2906077670442427
2007,1,607,0.2496161358175514
2007,1,608,0.1427738682694496
2007,1,609,0.0664114854333384
2007,1,610,0.0995587122954901
2007,1,611,0.2003503961123802
2007,1,612,0.2470118159922867
2007,1,613,0.3025365654742762
2007,1,614,0.1578947217660646
2007,1,615,0.1639771918964631
2007,1,616,0.3105190552831333
2007,1,617,0.5691447842538385
2007,1,618,0.5800487300964352
2007,1,619,0.3599163995548968
2007,1,620,0.3295935123085402
2007,1,621,0.3405698703508107
2007,1,622,0.3718314150161759
2007,1,623,0.1711124850518892
2007,1,624,0.2370938437761497
2007,1,625,0.3870460579698044
2007,1,626,0.467081891507358
2007,1,627,0.4176796571812427
2007,1,628,0.4585844046444741
2007,1,629,0.4412425315414157
2007,1,630,0.4391756107208759
2007,1,631,0.4691733126850858
2007,1,632,0.4595866160516823
2007,1,633,0.430559744382441
2007,1,634,0.4070859695845978
2007,1,635,0.3399128835694307
2007,1,636,0.2977328375188047
2007,1,637,0.1706459548056017
2007,1,638,0.0900508517858651
2007,1,639,0.0878527356518024
2007,1,640,0.0653525601720998
2007,1,641,0.0966646588400966
2007,1,642,0.1648148830129082
2007,1,643,0.1702728921494796
2007,1,644,0.1062296445939222
2007,1,645,0.0834763880943536
2007,1,646,0.0823281958959026
2007,1,647,0.0974705569103004
2007,1,648,0.099168183121915
2007,1,649,0.1057022207925426
2007,1,650,0.0929279226679232
2007,1,651,0.0815747228241965
2007,1,652,0.0652645179210808
2007,1,653,0.0545758749431472
2007,1,654,0.0414995427293345
2007,1,655,0.0248169422733243
2007,1,656,0.0132306264452728
2007,1,657,0.0140594217924956
2007,1,658,0.0268802882264315
2007,1,659,0.0599515726029236
2007,1,660,0.0932601978998829
2007,1,661,0.1333911048766046
2007,1,662,0.1578763701106419
2007,1,663,0.1740535703439557
2007,1,664,0.1778359198572822
2007,1,665,0.3977714638574651
2007,1,666,0.5395695452874907
2007,1,667,0.604782057278373
2007,1,668,0.643618170047941
2007,1,669,0.5815672217784228
2007,1,670,0.5285346431058853
2007,1,671,0.5311173298974591
2007,1,672,0.5137595304367193
2007,1,673,0.4809783446972281
2007,1,674,0.4270536699334097
2007,1,675,0.4260291243068075
2007,1,676,0.4678615504550875
2007,1,677,0.4331069005566963
2007,1,678,0.3615275699072843
2007,1,679,0.3526771783344219
2007,1,680,0.288442337307622
2007,1,681,0.2589503109492371
2007,1,682,0.2455493830439561
2007,1,683,0.2448398814671551
2007,1,684,0.2713148228599951
2007,1,685,0.2849416585651789
2007,1,686,0.2955197772345448
2007,1,687,0.2789758642262562
2007,1,688,0.3113997062856847
2007,1,689,0.4006288527126408
2007,1,690,0.3626046079459604
2007,1,691,0.3749123887142374
2007,1,692,0.3201975612938965
2007,1,693,0.3132583618138945
2007,1,694,0.2552417130274313
2007,1,695,0.2474079290644059
2007,1,696,0.3023426734678561
2007,1,697,0.3153224407569114
2007,1,698,0.342883971301467
2007,1,699,0.3561999572876222
2007,1,700,0.3493108271618522
2007,1,701,0.2977551043207656
2007,1,702,0.2603202082031315
2007,1,703,0.2394463069208926
2007,1,704,0.1949165801943282
2007,1,705,0.1731699787316559
2007,1,706,0.1562855718940344
2007,1,707,0.1321564832578052
2007,1,708,0.1156993927907522
2007,1,709,0.1024905515165061
2007,1,710,0.0950563867484343
2007,1,711,0.1401614169310407
2007,1,712,0.1923992572221791
2007,1,713,0.2341630965517212
2007,1,714,0.307137435216021
2007,1,715,0.371590550169169
2007,1,716,0.4275863877962687
2007,1,717,0.4132650801744869
2007,1,718,0.4564692788777701
2007,1,719,0.517637171855931
2007,1,720,0.4883330070567827
2007,1,721,0.6892960417736074
2007,1,722,0.8348767863931309
2007,1,723,0.8624035299306586
2007,1,724,0.8642392593254585
2007,1,725,0.8600145875428489
2007,1,726,0.8438729938777576
2007,1,727,0.862714371246599
2007,1,728,0.8616472969941578
2007,1,729,0.8529728401346399
2007,1,730,0.7482902427410755
2007,1,731,0.8079967898961479
2007,1,732,0.8361610647337793
2007,1,733,0.8525328380677204
2007,1,734,0.7551230756051324
2007,1,735,0.71406057167032
2007,1,736,0.5607479672015823
2007,1,737,0.5755877863781041
2007,1,738,0.4861879681953089
2007,1,739,0.4847629404648383
2007,1,740,0.4152882192091559
2007,1,741,0.3476523164583073
2007,1,742,0.3955213433891265
2007,1,743,0.3415856830470834
2007,1,744,0.2832006864092407
2007,1,745,0.3002281478711588
2007,1,746,0.1870986975905176
2007,1,747,0.2673621677391107
2007,1,748,0.1937131531421922
2007,1,749,0.183156451567328
2007,1,750,0.1745674513057383
2007,1,751,0.232513619673801
2007,1,752,0.273290861284613
2007,1,753,0.3320507004450395
2007,1,754,0.4076581685795868
2007,1,755,0.3938399110930048
2007,1,756,0.4461368817746048
2007,1,757,0.4981810775455192
2007,1,758,0.5396952173997165
2007,1,759,0.619450377004882
2007,1,760,0.6019049219655032
2007,1,761,0.543909440447499
2007,1,762,0.5490703676552003
2007,1,763,0.6652503002532363
2007,1,764,0.4785352560737757
2007,1,765,0.472695940921253
2007,1,766,0.4719056876871211
2007,1,767,0.4863690426119084
2007,1,768,0.5103431265211846
2007,1,769,0.5006313606778113
2007,1,770,0.4544841220290574
2007,1,771,0.4712099273798545
2007,1,772,0.5845611605163326
2007,1,773,0.3863593463583334
2007,1,774,0.4150587176681738
2007,1,775,0.2633807385730168
2007,1,776,0.3697251508400434
2007,1,777,0.3973564783145087
2007,1,778,0.4696383765068538
2007,1,779,0.5053385618430867
2007,1,780,0.5587128332691365
2007,1,781,0.6051428845864198
2007,1,782,0.6465245265075756
2007,1,783,0.6299124248069871
2007,1,784,0.571558992847429
2007,1,785,0.4841012076686362
2007,1,786,0.4811537641578489
2007,1,787,0.6334894750640735
2007,1,788,0.700183452932205
2007,1,789,0.5617456170902781
2007,1,790,0.7315139284001501
2007,1,791,0.8092915987293148
2007,1,792,0.7960128861124605
2007,1,793,0.7505418457937767
2007,1,794,0.8006853344588959
2007,1,795,0.8264155936175089
2007,1,796,0.8710875341544626
2007,1,797,0.8341297346899219
2007,1,798,0.8175960945047682
2007,1,799,0.8083922921048935
2007,1,800,0.7150324801962736
2007,1,801,0.5572208984513458
2007,1,802,0.490448117248766
2007,1,803,0.4886089775694175
2007,1,804,0.5011713630607877
2007,1,805,0.5370278431193641
2007,1,806,0.5571204703642104
2007,1,807,0.5079169219892309
2007,1,808,0.605988673453039
2007,1,809,0.6313004641855987
2007,1,810,0.6898903137708954
2007,1,811,0.6874428008168895
2007,1,812,0.7808586400183536
2007,1,813,0.6734130425135461
2007,1,814,0.6617648715101163
2007,1,815,0.7780430063100412
2007,1,816,0.7488040650320787
2007,1,817,0.7706968418584987
2007,1,818,0.7708015313531401
2007,1,819,0.6093100675179568
2007,1,820,0.5711896198296541
2007,1,821,0.4240801458642436
2007,1,822,0.2480519025688313
2007,1,823,0.4174022340289221
2007,1,824,0.3314125016390549
2007,1,825,0.2550039047207833
2007,1,826,0.1450718153093246
2007,1,827,0.1735544470892763
2007,1,828,0.1948603105793685
2007,1,829,0.1509687745288649
2007,1,830,0.1304224654298499
2007,1,831,0.0812168608651354
2007,1,832,0.0926728412840173
2007,1,833,0.2894140964494474
2007,1,834,0.4149748408871089
2007,1,835,0.5544819986765257
2007,1,836,0.6351552330439323
2007,1,837,0.6699386242861544
2007,1,838,0.7247689200050721
2007,1,839,0.6920341653738955
2007,1,840,0.5691703661419224
2007,1,841,0.6386932232113021
2007,1,842,0.6079214048002375
2007,1,843,0.4465791515434308
2007,1,844,0.2869136426167218
2007,1,845,0.0781732961818039
2007,1,846,0.0521465245622861
2007,1,847,0.081869747889567
2007,1,848,0.0993891067691748
2007,1,849,0.0862404710677879
2007,1,850,0.0624846014573317
2007,1,851,0.0438702199380769
2007,1,852,0.0206561849274611
2007,1,853,0.0103679047569323
2007,1,854,0.006146100332142
2007,1,855,0.0043020597278024
2007,1,856,0.0029228056176566
2007,1,857,0.0090461161132047
2007,1,858,0.0059529162967313
2007,1,859,0.0079806819820226
2007,1,860,0.0253259523773114
2007,1,861,0.0738210809624112
2007,1,862,0.0981468130745831
2007,1,863,0.1866912676908767
2007,1,864,0.2699892943227955
2007,1,865,0.3336153558342766
2007,1,866,0.4450172008716583
2007,1,867,0.5554478553206486
2007,1,868,0.5963315381379066
2007,1,869,0.646649769260858
2007,1,870,0.6711067723712869
2007,1,871,0.6815503574640993
2007,1,872,0.6665254050001563
2007,1,873,0.4959391258767392
2007,1,874,0.3612656525062375
2007,1,875,0.347439192638358
2007,1,876,0.3188714446966625
2007,1,877,0.2323129326050368
