weather_iteration,stage_id,timepoint,cap_factor
2007,1,323,0.0
2007,1,324,0.0
2007,1,325,0.0
2007,1,326,0.00716
2007,1,327,0.02832
2007,1,328,0.04998
2007,1,329,0.07508
2007,1,330,0.07294
2007,1,331,0.11612
2007,1,332,0.14957
2007,1,333,0.17808
2007,1,334,0.21186
2007,1,335,0.20426
2007,1,336,0.2189
2007,1,337,0.32141
2007,1,338,0.33374
2007,1,339,0.3879
2007,1,340,0.69642
2007,1,341,0.74065
2007,1,342,0.80384
2007,1,343,0.82391
2007,1,344,0.81552
2007,1,345,0.83438
2007,1,346,0.8345
2007,1,347,0.8345
2007,1,348,0.8345
2007,1,349,0.8345
2007,1,350,0.8345
2007,1,351,0.83442
2007,1,352,0.79393
2007,1,353,0.83294
2007,1,354,0.8345
2007,1,355,0.8345
2007,1,356,0.8345
2007,1,357,0.8345
2007,1,358,0.8345
2007,1,359,0.8345
2007,1,360,0.8345
2007,1,361,0.8345
2007,1,362,0.8345
2007,1,363,0.8345
2007,1,364,0.8345
2007,1,365,0.8345
2007,1,366,0.8345
2007,1,367,0.8345
2007,1,368,0.8345
2007,1,369,0.8345
2007,1,370,0.8345
2007,1,371,0.82942
2007,1,372,0.74749
2007,1,373,0.64603
2007,1,374,0.51754
2007,1,375,0.39654
2007,1,376,0.32983
2007,1,377,0.29035
2007,1,378,0.33069
2007,1,379,0.30702
2007,1,380,0.19159
2007,1,381,0.10318
2007,1,382,0.05376
2007,1,383,0.04266
2007,1,384,0.02296
2007,1,385,0.01239
2007,1,386,0.00332
2007,1,387,0.0
2007,1,388,0.0
2007,1,389,0.0
2007,1,390,0.0
2007,1,391,0.00024
2007,1,392,0.00147
2007,1,393,0.00274
2007,1,394,0.0
2007,1,395,0.0
2007,1,396,0.0
2007,1,397,0.00144
2007,1,398,0.00598
2007,1,399,0.0214
2007,1,400,0.04182
2007,1,401,0.02834
2007,1,402,0.01673
2007,1,403,0.03186
2007,1,404,0.06104
2007,1,405,0.08636
2007,1,406,0.21139
2007,1,407,0.31873
2007,1,408,0.42293
2007,1,409,0.53292
2007,1,410,0.59632
2007,1,411,0.67276
2007,1,412,0.69045
2007,1,413,0.73403
2007,1,414,0.76879
2007,1,415,0.77277
2007,1,416,0.76887
2007,1,417,0.75475
2007,1,418,0.77137
2007,1,419,0.75929
2007,1,420,0.72238
2007,1,421,0.7522
2007,1,422,0.74788
2007,1,423,0.79437
2007,1,424,0.78609
2007,1,425,0.45083
2007,1,426,0.47247
2007,1,427,0.60345
2007,1,428,0.72978
2007,1,429,0.70313
2007,1,430,0.62434
2007,1,431,0.54934
2007,1,432,0.4729
2007,1,433,0.45197
2007,1,434,0.56425
2007,1,435,0.53703
2007,1,436,0.4435
2007,1,437,0.44751
2007,1,438,0.52847
2007,1,439,0.5335
2007,1,440,0.51111
2007,1,441,0.42429
2007,1,442,0.66893
2007,1,443,0.83116
2007,1,444,0.8345
2007,1,445,0.71361
2007,1,446,0.78674
2007,1,447,0.80901
2007,1,448,0.71058
2007,1,449,0.76059
2007,1,450,0.82132
2007,1,451,0.64922
2007,1,452,0.12923
2007,1,453,0.23678
2007,1,454,0.18232
2007,1,455,0.05656
2007,1,456,0.03809
2007,1,457,0.01771
2007,1,458,0.05034
2007,1,459,0.16874
2007,1,460,0.15631
2007,1,461,0.18241
2007,1,462,0.25016
2007,1,463,0.38502
2007,1,464,0.38078
2007,1,465,0.29067
2007,1,466,0.2138
2007,1,467,0.18305
2007,1,468,0.20913
2007,1,469,0.25238
2007,1,470,0.28853
2007,1,471,0.26259
2007,1,472,0.3223
2007,1,473,0.38752
2007,1,474,0.3715
2007,1,475,0.25436
2007,1,476,0.19221
2007,1,477,0.20652
2007,1,478,0.183
2007,1,479,0.11867
2007,1,480,0.13006
2007,1,481,0.15262
2007,1,482,0.09195
2007,1,483,0.03925
2007,1,484,0.02175
2007,1,485,0.0
2007,1,486,0.09295
2007,1,487,0.15758
2007,1,488,0.37012
2007,1,489,0.62341
2007,1,490,0.33395
2007,1,491,0.31734
2007,1,492,0.3816
2007,1,493,0.51028
2007,1,494,0.81779
2007,1,495,0.8345
2007,1,496,0.8345
2007,1,497,0.82421
2007,1,498,0.80807
2007,1,499,0.7946
2007,1,500,0.8345
2007,1,501,0.8345
2007,1,502,0.8345
2007,1,503,0.8345
2007,1,504,0.8345
2007,1,505,0.8345
2007,1,506,0.8345
2007,1,507,0.8345
2007,1,508,0.8345
2007,1,509,0.8345
2007,1,510,0.8345
2007,1,511,0.8345
2007,1,512,0.8345
2007,1,513,0.8345
2007,1,514,0.8345
2007,1,515,0.8345
2007,1,516,0.8345
2007,1,517,0.8345
2007,1,518,0.81256
2007,1,519,0.82009
2007,1,520,0.81873
2007,1,521,0.77865
2007,1,522,0.7243
2007,1,523,0.74362
2007,1,524,0.79842
2007,1,525,0.81082
2007,1,526,0.6749
2007,1,527,0.45393
2007,1,528,0.38214
2007,1,529,0.36015
2007,1,530,0.49085
2007,1,531,0.43275
2007,1,532,0.22372
2007,1,533,0.14151
2007,1,534,0.3884
2007,1,535,0.48532
2007,1,536,0.47905
2007,1,537,0.43447
2007,1,538,0.36407
2007,1,539,0.31077
2007,1,540,0.28207
2007,1,541,0.28789
2007,1,542,0.30513
2007,1,543,0.30966
2007,1,544,0.22136
2007,1,545,0.19974
2007,1,546,0.15244
2007,1,547,0.32327
2007,1,548,0.50021
2007,1,549,0.67989
2007,1,550,0.79894
2007,1,551,0.8345
2007,1,552,0.82337
2007,1,553,0.79002
2007,1,554,0.82144
2007,1,555,0.83447
2007,1,556,0.83433
2007,1,557,0.82743
2007,1,558,0.8345
2007,1,559,0.8345
2007,1,560,0.82878
2007,1,561,0.73239
2007,1,562,0.72903
2007,1,563,0.64392
2007,1,564,0.61926
2007,1,565,0.54479
2007,1,566,0.47409
2007,1,567,0.35323
2007,1,568,0.22237
2007,1,569,0.24508
2007,1,570,0.38761
2007,1,571,0.42647
2007,1,572,0.36902
2007,1,573,0.36082
2007,1,574,0.34673
2007,1,575,0.30984
2007,1,576,0.29908
2007,1,577,0.26046
2007,1,578,0.27687
2007,1,579,0.29456
2007,1,580,0.29439
2007,1,581,0.31327
2007,1,582,0.33583
2007,1,583,0.37185
2007,1,584,0.41502
2007,1,585,0.4184
2007,1,586,0.44862
2007,1,587,0.38988
2007,1,588,0.36086
2007,1,589,0.34205
2007,1,590,0.33902
2007,1,591,0.32307
2007,1,592,0.27544
2007,1,593,0.20446
2007,1,594,0.18549
2007,1,595,0.17363
2007,1,596,0.13458
2007,1,597,0.1074
2007,1,598,0.05431
2007,1,599,0.03407
2007,1,600,0.01298
2007,1,601,0.00055
2007,1,602,0.0
2007,1,603,0.0
2007,1,604,0.0
2007,1,605,0.0
2007,1,606,0.0
2007,1,607,0.0
2007,1,608,0.0
2007,1,609,0.0
2007,1,610,0.0
2007,1,611,0.0
2007,1,612,0.00025
2007,1,613,0.00135
2007,1,614,0.01065
2007,1,615,0.04376
2007,1,616,0.20989
2007,1,617,0.22699
2007,1,618,0.19534
2007,1,619,0.15224
2007,1,620,0.11712
2007,1,621,0.09599
2007,1,622,0.11073
2007,1,623,0.1265
2007,1,624,0.28494
2007,1,625,0.46396
2007,1,626,0.60959
2007,1,627,0.64183
2007,1,628,0.54195
2007,1,629,0.39561
2007,1,630,0.34503
2007,1,631,0.30925
2007,1,632,0.26018
2007,1,633,0.1582
2007,1,634,0.16976
2007,1,635,0.19405
2007,1,636,0.209
2007,1,637,0.24209
2007,1,638,0.28169
2007,1,639,0.30809
2007,1,640,0.27836
2007,1,641,0.25137
2007,1,642,0.27554
2007,1,643,0.29902
2007,1,644,0.34591
2007,1,645,0.38341
2007,1,646,0.3771
2007,1,647,0.30271
2007,1,648,0.16949
2007,1,649,0.07515
2007,1,650,0.02942
2007,1,651,0.01218
2007,1,652,0.00421
2007,1,653,0.0
2007,1,654,0.0
2007,1,655,0.0043
2007,1,656,0.00119
2007,1,657,0.00123
2007,1,658,6e-05
2007,1,659,0.00455
2007,1,660,0.01207
2007,1,661,0.02266
2007,1,662,0.02806
2007,1,663,0.0317
2007,1,664,0.03262
2007,1,665,0.0324
2007,1,666,0.03934
2007,1,667,0.04484
2007,1,668,0.07887
2007,1,669,0.09995
2007,1,670,0.03678
2007,1,671,0.02235
2007,1,672,0.02156
2007,1,673,0.01512
2007,1,674,0.00585
2007,1,675,0.00481
2007,1,676,0.00419
2007,1,677,0.00845
2007,1,678,0.05683
2007,1,679,0.10387
2007,1,680,0.14778
2007,1,681,0.1372
2007,1,682,0.19941
2007,1,683,0.22692
2007,1,684,0.24356
2007,1,685,0.24486
2007,1,686,0.23988
2007,1,687,0.25258
2007,1,688,0.23134
2007,1,689,0.14067
2007,1,690,0.04356
2007,1,691,0.01334
2007,1,692,0.00211
2007,1,693,0.01077
2007,1,694,0.00909
2007,1,695,0.01278
2007,1,696,0.02241
2007,1,697,0.03053
2007,1,698,0.0292
2007,1,699,0.02747
2007,1,700,0.0484
2007,1,701,0.10826
2007,1,702,0.12415
2007,1,703,0.16006
2007,1,704,0.17531
2007,1,705,0.14314
2007,1,706,0.16242
2007,1,707,0.21518
2007,1,708,0.20442
2007,1,709,0.29133
2007,1,710,0.45234
2007,1,711,0.601
2007,1,712,0.43768
2007,1,713,0.67205
2007,1,714,0.65239
2007,1,715,0.61711
2007,1,716,0.27814
2007,1,717,0.43861
2007,1,718,0.4875
2007,1,719,0.44238
2007,1,720,0.37283
2007,1,721,0.27408
2007,1,722,0.3092
2007,1,723,0.20743
2007,1,724,0.22118
2007,1,725,0.23358
2007,1,726,0.32324
2007,1,727,0.37701
2007,1,728,0.24606
2007,1,729,0.2497
2007,1,730,0.32925
2007,1,731,0.40702
2007,1,732,0.53083
2007,1,733,0.6156
2007,1,734,0.54383
2007,1,735,0.52103
2007,1,736,0.52776
2007,1,737,0.67875
2007,1,738,0.68897
2007,1,739,0.60022
2007,1,740,0.5209
2007,1,741,0.6317
2007,1,742,0.60016
2007,1,743,0.60593
2007,1,744,0.59278
2007,1,745,0.60187
2007,1,746,0.65898
2007,1,747,0.52918
2007,1,748,0.70989
2007,1,749,0.73834
2007,1,750,0.68773
2007,1,751,0.68467
2007,1,752,0.62559
2007,1,753,0.65662
2007,1,754,0.59359
2007,1,755,0.63042
2007,1,756,0.58293
2007,1,757,0.54454
2007,1,758,0.55653
2007,1,759,0.46446
2007,1,760,0.53694
2007,1,761,0.42437
2007,1,762,0.39617
2007,1,763,0.44785
2007,1,764,0.39143
2007,1,765,0.21856
2007,1,766,0.08515
2007,1,767,0.0342
2007,1,768,0.0
2007,1,769,0.00597
2007,1,770,0.05899
2007,1,771,0.13439
2007,1,772,0.26303
2007,1,773,0.31156
2007,1,774,0.3694
2007,1,775,0.39854
2007,1,776,0.37327
2007,1,777,0.30141
2007,1,778,0.29642
2007,1,779,0.27172
2007,1,780,0.2749
2007,1,781,0.24643
2007,1,782,0.22825
2007,1,783,0.15894
2007,1,784,0.12189
2007,1,785,0.12269
2007,1,786,0.11064
2007,1,787,0.13695
2007,1,788,0.16588
2007,1,789,0.21131
2007,1,790,0.20516
2007,1,791,0.15897
2007,1,792,0.15042
2007,1,793,0.21184
2007,1,794,0.50594
2007,1,795,0.62739
2007,1,796,0.63025
2007,1,797,0.69748
2007,1,798,0.74142
2007,1,799,0.7312
2007,1,800,0.67546
2007,1,801,0.5993
2007,1,802,0.55048
2007,1,803,0.56253
2007,1,804,0.49068
2007,1,805,0.41726
2007,1,806,0.3676
2007,1,807,0.31654
2007,1,808,0.26886
2007,1,809,0.31232
2007,1,810,0.3616
2007,1,811,0.37575
2007,1,812,0.42254
2007,1,813,0.47912
2007,1,814,0.50276
2007,1,815,0.47139
2007,1,816,0.44499
2007,1,817,0.40752
2007,1,818,0.36557
2007,1,819,0.44268
2007,1,820,0.43527
2007,1,821,0.41211
2007,1,822,0.46995
2007,1,823,0.51072
2007,1,824,0.49325
2007,1,825,0.55468
2007,1,826,0.52656
2007,1,827,0.57097
2007,1,828,0.48162
2007,1,829,0.54054
2007,1,830,0.50402
2007,1,831,0.45662
2007,1,832,0.40124
2007,1,833,0.45826
2007,1,834,0.48669
2007,1,835,0.48094
2007,1,836,0.48467
2007,1,837,0.49246
2007,1,838,0.44184
2007,1,839,0.47051
2007,1,840,0.60191
2007,1,841,0.63267
2007,1,842,0.65502
2007,1,843,0.65646
2007,1,844,0.65456
2007,1,845,0.61159
2007,1,846,0.49119
2007,1,847,0.47868
2007,1,848,0.67325
2007,1,849,0.51311
2007,1,850,0.41507
2007,1,851,0.33404
2007,1,852,0.35757
2007,1,853,0.31695
2007,1,854,0.28536
2007,1,855,0.23844
2007,1,856,0.16998
2007,1,857,0.14701
2007,1,858,0.12588
2007,1,859,0.11899
2007,1,860,0.06153
2007,1,861,0.03032
2007,1,862,0.02232
2007,1,863,0.01018
2007,1,864,0.00781
2007,1,865,0.00633
2007,1,866,0.005
2007,1,867,0.00402
2007,1,868,0.00407
2007,1,869,0.00509
2007,1,870,0.00689
2007,1,871,0.00683
2007,1,872,0.00721
2007,1,873,0.00858
2007,1,874,0.00276
2007,1,875,0.0008
2007,1,876,0.0
2007,1,877,0.0
2007,1,878,0.00326
2007,1,879,0.00688
2007,1,880,0.03359
2007,1,881,0.13946
2007,1,882,0.13523
2007,1,883,0.14874
2007,1,884,0.15329
2007,1,885,0.17922
2007,1,886,0.20413
2007,1,887,0.11747
2007,1,888,0.1373
2007,1,889,0.22278
2007,1,890,0.30193
2007,1,891,0.26189
2007,1,892,0.17447
2007,1,893,0.11117
2007,1,894,0.09174
2007,1,895,0.09386
2007,1,896,0.06561
2007,1,897,0.05186
2007,1,898,0.05531
2007,1,899,0.06723
2007,1,900,0.13307
2007,1,901,0.20745
2007,1,902,0.26271
2007,1,903,0.3126
2007,1,904,0.37705
2007,1,905,0.51709
2007,1,906,0.57083
2007,1,907,0.65358
2007,1,908,0.7664
2007,1,909,0.79368
2007,1,910,0.67077
2007,1,911,0.41079
2007,1,912,0.32061
2007,1,913,0.20668
2007,1,914,0.11467
2007,1,915,0.1407
2007,1,916,0.24784
2007,1,917,0.2933
2007,1,918,0.10642
2007,1,919,0.19357
2007,1,920,0.16367
2007,1,921,0.09003
2007,1,922,0.10237
2007,1,923,0.14898
2007,1,924,0.2073
2007,1,925,0.18102
2007,1,926,0.25686
2007,1,927,0.32595
2007,1,928,0.23573
2007,1,929,0.21022
2007,1,930,0.23279
2007,1,931,0.28452
2007,1,932,0.27117
2007,1,933,0.29174
2007,1,934,0.31901
2007,1,935,0.35682
2007,1,936,0.40087
2007,1,937,0.45143
2007,1,938,0.37934
2007,1,939,0.32667
2007,1,940,0.32445
2007,1,941,0.26365
2007,1,942,0.16444
2007,1,943,0.11921
2007,1,944,0.08585
2007,1,945,0.04928
2007,1,946,0.03191
2007,1,947,0.03275
2007,1,948,0.03458
2007,1,949,0.03033
2007,1,950,0.06038
2007,1,951,0.08665
2007,1,952,0.09297
2007,1,953,0.12595
2007,1,954,0.1268
2007,1,955,0.15287
2007,1,956,0.11803
2007,1,957,0.08425
2007,1,958,0.07421
2007,1,959,0.09107
2007,1,960,0.11133
2007,1,961,0.11362
2007,1,962,0.05918
2007,1,963,0.04182
2007,1,964,0.03038
2007,1,965,0.02939
2007,1,966,0.03042
2007,1,967,0.03091
2007,1,968,0.03216
2007,1,969,0.01407
2007,1,970,0.01551
2007,1,971,0.01422
2007,1,972,0.02032
2007,1,973,0.02886
2007,1,974,0.05811
2007,1,975,0.07176
2007,1,976,0.15241
2007,1,977,0.2129
2007,1,978,0.21751
2007,1,979,0.25886
2007,1,980,0.27917
2007,1,981,0.28492
2007,1,982,0.32618
2007,1,983,0.37164
2007,1,984,0.35121
2007,1,985,0.34706
2007,1,986,0.29286
2007,1,987,0.3392
2007,1,988,0.46881
2007,1,989,0.42041
2007,1,990,0.58529
2007,1,991,0.49306
2007,1,992,0.59946
2007,1,993,0.58882
2007,1,994,0.44042
2007,1,995,0.59577
2007,1,996,0.6047
2007,1,997,0.7198
2007,1,998,0.75115
2007,1,999,0.77877
2007,1,1000,0.75163
2007,1,1001,0.77139
2007,1,1002,0.80107
2007,1,1003,0.82014
2007,1,1004,0.73685
2007,1,1005,0.72872
2007,1,1006,0.7057
2007,1,1007,0.61235
2007,1,1008,0.4848
2007,1,1009,0.56929
2007,1,1010,0.61075
2007,1,1011,0.574
2007,1,1012,0.54711
2007,1,1013,0.5034
2007,1,1014,0.62196
2007,1,1015,0.62887
2007,1,1016,0.66844
2007,1,1017,0.56581
2007,1,1018,0.51372
2007,1,1019,0.50013
2007,1,1020,0.51088
2007,1,1021,0.52523
2007,1,1022,0.53128
2007,1,1023,0.58514
2007,1,1024,0.52401
2007,1,1025,0.2903
2007,1,1026,0.45456
2007,1,1027,0.49445
2007,1,1028,0.55729
2007,1,1029,0.72031
2007,1,1030,0.68925
2007,1,1031,0.65483
2007,1,1032,0.74022
2007,1,1033,0.71866
2007,1,1034,0.73401
2007,1,1035,0.68602
2007,1,1036,0.75093
2007,1,1037,0.74881
2007,1,1038,0.80508
2007,1,1039,0.73756
2007,1,1040,0.72357
2007,1,1041,0.80634
2007,1,1042,0.81947
2007,1,1043,0.82701
2007,1,1044,0.83445
2007,1,1045,0.83038
2007,1,1046,0.83046
2007,1,1047,0.83422
2007,1,1048,0.82704
2007,1,1049,0.83144
2007,1,1050,0.83316
2007,1,1051,0.82517
2007,1,1052,0.60837
2007,1,1053,0.76399
2007,1,1054,0.63127
2007,1,1055,0.5511
2007,1,1056,0.55572
2007,1,1057,0.688
2007,1,1058,0.64679
2007,1,1059,0.60244
2007,1,1060,0.46366
2007,1,1061,0.4605
2007,1,1062,0.16749
2007,1,1063,0.14848
2007,1,1064,0.06574
2007,1,1065,0.09405
2007,1,1066,0.05896
2007,1,1067,0.00796
2007,1,1068,0.05557
2007,1,1069,0.05615
2007,1,1070,0.23963
2007,1,1071,0.70582
2007,1,1072,0.81568
2007,1,1073,0.70451
2007,1,1074,0.6975
2007,1,1075,0.49666
2007,1,1076,0.38872
2007,1,1077,0.65836
2007,1,1078,0.47799
2007,1,1079,0.26573
2007,1,1080,0.15825
2007,1,1081,0.02435
2007,1,1082,0.00854
2007,1,1083,0.02109
2007,1,1084,0.01547
2007,1,1085,0.0
2007,1,1086,0.00134
2007,1,1087,0.02529
2007,1,1088,0.01253
2007,1,1089,0.01491
2007,1,1090,0.01176
2007,1,1091,0.02356
2007,1,1092,0.10083
2007,1,1093,0.17752
2007,1,1094,0.2253
2007,1,1095,0.16497
2007,1,1096,0.08326
2007,1,1097,0.05015
2007,1,1098,0.16909
2007,1,1099,0.28677
2007,1,1100,0.2763
2007,1,1101,0.37114
2007,1,1102,0.62606
2007,1,1103,0.67171
2007,1,1104,0.76318
2007,1,1105,0.75508
2007,1,1106,0.77928
2007,1,1107,0.74758
2007,1,1108,0.7475
2007,1,1109,0.68989
2007,1,1110,0.63057
2007,1,1111,0.56768
2007,1,1112,0.53378
2007,1,1113,0.52788
2007,1,1114,0.51737
2007,1,1115,0.44142
2007,1,1116,0.48708
2007,1,1117,0.49763
2007,1,1118,0.39052
2007,1,1119,0.33385
2007,1,1120,0.37774
2007,1,1121,0.39592
2007,1,1122,0.41441
2007,1,1123,0.53144
2007,1,1124,0.68577
2007,1,1125,0.77059
2007,1,1126,0.7635
2007,1,1127,0.76606
2007,1,1128,0.81443
2007,1,1129,0.82435
2007,1,1130,0.8345
2007,1,1131,0.8345
2007,1,1132,0.8245
2007,1,1133,0.81936
2007,1,1134,0.83378
2007,1,1135,0.79865
2007,1,1136,0.71924
2007,1,1137,0.77865
2007,1,1138,0.80814
2007,1,1139,0.75684
2007,1,1140,0.70986
2007,1,1141,0.66811
2007,1,1142,0.57376
2007,1,1143,0.44161
2007,1,1144,0.41543
2007,1,1145,0.39372
2007,1,1146,0.39195
2007,1,1147,0.29659
2007,1,1148,0.21041
2007,1,1149,0.27338
2007,1,1150,0.20729
2007,1,1151,0.16279
2007,1,1152,0.08045
2007,1,1153,0.03558
2007,1,1154,0.00932
