weather_iteration,stage_id,timepoint,cap_factor
2007,1,349,0.0
2007,1,350,0.0
2007,1,351,0.0
2007,1,352,0.0
2007,1,353,0.0
2007,1,354,0.0
2007,1,355,0.00335
2007,1,356,0.01771
2007,1,357,0.01664
2007,1,358,0.03531
2007,1,359,0.04924
2007,1,360,0.04638
2007,1,361,0.03
2007,1,362,0.02551
2007,1,363,0.039
2007,1,364,0.05822
2007,1,365,0.06861
2007,1,366,0.06426
2007,1,367,0.07991
2007,1,368,0.10225
2007,1,369,0.05314
2007,1,370,0.00845
2007,1,371,0.0148
2007,1,372,0.02436
2007,1,373,0.02942
2007,1,374,0.02462
2007,1,375,0.00944
2007,1,376,7e-05
2007,1,377,0.0
2007,1,378,0.00161
2007,1,379,0.04369
2007,1,380,0.06039
2007,1,381,0.0728
2007,1,382,0.08479
2007,1,383,0.07301
2007,1,384,0.0691
2007,1,385,0.0831
2007,1,386,0.06985
2007,1,387,0.06001
2007,1,388,0.03132
2007,1,389,0.03135
2007,1,390,0.02655
2007,1,391,0.02222
2007,1,392,0.01752
2007,1,393,0.00619
2007,1,394,0.00149
2007,1,395,0.00038
2007,1,396,0.01866
2007,1,397,0.0407
2007,1,398,0.04009
2007,1,399,0.0498
2007,1,400,0.1095
2007,1,401,0.07961
2007,1,402,0.07666
2007,1,403,0.18709
2007,1,404,0.22637
2007,1,405,0.15057
2007,1,406,0.09445
2007,1,407,0.088
2007,1,408,0.04955
2007,1,409,0.04829
2007,1,410,0.05022
2007,1,411,0.03511
2007,1,412,0.04765
2007,1,413,0.06213
2007,1,414,0.09758
2007,1,415,0.10442
2007,1,416,0.11776
2007,1,417,0.08182
2007,1,418,0.02728
2007,1,419,0.0058
2007,1,420,0.00297
2007,1,421,0.00165
2007,1,422,0.00136
2007,1,423,0.00099
2007,1,424,0.00249
2007,1,425,0.00152
2007,1,426,0.01032
2007,1,427,0.05533
2007,1,428,0.07176
2007,1,429,0.08142
2007,1,430,0.07767
2007,1,431,0.09099
2007,1,432,0.11866
2007,1,433,0.13679
2007,1,434,0.15582
2007,1,435,0.15821
2007,1,436,0.16193
2007,1,437,0.16587
2007,1,438,0.19894
2007,1,439,0.1623
2007,1,440,0.12128
2007,1,441,0.0347
2007,1,442,0.00187
2007,1,443,0.00376
2007,1,444,0.0062
2007,1,445,0.00642
2007,1,446,0.00951
2007,1,447,0.0122
2007,1,448,0.02207
2007,1,449,0.00204
2007,1,450,0.0
2007,1,451,0.00539
2007,1,452,0.02364
2007,1,453,0.03482
2007,1,454,0.03442
2007,1,455,0.0466
2007,1,456,0.04451
2007,1,457,0.05344
2007,1,458,0.03483
2007,1,459,0.0231
2007,1,460,0.02471
2007,1,461,0.02344
2007,1,462,0.02609
2007,1,463,0.01692
2007,1,464,0.01304
2007,1,465,0.00715
2007,1,466,0.00897
2007,1,467,0.01373
2007,1,468,0.07395
2007,1,469,0.13872
2007,1,470,0.13402
2007,1,471,0.18051
2007,1,472,0.0836
2007,1,473,0.04973
2007,1,474,0.10908
2007,1,475,0.14189
2007,1,476,0.12585
2007,1,477,0.11265
2007,1,478,0.09239
2007,1,479,0.05422
2007,1,480,0.07479
2007,1,481,0.09649
2007,1,482,0.10477
2007,1,483,0.1295
2007,1,484,0.129
2007,1,485,0.17248
2007,1,486,0.20092
2007,1,487,0.27996
2007,1,488,0.33662
2007,1,489,0.37334
2007,1,490,0.26891
2007,1,491,0.17481
2007,1,492,0.08594
2007,1,493,0.06926
2007,1,494,0.0232
2007,1,495,0.0179
2007,1,496,0.02042
2007,1,497,0.01095
2007,1,498,0.02353
2007,1,499,0.06807
2007,1,500,0.11723
2007,1,501,0.1722
2007,1,502,0.11379
2007,1,503,0.10234
2007,1,504,0.11699
2007,1,505,0.11479
2007,1,506,0.11356
2007,1,507,0.09578
2007,1,508,0.06572
2007,1,509,0.05682
2007,1,510,0.05847
2007,1,511,0.04825
2007,1,512,0.0429
2007,1,513,0.02397
2007,1,514,0.00205
2007,1,515,0.01175
2007,1,516,0.02481
2007,1,517,0.0194
2007,1,518,0.01708
2007,1,519,0.00925
2007,1,520,0.01275
2007,1,521,0.01502
2007,1,522,0.02831
2007,1,523,0.04306
2007,1,524,0.06318
2007,1,525,0.07202
2007,1,526,0.07095
2007,1,527,0.07265
2007,1,528,0.06656
2007,1,529,0.04599
2007,1,530,0.06325
2007,1,531,0.03698
2007,1,532,0.0814
2007,1,533,0.09152
2007,1,534,0.07699
2007,1,535,0.07782
2007,1,536,0.07318
2007,1,537,0.04386
2007,1,538,0.00708
2007,1,539,0.00158
2007,1,540,0.0
2007,1,541,0.0
2007,1,542,0.0
2007,1,543,0.0
2007,1,544,0.0
2007,1,545,0.0
2007,1,546,0.0
2007,1,547,0.00617
2007,1,548,0.00802
2007,1,549,0.01718
2007,1,550,0.03138
2007,1,551,0.04361
2007,1,552,0.05982
2007,1,553,0.10865
2007,1,554,0.0905
2007,1,555,0.07856
2007,1,556,0.02748
2007,1,557,0.01147
2007,1,558,0.01312
2007,1,559,0.01569
2007,1,560,0.01337
2007,1,561,0.00547
2007,1,562,0.00157
2007,1,563,0.00051
2007,1,564,0.00207
2007,1,565,0.00244
2007,1,566,0.00316
2007,1,567,0.00376
2007,1,568,7e-05
2007,1,569,0.0
2007,1,570,0.00021
2007,1,571,0.0051
2007,1,572,0.03646
2007,1,573,0.06043
2007,1,574,0.07
2007,1,575,0.0913
2007,1,576,0.094
2007,1,577,0.1242
2007,1,578,0.17591
2007,1,579,0.2132
2007,1,580,0.19565
2007,1,581,0.2307
2007,1,582,0.26796
2007,1,583,0.26135
2007,1,584,0.21121
2007,1,585,0.09215
2007,1,586,0.0392
2007,1,587,0.01724
2007,1,588,0.02064
2007,1,589,0.03651
2007,1,590,0.03474
2007,1,591,0.032
2007,1,592,0.04184
2007,1,593,0.12199
2007,1,594,0.11842
2007,1,595,0.09444
2007,1,596,0.05206
2007,1,597,0.0225
2007,1,598,0.01258
2007,1,599,0.02308
2007,1,600,0.02445
2007,1,601,0.02523
2007,1,602,0.02021
2007,1,603,0.02572
2007,1,604,0.02465
2007,1,605,0.03153
2007,1,606,0.0445
2007,1,607,0.02292
2007,1,608,0.01588
2007,1,609,0.01258
2007,1,610,0.0
2007,1,611,0.0
2007,1,612,0.0
2007,1,613,0.0
2007,1,614,0.0
2007,1,615,0.0
2007,1,616,0.0
2007,1,617,0.00059
2007,1,618,0.00302
2007,1,619,0.0
2007,1,620,0.0
2007,1,621,0.0
2007,1,622,0.0
2007,1,623,0.0
2007,1,624,0.00437
2007,1,625,0.08882
2007,1,626,0.04912
2007,1,627,0.1466
2007,1,628,0.30784
2007,1,629,0.21016
2007,1,630,0.14648
2007,1,631,0.15007
2007,1,632,0.15379
2007,1,633,0.15024
2007,1,634,0.14836
2007,1,635,0.13144
2007,1,636,0.11938
2007,1,637,0.10133
2007,1,638,0.06936
2007,1,639,0.06738
2007,1,640,0.08544
2007,1,641,0.10486
2007,1,642,0.06845
2007,1,643,0.02873
2007,1,644,0.05955
2007,1,645,0.08024
2007,1,646,0.09651
2007,1,647,0.11095
2007,1,648,0.14321
2007,1,649,0.19556
2007,1,650,0.18808
2007,1,651,0.18169
2007,1,652,0.17847
2007,1,653,0.22058
2007,1,654,0.21796
2007,1,655,0.15848
2007,1,656,0.14783
2007,1,657,0.10313
2007,1,658,0.02901
2007,1,659,0.00184
2007,1,660,0.00044
2007,1,661,0.0
2007,1,662,0.0
2007,1,663,0.0
2007,1,664,0.00134
2007,1,665,0.00411
2007,1,666,0.00595
2007,1,667,0.01004
2007,1,668,0.01811
2007,1,669,0.02545
2007,1,670,0.02278
2007,1,671,0.03199
2007,1,672,0.03851
2007,1,673,0.03845
2007,1,674,0.0335
2007,1,675,0.02762
2007,1,676,0.03816
2007,1,677,0.04829
2007,1,678,0.05707
2007,1,679,0.06222
2007,1,680,0.0715
2007,1,681,0.05513
2007,1,682,0.01673
2007,1,683,0.00223
2007,1,684,0.00015
2007,1,685,0.0
2007,1,686,0.0
2007,1,687,0.0
2007,1,688,0.0
2007,1,689,0.0
2007,1,690,0.0
2007,1,691,0.0
2007,1,692,0.0
2007,1,693,0.0
2007,1,694,0.00377
2007,1,695,0.005
2007,1,696,0.01873
2007,1,697,0.03765
2007,1,698,0.03272
2007,1,699,0.04929
2007,1,700,0.03909
2007,1,701,0.04984
2007,1,702,0.07112
2007,1,703,0.06546
2007,1,704,0.06616
2007,1,705,0.04968
2007,1,706,0.01072
2007,1,707,0.00231
2007,1,708,0.00273
2007,1,709,0.00178
2007,1,710,0.00064
2007,1,711,0.0
2007,1,712,0.0
2007,1,713,0.0
2007,1,714,0.0
2007,1,715,0.0
2007,1,716,0.00106
2007,1,717,0.01671
2007,1,718,0.00192
2007,1,719,0.04768
2007,1,720,0.26885
2007,1,721,0.22324
2007,1,722,0.22988
2007,1,723,0.21136
2007,1,724,0.22829
2007,1,725,0.421
2007,1,726,0.64649
2007,1,727,0.76208
2007,1,728,0.68847
2007,1,729,0.43881
2007,1,730,0.20644
2007,1,731,0.14489
2007,1,732,0.11472
2007,1,733,0.07385
2007,1,734,0.02905
2007,1,735,0.00854
2007,1,736,0.0
2007,1,737,0.0
2007,1,738,0.0
2007,1,739,0.00197
2007,1,740,0.00608
2007,1,741,0.01148
2007,1,742,0.03382
2007,1,743,0.05971
2007,1,744,0.07536
2007,1,745,0.08944
2007,1,746,0.08675
2007,1,747,0.04786
2007,1,748,0.03603
2007,1,749,0.02328
2007,1,750,0.01632
2007,1,751,0.04481
2007,1,752,0.13441
2007,1,753,0.15055
2007,1,754,0.49307
2007,1,755,0.5594
2007,1,756,0.52724
2007,1,757,0.52641
2007,1,758,0.47965
2007,1,759,0.51736
2007,1,760,0.59889
2007,1,761,0.50984
2007,1,762,0.43031
2007,1,763,0.41415
2007,1,764,0.25291
2007,1,765,0.101
2007,1,766,0.12121
2007,1,767,0.09231
2007,1,768,0.01682
2007,1,769,0.00211
2007,1,770,0.0
2007,1,771,0.0
2007,1,772,0.00096
2007,1,773,0.03856
2007,1,774,0.06893
2007,1,775,0.15809
2007,1,776,0.2247
2007,1,777,0.25814
2007,1,778,0.38989
2007,1,779,0.43254
2007,1,780,0.51187
2007,1,781,0.58918
2007,1,782,0.61726
2007,1,783,0.63659
2007,1,784,0.66108
2007,1,785,0.64965
2007,1,786,0.68817
2007,1,787,0.7211
2007,1,788,0.7019
2007,1,789,0.71777
2007,1,790,0.7447
2007,1,791,0.6649
2007,1,792,0.68277
2007,1,793,0.70916
2007,1,794,0.68968
2007,1,795,0.66217
2007,1,796,0.65438
2007,1,797,0.66584
2007,1,798,0.63162
2007,1,799,0.64178
2007,1,800,0.64442
2007,1,801,0.64518
2007,1,802,0.64726
2007,1,803,0.65619
2007,1,804,0.65903
2007,1,805,0.68509
2007,1,806,0.7038
2007,1,807,0.68061
2007,1,808,0.63943
2007,1,809,0.65177
2007,1,810,0.72187
2007,1,811,0.75099
2007,1,812,0.70078
2007,1,813,0.59768
2007,1,814,0.52746
2007,1,815,0.60294
2007,1,816,0.57801
2007,1,817,0.57955
2007,1,818,0.44373
2007,1,819,0.3736
2007,1,820,0.35254
2007,1,821,0.2975
2007,1,822,0.32971
2007,1,823,0.32089
2007,1,824,0.329
2007,1,825,0.32621
2007,1,826,0.25867
2007,1,827,0.23471
2007,1,828,0.2341
2007,1,829,0.25239
2007,1,830,0.22935
2007,1,831,0.18175
2007,1,832,0.20048
2007,1,833,0.32898
2007,1,834,0.37084
2007,1,835,0.33694
2007,1,836,0.20725
2007,1,837,0.18207
2007,1,838,0.18425
2007,1,839,0.25343
2007,1,840,0.24902
2007,1,841,0.30099
2007,1,842,0.29535
2007,1,843,0.25817
2007,1,844,0.21318
2007,1,845,0.21573
2007,1,846,0.24112
2007,1,847,0.28119
2007,1,848,0.27862
2007,1,849,0.14265
2007,1,850,0.05946
2007,1,851,0.04452
2007,1,852,0.03465
2007,1,853,0.03844
2007,1,854,0.06073
2007,1,855,0.06887
2007,1,856,0.11242
2007,1,857,0.14801
2007,1,858,0.16774
2007,1,859,0.19043
2007,1,860,0.19394
2007,1,861,0.19345
2007,1,862,0.19889
2007,1,863,0.19493
2007,1,864,0.19784
2007,1,865,0.18544
2007,1,866,0.19106
2007,1,867,0.19005
2007,1,868,0.19506
2007,1,869,0.21618
2007,1,870,0.23511
2007,1,871,0.29775
2007,1,872,0.25875
2007,1,873,0.10467
2007,1,874,0.08654
2007,1,875,0.05755
2007,1,876,0.04891
2007,1,877,0.05149
2007,1,878,0.06144
2007,1,879,0.06907
2007,1,880,0.10929
2007,1,881,0.13858
2007,1,882,0.13895
2007,1,883,0.14041
2007,1,884,0.13768
2007,1,885,0.11234
2007,1,886,0.09939
2007,1,887,0.07999
2007,1,888,0.09503
2007,1,889,0.09746
2007,1,890,0.08322
2007,1,891,0.06823
2007,1,892,0.08168
2007,1,893,0.10787
2007,1,894,0.08478
2007,1,895,0.0608
2007,1,896,0.07545
2007,1,897,0.05209
2007,1,898,0.01398
2007,1,899,0.00787
2007,1,900,0.00531
2007,1,901,0.03192
2007,1,902,0.04624
2007,1,903,0.07022
2007,1,904,0.03564
2007,1,905,0.025
2007,1,906,0.02229
2007,1,907,0.12026
2007,1,908,0.23127
2007,1,909,0.22092
2007,1,910,0.16462
2007,1,911,0.15625
2007,1,912,0.07856
2007,1,913,0.08236
2007,1,914,0.25065
2007,1,915,0.21952
2007,1,916,0.35306
2007,1,917,0.57589
2007,1,918,0.60951
2007,1,919,0.53333
2007,1,920,0.41587
2007,1,921,0.45948
2007,1,922,0.48149
2007,1,923,0.67219
2007,1,924,0.68198
2007,1,925,0.65439
2007,1,926,0.52859
2007,1,927,0.40751
2007,1,928,0.31011
2007,1,929,0.36894
2007,1,930,0.40361
2007,1,931,0.40305
2007,1,932,0.46978
2007,1,933,0.47207
2007,1,934,0.32944
2007,1,935,0.20293
2007,1,936,0.23179
2007,1,937,0.16254
2007,1,938,0.20368
2007,1,939,0.18663
2007,1,940,0.18987
2007,1,941,0.12346
2007,1,942,0.19825
2007,1,943,0.1969
2007,1,944,0.2067
2007,1,945,0.15064
2007,1,946,0.08568
2007,1,947,0.08587
2007,1,948,0.1216
2007,1,949,0.25055
2007,1,950,0.40446
2007,1,951,0.4991
2007,1,952,0.47132
2007,1,953,0.36167
2007,1,954,0.37774
2007,1,955,0.39828
2007,1,956,0.41905
2007,1,957,0.40672
2007,1,958,0.32661
2007,1,959,0.13313
2007,1,960,0.13704
2007,1,961,0.1428
2007,1,962,0.12483
2007,1,963,0.11168
2007,1,964,0.0497
2007,1,965,0.0325
2007,1,966,0.05441
2007,1,967,0.0827
2007,1,968,0.07948
2007,1,969,0.01745
2007,1,970,0.00827
2007,1,971,0.00095
2007,1,972,0.0026
2007,1,973,0.00584
2007,1,974,0.00709
2007,1,975,0.0
2007,1,976,0.05209
2007,1,977,0.07533
2007,1,978,0.08865
2007,1,979,0.19025
2007,1,980,0.29324
2007,1,981,0.4033
2007,1,982,0.44655
2007,1,983,0.29187
2007,1,984,0.30797
2007,1,985,0.23436
2007,1,986,0.35294
2007,1,987,0.47284
2007,1,988,0.51557
2007,1,989,0.58301
2007,1,990,0.5545
2007,1,991,0.47923
2007,1,992,0.43691
2007,1,993,0.33613
2007,1,994,0.23052
2007,1,995,0.13853
2007,1,996,0.19963
2007,1,997,0.23063
2007,1,998,0.13674
2007,1,999,0.24191
2007,1,1000,0.09312
2007,1,1001,0.13052
2007,1,1002,0.43842
2007,1,1003,0.41609
2007,1,1004,0.54428
2007,1,1005,0.59089
2007,1,1006,0.69486
2007,1,1007,0.74915
2007,1,1008,0.79647
2007,1,1009,0.79528
2007,1,1010,0.81746
2007,1,1011,0.8049
2007,1,1012,0.79852
2007,1,1013,0.75786
2007,1,1014,0.75543
2007,1,1015,0.69484
2007,1,1016,0.65714
2007,1,1017,0.66745
2007,1,1018,0.65468
2007,1,1019,0.6147
2007,1,1020,0.57325
2007,1,1021,0.46671
2007,1,1022,0.37839
2007,1,1023,0.27499
2007,1,1024,0.22594
2007,1,1025,0.23482
2007,1,1026,0.22335
2007,1,1027,0.1642
2007,1,1028,0.12876
2007,1,1029,0.08199
2007,1,1030,0.00758
2007,1,1031,0.00876
2007,1,1032,0.02975
2007,1,1033,0.06719
2007,1,1034,0.02667
2007,1,1035,0.02477
2007,1,1036,0.02289
2007,1,1037,0.01061
2007,1,1038,0.00851
2007,1,1039,0.01272
2007,1,1040,0.01954
2007,1,1041,0.02709
2007,1,1042,0.04325
2007,1,1043,0.03621
2007,1,1044,0.03591
2007,1,1045,0.02619
2007,1,1046,0.01198
2007,1,1047,0.01238
2007,1,1048,0.01832
2007,1,1049,0.01897
2007,1,1050,0.02183
2007,1,1051,0.02223
2007,1,1052,0.02404
2007,1,1053,0.00508
2007,1,1054,0.00518
2007,1,1055,0.00979
2007,1,1056,0.0498
2007,1,1057,0.07408
2007,1,1058,0.09767
2007,1,1059,0.09146
2007,1,1060,0.04816
2007,1,1061,0.01955
2007,1,1062,0.01225
2007,1,1063,0.01093
2007,1,1064,0.00872
2007,1,1065,0.02059
2007,1,1066,0.05122
2007,1,1067,0.06168
2007,1,1068,0.03805
2007,1,1069,0.0294
2007,1,1070,0.0572
2007,1,1071,0.06929
2007,1,1072,0.14818
2007,1,1073,0.22164
2007,1,1074,0.3802
2007,1,1075,0.41928
2007,1,1076,0.41673
2007,1,1077,0.41242
2007,1,1078,0.40999
2007,1,1079,0.28196
2007,1,1080,0.29622
2007,1,1081,0.42065
2007,1,1082,0.40656
2007,1,1083,0.33405
2007,1,1084,0.33467
2007,1,1085,0.31692
2007,1,1086,0.33524
2007,1,1087,0.45896
2007,1,1088,0.51684
2007,1,1089,0.5555
2007,1,1090,0.5705
2007,1,1091,0.58887
2007,1,1092,0.59881
2007,1,1093,0.68194
2007,1,1094,0.74995
2007,1,1095,0.70875
2007,1,1096,0.79061
2007,1,1097,0.7859
2007,1,1098,0.78904
2007,1,1099,0.81945
2007,1,1100,0.81119
2007,1,1101,0.82792
2007,1,1102,0.8345
2007,1,1103,0.8345
2007,1,1104,0.82999
2007,1,1105,0.8145
2007,1,1106,0.8345
2007,1,1107,0.8345
2007,1,1108,0.8345
2007,1,1109,0.83448
2007,1,1110,0.8345
2007,1,1111,0.82552
2007,1,1112,0.74655
2007,1,1113,0.63167
2007,1,1114,0.69401
2007,1,1115,0.63445
2007,1,1116,0.75061
2007,1,1117,0.74233
2007,1,1118,0.75458
2007,1,1119,0.70964
2007,1,1120,0.66114
2007,1,1121,0.28636
2007,1,1122,0.39179
2007,1,1123,0.38571
2007,1,1124,0.40697
2007,1,1125,0.15554
2007,1,1126,0.09767
2007,1,1127,0.06112
2007,1,1128,0.0319
2007,1,1129,0.0206
2007,1,1130,0.01026
2007,1,1131,0.12257
2007,1,1132,0.1775
2007,1,1133,0.08878
2007,1,1134,0.05826
2007,1,1135,0.10988
2007,1,1136,0.0854
2007,1,1137,0.03138
2007,1,1138,0.09882
2007,1,1139,0.13855
2007,1,1140,0.12355
2007,1,1141,0.13985
2007,1,1142,0.16712
2007,1,1143,0.09502
2007,1,1144,0.04985
2007,1,1145,0.10792
2007,1,1146,0.11478
2007,1,1147,0.15273
2007,1,1148,0.21388
2007,1,1149,0.2431
2007,1,1150,0.32594
2007,1,1151,0.50865
2007,1,1152,0.56948
2007,1,1153,0.64035
2007,1,1154,0.65206
2007,1,1155,0.73382
2007,1,1156,0.68565
2007,1,1157,0.71569
