weather_iteration,stage_id,timepoint,cap_factor
2007,1,289,0.58566
2007,1,290,0.60803
2007,1,291,0.64938
2007,1,292,0.62762
2007,1,293,0.63869
2007,1,294,0.60709
2007,1,295,0.61572
2007,1,296,0.62169
2007,1,297,0.58628
2007,1,298,0.47869
2007,1,299,0.37562
2007,1,300,0.37538
2007,1,301,0.37434
2007,1,302,0.36822
2007,1,303,0.33919
2007,1,304,0.22912
2007,1,305,0.17003
2007,1,306,0.30269
2007,1,307,0.42891
2007,1,308,0.43206
2007,1,309,0.31494
2007,1,310,0.14228
2007,1,311,0.05775
2007,1,312,0.01494
2007,1,313,0.00478
2007,1,314,0.03606
2007,1,315,0.04572
2007,1,316,0.05388
2007,1,317,0.02791
2007,1,318,0.02362
2007,1,319,0.03197
2007,1,320,0.00769
2007,1,321,0.01606
2007,1,322,0.16022
2007,1,323,0.18488
2007,1,324,0.21222
2007,1,325,0.24812
2007,1,326,0.26953
2007,1,327,0.27969
2007,1,328,0.34834
2007,1,329,0.28619
2007,1,330,0.32388
2007,1,331,0.19256
2007,1,332,0.29409
2007,1,333,0.31619
2007,1,334,0.36434
2007,1,335,0.37513
2007,1,336,0.38628
2007,1,337,0.37609
2007,1,338,0.42612
2007,1,339,0.42837
2007,1,340,0.39762
2007,1,341,0.41044
2007,1,342,0.40438
2007,1,343,0.4045
2007,1,344,0.41294
2007,1,345,0.41153
2007,1,346,0.40603
2007,1,347,0.405
2007,1,348,0.39847
2007,1,349,0.38425
2007,1,350,0.38069
2007,1,351,0.38978
2007,1,352,0.40797
2007,1,353,0.27291
2007,1,354,0.229
2007,1,355,0.33184
2007,1,356,0.29347
2007,1,357,0.28725
2007,1,358,0.30434
2007,1,359,0.31806
2007,1,360,0.33128
2007,1,361,0.32944
2007,1,362,0.33256
2007,1,363,0.35681
2007,1,364,0.37131
2007,1,365,0.36581
2007,1,366,0.33616
2007,1,367,0.31409
2007,1,368,0.26378
2007,1,369,0.15875
2007,1,370,0.05491
2007,1,371,0.02956
2007,1,372,0.01894
2007,1,373,0.00409
2007,1,374,0.0
2007,1,375,0.00372
2007,1,376,0.01634
2007,1,377,0.04038
2007,1,378,0.19184
2007,1,379,0.27425
2007,1,380,0.21856
2007,1,381,0.23747
2007,1,382,0.25066
2007,1,383,0.28078
2007,1,384,0.26744
2007,1,385,0.25709
2007,1,386,0.25734
2007,1,387,0.1945
2007,1,388,0.1225
2007,1,389,0.08834
2007,1,390,0.04675
2007,1,391,0.00969
2007,1,392,0.0
2007,1,393,0.0
2007,1,394,0.00338
2007,1,395,0.04194
2007,1,396,0.0825
2007,1,397,0.07731
2007,1,398,0.10047
2007,1,399,0.24541
2007,1,400,0.39138
2007,1,401,0.47212
2007,1,402,0.59009
2007,1,403,0.56559
2007,1,404,0.60606
2007,1,405,0.62597
2007,1,406,0.60891
2007,1,407,0.60878
2007,1,408,0.61625
2007,1,409,0.61609
2007,1,410,0.62428
2007,1,411,0.62422
2007,1,412,0.62075
2007,1,413,0.62209
2007,1,414,0.62547
2007,1,415,0.62584
2007,1,416,0.62275
2007,1,417,0.62534
2007,1,418,0.62028
2007,1,419,0.61266
2007,1,420,0.59412
2007,1,421,0.58838
2007,1,422,0.60194
2007,1,423,0.59706
2007,1,424,0.57097
2007,1,425,0.50153
2007,1,426,0.50159
2007,1,427,0.56247
2007,1,428,0.58597
2007,1,429,0.57428
2007,1,430,0.53572
2007,1,431,0.49516
2007,1,432,0.42406
2007,1,433,0.40331
2007,1,434,0.41775
2007,1,435,0.44859
2007,1,436,0.42244
2007,1,437,0.41725
2007,1,438,0.41725
2007,1,439,0.41247
2007,1,440,0.39803
2007,1,441,0.41009
2007,1,442,0.39381
2007,1,443,0.34553
2007,1,444,0.25309
2007,1,445,0.16525
2007,1,446,0.12584
2007,1,447,0.09081
2007,1,448,0.05559
2007,1,449,0.05878
2007,1,450,0.10953
2007,1,451,0.16144
2007,1,452,0.13019
2007,1,453,0.18903
2007,1,454,0.20881
2007,1,455,0.17828
2007,1,456,0.17812
2007,1,457,0.15463
2007,1,458,0.15194
2007,1,459,0.1945
2007,1,460,0.31413
2007,1,461,0.40753
2007,1,462,0.39053
2007,1,463,0.38256
2007,1,464,0.37381
2007,1,465,0.30191
2007,1,466,0.20778
2007,1,467,0.16678
2007,1,468,0.13953
2007,1,469,0.12938
2007,1,470,0.08041
2007,1,471,0.11291
2007,1,472,0.09331
2007,1,473,0.06572
2007,1,474,0.07309
2007,1,475,0.10219
2007,1,476,0.31266
2007,1,477,0.34166
2007,1,478,0.4555
2007,1,479,0.59047
2007,1,480,0.58956
2007,1,481,0.55084
2007,1,482,0.61281
2007,1,483,0.56241
2007,1,484,0.6045
2007,1,485,0.77944
2007,1,486,0.7875
2007,1,487,0.68697
2007,1,488,0.79816
2007,1,489,0.8305
2007,1,490,0.83419
2007,1,491,0.73
2007,1,492,0.77459
2007,1,493,0.73612
2007,1,494,0.68697
2007,1,495,0.66141
2007,1,496,0.62309
2007,1,497,0.53262
2007,1,498,0.59512
2007,1,499,0.63572
2007,1,500,0.56372
2007,1,501,0.56119
2007,1,502,0.50678
2007,1,503,0.44778
2007,1,504,0.48859
2007,1,505,0.51353
2007,1,506,0.6035
2007,1,507,0.47544
2007,1,508,0.42944
2007,1,509,0.33784
2007,1,510,0.33681
2007,1,511,0.39438
2007,1,512,0.58653
2007,1,513,0.40413
2007,1,514,0.30875
2007,1,515,0.23875
2007,1,516,0.23634
2007,1,517,0.27353
2007,1,518,0.24184
2007,1,519,0.18672
2007,1,520,0.1275
2007,1,521,0.12997
2007,1,522,0.07116
2007,1,523,0.05134
2007,1,524,0.05406
2007,1,525,0.04047
2007,1,526,0.014
2007,1,527,0.0
2007,1,528,0.0
2007,1,529,0.0
2007,1,530,0.0
2007,1,531,0.0
2007,1,532,0.0
2007,1,533,0.0
2007,1,534,0.0
2007,1,535,0.00103
2007,1,536,0.00456
2007,1,537,0.00347
2007,1,538,0.00462
2007,1,539,0.0035
2007,1,540,0.01009
2007,1,541,0.03581
2007,1,542,0.04678
2007,1,543,0.02619
2007,1,544,0.00316
2007,1,545,0.0
2007,1,546,0.0
2007,1,547,0.0
2007,1,548,0.0
2007,1,549,0.0
2007,1,550,0.0
2007,1,551,0.0
2007,1,552,0.0
2007,1,553,0.0
2007,1,554,0.0005
2007,1,555,0.00388
2007,1,556,0.00409
2007,1,557,0.00503
2007,1,558,0.00566
2007,1,559,0.01037
2007,1,560,0.01066
2007,1,561,0.00403
2007,1,562,0.01581
2007,1,563,0.01584
2007,1,564,0.00472
2007,1,565,0.0
2007,1,566,0.0
2007,1,567,0.0
2007,1,568,0.01175
2007,1,569,0.00294
2007,1,570,0.00538
2007,1,571,0.029
2007,1,572,0.04556
2007,1,573,0.01269
2007,1,574,0.00319
2007,1,575,0.02519
2007,1,576,0.01344
2007,1,577,0.01456
2007,1,578,0.01191
2007,1,579,0.009
2007,1,580,0.00519
2007,1,581,0.00562
2007,1,582,0.00678
2007,1,583,0.00653
2007,1,584,0.00388
2007,1,585,0.0
2007,1,586,0.0
2007,1,587,0.0
2007,1,588,0.003
2007,1,589,0.01138
2007,1,590,0.01916
2007,1,591,0.03138
2007,1,592,0.03103
2007,1,593,0.01994
2007,1,594,0.03172
2007,1,595,0.04212
2007,1,596,0.04475
2007,1,597,0.02894
2007,1,598,0.02434
2007,1,599,0.02228
2007,1,600,0.01744
2007,1,601,0.01484
2007,1,602,0.00756
2007,1,603,0.00234
2007,1,604,0.0
2007,1,605,0.0
2007,1,606,0.0
2007,1,607,0.0
2007,1,608,0.0
2007,1,609,0.0
2007,1,610,0.0
2007,1,611,0.0
2007,1,612,0.00738
2007,1,613,0.03344
2007,1,614,0.05481
2007,1,615,0.06431
2007,1,616,0.09431
2007,1,617,0.13684
2007,1,618,0.12722
2007,1,619,0.12831
2007,1,620,0.06562
2007,1,621,0.07522
2007,1,622,0.06369
2007,1,623,0.06412
2007,1,624,0.05944
2007,1,625,0.06459
2007,1,626,0.08112
2007,1,627,0.08144
2007,1,628,0.10078
2007,1,629,0.09578
2007,1,630,0.08909
2007,1,631,0.07037
2007,1,632,0.04506
2007,1,633,0.01262
2007,1,634,0.01066
2007,1,635,0.01053
2007,1,636,0.02669
2007,1,637,0.04756
2007,1,638,0.06641
2007,1,639,0.07509
2007,1,640,0.07072
2007,1,641,0.06628
2007,1,642,0.12778
2007,1,643,0.08922
2007,1,644,0.04931
2007,1,645,0.06091
2007,1,646,0.05962
2007,1,647,0.05003
2007,1,648,0.03212
2007,1,649,0.01631
2007,1,650,0.01016
2007,1,651,0.01647
2007,1,652,0.03041
2007,1,653,0.02272
2007,1,654,0.02922
2007,1,655,0.05381
2007,1,656,0.10594
2007,1,657,0.12059
2007,1,658,0.177
2007,1,659,0.18328
2007,1,660,0.142
2007,1,661,0.11681
2007,1,662,0.13975
2007,1,663,0.20116
2007,1,664,0.15081
2007,1,665,0.18509
2007,1,666,0.19741
2007,1,667,0.13772
2007,1,668,0.08581
2007,1,669,0.11934
2007,1,670,0.10453
2007,1,671,0.12041
2007,1,672,0.125
2007,1,673,0.1375
2007,1,674,0.1435
2007,1,675,0.16094
2007,1,676,0.18691
2007,1,677,0.21138
2007,1,678,0.24847
2007,1,679,0.30756
2007,1,680,0.33456
2007,1,681,0.27228
2007,1,682,0.2875
2007,1,683,0.138
2007,1,684,0.10153
2007,1,685,0.0825
2007,1,686,0.07978
2007,1,687,0.08188
2007,1,688,0.08084
2007,1,689,0.07459
2007,1,690,0.09522
2007,1,691,0.16913
2007,1,692,0.1495
2007,1,693,0.13972
2007,1,694,0.12431
2007,1,695,0.11322
2007,1,696,0.11925
2007,1,697,0.13444
2007,1,698,0.11734
2007,1,699,0.09175
2007,1,700,0.07728
2007,1,701,0.08134
2007,1,702,0.04112
2007,1,703,0.01769
2007,1,704,0.00356
2007,1,705,0.0
2007,1,706,0.0
2007,1,707,0.0
2007,1,708,0.0
2007,1,709,0.0
2007,1,710,0.03259
2007,1,711,0.04694
2007,1,712,0.04831
2007,1,713,0.04447
2007,1,714,0.02547
2007,1,715,0.01497
2007,1,716,0.01797
2007,1,717,0.03647
2007,1,718,0.05916
2007,1,719,0.0
2007,1,720,0.01581
2007,1,721,0.0
2007,1,722,0.0
2007,1,723,0.00984
2007,1,724,0.032
2007,1,725,0.03006
2007,1,726,0.05397
2007,1,727,0.17572
2007,1,728,0.31447
2007,1,729,0.32384
2007,1,730,0.33272
2007,1,731,0.19634
2007,1,732,0.1575
2007,1,733,0.14722
2007,1,734,0.14088
2007,1,735,0.16219
2007,1,736,0.15003
2007,1,737,0.07716
2007,1,738,0.06234
2007,1,739,0.04962
2007,1,740,0.02591
2007,1,741,0.02903
2007,1,742,0.02056
2007,1,743,0.00906
2007,1,744,0.02584
2007,1,745,0.05716
2007,1,746,0.05788
2007,1,747,0.05147
2007,1,748,0.05694
2007,1,749,0.08016
2007,1,750,0.08184
2007,1,751,0.08719
2007,1,752,0.07187
2007,1,753,0.08141
2007,1,754,0.09444
2007,1,755,0.09475
2007,1,756,0.05138
2007,1,757,0.05212
2007,1,758,0.06178
2007,1,759,0.02612
2007,1,760,0.01369
2007,1,761,0.01938
2007,1,762,0.01562
2007,1,763,0.0255
2007,1,764,0.06397
2007,1,765,0.08209
2007,1,766,0.08166
2007,1,767,0.03728
2007,1,768,0.01766
2007,1,769,0.00669
2007,1,770,0.00156
2007,1,771,0.0
2007,1,772,0.0
2007,1,773,0.0
2007,1,774,0.0
2007,1,775,0.0
2007,1,776,0.00409
2007,1,777,0.00359
2007,1,778,0.0
2007,1,779,0.0
2007,1,780,0.00519
2007,1,781,0.00947
2007,1,782,0.00928
2007,1,783,0.01066
2007,1,784,0.01166
2007,1,785,0.00606
2007,1,786,0.0
2007,1,787,0.0
2007,1,788,0.00309
2007,1,789,0.00156
2007,1,790,0.0
2007,1,791,0.0
2007,1,792,0.0
2007,1,793,0.0
2007,1,794,0.0
2007,1,795,0.0
2007,1,796,0.0
2007,1,797,0.00228
2007,1,798,0.00812
2007,1,799,0.00219
2007,1,800,0.00381
2007,1,801,0.00178
2007,1,802,0.0
2007,1,803,0.0
2007,1,804,0.0
2007,1,805,0.0
2007,1,806,0.0
2007,1,807,0.0
2007,1,808,0.0
2007,1,809,0.0
2007,1,810,0.0
2007,1,811,0.0
2007,1,812,0.0
2007,1,813,0.0
2007,1,814,0.00012
2007,1,815,0.00591
2007,1,816,0.01894
2007,1,817,0.04141
2007,1,818,0.06478
2007,1,819,0.07194
2007,1,820,0.13044
2007,1,821,0.11378
2007,1,822,0.12222
2007,1,823,0.15556
2007,1,824,0.14897
2007,1,825,0.17894
2007,1,826,0.11272
2007,1,827,0.08816
2007,1,828,0.09059
2007,1,829,0.06556
2007,1,830,0.05938
2007,1,831,0.06234
2007,1,832,0.04975
2007,1,833,0.04675
2007,1,834,0.02522
2007,1,835,0.06459
2007,1,836,0.02994
2007,1,837,0.02616
2007,1,838,0.01497
2007,1,839,0.00272
2007,1,840,0.00512
2007,1,841,0.00803
2007,1,842,0.02275
2007,1,843,0.02009
2007,1,844,0.01619
2007,1,845,0.00912
2007,1,846,0.00941
2007,1,847,0.01784
2007,1,848,0.01166
2007,1,849,0.01753
2007,1,850,0.02659
2007,1,851,0.03138
2007,1,852,0.01941
2007,1,853,0.01297
2007,1,854,0.00341
2007,1,855,0.0
2007,1,856,0.00131
2007,1,857,0.00391
2007,1,858,0.03381
2007,1,859,0.032
2007,1,860,0.08203
2007,1,861,0.063
2007,1,862,0.06622
2007,1,863,0.06169
2007,1,864,0.04669
2007,1,865,0.0495
2007,1,866,0.06138
2007,1,867,0.09028
2007,1,868,0.09062
2007,1,869,0.10984
2007,1,870,0.11547
2007,1,871,0.12297
2007,1,872,0.11222
2007,1,873,0.09981
2007,1,874,0.093
2007,1,875,0.10959
2007,1,876,0.12972
2007,1,877,0.14809
2007,1,878,0.17847
2007,1,879,0.33553
2007,1,880,0.40006
2007,1,881,0.42334
2007,1,882,0.21234
2007,1,883,0.39038
2007,1,884,0.39909
2007,1,885,0.38597
2007,1,886,0.36778
2007,1,887,0.36294
2007,1,888,0.33331
2007,1,889,0.41187
2007,1,890,0.28984
2007,1,891,0.37728
2007,1,892,0.39403
2007,1,893,0.40472
2007,1,894,0.40231
2007,1,895,0.40038
2007,1,896,0.42066
2007,1,897,0.40856
2007,1,898,0.40253
2007,1,899,0.40144
2007,1,900,0.40269
2007,1,901,0.41641
2007,1,902,0.58844
2007,1,903,0.51244
2007,1,904,0.49334
2007,1,905,0.47725
2007,1,906,0.43294
2007,1,907,0.39388
2007,1,908,0.16628
2007,1,909,0.11181
2007,1,910,0.21394
2007,1,911,0.15569
2007,1,912,0.08472
2007,1,913,0.02941
2007,1,914,0.09031
2007,1,915,0.02347
2007,1,916,0.01513
2007,1,917,0.03347
2007,1,918,0.02934
2007,1,919,0.0
2007,1,920,0.0
2007,1,921,0.0
2007,1,922,0.0
2007,1,923,0.0
2007,1,924,0.00672
2007,1,925,0.03997
2007,1,926,0.04053
2007,1,927,0.05459
2007,1,928,0.11112
2007,1,929,0.13775
2007,1,930,0.14406
2007,1,931,0.09097
2007,1,932,0.11631
2007,1,933,0.10612
2007,1,934,0.26338
2007,1,935,0.34681
2007,1,936,0.39959
2007,1,937,0.39744
2007,1,938,0.40009
2007,1,939,0.35888
2007,1,940,0.32216
2007,1,941,0.28919
2007,1,942,0.25709
2007,1,943,0.15263
2007,1,944,0.13091
2007,1,945,0.11956
2007,1,946,0.093
2007,1,947,0.09512
2007,1,948,0.0975
2007,1,949,0.09834
2007,1,950,0.10422
2007,1,951,0.15472
2007,1,952,0.18481
2007,1,953,0.36322
2007,1,954,0.34397
2007,1,955,0.20856
2007,1,956,0.2185
2007,1,957,0.07644
2007,1,958,0.0315
2007,1,959,0.04991
2007,1,960,0.07669
2007,1,961,0.05553
2007,1,962,0.08878
2007,1,963,0.06453
2007,1,964,0.11662
2007,1,965,0.10325
2007,1,966,0.134
2007,1,967,0.14919
2007,1,968,0.16084
2007,1,969,0.17178
2007,1,970,0.12653
2007,1,971,0.36694
2007,1,972,0.38522
2007,1,973,0.43653
2007,1,974,0.42462
2007,1,975,0.34134
2007,1,976,0.38575
2007,1,977,0.40441
2007,1,978,0.41147
2007,1,979,0.58453
2007,1,980,0.47209
2007,1,981,0.35144
2007,1,982,0.20281
2007,1,983,0.21341
2007,1,984,0.30569
2007,1,985,0.20841
2007,1,986,0.21331
2007,1,987,0.04066
2007,1,988,0.12275
2007,1,989,0.15547
2007,1,990,0.09453
2007,1,991,0.08888
2007,1,992,0.13241
2007,1,993,0.11425
2007,1,994,0.04234
2007,1,995,0.21075
2007,1,996,0.46334
2007,1,997,0.36972
2007,1,998,0.39503
2007,1,999,0.30466
2007,1,1000,0.29831
2007,1,1001,0.25538
2007,1,1002,0.39759
2007,1,1003,0.30522
2007,1,1004,0.14412
2007,1,1005,0.05275
2007,1,1006,0.05578
2007,1,1007,0.05288
2007,1,1008,0.04988
2007,1,1009,0.04578
2007,1,1010,0.04138
2007,1,1011,0.03041
2007,1,1012,0.01269
2007,1,1013,0.00722
2007,1,1014,0.00244
2007,1,1015,0.0
2007,1,1016,0.0
2007,1,1017,0.00356
2007,1,1018,0.00341
2007,1,1019,0.0
2007,1,1020,0.01544
2007,1,1021,0.04362
2007,1,1022,0.06084
2007,1,1023,0.07744
2007,1,1024,0.10584
2007,1,1025,0.39841
2007,1,1026,0.37091
2007,1,1027,0.32481
2007,1,1028,0.18516
2007,1,1029,0.10709
2007,1,1030,0.08662
2007,1,1031,0.07003
2007,1,1032,0.03209
2007,1,1033,0.01419
2007,1,1034,0.08334
2007,1,1035,0.05484
2007,1,1036,0.11547
2007,1,1037,0.11712
2007,1,1038,0.10987
2007,1,1039,0.40878
2007,1,1040,0.29525
2007,1,1041,0.20394
2007,1,1042,0.17425
2007,1,1043,0.17884
2007,1,1044,0.25562
2007,1,1045,0.34588
2007,1,1046,0.38806
2007,1,1047,0.429
2007,1,1048,0.66712
2007,1,1049,0.63053
2007,1,1050,0.61381
2007,1,1051,0.56947
2007,1,1052,0.56281
2007,1,1053,0.67438
2007,1,1054,0.68475
2007,1,1055,0.57838
2007,1,1056,0.54031
2007,1,1057,0.55394
2007,1,1058,0.57475
2007,1,1059,0.59119
2007,1,1060,0.55672
2007,1,1061,0.59338
2007,1,1062,0.62475
2007,1,1063,0.63572
2007,1,1064,0.61888
2007,1,1065,0.5445
2007,1,1066,0.59466
2007,1,1067,0.51591
2007,1,1068,0.47209
2007,1,1069,0.45991
2007,1,1070,0.44456
2007,1,1071,0.40941
2007,1,1072,0.41972
2007,1,1073,0.44178
2007,1,1074,0.3505
2007,1,1075,0.38228
2007,1,1076,0.42791
2007,1,1077,0.56412
2007,1,1078,0.60984
2007,1,1079,0.58203
2007,1,1080,0.46384
2007,1,1081,0.41734
2007,1,1082,0.41175
2007,1,1083,0.36784
2007,1,1084,0.30781
2007,1,1085,0.29116
2007,1,1086,0.29697
2007,1,1087,0.33222
2007,1,1088,0.33822
2007,1,1089,0.31203
2007,1,1090,0.28584
2007,1,1091,0.30634
2007,1,1092,0.38269
2007,1,1093,0.39838
2007,1,1094,0.25581
2007,1,1095,0.44138
2007,1,1096,0.42362
2007,1,1097,0.42781
2007,1,1098,0.41256
2007,1,1099,0.42391
2007,1,1100,0.435
2007,1,1101,0.62403
2007,1,1102,0.63372
2007,1,1103,0.63769
2007,1,1104,0.63297
2007,1,1105,0.63094
2007,1,1106,0.57031
2007,1,1107,0.61947
2007,1,1108,0.62322
2007,1,1109,0.59925
2007,1,1110,0.63281
2007,1,1111,0.63753
2007,1,1112,0.62713
2007,1,1113,0.47863
2007,1,1114,0.42034
2007,1,1115,0.42566
2007,1,1116,0.42863
2007,1,1117,0.44222
2007,1,1118,0.4625
2007,1,1119,0.62359
2007,1,1120,0.63625
2007,1,1121,0.82481
2007,1,1122,0.69619
2007,1,1123,0.81388
2007,1,1124,0.82809
2007,1,1125,0.80878
2007,1,1126,0.59619
2007,1,1127,0.65762
2007,1,1128,0.59453
2007,1,1129,0.47681
2007,1,1130,0.48428
2007,1,1131,0.46916
2007,1,1132,0.47178
2007,1,1133,0.48278
2007,1,1134,0.47612
2007,1,1135,0.47244
2007,1,1136,0.45559
2007,1,1137,0.38816
2007,1,1138,0.19306
2007,1,1139,0.13866
2007,1,1140,0.06425
2007,1,1141,0.04716
2007,1,1142,0.02956
2007,1,1143,0.01928
2007,1,1144,0.01594
2007,1,1145,0.0025
2007,1,1146,0.00875
2007,1,1147,0.00984
2007,1,1148,0.00372
2007,1,1149,0.00216
2007,1,1150,0.0
2007,1,1151,0.0
2007,1,1152,0.00028
2007,1,1153,0.00916
2007,1,1154,0.01394
2007,1,1155,0.01706
2007,1,1156,0.0265
2007,1,1157,0.04103
2007,1,1158,0.05625
2007,1,1159,0.07791
