weather_iteration,stage_id,timepoint,cap_factor
2007,1,138,0.8345
2007,1,139,0.81614
2007,1,140,0.8095
2007,1,141,0.76062
2007,1,142,0.77994
2007,1,143,0.71159
2007,1,144,0.80985
2007,1,145,0.81588
2007,1,146,0.81821
2007,1,147,0.80438
2007,1,148,0.7684
2007,1,149,0.83446
2007,1,150,0.70835
2007,1,151,0.76645
2007,1,152,0.75878
2007,1,153,0.82233
2007,1,154,0.77116
2007,1,155,0.72468
2007,1,156,0.69318
2007,1,157,0.70195
2007,1,158,0.8345
2007,1,159,0.50611
2007,1,160,0.8345
2007,1,161,0.66765
2007,1,162,0.65093
2007,1,163,0.8017
2007,1,164,0.8345
2007,1,165,0.8345
2007,1,166,0.8345
2007,1,167,0.83446
2007,1,168,0.83383
2007,1,169,0.8345
2007,1,170,0.82213
2007,1,171,0.8238
2007,1,172,0.8328
2007,1,173,0.8345
2007,1,174,0.8345
2007,1,175,0.82194
2007,1,176,0.80139
2007,1,177,0.76972
2007,1,178,0.76637
2007,1,179,0.71554
2007,1,180,0.53168
2007,1,181,0.31863
2007,1,182,0.33508
2007,1,183,0.24924
2007,1,184,0.23299
2007,1,185,0.24471
2007,1,186,0.26842
2007,1,187,0.20778
2007,1,188,0.13307
2007,1,189,0.11666
2007,1,190,0.37716
2007,1,191,0.14918
2007,1,192,0.16485
2007,1,193,0.1233
2007,1,194,0.18414
2007,1,195,0.26561
2007,1,196,0.34349
2007,1,197,0.42852
2007,1,198,0.46016
2007,1,199,0.45815
2007,1,200,0.5086
2007,1,201,0.55263
2007,1,202,0.40915
2007,1,203,0.40879
2007,1,204,0.29682
2007,1,205,0.2879
2007,1,206,0.4181
2007,1,207,0.42303
2007,1,208,0.44492
2007,1,209,0.38233
2007,1,210,0.29608
2007,1,211,0.33965
2007,1,212,0.37165
2007,1,213,0.47823
2007,1,214,0.41733
2007,1,215,0.60675
2007,1,216,0.55422
2007,1,217,0.55137
2007,1,218,0.54555
2007,1,219,0.62936
2007,1,220,0.68573
2007,1,221,0.59952
2007,1,222,0.62142
2007,1,223,0.66539
2007,1,224,0.65635
2007,1,225,0.65115
2007,1,226,0.73411
2007,1,227,0.7615
2007,1,228,0.6491
2007,1,229,0.60829
2007,1,230,0.57989
2007,1,231,0.68833
2007,1,232,0.72901
2007,1,233,0.75547
2007,1,234,0.79684
2007,1,235,0.80163
2007,1,236,0.81791
2007,1,237,0.81836
2007,1,238,0.8323
2007,1,239,0.83402
2007,1,240,0.80809
2007,1,241,0.8021
2007,1,242,0.77964
2007,1,243,0.8041
2007,1,244,0.7885
2007,1,245,0.72399
2007,1,246,0.71705
2007,1,247,0.71141
2007,1,248,0.67198
2007,1,249,0.59425
2007,1,250,0.51958
2007,1,251,0.38706
2007,1,252,0.31174
2007,1,253,0.26795
2007,1,254,0.21898
2007,1,255,0.19159
2007,1,256,0.17511
2007,1,257,0.16749
2007,1,258,0.15377
2007,1,259,0.11774
2007,1,260,0.09811
2007,1,261,0.11738
2007,1,262,0.11705
2007,1,263,0.09473
2007,1,264,0.08177
2007,1,265,0.06535
2007,1,266,0.05436
2007,1,267,0.04957
2007,1,268,0.06102
2007,1,269,0.09425
2007,1,270,0.11852
2007,1,271,0.12787
2007,1,272,0.12911
2007,1,273,0.12777
2007,1,274,0.10952
2007,1,275,0.08912
2007,1,276,0.07457
2007,1,277,0.03892
2007,1,278,0.02998
2007,1,279,0.04513
2007,1,280,0.06132
2007,1,281,0.08889
2007,1,282,0.12442
2007,1,283,0.10959
2007,1,284,0.07761
2007,1,285,0.09149
2007,1,286,0.14448
2007,1,287,0.18408
2007,1,288,0.15864
2007,1,289,0.1286
2007,1,290,0.14358
2007,1,291,0.12101
2007,1,292,0.10355
2007,1,293,0.1226
2007,1,294,0.17871
2007,1,295,0.24062
2007,1,296,0.37982
2007,1,297,0.3793
2007,1,298,0.42696
2007,1,299,0.39354
2007,1,300,0.43354
2007,1,301,0.35824
2007,1,302,0.31662
2007,1,303,0.39019
2007,1,304,0.40972
2007,1,305,0.4132
2007,1,306,0.41811
2007,1,307,0.37582
2007,1,308,0.46384
2007,1,309,0.39328
2007,1,310,0.38645
2007,1,311,0.3029
2007,1,312,0.24891
2007,1,313,0.20655
2007,1,314,0.1887
2007,1,315,0.13686
2007,1,316,0.09777
2007,1,317,0.10545
2007,1,318,0.1073
2007,1,319,0.10726
2007,1,320,0.09228
2007,1,321,0.06678
2007,1,322,0.05185
2007,1,323,0.02592
2007,1,324,0.0156
2007,1,325,0.01381
2007,1,326,0.01812
2007,1,327,0.03917
2007,1,328,0.10531
2007,1,329,0.24348
2007,1,330,0.28195
2007,1,331,0.34322
2007,1,332,0.6359
2007,1,333,0.77078
2007,1,334,0.79428
2007,1,335,0.79766
2007,1,336,0.80392
2007,1,337,0.81874
2007,1,338,0.83167
2007,1,339,0.83348
2007,1,340,0.83447
2007,1,341,0.83291
2007,1,342,0.83225
2007,1,343,0.83326
2007,1,344,0.8345
2007,1,345,0.83341
2007,1,346,0.80699
2007,1,347,0.78093
2007,1,348,0.75565
2007,1,349,0.70736
2007,1,350,0.77456
2007,1,351,0.77583
2007,1,352,0.83381
2007,1,353,0.8345
2007,1,354,0.8345
2007,1,355,0.8345
2007,1,356,0.8345
2007,1,357,0.8345
2007,1,358,0.8345
2007,1,359,0.8345
2007,1,360,0.83376
2007,1,361,0.8345
2007,1,362,0.8345
2007,1,363,0.8345
2007,1,364,0.8345
2007,1,365,0.8345
2007,1,366,0.8345
2007,1,367,0.8345
2007,1,368,0.8345
2007,1,369,0.8345
2007,1,370,0.80578
2007,1,371,0.82169
2007,1,372,0.80353
2007,1,373,0.75549
2007,1,374,0.71697
2007,1,375,0.70915
2007,1,376,0.76678
2007,1,377,0.77872
2007,1,378,0.82051
2007,1,379,0.79395
2007,1,380,0.68159
2007,1,381,0.62904
2007,1,382,0.71032
2007,1,383,0.81581
2007,1,384,0.79909
2007,1,385,0.82405
2007,1,386,0.81325
2007,1,387,0.72373
2007,1,388,0.63064
2007,1,389,0.65453
2007,1,390,0.63596
2007,1,391,0.58254
2007,1,392,0.49687
2007,1,393,0.47631
2007,1,394,0.4929
2007,1,395,0.50988
2007,1,396,0.50649
2007,1,397,0.40873
2007,1,398,0.34916
2007,1,399,0.32308
2007,1,400,0.30196
2007,1,401,0.42835
2007,1,402,0.38691
2007,1,403,0.47662
2007,1,404,0.59064
2007,1,405,0.55926
2007,1,406,0.57618
2007,1,407,0.51495
2007,1,408,0.62876
2007,1,409,0.74607
2007,1,410,0.82989
2007,1,411,0.80526
2007,1,412,0.82268
2007,1,413,0.81965
2007,1,414,0.83408
2007,1,415,0.83019
2007,1,416,0.82796
2007,1,417,0.83019
2007,1,418,0.81926
2007,1,419,0.8208
2007,1,420,0.83023
2007,1,421,0.82754
2007,1,422,0.82588
2007,1,423,0.81671
2007,1,424,0.8337
2007,1,425,0.8345
2007,1,426,0.8345
2007,1,427,0.8345
2007,1,428,0.8345
2007,1,429,0.82984
2007,1,430,0.82203
2007,1,431,0.81179
2007,1,432,0.77529
2007,1,433,0.78361
2007,1,434,0.78911
2007,1,435,0.82599
2007,1,436,0.82953
2007,1,437,0.78176
2007,1,438,0.76436
2007,1,439,0.81745
2007,1,440,0.81621
2007,1,441,0.83442
2007,1,442,0.81525
2007,1,443,0.81319
2007,1,444,0.8342
2007,1,445,0.80706
2007,1,446,0.77307
2007,1,447,0.64011
2007,1,448,0.64658
2007,1,449,0.67816
2007,1,450,0.62995
2007,1,451,0.5858
2007,1,452,0.6359
2007,1,453,0.61685
2007,1,454,0.53696
2007,1,455,0.51108
2007,1,456,0.42756
2007,1,457,0.40436
2007,1,458,0.38828
2007,1,459,0.36763
2007,1,460,0.2969
2007,1,461,0.26528
2007,1,462,0.26328
2007,1,463,0.27015
2007,1,464,0.23267
2007,1,465,0.21297
2007,1,466,0.13274
2007,1,467,0.19661
2007,1,468,0.22757
2007,1,469,0.25235
2007,1,470,0.27714
2007,1,471,0.35237
2007,1,472,0.42198
2007,1,473,0.62209
2007,1,474,0.70581
2007,1,475,0.75696
2007,1,476,0.77964
2007,1,477,0.74211
2007,1,478,0.75845
2007,1,479,0.72315
2007,1,480,0.57973
2007,1,481,0.63095
2007,1,482,0.68097
2007,1,483,0.68259
2007,1,484,0.61838
2007,1,485,0.63795
2007,1,486,0.67664
2007,1,487,0.51952
2007,1,488,0.54157
2007,1,489,0.51503
2007,1,490,0.43052
2007,1,491,0.38085
2007,1,492,0.39706
2007,1,493,0.46407
2007,1,494,0.47421
2007,1,495,0.66639
2007,1,496,0.81298
2007,1,497,0.82515
2007,1,498,0.8345
2007,1,499,0.8345
2007,1,500,0.8345
2007,1,501,0.8345
2007,1,502,0.8345
2007,1,503,0.8345
2007,1,504,0.8345
2007,1,505,0.8345
2007,1,506,0.8345
2007,1,507,0.8345
2007,1,508,0.8345
2007,1,509,0.8345
2007,1,510,0.8345
2007,1,511,0.8345
2007,1,512,0.83446
2007,1,513,0.80216
2007,1,514,0.75809
2007,1,515,0.8345
2007,1,516,0.8345
2007,1,517,0.8345
2007,1,518,0.8345
2007,1,519,0.8345
2007,1,520,0.8345
2007,1,521,0.8345
2007,1,522,0.8345
2007,1,523,0.8345
2007,1,524,0.8345
2007,1,525,0.8345
2007,1,526,0.8345
2007,1,527,0.8345
2007,1,528,0.82068
2007,1,529,0.82853
2007,1,530,0.81856
2007,1,531,0.79862
2007,1,532,0.80005
2007,1,533,0.80238
2007,1,534,0.80785
2007,1,535,0.71364
2007,1,536,0.8345
2007,1,537,0.8345
2007,1,538,0.8345
2007,1,539,0.8345
2007,1,540,0.82246
2007,1,541,0.81097
2007,1,542,0.81851
2007,1,543,0.81608
2007,1,544,0.76092
2007,1,545,0.81631
2007,1,546,0.82824
2007,1,547,0.8345
2007,1,548,0.80578
2007,1,549,0.79419
2007,1,550,0.76641
2007,1,551,0.83192
2007,1,552,0.82986
2007,1,553,0.83446
2007,1,554,0.8345
2007,1,555,0.83351
2007,1,556,0.83368
2007,1,557,0.8345
2007,1,558,0.8345
2007,1,559,0.8345
2007,1,560,0.8345
2007,1,561,0.8345
2007,1,562,0.8345
2007,1,563,0.82029
2007,1,564,0.79521
2007,1,565,0.81697
2007,1,566,0.80878
2007,1,567,0.75422
2007,1,568,0.82588
2007,1,569,0.8345
2007,1,570,0.8345
2007,1,571,0.78254
2007,1,572,0.77148
2007,1,573,0.77023
2007,1,574,0.6937
2007,1,575,0.63437
2007,1,576,0.67278
2007,1,577,0.66214
2007,1,578,0.64928
2007,1,579,0.61813
2007,1,580,0.49326
2007,1,581,0.4204
2007,1,582,0.56578
2007,1,583,0.61907
2007,1,584,0.68927
2007,1,585,0.73522
2007,1,586,0.73995
2007,1,587,0.77434
2007,1,588,0.80918
2007,1,589,0.81274
2007,1,590,0.75806
2007,1,591,0.82333
2007,1,592,0.8345
2007,1,593,0.824
2007,1,594,0.79911
2007,1,595,0.77699
2007,1,596,0.8345
2007,1,597,0.83366
2007,1,598,0.82062
2007,1,599,0.82762
2007,1,600,0.79374
2007,1,601,0.76751
2007,1,602,0.75617
2007,1,603,0.75985
2007,1,604,0.58532
2007,1,605,0.55846
2007,1,606,0.41496
2007,1,607,0.39282
2007,1,608,0.43737
2007,1,609,0.41153
2007,1,610,0.33006
2007,1,611,0.34582
2007,1,612,0.33176
2007,1,613,0.28251
2007,1,614,0.34198
2007,1,615,0.3981
2007,1,616,0.46747
2007,1,617,0.5771
2007,1,618,0.72802
2007,1,619,0.68751
2007,1,620,0.6664
2007,1,621,0.42149
2007,1,622,0.38074
2007,1,623,0.32665
2007,1,624,0.26602
2007,1,625,0.32963
2007,1,626,0.39671
2007,1,627,0.33312
2007,1,628,0.23775
2007,1,629,0.1629
2007,1,630,0.11648
2007,1,631,0.10452
2007,1,632,0.06294
2007,1,633,0.06462
2007,1,634,0.0411
2007,1,635,0.0354
2007,1,636,0.01859
2007,1,637,0.01544
2007,1,638,0.01029
2007,1,639,0.04951
2007,1,640,0.09317
2007,1,641,0.15828
2007,1,642,0.36517
2007,1,643,0.55236
2007,1,644,0.70868
2007,1,645,0.79045
2007,1,646,0.81664
2007,1,647,0.82375
2007,1,648,0.8345
2007,1,649,0.8345
2007,1,650,0.8345
2007,1,651,0.8345
2007,1,652,0.81086
2007,1,653,0.80046
2007,1,654,0.75976
2007,1,655,0.73929
2007,1,656,0.69742
2007,1,657,0.69165
2007,1,658,0.66425
2007,1,659,0.67313
2007,1,660,0.64407
2007,1,661,0.50461
2007,1,662,0.45865
2007,1,663,0.46514
2007,1,664,0.51466
2007,1,665,0.62512
2007,1,666,0.64776
2007,1,667,0.71111
2007,1,668,0.72918
2007,1,669,0.75041
2007,1,670,0.62487
2007,1,671,0.60868
2007,1,672,0.53784
2007,1,673,0.44423
2007,1,674,0.444
2007,1,675,0.35258
2007,1,676,0.31161
2007,1,677,0.27965
2007,1,678,0.23318
2007,1,679,0.1994
2007,1,680,0.13108
2007,1,681,0.10156
2007,1,682,0.06673
2007,1,683,0.07077
2007,1,684,0.08623
2007,1,685,0.07816
2007,1,686,0.04679
2007,1,687,0.04342
2007,1,688,0.06427
2007,1,689,0.11572
2007,1,690,0.07699
2007,1,691,0.06504
2007,1,692,0.06792
2007,1,693,0.12563
2007,1,694,0.10344
2007,1,695,0.05785
2007,1,696,0.05565
2007,1,697,0.059
2007,1,698,0.02317
2007,1,699,0.01112
2007,1,700,0.02967
2007,1,701,0.15042
2007,1,702,0.33627
2007,1,703,0.45444
2007,1,704,0.5913
2007,1,705,0.55734
2007,1,706,0.51778
2007,1,707,0.53073
2007,1,708,0.55175
2007,1,709,0.56414
2007,1,710,0.58818
2007,1,711,0.70365
2007,1,712,0.5631
2007,1,713,0.57416
2007,1,714,0.59158
2007,1,715,0.7915
2007,1,716,0.64767
2007,1,717,0.64975
2007,1,718,0.65197
2007,1,719,0.6453
2007,1,720,0.6259
2007,1,721,0.64389
2007,1,722,0.54569
2007,1,723,0.55002
2007,1,724,0.34678
2007,1,725,0.55114
2007,1,726,0.50029
2007,1,727,0.47156
2007,1,728,0.29427
2007,1,729,0.21423
2007,1,730,0.1474
2007,1,731,0.06119
2007,1,732,0.05834
2007,1,733,0.10669
2007,1,734,0.24351
2007,1,735,0.47368
2007,1,736,0.65275
2007,1,737,0.64304
2007,1,738,0.68203
2007,1,739,0.69459
2007,1,740,0.71532
2007,1,741,0.76377
2007,1,742,0.8153
2007,1,743,0.79828
2007,1,744,0.81255
2007,1,745,0.75368
2007,1,746,0.78888
2007,1,747,0.81548
2007,1,748,0.83231
2007,1,749,0.8345
2007,1,750,0.8345
2007,1,751,0.82919
2007,1,752,0.7695
2007,1,753,0.76788
2007,1,754,0.72285
2007,1,755,0.70755
2007,1,756,0.61109
2007,1,757,0.4483
2007,1,758,0.37932
2007,1,759,0.37885
2007,1,760,0.33557
2007,1,761,0.32822
2007,1,762,0.31334
2007,1,763,0.34522
2007,1,764,0.46472
2007,1,765,0.54367
2007,1,766,0.63416
2007,1,767,0.67003
2007,1,768,0.83271
2007,1,769,0.83041
2007,1,770,0.83435
2007,1,771,0.8345
2007,1,772,0.80495
2007,1,773,0.77747
2007,1,774,0.69612
2007,1,775,0.76411
2007,1,776,0.59693
2007,1,777,0.57157
2007,1,778,0.55111
2007,1,779,0.46086
2007,1,780,0.32438
2007,1,781,0.34516
2007,1,782,0.33418
2007,1,783,0.16647
2007,1,784,0.23158
2007,1,785,0.38451
2007,1,786,0.38644
2007,1,787,0.3743
2007,1,788,0.30588
2007,1,789,0.24899
2007,1,790,0.24489
2007,1,791,0.29443
2007,1,792,0.21801
2007,1,793,0.19552
2007,1,794,0.27526
2007,1,795,0.41374
2007,1,796,0.61105
2007,1,797,0.65624
2007,1,798,0.69064
2007,1,799,0.62582
2007,1,800,0.51672
2007,1,801,0.37756
2007,1,802,0.20345
2007,1,803,0.20941
2007,1,804,0.28599
2007,1,805,0.26297
2007,1,806,0.28389
2007,1,807,0.19273
2007,1,808,0.1845
2007,1,809,0.18977
2007,1,810,0.19205
2007,1,811,0.17654
2007,1,812,0.13805
2007,1,813,0.05487
2007,1,814,0.11307
2007,1,815,0.21402
2007,1,816,0.4769
2007,1,817,0.52578
2007,1,818,0.75517
2007,1,819,0.83177
2007,1,820,0.8345
2007,1,821,0.8345
2007,1,822,0.8345
2007,1,823,0.8345
2007,1,824,0.8345
2007,1,825,0.8345
2007,1,826,0.8326
2007,1,827,0.83441
2007,1,828,0.8345
2007,1,829,0.81389
2007,1,830,0.78285
2007,1,831,0.80468
2007,1,832,0.8278
2007,1,833,0.8345
2007,1,834,0.8345
2007,1,835,0.8345
2007,1,836,0.8345
2007,1,837,0.8345
2007,1,838,0.8345
2007,1,839,0.8345
2007,1,840,0.8345
2007,1,841,0.83393
2007,1,842,0.82828
2007,1,843,0.83446
2007,1,844,0.8345
2007,1,845,0.8345
2007,1,846,0.8345
2007,1,847,0.8345
2007,1,848,0.8345
2007,1,849,0.8345
2007,1,850,0.78756
2007,1,851,0.82587
2007,1,852,0.8345
2007,1,853,0.82241
2007,1,854,0.823
2007,1,855,0.83007
2007,1,856,0.8072
2007,1,857,0.76917
2007,1,858,0.72022
2007,1,859,0.78052
2007,1,860,0.8345
2007,1,861,0.81259
2007,1,862,0.7578
2007,1,863,0.73923
2007,1,864,0.63296
2007,1,865,0.6464
2007,1,866,0.73181
2007,1,867,0.67343
2007,1,868,0.59625
2007,1,869,0.63297
2007,1,870,0.44066
2007,1,871,0.41588
2007,1,872,0.39995
2007,1,873,0.31207
2007,1,874,0.13941
2007,1,875,0.09657
2007,1,876,0.09918
2007,1,877,0.07521
2007,1,878,0.06062
2007,1,879,0.05959
2007,1,880,0.05561
2007,1,881,0.06181
2007,1,882,0.0496
2007,1,883,0.03782
2007,1,884,0.02849
2007,1,885,0.0169
2007,1,886,0.01202
2007,1,887,0.01283
2007,1,888,0.00644
2007,1,889,0.00225
2007,1,890,0.00192
2007,1,891,0.0
2007,1,892,0.0
2007,1,893,0.0002
2007,1,894,0.00026
2007,1,895,0.0015
2007,1,896,0.00178
2007,1,897,0.00281
2007,1,898,0.00379
2007,1,899,0.00486
2007,1,900,0.00565
2007,1,901,0.00885
2007,1,902,0.01473
2007,1,903,0.01923
2007,1,904,0.02952
2007,1,905,0.03456
2007,1,906,0.03762
2007,1,907,0.03348
2007,1,908,0.03104
2007,1,909,0.02345
2007,1,910,0.02113
2007,1,911,0.01766
2007,1,912,0.018
2007,1,913,0.01232
2007,1,914,0.00694
2007,1,915,0.00739
2007,1,916,0.00634
2007,1,917,0.0057
2007,1,918,0.00726
2007,1,919,0.00591
2007,1,920,0.00226
2007,1,921,0.00113
2007,1,922,0.00289
2007,1,923,0.00547
2007,1,924,0.00789
2007,1,925,0.01118
2007,1,926,0.01589
2007,1,927,0.0171
2007,1,928,0.01612
2007,1,929,0.02088
2007,1,930,0.02424
2007,1,931,0.01929
2007,1,932,0.01559
2007,1,933,0.00333
2007,1,934,0.00011
2007,1,935,0.00241
2007,1,936,0.00355
2007,1,937,0.00108
2007,1,938,0.00013
2007,1,939,0.0
2007,1,940,0.0
2007,1,941,0.0
2007,1,942,0.0
2007,1,943,0.0
2007,1,944,0.0
2007,1,945,0.0
2007,1,946,0.0
2007,1,947,0.0
2007,1,948,0.0008
2007,1,949,0.00106
2007,1,950,0.0017
2007,1,951,0.00371
2007,1,952,0.00396
2007,1,953,0.00378
2007,1,954,0.00307
2007,1,955,0.00068
2007,1,956,0.0
2007,1,957,0.00158
2007,1,958,0.01286
2007,1,959,0.03236
2007,1,960,0.05614
2007,1,961,0.08519
2007,1,962,0.11124
2007,1,963,0.12375
2007,1,964,0.14194
2007,1,965,0.1385
2007,1,966,0.12118
2007,1,967,0.13863
2007,1,968,0.20594
2007,1,969,0.20358
2007,1,970,0.18914
2007,1,971,0.15634
2007,1,972,0.14851
2007,1,973,0.12911
2007,1,974,0.13454
2007,1,975,0.19157
2007,1,976,0.15477
2007,1,977,0.10485
2007,1,978,0.10662
2007,1,979,0.08109
2007,1,980,0.08599
2007,1,981,0.09104
2007,1,982,0.03058
2007,1,983,0.01051
2007,1,984,0.00792
2007,1,985,0.00451
2007,1,986,0.00432
2007,1,987,0.0058
2007,1,988,0.02897
2007,1,989,0.16315
2007,1,990,0.29126
2007,1,991,0.39214
2007,1,992,0.37559
2007,1,993,0.31698
2007,1,994,0.2864
2007,1,995,0.28713
2007,1,996,0.29652
2007,1,997,0.29948
2007,1,998,0.29679
2007,1,999,0.32756
2007,1,1000,0.39399
2007,1,1001,0.44425
2007,1,1002,0.48342
2007,1,1003,0.48868
2007,1,1004,0.44603
2007,1,1005,0.49018
2007,1,1006,0.47542
2007,1,1007,0.46437
2007,1,1008,0.41675
2007,1,1009,0.433
2007,1,1010,0.41949
2007,1,1011,0.39271
2007,1,1012,0.37766
2007,1,1013,0.35176
2007,1,1014,0.32625
2007,1,1015,0.2822
2007,1,1016,0.26604
2007,1,1017,0.23586
2007,1,1018,0.20015
2007,1,1019,0.12051
2007,1,1020,0.06099
2007,1,1021,0.03479
2007,1,1022,0.02311
2007,1,1023,0.01858
2007,1,1024,0.00818
2007,1,1025,0.01843
2007,1,1026,0.02908
2007,1,1027,0.02246
2007,1,1028,0.02291
2007,1,1029,0.01497
2007,1,1030,0.01516
2007,1,1031,0.01263
2007,1,1032,0.01602
2007,1,1033,0.02929
2007,1,1034,0.03936
2007,1,1035,0.02891
2007,1,1036,0.0174
2007,1,1037,0.01047
2007,1,1038,0.01378
2007,1,1039,0.00704
2007,1,1040,0.0082
2007,1,1041,0.00508
2007,1,1042,0.0
2007,1,1043,0.0
2007,1,1044,0.0
2007,1,1045,0.0
2007,1,1046,0.0
2007,1,1047,0.0
2007,1,1048,0.00795
2007,1,1049,0.01621
2007,1,1050,0.05078
2007,1,1051,0.09427
2007,1,1052,0.11102
2007,1,1053,0.0977
2007,1,1054,0.09739
2007,1,1055,0.0853
2007,1,1056,0.10353
2007,1,1057,0.14507
2007,1,1058,0.14832
2007,1,1059,0.14675
2007,1,1060,0.13283
2007,1,1061,0.10071
2007,1,1062,0.0907
2007,1,1063,0.14699
2007,1,1064,0.20004
2007,1,1065,0.21948
2007,1,1066,0.22475
2007,1,1067,0.20689
2007,1,1068,0.20235
2007,1,1069,0.19564
2007,1,1070,0.18181
2007,1,1071,0.18495
2007,1,1072,0.2054
2007,1,1073,0.21196
2007,1,1074,0.19542
2007,1,1075,0.15789
2007,1,1076,0.09648
2007,1,1077,0.06379
2007,1,1078,0.10876
2007,1,1079,0.30372
2007,1,1080,0.5492
2007,1,1081,0.74566
2007,1,1082,0.7912
2007,1,1083,0.78172
2007,1,1084,0.80132
2007,1,1085,0.8308
2007,1,1086,0.8345
2007,1,1087,0.8345
2007,1,1088,0.8345
2007,1,1089,0.82376
2007,1,1090,0.77287
2007,1,1091,0.82391
2007,1,1092,0.8345
2007,1,1093,0.83237
2007,1,1094,0.73342
2007,1,1095,0.71412
2007,1,1096,0.71133
2007,1,1097,0.70998
2007,1,1098,0.7669
2007,1,1099,0.8345
2007,1,1100,0.8345
2007,1,1101,0.83379
2007,1,1102,0.8345
2007,1,1103,0.8345
2007,1,1104,0.8345
2007,1,1105,0.8345
2007,1,1106,0.8345
2007,1,1107,0.8345
2007,1,1108,0.8345
2007,1,1109,0.8345
2007,1,1110,0.8345
2007,1,1111,0.8345
2007,1,1112,0.8345
2007,1,1113,0.8345
2007,1,1114,0.8345
2007,1,1115,0.8345
2007,1,1116,0.8345
2007,1,1117,0.81742
2007,1,1118,0.76799
2007,1,1119,0.79225
2007,1,1120,0.66562
2007,1,1121,0.7096
2007,1,1122,0.70593
2007,1,1123,0.78545
2007,1,1124,0.81729
2007,1,1125,0.80189
2007,1,1126,0.79912
2007,1,1127,0.7872
2007,1,1128,0.75614
2007,1,1129,0.72099
2007,1,1130,0.74841
2007,1,1131,0.79603
2007,1,1132,0.83332
2007,1,1133,0.8182
2007,1,1134,0.8345
2007,1,1135,0.8345
2007,1,1136,0.8345
2007,1,1137,0.81921
2007,1,1138,0.83238
2007,1,1139,0.8345
2007,1,1140,0.83381
2007,1,1141,0.75897
2007,1,1142,0.83204
2007,1,1143,0.82295
2007,1,1144,0.82552
2007,1,1145,0.8345
2007,1,1146,0.79019
2007,1,1147,0.8345
2007,1,1148,0.83252
2007,1,1149,0.79728
2007,1,1150,0.59061
2007,1,1151,0.70514
2007,1,1152,0.74417
