weather_iteration,stage_id,timepoint,cap_factor
2007,1,134,0.1732
2007,1,135,0.2022
2007,1,136,0.43521
2007,1,137,0.80119
2007,1,138,0.85032
2007,1,139,0.86032
2007,1,140,0.86032
2007,1,141,0.86032
2007,1,142,0.86032
2007,1,143,0.86032
2007,1,144,0.86032
2007,1,145,0.86032
2007,1,146,0.86032
2007,1,147,0.80965
2007,1,148,0.75146
2007,1,149,0.33145
2007,1,150,0.59987
2007,1,151,0.85249
2007,1,152,0.86032
2007,1,153,0.86032
2007,1,154,0.85909
2007,1,155,0.84407
2007,1,156,0.75048
2007,1,157,0.62222
2007,1,158,0.50785
2007,1,159,0.42257
2007,1,160,0.65828
2007,1,161,0.74424
2007,1,162,0.86032
2007,1,163,0.86032
2007,1,164,0.86032
2007,1,165,0.86032
2007,1,166,0.86032
2007,1,167,0.86032
2007,1,168,0.86032
2007,1,169,0.86032
2007,1,170,0.86032
2007,1,171,0.86032
2007,1,172,0.86032
2007,1,173,0.86032
2007,1,174,0.86032
2007,1,175,0.86032
2007,1,176,0.86032
2007,1,177,0.86032
2007,1,178,0.86032
2007,1,179,0.86032
2007,1,180,0.86032
2007,1,181,0.86032
2007,1,182,0.82511
2007,1,183,0.84783
2007,1,184,0.85741
2007,1,185,0.86032
2007,1,186,0.86032
2007,1,187,0.86032
2007,1,188,0.86032
2007,1,189,0.73044
2007,1,190,0.32189
2007,1,191,0.11461
2007,1,192,0.0
2007,1,193,0.0
2007,1,194,0.0
2007,1,195,0.00299
2007,1,196,0.03819
2007,1,197,0.06632
2007,1,198,0.08012
2007,1,199,0.04131
2007,1,200,0.02455
2007,1,201,0.02025
2007,1,202,0.00931
2007,1,203,0.01549
2007,1,204,0.02426
2007,1,205,0.02359
2007,1,206,0.02662
2007,1,207,0.02457
2007,1,208,0.05055
2007,1,209,0.1134
2007,1,210,0.0778
2007,1,211,0.04299
2007,1,212,0.05486
2007,1,213,0.06352
2007,1,214,0.19383
2007,1,215,0.16025
2007,1,216,0.2746
2007,1,217,0.44572
2007,1,218,0.50567
2007,1,219,0.68247
2007,1,220,0.66336
2007,1,221,0.57447
2007,1,222,0.51936
2007,1,223,0.44943
2007,1,224,0.40261
2007,1,225,0.31582
2007,1,226,0.09293
2007,1,227,0.11779
2007,1,228,0.15629
2007,1,229,0.15798
2007,1,230,0.07618
2007,1,231,0.01079
2007,1,232,0.00612
2007,1,233,0.03643
2007,1,234,0.29174
2007,1,235,0.69559
2007,1,236,0.8253
2007,1,237,0.86032
2007,1,238,0.86032
2007,1,239,0.86032
2007,1,240,0.86032
2007,1,241,0.86032
2007,1,242,0.86032
2007,1,243,0.86032
2007,1,244,0.86032
2007,1,245,0.86032
2007,1,246,0.86032
2007,1,247,0.86032
2007,1,248,0.86032
2007,1,249,0.86032
2007,1,250,0.86032
2007,1,251,0.86032
2007,1,252,0.86032
2007,1,253,0.86032
2007,1,254,0.76452
2007,1,255,0.57062
2007,1,256,0.30153
2007,1,257,0.62254
2007,1,258,0.67726
2007,1,259,0.82795
2007,1,260,0.86032
2007,1,261,0.86032
2007,1,262,0.81981
2007,1,263,0.85147
2007,1,264,0.81722
2007,1,265,0.86032
2007,1,266,0.86032
2007,1,267,0.86032
2007,1,268,0.86032
2007,1,269,0.84059
2007,1,270,0.80072
2007,1,271,0.84602
2007,1,272,0.81061
2007,1,273,0.6642
2007,1,274,0.75638
2007,1,275,0.85483
2007,1,276,0.86003
2007,1,277,0.86032
2007,1,278,0.86032
2007,1,279,0.86032
2007,1,280,0.86032
2007,1,281,0.78778
2007,1,282,0.7273
2007,1,283,0.86032
2007,1,284,0.86032
2007,1,285,0.86032
2007,1,286,0.79119
2007,1,287,0.83573
2007,1,288,0.86032
2007,1,289,0.64704
2007,1,290,0.40099
2007,1,291,0.54081
2007,1,292,0.3083
2007,1,293,0.285
2007,1,294,0.20515
2007,1,295,0.16766
2007,1,296,0.16207
2007,1,297,0.35023
2007,1,298,0.11082
2007,1,299,0.86032
2007,1,300,0.86032
2007,1,301,0.86032
2007,1,302,0.86032
2007,1,303,0.86032
2007,1,304,0.81598
2007,1,305,0.82159
2007,1,306,0.34217
2007,1,307,0.09235
2007,1,308,0.29472
2007,1,309,0.08695
2007,1,310,0.02674
2007,1,311,0.02161
2007,1,312,0.0
2007,1,313,0.0
2007,1,314,0.0
2007,1,315,0.16892
2007,1,316,0.07081
2007,1,317,0.25871
2007,1,318,0.27408
2007,1,319,0.72391
2007,1,320,0.77698
2007,1,321,0.79384
2007,1,322,0.7516
2007,1,323,0.62901
2007,1,324,0.4905
2007,1,325,0.36876
2007,1,326,0.38037
2007,1,327,0.43676
2007,1,328,0.4136
2007,1,329,0.45181
2007,1,330,0.47363
2007,1,331,0.37976
2007,1,332,0.35932
2007,1,333,0.26844
2007,1,334,0.11703
2007,1,335,0.11307
2007,1,336,0.0354
2007,1,337,0.01173
2007,1,338,0.04838
2007,1,339,0.14977
2007,1,340,0.22804
2007,1,341,0.29328
2007,1,342,0.3014
2007,1,343,0.23935
2007,1,344,0.16565
2007,1,345,0.0684
2007,1,346,0.01923
2007,1,347,0.02542
2007,1,348,0.02567
2007,1,349,0.01331
2007,1,350,0.01149
2007,1,351,0.02128
2007,1,352,0.0416
2007,1,353,0.06247
2007,1,354,0.0031
2007,1,355,0.0191
2007,1,356,0.05857
2007,1,357,0.02394
2007,1,358,9e-05
2007,1,359,0.02277
2007,1,360,0.05737
2007,1,361,0.13105
2007,1,362,0.12318
2007,1,363,0.22106
2007,1,364,0.32006
2007,1,365,0.39274
2007,1,366,0.22832
2007,1,367,0.12981
2007,1,368,0.10819
2007,1,369,0.05972
2007,1,370,0.08067
2007,1,371,0.12779
2007,1,372,0.15772
2007,1,373,0.17085
2007,1,374,0.20311
2007,1,375,0.29071
2007,1,376,0.2858
2007,1,377,0.28341
2007,1,378,0.3372
2007,1,379,0.37823
2007,1,380,0.48779
2007,1,381,0.31243
2007,1,382,0.16706
2007,1,383,0.1584
2007,1,384,0.28487
2007,1,385,0.30193
2007,1,386,0.26934
2007,1,387,0.28834
2007,1,388,0.24041
2007,1,389,0.18112
2007,1,390,0.10609
2007,1,391,0.07841
2007,1,392,0.06527
2007,1,393,0.0
2007,1,394,0.0
2007,1,395,0.0
2007,1,396,0.0
2007,1,397,0.0
2007,1,398,0.01133
2007,1,399,0.01969
2007,1,400,0.0
2007,1,401,0.0
2007,1,402,0.0
2007,1,403,0.0
2007,1,404,0.0
2007,1,405,0.0
2007,1,406,0.0
2007,1,407,0.0
2007,1,408,0.0
2007,1,409,0.0
2007,1,410,0.0
2007,1,411,0.0
2007,1,412,0.0
2007,1,413,0.0
2007,1,414,0.0
2007,1,415,0.0
2007,1,416,0.0
2007,1,417,0.0
2007,1,418,0.0
2007,1,419,0.0
2007,1,420,0.0
2007,1,421,0.0
2007,1,422,0.00322
2007,1,423,0.0
2007,1,424,0.0
2007,1,425,0.0166
2007,1,426,0.06143
2007,1,427,0.1033
2007,1,428,0.10699
2007,1,429,0.07698
2007,1,430,0.05643
2007,1,431,0.08407
2007,1,432,0.03445
2007,1,433,0.0302
2007,1,434,0.03453
2007,1,435,0.04913
2007,1,436,0.0
2007,1,437,0.0
2007,1,438,0.00212
2007,1,439,0.00372
2007,1,440,0.00596
2007,1,441,0.0
2007,1,442,0.01044
2007,1,443,0.02019
2007,1,444,0.01299
2007,1,445,0.02951
2007,1,446,0.01154
2007,1,447,0.02551
2007,1,448,0.0623
2007,1,449,0.12767
2007,1,450,0.10982
2007,1,451,0.08529
2007,1,452,0.1266
2007,1,453,0.06913
2007,1,454,0.1048
2007,1,455,0.14039
2007,1,456,0.07441
2007,1,457,0.03563
2007,1,458,0.0905
2007,1,459,0.0403
2007,1,460,0.0
2007,1,461,0.0
2007,1,462,0.01164
2007,1,463,0.06117
2007,1,464,0.15573
2007,1,465,0.16379
2007,1,466,0.17596
2007,1,467,0.43231
2007,1,468,0.86032
2007,1,469,0.86032
2007,1,470,0.86032
2007,1,471,0.86032
2007,1,472,0.86032
2007,1,473,0.86032
2007,1,474,0.86032
2007,1,475,0.86032
2007,1,476,0.86032
2007,1,477,0.86032
2007,1,478,0.86032
2007,1,479,0.86032
2007,1,480,0.86032
2007,1,481,0.86032
2007,1,482,0.86032
2007,1,483,0.86032
2007,1,484,0.86032
2007,1,485,0.86032
2007,1,486,0.81835
2007,1,487,0.52228
2007,1,488,0.33894
2007,1,489,0.13102
2007,1,490,0.05262
2007,1,491,0.0
2007,1,492,0.0
2007,1,493,0.0
2007,1,494,0.0
2007,1,495,0.10178
2007,1,496,0.18092
2007,1,497,0.21969
2007,1,498,0.32275
2007,1,499,0.25317
2007,1,500,0.2969
2007,1,501,0.26633
2007,1,502,0.29437
2007,1,503,0.34554
2007,1,504,0.86032
2007,1,505,0.86032
2007,1,506,0.43142
2007,1,507,0.61319
2007,1,508,0.49012
2007,1,509,0.3335
2007,1,510,0.27996
2007,1,511,0.38237
2007,1,512,0.33891
2007,1,513,0.08869
2007,1,514,0.0379
2007,1,515,0.05571
2007,1,516,0.06317
2007,1,517,0.03409
2007,1,518,0.01526
2007,1,519,0.00675
2007,1,520,0.0
2007,1,521,0.00805
2007,1,522,0.01379
2007,1,523,0.12343
2007,1,524,0.05492
2007,1,525,0.05669
2007,1,526,0.22581
2007,1,527,0.28686
2007,1,528,0.37196
2007,1,529,0.38116
2007,1,530,0.29772
2007,1,531,0.22081
2007,1,532,0.13587
2007,1,533,0.06766
2007,1,534,0.07028
2007,1,535,0.05485
2007,1,536,0.0244
2007,1,537,0.01651
2007,1,538,0.02596
2007,1,539,0.09549
2007,1,540,0.08417
2007,1,541,0.04477
2007,1,542,0.03318
2007,1,543,0.04174
2007,1,544,0.01666
2007,1,545,0.01427
2007,1,546,0.01168
2007,1,547,0.009
2007,1,548,0.0
2007,1,549,0.0
2007,1,550,0.0
2007,1,551,0.0
2007,1,552,0.0
2007,1,553,0.00525
2007,1,554,0.00725
2007,1,555,0.00329
2007,1,556,0.00431
2007,1,557,0.0
2007,1,558,0.0
2007,1,559,0.0
2007,1,560,0.00905
2007,1,561,0.01305
2007,1,562,0.01661
2007,1,563,0.01245
2007,1,564,0.01018
2007,1,565,0.01247
2007,1,566,0.01339
2007,1,567,0.01819
2007,1,568,0.01969
2007,1,569,0.03943
2007,1,570,0.07695
2007,1,571,0.09939
2007,1,572,0.09635
2007,1,573,0.07156
2007,1,574,0.03992
2007,1,575,0.02666
2007,1,576,0.01618
2007,1,577,0.01363
2007,1,578,0.00995
2007,1,579,0.0
2007,1,580,0.0
2007,1,581,0.0
2007,1,582,0.0
2007,1,583,0.00061
2007,1,584,0.01571
2007,1,585,0.00752
2007,1,586,0.00962
2007,1,587,0.0
2007,1,588,0.0
2007,1,589,0.0
2007,1,590,0.0
2007,1,591,0.01136
2007,1,592,0.01053
2007,1,593,0.01518
2007,1,594,0.02085
2007,1,595,0.03789
2007,1,596,0.03539
2007,1,597,0.02443
2007,1,598,0.03706
2007,1,599,0.04908
2007,1,600,0.0418
2007,1,601,0.01895
2007,1,602,0.0
2007,1,603,0.0
2007,1,604,0.0
2007,1,605,0.0
2007,1,606,0.0
2007,1,607,0.0
2007,1,608,0.0
2007,1,609,0.0
2007,1,610,0.0
2007,1,611,0.00897
2007,1,612,0.11404
2007,1,613,0.17306
2007,1,614,0.38882
2007,1,615,0.71216
2007,1,616,0.8449
2007,1,617,0.86032
2007,1,618,0.86032
2007,1,619,0.86032
2007,1,620,0.86032
2007,1,621,0.86032
2007,1,622,0.86032
2007,1,623,0.86032
2007,1,624,0.86032
2007,1,625,0.86032
2007,1,626,0.86032
2007,1,627,0.86031
2007,1,628,0.86032
2007,1,629,0.81336
2007,1,630,0.78619
2007,1,631,0.75504
2007,1,632,0.40281
2007,1,633,0.1099
2007,1,634,0.10264
2007,1,635,0.24063
2007,1,636,0.28155
2007,1,637,0.41052
2007,1,638,0.58716
2007,1,639,0.36258
2007,1,640,0.30526
2007,1,641,0.45879
2007,1,642,0.74308
2007,1,643,0.69686
2007,1,644,0.52862
2007,1,645,0.53376
2007,1,646,0.47333
2007,1,647,0.47719
2007,1,648,0.45874
2007,1,649,0.37393
2007,1,650,0.15148
2007,1,651,0.16003
2007,1,652,0.12793
2007,1,653,0.14434
2007,1,654,0.22405
2007,1,655,0.20691
2007,1,656,0.15035
2007,1,657,0.01299
2007,1,658,0.0
2007,1,659,0.0
2007,1,660,0.0
2007,1,661,0.0
2007,1,662,0.0
2007,1,663,0.0
2007,1,664,0.0
2007,1,665,0.0
2007,1,666,0.00813
2007,1,667,0.01745
2007,1,668,0.01361
2007,1,669,0.03119
2007,1,670,0.0687
2007,1,671,0.11521
2007,1,672,0.14594
2007,1,673,0.14069
2007,1,674,0.19381
2007,1,675,0.26069
2007,1,676,0.37259
2007,1,677,0.43258
2007,1,678,0.39964
2007,1,679,0.36682
2007,1,680,0.36542
2007,1,681,0.30229
2007,1,682,0.20968
2007,1,683,0.11186
2007,1,684,0.07009
2007,1,685,0.01956
2007,1,686,0.0
2007,1,687,0.0
2007,1,688,0.0
2007,1,689,0.00784
2007,1,690,0.01041
2007,1,691,0.01918
2007,1,692,0.04249
2007,1,693,0.04334
2007,1,694,0.04221
2007,1,695,0.04933
2007,1,696,0.0304
2007,1,697,0.01563
2007,1,698,0.02396
2007,1,699,0.02783
2007,1,700,0.06997
2007,1,701,0.0745
2007,1,702,0.05562
2007,1,703,0.12294
2007,1,704,0.14738
2007,1,705,0.12703
2007,1,706,0.11691
2007,1,707,0.13129
2007,1,708,0.01912
2007,1,709,0.0
2007,1,710,0.0
2007,1,711,0.00843
2007,1,712,0.10363
2007,1,713,0.17764
2007,1,714,0.347
2007,1,715,0.523
2007,1,716,0.47232
2007,1,717,0.75672
2007,1,718,0.76926
2007,1,719,0.71293
2007,1,720,0.84389
2007,1,721,0.78502
2007,1,722,0.76792
2007,1,723,0.84702
2007,1,724,0.79255
2007,1,725,0.80189
2007,1,726,0.79095
2007,1,727,0.79584
2007,1,728,0.82347
2007,1,729,0.79848
2007,1,730,0.86032
2007,1,731,0.86032
2007,1,732,0.86032
2007,1,733,0.86032
2007,1,734,0.86032
2007,1,735,0.86032
2007,1,736,0.85808
2007,1,737,0.86032
2007,1,738,0.86032
2007,1,739,0.86032
2007,1,740,0.86032
2007,1,741,0.86032
2007,1,742,0.86032
2007,1,743,0.76443
2007,1,744,0.81049
2007,1,745,0.73431
2007,1,746,0.38922
2007,1,747,0.22655
2007,1,748,0.73939
2007,1,749,0.86032
2007,1,750,0.86032
2007,1,751,0.86032
2007,1,752,0.86032
2007,1,753,0.86032
2007,1,754,0.86032
2007,1,755,0.86032
2007,1,756,0.86032
2007,1,757,0.86032
2007,1,758,0.86032
2007,1,759,0.86032
2007,1,760,0.86032
2007,1,761,0.86032
2007,1,762,0.86032
2007,1,763,0.86032
2007,1,764,0.84026
2007,1,765,0.50975
2007,1,766,0.32614
2007,1,767,0.22303
2007,1,768,0.14925
2007,1,769,0.37976
2007,1,770,0.17465
2007,1,771,0.50682
2007,1,772,0.79185
2007,1,773,0.86032
2007,1,774,0.86032
2007,1,775,0.86032
2007,1,776,0.86032
2007,1,777,0.86032
2007,1,778,0.86032
2007,1,779,0.86032
2007,1,780,0.84473
2007,1,781,0.63056
2007,1,782,0.67058
2007,1,783,0.8494
2007,1,784,0.86032
2007,1,785,0.86032
2007,1,786,0.86032
2007,1,787,0.86032
2007,1,788,0.86032
2007,1,789,0.86032
2007,1,790,0.86032
2007,1,791,0.86032
2007,1,792,0.86032
2007,1,793,0.86032
2007,1,794,0.86032
2007,1,795,0.86032
2007,1,796,0.86032
2007,1,797,0.86032
2007,1,798,0.86032
2007,1,799,0.86032
2007,1,800,0.86032
2007,1,801,0.84524
2007,1,802,0.6727
2007,1,803,0.50806
2007,1,804,0.46725
2007,1,805,0.30182
2007,1,806,0.34504
2007,1,807,0.57887
2007,1,808,0.81586
2007,1,809,0.86032
2007,1,810,0.86032
2007,1,811,0.86032
2007,1,812,0.86032
2007,1,813,0.86032
2007,1,814,0.86032
2007,1,815,0.86032
2007,1,816,0.86032
2007,1,817,0.86032
2007,1,818,0.85941
2007,1,819,0.68214
2007,1,820,0.47756
2007,1,821,0.46163
2007,1,822,0.56141
2007,1,823,0.55323
2007,1,824,0.46147
2007,1,825,0.49622
2007,1,826,0.80001
2007,1,827,0.66039
2007,1,828,0.68319
2007,1,829,0.56551
2007,1,830,0.34946
2007,1,831,0.29376
2007,1,832,0.51112
2007,1,833,0.84211
2007,1,834,0.82752
2007,1,835,0.85546
2007,1,836,0.61826
2007,1,837,0.66989
2007,1,838,0.67968
2007,1,839,0.85251
2007,1,840,0.85701
2007,1,841,0.80441
2007,1,842,0.7823
2007,1,843,0.73991
2007,1,844,0.46813
2007,1,845,0.26622
2007,1,846,0.10521
2007,1,847,0.02014
2007,1,848,0.0
2007,1,849,0.0
2007,1,850,0.0
2007,1,851,0.0
2007,1,852,0.0
2007,1,853,0.0
2007,1,854,0.0
2007,1,855,0.0
2007,1,856,0.0
2007,1,857,0.0
2007,1,858,0.0
2007,1,859,0.0
2007,1,860,0.0
2007,1,861,0.0
2007,1,862,0.0
2007,1,863,0.0
2007,1,864,0.0
2007,1,865,0.0
2007,1,866,0.0
2007,1,867,0.0
2007,1,868,0.0
2007,1,869,0.00163
2007,1,870,0.01849
2007,1,871,0.01101
2007,1,872,0.0094
2007,1,873,0.01133
2007,1,874,0.0
2007,1,875,0.0
2007,1,876,0.0
2007,1,877,0.02564
2007,1,878,0.07679
2007,1,879,0.14724
2007,1,880,0.42455
2007,1,881,0.46089
2007,1,882,0.40378
2007,1,883,0.2967
2007,1,884,0.28828
2007,1,885,0.3692
2007,1,886,0.4172
2007,1,887,0.55706
2007,1,888,0.53546
2007,1,889,0.59085
2007,1,890,0.6276
2007,1,891,0.50923
2007,1,892,0.4186
2007,1,893,0.45415
2007,1,894,0.39953
2007,1,895,0.54201
2007,1,896,0.5427
2007,1,897,0.41589
2007,1,898,0.25531
2007,1,899,0.17037
2007,1,900,0.21274
2007,1,901,0.24206
2007,1,902,0.28126
2007,1,903,0.21688
2007,1,904,0.28022
2007,1,905,0.44801
2007,1,906,0.5462
2007,1,907,0.61885
2007,1,908,0.62011
2007,1,909,0.5293
2007,1,910,0.39819
2007,1,911,0.34763
2007,1,912,0.39128
2007,1,913,0.47221
2007,1,914,0.40749
2007,1,915,0.25909
2007,1,916,0.39387
2007,1,917,0.80168
2007,1,918,0.81652
2007,1,919,0.79242
2007,1,920,0.74519
2007,1,921,0.60612
2007,1,922,0.27849
2007,1,923,0.26982
2007,1,924,0.41073
2007,1,925,0.53005
2007,1,926,0.70383
2007,1,927,0.60699
2007,1,928,0.67527
2007,1,929,0.86032
2007,1,930,0.73107
2007,1,931,0.78073
2007,1,932,0.8073
2007,1,933,0.81495
2007,1,934,0.81028
2007,1,935,0.61386
2007,1,936,0.6933
2007,1,937,0.71545
2007,1,938,0.70988
2007,1,939,0.71849
2007,1,940,0.6061
2007,1,941,0.54422
2007,1,942,0.54685
2007,1,943,0.62214
2007,1,944,0.57416
2007,1,945,0.47357
2007,1,946,0.53102
2007,1,947,0.52596
2007,1,948,0.56908
2007,1,949,0.52127
2007,1,950,0.51903
2007,1,951,0.65228
2007,1,952,0.71639
2007,1,953,0.79133
2007,1,954,0.76961
2007,1,955,0.6753
2007,1,956,0.69162
2007,1,957,0.775
2007,1,958,0.84593
2007,1,959,0.78462
2007,1,960,0.69715
2007,1,961,0.70372
2007,1,962,0.78752
2007,1,963,0.70121
2007,1,964,0.50383
2007,1,965,0.34144
2007,1,966,0.27219
2007,1,967,0.3719
2007,1,968,0.26969
2007,1,969,0.17485
2007,1,970,0.23084
2007,1,971,0.4005
2007,1,972,0.41746
2007,1,973,0.36056
2007,1,974,0.41872
2007,1,975,0.41512
2007,1,976,0.31317
2007,1,977,0.49648
2007,1,978,0.55414
2007,1,979,0.42325
2007,1,980,0.39392
2007,1,981,0.22072
2007,1,982,0.48256
2007,1,983,0.71673
2007,1,984,0.66817
2007,1,985,0.61435
2007,1,986,0.63547
2007,1,987,0.19499
2007,1,988,0.10235
2007,1,989,0.07043
2007,1,990,0.00583
2007,1,991,0.01111
2007,1,992,0.70194
2007,1,993,0.16634
2007,1,994,0.05325
2007,1,995,0.13332
2007,1,996,0.31388
2007,1,997,0.14164
2007,1,998,0.233
2007,1,999,0.07848
2007,1,1000,0.35404
2007,1,1001,0.48488
2007,1,1002,0.29394
2007,1,1003,0.76049
2007,1,1004,0.36686
2007,1,1005,0.54794
2007,1,1006,0.38328
2007,1,1007,0.86032
2007,1,1008,0.86032
2007,1,1009,0.86032
2007,1,1010,0.86032
2007,1,1011,0.86032
2007,1,1012,0.86032
2007,1,1013,0.86032
2007,1,1014,0.86032
2007,1,1015,0.75296
2007,1,1016,0.68903
2007,1,1017,0.86032
2007,1,1018,0.86032
2007,1,1019,0.86032
2007,1,1020,0.86032
2007,1,1021,0.86032
2007,1,1022,0.86032
2007,1,1023,0.86032
2007,1,1024,0.86032
2007,1,1025,0.86032
2007,1,1026,0.86032
2007,1,1027,0.84966
2007,1,1028,0.7232
2007,1,1029,0.56674
2007,1,1030,0.56093
2007,1,1031,0.29614
2007,1,1032,0.36114
2007,1,1033,0.0
2007,1,1034,0.05495
2007,1,1035,0.11219
2007,1,1036,0.0857
2007,1,1037,0.02936
2007,1,1038,0.0
2007,1,1039,0.0
2007,1,1040,0.0
2007,1,1041,0.01807
2007,1,1042,0.07317
2007,1,1043,0.02214
2007,1,1044,0.1091
2007,1,1045,0.22947
2007,1,1046,0.02612
2007,1,1047,0.29232
2007,1,1048,0.08313
2007,1,1049,0.07028
2007,1,1050,0.28295
2007,1,1051,0.285
2007,1,1052,0.22542
2007,1,1053,0.17001
2007,1,1054,0.22013
2007,1,1055,0.42407
2007,1,1056,0.3829
2007,1,1057,0.64342
2007,1,1058,0.61312
2007,1,1059,0.86032
2007,1,1060,0.86032
2007,1,1061,0.85186
2007,1,1062,0.81942
2007,1,1063,0.83589
2007,1,1064,0.79796
2007,1,1065,0.56755
2007,1,1066,0.531
2007,1,1067,0.76981
2007,1,1068,0.27687
2007,1,1069,0.69272
2007,1,1070,0.82174
2007,1,1071,0.27892
2007,1,1072,0.22038
2007,1,1073,0.23047
2007,1,1074,0.7133
2007,1,1075,0.81218
2007,1,1076,0.75923
2007,1,1077,0.75838
2007,1,1078,0.77402
2007,1,1079,0.779
2007,1,1080,0.77753
2007,1,1081,0.61053
2007,1,1082,0.73042
2007,1,1083,0.72601
2007,1,1084,0.79105
2007,1,1085,0.8386
2007,1,1086,0.8204
2007,1,1087,0.65504
2007,1,1088,0.4487
2007,1,1089,0.20148
2007,1,1090,0.13396
2007,1,1091,0.5044
2007,1,1092,0.68515
2007,1,1093,0.66799
2007,1,1094,0.62238
2007,1,1095,0.72195
2007,1,1096,0.86032
2007,1,1097,0.86032
2007,1,1098,0.86032
2007,1,1099,0.67292
2007,1,1100,0.35824
2007,1,1101,0.44904
2007,1,1102,0.85671
2007,1,1103,0.86032
2007,1,1104,0.86032
2007,1,1105,0.86032
2007,1,1106,0.86032
2007,1,1107,0.86032
2007,1,1108,0.63204
2007,1,1109,0.85102
2007,1,1110,0.8411
2007,1,1111,0.86032
2007,1,1112,0.86032
2007,1,1113,0.81942
2007,1,1114,0.80754
2007,1,1115,0.66945
2007,1,1116,0.55266
2007,1,1117,0.32776
2007,1,1118,0.14178
2007,1,1119,0.20764
2007,1,1120,0.61596
2007,1,1121,0.86032
2007,1,1122,0.86032
2007,1,1123,0.86032
2007,1,1124,0.85718
2007,1,1125,0.58407
2007,1,1126,0.27153
2007,1,1127,0.5628
2007,1,1128,0.68471
2007,1,1129,0.82939
2007,1,1130,0.68134
2007,1,1131,0.71467
2007,1,1132,0.81382
2007,1,1133,0.81904
2007,1,1134,0.67069
2007,1,1135,0.77299
2007,1,1136,0.81309
2007,1,1137,0.42631
2007,1,1138,0.49646
2007,1,1139,0.15412
2007,1,1140,0.06754
2007,1,1141,0.23708
2007,1,1142,0.02658
2007,1,1143,0.0087
2007,1,1144,0.00188
2007,1,1145,0.0
2007,1,1146,0.0
2007,1,1147,0.0
2007,1,1148,0.01498
2007,1,1149,0.04969
2007,1,1150,0.21786
2007,1,1151,0.23967
2007,1,1152,0.25591
2007,1,1153,0.3309
2007,1,1154,0.31673
2007,1,1155,0.37011
2007,1,1156,0.31247
2007,1,1157,0.27653
2007,1,1158,0.35692
2007,1,1159,0.31262
2007,1,1160,0.36707
2007,1,1161,0.2969
