weather_iteration,stage_id,timepoint,cap_factor
2007,1,151,0.7637770047843347
2007,1,152,0.7855682277031506
2007,1,153,0.7951660572622706
2007,1,154,0.8690154433006109
2007,1,155,0.8941330486777828
2007,1,156,0.9161845973479716
2007,1,157,0.9245494282402338
2007,1,158,0.9322519943800822
2007,1,159,0.9329495353782086
2007,1,160,0.9306000000097856
2007,1,161,0.93639120129066
2007,1,162,0.9371946918485112
2007,1,163,0.9364091554481018
2007,1,164,0.9300662833893476
2007,1,165,0.930563139283908
2007,1,166,0.9299737524651488
2007,1,167,0.928313517881385
2007,1,168,0.9335578793456496
2007,1,169,0.9344317102954848
2007,1,170,0.9346800037947708
2007,1,171,0.93175750586602
2007,1,172,0.927267074552144
2007,1,173,0.9277670949352456
2007,1,174,0.9221884104354588
2007,1,175,0.9224119775532892
2007,1,176,0.9176913762169708
2007,1,177,0.9127822195335692
2007,1,178,0.8617494488475236
2007,1,179,0.8758493783381925
2007,1,180,0.8963440641865891
2007,1,181,0.8617959005990155
2007,1,182,0.7764629220976168
2007,1,183,0.6994884689981051
2007,1,184,0.6871406947183826
2007,1,185,0.7004310092771094
2007,1,186,0.6439219587105182
2007,1,187,0.6777320438309412
2007,1,188,0.754155138052639
2007,1,189,0.7078216139372577
2007,1,190,0.6508550222902251
2007,1,191,0.5723797107624617
2007,1,192,0.5870259850192743
2007,1,193,0.6436241874366027
2007,1,194,0.6336644080677608
2007,1,195,0.62712823935016
2007,1,196,0.648965126778583
2007,1,197,0.6279514677961997
2007,1,198,0.6313803238848857
2007,1,199,0.6827924231497642
2007,1,200,0.7553524810289516
2007,1,201,0.7652499397525862
2007,1,202,0.7765313755172353
2007,1,203,0.7658909884179583
2007,1,204,0.7543870524430051
2007,1,205,0.7715123677907038
2007,1,206,0.7621178411468137
2007,1,207,0.742587713145753
2007,1,208,0.771056847756087
2007,1,209,0.816296058368155
2007,1,210,0.8331887094497298
2007,1,211,0.8292344352616234
2007,1,212,0.8266191228640897
2007,1,213,0.8323201823297802
2007,1,214,0.8395335315918333
2007,1,215,0.8324936725404576
2007,1,216,0.8366515476001075
2007,1,217,0.8515723444930118
2007,1,218,0.8550344915300625
2007,1,219,0.7783047801343371
2007,1,220,0.8020425590372763
2007,1,221,0.8619237400301298
2007,1,222,0.8593832087448703
2007,1,223,0.8161184690055571
2007,1,224,0.864136738355376
2007,1,225,0.8844346699971063
2007,1,226,0.8802097794559363
2007,1,227,0.9180988589880242
2007,1,228,0.9174787114820916
2007,1,229,0.9161037849487174
2007,1,230,0.9069386636066076
2007,1,231,0.8841983089497361
2007,1,232,0.8675246849536559
2007,1,233,0.8434352839870618
2007,1,234,0.8579582949398739
2007,1,235,0.8831217754059323
2007,1,236,0.8765963962677482
2007,1,237,0.8313216419414123
2007,1,238,0.837397115454782
2007,1,239,0.7201351317853832
2007,1,240,0.6914572106058164
2007,1,241,0.7288255980382157
2007,1,242,0.7205508531826119
2007,1,243,0.7330549305321753
2007,1,244,0.7174468481380094
2007,1,245,0.7156325739923007
2007,1,246,0.7086460844490934
2007,1,247,0.7183885466293229
2007,1,248,0.7494749161406576
2007,1,249,0.6553541520455508
2007,1,250,0.5724084880495731
2007,1,251,0.5889718676325755
2007,1,252,0.5677385518829154
2007,1,253,0.5515479482717258
2007,1,254,0.2270513225470562
2007,1,255,0.2131447272208598
2007,1,256,0.194444001482066
2007,1,257,0.1712281940803361
2007,1,258,0.1525465956073012
2007,1,259,0.1267764093808525
2007,1,260,0.1198738600380675
2007,1,261,0.1133179919450726
2007,1,262,0.1085719479221437
2007,1,263,0.120023210158479
2007,1,264,0.1198494478721227
2007,1,265,0.1180847800488637
2007,1,266,0.1039122358690533
2007,1,267,0.1066584729002407
2007,1,268,0.1091286538566631
2007,1,269,0.1125384875757045
2007,1,270,0.1177642117385616
2007,1,271,0.1250569891778661
2007,1,272,0.1411982566214017
2007,1,273,0.1380107319065051
2007,1,274,0.140201603639133
2007,1,275,0.2387456336296012
2007,1,276,0.2176121126140457
2007,1,277,0.2575139132999852
2007,1,278,0.1427174783631327
2007,1,279,0.1652690665867995
2007,1,280,0.1519191702125128
2007,1,281,0.184663138526534
2007,1,282,0.1282073238152216
2007,1,283,0.1504246288985008
2007,1,284,0.1413517152711081
2007,1,285,0.1226805802501028
2007,1,286,0.114354704847789
2007,1,287,0.09611214537283
2007,1,288,0.0760973656837503
2007,1,289,0.0697172571326589
2007,1,290,0.0546362363472648
2007,1,291,0.048919816120681
2007,1,292,0.0317071176579445
2007,1,293,0.0271251439357893
2007,1,294,0.0199482962624349
2007,1,295,0.0189782063995341
2007,1,296,0.017852951234162
2007,1,297,0.016080635320864
2007,1,298,0.0205616116189939
2007,1,299,0.022444123451428
2007,1,300,0.0258444852289277
2007,1,301,0.0390823913080382
2007,1,302,0.0592240057533368
2007,1,303,0.0764390199618285
2007,1,304,0.1196510818149354
2007,1,305,0.1359003769334533
2007,1,306,0.0949777772122846
2007,1,307,0.0679626843965857
2007,1,308,0.0710237066614759
2007,1,309,0.1132283170208722
2007,1,310,0.1470279712407384
2007,1,311,0.1627559330600891
2007,1,312,0.1623683001900513
2007,1,313,0.1030877620403734
2007,1,314,0.0757910143584507
2007,1,315,0.0641583665230748
2007,1,316,0.0572180606510992
2007,1,317,0.0779238757824959
2007,1,318,0.0924123554782767
2007,1,319,0.0900108528037293
2007,1,320,0.0778545195434718
2007,1,321,0.0479886457872806
2007,1,322,0.0721477190858557
2007,1,323,0.0793972859934449
2007,1,324,0.0782615263074538
2007,1,325,0.0897723289420599
2007,1,326,0.0938929510890731
2007,1,327,0.0886985334611697
2007,1,328,0.0933243379416679
2007,1,329,0.0905551026665739
2007,1,330,0.0858271378109618
2007,1,331,0.0754796847494175
2007,1,332,0.0685979630458201
2007,1,333,0.0539411416789895
2007,1,334,0.0932164245135803
2007,1,335,0.1820697769507553
2007,1,336,0.2235566541562951
2007,1,337,0.2938687578159445
2007,1,338,0.3336738148908068
2007,1,339,0.3884640436746061
2007,1,340,0.4263894197231622
2007,1,341,0.4500429866290561
2007,1,342,0.5932677419367087
2007,1,343,0.7059691170028669
2007,1,344,0.7141296018114707
2007,1,345,0.6583171545377173
2007,1,346,0.5721816144915096
2007,1,347,0.5576217620658792
2007,1,348,0.5706743869186006
2007,1,349,0.6532090284835878
2007,1,350,0.6772500085621946
2007,1,351,0.705461709742907
2007,1,352,0.7685852503185769
2007,1,353,0.7965544228351805
2007,1,354,0.7841748920441676
2007,1,355,0.7691053644238123
2007,1,356,0.7262570310390295
2007,1,357,0.7150662697235998
2007,1,358,0.7436347789179932
2007,1,359,0.769645436847113
2007,1,360,0.7409239729542135
2007,1,361,0.7448232403687081
2007,1,362,0.7540863199923005
2007,1,363,0.7492202953776952
2007,1,364,0.6899899680271477
2007,1,365,0.5244336379960602
2007,1,366,0.4896134426885
2007,1,367,0.4529378468449013
2007,1,368,0.4455319225322491
2007,1,369,0.4263167934236619
2007,1,370,0.3995453405451921
2007,1,371,0.3909305191284347
2007,1,372,0.3664263192856833
2007,1,373,0.3532112919338296
2007,1,374,0.3453850038988283
2007,1,375,0.354471611552872
2007,1,376,0.3902722246659147
2007,1,377,0.3985093035271085
2007,1,378,0.3743674007780195
2007,1,379,0.2955306585399774
2007,1,380,0.207891182980848
2007,1,381,0.1951052470739392
2007,1,382,0.1873372850295709
2007,1,383,0.181081766171846
2007,1,384,0.2096540844284697
2007,1,385,0.3547181200020366
2007,1,386,0.4256048236155157
2007,1,387,0.5048272137772126
2007,1,388,0.6716146870136384
2007,1,389,0.7548574947784638
2007,1,390,0.78473849964866
2007,1,391,0.8130157328593038
2007,1,392,0.8391989332160339
2007,1,393,0.853634487308969
2007,1,394,0.8769340549961401
2007,1,395,0.8781196699192688
2007,1,396,0.887054945051571
2007,1,397,0.8877027276759512
2007,1,398,0.8981778471995303
2007,1,399,0.883855811442139
2007,1,400,0.8929664621792898
2007,1,401,0.8916463181008571
2007,1,402,0.8815060405430272
2007,1,403,0.8640361209803749
2007,1,404,0.7153655794321807
2007,1,405,0.653035719191827
2007,1,406,0.637516914817108
2007,1,407,0.6332126617056912
2007,1,408,0.6150100842440096
2007,1,409,0.563506212015702
2007,1,410,0.5487245071481335
2007,1,411,0.3620666348180741
2007,1,412,0.2326200018668009
2007,1,413,0.2630760203320348
2007,1,414,0.2890224501643657
2007,1,415,0.3858830860715067
2007,1,416,0.5560506105513136
2007,1,417,0.4830805994012659
2007,1,418,0.6671080370097034
2007,1,419,0.8044443373531385
2007,1,420,0.8342274904168248
2007,1,421,0.846691889750962
2007,1,422,0.8481149288258782
2007,1,423,0.840193987457595
2007,1,424,0.8481467086570107
2007,1,425,0.8530172081867728
2007,1,426,0.841108741454285
2007,1,427,0.8472218258296879
2007,1,428,0.853138171977299
2007,1,429,0.8532684175665637
2007,1,430,0.8558105606031171
2007,1,431,0.8628770434976056
2007,1,432,0.861572996921321
2007,1,433,0.8570190397804235
2007,1,434,0.8483341448596813
2007,1,435,0.8428418950047095
2007,1,436,0.825581191550773
2007,1,437,0.8101450278045592
2007,1,438,0.7892121181264207
2007,1,439,0.6181222717554934
2007,1,440,0.7471815279102579
2007,1,441,0.6545948137295967
2007,1,442,0.5890409668685851
2007,1,443,0.3982278603682474
2007,1,444,0.3688807453967371
2007,1,445,0.3004181162586909
2007,1,446,0.2864869487525848
2007,1,447,0.18887248088421
2007,1,448,0.337052713919563
2007,1,449,0.3059565654567019
2007,1,450,0.2212160587251296
2007,1,451,0.1559523794358195
2007,1,452,0.2349167719564006
2007,1,453,0.1632158819635821
2007,1,454,0.1899809490938644
2007,1,455,0.155189811979549
2007,1,456,0.1072692122722401
2007,1,457,0.1319384323769062
2007,1,458,0.1334581023791208
2007,1,459,0.140820609400392
2007,1,460,0.1344757922154794
2007,1,461,0.1253099197416219
2007,1,462,0.1160733596892586
2007,1,463,0.1283010628499191
2007,1,464,0.1533391634009786
2007,1,465,0.1260450918530226
2007,1,466,0.1028262902144784
2007,1,467,0.0931883021998238
2007,1,468,0.0770132830308955
2007,1,469,0.078598640125297
2007,1,470,0.1116438092660985
2007,1,471,0.1204743142260851
2007,1,472,0.1766823341590533
2007,1,473,0.2816270339774939
2007,1,474,0.291498418822511
2007,1,475,0.3910805129720104
2007,1,476,0.3394080709518418
2007,1,477,0.4023309547846104
2007,1,478,0.3603490514533776
2007,1,479,0.2031086417222927
2007,1,480,0.1085160257137365
2007,1,481,0.1214969622096288
2007,1,482,0.1267538643981184
2007,1,483,0.1556125786577011
2007,1,484,0.2959779032409337
2007,1,485,0.293527850045041
2007,1,486,0.3005187578955595
2007,1,487,0.4751691242829254
2007,1,488,0.6152238795500649
2007,1,489,0.5261669909564498
2007,1,490,0.5431650462145118
2007,1,491,0.5107171489275819
2007,1,492,0.5713224797545865
2007,1,493,0.4158977796129736
2007,1,494,0.2889471683800294
2007,1,495,0.1649625003223095
2007,1,496,0.0836082170618813
2007,1,497,0.0748684749442736
2007,1,498,0.0571087155037391
2007,1,499,0.039595335704231
2007,1,500,0.0253838000767349
2007,1,501,0.0308067551711566
2007,1,502,0.0976049631735798
2007,1,503,0.1975944260088297
2007,1,504,0.2982687923492433
2007,1,505,0.4209428582277346
2007,1,506,0.5030134628344558
2007,1,507,0.6681131874965597
2007,1,508,0.7976270227897667
2007,1,509,0.8413847545196427
2007,1,510,0.8520890872778747
2007,1,511,0.8585753847927339
2007,1,512,0.8521100930770862
2007,1,513,0.8347836192796799
2007,1,514,0.8365957412340134
2007,1,515,0.8228489509644599
2007,1,516,0.8130456085845386
2007,1,517,0.8106154001263735
2007,1,518,0.8153816951366414
2007,1,519,0.8157039311069438
2007,1,520,0.8245778393713301
2007,1,521,0.8514971853957005
2007,1,522,0.8568175941045005
2007,1,523,0.8722920518746924
2007,1,524,0.8662269518216001
2007,1,525,0.8758446105319623
2007,1,526,0.8826817415905299
2007,1,527,0.8600508644574095
2007,1,528,0.856458100591384
2007,1,529,0.8553357215453639
2007,1,530,0.8247827923846187
2007,1,531,0.7615562444097305
2007,1,532,0.7817066776134827
2007,1,533,0.7309693265001467
2007,1,534,0.6159948052827349
2007,1,535,0.5620732897299875
2007,1,536,0.4617408335711487
2007,1,537,0.4032251031471717
2007,1,538,0.3062338537245677
2007,1,539,0.2864956751082542
2007,1,540,0.3633798857521848
2007,1,541,0.419074701205633
2007,1,542,0.4897389197917767
2007,1,543,0.5778675520500499
2007,1,544,0.6888615413271639
2007,1,545,0.6577832287388932
2007,1,546,0.7067402149092382
2007,1,547,0.6862020378084148
2007,1,548,0.5676899609460151
2007,1,549,0.3907484899035196
2007,1,550,0.3554924919645226
2007,1,551,0.3456790876988141
2007,1,552,0.3312436060290032
2007,1,553,0.3164688775688404
2007,1,554,0.3154024072697094
2007,1,555,0.2988820200729664
2007,1,556,0.2826188618676626
2007,1,557,0.2480397607998141
2007,1,558,0.2499099698246795
2007,1,559,0.2534171250566883
2007,1,560,0.2155115755191987
2007,1,561,0.1958124477319148
2007,1,562,0.1715327453500662
2007,1,563,0.1502793842688272
2007,1,564,0.1790740852745603
2007,1,565,0.2027744917524519
2007,1,566,0.2341954920788122
2007,1,567,0.2939234318686567
2007,1,568,0.3963458236460503
2007,1,569,0.4020489606085529
2007,1,570,0.3738135295871584
2007,1,571,0.3772206675395696
2007,1,572,0.3265456548595216
2007,1,573,0.3432562480588345
2007,1,574,0.3272655218063487
2007,1,575,0.3605939768617135
2007,1,576,0.3729359842755307
2007,1,577,0.3818520639577878
2007,1,578,0.4025419824506013
2007,1,579,0.3837681950291546
2007,1,580,0.3740637929011545
2007,1,581,0.4216452982820627
2007,1,582,0.4271037615210775
2007,1,583,0.4176974079740881
2007,1,584,0.396905911256357
2007,1,585,0.380722319949088
2007,1,586,0.3975116138088838
2007,1,587,0.3998688282794509
2007,1,588,0.4196775848860356
2007,1,589,0.5296770209407549
2007,1,590,0.5696913470032793
2007,1,591,0.6168452724401177
2007,1,592,0.6914421773846282
2007,1,593,0.7227835167147125
2007,1,594,0.6815487431115174
2007,1,595,0.667226769447554
2007,1,596,0.7013302540564805
2007,1,597,0.7189770853786042
2007,1,598,0.7605128892079476
2007,1,599,0.7841979589355131
2007,1,600,0.8163267941015141
2007,1,601,0.7957566520301914
2007,1,602,0.7900558693655034
2007,1,603,0.7935980963389347
2007,1,604,0.7810151865447389
2007,1,605,0.607196049834353
2007,1,606,0.4237818392437997
2007,1,607,0.2357617804152421
2007,1,608,0.3647410799120713
2007,1,609,0.2012689406690258
2007,1,610,0.110199373107543
2007,1,611,0.0686572099155855
2007,1,612,0.0449790234521924
2007,1,613,0.0341453860235357
2007,1,614,0.0294656470597364
2007,1,615,0.0265981853274703
2007,1,616,0.0320531231189267
2007,1,617,0.066505442099255
2007,1,618,0.0957233702408709
2007,1,619,0.1132447360144889
2007,1,620,0.1321262234141871
2007,1,621,0.150010067046278
2007,1,622,0.173422351019516
2007,1,623,0.1671790602510607
2007,1,624,0.1869742199445237
2007,1,625,0.1724249366130255
2007,1,626,0.1978045051095837
2007,1,627,0.1812523444693593
2007,1,628,0.1713310891558419
2007,1,629,0.172370764189538
2007,1,630,0.1450969394017403
2007,1,631,0.1249166698637855
2007,1,632,0.1218354580948854
2007,1,633,0.0869688798253361
2007,1,634,0.084687363953286
2007,1,635,0.0685407072386262
2007,1,636,0.0637931741906927
2007,1,637,0.0578468939860041
2007,1,638,0.0543694332802247
2007,1,639,0.0533247178543314
2007,1,640,0.0606817088172531
2007,1,641,0.0826367575392995
2007,1,642,0.1160439809099348
2007,1,643,0.194081748084942
2007,1,644,0.217140769117005
2007,1,645,0.238313092311309
2007,1,646,0.273435610249209
2007,1,647,0.3252293075363217
2007,1,648,0.3456394714741072
2007,1,649,0.3801493713071792
2007,1,650,0.4937768105503689
2007,1,651,0.5520027206419975
2007,1,652,0.703932861150452
2007,1,653,0.759223426311477
2007,1,654,0.794896521304576
2007,1,655,0.8198221342562609
2007,1,656,0.839343330131136
2007,1,657,0.8435019750833812
2007,1,658,0.8368835807027849
2007,1,659,0.8141257305941927
2007,1,660,0.8233175947973193
2007,1,661,0.8243066360019554
2007,1,662,0.8050092896778567
2007,1,663,0.7942243561994556
2007,1,664,0.8126417672491207
2007,1,665,0.8393618560837214
2007,1,666,0.8334159159338156
2007,1,667,0.8043777984788584
2007,1,668,0.7861163021623024
2007,1,669,0.7404478167041669
2007,1,670,0.7504848908423077
2007,1,671,0.725369992828061
2007,1,672,0.7744510658386653
2007,1,673,0.7084708901836582
2007,1,674,0.6530309318321729
2007,1,675,0.6343335890971897
2007,1,676,0.54320295525506
2007,1,677,0.5068137873122553
2007,1,678,0.4589085166881261
2007,1,679,0.3644357748279032
2007,1,680,0.3369670162491398
2007,1,681,0.2677370812947002
2007,1,682,0.2046758706218394
2007,1,683,0.2176677346249667
2007,1,684,0.1891096847308221
2007,1,685,0.1826108283144546
2007,1,686,0.1828975175329308
2007,1,687,0.1504916463421826
2007,1,688,0.1676037461566847
2007,1,689,0.2028468525854121
2007,1,690,0.2003799509662861
2007,1,691,0.1579122187765789
2007,1,692,0.1427120831022721
2007,1,693,0.1218840099280517
2007,1,694,0.1240900414896443
2007,1,695,0.0728239881844771
2007,1,696,0.0439142054221455
2007,1,697,0.0313121294010159
2007,1,698,0.0240571691543762
2007,1,699,0.019306112436476
2007,1,700,0.0149227889455642
2007,1,701,0.016602148328057
2007,1,702,0.0199053893760865
2007,1,703,0.0248264607557746
2007,1,704,0.0254281075015799
2007,1,705,0.0210723035795819
2007,1,706,0.016986783697945
2007,1,707,0.0134756447263434
2007,1,708,0.012426366782501
2007,1,709,0.0138348221748924
2007,1,710,0.0172359507299074
2007,1,711,0.0632655957595429
2007,1,712,0.078777633202454
2007,1,713,0.1820000176990912
2007,1,714,0.2521469319018089
2007,1,715,0.319529388209765
2007,1,716,0.4099112464543627
2007,1,717,0.3192199378814648
2007,1,718,0.2106670722645562
2007,1,719,0.1612476341951032
2007,1,720,0.1536169897286486
2007,1,721,0.0936856803914365
2007,1,722,0.0635702827512015
2007,1,723,0.0407574388419645
2007,1,724,0.0539104051656363
2007,1,725,0.0892365612506312
2007,1,726,0.1225470888975236
2007,1,727,0.1234559892264425
2007,1,728,0.1502342840393345
2007,1,729,0.1585716848184194
2007,1,730,0.155569996337001
2007,1,731,0.1252898043924692
2007,1,732,0.1043823792765987
2007,1,733,0.089824805025418
2007,1,734,0.0756540811223496
2007,1,735,0.065245665399857
2007,1,736,0.0761094430688134
2007,1,737,0.1380050373190883
2007,1,738,0.1086712595625853
2007,1,739,0.0631114403618095
2007,1,740,0.0817838318121723
2007,1,741,0.1349777680631861
2007,1,742,0.223501485229852
2007,1,743,0.2771383110569371
2007,1,744,0.3984157271851423
2007,1,745,0.421805987869273
2007,1,746,0.385820919940277
2007,1,747,0.348628879859478
2007,1,748,0.2986713971264078
2007,1,749,0.3149852170243867
2007,1,750,0.3312948102993501
2007,1,751,0.3406924032160486
2007,1,752,0.3060876836520215
2007,1,753,0.367449825334842
2007,1,754,0.4246491942571964
2007,1,755,0.3985295397344305
2007,1,756,0.5201220726791355
2007,1,757,0.6198010460332503
2007,1,758,0.649881645531127
2007,1,759,0.7098814076577108
2007,1,760,0.5639423748369445
2007,1,761,0.6721322980320376
2007,1,762,0.455329139714215
2007,1,763,0.3094009503363066
2007,1,764,0.1104937497125529
2007,1,765,0.0870581951322859
2007,1,766,0.0614568377659035
2007,1,767,0.0577769786141064
2007,1,768,0.1225090930035467
2007,1,769,0.2111625489602433
2007,1,770,0.3233329950286092
2007,1,771,0.3765629476956832
2007,1,772,0.6836436028974893
2007,1,773,0.8819059135105604
2007,1,774,0.8823811911105772
2007,1,775,0.8575096602317644
2007,1,776,0.9055536921632172
2007,1,777,0.8563455234011553
2007,1,778,0.907295399649212
2007,1,779,0.9137034618268276
2007,1,780,0.925631263327748
2007,1,781,0.922763404997892
2007,1,782,0.9186713512857998
2007,1,783,0.9131603524096584
2007,1,784,0.8499124217078038
2007,1,785,0.8324881889790952
2007,1,786,0.8275536355135547
2007,1,787,0.8433504333960071
2007,1,788,0.7253193142128488
2007,1,789,0.7324769174896893
2007,1,790,0.7336760582648968
2007,1,791,0.7161819496882506
2007,1,792,0.6391331305716076
2007,1,793,0.6935076699254027
2007,1,794,0.7107511026500604
2007,1,795,0.6948203574197942
2007,1,796,0.7310337898767884
2007,1,797,0.8103229340628629
2007,1,798,0.8367693672272974
2007,1,799,0.8270632693420767
2007,1,800,0.806965332998653
2007,1,801,0.7817952711812275
2007,1,802,0.7669990580244085
2007,1,803,0.7638099931832836
2007,1,804,0.7625068662429794
2007,1,805,0.7687501907956876
2007,1,806,0.7626392588111575
2007,1,807,0.7242429952023351
2007,1,808,0.5793804967020427
2007,1,809,0.5845492153460856
2007,1,810,0.5982749226175014
2007,1,811,0.602685819899679
2007,1,812,0.6121110014152237
2007,1,813,0.6305379327870583
2007,1,814,0.6691304689316417
2007,1,815,0.7289287929396918
2007,1,816,0.7443648713058878
2007,1,817,0.7876875708868513
2007,1,818,0.7919909650593945
2007,1,819,0.8223314374697545
2007,1,820,0.8933832699051346
2007,1,821,0.9128390411992816
2007,1,822,0.9159848163489246
2007,1,823,0.916689825017274
2007,1,824,0.9126809619464994
2007,1,825,0.8963076574325712
2007,1,826,0.8663901070936646
2007,1,827,0.8562826400455116
2007,1,828,0.8555621321367634
2007,1,829,0.8609139711758689
2007,1,830,0.8604304847075619
2007,1,831,0.8738845570927318
2007,1,832,0.8734422496180753
2007,1,833,0.8924389102068128
2007,1,834,0.835366183153016
2007,1,835,0.7617096401093993
2007,1,836,0.7726490962460746
2007,1,837,0.8501921960433516
2007,1,838,0.8491795831803824
2007,1,839,0.84981565660443
2007,1,840,0.8529427164847374
2007,1,841,0.8618346476521936
2007,1,842,0.8743021153996403
2007,1,843,0.8759200631245384
2007,1,844,0.8754135501762321
2007,1,845,0.8697886644110966
2007,1,846,0.8718411966261262
2007,1,847,0.8691641619172997
2007,1,848,0.861953069732697
2007,1,849,0.8509848042314817
2007,1,850,0.8389789893863986
2007,1,851,0.825648218688041
2007,1,852,0.828809766400955
2007,1,853,0.8217931940917793
2007,1,854,0.8300764367604544
2007,1,855,0.8375213170499657
2007,1,856,0.8492027477817142
2007,1,857,0.8797198347364991
2007,1,858,0.8808855914794002
2007,1,859,0.8871142275086946
2007,1,860,0.8793502693224536
2007,1,861,0.8546985554001122
2007,1,862,0.8319997702217957
2007,1,863,0.8256530000114722
2007,1,864,0.8302477009958974
2007,1,865,0.8193565475358844
2007,1,866,0.8033519591939207
2007,1,867,0.8018138522687823
2007,1,868,0.8241460371145025
2007,1,869,0.8076971812939164
2007,1,870,0.8016102005877087
2007,1,871,0.7855826900759579
2007,1,872,0.7817322443973054
2007,1,873,0.710189415072286
2007,1,874,0.6337531253645315
2007,1,875,0.5888840635980515
2007,1,876,0.544051067651452
2007,1,877,0.6020818591215539
2007,1,878,0.6044642088872347
2007,1,879,0.6079681872506306
2007,1,880,0.5986649057474486
