weather_iteration,stage_id,timepoint,cap_factor
2007,1,82,0.2179277787183186
2007,1,83,0.5175158198776498
2007,1,84,0.9318504184657505
2007,1,85,0.9497305185669198
2007,1,86,0.9485064882678292
2007,1,87,0.9450705302017102
2007,1,88,0.9483474675068588
2007,1,89,0.9352624848825188
2007,1,90,0.9492912984714572
2007,1,91,0.9321755740830864
2007,1,92,0.8371287123480466
2007,1,93,0.7827142443292573
2007,1,94,0.581437604434257
2007,1,95,0.2748981473598652
2007,1,96,0.7557860610984986
2007,1,97,0.9197136757992096
2007,1,98,0.9389819002253595
2007,1,99,0.9395679434446664
2007,1,100,0.9467077320967312
2007,1,101,0.9475908919827216
2007,1,102,0.9471049285593488
2007,1,103,0.9463911998360915
2007,1,104,0.8866897616599798
2007,1,105,0.8433872283285355
2007,1,106,0.8110462167054183
2007,1,107,0.702922662632452
2007,1,108,0.838041862425132
2007,1,109,0.3358364449779125
2007,1,110,0.3358364449779125
2007,1,111,0.2305517979653673
2007,1,112,0.0965597975413756
2007,1,113,0.2436636960855446
2007,1,114,0.2148487323521595
2007,1,115,0.2470169403678436
2007,1,116,0.197024938922375
2007,1,117,0.9207757980987896
2007,1,118,0.90644976147368
2007,1,119,0.9286501052738548
2007,1,120,0.9220528122592168
2007,1,121,0.9242163523906248
2007,1,122,0.9311825657819658
2007,1,123,0.8661790657729629
2007,1,124,0.7320167312872397
2007,1,125,0.6376921667165966
2007,1,126,0.4651154678029823
2007,1,127,0.2821529904158382
2007,1,128,0.144467681237837
2007,1,129,0.091107291844276
2007,1,130,0.0297411566382211
2007,1,131,0.0125109489218113
2007,1,132,0.0054007366388241
2007,1,133,0.0041399479469957
2007,1,134,0.007107327828308
2007,1,135,0.0049732226707639
2007,1,136,0.0039543367222164
2007,1,137,0.0116328605039621
2007,1,138,0.0450933251243635
2007,1,139,0.0319395967266923
2007,1,140,0.0427774194564094
2007,1,141,0.1710831391542361
2007,1,142,0.4498205374402099
2007,1,143,0.5196855405490081
2007,1,144,0.4280689145545214
2007,1,145,0.467302875575952
2007,1,146,0.72733949381776
2007,1,147,0.8774024858814762
2007,1,148,0.942692622340102
2007,1,149,0.9351282115772132
2007,1,150,0.9048924813488394
2007,1,151,0.920513698007599
2007,1,152,0.9168925844745588
2007,1,153,0.9220528122592168
2007,1,154,0.9020392023283365
2007,1,155,0.7962274891004841
2007,1,156,0.4280689145545214
2007,1,157,0.2118006028953663
2007,1,158,0.0866544986883993
2007,1,159,0.0381426504783334
2007,1,160,0.0176582709558012
2007,1,161,0.0082264265006217
2007,1,162,0.0022791065214685
2007,1,163,0.0017945397769431
2007,1,164,0.0069785162620628
2007,1,165,0.0302766382696334
2007,1,166,0.1710831391542361
2007,1,167,0.3378394747379219
2007,1,168,0.568893363658768
2007,1,169,0.5897156485934698
2007,1,170,0.7046032865672228
2007,1,171,0.6510601174201055
2007,1,172,0.5958763013891978
2007,1,173,0.4259031151148757
2007,1,174,0.3007627267801935
2007,1,175,0.3141728562646432
2007,1,176,0.3298600018905176
2007,1,177,0.2839838863113533
2007,1,178,0.3643402829173499
2007,1,179,0.7304653553874906
2007,1,180,0.8914170060833929
2007,1,181,0.7161574396071213
2007,1,182,0.312238573884438
2007,1,183,0.1647161940024097
2007,1,184,0.0575603513632863
2007,1,185,0.0998039008630299
2007,1,186,0.1697945657942148
2007,1,187,0.5876528325990418
2007,1,188,0.8216237051149125
2007,1,189,0.9003328499701441
2007,1,190,0.9235139000191962
2007,1,191,0.917764514758559
2007,1,192,0.9194423660904736
2007,1,193,0.9351282115772132
2007,1,194,0.938256966353916
2007,1,195,0.9366629461997408
2007,1,196,0.9413074451003004
2007,1,197,0.9401231434102344
2007,1,198,0.917764514758559
2007,1,199,0.9125143888393814
2007,1,200,0.4607420029390112
2007,1,201,0.0496516004940004
2007,1,202,0.0427774194564094
2007,1,203,0.0479457539030269
2007,1,204,0.0672087493585826
2007,1,205,0.1324856737116141
2007,1,206,0.0701432990298332
2007,1,207,0.1356684000338881
2007,1,208,0.108337604533844
2007,1,209,0.0881165720009994
2007,1,210,0.42373937718043
2007,1,211,0.5412647176604022
2007,1,212,0.6641123953122768
2007,1,213,0.7801593567819676
2007,1,214,0.8534115385151704
2007,1,215,0.8468257944246389
2007,1,216,0.8943831342800327
2007,1,217,0.8958128477799798
2007,1,218,0.8407429840369249
2007,1,219,0.7471051636426937
2007,1,220,0.581437604434257
2007,1,221,0.5498240507116947
2007,1,222,0.6100800400779586
2007,1,223,0.7839803124876248
2007,1,224,0.7257650270963222
2007,1,225,0.454186571013556
2007,1,226,0.1165547524496093
2007,1,227,0.0744499241728635
2007,1,228,0.0672087493585826
2007,1,229,0.0957635145662667
2007,1,230,0.1843897383041499
2007,1,231,0.5044630676495531
2007,1,232,0.4324063412087312
2007,1,233,0.8256607216336463
2007,1,234,0.8696335725668107
2007,1,235,0.9326526205530606
2007,1,236,0.9335694219158164
2007,1,237,0.9324950138612386
2007,1,238,0.9225483242437632
2007,1,239,0.916596920826988
2007,1,240,0.9011930788409074
2007,1,241,0.9449793391910593
2007,1,242,0.9374849713085012
2007,1,243,0.9334199965935818
2007,1,244,0.913497034540004
2007,1,245,0.8557835369411926
2007,1,246,0.9284569743679186
2007,1,247,0.9174763616211266
2007,1,248,0.9242163523906248
2007,1,249,0.924900680968474
2007,1,250,0.9430827494295978
2007,1,251,0.9365412488641316
2007,1,252,0.9435709331228131
2007,1,253,0.9448864703517288
2007,1,254,0.9212932470054216
2007,1,255,0.9220528122592168
2007,1,256,0.4302366863966809
2007,1,257,0.8246616918863027
2007,1,258,0.5625685022501474
2007,1,259,0.1597586093773433
2007,1,260,0.2419982978635935
2007,1,261,0.7543586386536224
2007,1,262,0.5348159670462086
2007,1,263,0.8542080313366875
2007,1,264,0.4259031151148757
2007,1,265,0.3045629352413687
2007,1,266,0.2503999720249625
2007,1,267,0.8549986872326645
2007,1,268,0.1763137368664614
2007,1,269,0.059585676705541
2007,1,270,0.1165547524496093
2007,1,271,0.298872198318867
2007,1,272,0.1776405198368348
2007,1,273,0.0371434822644743
2007,1,274,0.021730846076379
2007,1,275,0.0713498111812263
2007,1,276,0.0803421243882429
2007,1,277,0.1137577857599556
2007,1,278,0.1697945657942148
2007,1,279,0.5088199392197288
2007,1,280,0.4108051857533339
2007,1,281,0.2148487323521595
2007,1,282,0.7304653553874906
2007,1,283,0.8934104161117469
2007,1,284,0.9315194489088674
2007,1,285,0.923984237406938
2007,1,286,0.8998973817308591
2007,1,287,0.8903958686325343
2007,1,288,0.8729583720157638
2007,1,289,0.7839803124876248
2007,1,290,0.4716785781098552
2007,1,291,0.1573248005143696
2007,1,292,0.4022347188183824
2007,1,293,0.0918690216939875
2007,1,294,0.0509684534199369
2007,1,295,0.026477594418241
2007,1,296,0.0205874942202517
2007,1,297,0.0355337726249911
2007,1,298,0.0358502574690412
2007,1,299,0.1031438234335912
2007,1,300,0.2419982978635935
2007,1,301,0.2695302293930777
2007,1,302,0.2731018090434771
2007,1,303,0.4043730237857191
2007,1,304,0.4607420029390112
2007,1,305,0.2337843225911335
2007,1,306,0.8640424979169871
2007,1,307,0.8603724310476601
2007,1,308,0.6040230167752352
2007,1,309,0.6995390985120336
2007,1,310,0.6338171252686895
2007,1,311,0.3747412595872749
2007,1,312,0.3915901048529415
2007,1,313,0.5751837649399613
2007,1,314,0.4129547037779694
2007,1,315,0.5369681646758737
2007,1,316,0.6995390985120336
2007,1,317,0.6714232093997312
2007,1,318,0.4194184405017943
2007,1,319,0.1830244913658631
2007,1,320,0.3318466463196963
2007,1,321,0.1243035785207516
2007,1,322,0.8398489690788746
2007,1,323,0.9445477708176206
2007,1,324,0.9487227211824488
2007,1,325,0.9490128517243206
2007,1,326,0.948746010812978
2007,1,327,0.940563398189121
2007,1,328,0.8416306792135494
2007,1,329,0.3459043073045316
2007,1,330,0.1455999175147222
2007,1,331,0.1213477368126864
2007,1,332,0.8451188537412314
2007,1,333,0.807735146070644
2007,1,334,0.5109962783995042
2007,1,335,0.6396205718007688
2007,1,336,0.6750373049554771
2007,1,337,0.7079421097004338
2007,1,338,0.6874648439802465
2007,1,339,0.7572057306101604
2007,1,340,0.7289062731973518
2007,1,341,0.7335603925363082
2007,1,342,0.6240257308262178
2007,1,343,0.500101213654558
2007,1,344,0.4043730237857191
2007,1,345,0.3007627267801935
2007,1,346,0.1672402227974882
2007,1,347,0.0896007538640663
2007,1,348,0.0585648346243658
2007,1,349,0.0420309491207232
2007,1,350,0.0431553758722523
2007,1,351,0.0500869399836135
2007,1,352,0.0638371644596394
2007,1,353,0.0989839681291033
2007,1,354,0.1324856737116141
2007,1,355,0.078332479162539
2007,1,356,0.0541702727273078
2007,1,357,0.0622108345494208
2007,1,358,0.0349088408534414
2007,1,359,0.0255453319301955
2007,1,360,0.0108156902381844
2007,1,361,0.0142076288188587
2007,1,362,0.0168773912334973
2007,1,363,0.0126252098577798
2007,1,364,0.007931259447312
2007,1,365,0.0167253337628356
2007,1,366,0.0155563644501817
2007,1,367,0.0195030350517844
2007,1,368,0.0179804540160558
2007,1,369,0.0121742531806012
2007,1,370,0.0088498105418263
2007,1,371,0.0067278047984264
2007,1,372,0.0065456588606746
2007,1,373,0.0074397723366191
2007,1,374,0.0075080897687494
2007,1,375,0.0133327098699387
2007,1,376,0.0155563644501817
2007,1,377,0.0450933251243635
2007,1,378,0.0810223393493227
2007,1,379,0.0458914343851181
2007,1,380,0.0731953566897108
2007,1,381,0.0873827872530493
2007,1,382,0.0666356120654008
2007,1,383,0.0518645870623617
2007,1,384,0.0358502574690412
2007,1,385,0.0225272932895632
2007,1,386,0.0262414759530881
2007,1,387,0.0492198378817151
2007,1,388,0.0225272932895632
2007,1,389,0.0302766382696334
2007,1,390,0.026477594418241
2007,1,391,0.0233521963922511
2007,1,392,0.0139520371868709
2007,1,393,0.0346003522414247
2007,1,394,0.0302766382696334
2007,1,395,0.0305478640922202
2007,1,396,0.036169449624004
2007,1,397,0.0575603513632863
2007,1,398,0.0632907177564776
2007,1,399,0.0492198378817151
2007,1,400,0.0342944875709176
2007,1,401,0.0346003522414247
2007,1,402,0.0649432131105413
2007,1,403,0.1110189973728406
2007,1,404,0.2555299662512044
2007,1,405,0.1367433804863911
2007,1,406,0.2057972687614253
2007,1,407,0.4086583425190149
2007,1,408,0.3499674333746158
2007,1,409,0.2821529904158382
2007,1,410,0.2289469692476372
2007,1,411,0.1422248939108903
2007,1,412,0.1335395710706547
2007,1,413,0.1128384304667248
2007,1,414,0.0649432131105413
2007,1,415,0.0325132622224118
2007,1,416,0.0292148448595829
2007,1,417,0.0227308142287369
2007,1,418,0.0147327222259945
2007,1,419,0.0164252442496815
2007,1,420,0.0179804540160558
2007,1,421,0.0152769055095824
2007,1,422,0.0125109489218113
2007,1,423,0.010334047531557
2007,1,424,0.0707441900193036
2007,1,425,0.2487047439181623
2007,1,426,0.5476886519663852
2007,1,427,0.6376921667165966
2007,1,428,0.5604529277455783
2007,1,429,0.467302875575952
2007,1,430,0.3768339559658005
2007,1,431,0.2354119888727618
2007,1,432,0.1622223638444217
2007,1,433,0.0830944152927765
2007,1,434,0.0443084157441441
2007,1,435,0.0305478640922202
2007,1,436,0.0207738827381213
2007,1,437,0.0159850028236609
2007,1,438,0.0139520371868709
2007,1,439,0.0143371483448849
2007,1,440,0.0147327222259945
2007,1,441,0.0150023862485895
2007,1,442,0.0143371483448849
2007,1,443,0.0159850028236609
2007,1,444,0.0142076288188587
2007,1,445,0.0200380876197109
2007,1,446,0.0339912263223856
2007,1,447,0.0763686880798246
2007,1,448,0.0638371644596394
2007,1,449,0.0546428268933535
2007,1,450,0.0660669965472904
2007,1,451,0.0744499241728635
2007,1,452,0.091107291844276
2007,1,453,0.1048503237029623
2007,1,454,0.1110189973728406
2007,1,455,0.1263079490651404
2007,1,456,0.1400108729213411
2007,1,457,0.1335395710706547
2007,1,458,0.0622108345494208
2007,1,459,0.0144678303416489
2007,1,460,0.0378067654219656
2007,1,461,0.0213430004501181
2007,1,462,0.0284422508075546
2007,1,463,0.0059731569605557
2007,1,464,0.0041399479469957
2007,1,465,0.0014523795118077
2007,1,466,0.0165746219254
2007,1,467,0.0012886598601225
2007,1,468,0.0147327222259945
2007,1,469,0.2521026013628489
2007,1,470,0.2538126077713308
2007,1,471,0.3418614779491392
2007,1,472,0.4913654937732391
2007,1,473,0.6279598008840866
2007,1,474,0.8844769741933074
2007,1,475,0.8938987510510313
2007,1,476,0.8774024858814762
2007,1,477,0.9442922747356214
2007,1,478,0.9483321987119776
2007,1,479,0.9455023494966548
2007,1,480,0.9419198470956625
2007,1,481,0.9301354153437376
2007,1,482,0.8493404479822718
2007,1,483,0.921548631954234
2007,1,484,0.809949681268193
2007,1,485,0.4979186472321041
2007,1,486,0.4957351103622751
2007,1,487,0.5131710986008824
2007,1,488,0.2731018090434771
2007,1,489,0.3726526288157583
2007,1,490,0.0957635145662667
2007,1,491,0.3560989905937455
2007,1,492,0.2241783788447769
2007,1,493,0.1789749773925735
2007,1,494,0.0420309491207232
2007,1,495,0.0342944875709176
2007,1,496,0.0113195106245642
2007,1,497,0.4935506951310859
2007,1,498,0.6677814705400054
2007,1,499,0.6909511196011888
2007,1,500,0.9094120437922673
2007,1,501,0.8216237051149125
2007,1,502,0.8343505276556674
2007,1,503,0.870308785881831
2007,1,504,0.8226432100252641
2007,1,505,0.8020725578019755
2007,1,506,0.7814405970004812
2007,1,507,0.6909511196011888
2007,1,508,0.5667888001871791
2007,1,509,0.5412647176604022
2007,1,510,0.6357576666888791
2007,1,511,0.4280689145545214
2007,1,512,0.1672402227974882
2007,1,513,0.2028421229648525
2007,1,514,0.1622223638444217
2007,1,515,0.1324856737116141
2007,1,516,0.0903512128726726
2007,1,517,0.0509684534199369
2007,1,518,0.0398653923198857
2007,1,519,0.0384813937386614
2007,1,520,0.0328038096573848
2007,1,521,0.0416623880491622
2007,1,522,0.0292148448595829
2007,1,523,0.0325132622224118
2007,1,524,0.0260074038178716
2007,1,525,0.0195030350517844
2007,1,526,0.0156979730592596
2007,1,527,0.0148669525574759
2007,1,528,0.0162771893541243
2007,1,529,0.0133327098699387
2007,1,530,0.0111152583701361
2007,1,531,0.0076465971012057
2007,1,532,0.0091788290115425
2007,1,533,0.0229361283904069
2007,1,534,0.0374737166228107
2007,1,535,0.0156979730592596
2007,1,536,0.0061394755677554
2007,1,537,0.0015923148160968
2007,1,538,0.0009688235993773
2007,1,539,0.0017297271999365
2007,1,540,0.003640876226587
2007,1,541,0.0033521757167777
2007,1,542,0.0063684109767988
2007,1,543,0.019154130284482
2007,1,544,0.0514146795848942
2007,1,545,0.0689555876559171
2007,1,546,0.1513703750594218
2007,1,547,0.1899279649540228
2007,1,548,0.3239338180086419
2007,1,549,0.5283447328856962
2007,1,550,0.7381450157570802
2007,1,551,0.7762699489045115
2007,1,552,0.8914170060833929
2007,1,553,0.892421780688748
2007,1,554,0.8723036041230654
2007,1,555,0.8389486049600577
2007,1,556,0.8416306792135494
2007,1,557,0.8611175009150681
2007,1,558,0.8493404479822718
2007,1,559,0.8362091257374021
2007,1,560,0.3915901048529415
2007,1,561,0.1389145933584022
2007,1,562,0.0496516004940004
2007,1,563,0.0450933251243635
2007,1,564,0.053701560125858
2007,1,565,0.0527755517218664
2007,1,566,0.0527755517218664
2007,1,567,0.0616773403092071
2007,1,568,0.125302364960814
2007,1,569,0.1422248939108903
2007,1,570,0.2858215782782795
2007,1,571,0.4022347188183824
2007,1,572,0.2695302293930777
2007,1,573,0.0683687074963152
2007,1,574,0.0427774194564094
2007,1,575,0.0364913702559679
2007,1,576,0.0333924326564445
2007,1,577,0.0358502574690412
2007,1,578,0.0590731967686179
2007,1,579,0.0622108345494208
2007,1,580,0.0689555876559171
2007,1,581,0.0431553758722523
2007,1,582,0.0227308142287369
2007,1,583,0.0122854794132083
2007,1,584,0.0077167982006264
2007,1,585,0.0028941179961641
2007,1,586,0.0009167708393853
2007,1,587,0.0016826558634949
2007,1,588,0.0029749729771973
2007,1,589,0.0035096271729899
2007,1,590,0.0029477741660501
2007,1,591,0.0021370794853509
2007,1,592,0.0027897092919456
2007,1,593,0.0045793859861738
2007,1,594,0.0032611042741214
2007,1,595,0.0031435000516556
2007,1,596,0.0042946620643881
2007,1,597,0.0043741640235031
2007,1,598,0.0060280929883004
2007,1,599,0.0069785162620628
2007,1,600,0.0067278047984264
2007,1,601,0.0049732226707639
2007,1,602,0.0038824339425587
2007,1,603,0.0058647729904024
2007,1,604,0.008378067728679
2007,1,605,0.0083019039422675
2007,1,606,0.0127405001430131
2007,1,607,0.0677864379629868
2007,1,608,0.1048503237029623
2007,1,609,0.5391177770179599
2007,1,610,0.1609867351154039
2007,1,611,0.0632907177564776
2007,1,612,0.0381426504783334
2007,1,613,0.0402187603669933
2007,1,614,0.0316564395453133
2007,1,615,0.0627486174249885
2007,1,616,0.0989839681291033
2007,1,617,0.2087834366964124
2007,1,618,0.2731018090434771
2007,1,619,0.1803171191860879
2007,1,620,0.3810312361358622
2007,1,621,0.7641879187173536
2007,1,622,0.6080662147548156
2007,1,623,0.0294768637177596
2007,1,624,0.1356684000338881
2007,1,625,0.1885318099163105
2007,1,626,0.3622731151914815
2007,1,627,0.792631823458076
2007,1,628,0.7529234606723344
2007,1,629,0.8557835369411926
2007,1,630,0.8914170060833929
2007,1,631,0.8433872283285355
2007,1,632,0.8286172874601705
2007,1,633,0.6978362042054821
2007,1,634,0.4651154678029823
2007,1,635,0.2470169403678436
2007,1,636,0.2951105304168759
2007,1,637,0.1885318099163105
2007,1,638,0.2210376840973956
2007,1,639,0.1710831391542361
2007,1,640,0.1119255106697937
2007,1,641,0.1165547524496093
2007,1,642,0.1513703750594218
2007,1,643,0.2436636960855446
2007,1,644,0.2538126077713308
2007,1,645,0.1634655116077372
2007,1,646,0.128339616113838
2007,1,647,0.0881165720009994
2007,1,648,0.0555995685081532
2007,1,649,0.0585648346243658
2007,1,650,0.0183084000168368
2007,1,651,0.0152769055095824
2007,1,652,0.0200380876197109
2007,1,653,0.011739202387462
2007,1,654,0.0144678303416489
2007,1,655,0.0313757068723134
2007,1,656,0.0077876384690186
2007,1,657,0.0098736277791198
2007,1,658,0.0110145022549589
2007,1,659,0.0167253337628356
2007,1,660,0.0231432507498038
2007,1,661,0.0378067654219656
2007,1,662,0.0286975564667696
2007,1,663,0.0250912467105657
2007,1,664,0.0292148448595829
2007,1,665,0.0416623880491622
2007,1,666,0.0998039008630299
2007,1,667,0.2210376840973956
2007,1,668,0.2419982978635935
2007,1,669,0.3560989905937455
2007,1,670,0.3161131819723967
2007,1,671,0.4454587663361055
2007,1,672,0.5022827177077911
2007,1,673,0.5044630676495531
2007,1,674,0.5855855043214797
2007,1,675,0.4302366863966809
2007,1,676,0.3622731151914815
2007,1,677,0.2731018090434771
2007,1,678,0.144467681237837
2007,1,679,0.0500869399836135
2007,1,680,0.0267157760121169
2007,1,681,0.0342944875709176
2007,1,682,0.0143371483448849
2007,1,683,0.011739202387462
2007,1,684,0.0094335154783076
2007,1,685,0.0096071805085141
2007,1,686,0.0086897096666706
2007,1,687,0.0118465041234201
2007,1,688,0.0118465041234201
2007,1,689,0.010334047531557
2007,1,690,0.0066665370966208
2007,1,691,0.3418614779491392
2007,1,692,0.7128939817298668
2007,1,693,0.4716785781098552
2007,1,694,0.1411142988337611
2007,1,695,0.4476390731892219
2007,1,696,0.6019937765350355
2007,1,697,0.5583338438291813
2007,1,698,0.5476886519663852
2007,1,699,0.4000994296784805
2007,1,700,0.2913750210430851
2007,1,701,0.2354119888727618
2007,1,702,0.2133207998450411
2007,1,703,0.1955900390969417
2007,1,704,0.144467681237837
2007,1,705,0.1356684000338881
2007,1,706,0.1203758716325945
2007,1,707,0.078997225062491
2007,1,708,0.0492198378817151
2007,1,709,0.0509684534199369
2007,1,710,0.059585676705541
2007,1,711,0.0731953566897108
2007,1,712,0.149040253901178
2007,1,713,0.1137577857599556
2007,1,714,0.1203758716325945
2007,1,715,0.2969881173217836
2007,1,716,0.5326612709687105
2007,1,717,0.581437604434257
2007,1,718,0.6529444304382309
2007,1,719,0.7161574396071213
2007,1,720,0.6472722015837553
2007,1,721,0.568893363658768
2007,1,722,0.694408312055835
2007,1,723,0.5667888001871791
2007,1,724,0.6926833651137237
2007,1,725,0.6040230167752352
2007,1,726,0.5131710986008824
2007,1,727,0.4957351103622751
2007,1,728,0.1672402227974882
2007,1,729,0.1346004716576911
2007,1,730,0.2013761878383125
2007,1,731,0.3180594966376228
2007,1,732,0.871643770926585
2007,1,733,0.9391807764292454
2007,1,734,0.9455023494966548
2007,1,735,0.9461869121158354
2007,1,736,0.9365412488641316
2007,1,737,0.8798352341054484
2007,1,738,0.7586176504181248
2007,1,739,0.8573359409413971
2007,1,740,0.8844769741933074
2007,1,741,0.7655611598610085
2007,1,742,0.7788705104386787
2007,1,743,0.4585561311027814
2007,1,744,0.105712814024574
2007,1,745,0.0505258822761997
2007,1,746,0.0555995685081532
2007,1,747,0.0881165720009994
2007,1,748,0.1014617630988775
2007,1,749,0.0352199740554314
2007,1,750,0.0246450179745386
2007,1,751,0.0154160121894874
2007,1,752,0.0096071805085141
2007,1,753,0.0028414355598831
2007,1,754,0.0011646110253573
2007,1,755,0.0025448273043157
2007,1,756,0.0179804540160558
2007,1,757,0.0509684534199369
2007,1,758,0.1335395710706547
2007,1,759,0.0346003522414247
2007,1,760,0.0043342315970876
2007,1,761,0.0024083142099433
2007,1,762,0.0274428693295586
2007,1,763,0.4694906099440319
2007,1,764,0.0731953566897108
2007,1,765,0.7709770255255071
2007,1,766,0.9335694219158164
2007,1,767,0.9268492879491528
2007,1,768,0.2013761878383125
2007,1,769,0.1513703750594218
2007,1,770,0.1763137368664614
2007,1,771,0.0077167982006264
2007,1,772,0.8898790934800199
2007,1,773,0.8696335725668107
2007,1,774,0.1293657514203566
2007,1,775,0.0274428693295586
2007,1,776,0.0054007366388241
2007,1,777,0.0047070894687923
2007,1,778,0.0378067654219656
2007,1,779,0.3915901048529415
2007,1,780,0.7456311913545538
2007,1,781,0.8534115385151704
2007,1,782,0.8633194791280638
2007,1,783,0.5434089006322942
2007,1,784,0.5305041636971786
2007,1,785,0.5044630676495531
2007,1,786,0.6821814081555165
2007,1,787,0.809949681268193
2007,1,788,0.8981192102898379
2007,1,789,0.5088199392197288
2007,1,790,0.0719601925810048
2007,1,791,0.6180820085038286
2007,1,792,0.1736831533947423
2007,1,793,0.0632907177564776
2007,1,794,0.0672087493585826
2007,1,795,0.772311758478802
2007,1,796,0.8625909940022743
2007,1,797,0.736624541307666
2007,1,798,0.6529444304382309
2007,1,799,0.6641123953122768
2007,1,800,0.9303138182511947
2007,1,801,0.9197136757992096
2007,1,802,0.9364184571718286
2007,1,803,0.9320137168499398
2007,1,804,0.9292194027101044
2007,1,805,0.8833439132465538
2007,1,806,0.6978362042054821
2007,1,807,0.4716785781098552
2007,1,808,0.3831356636496904
2007,1,809,0.2969881173217836
2007,1,810,0.1273203573510613
2007,1,811,0.9278672872352848
2007,1,812,0.7628069531572389
2007,1,813,0.8647600813232926
2007,1,814,0.6279598008840866
2007,1,815,0.9171857247782884
2007,1,816,0.7827142443292573
2007,1,817,0.8640424979169871
2007,1,818,0.9390817858719358
2007,1,819,0.9424894488038266
2007,1,820,0.9467378217970652
2007,1,821,0.945025142537817
2007,1,822,0.944497597916057
2007,1,823,0.9452479981959532
2007,1,824,0.807735146070644
2007,1,825,0.1561190831388755
2007,1,826,0.0487916263442571
2007,1,827,0.0167253337628356
2007,1,828,0.0162771893541243
2007,1,829,0.0148669525574759
2007,1,830,0.0134543681376082
2007,1,831,0.0171855894136827
2007,1,832,0.0242065173820392
2007,1,833,0.0289550818171142
2007,1,834,0.0467029403833726
2007,1,835,0.0695471082168402
2007,1,836,0.0695471082168402
2007,1,837,0.0817077722534093
2007,1,838,0.1871433910157783
2007,1,839,0.3479333668209365
2007,1,840,0.4086583425190149
2007,1,841,0.42373937718043
2007,1,842,0.454186571013556
2007,1,843,0.5348159670462086
2007,1,844,0.3726526288157583
2007,1,845,0.2436636960855446
2007,1,846,0.1194106684158802
2007,1,847,0.0205874942202517
2007,1,848,0.0056022886559671
2007,1,849,0.0041021444401818
2007,1,850,0.0019493677481128
2007,1,851,0.0015632903514832
2007,1,852,0.0009959468580599
2007,1,853,0.0007019750372201
2007,1,854,0.0011328999108046
2007,1,855,0.0017618360351077
2007,1,856,0.0055005949447513
2007,1,857,0.0086107386964875
2007,1,858,0.0126252098577798
2007,1,859,0.0229361283904069
2007,1,860,0.0242065173820392
2007,1,861,0.0233521963922511
2007,1,862,0.0162771893541243
2007,1,863,0.0171855894136827
2007,1,864,0.0202196103061548
2007,1,865,0.0330968598426044
2007,1,866,0.0402187603669933
2007,1,867,0.0655028733515103
2007,1,868,0.1422248939108903
2007,1,869,0.197024938922375
2007,1,870,0.2607258914749458
2007,1,871,0.2043158170326583
2007,1,872,0.1335395710706547
2007,1,873,0.1137577857599556
2007,1,874,0.1092250736266507
2007,1,875,0.2241783788447769
2007,1,876,0.0934095575872325
2007,1,877,0.059585676705541
