weather_iteration,stage_id,timepoint,cap_factor
2007,1,259,0.5740494431470174
2007,1,260,0.6672130609867754
2007,1,261,0.6003664259337237
2007,1,262,0.5482702671082448
2007,1,263,0.5052610247472321
2007,1,264,0.4225177127246892
2007,1,265,0.4310330931465638
2007,1,266,0.4166606451674741
2007,1,267,0.3909556955670684
2007,1,268,0.325792886269353
2007,1,269,0.3038081091361114
2007,1,270,0.2269879704862259
2007,1,271,0.2605655508346998
2007,1,272,0.2140244393182928
2007,1,273,0.1911587358085543
2007,1,274,0.1796612557002502
2007,1,275,0.2020041581343265
2007,1,276,0.174182119483793
2007,1,277,0.1723863423451404
2007,1,278,0.1894831151528273
2007,1,279,0.213174785472307
2007,1,280,0.2373572594109438
2007,1,281,0.2098007911301236
2007,1,282,0.1194574095547927
2007,1,283,0.0618823301532987
2007,1,284,0.069674749172976
2007,1,285,0.0624017574208401
2007,1,286,0.0722230820583291
2007,1,287,0.1193416479757631
2007,1,288,0.1097505764226775
2007,1,289,0.100140486227017
2007,1,290,0.0872278451520433
2007,1,291,0.1069617573304913
2007,1,292,0.1317836308073221
2007,1,293,0.0866162366453651
2007,1,294,0.089776070880152
2007,1,295,0.0616256910887368
2007,1,296,0.0618327964755312
2007,1,297,0.057759350810138
2007,1,298,0.0618103698131391
2007,1,299,0.0619582093175719
2007,1,300,0.0492275923729759
2007,1,301,0.0468522414989214
2007,1,302,0.0476747771491127
2007,1,303,0.0516122067488274
2007,1,304,0.0461008831790775
2007,1,305,0.0457532694133372
2007,1,306,0.0181495934110046
2007,1,307,0.016183059497744
2007,1,308,0.0164689866176323
2007,1,309,0.0183343519762732
2007,1,310,0.0153155569913439
2007,1,311,0.0156188189713392
2007,1,312,0.0144918828427523
2007,1,313,0.0151209332542504
2007,1,314,0.0106534494479836
2007,1,315,0.0140986639994751
2007,1,316,0.0182832653383483
2007,1,317,0.0242992479911579
2007,1,318,0.0256735428917856
2007,1,319,0.0179424542198763
2007,1,320,0.0143153568917659
2007,1,321,0.0171747392343949
2007,1,322,0.0218422316530451
2007,1,323,0.0288503412843157
2007,1,324,0.0357679237024391
2007,1,325,0.0475249075867591
2007,1,326,0.0700049167330418
2007,1,327,0.0745528795832886
2007,1,328,0.0767973624827505
2007,1,329,0.0796896922956632
2007,1,330,0.1257982530615962
2007,1,331,0.0516810703051304
2007,1,332,0.04063746734666
2007,1,333,0.0398110334521889
2007,1,334,0.0355363463102468
2007,1,335,0.0467562244114801
2007,1,336,0.0514199262700869
2007,1,337,0.0416090022076158
2007,1,338,0.0366028907134201
2007,1,339,0.0496755310173759
2007,1,340,0.0612306401775454
2007,1,341,0.0708943665546669
2007,1,342,0.074640042499593
2007,1,343,0.0734005206391867
2007,1,344,0.0661417935226817
2007,1,345,0.0521578168625074
2007,1,346,0.0501708022900682
2007,1,347,0.0702810192975098
2007,1,348,0.0903881179466785
2007,1,349,0.104252132028177
2007,1,350,0.1276029425091197
2007,1,351,0.1454308128424484
2007,1,352,0.1607651982981278
2007,1,353,0.1839362476023147
2007,1,354,0.1474072195582762
2007,1,355,0.0864230993619804
2007,1,356,0.0930938878259972
2007,1,357,0.0818319206195542
2007,1,358,0.0808705816497612
2007,1,359,0.0821991856084751
2007,1,360,0.0875615009755931
2007,1,361,0.0878499267256154
2007,1,362,0.0958183979438624
2007,1,363,0.1159566167987351
2007,1,364,0.1170564673020259
2007,1,365,0.0920155150736863
2007,1,366,0.0894275437073809
2007,1,367,0.0871275425751584
2007,1,368,0.072364634446641
2007,1,369,0.0439650314364113
2007,1,370,0.0252212291925068
2007,1,371,0.0239938768117382
2007,1,372,0.0255013626020271
2007,1,373,0.0298391254608729
2007,1,374,0.0332083040570012
2007,1,375,0.030173618669818
2007,1,376,0.0259234727174554
2007,1,377,0.023853691207741
2007,1,378,0.0167482108284738
2007,1,379,0.0140900930894574
2007,1,380,0.0141493726351664
2007,1,381,0.0150816513100037
2007,1,382,0.0180918239377183
2007,1,383,0.0192682571786842
2007,1,384,0.0193975567766785
2007,1,385,0.0219668818404331
2007,1,386,0.0184764237319929
2007,1,387,0.0168465035147734
2007,1,388,0.0182560136430722
2007,1,389,0.0124868098135004
2007,1,390,0.0083666481787861
2007,1,391,0.0065185928988405
2007,1,392,0.0073489729751848
2007,1,393,0.0100144600909801
2007,1,394,0.0164057083831675
2007,1,395,0.0359015210662061
2007,1,396,0.0475289309924146
2007,1,397,0.0560128971785086
2007,1,398,0.0576137211138856
2007,1,399,0.0519633977515833
2007,1,400,0.0546693194127882
2007,1,401,0.0601379795177719
2007,1,402,0.0659178101484821
2007,1,403,0.0240092332363321
2007,1,404,0.0212723967176111
2007,1,405,0.0262462236794567
2007,1,406,0.036856694903504
2007,1,407,0.0621276153506122
2007,1,408,0.0755811356647867
2007,1,409,0.1140420217331171
2007,1,410,0.1125582247812201
2007,1,411,0.1404924674489804
2007,1,412,0.153393036685133
2007,1,413,0.1474727669436742
2007,1,414,0.1485293742755498
2007,1,415,0.141895403479094
2007,1,416,0.1159144715659256
2007,1,417,0.0872891163251429
2007,1,418,0.0808037020884423
2007,1,419,0.1209776983492221
2007,1,420,0.1755578670125049
2007,1,421,0.1512499081483538
2007,1,422,0.0890932305718692
2007,1,423,0.1021007061055074
2007,1,424,0.0867011074120569
2007,1,425,0.1427400910370627
2007,1,426,0.1814217752883356
2007,1,427,0.1092033633048359
2007,1,428,0.1104886508173146
2007,1,429,0.1019647725408419
2007,1,430,0.115347546053271
2007,1,431,0.1335225612470761
2007,1,432,0.1255066533536282
2007,1,433,0.1448420507311029
2007,1,434,0.1603245872822231
2007,1,435,0.1665764256038151
2007,1,436,0.2013054503044534
2007,1,437,0.2297805888044611
2007,1,438,0.2561507273823175
2007,1,439,0.2462538609933185
2007,1,440,0.1958686410369593
2007,1,441,0.1212026351588962
2007,1,442,0.0556213467411464
2007,1,443,0.0563420578372634
2007,1,444,0.0639281294248173
2007,1,445,0.0691227143571472
2007,1,446,0.0647323240731696
2007,1,447,0.0575174340129913
2007,1,448,0.0442249386188601
2007,1,449,0.0710658073142426
2007,1,450,0.1154662471176438
2007,1,451,0.1586345531227469
2007,1,452,0.1042989498210178
2007,1,453,0.0757547363677787
2007,1,454,0.0605637663007896
2007,1,455,0.0515483603263936
2007,1,456,0.0579773781106771
2007,1,457,0.0566929222958521
2007,1,458,0.0527868153620258
2007,1,459,0.0496420850750058
2007,1,460,0.0454070193607934
2007,1,461,0.0298087818339083
2007,1,462,0.0232820994826386
2007,1,463,0.0142579683799395
2007,1,464,0.027549095920795
2007,1,465,0.0406263378277478
2007,1,466,0.0220371968562275
2007,1,467,0.0129400327827188
2007,1,468,0.0160290606222515
2007,1,469,0.0258754837468186
2007,1,470,0.0363744976876682
2007,1,471,0.060243044320954
2007,1,472,0.0821350813329638
2007,1,473,0.119651060727171
2007,1,474,0.1370728817319234
2007,1,475,0.1420407911264941
2007,1,476,0.1500754737772595
2007,1,477,0.1454977625067496
2007,1,478,0.1177734299466664
2007,1,479,0.0928443077276323
2007,1,480,0.0891282906690888
2007,1,481,0.1058521499539846
2007,1,482,0.0449895918411509
2007,1,483,0.0173621795326088
2007,1,484,0.0164824308086567
2007,1,485,0.0237648404624248
2007,1,486,0.04324386901606
2007,1,487,0.0293084994324918
2007,1,488,0.0206584642375762
2007,1,489,0.0491820528976031
2007,1,490,0.3837602521045974
2007,1,491,0.4364532779287516
2007,1,492,0.583802900676417
2007,1,493,0.4412549924320667
2007,1,494,0.443851754291974
2007,1,495,0.3884059857556409
2007,1,496,0.3084441557255303
2007,1,497,0.3012118774659018
2007,1,498,0.2712528713026682
2007,1,499,0.2015781781878395
2007,1,500,0.1884797352540106
2007,1,501,0.4294535132866006
2007,1,502,0.2813816359511377
2007,1,503,0.1892405110334928
2007,1,504,0.1563235631877433
2007,1,505,0.130502639887196
2007,1,506,0.1240581035825048
2007,1,507,0.0688557755439615
2007,1,508,0.0734381029166851
2007,1,509,0.0815954774215124
2007,1,510,0.0660480209457872
2007,1,511,0.0721009078203397
2007,1,512,0.0828508441981105
2007,1,513,0.0674799416307179
2007,1,514,0.0462038690886012
2007,1,515,0.0564070100610631
2007,1,516,0.0612683570097211
2007,1,517,0.0568073042327098
2007,1,518,0.0588112579364079
2007,1,519,0.0690196860664992
2007,1,520,0.068890617941592
2007,1,521,0.0792790642029328
2007,1,522,0.082405393333221
2007,1,523,0.0701427536869161
2007,1,524,0.0575134197644841
2007,1,525,0.0487341019286826
2007,1,526,0.0577277159956394
2007,1,527,0.0525426165304149
2007,1,528,0.0505074517435889
2007,1,529,0.05204903540447
2007,1,530,0.0591570556366281
2007,1,531,0.060781427087273
2007,1,532,0.0698322157810938
2007,1,533,0.0675136696025285
2007,1,534,0.0632039604947517
2007,1,535,0.05717324064839
2007,1,536,0.0514628154830985
2007,1,537,0.0640489421231081
2007,1,538,0.0511958728418392
2007,1,539,0.0541993668884378
2007,1,540,0.0547345154771813
2007,1,541,0.0500370530673029
2007,1,542,0.0481776194508162
2007,1,543,0.0554033584261865
2007,1,544,0.0740773494161806
2007,1,545,0.1157320287682839
2007,1,546,0.0905852635991539
2007,1,547,0.096250374564565
2007,1,548,0.0887546035023261
2007,1,549,0.07650697110579
2007,1,550,0.0806782414328229
2007,1,551,0.0924694398525493
2007,1,552,0.1183094900349214
2007,1,553,0.1498605957606649
2007,1,554,0.1769577154216409
2007,1,555,0.2630088381435977
2007,1,556,0.1889342943685153
2007,1,557,0.1539226828284433
2007,1,558,0.0898501314944142
2007,1,559,0.1265444613215673
2007,1,560,0.0975314519926493
2007,1,561,0.0370029027571287
2007,1,562,0.0430864351669427
2007,1,563,0.0391640128551218
2007,1,564,0.0431940481891708
2007,1,565,0.0518835406124296
2007,1,566,0.0576312084985879
2007,1,567,0.0485163248807366
2007,1,568,0.0473576885163316
2007,1,569,0.042899408168786
2007,1,570,0.0484610562053519
2007,1,571,0.0398760821507535
2007,1,572,0.0279435303284896
2007,1,573,0.0186680427960313
2007,1,574,0.0157270098190375
2007,1,575,0.0158945017685113
2007,1,576,0.0141528291299384
2007,1,577,0.0136313363825212
2007,1,578,0.0091814651195266
2007,1,579,0.0082169941313538
2007,1,580,0.0090266800829343
2007,1,581,0.0078050165597307
2007,1,582,0.0072494842143363
2007,1,583,0.0077017045188008
2007,1,584,0.0073303499384921
2007,1,585,0.0076309445423425
2007,1,586,0.007612957351236
2007,1,587,0.0076547427298454
2007,1,588,0.0095444672866361
2007,1,589,0.009945539867567
2007,1,590,0.0109838348354701
2007,1,591,0.0114187528116366
2007,1,592,0.0115717314067472
2007,1,593,0.0122439047412851
2007,1,594,0.0100614815196222
2007,1,595,0.0107978327007078
2007,1,596,0.0099406357234683
2007,1,597,0.0086737644858554
2007,1,598,0.0083212827684432
2007,1,599,0.0079787395717191
2007,1,600,0.0079893254290125
2007,1,601,0.0082828482466531
2007,1,602,0.0079822992589883
2007,1,603,0.0079864598110872
2007,1,604,0.0078120228976005
2007,1,605,0.0077552457292177
2007,1,606,0.007848526951376
2007,1,607,0.0089716107558055
2007,1,608,0.0110073676582648
2007,1,609,0.0151473124900729
2007,1,610,0.0156967734082422
2007,1,611,0.0175287639324191
2007,1,612,0.034165385792936
2007,1,613,0.0463400739741256
2007,1,614,0.0533347324683767
2007,1,615,0.056223409192138
2007,1,616,0.0534959025704867
2007,1,617,0.0692202643948393
2007,1,618,0.0720145763483565
2007,1,619,0.0292795821740677
2007,1,620,0.0357702264812935
2007,1,621,0.0334564432046265
2007,1,622,0.0262032806213972
2007,1,623,0.0134132967475362
2007,1,624,0.0278191076149698
2007,1,625,0.0417614791102588
2007,1,626,0.0470944741019511
2007,1,627,0.0396882589301138
2007,1,628,0.03178656030886
2007,1,629,0.0237362173217687
2007,1,630,0.0230950799496118
2007,1,631,0.0325442157649062
2007,1,632,0.0348702247566082
2007,1,633,0.0257423223357555
2007,1,634,0.011758901779875
2007,1,635,0.0076315697697909
2007,1,636,0.0211599450505873
2007,1,637,0.033203789188048
2007,1,638,0.0428609502003996
2007,1,639,0.0430714786790722
2007,1,640,0.0437697300558617
2007,1,641,0.0584895216638038
2007,1,642,0.0597449799614389
2007,1,643,0.047504009085575
2007,1,644,0.0561350460118879
2007,1,645,0.0472232066841489
2007,1,646,0.0576965588593721
2007,1,647,0.0657011859859655
2007,1,648,0.0769708577959752
2007,1,649,0.0468168601165197
2007,1,650,0.0442855300239985
2007,1,651,0.0571910866391586
2007,1,652,0.0660761706866844
2007,1,653,0.0894407282983919
2007,1,654,0.106900982213343
2007,1,655,0.1041810383625648
2007,1,656,0.0640315453220425
2007,1,657,0.0421551748783898
2007,1,658,0.0384511981243032
2007,1,659,0.0624718760022235
2007,1,660,0.0771742947481518
2007,1,661,0.0671333173405162
2007,1,662,0.072497816296794
2007,1,663,0.0765508567849289
2007,1,664,0.0827325972282755
2007,1,665,0.0992853434414287
2007,1,666,0.1369154347166797
2007,1,667,0.1244922876325586
2007,1,668,0.0791829867725578
2007,1,669,0.065851312650087
2007,1,670,0.0743363488490512
2007,1,671,0.09800028569197
2007,1,672,0.0937986894119257
2007,1,673,0.1056944568959512
2007,1,674,0.097210227803515
2007,1,675,0.1113462804129237
2007,1,676,0.1265126960847295
2007,1,677,0.1267605928097793
2007,1,678,0.1211224697172528
2007,1,679,0.0997514721530211
2007,1,680,0.0843735769293074
2007,1,681,0.0713153128016304
2007,1,682,0.0619501144084497
2007,1,683,0.0927041840615681
2007,1,684,0.0916420985844973
2007,1,685,0.0983122963104406
2007,1,686,0.0985861172794389
2007,1,687,0.0826852286591297
2007,1,688,0.0882756698188443
2007,1,689,0.0900170431737542
2007,1,690,0.0746402637570745
2007,1,691,0.084070323822057
2007,1,692,0.0637142798297768
2007,1,693,0.0677613690877038
2007,1,694,0.0481135722387297
2007,1,695,0.0490127194439334
2007,1,696,0.0394416072155684
2007,1,697,0.0334156006830635
2007,1,698,0.0312794586959971
2007,1,699,0.0299677719963951
2007,1,700,0.0258629758679769
2007,1,701,0.0259058927519535
2007,1,702,0.0229168211849173
2007,1,703,0.0111569762037538
2007,1,704,0.0103955547518012
2007,1,705,0.0114178645099916
2007,1,706,0.0119150545846255
2007,1,707,0.01364023460178
2007,1,708,0.0144571003349797
2007,1,709,0.0135516905112957
2007,1,710,0.0165576104211065
2007,1,711,0.0186978948773252
2007,1,712,0.0183008085660675
2007,1,713,0.0209296629702586
2007,1,714,0.0531453663930813
2007,1,715,0.0720476299424873
2007,1,716,0.0743745451215489
2007,1,717,0.0816974323780963
2007,1,718,0.0822306165646956
2007,1,719,0.0866274508375054
2007,1,720,0.0876655105991987
2007,1,721,0.0897756503852643
2007,1,722,0.0776801181427702
2007,1,723,0.0804089562834367
2007,1,724,0.0858322874575619
2007,1,725,0.1012166457737241
2007,1,726,0.1283923745239526
2007,1,727,0.1344058979740583
2007,1,728,0.1896889078542386
2007,1,729,0.1055885936059459
2007,1,730,0.0976875319459578
2007,1,731,0.0968112393553757
2007,1,732,0.0743978332334307
2007,1,733,0.0893621178117392
2007,1,734,0.1114757640878864
2007,1,735,0.1224290478469572
2007,1,736,0.1729106622636481
2007,1,737,0.1807008970546628
2007,1,738,0.1563730405334896
2007,1,739,0.1402828400171535
2007,1,740,0.1243972784320541
2007,1,741,0.1264567428415854
2007,1,742,0.1346515097599779
2007,1,743,0.1447436111676429
2007,1,744,0.1523458868512773
2007,1,745,0.1571146712369541
2007,1,746,0.1686916029779573
2007,1,747,0.1788288600899194
2007,1,748,0.1701244907224917
2007,1,749,0.1676985186098247
2007,1,750,0.154707867251652
2007,1,751,0.1320962677997471
2007,1,752,0.1085961602532598
2007,1,753,0.0648268328023704
2007,1,754,0.0334260051079887
2007,1,755,0.0160284545507462
2007,1,756,0.0151613330187411
2007,1,757,0.0173122496462501
2007,1,758,0.0294803060947182
2007,1,759,0.0927756377072298
2007,1,760,0.1175294740947538
2007,1,761,0.2518799409648755
2007,1,762,0.211088014052555
2007,1,763,0.1436275674809756
2007,1,764,0.1009940631720745
2007,1,765,0.1026858309755134
2007,1,766,0.0846024142468976
2007,1,767,0.0388799889994265
2007,1,768,0.0247564082042708
2007,1,769,0.018945227328528
2007,1,770,0.0097472340369642
2007,1,771,0.0098371957343972
2007,1,772,0.010134410015824
2007,1,773,0.0084757546481618
2007,1,774,0.0077113245617136
2007,1,775,0.0074590387558557
2007,1,776,0.0087072665958883
2007,1,777,0.0091503968018612
2007,1,778,0.0080774001608531
2007,1,779,0.0094433172927162
2007,1,780,0.0117405272271538
2007,1,781,0.0105974612749325
2007,1,782,0.0098368207372679
2007,1,783,0.0096750754084289
2007,1,784,0.0087624492351705
2007,1,785,0.0079442373276063
2007,1,786,0.0083621204082134
2007,1,787,0.0099570675544
2007,1,788,0.0166338139366401
2007,1,789,0.0378678642220352
2007,1,790,0.0809932459696085
2007,1,791,0.1363593808694194
2007,1,792,0.2190661515439375
2007,1,793,0.2839191981236474
2007,1,794,0.2826502378914998
2007,1,795,0.2688138630554421
2007,1,796,0.228908336543706
2007,1,797,0.2071770941157848
2007,1,798,0.2128393225980255
2007,1,799,0.2363455388275323
2007,1,800,0.2329131412824752
2007,1,801,0.2132970373679718
2007,1,802,0.1229541395621288
2007,1,803,0.0848854656899631
2007,1,804,0.0767491721736422
2007,1,805,0.0803901701690693
2007,1,806,0.074730048885668
2007,1,807,0.069349597328123
2007,1,808,0.1069180856539059
2007,1,809,0.2202954099440053
2007,1,810,0.25918552244067
2007,1,811,0.1949173903736539
2007,1,812,0.1928209531212506
2007,1,813,0.1933479072285531
2007,1,814,0.2334666569393379
2007,1,815,0.2132700551266596
2007,1,816,0.1390244322145292
2007,1,817,0.1022713124561297
2007,1,818,0.0747626432257407
2007,1,819,0.0497291444358256
2007,1,820,0.0295043077814212
2007,1,821,0.0190340622057967
2007,1,822,0.0134115847117382
2007,1,823,0.0143411130736049
2007,1,824,0.0126791566664582
2007,1,825,0.0106943566376036
2007,1,826,0.0106474864029772
2007,1,827,0.0112768433669174
2007,1,828,0.0133576674728724
2007,1,829,0.020569525470452
2007,1,830,0.0297892282511578
2007,1,831,0.0431083798767122
2007,1,832,0.0537629021525748
2007,1,833,0.0431338012126472
2007,1,834,0.0276727751082381
2007,1,835,0.0232471580904069
2007,1,836,0.0212203506936719
2007,1,837,0.0313144498914473
2007,1,838,0.0359525821513377
2007,1,839,0.0481119085585297
2007,1,840,0.0326100956265344
2007,1,841,0.0241217075613814
2007,1,842,0.0419267890085198
2007,1,843,0.0335743734351151
2007,1,844,0.0491624378086379
2007,1,845,0.0673116201588729
2007,1,846,0.0910312902799286
2007,1,847,0.1143681125319718
2007,1,848,0.0912519464919661
2007,1,849,0.0527802603546373
2007,1,850,0.0274095935382403
2007,1,851,0.0459192402312257
2007,1,852,0.0320835182992213
2007,1,853,0.0293991215499559
2007,1,854,0.0340313601402534
2007,1,855,0.0362960885757863
2007,1,856,0.0346539519518315
2007,1,857,0.0300931108109936
2007,1,858,0.0250242428893587
2007,1,859,0.0219275591502579
2007,1,860,0.0147217766035658
2007,1,861,0.0084587768260666
2007,1,862,0.0064712127426443
2007,1,863,0.0063215408167941
2007,1,864,0.0083605388954994
2007,1,865,0.0119280510167686
2007,1,866,0.0217046320416213
2007,1,867,0.0823228040859188
2007,1,868,0.2035433199270483
2007,1,869,0.2731749626731534
2007,1,870,0.307630454398264
2007,1,871,0.3095964578304008
2007,1,872,0.3192009141456088
2007,1,873,0.236863453322668
2007,1,874,0.1864267212267969
2007,1,875,0.1735803097005722
2007,1,876,0.2027014269146126
2007,1,877,0.2345850994610776
