weather_iteration,stage_id,timepoint,cap_factor
2007,1,112,0.77798
2007,1,113,0.81572
2007,1,114,0.82757
2007,1,115,0.83406
2007,1,116,0.6942
2007,1,117,0.61253
2007,1,118,0.6224
2007,1,119,0.59429
2007,1,120,0.38212
2007,1,121,0.18155
2007,1,122,0.09337
2007,1,123,0.01855
2007,1,124,0.0
2007,1,125,0.0
2007,1,126,0.00264
2007,1,127,0.01434
2007,1,128,0.05385
2007,1,129,0.06297
2007,1,130,0.05465
2007,1,131,0.02333
2007,1,132,0.00303
2007,1,133,0.0
2007,1,134,0.00134
2007,1,135,0.00048
2007,1,136,0.00304
2007,1,137,0.00423
2007,1,138,0.08126
2007,1,139,0.12626
2007,1,140,0.08586
2007,1,141,0.08915
2007,1,142,0.23893
2007,1,143,0.38747
2007,1,144,0.62802
2007,1,145,0.70879
2007,1,146,0.77105
2007,1,147,0.74124
2007,1,148,0.79604
2007,1,149,0.82109
2007,1,150,0.82737
2007,1,151,0.67545
2007,1,152,0.2635
2007,1,153,0.12254
2007,1,154,0.11
2007,1,155,0.06495
2007,1,156,0.03263
2007,1,157,0.03391
2007,1,158,0.02546
2007,1,159,0.01095
2007,1,160,0.0417
2007,1,161,0.0571
2007,1,162,0.1541
2007,1,163,0.21967
2007,1,164,0.24562
2007,1,165,0.22449
2007,1,166,0.2657
2007,1,167,0.22992
2007,1,168,0.28259
2007,1,169,0.1626
2007,1,170,0.11578
2007,1,171,0.17945
2007,1,172,0.18596
2007,1,173,0.37993
2007,1,174,0.45369
2007,1,175,0.27341
2007,1,176,0.1328
2007,1,177,0.14343
2007,1,178,0.0963
2007,1,179,0.06412
2007,1,180,0.04683
2007,1,181,0.10605
2007,1,182,0.11797
2007,1,183,0.08544
2007,1,184,0.08212
2007,1,185,0.07873
2007,1,186,0.07245
2007,1,187,0.07152
2007,1,188,0.05027
2007,1,189,0.04594
2007,1,190,0.04642
2007,1,191,0.03192
2007,1,192,0.03764
2007,1,193,0.04509
2007,1,194,0.03634
2007,1,195,0.02624
2007,1,196,0.02808
2007,1,197,0.02914
2007,1,198,0.02824
2007,1,199,0.02438
2007,1,200,0.03092
2007,1,201,0.03333
2007,1,202,0.04379
2007,1,203,0.03555
2007,1,204,0.02512
2007,1,205,0.01865
2007,1,206,0.01408
2007,1,207,0.0086
2007,1,208,0.00544
2007,1,209,0.00446
2007,1,210,0.00279
2007,1,211,0.0
2007,1,212,0.0
2007,1,213,0.00202
2007,1,214,0.0
2007,1,215,0.0
2007,1,216,0.0
2007,1,217,0.0
2007,1,218,0.0
2007,1,219,0.0
2007,1,220,0.0
2007,1,221,0.0
2007,1,222,0.0
2007,1,223,0.01675
2007,1,224,0.14236
2007,1,225,0.2083
2007,1,226,0.30821
2007,1,227,0.30105
2007,1,228,0.29923
2007,1,229,0.35654
2007,1,230,0.57904
2007,1,231,0.7638
2007,1,232,0.83112
2007,1,233,0.8345
2007,1,234,0.8345
2007,1,235,0.83369
2007,1,236,0.82039
2007,1,237,0.83439
2007,1,238,0.8345
2007,1,239,0.83358
2007,1,240,0.79068
2007,1,241,0.54924
2007,1,242,0.31848
2007,1,243,0.12743
2007,1,244,0.00541
2007,1,245,0.05396
2007,1,246,0.17389
2007,1,247,0.28394
2007,1,248,0.34838
2007,1,249,0.30028
2007,1,250,0.25951
2007,1,251,0.19277
2007,1,252,0.111
2007,1,253,0.17785
2007,1,254,0.17231
2007,1,255,0.13542
2007,1,256,0.12437
2007,1,257,0.19152
2007,1,258,0.35063
2007,1,259,0.31146
2007,1,260,0.18907
2007,1,261,0.19722
2007,1,262,0.72494
2007,1,263,0.63563
2007,1,264,0.68494
2007,1,265,0.80339
2007,1,266,0.82758
2007,1,267,0.83036
2007,1,268,0.80408
2007,1,269,0.80905
2007,1,270,0.80179
2007,1,271,0.78507
2007,1,272,0.82184
2007,1,273,0.8345
2007,1,274,0.77813
2007,1,275,0.77603
2007,1,276,0.78772
2007,1,277,0.8341
2007,1,278,0.8345
2007,1,279,0.8345
2007,1,280,0.83353
2007,1,281,0.8345
2007,1,282,0.8345
2007,1,283,0.8345
2007,1,284,0.8345
2007,1,285,0.83345
2007,1,286,0.81362
2007,1,287,0.73595
2007,1,288,0.76695
2007,1,289,0.75875
2007,1,290,0.78068
2007,1,291,0.7421
2007,1,292,0.69701
2007,1,293,0.60378
2007,1,294,0.71369
2007,1,295,0.72773
2007,1,296,0.68181
2007,1,297,0.30448
2007,1,298,0.03288
2007,1,299,0.02885
2007,1,300,0.01175
2007,1,301,0.00709
2007,1,302,0.01444
2007,1,303,0.01032
2007,1,304,0.0047
2007,1,305,0.0
2007,1,306,0.0
2007,1,307,0.0
2007,1,308,0.0
2007,1,309,0.0
2007,1,310,0.0
2007,1,311,0.0
2007,1,312,0.0
2007,1,313,0.0
2007,1,314,0.0
2007,1,315,0.0
2007,1,316,0.0
2007,1,317,0.0
2007,1,318,0.0
2007,1,319,0.0
2007,1,320,0.0
2007,1,321,0.0
2007,1,322,0.0
2007,1,323,0.0025
2007,1,324,0.01569
2007,1,325,0.01455
2007,1,326,0.02304
2007,1,327,0.05108
2007,1,328,0.01061
2007,1,329,0.02152
2007,1,330,0.01091
2007,1,331,0.0122
2007,1,332,0.08797
2007,1,333,0.25029
2007,1,334,0.12149
2007,1,335,0.20572
2007,1,336,0.30396
2007,1,337,0.40894
2007,1,338,0.42456
2007,1,339,0.46388
2007,1,340,0.25505
2007,1,341,0.25356
2007,1,342,0.23429
2007,1,343,0.21453
2007,1,344,0.20479
2007,1,345,0.10691
2007,1,346,0.03749
2007,1,347,0.03796
2007,1,348,0.01828
2007,1,349,0.01554
2007,1,350,0.01811
2007,1,351,0.0115
2007,1,352,0.00492
2007,1,353,0.00503
2007,1,354,0.00283
2007,1,355,0.00066
2007,1,356,0.0
2007,1,357,0.0
2007,1,358,0.0
2007,1,359,0.0
2007,1,360,0.0
2007,1,361,0.0
2007,1,362,0.0
2007,1,363,0.0
2007,1,364,0.0
2007,1,365,0.0
2007,1,366,0.0
2007,1,367,0.0
2007,1,368,0.0
2007,1,369,0.0
2007,1,370,0.0
2007,1,371,0.0
2007,1,372,0.0
2007,1,373,0.0
2007,1,374,0.0
2007,1,375,0.0
2007,1,376,0.0
2007,1,377,0.0
2007,1,378,0.02446
2007,1,379,0.1784
2007,1,380,0.27575
2007,1,381,0.35228
2007,1,382,0.40922
2007,1,383,0.24713
2007,1,384,0.19597
2007,1,385,0.0709
2007,1,386,0.00854
2007,1,387,0.08618
2007,1,388,0.14272
2007,1,389,0.04898
2007,1,390,0.01246
2007,1,391,0.02186
2007,1,392,0.0628
2007,1,393,0.09051
2007,1,394,0.08753
2007,1,395,0.04923
2007,1,396,0.02037
2007,1,397,0.00794
2007,1,398,0.02337
2007,1,399,0.01454
2007,1,400,0.0
2007,1,401,0.0029
2007,1,402,0.03195
2007,1,403,0.05946
2007,1,404,0.17542
2007,1,405,0.34852
2007,1,406,0.15926
2007,1,407,0.23289
2007,1,408,0.23889
2007,1,409,0.18024
2007,1,410,0.17435
2007,1,411,0.20227
2007,1,412,0.32288
2007,1,413,0.30016
2007,1,414,0.67754
2007,1,415,0.68839
2007,1,416,0.56886
2007,1,417,0.30384
2007,1,418,0.12059
2007,1,419,0.07961
2007,1,420,0.05672
2007,1,421,0.02738
2007,1,422,0.0
2007,1,423,0.0
2007,1,424,0.0
2007,1,425,0.0
2007,1,426,0.0
2007,1,427,0.0
2007,1,428,0.00637
2007,1,429,0.0749
2007,1,430,0.19713
2007,1,431,0.27641
2007,1,432,0.19094
2007,1,433,0.08815
2007,1,434,0.05612
2007,1,435,0.04285
2007,1,436,0.03195
2007,1,437,0.018
2007,1,438,0.00588
2007,1,439,0.00791
2007,1,440,0.02762
2007,1,441,0.05862
2007,1,442,0.00671
2007,1,443,0.0148
2007,1,444,0.02031
2007,1,445,0.02163
2007,1,446,0.03585
2007,1,447,0.03385
2007,1,448,0.00572
2007,1,449,0.0004
2007,1,450,0.0
2007,1,451,0.01033
2007,1,452,0.01837
2007,1,453,0.04101
2007,1,454,0.06617
2007,1,455,0.07159
2007,1,456,0.10146
2007,1,457,0.13641
2007,1,458,0.11259
2007,1,459,0.12007
2007,1,460,0.10471
2007,1,461,0.06388
2007,1,462,0.04471
2007,1,463,0.05214
2007,1,464,0.04206
2007,1,465,0.03506
2007,1,466,0.00746
2007,1,467,0.01826
2007,1,468,0.03086
2007,1,469,0.01899
2007,1,470,0.01682
2007,1,471,0.02072
2007,1,472,0.00154
2007,1,473,0.00334
2007,1,474,0.80542
2007,1,475,0.72165
2007,1,476,0.5832
2007,1,477,0.76083
2007,1,478,0.8345
2007,1,479,0.8345
2007,1,480,0.8345
2007,1,481,0.8345
2007,1,482,0.8345
2007,1,483,0.7186
2007,1,484,0.83127
2007,1,485,0.8345
2007,1,486,0.8345
2007,1,487,0.83225
2007,1,488,0.8345
2007,1,489,0.82771
2007,1,490,0.65505
2007,1,491,0.59906
2007,1,492,0.58524
2007,1,493,0.53181
2007,1,494,0.40966
2007,1,495,0.29673
2007,1,496,0.19176
2007,1,497,0.24221
2007,1,498,0.33973
2007,1,499,0.69148
2007,1,500,0.81831
2007,1,501,0.76746
2007,1,502,0.58481
2007,1,503,0.3352
2007,1,504,0.56627
2007,1,505,0.23768
2007,1,506,0.18934
2007,1,507,0.28242
2007,1,508,0.26038
2007,1,509,0.11009
2007,1,510,0.07111
2007,1,511,0.01954
2007,1,512,0.01029
2007,1,513,0.04106
2007,1,514,0.0101
2007,1,515,0.0
2007,1,516,0.00048
2007,1,517,0.00128
2007,1,518,0.00257
2007,1,519,0.0
2007,1,520,0.0
2007,1,521,0.0
2007,1,522,0.0
2007,1,523,0.0
2007,1,524,0.0
2007,1,525,0.0
2007,1,526,0.0
2007,1,527,0.0
2007,1,528,0.0
2007,1,529,0.0
2007,1,530,0.00056
2007,1,531,0.00456
2007,1,532,0.01005
2007,1,533,0.02183
2007,1,534,0.04528
2007,1,535,0.0497
2007,1,536,0.04593
2007,1,537,0.0389
2007,1,538,0.02306
2007,1,539,0.0175
2007,1,540,0.01984
2007,1,541,0.01449
2007,1,542,0.01048
2007,1,543,0.00613
2007,1,544,0.00291
2007,1,545,0.00073
2007,1,546,0.0
2007,1,547,0.0
2007,1,548,0.0
2007,1,549,0.00315
2007,1,550,0.00525
2007,1,551,0.01267
2007,1,552,0.01848
2007,1,553,0.02062
2007,1,554,0.02308
2007,1,555,0.01888
2007,1,556,0.02377
2007,1,557,0.02658
2007,1,558,0.02821
2007,1,559,0.02316
2007,1,560,0.01763
2007,1,561,0.01602
2007,1,562,0.00904
2007,1,563,0.00395
2007,1,564,0.0002
2007,1,565,0.0
2007,1,566,0.0
2007,1,567,0.0
2007,1,568,0.0
2007,1,569,0.0
2007,1,570,0.0
2007,1,571,0.0
2007,1,572,0.0
2007,1,573,0.0
2007,1,574,0.0
2007,1,575,0.0
2007,1,576,0.0
2007,1,577,0.0
2007,1,578,0.0
2007,1,579,0.0
2007,1,580,0.0
2007,1,581,0.0
2007,1,582,0.0
2007,1,583,0.00073
2007,1,584,0.00295
2007,1,585,0.00395
2007,1,586,0.00319
2007,1,587,0.0
2007,1,588,0.0
2007,1,589,0.0
2007,1,590,0.0
2007,1,591,0.0
2007,1,592,0.0
2007,1,593,0.0
2007,1,594,0.0
2007,1,595,0.0
2007,1,596,0.0
2007,1,597,0.00246
2007,1,598,0.00569
2007,1,599,0.0142
2007,1,600,0.03908
2007,1,601,0.07448
2007,1,602,0.07531
2007,1,603,0.05002
2007,1,604,0.01356
2007,1,605,0.00033
2007,1,606,0.0
2007,1,607,0.0
2007,1,608,0.0
2007,1,609,0.0
2007,1,610,0.0
2007,1,611,0.0
2007,1,612,0.0
2007,1,613,0.0
2007,1,614,0.0
2007,1,615,0.0
2007,1,616,0.0
2007,1,617,0.0
2007,1,618,0.0
2007,1,619,0.0
2007,1,620,0.0
2007,1,621,0.0
2007,1,622,0.0
2007,1,623,0.0
2007,1,624,0.0
2007,1,625,0.0
2007,1,626,0.0
2007,1,627,0.0
2007,1,628,0.0
2007,1,629,0.00065
2007,1,630,0.00367
2007,1,631,0.0119
2007,1,632,0.00315
2007,1,633,0.00274
2007,1,634,0.00468
2007,1,635,0.00989
2007,1,636,0.01306
2007,1,637,0.02279
2007,1,638,0.02414
2007,1,639,0.01867
2007,1,640,0.0315
2007,1,641,0.0384
2007,1,642,0.02584
2007,1,643,0.00448
2007,1,644,0.0
2007,1,645,0.0
2007,1,646,0.0
2007,1,647,0.0
2007,1,648,0.02526
2007,1,649,0.03164
2007,1,650,0.02677
2007,1,651,0.09275
2007,1,652,0.10285
2007,1,653,0.03169
2007,1,654,0.02546
2007,1,655,0.0255
2007,1,656,0.0247
2007,1,657,0.01287
2007,1,658,0.02357
2007,1,659,0.01816
2007,1,660,0.03328
2007,1,661,0.05631
2007,1,662,0.06637
2007,1,663,0.06734
2007,1,664,0.05627
2007,1,665,0.09069
2007,1,666,0.08375
2007,1,667,0.02684
2007,1,668,0.05479
2007,1,669,0.01428
2007,1,670,0.00751
2007,1,671,0.0144
2007,1,672,0.03509
2007,1,673,0.00825
2007,1,674,0.01067
2007,1,675,0.00219
2007,1,676,0.01755
2007,1,677,0.09737
2007,1,678,0.14516
2007,1,679,0.22283
2007,1,680,0.29139
2007,1,681,0.24726
2007,1,682,0.13027
2007,1,683,0.1108
2007,1,684,0.1072
2007,1,685,0.07664
2007,1,686,0.04521
2007,1,687,0.02751
2007,1,688,0.01949
2007,1,689,0.0658
2007,1,690,0.10069
2007,1,691,0.23297
2007,1,692,0.16386
2007,1,693,0.08703
2007,1,694,0.0526
2007,1,695,0.05131
2007,1,696,0.05217
2007,1,697,0.07595
2007,1,698,0.05859
2007,1,699,0.03337
2007,1,700,0.03332
2007,1,701,0.02517
2007,1,702,0.02005
2007,1,703,0.00282
2007,1,704,0.00323
2007,1,705,0.00303
2007,1,706,0.001
2007,1,707,0.01073
2007,1,708,0.01818
2007,1,709,0.03621
2007,1,710,0.08581
2007,1,711,0.16892
2007,1,712,0.32955
2007,1,713,0.52798
2007,1,714,0.6616
2007,1,715,0.70384
2007,1,716,0.69405
2007,1,717,0.73719
2007,1,718,0.71743
2007,1,719,0.69416
2007,1,720,0.66979
2007,1,721,0.62641
2007,1,722,0.59526
2007,1,723,0.54381
2007,1,724,0.48827
2007,1,725,0.44062
2007,1,726,0.37302
2007,1,727,0.31909
2007,1,728,0.25009
2007,1,729,0.1495
2007,1,730,0.0622
2007,1,731,0.00996
2007,1,732,0.0
2007,1,733,0.0
2007,1,734,0.0
2007,1,735,0.0
2007,1,736,0.0
2007,1,737,0.0
2007,1,738,0.01944
2007,1,739,0.05524
2007,1,740,0.19554
2007,1,741,0.47475
2007,1,742,0.556
2007,1,743,0.58125
2007,1,744,0.58458
2007,1,745,0.56883
2007,1,746,0.55369
2007,1,747,0.51423
2007,1,748,0.45799
2007,1,749,0.39387
2007,1,750,0.35551
2007,1,751,0.4075
2007,1,752,0.44138
2007,1,753,0.37739
2007,1,754,0.29316
2007,1,755,0.21352
2007,1,756,0.12069
2007,1,757,0.09151
2007,1,758,0.07443
2007,1,759,0.07233
2007,1,760,0.09196
2007,1,761,0.19152
2007,1,762,0.24493
2007,1,763,0.22133
2007,1,764,0.31939
2007,1,765,0.3857
2007,1,766,0.41829
2007,1,767,0.38757
2007,1,768,0.29081
2007,1,769,0.18592
2007,1,770,0.0431
2007,1,771,0.0
2007,1,772,0.0
2007,1,773,0.0
2007,1,774,0.0
2007,1,775,0.0
2007,1,776,0.0
2007,1,777,0.0
2007,1,778,0.0
2007,1,779,0.0
2007,1,780,0.00016
2007,1,781,4e-05
2007,1,782,0.0002
2007,1,783,0.0
2007,1,784,0.0
2007,1,785,0.0
2007,1,786,0.0
2007,1,787,0.0
2007,1,788,0.0
2007,1,789,0.0
2007,1,790,0.0
2007,1,791,0.0
2007,1,792,0.0
2007,1,793,0.0
2007,1,794,0.0
2007,1,795,0.0
2007,1,796,0.00363
2007,1,797,0.00981
2007,1,798,0.01811
2007,1,799,0.02355
2007,1,800,0.02302
2007,1,801,0.02143
2007,1,802,0.01674
2007,1,803,0.01966
2007,1,804,0.02221
2007,1,805,0.01853
2007,1,806,0.01193
2007,1,807,0.0085
2007,1,808,0.00476
2007,1,809,0.00617
2007,1,810,0.00432
2007,1,811,0.00528
2007,1,812,0.0048
2007,1,813,0.00597
2007,1,814,0.01187
2007,1,815,0.01893
2007,1,816,0.02593
2007,1,817,0.02944
2007,1,818,0.03745
2007,1,819,0.04142
2007,1,820,0.05034
2007,1,821,0.04964
2007,1,822,0.04506
2007,1,823,0.04035
2007,1,824,0.04614
2007,1,825,0.05197
2007,1,826,0.04365
2007,1,827,0.03588
2007,1,828,0.04112
2007,1,829,0.05339
2007,1,830,0.04614
2007,1,831,0.03294
2007,1,832,0.02287
2007,1,833,0.01654
2007,1,834,0.01412
2007,1,835,0.01344
2007,1,836,0.01703
2007,1,837,0.02348
2007,1,838,0.02191
2007,1,839,0.02324
2007,1,840,0.02361
2007,1,841,0.0299
2007,1,842,0.03506
2007,1,843,0.0391
2007,1,844,0.0523
2007,1,845,0.06677
2007,1,846,0.08205
2007,1,847,0.08544
2007,1,848,0.07644
2007,1,849,0.039
2007,1,850,0.02276
2007,1,851,0.00718
2007,1,852,0.00266
2007,1,853,0.0
2007,1,854,0.0
2007,1,855,0.0
2007,1,856,0.0
2007,1,857,0.0
2007,1,858,0.0
2007,1,859,0.02186
2007,1,860,0.12439
2007,1,861,0.3096
2007,1,862,0.41792
2007,1,863,0.39395
2007,1,864,0.36918
2007,1,865,0.24905
2007,1,866,0.14834
2007,1,867,0.1063
2007,1,868,0.10564
2007,1,869,0.09301
2007,1,870,0.08851
2007,1,871,0.08913
2007,1,872,0.09598
2007,1,873,0.07165
2007,1,874,0.01837
2007,1,875,0.00276
2007,1,876,0.0
2007,1,877,0.0
2007,1,878,0.0
2007,1,879,0.0
2007,1,880,0.0
2007,1,881,0.0
2007,1,882,0.00742
2007,1,883,0.00286
2007,1,884,0.01301
2007,1,885,0.0579
2007,1,886,0.07097
2007,1,887,0.06625
2007,1,888,0.06589
2007,1,889,0.02663
2007,1,890,0.00746
2007,1,891,0.00687
2007,1,892,0.01524
2007,1,893,0.00569
2007,1,894,0.00205
2007,1,895,0.01737
2007,1,896,0.027
2007,1,897,0.00795
2007,1,898,0.00129
2007,1,899,0.0
2007,1,900,0.0
2007,1,901,0.00277
2007,1,902,0.01976
2007,1,903,0.02951
2007,1,904,0.05048
2007,1,905,0.18005
2007,1,906,0.2153
2007,1,907,0.15285
2007,1,908,0.11782
2007,1,909,0.12361
2007,1,910,0.0649
2007,1,911,0.09601
2007,1,912,0.06828
2007,1,913,0.0124
2007,1,914,0.0
2007,1,915,0.0
2007,1,916,0.00411
2007,1,917,0.0
2007,1,918,0.0
2007,1,919,0.0
2007,1,920,0.0
2007,1,921,0.0
2007,1,922,0.0
2007,1,923,0.0
2007,1,924,0.0
2007,1,925,0.0
2007,1,926,0.0
2007,1,927,0.00276
2007,1,928,0.20721
2007,1,929,0.26301
2007,1,930,0.06807
2007,1,931,0.02682
2007,1,932,0.07142
2007,1,933,0.13181
2007,1,934,0.23343
2007,1,935,0.22657
2007,1,936,0.09861
2007,1,937,0.11259
2007,1,938,0.14657
2007,1,939,0.05727
2007,1,940,0.01054
2007,1,941,0.0
2007,1,942,0.00327
2007,1,943,0.0
2007,1,944,0.0372
2007,1,945,0.03181
2007,1,946,0.01331
2007,1,947,0.0375
2007,1,948,0.05327
2007,1,949,0.12071
2007,1,950,0.10246
2007,1,951,0.0464
2007,1,952,0.0189
2007,1,953,0.00834
2007,1,954,0.01405
2007,1,955,0.02683
2007,1,956,0.02345
2007,1,957,0.01896
2007,1,958,0.03851
2007,1,959,0.03952
2007,1,960,0.02595
2007,1,961,0.01106
2007,1,962,0.01379
2007,1,963,0.02646
2007,1,964,0.05979
2007,1,965,0.0701
2007,1,966,0.12758
2007,1,967,0.18318
2007,1,968,0.18588
2007,1,969,0.07762
2007,1,970,0.20531
2007,1,971,0.04545
2007,1,972,0.05585
2007,1,973,0.18244
2007,1,974,0.00355
2007,1,975,0.01265
2007,1,976,0.10763
2007,1,977,0.1743
2007,1,978,0.19383
2007,1,979,0.18719
2007,1,980,0.19204
2007,1,981,0.34403
2007,1,982,0.57284
2007,1,983,0.48771
2007,1,984,0.40968
2007,1,985,0.22058
2007,1,986,0.3125
2007,1,987,0.34923
2007,1,988,0.51355
2007,1,989,0.50998
2007,1,990,0.56988
2007,1,991,0.50337
2007,1,992,0.49907
2007,1,993,0.34246
2007,1,994,0.25595
2007,1,995,0.13212
2007,1,996,0.27015
2007,1,997,0.32681
2007,1,998,0.28186
2007,1,999,0.23082
2007,1,1000,0.22116
2007,1,1001,0.25229
2007,1,1002,0.35275
2007,1,1003,0.40972
2007,1,1004,0.35425
2007,1,1005,0.41695
2007,1,1006,0.41487
2007,1,1007,0.2795
2007,1,1008,0.27001
2007,1,1009,0.24291
2007,1,1010,0.19962
2007,1,1011,0.19934
2007,1,1012,0.15139
2007,1,1013,0.07983
2007,1,1014,0.07169
2007,1,1015,0.08619
2007,1,1016,0.0835
2007,1,1017,0.02641
2007,1,1018,0.02334
2007,1,1019,0.01403
2007,1,1020,0.0167
2007,1,1021,0.02602
2007,1,1022,0.01348
2007,1,1023,0.01216
2007,1,1024,0.01972
2007,1,1025,0.15267
2007,1,1026,0.15274
2007,1,1027,0.14353
2007,1,1028,0.22731
2007,1,1029,0.21708
2007,1,1030,0.34129
2007,1,1031,0.26347
2007,1,1032,0.22024
2007,1,1033,0.18864
2007,1,1034,0.10105
2007,1,1035,0.07805
2007,1,1036,0.09732
2007,1,1037,0.03481
2007,1,1038,0.01601
2007,1,1039,0.1018
2007,1,1040,0.07629
2007,1,1041,0.01716
2007,1,1042,0.00121
2007,1,1043,0.0
2007,1,1044,3e-05
2007,1,1045,0.0
2007,1,1046,0.0003
2007,1,1047,0.03323
2007,1,1048,0.03734
2007,1,1049,0.05386
2007,1,1050,0.13886
2007,1,1051,0.31084
2007,1,1052,0.30611
2007,1,1053,0.38916
2007,1,1054,0.44956
2007,1,1055,0.42797
2007,1,1056,0.31799
2007,1,1057,0.30507
2007,1,1058,0.24978
2007,1,1059,0.20186
2007,1,1060,0.14415
2007,1,1061,0.17013
2007,1,1062,0.21442
2007,1,1063,0.19361
2007,1,1064,0.14768
2007,1,1065,0.03723
2007,1,1066,0.00694
2007,1,1067,0.00734
2007,1,1068,0.0116
2007,1,1069,0.0043
2007,1,1070,0.00705
2007,1,1071,0.02352
2007,1,1072,0.03158
2007,1,1073,0.02593
2007,1,1074,0.03626
2007,1,1075,0.09493
2007,1,1076,0.09744
2007,1,1077,0.09961
2007,1,1078,0.11423
2007,1,1079,0.13435
2007,1,1080,0.12535
2007,1,1081,0.10188
2007,1,1082,0.09103
2007,1,1083,0.06786
2007,1,1084,0.03393
2007,1,1085,0.01854
2007,1,1086,0.01754
2007,1,1087,0.01037
2007,1,1088,0.02058
2007,1,1089,0.03399
2007,1,1090,0.01899
2007,1,1091,0.01145
2007,1,1092,0.00161
2007,1,1093,0.00987
2007,1,1094,0.01591
2007,1,1095,0.0302
2007,1,1096,0.05207
2007,1,1097,0.03751
2007,1,1098,0.13484
2007,1,1099,0.1427
2007,1,1100,0.09472
2007,1,1101,0.05722
2007,1,1102,0.02414
2007,1,1103,0.00796
2007,1,1104,0.00035
2007,1,1105,0.00247
2007,1,1106,0.01966
2007,1,1107,0.043
2007,1,1108,0.05423
2007,1,1109,0.10477
2007,1,1110,0.28383
2007,1,1111,0.22554
2007,1,1112,0.45964
2007,1,1113,0.27434
2007,1,1114,0.11128
2007,1,1115,0.09286
2007,1,1116,0.08679
2007,1,1117,0.13328
2007,1,1118,0.16999
2007,1,1119,0.33649
2007,1,1120,0.3569
2007,1,1121,0.25667
2007,1,1122,0.52729
2007,1,1123,0.73459
2007,1,1124,0.78667
2007,1,1125,0.8345
2007,1,1126,0.8345
2007,1,1127,0.82163
2007,1,1128,0.83401
2007,1,1129,0.78336
2007,1,1130,0.69418
2007,1,1131,0.16882
2007,1,1132,0.08813
2007,1,1133,0.09382
2007,1,1134,0.21404
2007,1,1135,0.33068
2007,1,1136,0.44989
2007,1,1137,0.25961
2007,1,1138,0.14689
2007,1,1139,0.08443
2007,1,1140,0.06315
2007,1,1141,0.01632
2007,1,1142,0.00886
2007,1,1143,0.00051
2007,1,1144,0.0
2007,1,1145,0.0
2007,1,1146,0.0
2007,1,1147,0.0
2007,1,1148,0.00316
2007,1,1149,0.02656
2007,1,1150,0.07761
2007,1,1151,0.23159
2007,1,1152,0.42027
2007,1,1153,0.49355
2007,1,1154,0.59703
2007,1,1155,0.62391
2007,1,1156,0.58406
2007,1,1157,0.58473
2007,1,1158,0.59414
2007,1,1159,0.49028
2007,1,1160,0.39044
2007,1,1161,0.22398
2007,1,1162,0.13836
2007,1,1163,0.06549
2007,1,1164,0.02217
2007,1,1165,0.01313
2007,1,1166,0.01084
