weather_iteration,stage_id,timepoint,cap_factor
2007,1,289,0.5148895941382629
2007,1,290,0.6689295162546476
2007,1,291,0.5290965242461275
2007,1,292,0.4730273248425792
2007,1,293,0.453139577391083
2007,1,294,0.432001741134216
2007,1,295,0.2357628653728208
2007,1,296,0.2076354204679862
2007,1,297,0.3328345532842209
2007,1,298,0.6505647168870945
2007,1,299,0.6727297038538461
2007,1,300,0.6793744011668214
2007,1,301,0.5253390073115037
2007,1,302,0.196305604889201
2007,1,303,0.0321541975588707
2007,1,304,0.0407168348514238
2007,1,305,0.0406385905079063
2007,1,306,0.0598977947511924
2007,1,307,0.0369956197932893
2007,1,308,0.1530242269707029
2007,1,309,0.1667251211412377
2007,1,310,0.1434505222742922
2007,1,311,0.3919379142286045
2007,1,312,0.5110038248833524
2007,1,313,0.4851887984119301
2007,1,314,0.6140612011516273
2007,1,315,0.4789754133951959
2007,1,316,0.3530588154560383
2007,1,317,0.372200612037763
2007,1,318,0.3620629047062879
2007,1,319,0.4916346634209891
2007,1,320,0.4998203428534206
2007,1,321,0.289456156038133
2007,1,322,0.2422620021880208
2007,1,323,0.2661346837076985
2007,1,324,0.2820425441073312
2007,1,325,0.2720450540430614
2007,1,326,0.2431377178175784
2007,1,327,0.2676763554083315
2007,1,328,0.2313747468078254
2007,1,329,0.4271808251163256
2007,1,330,0.5389302203358184
2007,1,331,0.5519729889975046
2007,1,332,0.6012946837010154
2007,1,333,0.6235759120745362
2007,1,334,0.6687106204060465
2007,1,335,0.6713634871162518
2007,1,336,0.6917875048742635
2007,1,337,0.6661262521884427
2007,1,338,0.5360486823488669
2007,1,339,0.5013865616500703
2007,1,340,0.5641398223397293
2007,1,341,0.4707315506617781
2007,1,342,0.3607953656664825
2007,1,343,0.3854575311964357
2007,1,344,0.4061600923472915
2007,1,345,0.2205229717667158
2007,1,346,0.1607166122367695
2007,1,347,0.1972638741994047
2007,1,348,0.2006050548437257
2007,1,349,0.206557877785864
2007,1,350,0.2508075686257506
2007,1,351,0.3085515030508897
2007,1,352,0.3873945267192645
2007,1,353,0.5809679398542974
2007,1,354,0.6556626062063283
2007,1,355,0.6633507831547732
2007,1,356,0.6172666778675566
2007,1,357,0.4965519148621425
2007,1,358,0.3713981076134686
2007,1,359,0.2410519328839654
2007,1,360,0.0840343409123515
2007,1,361,0.0466667542635368
2007,1,362,0.0329751312605691
2007,1,363,0.0332693166420734
2007,1,364,0.0301274896520229
2007,1,365,0.0264477480624557
2007,1,366,0.0255733058522605
2007,1,367,0.0254548668664361
2007,1,368,0.0239423876895671
2007,1,369,0.0236718528243248
2007,1,370,0.0232118547805552
2007,1,371,0.0267331845176144
2007,1,372,0.0287996146328462
2007,1,373,0.0296088128293266
2007,1,374,0.0307390976352553
2007,1,375,0.031300580639646
2007,1,376,0.0286665878058293
2007,1,377,0.0251147978154262
2007,1,378,0.0417464429998631
2007,1,379,0.0678970735161543
2007,1,380,0.0744873700093249
2007,1,381,0.0815572969992118
2007,1,382,0.0957892648641296
2007,1,383,0.1380648480038104
2007,1,384,0.2616266139852962
2007,1,385,0.4816848651450303
2007,1,386,0.3912059775704388
2007,1,387,0.3477613533624753
2007,1,388,0.3524472884251042
2007,1,389,0.4704067013256243
2007,1,390,0.5695138655358726
2007,1,391,0.5608001907746595
2007,1,392,0.5360625423544928
2007,1,393,0.5010851563902657
2007,1,394,0.4052459861713197
2007,1,395,0.4002986499276489
2007,1,396,0.2811623485497969
2007,1,397,0.1920834597626552
2007,1,398,0.156163559730475
2007,1,399,0.0764829398669235
2007,1,400,0.0625185233910003
2007,1,401,0.0613655985660905
2007,1,402,0.0470498786266726
2007,1,403,0.0528960386871131
2007,1,404,0.0635127880091913
2007,1,405,0.0683234752955133
2007,1,406,0.0709714299160774
2007,1,407,0.0589688778994221
2007,1,408,0.0514217843614875
2007,1,409,0.0405276118889268
2007,1,410,0.0308851702540463
2007,1,411,0.0288321516017126
2007,1,412,0.0263524876206702
2007,1,413,0.0257522788689288
2007,1,414,0.0310983435195973
2007,1,415,0.0552106503408819
2007,1,416,0.0641339360994751
2007,1,417,0.0738486348106595
2007,1,418,0.0580785679908296
2007,1,419,0.0476445493162153
2007,1,420,0.0443385657786444
2007,1,421,0.0488885595708049
2007,1,422,0.0565821441411387
2007,1,423,0.0643935257507567
2007,1,424,0.0913994308233283
2007,1,425,0.0981448027809853
2007,1,426,0.1270944457846958
2007,1,427,0.1150812150896803
2007,1,428,0.0727041305229819
2007,1,429,0.054983505373724
2007,1,430,0.0523745489157232
2007,1,431,0.0411704244465174
2007,1,432,0.0309828371030818
2007,1,433,0.0288008457310301
2007,1,434,0.0292277456669007
2007,1,435,0.0279081024637095
2007,1,436,0.0275996277595307
2007,1,437,0.026790133401371
2007,1,438,0.0267927718608802
2007,1,439,0.0290561577950685
2007,1,440,0.0341936970181703
2007,1,441,0.0417784144380359
2007,1,442,0.0393991602145964
2007,1,443,0.0405961114009846
2007,1,444,0.0388623582113657
2007,1,445,0.0372457088303519
2007,1,446,0.039603561766182
2007,1,447,0.0586056069714947
2007,1,448,0.0785907863669994
2007,1,449,0.0805011931885737
2007,1,450,0.0543313862611343
2007,1,451,0.0414141039277883
2007,1,452,0.0426408037759425
2007,1,453,0.0362508078604911
2007,1,454,0.0304919914318126
2007,1,455,0.0406381963889734
2007,1,456,0.0272378004555405
2007,1,457,0.0269133115028311
2007,1,458,0.0284757021381943
2007,1,459,0.0339323779766624
2007,1,460,0.0274962900466712
2007,1,461,0.0331617344034537
2007,1,462,0.0661187232080539
2007,1,463,0.0621887095289053
2007,1,464,0.0284318978811115
2007,1,465,0.0269827033244073
2007,1,466,0.0260599586796203
2007,1,467,0.030081678814766
2007,1,468,0.0344690980674173
2007,1,469,0.0375064548121433
2007,1,470,0.0389204512039834
2007,1,471,0.0489662774098948
2007,1,472,0.0836930489324893
2007,1,473,0.0452215392937796
2007,1,474,0.0477875418960711
2007,1,475,0.100620214511225
2007,1,476,0.5321404867386816
2007,1,477,0.6911789004308242
2007,1,478,0.6159840078810668
2007,1,479,0.4136825030765367
2007,1,480,0.5872579933150506
2007,1,481,0.7543123699001129
2007,1,482,0.7606384353225987
2007,1,483,0.7292330934362872
2007,1,484,0.682279143880516
2007,1,485,0.5308541033966835
2007,1,486,0.4196221831547286
2007,1,487,0.6319268949553882
2007,1,488,0.3608553484302578
2007,1,489,0.1162983773506339
2007,1,490,0.0953776167621339
2007,1,491,0.1003068305985971
2007,1,492,0.1549701450187948
2007,1,493,0.2388528305789496
2007,1,494,0.3553995497770924
2007,1,495,0.426504088018152
2007,1,496,0.4108995915732159
2007,1,497,0.5441609906185466
2007,1,498,0.487065639925309
2007,1,499,0.476047241268842
2007,1,500,0.3231390051453198
2007,1,501,0.2088232882005393
2007,1,502,0.2150354327223764
2007,1,503,0.1902281219908943
2007,1,504,0.1031895098259076
2007,1,505,0.0611060829927331
2007,1,506,0.065286391049381
2007,1,507,0.0579476715556218
2007,1,508,0.0513882419666916
2007,1,509,0.0599297969193842
2007,1,510,0.0832149531132146
2007,1,511,0.0637335226668075
2007,1,512,0.0755349554024228
2007,1,513,0.0616666698533403
2007,1,514,0.0560520536950619
2007,1,515,0.0700548419991113
2007,1,516,0.0795794668926002
2007,1,517,0.120304605398781
2007,1,518,0.1101475312600408
2007,1,519,0.1266641731692816
2007,1,520,0.1401417982104469
2007,1,521,0.2186167193959594
2007,1,522,0.2857031475045663
2007,1,523,0.359366287668919
2007,1,524,0.5476350772524973
2007,1,525,0.5822096593060287
2007,1,526,0.6022854438761811
2007,1,527,0.5653789086669188
2007,1,528,0.4815060816123565
2007,1,529,0.3525623791175401
2007,1,530,0.3029555165286911
2007,1,531,0.254349236060809
2007,1,532,0.2438933413522701
2007,1,533,0.3176467508091243
2007,1,534,0.3871839755442174
2007,1,535,0.4627012462180851
2007,1,536,0.3843774336278025
2007,1,537,0.2281291308616422
2007,1,538,0.1322823798691889
2007,1,539,0.150945965651647
2007,1,540,0.1620035301833423
2007,1,541,0.163269931808273
2007,1,542,0.1430670652254778
2007,1,543,0.1220371496278755
2007,1,544,0.0961211727997817
2007,1,545,0.1091617976853522
2007,1,546,0.2264977969378677
2007,1,547,0.1819053171790298
2007,1,548,0.1803481775194736
2007,1,549,0.1990983385237492
2007,1,550,0.1927983069103675
2007,1,551,0.2036227301000329
2007,1,552,0.1763963324815734
2007,1,553,0.1751143958468212
2007,1,554,0.0935538333741436
2007,1,555,0.0874777537886723
2007,1,556,0.0699311883070477
2007,1,557,0.0556596450494328
2007,1,558,0.0520588815245528
2007,1,559,0.0550796072515344
2007,1,560,0.0595503776452558
2007,1,561,0.0594585927028166
2007,1,562,0.0325209379321716
2007,1,563,0.0319628613718998
2007,1,564,0.0330644049333754
2007,1,565,0.0298990124388092
2007,1,566,0.0293703445947079
2007,1,567,0.0296091911322317
2007,1,568,0.0286380183786428
2007,1,569,0.0275919144765488
2007,1,570,0.0262824948659589
2007,1,571,0.0258866079872367
2007,1,572,0.0254538910423187
2007,1,573,0.0256872866213184
2007,1,574,0.0241458522885926
2007,1,575,0.0231849344889311
2007,1,576,0.0255938954728585
2007,1,577,0.0302640377536174
2007,1,578,0.032682491562719
2007,1,579,0.0334231040051723
2007,1,580,0.0361533275734639
2007,1,581,0.0377336646929491
2007,1,582,0.0373427760026842
2007,1,583,0.046153297220304
2007,1,584,0.0481646751416042
2007,1,585,0.0618563288035772
2007,1,586,0.0515820489618408
2007,1,587,0.0437783913444343
2007,1,588,0.0339575706766543
2007,1,589,0.0277227726580614
2007,1,590,0.0251035029732198
2007,1,591,0.0232159774775611
2007,1,592,0.0224197655527134
2007,1,593,0.0230747947069002
2007,1,594,0.025939238834264
2007,1,595,0.0401031919768628
2007,1,596,0.0400115221642724
2007,1,597,0.0405831158695718
2007,1,598,0.0405044430392701
2007,1,599,0.0394761347722668
2007,1,600,0.0384570756139461
2007,1,601,0.0342103578004372
2007,1,602,0.0307001400835219
2007,1,603,0.0277814280441589
2007,1,604,0.0245757470786929
2007,1,605,0.0237064068921243
2007,1,606,0.0238876592928696
2007,1,607,0.0235816348479017
2007,1,608,0.0238355904425879
2007,1,609,0.0251202955773271
2007,1,610,0.0276539525628374
2007,1,611,0.0466490346919189
2007,1,612,0.0676606856925326
2007,1,613,0.0706066934283571
2007,1,614,0.0877053168342663
2007,1,615,0.0830915273947151
2007,1,616,0.1083807047246427
2007,1,617,0.2120890602725372
2007,1,618,0.2918737640062906
2007,1,619,0.3693630516249828
2007,1,620,0.3578889220348443
2007,1,621,0.2128263600308892
2007,1,622,0.2182395530552517
2007,1,623,0.1125602066088632
2007,1,624,0.0580513786931355
2007,1,625,0.0342801055604488
2007,1,626,0.0233192443391119
2007,1,627,0.0227376643392547
2007,1,628,0.0226594555861828
2007,1,629,0.023127712611859
2007,1,630,0.0228951616984261
2007,1,631,0.0257507897896658
2007,1,632,0.046762262328337
2007,1,633,0.0403375167011977
2007,1,634,0.0353606952109285
2007,1,635,0.0320919659669076
2007,1,636,0.0310765589304625
2007,1,637,0.0328901794836778
2007,1,638,0.0312327940309343
2007,1,639,0.0299742958239395
2007,1,640,0.0296936023108939
2007,1,641,0.0298436847858642
2007,1,642,0.0256680172369176
2007,1,643,0.0330014487425695
2007,1,644,0.0750021706738762
2007,1,645,0.0859535369843021
2007,1,646,0.091251518578043
2007,1,647,0.0841616745124056
2007,1,648,0.0906111924413807
2007,1,649,0.0859314709000251
2007,1,650,0.0858756529799765
2007,1,651,0.0848218051490077
2007,1,652,0.0746454598318602
2007,1,653,0.0668285001737206
2007,1,654,0.0611770442836219
2007,1,655,0.0548057438516275
2007,1,656,0.0482604695848821
2007,1,657,0.0444494380633345
2007,1,658,0.0313845091038082
2007,1,659,0.0239514931843863
2007,1,660,0.0258006331340894
2007,1,661,0.0293319340582197
2007,1,662,0.0306277234750622
2007,1,663,0.0315762027117765
2007,1,664,0.0332466386507741
2007,1,665,0.0390699156954749
2007,1,666,0.0401316745224233
2007,1,667,0.0392599699776013
2007,1,668,0.0398339917604777
2007,1,669,0.0383651592354297
2007,1,670,0.0393911018127973
2007,1,671,0.0404486411286413
2007,1,672,0.0382082413039679
2007,1,673,0.0452910267463378
2007,1,674,0.0487366569351927
2007,1,675,0.0538944398407944
2007,1,676,0.0724958835554255
2007,1,677,0.0696908924981906
2007,1,678,0.0780362466070369
2007,1,679,0.1126038404113774
2007,1,680,0.1351952503735473
2007,1,681,0.056806466202459
2007,1,682,0.0414801695515551
2007,1,683,0.0431772336104834
2007,1,684,0.048475659010874
2007,1,685,0.0547546978787708
2007,1,686,0.059073065803879
2007,1,687,0.0589769363224844
2007,1,688,0.0469935755254025
2007,1,689,0.0411901211976025
2007,1,690,0.0274136660241374
2007,1,691,0.0259791465666133
2007,1,692,0.0258639758333066
2007,1,693,0.0244018294369696
2007,1,694,0.0228472635059454
2007,1,695,0.0223703124904921
2007,1,696,0.0235672633361342
2007,1,697,0.0288069205339635
2007,1,698,0.0333148479493697
2007,1,699,0.0324281363169949
2007,1,700,0.032782365811716
2007,1,701,0.0375126627031257
2007,1,702,0.0462506760705608
2007,1,703,0.0568161733129882
2007,1,704,0.0612889667165458
2007,1,705,0.0806210701899052
2007,1,706,0.0443437789042031
2007,1,707,0.0521194469462811
2007,1,708,0.1400766828935144
2007,1,709,0.2607539559470425
2007,1,710,0.2774247289046261
2007,1,711,0.3192672415020307
2007,1,712,0.2123483667437652
2007,1,713,0.1983494774257364
2007,1,714,0.1512454716172059
2007,1,715,0.0903857374490791
2007,1,716,0.0883686676737446
2007,1,717,0.0385381220355573
2007,1,718,0.0301355784091259
2007,1,719,0.0338233276723936
2007,1,720,0.0329825300392508
2007,1,721,0.0322043763671663
2007,1,722,0.0301056614291308
2007,1,723,0.0291906991547784
2007,1,724,0.071181941096073
2007,1,725,0.1652373860220583
2007,1,726,0.2651401417240352
2007,1,727,0.1649851529394755
2007,1,728,0.195850060393549
2007,1,729,0.3387785951630421
2007,1,730,0.6793150322177827
2007,1,731,0.4113511696898242
2007,1,732,0.7325323901884988
2007,1,733,0.7216367075193995
2007,1,734,0.706930208585442
2007,1,735,0.7133606405139916
2007,1,736,0.7363864163501768
2007,1,737,0.7121326323498794
2007,1,738,0.5971615053437409
2007,1,739,0.3562183904771875
2007,1,740,0.6129225284737057
2007,1,741,0.5417507886359618
2007,1,742,0.4656113464219936
2007,1,743,0.4911868751028364
2007,1,744,0.652758419615825
2007,1,745,0.6811125941034332
2007,1,746,0.6991685994803835
2007,1,747,0.6521785652791093
2007,1,748,0.590949044304676
2007,1,749,0.485697537871846
2007,1,750,0.46487576770892
2007,1,751,0.5420356660065975
2007,1,752,0.5211883950953687
2007,1,753,0.414173414839372
2007,1,754,0.4477667785947369
2007,1,755,0.4989394477177961
2007,1,756,0.5598842127919076
2007,1,757,0.6548634213528555
2007,1,758,0.7126610336537367
2007,1,759,0.7084059519716375
2007,1,760,0.7062986280190029
2007,1,761,0.3124556560591418
2007,1,762,0.0474071410529739
2007,1,763,0.7143808160505251
2007,1,764,0.7482484421819723
2007,1,765,0.720859783132657
2007,1,766,0.7005669887531407
2007,1,767,0.7233074423219551
2007,1,768,0.6867356988163501
2007,1,769,0.6045104252879332
2007,1,770,0.5890623050975055
2007,1,771,0.6854094928326113
2007,1,772,0.7195244206248335
2007,1,773,0.714764399545329
2007,1,774,0.7435263094939275
2007,1,775,0.7195760947991521
2007,1,776,0.5980856586884782
2007,1,777,0.359240236079162
2007,1,778,0.6624595522166945
2007,1,779,0.703022834446163
2007,1,780,0.6387476100656254
2007,1,781,0.6133390381762623
2007,1,782,0.5872680817830168
2007,1,783,0.5311449707503969
2007,1,784,0.3801794990493122
2007,1,785,0.0434477767157881
2007,1,786,0.0464688879518224
2007,1,787,0.0543736726040371
2007,1,788,0.0608055560118732
2007,1,789,0.0464071595405462
2007,1,790,0.0344964294512334
2007,1,791,0.0426710309315959
2007,1,792,0.0409663387849194
2007,1,793,0.0485611487453939
2007,1,794,0.0683229093641871
2007,1,795,0.1281119430619896
2007,1,796,0.4898509486552341
2007,1,797,0.5375551263230033
2007,1,798,0.6376052621862279
2007,1,799,0.6615588343278124
2007,1,800,0.6456386930168552
2007,1,801,0.4494421104582984
2007,1,802,0.2932873277039315
2007,1,803,0.2951116030015919
2007,1,804,0.3473709251442028
2007,1,805,0.4812881744741605
2007,1,806,0.5339322904475609
2007,1,807,0.4632764622540327
2007,1,808,0.3744129061632526
2007,1,809,0.6712742679114595
2007,1,810,0.7072103939059343
2007,1,811,0.7155790222122335
2007,1,812,0.7164518074800802
2007,1,813,0.6996087458159799
2007,1,814,0.6415269267976554
2007,1,815,0.6912368987308608
2007,1,816,0.6207620110862977
2007,1,817,0.5985432811494836
2007,1,818,0.4098440503205381
2007,1,819,0.0740015131442913
2007,1,820,0.0653448192462392
2007,1,821,0.0731804159030978
2007,1,822,0.0810958166460156
2007,1,823,0.1190590063979003
2007,1,824,0.1303898718131336
2007,1,825,0.091436004133492
2007,1,826,0.1103856526609421
2007,1,827,0.3061051390415722
2007,1,828,0.409005436931492
2007,1,829,0.4818158866669735
2007,1,830,0.5849159673402479
2007,1,831,0.556671170547601
2007,1,832,0.5181117114538786
2007,1,833,0.5178357248302746
2007,1,834,0.5460965176108735
2007,1,835,0.6525704172621392
2007,1,836,0.6393773639281876
2007,1,837,0.5964492584784604
2007,1,838,0.569716277527277
2007,1,839,0.5506137984196693
2007,1,840,0.524194754264073
2007,1,841,0.4563343935898781
2007,1,842,0.5605838435959098
2007,1,843,0.5448289761850375
2007,1,844,0.5601852212114509
2007,1,845,0.4634086266751384
2007,1,846,0.3957272666769408
2007,1,847,0.2075338294789071
2007,1,848,0.0989317657947582
2007,1,849,0.0533039358442276
2007,1,850,0.0332783602168063
2007,1,851,0.0322162242022411
2007,1,852,0.0316536460636555
2007,1,853,0.0372888465162435
2007,1,854,0.0389291329464938
2007,1,855,0.0307022624126897
2007,1,856,0.0270167792270174
2007,1,857,0.023781493102346
2007,1,858,0.0243456697927627
2007,1,859,0.0295981869067962
2007,1,860,0.0421463389246077
2007,1,861,0.0489733811902148
2007,1,862,0.0453246367148924
2007,1,863,0.0475197182560813
2007,1,864,0.0510038257613419
2007,1,865,0.0539968009928058
2007,1,866,0.0455647853453165
2007,1,867,0.0444134821757789
2007,1,868,0.061898255218215
2007,1,869,0.0714604397685979
2007,1,870,0.0674173406483969
2007,1,871,0.0889081774810132
2007,1,872,0.1011238408939057
2007,1,873,0.1006408608162466
2007,1,874,0.088843845347952
2007,1,875,0.054324607989595
2007,1,876,0.0321627782451892
2007,1,877,0.0255609571467775
