weather_iteration,stage_id,timepoint,cap_factor
2007,1,278,0.8283497147880442
2007,1,279,0.81366593032874
2007,1,280,0.756381976073119
2007,1,281,0.6472750195481062
2007,1,282,0.7336940789466232
2007,1,283,0.244878317737933
2007,1,284,0.1250793428815275
2007,1,285,0.0424058015478556
2007,1,286,0.025963723369277
2007,1,287,0.091836716302763
2007,1,288,0.1302827922232171
2007,1,289,0.2397785345440076
2007,1,290,0.2249062009386406
2007,1,291,0.2122307991647774
2007,1,292,0.1553697037878103
2007,1,293,0.1051188795757833
2007,1,294,0.0787034672209615
2007,1,295,0.0451581038555619
2007,1,296,0.0338269700710741
2007,1,297,0.0108878727418781
2007,1,298,0.0107869775307821
2007,1,299,0.0094678301977775
2007,1,300,0.0125180671143636
2007,1,301,0.0141241254044906
2007,1,302,0.0145226656434719
2007,1,303,0.0134836993385132
2007,1,304,0.0129920392694875
2007,1,305,0.0096460167517327
2007,1,306,0.0104898048667607
2007,1,307,0.0204462916579766
2007,1,308,0.0394561826312086
2007,1,309,0.067892351073897
2007,1,310,0.0684884278432576
2007,1,311,0.0439583519576753
2007,1,312,0.0311682432173393
2007,1,313,0.0149322720584313
2007,1,314,0.0104898048667607
2007,1,315,0.0020366746738533
2007,1,316,0.0129920392694875
2007,1,317,0.0202587317238821
2007,1,318,0.0370371769788813
2007,1,319,0.0535079015858062
2007,1,320,0.0525647656378571
2007,1,321,0.0335210915473617
2007,1,322,0.0154961424162056
2007,1,323,0.0147944888279687
2007,1,324,0.0109897006266149
2007,1,325,0.0109897006266149
2007,1,326,0.0095565124050724
2007,1,327,0.0089525920665516
2007,1,328,0.0070226442543833
2007,1,329,0.004196187954115
2007,1,330,0.0019987533200133
2007,1,331,0.0014383636155808
2007,1,332,0.0040039955015594
2007,1,333,0.0031967301518519
2007,1,334,0.003714557518391
2007,1,335,0.0050140387493304
2007,1,336,0.0129920392694875
2007,1,337,0.025963723369277
2007,1,338,0.0149322720584313
2007,1,339,0.0132356188025591
2007,1,340,0.0157858788608577
2007,1,341,0.0174771623767162
2007,1,342,0.0216078247004066
2007,1,343,0.0281921138134934
2007,1,344,0.0138644363939766
2007,1,345,0.0095565124050724
2007,1,346,0.005934484519805
2007,1,347,0.0022164022620388
2007,1,348,0.0013723008753
2007,1,349,0.001687653004402
2007,1,350,0.0019615365723184
2007,1,351,0.0018194584425104
2007,1,352,0.0013594564572036
2007,1,353,0.0018194584425104
2007,1,354,0.0048296177430991
2007,1,355,0.0047399539055491
2007,1,356,0.0020753139156918
2007,1,357,0.0072901610052188
2007,1,358,0.0149322720584313
2007,1,359,0.007088595786295
2007,1,360,0.0092066427576717
2007,1,361,0.0039295959530743
2007,1,362,0.0030216680846678
2007,1,363,0.0035112429118744
2007,1,364,0.005156936274598
2007,1,365,0.0062771836500473
2007,1,366,0.008154880419999
2007,1,367,0.0089525920665516
2007,1,368,0.0095565124050724
2007,1,369,0.0239069035615755
2007,1,370,0.0173163317682931
2007,1,371,0.1171212841819536
2007,1,372,0.238094324828732
2007,1,373,0.3374622223026989
2007,1,374,0.3354159195886295
2007,1,375,0.2397785345440076
2007,1,376,0.1367659732056877
2007,1,377,0.017156953946164
2007,1,378,0.0228337223742906
2007,1,379,0.0176394584965926
2007,1,380,0.025963723369277
2007,1,381,0.0564336049630332
2007,1,382,0.0684884278432576
2007,1,383,0.0569355705171369
2007,1,384,0.076688022606426
2007,1,385,0.1565974631454236
2007,1,386,0.1458251282446014
2007,1,387,0.1732722134731055
2007,1,388,0.0459751548524962
2007,1,389,0.0062187316198564
2007,1,390,0.0040797975918572
2007,1,391,0.0034459660078185
2007,1,392,0.002649467255593
2007,1,393,0.0017359243935765
2007,1,394,0.0014934927629505
2007,1,395,0.004356532662337
2007,1,396,0.005506308987787
2007,1,397,0.0274294470602592
2007,1,398,0.0632935939054939
2007,1,399,0.0353971063851543
2007,1,400,0.0525647656378571
2007,1,401,0.0308855956134157
2007,1,402,0.0206355495235927
2007,1,403,0.0391015747137564
2007,1,404,0.0236884073856602
2007,1,405,0.0443548607233969
2007,1,406,0.0300524390125823
2007,1,407,0.0459751548524962
2007,1,408,0.1068926471036471
2007,1,409,0.0420259078011325
2007,1,410,0.0398138658874961
2007,1,411,0.0638522174571588
2007,1,412,0.0926209446691988
2007,1,413,0.200072652326942
2007,1,414,0.1956470754003096
2007,1,415,0.067301066073609
2007,1,416,0.0405385550085202
2007,1,417,0.0398138658874961
2007,1,418,0.0721672983249619
2007,1,419,0.02101921777997
2007,1,420,0.0059902817700467
2007,1,421,0.003714557518391
2007,1,422,0.0014249017943242
2007,1,423,0.0030789336610046
2007,1,424,0.0070226442543833
2007,1,425,0.0101061340011634
2007,1,426,0.0054041539304095
2007,1,427,0.1654104956712161
2007,1,428,0.238094324828732
2007,1,429,0.182807449702865
2007,1,430,0.0616448470954304
2007,1,431,0.0049672869920324
2007,1,432,0.002055903719017
2007,1,433,0.002649467255593
2007,1,434,0.0044807804538992
2007,1,435,0.0107869775307821
2007,1,436,0.0132356188025591
2007,1,437,0.0220091419670628
2007,1,438,0.0303277136215484
2007,1,439,0.0493856794227202
2007,1,440,0.0391015747137564
2007,1,441,0.0274294470602592
2007,1,442,0.0198886475948536
2007,1,443,0.0401746485949972
2007,1,444,0.0747197635962279
2007,1,445,0.0747197635962279
2007,1,446,0.082169800463833
2007,1,447,0.1133078688587556
2007,1,448,0.1732722134731055
2007,1,449,0.2605966907845744
2007,1,450,0.018473374310192
2007,1,451,0.0077105070973554
2007,1,452,0.0046957450632016
2007,1,453,0.0049209688860984
2007,1,454,0.0084651407665477
2007,1,455,0.0145226656434719
2007,1,456,0.0126349361254266
2007,1,457,0.0214098550894402
2007,1,458,0.0159327377527751
2007,1,459,0.0134836993385132
2007,1,460,0.0104898048667607
2007,1,461,0.0053038834482479
2007,1,462,0.002094906962916
2007,1,463,0.0009966990025977
2007,1,464,0.0031079708200091
2007,1,465,0.0095565124050724
2007,1,466,0.0108878727418781
2007,1,467,0.0107869775307821
2007,1,468,0.0110924695991341
2007,1,469,0.0108878727418781
2007,1,470,0.004356532662337
2007,1,471,0.5211435714567788
2007,1,472,0.6549910911663557
2007,1,473,0.0357194362743267
2007,1,474,0.3374622223026989
2007,1,475,0.0347608156071155
2007,1,476,0.0600361408922075
2007,1,477,0.0627395115636601
2007,1,478,0.1773106308599285
2007,1,479,0.0982794857130791
2007,1,480,0.0420259078011325
2007,1,481,0.067892351073897
2007,1,482,0.1856041460341276
2007,1,483,0.137872229492739
2007,1,484,0.0276814185139255
2007,1,485,0.0114065082682159
2007,1,486,0.0549524807792219
2007,1,487,0.137872229492739
2007,1,488,0.2232936114695669
2007,1,489,0.1590763254173491
2007,1,490,0.0480795781887997
2007,1,491,0.0638522174571588
2007,1,492,0.1025065699565862
2007,1,493,0.1051188795757833
2007,1,494,0.1161577144433037
2007,1,495,0.0850417687543602
2007,1,496,0.0958178660922598
2007,1,497,0.1565974631454236
2007,1,498,0.0649832122171671
2007,1,499,0.0326193640627661
2007,1,500,0.0335210915473617
2007,1,501,0.0727978105108537
2007,1,502,0.0760267369573077
2007,1,503,0.027935634531042
2007,1,504,0.0451581038555619
2007,1,505,0.0589855084720954
2007,1,506,0.0747197635962279
2007,1,507,0.1086924945466927
2007,1,508,0.1077892949707783
2007,1,509,0.0999514988334865
2007,1,510,0.0857737720848636
2007,1,511,0.0632935939054939
2007,1,512,0.0463889239734369
2007,1,513,0.0435652172599899
2007,1,514,0.0183035561703107
2007,1,515,0.008154880419999
2007,1,516,0.006516499474559
2007,1,517,0.006516499474559
2007,1,518,0.0058792037633958
2007,1,519,0.0059902817700467
2007,1,520,0.0051088593195987
2007,1,521,0.0344468103280522
2007,1,522,0.1435152889347389
2007,1,523,0.238094324828732
2007,1,524,0.2314365861934486
2007,1,525,0.3415715218055037
2007,1,526,0.3132940595428589
2007,1,527,0.3073905968563176
2007,1,528,0.2535338156473978
2007,1,529,0.137872229492739
2007,1,530,0.0644154132003473
2007,1,531,0.0153532416640496
2007,1,532,0.0037849020044481
2007,1,533,0.0026744655932798
2007,1,534,0.0030789336610046
2007,1,535,0.0026001674595571
2007,1,536,0.0019431883419445
2007,1,537,0.001687653004402
2007,1,538,0.0019431883419445
2007,1,539,0.0018366406373462
2007,1,540,0.0048296177430991
2007,1,541,0.0063957299033088
2007,1,542,0.0053038834482479
2007,1,543,0.0059902817700467
2007,1,544,0.0060466002774733
2007,1,545,0.0040417196021628
2007,1,546,0.0020366746738533
2007,1,547,0.0033190176056375
2007,1,548,0.0034459660078185
2007,1,549,0.0023230006440215
2007,1,550,0.0025517825354347
2007,1,551,0.0021548004360183
2007,1,552,0.0019800576909435
2007,1,553,0.0017359243935765
2007,1,554,0.004196187954115
2007,1,555,0.0405385550085202
2007,1,556,0.1042416961739644
2007,1,557,0.1220426480937719
2007,1,558,0.0564336049630332
2007,1,559,0.0544669325871866
2007,1,560,0.091836716302763
2007,1,561,0.0554420894426848
2007,1,562,0.0241273626003151
2007,1,563,0.0284508751951389
2007,1,564,0.0353971063851543
2007,1,565,0.0439583519576753
2007,1,566,0.0498284509094814
2007,1,567,0.0632935939054939
2007,1,568,0.0934111409079226
2007,1,569,0.0159327377527751
2007,1,570,0.0087054868525329
2007,1,571,0.0056631518853662
2007,1,572,0.0062771836500473
2007,1,573,0.0087054868525329
2007,1,574,0.0087054868525329
2007,1,575,0.0090364945674684
2007,1,576,0.0111961881455877
2007,1,577,0.0222125204247646
2007,1,578,0.1200532802320948
2007,1,579,0.3015456906668226
2007,1,580,0.3395141125222142
2007,1,581,0.3645468628059424
2007,1,582,0.4275103123647394
2007,1,583,0.3561219928715289
2007,1,584,0.4497412667293137
2007,1,585,0.333375271955271
2007,1,586,0.0800737474839038
2007,1,587,0.086511445997214
2007,1,588,0.0696950836975581
2007,1,589,0.2623814097407013
2007,1,590,0.333375271955271
2007,1,591,0.2330891206209951
2007,1,592,0.0902860312795457
2007,1,593,0.264173667821808
2007,1,594,0.8600153312986389
2007,1,595,0.8659679784283798
2007,1,596,0.651146528355865
2007,1,597,0.2153512779676587
2007,1,598,0.0451581038555619
2007,1,599,0.0016718621654175
2007,1,600,0.0021956755371857
2007,1,601,0.00282947238836
2007,1,602,0.0052544441564279
2007,1,603,0.0110924695991341
2007,1,604,0.0292410422634969
2007,1,605,0.051179365096715
2007,1,606,0.0942073379598409
2007,1,607,0.1220426480937719
2007,1,608,0.0245742360342504
2007,1,609,0.0065777308222578
2007,1,610,0.0087054868525329
2007,1,611,0.005716413457415
2007,1,612,0.0037849020044481
2007,1,613,0.0036455153862779
2007,1,614,0.0025042955967704
2007,1,615,0.0014115657764132
2007,1,616,0.0010746021901245
2007,1,617,0.0016407215902573
2007,1,618,0.0030501669165701
2007,1,619,0.004196187954115
2007,1,620,0.0037495654546771
2007,1,621,0.0031372809186742
2007,1,622,0.003856573211057
2007,1,623,0.0022373241810531
2007,1,624,0.0013852664728297
2007,1,625,0.0016562188183087
2007,1,626,0.0052544441564279
2007,1,627,0.0690893281126882
2007,1,628,0.3395141125222142
2007,1,629,0.6549910911663557
2007,1,630,0.7718624686241157
2007,1,631,0.9408269753774848
2007,1,632,0.949034606562238
2007,1,633,0.9492855994419072
2007,1,634,0.9468742485230832
2007,1,635,0.9353952576226112
2007,1,636,0.9003456693204385
2007,1,637,0.8780786457865533
2007,1,638,0.8253213127185884
2007,1,639,0.709194031446636
2007,1,640,0.6588083135741885
2007,1,641,0.8389211349549884
2007,1,642,0.8407553672872203
2007,1,643,0.6737964442134198
2007,1,644,0.0035112429118744
2007,1,645,0.0015507314285685
2007,1,646,0.0025517825354347
2007,1,647,0.0018194584425104
2007,1,648,0.0015507314285685
2007,1,649,0.0010746021901245
2007,1,650,0.0009509011833455
2007,1,651,0.0019250113925818
2007,1,652,0.0060466002774733
2007,1,653,0.0186447364725483
2007,1,654,0.0149322720584313
2007,1,655,0.004438977532035
2007,1,656,0.0115131271816426
2007,1,657,0.0216078247004066
2007,1,658,0.0083085752690252
2007,1,659,0.0109897006266149
2007,1,660,0.0143886037795298
2007,1,661,0.018473374310192
2007,1,662,0.0156403509642836
2007,1,663,0.0132356188025591
2007,1,664,0.0079296077335624
2007,1,665,0.0022164022620388
2007,1,666,0.0013594564572036
2007,1,667,0.0011263506936662
2007,1,668,0.0010061196503607
2007,1,669,0.0011585869503329
2007,1,670,0.0014519524233033
2007,1,671,0.0015653800689522
2007,1,672,0.0010545739762443
2007,1,673,0.0015218434479051
2007,1,674,0.0015653800689522
2007,1,675,0.0028030294829103
2007,1,676,0.003226874453676
2007,1,677,0.0040039955015594
2007,1,678,0.0051088593195987
2007,1,679,0.0058244347798605
2007,1,680,0.0061034448481907
2007,1,681,0.0046085545083892
2007,1,682,0.0031668665053494
2007,1,683,0.004651946520913
2007,1,684,0.0054549937144996
2007,1,685,0.0048296177430991
2007,1,686,0.0036798751637095
2007,1,687,0.0030501669165701
2007,1,688,0.0029654642643459
2007,1,689,0.0022373241810531
2007,1,690,0.0023012794829508
2007,1,691,0.0030501669165701
2007,1,692,0.0049672869920324
2007,1,693,0.0042756121124385
2007,1,694,0.0049672869920324
2007,1,695,0.0053537852803865
2007,1,696,0.0107869775307821
2007,1,697,0.0122875197114923
2007,1,698,0.0097363506992011
2007,1,699,0.0110924695991341
2007,1,700,0.02101921777997
2007,1,701,0.0370371769788813
2007,1,702,0.0357194362743267
2007,1,703,0.0234718575342598
2007,1,704,0.0544669325871866
2007,1,705,0.0387500181652128
2007,1,706,0.0254922786469114
2007,1,707,0.0332178786299937
2007,1,708,0.0420259078011325
2007,1,709,0.0367034332504085
2007,1,710,0.0239069035615755
2007,1,711,0.0202587317238821
2007,1,712,0.0165337195452553
2007,1,713,0.0142557606105014
2007,1,714,0.0079296077335624
2007,1,715,0.0032880155249242
2007,1,716,0.0031668665053494
2007,1,717,0.002993434686108
2007,1,718,0.0015218434479051
2007,1,719,0.0035112429118744
2007,1,720,0.0047845768524907
2007,1,721,0.0049672869920324
2007,1,722,0.0030789336610046
2007,1,723,0.0329173098962024
2007,1,724,0.0621899395521612
2007,1,725,0.1114417187010026
2007,1,726,0.757829683515957
2007,1,727,0.8869242818306262
2007,1,728,0.906588072255402
2007,1,729,0.9054024997930612
2007,1,730,0.7224843526177156
2007,1,731,0.6133410999474138
2007,1,732,0.6472750195481062
2007,1,733,0.3751815748136137
2007,1,734,0.0727978105108537
2007,1,735,0.0295091230366753
2007,1,736,0.0107869775307821
2007,1,737,0.0032880155249242
2007,1,738,0.0015950930818949
2007,1,739,0.0066395334725912
2007,1,740,0.0053537852803865
2007,1,741,0.010296202057888
2007,1,742,0.0100124057344307
2007,1,743,0.0107869775307821
2007,1,744,0.0163814182962285
2007,1,745,0.0245742360342504
2007,1,746,0.0747197635962279
2007,1,747,0.0485112704673509
2007,1,748,0.04475476937119
2007,1,749,0.0124022648005878
2007,1,750,0.0149322720584313
2007,1,751,0.2535338156473978
2007,1,752,0.1641279337943685
2007,1,753,0.1281798996881243
2007,1,754,0.0934111409079226
2007,1,755,0.0314533889350132
2007,1,756,0.3232591636638422
2007,1,757,0.1628532524812758
2007,1,758,0.4989030524135596
2007,1,759,0.6569031439769104
2007,1,760,0.7305315066754238
2007,1,761,0.7691203714321556
2007,1,762,0.8434572767009523
2007,1,763,0.6569031439769104
2007,1,764,0.4698472827660283
2007,1,765,0.5562684227113416
2007,1,766,0.3561219928715289
2007,1,767,0.1367659732056877
2007,1,768,0.0843154029570308
2007,1,769,0.0498284509094814
2007,1,770,0.0306054258077241
2007,1,771,0.0072901610052188
2007,1,772,0.0113008648246806
2007,1,773,0.0297795820745263
2007,1,774,0.0480795781887997
2007,1,775,0.2996106506141081
2007,1,776,0.1870145945377025
2007,1,777,0.1016485627945692
2007,1,778,0.0773545510665395
2007,1,779,0.0485112704673509
2007,1,780,0.1898597260312245
2007,1,781,0.1786727865831176
2007,1,782,0.3859220212920274
2007,1,783,0.529988430390837
2007,1,784,0.6644820586274117
2007,1,785,0.4743203394471736
2007,1,786,0.0377134191704362
2007,1,787,0.3172614918574089
2007,1,788,0.2347495998341216
2007,1,789,0.2314365861934486
2007,1,790,0.5277805883594169
2007,1,791,0.3730458454506745
2007,1,792,0.3252705530425525
2007,1,793,0.5841664631219033
2007,1,794,0.7257272856830859
2007,1,795,0.4966715748518148
2007,1,796,0.6092361406204664
2007,1,797,0.81366593032874
2007,1,798,0.7812077133190083
2007,1,799,0.5211435714567788
2007,1,800,0.573518353242347
2007,1,801,0.6988957398193798
2007,1,802,0.3540279377559097
2007,1,803,0.201564057672775
2007,1,804,0.0843154029570308
2007,1,805,0.3645468628059424
2007,1,806,0.6625978163920155
2007,1,807,0.6607065530356908
2007,1,808,0.6335185884068237
2007,1,809,0.2976823275143531
2007,1,810,0.751990249077158
2007,1,811,0.8180057667620705
2007,1,812,0.913094078055208
2007,1,813,0.8607795609428653
2007,1,814,0.8735719866472257
2007,1,815,0.6235040900068849
2007,1,816,0.3945834718847068
2007,1,817,0.7475255728029545
2007,1,818,0.5277805883594169
2007,1,819,0.0715418017166881
2007,1,820,0.0357194362743267
2007,1,821,0.057952064867088
2007,1,822,0.0303277136215484
2007,1,823,0.0539854158272691
2007,1,824,0.0564336049630332
2007,1,825,0.0644154132003473
2007,1,826,0.0218075818787554
2007,1,827,0.0179684986810052
2007,1,828,0.028711937642293
2007,1,829,0.0424058015478556
2007,1,830,0.057441713934812
2007,1,831,0.0569355705171369
2007,1,832,0.0344468103280522
2007,1,833,0.0281921138134934
2007,1,834,0.0360445856590621
2007,1,835,0.067892351073897
2007,1,836,0.1042416961739644
2007,1,837,0.2330891206209951
2007,1,838,0.2806376431307236
2007,1,839,0.3924126950487911
2007,1,840,0.6663592356800863
2007,1,841,0.6625978163920155
2007,1,842,0.88580604461058
2007,1,843,0.8708824073044975
2007,1,844,0.8852400549170701
2007,1,845,0.8829295611481993
2007,1,846,0.8927573182796077
2007,1,847,0.8829295611481993
2007,1,848,0.8985427837406064
2007,1,849,0.8735719866472257
2007,1,850,0.573518353242347
2007,1,851,0.4452830218920763
2007,1,852,0.3967577124216044
2007,1,853,0.3687874059035089
2007,1,854,0.611291393290203
2007,1,855,0.7006315698390858
2007,1,856,0.7938850452891538
2007,1,857,0.9177911214883102
2007,1,858,0.9365653134820128
2007,1,859,0.9310764844863268
2007,1,860,0.9317626354989312
2007,1,861,0.8962023623423591
2007,1,862,0.8273472842062537
2007,1,863,0.8232670024846603
2007,1,864,0.7704954361527746
2007,1,865,0.7006315698390858
2007,1,866,0.6811173327500485
2007,1,867,0.8666865504114977
2007,1,868,0.8957224189906058
2007,1,869,0.9180828782318752
2007,1,870,0.8937621542997323
2007,1,871,0.9127585681798576
2007,1,872,0.9137564161900764
2007,1,873,0.7460211336066825
2007,1,874,0.7023596522029646
2007,1,875,0.6453292877972374
2007,1,876,0.4989030524135596
2007,1,877,0.564924138254815
2007,1,878,0.651146528355865
2007,1,879,0.7336940789466232
2007,1,880,0.7759154763364704
