weather_iteration,stage_id,timepoint,cap_factor
2007,1,85,0.24288
2007,1,86,0.40361
2007,1,87,0.44894
2007,1,88,0.40947
2007,1,89,0.36415
2007,1,90,0.50508
2007,1,91,0.64433
2007,1,92,0.77692
2007,1,93,0.74505
2007,1,94,0.74362
2007,1,95,0.61902
2007,1,96,0.74106
2007,1,97,0.79033
2007,1,98,0.7226
2007,1,99,0.73894
2007,1,100,0.52266
2007,1,101,0.1946
2007,1,102,0.19682
2007,1,103,0.19692
2007,1,104,0.21566
2007,1,105,0.63875
2007,1,106,0.8345
2007,1,107,0.8345
2007,1,108,0.8345
2007,1,109,0.8345
2007,1,110,0.8345
2007,1,111,0.8345
2007,1,112,0.8345
2007,1,113,0.82861
2007,1,114,0.81359
2007,1,115,0.79028
2007,1,116,0.7117
2007,1,117,0.54386
2007,1,118,0.53376
2007,1,119,0.10156
2007,1,120,0.03158
2007,1,121,0.05943
2007,1,122,0.06869
2007,1,123,0.07252
2007,1,124,0.16487
2007,1,125,0.12544
2007,1,126,0.09301
2007,1,127,0.09875
2007,1,128,0.06495
2007,1,129,0.03588
2007,1,130,0.01148
2007,1,131,0.0
2007,1,132,0.0
2007,1,133,0.0
2007,1,134,0.0
2007,1,135,0.0
2007,1,136,0.0
2007,1,137,0.0
2007,1,138,0.03873
2007,1,139,0.00463
2007,1,140,0.00953
2007,1,141,0.04267
2007,1,142,0.12423
2007,1,143,0.28959
2007,1,144,0.30597
2007,1,145,0.33842
2007,1,146,0.30925
2007,1,147,0.31478
2007,1,148,0.34293
2007,1,149,0.29512
2007,1,150,0.16812
2007,1,151,0.10749
2007,1,152,0.13214
2007,1,153,0.10677
2007,1,154,0.09796
2007,1,155,0.06335
2007,1,156,0.11206
2007,1,157,0.27658
2007,1,158,0.45339
2007,1,159,0.45877
2007,1,160,0.4485
2007,1,161,0.46802
2007,1,162,0.46995
2007,1,163,0.49031
2007,1,164,0.45335
2007,1,165,0.51351
2007,1,166,0.43753
2007,1,167,0.40205
2007,1,168,0.36654
2007,1,169,0.37803
2007,1,170,0.32775
2007,1,171,0.33296
2007,1,172,0.33529
2007,1,173,0.31357
2007,1,174,0.31224
2007,1,175,0.30907
2007,1,176,0.30907
2007,1,177,0.30907
2007,1,178,0.30514
2007,1,179,0.30726
2007,1,180,0.2903
2007,1,181,0.34848
2007,1,182,0.27784
2007,1,183,0.18071
2007,1,184,0.18566
2007,1,185,0.2525
2007,1,186,0.30251
2007,1,187,0.27264
2007,1,188,0.26864
2007,1,189,0.29443
2007,1,190,0.27765
2007,1,191,0.29495
2007,1,192,0.29352
2007,1,193,0.30333
2007,1,194,0.30818
2007,1,195,0.30514
2007,1,196,0.29097
2007,1,197,0.15407
2007,1,198,0.13634
2007,1,199,0.0
2007,1,200,0.0
2007,1,201,0.0
2007,1,202,0.00116
2007,1,203,0.0
2007,1,204,0.0
2007,1,205,0.0
2007,1,206,0.0
2007,1,207,0.0
2007,1,208,0.0
2007,1,209,0.0
2007,1,210,0.0
2007,1,211,0.0
2007,1,212,0.0
2007,1,213,0.0
2007,1,214,0.00023
2007,1,215,0.00093
2007,1,216,0.0
2007,1,217,0.0
2007,1,218,0.0
2007,1,219,0.0
2007,1,220,0.0
2007,1,221,0.0
2007,1,222,0.0
2007,1,223,0.0006
2007,1,224,0.00241
2007,1,225,0.00653
2007,1,226,0.00801
2007,1,227,0.00495
2007,1,228,0.10198
2007,1,229,0.16065
2007,1,230,0.35716
2007,1,231,0.56477
2007,1,232,0.61221
2007,1,233,0.74409
2007,1,234,0.74638
2007,1,235,0.70316
2007,1,236,0.68539
2007,1,237,0.61933
2007,1,238,0.64354
2007,1,239,0.65534
2007,1,240,0.76508
2007,1,241,0.66746
2007,1,242,0.78518
2007,1,243,0.7254
2007,1,244,0.72472
2007,1,245,0.69106
2007,1,246,0.72276
2007,1,247,0.7195
2007,1,248,0.68927
2007,1,249,0.68262
2007,1,250,0.69676
2007,1,251,0.8028
2007,1,252,0.79823
2007,1,253,0.80236
2007,1,254,0.82864
2007,1,255,0.79934
2007,1,256,0.72176
2007,1,257,0.70428
2007,1,258,0.61978
2007,1,259,0.41589
2007,1,260,0.52659
2007,1,261,0.5135
2007,1,262,0.60849
2007,1,263,0.55295
2007,1,264,0.61355
2007,1,265,0.46083
2007,1,266,0.51454
2007,1,267,0.47231
2007,1,268,0.28363
2007,1,269,0.13325
2007,1,270,0.20183
2007,1,271,0.16049
2007,1,272,0.12069
2007,1,273,0.03685
2007,1,274,0.03136
2007,1,275,0.02977
2007,1,276,0.01942
2007,1,277,0.02752
2007,1,278,0.0497
2007,1,279,0.04335
2007,1,280,0.06216
2007,1,281,0.06715
2007,1,282,0.16409
2007,1,283,0.12214
2007,1,284,0.22744
2007,1,285,0.26648
2007,1,286,0.15647
2007,1,287,0.10853
2007,1,288,0.16765
2007,1,289,0.22652
2007,1,290,0.20616
2007,1,291,0.21588
2007,1,292,0.28793
2007,1,293,0.3489
2007,1,294,0.3204
2007,1,295,0.43944
2007,1,296,0.36374
2007,1,297,0.29563
2007,1,298,0.16669
2007,1,299,0.13897
2007,1,300,0.17446
2007,1,301,0.15842
2007,1,302,0.18171
2007,1,303,0.21316
2007,1,304,0.13482
2007,1,305,0.07432
2007,1,306,0.06326
2007,1,307,0.06456
2007,1,308,0.04345
2007,1,309,0.01875
2007,1,310,0.00194
2007,1,311,0.0
2007,1,312,0.0
2007,1,313,0.0
2007,1,314,0.02333
2007,1,315,0.05995
2007,1,316,0.00597
2007,1,317,0.0
2007,1,318,0.0
2007,1,319,0.0
2007,1,320,0.0
2007,1,321,0.0
2007,1,322,0.0037
2007,1,323,0.01074
2007,1,324,0.01671
2007,1,325,0.04483
2007,1,326,0.0775
2007,1,327,0.11896
2007,1,328,0.14881
2007,1,329,0.18422
2007,1,330,0.25408
2007,1,331,0.19094
2007,1,332,0.14466
2007,1,333,0.09786
2007,1,334,0.09409
2007,1,335,0.10116
2007,1,336,0.12609
2007,1,337,0.15509
2007,1,338,0.15579
2007,1,339,0.21216
2007,1,340,0.30975
2007,1,341,0.13347
2007,1,342,0.13423
2007,1,343,0.22348
2007,1,344,0.20657
2007,1,345,0.10937
2007,1,346,0.0898
2007,1,347,0.15597
2007,1,348,0.11746
2007,1,349,0.13592
2007,1,350,0.13307
2007,1,351,0.20141
2007,1,352,0.26303
2007,1,353,0.21654
2007,1,354,0.26771
2007,1,355,0.26835
2007,1,356,0.27827
2007,1,357,0.14645
2007,1,358,0.07374
2007,1,359,0.06511
2007,1,360,0.13637
2007,1,361,0.13468
2007,1,362,0.07449
2007,1,363,0.12088
2007,1,364,0.14372
2007,1,365,0.17262
2007,1,366,0.24836
2007,1,367,0.25795
2007,1,368,0.31702
2007,1,369,0.25775
2007,1,370,0.13009
2007,1,371,0.14889
2007,1,372,0.11463
2007,1,373,0.10288
2007,1,374,0.07865
2007,1,375,0.14502
2007,1,376,0.15692
2007,1,377,0.20315
2007,1,378,0.07097
2007,1,379,0.02079
2007,1,380,0.0
2007,1,381,0.0
2007,1,382,0.0
2007,1,383,0.0
2007,1,384,0.0
2007,1,385,0.00168
2007,1,386,0.0
2007,1,387,0.00384
2007,1,388,0.02074
2007,1,389,0.01005
2007,1,390,0.01144
2007,1,391,0.01477
2007,1,392,0.02528
2007,1,393,0.00617
2007,1,394,0.07921
2007,1,395,0.19147
2007,1,396,0.20638
2007,1,397,0.2106
2007,1,398,0.30672
2007,1,399,0.43859
2007,1,400,0.44377
2007,1,401,0.35592
2007,1,402,0.69294
2007,1,403,0.64476
2007,1,404,0.61686
2007,1,405,0.46719
2007,1,406,0.43217
2007,1,407,0.31367
2007,1,408,0.25406
2007,1,409,0.14213
2007,1,410,0.12264
2007,1,411,0.11412
2007,1,412,0.12509
2007,1,413,0.15454
2007,1,414,0.20218
2007,1,415,0.28597
2007,1,416,0.30907
2007,1,417,0.30907
2007,1,418,0.31925
2007,1,419,0.31205
2007,1,420,0.30796
2007,1,421,0.35239
2007,1,422,0.43572
2007,1,423,0.41091
2007,1,424,0.51218
2007,1,425,0.43046
2007,1,426,0.36444
2007,1,427,0.34707
2007,1,428,0.45451
2007,1,429,0.5946
2007,1,430,0.39735
2007,1,431,0.31168
2007,1,432,0.31409
2007,1,433,0.31403
2007,1,434,0.31453
2007,1,435,0.31511
2007,1,436,0.27918
2007,1,437,0.30275
2007,1,438,0.21543
2007,1,439,0.20458
2007,1,440,0.28
2007,1,441,0.14
2007,1,442,0.10384
2007,1,443,0.10463
2007,1,444,0.10421
2007,1,445,0.08412
2007,1,446,0.08287
2007,1,447,0.09194
2007,1,448,0.01847
2007,1,449,0.0
2007,1,450,0.0
2007,1,451,0.0
2007,1,452,0.0
2007,1,453,0.0
2007,1,454,0.0
2007,1,455,0.0
2007,1,456,0.0
2007,1,457,0.0
2007,1,458,0.0
2007,1,459,0.0
2007,1,460,0.0
2007,1,461,0.0
2007,1,462,0.0
2007,1,463,0.0
2007,1,464,0.0
2007,1,465,0.0
2007,1,466,0.0
2007,1,467,0.0
2007,1,468,0.0
2007,1,469,0.0
2007,1,470,0.01337
2007,1,471,0.0494
2007,1,472,0.08278
2007,1,473,0.20458
2007,1,474,0.31571
2007,1,475,0.30429
2007,1,476,0.26453
2007,1,477,0.18316
2007,1,478,0.14573
2007,1,479,0.18038
2007,1,480,0.17629
2007,1,481,0.18071
2007,1,482,0.10081
2007,1,483,0.11643
2007,1,484,0.05498
2007,1,485,0.28403
2007,1,486,0.32151
2007,1,487,0.35103
2007,1,488,0.56049
2007,1,489,0.32863
2007,1,490,0.56749
2007,1,491,0.73272
2007,1,492,0.79914
2007,1,493,0.8139
2007,1,494,0.81271
2007,1,495,0.78576
2007,1,496,0.77416
2007,1,497,0.55098
2007,1,498,0.50217
2007,1,499,0.45608
2007,1,500,0.31219
2007,1,501,0.34009
2007,1,502,0.32007
2007,1,503,0.25611
2007,1,504,0.13847
2007,1,505,0.00412
2007,1,506,0.05644
2007,1,507,0.01153
2007,1,508,0.0344
2007,1,509,0.03919
2007,1,510,0.04267
2007,1,511,0.05632
2007,1,512,0.12055
2007,1,513,0.46276
2007,1,514,0.59596
2007,1,515,0.6331
2007,1,516,0.63504
2007,1,517,0.56684
2007,1,518,0.41152
2007,1,519,0.256
2007,1,520,0.24404
2007,1,521,0.11411
2007,1,522,0.06652
2007,1,523,0.03802
2007,1,524,0.0379
2007,1,525,0.01601
2007,1,526,0.00141
2007,1,527,0.00449
2007,1,528,0.00792
2007,1,529,0.02093
2007,1,530,0.00278
2007,1,531,0.0
2007,1,532,0.0
2007,1,533,0.0
2007,1,534,0.00944
2007,1,535,0.02338
2007,1,536,0.02106
2007,1,537,0.0238
2007,1,538,0.03023
2007,1,539,0.01329
2007,1,540,0.03259
2007,1,541,0.02704
2007,1,542,0.02005
2007,1,543,0.03486
2007,1,544,0.03972
2007,1,545,0.03935
2007,1,546,0.07616
2007,1,547,0.07759
2007,1,548,0.07009
2007,1,549,0.05231
2007,1,550,0.03778
2007,1,551,0.04676
2007,1,552,0.15889
2007,1,553,0.10704
2007,1,554,0.1163
2007,1,555,0.13264
2007,1,556,0.12509
2007,1,557,0.07764
2007,1,558,0.08463
2007,1,559,0.06347
2007,1,560,0.06231
2007,1,561,0.13093
2007,1,562,0.00847
2007,1,563,0.01829
2007,1,564,0.01495
2007,1,565,0.01616
2007,1,566,0.00866
2007,1,567,0.02693
2007,1,568,0.02129
2007,1,569,0.04582
2007,1,570,0.18221
2007,1,571,0.25185
2007,1,572,0.32788
2007,1,573,0.30825
2007,1,574,0.28695
2007,1,575,0.29574
2007,1,576,0.29319
2007,1,577,0.30398
2007,1,578,0.30574
2007,1,579,0.26199
2007,1,580,0.18662
2007,1,581,0.13139
2007,1,582,0.05542
2007,1,583,0.02218
2007,1,584,0.00444
2007,1,585,0.0
2007,1,586,0.0
2007,1,587,0.0
2007,1,588,0.0
2007,1,589,0.0
2007,1,590,0.00065
2007,1,591,0.00218
2007,1,592,0.0061
2007,1,593,0.02454
2007,1,594,0.05021
2007,1,595,0.03921
2007,1,596,0.00995
2007,1,597,0.00097
2007,1,598,0.0
2007,1,599,0.0
2007,1,600,0.0
2007,1,601,0.0
2007,1,602,0.0
2007,1,603,0.0
2007,1,604,0.0
2007,1,605,0.0
2007,1,606,0.0
2007,1,607,0.0
2007,1,608,0.0
2007,1,609,0.0
2007,1,610,0.0
2007,1,611,0.0
2007,1,612,0.00088
2007,1,613,0.05659
2007,1,614,0.22384
2007,1,615,0.2899
2007,1,616,0.37005
2007,1,617,0.3452
2007,1,618,0.43727
2007,1,619,0.4371
2007,1,620,0.46055
2007,1,621,0.41886
2007,1,622,0.45842
2007,1,623,0.46067
2007,1,624,0.41308
2007,1,625,0.45329
2007,1,626,0.45106
2007,1,627,0.4
2007,1,628,0.15882
2007,1,629,0.11182
2007,1,630,0.08189
2007,1,631,0.09808
2007,1,632,0.08175
2007,1,633,0.0422
2007,1,634,0.07279
2007,1,635,0.09635
2007,1,636,0.07867
2007,1,637,0.19486
2007,1,638,0.24127
2007,1,639,0.30095
2007,1,640,0.3717
2007,1,641,0.29741
2007,1,642,0.38987
2007,1,643,0.29742
2007,1,644,0.12455
2007,1,645,0.21417
2007,1,646,0.29956
2007,1,647,0.28031
2007,1,648,0.14627
2007,1,649,0.02869
2007,1,650,0.00389
2007,1,651,0.00104
2007,1,652,0.00351
2007,1,653,0.0
2007,1,654,0.0
2007,1,655,0.0
2007,1,656,0.0
2007,1,657,0.0
2007,1,658,0.0
2007,1,659,0.02106
2007,1,660,0.04417
2007,1,661,0.06269
2007,1,662,0.07889
2007,1,663,0.07838
2007,1,664,0.14866
2007,1,665,0.22499
2007,1,666,0.4034
2007,1,667,0.5669
2007,1,668,0.42128
2007,1,669,0.37121
2007,1,670,0.32965
2007,1,671,0.33231
2007,1,672,0.33837
2007,1,673,0.326
2007,1,674,0.28799
2007,1,675,0.28338
2007,1,676,0.25444
2007,1,677,0.23556
2007,1,678,0.22625
2007,1,679,0.18565
2007,1,680,0.19403
2007,1,681,0.18755
2007,1,682,0.1437
2007,1,683,0.13511
2007,1,684,0.21261
2007,1,685,0.28644
2007,1,686,0.33066
2007,1,687,0.35815
2007,1,688,0.39446
2007,1,689,0.33769
2007,1,690,0.27518
2007,1,691,0.28941
2007,1,692,0.1916
2007,1,693,0.1265
2007,1,694,0.12741
2007,1,695,0.11667
2007,1,696,0.04528
2007,1,697,0.0
2007,1,698,0.0
2007,1,699,0.0
2007,1,700,0.0
2007,1,701,0.0
2007,1,702,0.0
2007,1,703,0.0
2007,1,704,0.0
2007,1,705,0.0
2007,1,706,0.0
2007,1,707,0.0
2007,1,708,0.0
2007,1,709,0.0
2007,1,710,0.01931
2007,1,711,0.11135
2007,1,712,0.16969
2007,1,713,0.28088
2007,1,714,0.22595
2007,1,715,0.12705
2007,1,716,0.17529
2007,1,717,0.11651
2007,1,718,0.21775
2007,1,719,0.18229
2007,1,720,0.18914
2007,1,721,0.20727
2007,1,722,0.21001
2007,1,723,0.15417
2007,1,724,0.13919
2007,1,725,0.17261
2007,1,726,0.09056
2007,1,727,0.0974
2007,1,728,0.12275
2007,1,729,0.02305
2007,1,730,0.03703
2007,1,731,0.03059
2007,1,732,0.04362
2007,1,733,0.05133
2007,1,734,0.0479
2007,1,735,0.05537
2007,1,736,0.09877
2007,1,737,0.12645
2007,1,738,0.13357
2007,1,739,0.22674
2007,1,740,0.20071
2007,1,741,0.22866
2007,1,742,0.47249
2007,1,743,0.46356
2007,1,744,0.46907
2007,1,745,0.44198
2007,1,746,0.4764
2007,1,747,0.5226
2007,1,748,0.43858
2007,1,749,0.33843
2007,1,750,0.371
2007,1,751,0.26951
2007,1,752,0.1725
2007,1,753,0.02508
2007,1,754,0.01051
2007,1,755,0.00722
2007,1,756,0.00125
2007,1,757,0.0
2007,1,758,0.0
2007,1,759,0.0256
2007,1,760,0.04699
2007,1,761,0.09437
2007,1,762,0.23371
2007,1,763,0.18968
2007,1,764,0.07794
2007,1,765,0.04141
2007,1,766,0.00273
2007,1,767,0.01317
2007,1,768,0.00141
2007,1,769,0.0
2007,1,770,0.0
2007,1,771,0.0
2007,1,772,0.0
2007,1,773,0.0
2007,1,774,0.00731
2007,1,775,0.02806
2007,1,776,0.05343
2007,1,777,0.10181
2007,1,778,0.02843
2007,1,779,0.00782
2007,1,780,0.0
2007,1,781,0.0
2007,1,782,0.00546
2007,1,783,0.00588
2007,1,784,0.00796
2007,1,785,0.0241
2007,1,786,0.01447
2007,1,787,0.00993
2007,1,788,0.0
2007,1,789,0.0
2007,1,790,0.0
2007,1,791,0.0
2007,1,792,0.0
2007,1,793,0.0
2007,1,794,0.0
2007,1,795,0.0
2007,1,796,0.0
2007,1,797,0.0
2007,1,798,0.0006
2007,1,799,0.00296
2007,1,800,0.00171
2007,1,801,0.00921
2007,1,802,0.00352
2007,1,803,0.00699
2007,1,804,0.00375
2007,1,805,0.00097
2007,1,806,0.0038
2007,1,807,0.00398
2007,1,808,0.00949
2007,1,809,0.0261
2007,1,810,0.0225
2007,1,811,0.0
2007,1,812,0.0
2007,1,813,0.0
2007,1,814,0.0
2007,1,815,0.0
2007,1,816,0.0
2007,1,817,0.0
2007,1,818,0.00981
2007,1,819,0.0212
2007,1,820,0.02278
2007,1,821,0.02088
2007,1,822,0.015
2007,1,823,0.01731
2007,1,824,0.07324
2007,1,825,0.04324
2007,1,826,0.0
2007,1,827,0.0
2007,1,828,0.01236
2007,1,829,0.06255
2007,1,830,0.07898
2007,1,831,0.11346
2007,1,832,0.10904
2007,1,833,0.06937
2007,1,834,0.16082
2007,1,835,0.15812
2007,1,836,0.11668
2007,1,837,0.07406
2007,1,838,0.03976
2007,1,839,0.01787
2007,1,840,0.04366
2007,1,841,0.05787
2007,1,842,0.11208
2007,1,843,0.11639
2007,1,844,0.12898
2007,1,845,0.28902
2007,1,846,0.314
2007,1,847,0.2919
2007,1,848,0.30907
2007,1,849,0.30322
2007,1,850,0.17647
2007,1,851,0.28204
2007,1,852,0.21877
2007,1,853,0.2034
2007,1,854,0.24261
2007,1,855,0.23316
2007,1,856,0.16776
2007,1,857,0.10973
2007,1,858,0.12837
2007,1,859,0.1216
2007,1,860,0.13784
2007,1,861,0.13263
2007,1,862,0.07204
2007,1,863,0.03509
2007,1,864,0.01199
2007,1,865,0.00727
2007,1,866,0.00472
2007,1,867,0.0
2007,1,868,0.0006
2007,1,869,0.0
2007,1,870,0.0
2007,1,871,0.0
2007,1,872,0.0
2007,1,873,0.0
2007,1,874,0.0
2007,1,875,0.0
2007,1,876,0.0
2007,1,877,0.0
2007,1,878,0.0
2007,1,879,0.0
2007,1,880,0.1114
2007,1,881,0.15525
2007,1,882,0.12745
2007,1,883,0.06176
2007,1,884,0.10133
2007,1,885,0.1484
2007,1,886,0.19116
2007,1,887,0.27215
2007,1,888,0.08453
2007,1,889,0.05883
2007,1,890,0.20591
2007,1,891,0.27565
2007,1,892,0.11299
2007,1,893,0.0
2007,1,894,0.00281
2007,1,895,0.0
2007,1,896,0.0
2007,1,897,0.00523
2007,1,898,0.07644
2007,1,899,0.10588
2007,1,900,0.15216
2007,1,901,0.20215
2007,1,902,0.42677
2007,1,903,0.6174
2007,1,904,0.55008
2007,1,905,0.32349
2007,1,906,0.28571
2007,1,907,0.42124
2007,1,908,0.49054
2007,1,909,0.21568
2007,1,910,0.09756
2007,1,911,0.09481
2007,1,912,0.11689
2007,1,913,0.05051
2007,1,914,0.05154
2007,1,915,0.05901
2007,1,916,0.0
2007,1,917,0.0
2007,1,918,0.0
2007,1,919,0.0
2007,1,920,0.0002
2007,1,921,0.0
2007,1,922,0.0
2007,1,923,0.0
2007,1,924,0.0
2007,1,925,0.0
2007,1,926,0.0
2007,1,927,0.02023
2007,1,928,0.09534
2007,1,929,0.18763
2007,1,930,0.39502
2007,1,931,0.2731
2007,1,932,0.11782
2007,1,933,0.14833
2007,1,934,0.03837
2007,1,935,0.01973
2007,1,936,0.0521
2007,1,937,0.04165
2007,1,938,0.05365
2007,1,939,0.03079
2007,1,940,0.012
2007,1,941,0.00415
2007,1,942,0.0
2007,1,943,0.0
2007,1,944,0.0
2007,1,945,0.0
2007,1,946,0.0
2007,1,947,0.0
2007,1,948,0.0
2007,1,949,0.00894
2007,1,950,0.02665
2007,1,951,0.04694
2007,1,952,0.0851
2007,1,953,0.12251
2007,1,954,0.16575
2007,1,955,0.19683
2007,1,956,0.20666
2007,1,957,0.06051
2007,1,958,0.0054
2007,1,959,0.01002
2007,1,960,0.05372
2007,1,961,0.01288
2007,1,962,0.0
2007,1,963,0.0
2007,1,964,0.0
2007,1,965,0.0
2007,1,966,0.0
2007,1,967,0.0
2007,1,968,0.0
2007,1,969,0.0
2007,1,970,0.0
2007,1,971,0.0
2007,1,972,0.03925
2007,1,973,0.06536
2007,1,974,0.08953
2007,1,975,0.15388
2007,1,976,0.15358
2007,1,977,0.14807
2007,1,978,0.31661
2007,1,979,0.46369
2007,1,980,0.33731
2007,1,981,0.35568
2007,1,982,0.2774
2007,1,983,0.20428
2007,1,984,0.17965
2007,1,985,0.13381
2007,1,986,0.09236
2007,1,987,0.07995
2007,1,988,0.10296
2007,1,989,0.19963
2007,1,990,0.16649
2007,1,991,0.13958
2007,1,992,0.17311
2007,1,993,0.09545
2007,1,994,0.08367
2007,1,995,0.14904
2007,1,996,0.16885
2007,1,997,0.30628
2007,1,998,0.22556
2007,1,999,0.35932
2007,1,1000,0.55124
2007,1,1001,0.5256
2007,1,1002,0.30137
2007,1,1003,0.27578
2007,1,1004,0.45729
2007,1,1005,0.33602
2007,1,1006,0.40083
2007,1,1007,0.523
2007,1,1008,0.55665
2007,1,1009,0.66348
2007,1,1010,0.66607
2007,1,1011,0.57419
2007,1,1012,0.4611
2007,1,1013,0.41587
2007,1,1014,0.30993
2007,1,1015,0.27377
2007,1,1016,0.17203
2007,1,1017,0.07133
2007,1,1018,0.09352
2007,1,1019,0.12761
2007,1,1020,0.14372
2007,1,1021,0.14141
2007,1,1022,0.24205
2007,1,1023,0.21859
2007,1,1024,0.25966
2007,1,1025,0.2914
2007,1,1026,0.23707
2007,1,1027,0.16348
2007,1,1028,0.22047
2007,1,1029,0.37304
2007,1,1030,0.3728
2007,1,1031,0.35036
2007,1,1032,0.39113
2007,1,1033,0.43331
2007,1,1034,0.42171
2007,1,1035,0.42344
2007,1,1036,0.50588
2007,1,1037,0.51251
2007,1,1038,0.629
2007,1,1039,0.62273
2007,1,1040,0.66691
2007,1,1041,0.33228
2007,1,1042,0.27198
2007,1,1043,0.29836
2007,1,1044,0.23641
2007,1,1045,0.18645
2007,1,1046,0.1263
2007,1,1047,0.48048
2007,1,1048,0.22077
2007,1,1049,0.30759
2007,1,1050,0.21381
2007,1,1051,0.25911
2007,1,1052,0.34229
2007,1,1053,0.27902
2007,1,1054,0.32659
2007,1,1055,0.28781
2007,1,1056,0.14036
2007,1,1057,0.11236
2007,1,1058,0.11369
2007,1,1059,0.21864
2007,1,1060,0.29098
2007,1,1061,0.17842
2007,1,1062,0.136
2007,1,1063,0.09506
2007,1,1064,0.06089
2007,1,1065,0.00711
2007,1,1066,0.01901
2007,1,1067,0.08778
2007,1,1068,0.16388
2007,1,1069,0.18337
2007,1,1070,0.22814
2007,1,1071,0.17638
2007,1,1072,0.11636
2007,1,1073,0.07124
2007,1,1074,0.1539
2007,1,1075,0.11479
2007,1,1076,0.09901
2007,1,1077,0.01931
2007,1,1078,0.07719
2007,1,1079,0.06198
2007,1,1080,0.0397
2007,1,1081,0.01743
2007,1,1082,0.0
2007,1,1083,0.0
2007,1,1084,0.0
2007,1,1085,0.0
2007,1,1086,0.0
2007,1,1087,0.0
2007,1,1088,0.0
2007,1,1089,0.0
2007,1,1090,0.0
2007,1,1091,0.0
2007,1,1092,0.0
2007,1,1093,0.0
2007,1,1094,0.0
2007,1,1095,0.00614
2007,1,1096,0.00158
2007,1,1097,0.0
2007,1,1098,0.00818
2007,1,1099,0.00217
2007,1,1100,0.0
2007,1,1101,0.00255
2007,1,1102,0.04917
2007,1,1103,0.02162
2007,1,1104,0.00718
2007,1,1105,0.0
2007,1,1106,0.0
2007,1,1107,0.00403
2007,1,1108,0.00477
2007,1,1109,0.00153
2007,1,1110,0.0
2007,1,1111,0.00431
2007,1,1112,0.00625
2007,1,1113,0.0
2007,1,1114,0.00097
2007,1,1115,0.01866
2007,1,1116,0.04194
2007,1,1117,0.12361
2007,1,1118,0.07488
2007,1,1119,0.16633
2007,1,1120,0.30256
2007,1,1121,0.2924
2007,1,1122,0.25729
2007,1,1123,0.33548
2007,1,1124,0.22813
2007,1,1125,0.23124
2007,1,1126,0.40611
2007,1,1127,0.58027
2007,1,1128,0.5832
2007,1,1129,0.47155
2007,1,1130,0.33551
2007,1,1131,0.47788
2007,1,1132,0.32814
2007,1,1133,0.31327
2007,1,1134,0.31201
2007,1,1135,0.3423
2007,1,1136,0.30949
2007,1,1137,0.35112
2007,1,1138,0.43668
2007,1,1139,0.58751
2007,1,1140,0.49832
2007,1,1141,0.38731
2007,1,1142,0.3152
2007,1,1143,0.32262
2007,1,1144,0.22524
2007,1,1145,0.15184
2007,1,1146,0.22433
2007,1,1147,0.20576
2007,1,1148,0.17333
2007,1,1149,0.19804
2007,1,1150,0.18505
2007,1,1151,0.18505
2007,1,1152,0.18847
2007,1,1153,0.14556
2007,1,1154,0.09264
2007,1,1155,0.04574
2007,1,1156,0.02421
2007,1,1157,0.02361
2007,1,1158,0.00532
2007,1,1159,0.0
2007,1,1160,0.0
2007,1,1161,0.00273
2007,1,1162,0.05355
2007,1,1163,0.2323
2007,1,1164,0.44316
2007,1,1165,0.47493
2007,1,1166,0.55579
2007,1,1167,0.62509
