weather_iteration,stage_id,timepoint,cap_factor
2007,1,230,0.68968
2007,1,231,0.77781
2007,1,232,0.78537
2007,1,233,0.82907
2007,1,234,0.86032
2007,1,235,0.86032
2007,1,236,0.86032
2007,1,237,0.86032
2007,1,238,0.86032
2007,1,239,0.86032
2007,1,240,0.86032
2007,1,241,0.86032
2007,1,242,0.86032
2007,1,243,0.86032
2007,1,244,0.86032
2007,1,245,0.86032
2007,1,246,0.86032
2007,1,247,0.86032
2007,1,248,0.86032
2007,1,249,0.86032
2007,1,250,0.86032
2007,1,251,0.86032
2007,1,252,0.86032
2007,1,253,0.86032
2007,1,254,0.86032
2007,1,255,0.86032
2007,1,256,0.86032
2007,1,257,0.86032
2007,1,258,0.86032
2007,1,259,0.86032
2007,1,260,0.86032
2007,1,261,0.86032
2007,1,262,0.86032
2007,1,263,0.86032
2007,1,264,0.57304
2007,1,265,0.21094
2007,1,266,0.31102
2007,1,267,0.53003
2007,1,268,0.20707
2007,1,269,0.24111
2007,1,270,0.45007
2007,1,271,0.84217
2007,1,272,0.77985
2007,1,273,0.86032
2007,1,274,0.86032
2007,1,275,0.86032
2007,1,276,0.86032
2007,1,277,0.86032
2007,1,278,0.85518
2007,1,279,0.82527
2007,1,280,0.78036
2007,1,281,0.80757
2007,1,282,0.46965
2007,1,283,0.86032
2007,1,284,0.85734
2007,1,285,0.84531
2007,1,286,0.43391
2007,1,287,0.33281
2007,1,288,0.67163
2007,1,289,0.72222
2007,1,290,0.79051
2007,1,291,0.82083
2007,1,292,0.35498
2007,1,293,0.011
2007,1,294,0.0
2007,1,295,0.0
2007,1,296,0.02213
2007,1,297,0.07546
2007,1,298,0.09665
2007,1,299,0.12602
2007,1,300,0.3365
2007,1,301,0.32803
2007,1,302,0.30949
2007,1,303,0.2815
2007,1,304,0.11029
2007,1,305,0.06128
2007,1,306,0.11174
2007,1,307,0.43327
2007,1,308,0.2216
2007,1,309,0.39016
2007,1,310,0.54501
2007,1,311,0.50485
2007,1,312,0.57559
2007,1,313,0.40381
2007,1,314,0.52985
2007,1,315,0.72611
2007,1,316,0.32997
2007,1,317,0.4852
2007,1,318,0.7609
2007,1,319,0.47979
2007,1,320,0.38896
2007,1,321,0.48297
2007,1,322,0.33472
2007,1,323,0.1567
2007,1,324,0.11861
2007,1,325,0.08363
2007,1,326,0.09248
2007,1,327,0.0095
2007,1,328,0.0
2007,1,329,0.03025
2007,1,330,0.04891
2007,1,331,0.05242
2007,1,332,0.03815
2007,1,333,0.01324
2007,1,334,0.0155
2007,1,335,0.0
2007,1,336,0.0012
2007,1,337,0.00987
2007,1,338,0.01143
2007,1,339,0.0
2007,1,340,0.0
2007,1,341,0.0
2007,1,342,0.0
2007,1,343,0.00955
2007,1,344,0.0
2007,1,345,0.00015
2007,1,346,0.01645
2007,1,347,0.02706
2007,1,348,0.03063
2007,1,349,0.01401
2007,1,350,0.0086
2007,1,351,0.01024
2007,1,352,0.01583
2007,1,353,0.0191
2007,1,354,0.02027
2007,1,355,0.01443
2007,1,356,0.00918
2007,1,357,0.01512
2007,1,358,0.00248
2007,1,359,0.0
2007,1,360,0.0
2007,1,361,0.0
2007,1,362,0.0
2007,1,363,0.0
2007,1,364,0.0
2007,1,365,0.0
2007,1,366,0.0
2007,1,367,0.0
2007,1,368,0.0
2007,1,369,0.0
2007,1,370,0.0
2007,1,371,0.00621
2007,1,372,0.01297
2007,1,373,0.0
2007,1,374,0.0
2007,1,375,0.0
2007,1,376,0.19752
2007,1,377,0.67443
2007,1,378,0.50033
2007,1,379,0.86032
2007,1,380,0.86032
2007,1,381,0.86032
2007,1,382,0.86032
2007,1,383,0.86032
2007,1,384,0.86032
2007,1,385,0.86032
2007,1,386,0.86032
2007,1,387,0.86032
2007,1,388,0.86032
2007,1,389,0.85643
2007,1,390,0.73223
2007,1,391,0.42619
2007,1,392,0.27136
2007,1,393,0.08109
2007,1,394,0.0
2007,1,395,0.0
2007,1,396,0.0
2007,1,397,0.0
2007,1,398,0.0
2007,1,399,0.0
2007,1,400,0.0
2007,1,401,0.0
2007,1,402,0.0
2007,1,403,0.0
2007,1,404,0.0
2007,1,405,0.0
2007,1,406,0.0
2007,1,407,0.0
2007,1,408,0.0
2007,1,409,0.0
2007,1,410,0.0
2007,1,411,0.0
2007,1,412,0.0
2007,1,413,0.0
2007,1,414,0.0
2007,1,415,0.0
2007,1,416,0.0
2007,1,417,0.0
2007,1,418,0.0
2007,1,419,0.0
2007,1,420,0.0
2007,1,421,0.0
2007,1,422,0.0
2007,1,423,0.0
2007,1,424,0.0
2007,1,425,0.0
2007,1,426,0.01173
2007,1,427,0.01226
2007,1,428,0.01883
2007,1,429,0.0
2007,1,430,0.0
2007,1,431,0.0
2007,1,432,0.0
2007,1,433,0.0
2007,1,434,0.0
2007,1,435,0.0
2007,1,436,0.0
2007,1,437,0.0
2007,1,438,0.0
2007,1,439,0.0
2007,1,440,0.0
2007,1,441,0.0
2007,1,442,0.0
2007,1,443,0.0
2007,1,444,0.0
2007,1,445,0.0
2007,1,446,0.0
2007,1,447,0.0
2007,1,448,0.00122
2007,1,449,0.0
2007,1,450,0.0
2007,1,451,0.0
2007,1,452,0.0
2007,1,453,0.0
2007,1,454,0.0
2007,1,455,0.00907
2007,1,456,0.02024
2007,1,457,0.42355
2007,1,458,0.58964
2007,1,459,0.44117
2007,1,460,0.49022
2007,1,461,0.22733
2007,1,462,0.22804
2007,1,463,0.07137
2007,1,464,0.09897
2007,1,465,0.58936
2007,1,466,0.79188
2007,1,467,0.85647
2007,1,468,0.86032
2007,1,469,0.86032
2007,1,470,0.86032
2007,1,471,0.86032
2007,1,472,0.86032
2007,1,473,0.86032
2007,1,474,0.86032
2007,1,475,0.86032
2007,1,476,0.86032
2007,1,477,0.86032
2007,1,478,0.86032
2007,1,479,0.86032
2007,1,480,0.86032
2007,1,481,0.86032
2007,1,482,0.86032
2007,1,483,0.86032
2007,1,484,0.86013
2007,1,485,0.79112
2007,1,486,0.52075
2007,1,487,0.2432
2007,1,488,0.20275
2007,1,489,0.12038
2007,1,490,0.0
2007,1,491,0.00041
2007,1,492,0.00613
2007,1,493,0.05106
2007,1,494,0.00576
2007,1,495,0.0365
2007,1,496,0.03575
2007,1,497,0.10189
2007,1,498,0.02408
2007,1,499,0.04132
2007,1,500,0.0
2007,1,501,0.0
2007,1,502,0.0
2007,1,503,0.0
2007,1,504,0.27115
2007,1,505,0.72925
2007,1,506,0.76288
2007,1,507,0.65495
2007,1,508,0.44695
2007,1,509,0.2275
2007,1,510,0.10468
2007,1,511,0.07658
2007,1,512,0.02878
2007,1,513,0.0
2007,1,514,0.0
2007,1,515,0.0
2007,1,516,0.0
2007,1,517,0.01942
2007,1,518,0.01644
2007,1,519,0.03074
2007,1,520,0.02358
2007,1,521,0.01565
2007,1,522,0.04206
2007,1,523,0.05115
2007,1,524,0.01609
2007,1,525,0.0
2007,1,526,0.0
2007,1,527,0.0
2007,1,528,0.0
2007,1,529,0.0
2007,1,530,0.00701
2007,1,531,0.0138
2007,1,532,0.01705
2007,1,533,0.01554
2007,1,534,0.01579
2007,1,535,0.01172
2007,1,536,0.01298
2007,1,537,0.01377
2007,1,538,0.00969
2007,1,539,0.00773
2007,1,540,0.0009
2007,1,541,0.0
2007,1,542,0.0
2007,1,543,0.0
2007,1,544,0.0
2007,1,545,0.00879
2007,1,546,0.00266
2007,1,547,0.0
2007,1,548,0.0
2007,1,549,0.0
2007,1,550,0.0
2007,1,551,0.0
2007,1,552,0.0
2007,1,553,0.0
2007,1,554,0.0
2007,1,555,0.0
2007,1,556,0.0
2007,1,557,0.0
2007,1,558,0.0
2007,1,559,0.0
2007,1,560,0.0
2007,1,561,0.0
2007,1,562,0.0
2007,1,563,0.0
2007,1,564,0.0
2007,1,565,0.0
2007,1,566,0.0
2007,1,567,0.0
2007,1,568,0.0
2007,1,569,0.0
2007,1,570,0.0
2007,1,571,0.0
2007,1,572,0.0
2007,1,573,0.0
2007,1,574,0.0
2007,1,575,0.0
2007,1,576,0.0
2007,1,577,0.0
2007,1,578,0.0
2007,1,579,0.0
2007,1,580,0.0
2007,1,581,0.0
2007,1,582,0.0
2007,1,583,0.0
2007,1,584,0.0
2007,1,585,0.0
2007,1,586,0.0
2007,1,587,0.0
2007,1,588,0.0
2007,1,589,0.0
2007,1,590,0.0
2007,1,591,0.0
2007,1,592,0.0
2007,1,593,0.0
2007,1,594,0.0
2007,1,595,0.0
2007,1,596,0.0
2007,1,597,0.0
2007,1,598,0.0
2007,1,599,0.0
2007,1,600,0.0
2007,1,601,0.0
2007,1,602,0.0
2007,1,603,0.0
2007,1,604,0.0
2007,1,605,0.0
2007,1,606,0.0
2007,1,607,0.0
2007,1,608,0.0
2007,1,609,0.0
2007,1,610,0.0
2007,1,611,0.0
2007,1,612,0.0
2007,1,613,0.01776
2007,1,614,0.0258
2007,1,615,0.02938
2007,1,616,0.04425
2007,1,617,0.26514
2007,1,618,0.31137
2007,1,619,0.24981
2007,1,620,0.14759
2007,1,621,0.14345
2007,1,622,0.16726
2007,1,623,0.28626
2007,1,624,0.33295
2007,1,625,0.40262
2007,1,626,0.49107
2007,1,627,0.484
2007,1,628,0.57899
2007,1,629,0.64439
2007,1,630,0.70458
2007,1,631,0.70712
2007,1,632,0.67204
2007,1,633,0.60071
2007,1,634,0.4011
2007,1,635,0.31426
2007,1,636,0.38626
2007,1,637,0.35073
2007,1,638,0.31035
2007,1,639,0.32405
2007,1,640,0.49649
2007,1,641,0.84405
2007,1,642,0.75528
2007,1,643,0.49024
2007,1,644,0.34463
2007,1,645,0.30305
2007,1,646,0.2702
2007,1,647,0.22663
2007,1,648,0.3247
2007,1,649,0.43724
2007,1,650,0.30774
2007,1,651,0.2029
2007,1,652,0.06042
2007,1,653,0.0
2007,1,654,0.0
2007,1,655,0.0
2007,1,656,0.0
2007,1,657,0.0
2007,1,658,0.0
2007,1,659,0.0
2007,1,660,0.0
2007,1,661,0.0
2007,1,662,0.0
2007,1,663,0.0
2007,1,664,0.0
2007,1,665,0.0
2007,1,666,0.0
2007,1,667,0.0
2007,1,668,0.0
2007,1,669,0.0
2007,1,670,0.0
2007,1,671,0.0
2007,1,672,0.0
2007,1,673,0.0
2007,1,674,0.0
2007,1,675,0.0
2007,1,676,0.0
2007,1,677,0.0
2007,1,678,0.0
2007,1,679,0.0
2007,1,680,0.0
2007,1,681,0.0
2007,1,682,0.0
2007,1,683,0.0
2007,1,684,0.0
2007,1,685,0.0
2007,1,686,0.0
2007,1,687,0.0
2007,1,688,0.0
2007,1,689,0.0
2007,1,690,0.0
2007,1,691,0.0
2007,1,692,0.0
2007,1,693,0.0
2007,1,694,0.0
2007,1,695,0.0
2007,1,696,0.0
2007,1,697,0.0
2007,1,698,0.0
2007,1,699,0.0
2007,1,700,0.0
2007,1,701,0.0
2007,1,702,0.01205
2007,1,703,0.05702
2007,1,704,0.39807
2007,1,705,0.29796
2007,1,706,0.35728
2007,1,707,0.58066
2007,1,708,0.41587
2007,1,709,0.104
2007,1,710,0.00412
2007,1,711,0.0
2007,1,712,0.0
2007,1,713,0.0
2007,1,714,0.0408
2007,1,715,0.03008
2007,1,716,0.02757
2007,1,717,0.06913
2007,1,718,0.74931
2007,1,719,0.86032
2007,1,720,0.86032
2007,1,721,0.86032
2007,1,722,0.86032
2007,1,723,0.86032
2007,1,724,0.86032
2007,1,725,0.86032
2007,1,726,0.86032
2007,1,727,0.86032
2007,1,728,0.86032
2007,1,729,0.86032
2007,1,730,0.86032
2007,1,731,0.8303
2007,1,732,0.84779
2007,1,733,0.81688
2007,1,734,0.84402
2007,1,735,0.84466
2007,1,736,0.86032
2007,1,737,0.04974
2007,1,738,0.01191
2007,1,739,0.01603
2007,1,740,0.04276
2007,1,741,0.02975
2007,1,742,0.13542
2007,1,743,0.0887
2007,1,744,0.10043
2007,1,745,0.14146
2007,1,746,0.11276
2007,1,747,0.152
2007,1,748,0.08595
2007,1,749,0.01723
2007,1,750,0.05699
2007,1,751,0.07436
2007,1,752,0.07198
2007,1,753,0.11142
2007,1,754,0.21147
2007,1,755,0.27637
2007,1,756,0.08294
2007,1,757,0.1628
2007,1,758,0.16374
2007,1,759,0.12785
2007,1,760,0.7318
2007,1,761,0.36676
2007,1,762,0.2221
2007,1,763,0.26721
2007,1,764,0.67528
2007,1,765,0.67428
2007,1,766,0.55287
2007,1,767,0.71062
2007,1,768,0.83327
2007,1,769,0.80615
2007,1,770,0.76875
2007,1,771,0.76525
2007,1,772,0.63285
2007,1,773,0.7385
2007,1,774,0.54705
2007,1,775,0.48045
2007,1,776,0.36866
2007,1,777,0.39557
2007,1,778,0.33824
2007,1,779,0.17555
2007,1,780,0.16635
2007,1,781,0.20109
2007,1,782,0.25414
2007,1,783,0.20525
2007,1,784,0.16502
2007,1,785,0.1112
2007,1,786,0.35317
2007,1,787,0.39239
2007,1,788,0.34324
2007,1,789,0.33987
2007,1,790,0.34685
2007,1,791,0.61883
2007,1,792,0.84819
2007,1,793,0.80843
2007,1,794,0.79382
2007,1,795,0.65917
2007,1,796,0.4273
2007,1,797,0.35176
2007,1,798,0.33936
2007,1,799,0.39056
2007,1,800,0.41468
2007,1,801,0.35779
2007,1,802,0.22086
2007,1,803,0.19431
2007,1,804,0.13758
2007,1,805,0.07748
2007,1,806,0.00368
2007,1,807,0.0
2007,1,808,0.07503
2007,1,809,0.13362
2007,1,810,0.08331
2007,1,811,0.09081
2007,1,812,0.1012
2007,1,813,0.10739
2007,1,814,0.17241
2007,1,815,0.2558
2007,1,816,0.21623
2007,1,817,0.22824
2007,1,818,0.27079
2007,1,819,0.27387
2007,1,820,0.21603
2007,1,821,0.14396
2007,1,822,0.11559
2007,1,823,0.0745
2007,1,824,0.02402
2007,1,825,0.02602
2007,1,826,0.0222
2007,1,827,0.05453
2007,1,828,0.08563
2007,1,829,0.10743
2007,1,830,0.1342
2007,1,831,0.06502
2007,1,832,0.08661
2007,1,833,0.13601
2007,1,834,0.09924
2007,1,835,0.05264
2007,1,836,0.02035
2007,1,837,0.02266
2007,1,838,0.00918
2007,1,839,0.0
2007,1,840,0.0
2007,1,841,0.0274
2007,1,842,0.00315
2007,1,843,0.0
2007,1,844,0.00465
2007,1,845,0.01365
2007,1,846,0.0
2007,1,847,0.0
2007,1,848,0.0
2007,1,849,0.0
2007,1,850,0.0
2007,1,851,0.0
2007,1,852,0.0
2007,1,853,0.0
2007,1,854,0.0
2007,1,855,0.0
2007,1,856,0.0
2007,1,857,0.0
2007,1,858,0.0
2007,1,859,0.0
2007,1,860,0.0
2007,1,861,0.0
2007,1,862,0.0
2007,1,863,0.0
2007,1,864,0.0
2007,1,865,0.0
2007,1,866,0.0
2007,1,867,0.0
2007,1,868,0.0
2007,1,869,0.0
2007,1,870,0.0
2007,1,871,0.0
2007,1,872,0.0
2007,1,873,0.0
2007,1,874,0.0
2007,1,875,0.0
2007,1,876,0.0
2007,1,877,0.0
2007,1,878,0.0
2007,1,879,0.0
2007,1,880,0.11716
2007,1,881,0.07565
2007,1,882,0.04672
2007,1,883,0.05189
2007,1,884,0.10657
2007,1,885,0.17618
2007,1,886,0.33464
2007,1,887,0.39189
2007,1,888,0.51967
2007,1,889,0.61538
2007,1,890,0.52083
2007,1,891,0.44865
2007,1,892,0.48671
2007,1,893,0.46771
2007,1,894,0.41312
2007,1,895,0.36866
2007,1,896,0.29835
2007,1,897,0.19946
2007,1,898,0.16588
2007,1,899,0.0996
2007,1,900,0.06742
2007,1,901,0.09866
2007,1,902,0.14803
2007,1,903,0.24012
2007,1,904,0.27902
2007,1,905,0.21842
2007,1,906,0.17319
2007,1,907,0.12598
2007,1,908,0.2422
2007,1,909,0.32268
2007,1,910,0.46306
2007,1,911,0.56756
2007,1,912,0.62853
2007,1,913,0.69653
2007,1,914,0.74606
2007,1,915,0.66624
2007,1,916,0.67752
2007,1,917,0.71491
2007,1,918,0.65471
2007,1,919,0.56978
2007,1,920,0.7174
2007,1,921,0.75717
2007,1,922,0.58599
2007,1,923,0.64638
2007,1,924,0.62678
2007,1,925,0.61188
2007,1,926,0.72118
2007,1,927,0.65754
2007,1,928,0.47595
2007,1,929,0.54294
2007,1,930,0.53016
2007,1,931,0.66082
2007,1,932,0.47358
2007,1,933,0.32177
2007,1,934,0.48712
2007,1,935,0.6456
2007,1,936,0.76096
2007,1,937,0.75494
2007,1,938,0.72432
2007,1,939,0.76428
2007,1,940,0.74029
2007,1,941,0.70664
2007,1,942,0.64726
2007,1,943,0.72432
2007,1,944,0.80601
2007,1,945,0.73758
2007,1,946,0.59899
2007,1,947,0.45474
2007,1,948,0.36797
2007,1,949,0.35895
2007,1,950,0.33616
2007,1,951,0.34859
2007,1,952,0.27033
2007,1,953,0.36805
2007,1,954,0.55711
2007,1,955,0.53439
2007,1,956,0.65784
2007,1,957,0.33728
2007,1,958,0.21093
2007,1,959,0.07052
2007,1,960,0.17921
2007,1,961,0.27761
2007,1,962,0.27343
2007,1,963,0.33148
2007,1,964,0.45577
2007,1,965,0.55504
2007,1,966,0.55958
2007,1,967,0.45449
2007,1,968,0.26059
2007,1,969,0.1445
2007,1,970,0.12945
2007,1,971,0.07207
2007,1,972,0.14935
2007,1,973,0.30912
2007,1,974,0.35235
2007,1,975,0.37308
2007,1,976,0.33087
2007,1,977,0.37368
2007,1,978,0.40392
2007,1,979,0.46503
2007,1,980,0.59717
2007,1,981,0.37819
2007,1,982,0.10306
2007,1,983,0.18806
2007,1,984,0.54321
2007,1,985,0.72833
2007,1,986,0.5538
2007,1,987,0.65016
2007,1,988,0.71663
2007,1,989,0.4415
2007,1,990,0.29647
2007,1,991,0.85642
2007,1,992,0.77612
2007,1,993,0.44516
2007,1,994,0.43075
2007,1,995,0.31423
2007,1,996,0.05568
2007,1,997,0.15705
2007,1,998,0.13681
2007,1,999,0.11666
2007,1,1000,0.04143
2007,1,1001,0.0248
2007,1,1002,0.5642
2007,1,1003,0.5704
2007,1,1004,0.57333
2007,1,1005,0.81368
2007,1,1006,0.84848
2007,1,1007,0.82865
2007,1,1008,0.27776
2007,1,1009,0.29476
2007,1,1010,0.50084
2007,1,1011,0.20957
2007,1,1012,0.85313
2007,1,1013,0.86032
2007,1,1014,0.86032
2007,1,1015,0.84802
2007,1,1016,0.81155
2007,1,1017,0.52097
2007,1,1018,0.54945
2007,1,1019,0.65278
2007,1,1020,0.67385
2007,1,1021,0.20986
2007,1,1022,0.18388
2007,1,1023,0.12047
2007,1,1024,0.1
2007,1,1025,0.32927
2007,1,1026,0.32385
2007,1,1027,0.22925
2007,1,1028,0.16605
2007,1,1029,0.0696
2007,1,1030,0.02945
2007,1,1031,0.01802
2007,1,1032,0.01209
2007,1,1033,0.01096
2007,1,1034,0.28717
2007,1,1035,0.3345
2007,1,1036,0.3983
2007,1,1037,0.37222
2007,1,1038,0.27252
2007,1,1039,0.32269
2007,1,1040,0.38415
2007,1,1041,0.42341
2007,1,1042,0.21572
2007,1,1043,0.0736
2007,1,1044,0.25044
2007,1,1045,0.11099
2007,1,1046,0.07381
2007,1,1047,0.03879
2007,1,1048,0.10715
2007,1,1049,0.21193
2007,1,1050,0.29889
2007,1,1051,0.40358
2007,1,1052,0.29579
2007,1,1053,0.13159
2007,1,1054,0.20034
2007,1,1055,0.05551
2007,1,1056,0.0787
2007,1,1057,0.26252
2007,1,1058,0.24506
2007,1,1059,0.02441
2007,1,1060,0.31447
2007,1,1061,0.34603
2007,1,1062,0.35629
2007,1,1063,0.38624
2007,1,1064,0.38063
2007,1,1065,0.19546
2007,1,1066,0.24989
2007,1,1067,0.44184
2007,1,1068,0.64642
2007,1,1069,0.50377
2007,1,1070,0.62803
2007,1,1071,0.66321
2007,1,1072,0.69629
2007,1,1073,0.66281
2007,1,1074,0.73852
2007,1,1075,0.61666
2007,1,1076,0.75001
2007,1,1077,0.79047
2007,1,1078,0.68201
2007,1,1079,0.75035
2007,1,1080,0.72471
2007,1,1081,0.38395
2007,1,1082,0.272
2007,1,1083,0.2547
2007,1,1084,0.32824
2007,1,1085,0.27921
2007,1,1086,0.09727
2007,1,1087,0.07377
2007,1,1088,0.08996
2007,1,1089,0.17487
2007,1,1090,0.3008
2007,1,1091,0.36943
2007,1,1092,0.32384
2007,1,1093,0.35896
2007,1,1094,0.36412
2007,1,1095,0.33159
2007,1,1096,0.39902
2007,1,1097,0.49921
2007,1,1098,0.6585
2007,1,1099,0.68784
2007,1,1100,0.54178
2007,1,1101,0.50283
2007,1,1102,0.38277
2007,1,1103,0.19188
2007,1,1104,0.14885
2007,1,1105,0.31036
2007,1,1106,0.39343
2007,1,1107,0.34005
2007,1,1108,0.25285
2007,1,1109,0.24093
2007,1,1110,0.21451
2007,1,1111,0.17521
2007,1,1112,0.13415
2007,1,1113,0.15976
2007,1,1114,0.08976
2007,1,1115,0.15073
2007,1,1116,0.23534
2007,1,1117,0.18088
2007,1,1118,0.24702
2007,1,1119,0.20681
2007,1,1120,0.20082
2007,1,1121,0.14647
2007,1,1122,0.34787
2007,1,1123,0.64334
2007,1,1124,0.84555
2007,1,1125,0.56525
2007,1,1126,0.42446
2007,1,1127,0.73323
2007,1,1128,0.80969
2007,1,1129,0.85191
2007,1,1130,0.79824
2007,1,1131,0.62089
2007,1,1132,0.20131
2007,1,1133,0.06509
2007,1,1134,0.28201
2007,1,1135,0.25085
2007,1,1136,0.11951
2007,1,1137,0.06055
2007,1,1138,0.07189
2007,1,1139,0.03282
2007,1,1140,0.02391
2007,1,1141,0.01287
2007,1,1142,0.0
2007,1,1143,0.02457
2007,1,1144,0.0
2007,1,1145,0.0
2007,1,1146,0.0
2007,1,1147,0.0
2007,1,1148,0.0
2007,1,1149,0.0
2007,1,1150,0.0
2007,1,1151,0.04146
2007,1,1152,0.28348
2007,1,1153,0.44167
2007,1,1154,0.79668
2007,1,1155,0.85434
2007,1,1156,0.86032
2007,1,1157,0.86032
2007,1,1158,0.86032
2007,1,1159,0.86032
2007,1,1160,0.81688
2007,1,1161,0.79867
2007,1,1162,0.81299
2007,1,1163,0.78865
2007,1,1164,0.6421
2007,1,1165,0.38807
2007,1,1166,0.46522
2007,1,1167,0.38153
2007,1,1168,0.39835
2007,1,1169,0.47764
2007,1,1170,0.45451
2007,1,1171,0.52398
2007,1,1172,0.46555
2007,1,1173,0.59081
2007,1,1174,0.71678
2007,1,1175,0.83403
