weather_iteration,stage_id,timepoint,cap_factor
2007,1,120,0.9499965176020062
2007,1,121,0.9499967244639964
2007,1,122,0.9499864175485973
2007,1,123,0.9499177739100026
2007,1,124,0.9499108306034726
2007,1,125,0.9489431242125131
2007,1,126,0.9494651999241028
2007,1,127,0.9475375428937368
2007,1,128,0.9476305098979148
2007,1,129,0.948494062289064
2007,1,130,0.9394729150517548
2007,1,131,0.9422452003574584
2007,1,132,0.9124679384181072
2007,1,133,0.8889199021346812
2007,1,134,0.7655340021253076
2007,1,135,0.5555600739957439
2007,1,136,0.6169028363400321
2007,1,137,0.8631672625324349
2007,1,138,0.8863278229293885
2007,1,139,0.9368048187442872
2007,1,140,0.6096247640242182
2007,1,141,0.8374914888589289
2007,1,142,0.8479775536340841
2007,1,143,0.8978270368543635
2007,1,144,0.9179700096273106
2007,1,145,0.9125070621245548
2007,1,146,0.8695864172824438
2007,1,147,0.9327838336301888
2007,1,148,0.9415092236200632
2007,1,149,0.9377453205029156
2007,1,150,0.944787111691306
2007,1,151,0.9481370578068604
2007,1,152,0.9492732799229888
2007,1,153,0.9497972457798204
2007,1,154,0.9499728797592236
2007,1,155,0.949981235172362
2007,1,156,0.9499863720263892
2007,1,157,0.9499075707135168
2007,1,158,0.949818854553453
2007,1,159,0.9498549364590066
2007,1,160,0.949900332923964
2007,1,161,0.9498654370248862
2007,1,162,0.9499649194953004
2007,1,163,0.9499906861016392
2007,1,164,0.9497014100519248
2007,1,165,0.9498016932433436
2007,1,166,0.9493415128040548
2007,1,167,0.9481912138157792
2007,1,168,0.93948743784987
2007,1,169,0.9457403149826912
2007,1,170,0.9452587230591188
2007,1,171,0.9384737555765068
2007,1,172,0.9289131230885498
2007,1,173,0.8937791373163942
2007,1,174,0.7752659398577597
2007,1,175,0.5395416197709417
2007,1,176,0.0940100673607034
2007,1,177,0.008974215222919
2007,1,178,0.0101074383652538
2007,1,179,0.011499222471711
2007,1,180,0.0088738321973032
2007,1,181,0.0042162703246624
2007,1,182,0.0141674465017859
2007,1,183,0.0289489846765117
2007,1,184,0.0324427536943861
2007,1,185,0.2355872763333719
2007,1,186,0.2743990420472174
2007,1,187,0.5345136446811032
2007,1,188,0.673630699220353
2007,1,189,0.6848568335230351
2007,1,190,0.7000775943423095
2007,1,191,0.7015092915866125
2007,1,192,0.7401012210842296
2007,1,193,0.8403879173871384
2007,1,194,0.8857084210678143
2007,1,195,0.8993914849846396
2007,1,196,0.8894760944345461
2007,1,197,0.8040579072399388
2007,1,198,0.9041616856466652
2007,1,199,0.917951129177372
2007,1,200,0.9198157113177188
2007,1,201,0.9278104272007452
2007,1,202,0.8921621146954485
2007,1,203,0.7875027797846442
2007,1,204,0.7300950803558047
2007,1,205,0.705751953075523
2007,1,206,0.6322184371904672
2007,1,207,0.8029861153144485
2007,1,208,0.9143714896724592
2007,1,209,0.940667612338119
2007,1,210,0.944923621430395
2007,1,211,0.9494757937471916
2007,1,212,0.9498690314931936
2007,1,213,0.9499770525167904
2007,1,214,0.9490893235005252
2007,1,215,0.9441968988851904
2007,1,216,0.94989796986842
2007,1,217,0.9488438109845154
2007,1,218,0.9496886257552732
2007,1,219,0.9463082950587126
2007,1,220,0.9463545952769934
2007,1,221,0.9398841385876572
2007,1,222,0.8231173035506263
2007,1,223,0.7442550490120907
2007,1,224,0.6415859036026687
2007,1,225,0.8825890523568879
2007,1,226,0.4080029986167966
2007,1,227,0.4519305057568165
2007,1,228,0.5003331520650207
2007,1,229,0.574772276757879
2007,1,230,0.6674042901430532
2007,1,231,0.7512360376565481
2007,1,232,0.4255616453951251
2007,1,233,0.4531014980930657
2007,1,234,0.3413748583192974
2007,1,235,0.4455604674216323
2007,1,236,0.4234153997809783
2007,1,237,0.2509312030889226
2007,1,238,0.1507041041849716
2007,1,239,0.0948777419869804
2007,1,240,0.1745811884602194
2007,1,241,0.1163761882129343
2007,1,242,0.0062523615832715
2007,1,243,0.3777932058883311
2007,1,244,0.5768990442419393
2007,1,245,0.9479073789754168
2007,1,246,0.9484097733408532
2007,1,247,0.9484281442327048
2007,1,248,0.949532916691348
2007,1,249,0.9493631808281072
2007,1,250,0.948700863996078
2007,1,251,0.9483679286573438
2007,1,252,0.9397523902870312
2007,1,253,0.9336466587475606
2007,1,254,0.9374578356823602
2007,1,255,0.9344872897459716
2007,1,256,0.9210023975276072
2007,1,257,0.919994260071782
2007,1,258,0.9118178783385557
2007,1,259,0.843843909211467
2007,1,260,0.8268653068363662
2007,1,261,0.8310141410944883
2007,1,262,0.7181880785779532
2007,1,263,0.6610465015191336
2007,1,264,0.4574960448799567
2007,1,265,0.2988407333808889
2007,1,266,0.1590491046291874
2007,1,267,0.199865950924177
2007,1,268,0.1386610868243933
2007,1,269,0.0862886940695157
2007,1,270,0.0860887039939671
2007,1,271,0.0748684252189504
2007,1,272,0.0605692243747776
2007,1,273,0.0295882683164344
2007,1,274,0.0201136546800263
2007,1,275,0.0129107034939835
2007,1,276,0.0068248614160934
2007,1,277,0.0046408391906565
2007,1,278,0.0042129028123807
2007,1,279,0.0049074159339042
2007,1,280,0.00524391318603
2007,1,281,0.0051197764971858
2007,1,282,0.0060125913123333
2007,1,283,0.0093349846799452
2007,1,284,0.0091077891881967
2007,1,285,0.0092505007466123
2007,1,286,0.0109227625165465
2007,1,287,0.0096982339710036
2007,1,288,0.0110978033486616
2007,1,289,0.0094689429104631
2007,1,290,0.0151312619776642
2007,1,291,0.0202282776267485
2007,1,292,0.0151112095883363
2007,1,293,0.0109182777818673
2007,1,294,0.0119400794618935
2007,1,295,0.0135301744694869
2007,1,296,0.0168943095255686
2007,1,297,0.0257281958579287
2007,1,298,0.0227160177011805
2007,1,299,0.0085320635693093
2007,1,300,0.0069296449302871
2007,1,301,0.0057147745632382
2007,1,302,0.0064453146630662
2007,1,303,0.007097689054777
2007,1,304,0.0097854675789712
2007,1,305,0.019298893463171
2007,1,306,0.020601963953361
2007,1,307,0.01084327404883
2007,1,308,0.0091542466260773
2007,1,309,0.0097446950464815
2007,1,310,0.0142054499079988
2007,1,311,0.0185160008119715
2007,1,312,0.023429878322296
2007,1,313,0.0406316478223854
2007,1,314,0.0427080164958271
2007,1,315,0.0412553345197016
2007,1,316,0.052218823222545
2007,1,317,0.0582782344406291
2007,1,318,0.058527777018721
2007,1,319,0.052544464602834
2007,1,320,0.0501558077990942
2007,1,321,0.0389372567435228
2007,1,322,0.0187866772520675
2007,1,323,0.0094300134639052
2007,1,324,0.0066837681837364
2007,1,325,0.0063664511183532
2007,1,326,0.0067288075111878
2007,1,327,0.007455662575327
2007,1,328,0.0077569898594454
2007,1,329,0.0083998025042741
2007,1,330,0.0100080085527985
2007,1,331,0.00972507014016
2007,1,332,0.0091037343966028
2007,1,333,0.0092459188692968
2007,1,334,0.0114586862811397
2007,1,335,0.0124356283617324
2007,1,336,0.0196440153814536
2007,1,337,0.0322202971788205
2007,1,338,0.0534115092735953
2007,1,339,0.0842886368964979
2007,1,340,0.127699552973021
2007,1,341,0.1442460938005381
2007,1,342,0.2002306415287836
2007,1,343,0.303540579298494
2007,1,344,0.3505606550470213
2007,1,345,0.424002018406448
2007,1,346,0.1289305612126868
2007,1,347,0.0658591859895309
2007,1,348,0.0561282601872427
2007,1,349,0.0432635093730334
2007,1,350,0.0316838522407701
2007,1,351,0.025730357433881
2007,1,352,0.0225139330335825
2007,1,353,0.0359008211885365
2007,1,354,0.2261047535014725
2007,1,355,0.1373886149247509
2007,1,356,0.0918308733443447
2007,1,357,0.1549157976883836
2007,1,358,0.2373283808123429
2007,1,359,0.3642346921826976
2007,1,360,0.3816296264596127
2007,1,361,0.3788799933207716
2007,1,362,0.3679847723305698
2007,1,363,0.3428786065071557
2007,1,364,0.3733755137750448
2007,1,365,0.3882619955782842
2007,1,366,0.3962437753244276
2007,1,367,0.4152125783747317
2007,1,368,0.4196149006149582
2007,1,369,0.4147398488520908
2007,1,370,0.3926521268135238
2007,1,371,0.0712966090375524
2007,1,372,0.0082612358081803
2007,1,373,0.004946231404037
2007,1,374,0.0078108237083373
2007,1,375,0.0081433189464048
2007,1,376,0.0078646846077339
2007,1,377,0.008590820428368
2007,1,378,0.0142846603651528
2007,1,379,0.0177873969158116
2007,1,380,0.0078525881064407
2007,1,381,0.0087688013436224
2007,1,382,0.008260071244793
2007,1,383,0.0078337912213721
2007,1,384,0.0074942888763631
2007,1,385,0.0099003291989641
2007,1,386,0.0153764534253013
2007,1,387,0.0216103657048446
2007,1,388,0.021895792149371
2007,1,389,0.0192797691445708
2007,1,390,0.0203615334839025
2007,1,391,0.031487628162918
2007,1,392,0.0423200297726175
2007,1,393,0.0400608470099125
2007,1,394,0.0265371225623639
2007,1,395,0.0076338028465261
2007,1,396,0.0066583754679587
2007,1,397,0.0073216445269276
2007,1,398,0.0082548511548203
2007,1,399,0.00868278662218
2007,1,400,0.007784647223413
2007,1,401,0.0093446636441996
2007,1,402,0.0105062663472134
2007,1,403,0.0132466902881613
2007,1,404,0.0208267248833413
2007,1,405,0.0377639313083154
2007,1,406,0.0464814002620768
2007,1,407,0.0551848039265828
2007,1,408,0.0846941422852551
2007,1,409,0.1552928750995749
2007,1,410,0.2775583336582244
2007,1,411,0.2972457066279809
2007,1,412,0.2888964272513794
2007,1,413,0.2729275572543141
2007,1,414,0.2766816280403229
2007,1,415,0.3066466699704739
2007,1,416,0.3604970167065781
2007,1,417,0.4419829493329773
2007,1,418,0.1781586051417776
2007,1,419,0.0813578151568018
2007,1,420,0.0585285721138982
2007,1,421,0.0563179174706961
2007,1,422,0.0497758244397653
2007,1,423,0.0565077003677425
2007,1,424,0.0949595169717976
2007,1,425,0.1675401995897377
2007,1,426,0.2953586731098639
2007,1,427,0.3361493785675635
2007,1,428,0.3053002582327685
2007,1,429,0.2976227242067882
2007,1,430,0.412102865403065
2007,1,431,0.3693722056764554
2007,1,432,0.2804814437141184
2007,1,433,0.2370454493061757
2007,1,434,0.4088510135392593
2007,1,435,0.4219263358084642
2007,1,436,0.4263500058067424
2007,1,437,0.4392511846251266
2007,1,438,0.4368694859098284
2007,1,439,0.431818868791522
2007,1,440,0.4309904334278151
2007,1,441,0.4110883748742869
2007,1,442,0.4026646886804582
2007,1,443,0.1765052652924358
2007,1,444,0.0484917763107395
2007,1,445,0.0361990803899247
2007,1,446,0.0291936205760743
2007,1,447,0.0857723594130466
2007,1,448,0.1327411704904844
2007,1,449,0.3938642266311009
2007,1,450,0.4045380712278715
2007,1,451,0.4527963951335285
2007,1,452,0.6152567572485068
2007,1,453,0.6429336460750101
2007,1,454,0.6322159413755459
2007,1,455,0.7098811581907564
2007,1,456,0.8118665242494719
2007,1,457,0.8237105104390424
2007,1,458,0.7328633052364422
2007,1,459,0.597520340033673
2007,1,460,0.6045166814206403
2007,1,461,0.7213326862211971
2007,1,462,0.8847643613418666
2007,1,463,0.8365620215523957
2007,1,464,0.8679199517908452
2007,1,465,0.899713551810486
2007,1,466,0.8393885348717917
2007,1,467,0.6475319988305609
2007,1,468,0.5123554415605681
2007,1,469,0.400118671454155
2007,1,470,0.5059022252260075
2007,1,471,0.6026401027312731
2007,1,472,0.5323033481598519
2007,1,473,0.6478899427629154
2007,1,474,0.3767286214363761
2007,1,475,0.2544848489267438
2007,1,476,0.0520010160902688
2007,1,477,0.0078936944993137
2007,1,478,0.0103774102486197
2007,1,479,0.0036474750126768
2007,1,480,0.0058107524190444
2007,1,481,0.0030631538040771
2007,1,482,0.0047181148989159
2007,1,483,0.0072405392773369
2007,1,484,0.0106243188144982
2007,1,485,0.0062269699763352
2007,1,486,0.0149190534233199
2007,1,487,0.0438840939631632
2007,1,488,0.0773888115646252
2007,1,489,0.1602615174624498
2007,1,490,0.1855548589689568
2007,1,491,0.0895505817345531
2007,1,492,0.0539528264234765
2007,1,493,0.0642382838117328
2007,1,494,0.0744617878913758
2007,1,495,0.0746603817035136
2007,1,496,0.1036855283096814
2007,1,497,0.283239813038712
2007,1,498,0.2698319059651384
2007,1,499,0.2632299410852265
2007,1,500,0.3316959996549583
2007,1,501,0.3869664100260522
2007,1,502,0.4451999025564547
2007,1,503,0.4166678476838522
2007,1,504,0.4201082736897499
2007,1,505,0.4147405857067196
2007,1,506,0.4322219086553989
2007,1,507,0.4545935983564686
2007,1,508,0.4722479476681606
2007,1,509,0.517372601730513
2007,1,510,0.5718628993972029
2007,1,511,0.6029184545691189
2007,1,512,0.6297385284197906
2007,1,513,0.5351331655774366
2007,1,514,0.4463920779590372
2007,1,515,0.3424341006320351
2007,1,516,0.1639171341635678
2007,1,517,0.1176625897958809
2007,1,518,0.1020703151638781
2007,1,519,0.1330815958961666
2007,1,520,0.3226509339878257
2007,1,521,0.4654618310850798
2007,1,522,0.5016618808136039
2007,1,523,0.6572736126080869
2007,1,524,0.7200237557653798
2007,1,525,0.6535766603431231
2007,1,526,0.6493276088435944
2007,1,527,0.6189269932786602
2007,1,528,0.5287209520476662
2007,1,529,0.525528904521807
2007,1,530,0.5654281060684706
2007,1,531,0.5886944959979002
2007,1,532,0.5420607820841926
2007,1,533,0.5439879545464454
2007,1,534,0.6464910485493409
2007,1,535,0.6346515555899862
2007,1,536,0.6388149262487058
2007,1,537,0.6678148408067811
2007,1,538,0.5519875606643683
2007,1,539,0.319029093020859
2007,1,540,0.076104999169896
2007,1,541,0.0510391053342054
2007,1,542,0.0420143357540457
2007,1,543,0.0447115492216739
2007,1,544,0.1232291238404553
2007,1,545,0.1192717740780424
2007,1,546,0.1180922717339001
2007,1,547,0.1609941593912846
2007,1,548,0.275500771950587
2007,1,549,0.3394234876234345
2007,1,550,0.4475695907199507
2007,1,551,0.4533191475235111
2007,1,552,0.4527102742730634
2007,1,553,0.4658398953137605
2007,1,554,0.4614719856300051
2007,1,555,0.4482021654807835
2007,1,556,0.4482180372923127
2007,1,557,0.4597929894638709
2007,1,558,0.5063716045311709
2007,1,559,0.5867531630959184
2007,1,560,0.6308257276946044
2007,1,561,0.6526662039168685
2007,1,562,0.6208547231784322
2007,1,563,0.5436454705374406
2007,1,564,0.4606679585271391
2007,1,565,0.4450608321936029
2007,1,566,0.4482146688121846
2007,1,567,0.5142067220223657
2007,1,568,0.6600307281464332
2007,1,569,0.7979875271476816
2007,1,570,0.7970836134424083
2007,1,571,0.75477077110314
2007,1,572,0.6303362512561211
2007,1,573,0.4973543625989617
2007,1,574,0.4606720150289731
2007,1,575,0.4233612085686614
2007,1,576,0.4032497202350421
2007,1,577,0.3227370297163889
2007,1,578,0.2044437879069862
2007,1,579,0.1441960708660429
2007,1,580,0.060709832784984
2007,1,581,0.0594411761218607
2007,1,582,0.0889283738285058
2007,1,583,0.1429463105863353
2007,1,584,0.1869664112925442
2007,1,585,0.1457930169236947
2007,1,586,0.0816975271633377
2007,1,587,0.0129605028515257
2007,1,588,0.0029703880673889
2007,1,589,0.0025440018646238
2007,1,590,0.0034424800652034
2007,1,591,0.0050677117879555
2007,1,592,0.0040190002368754
2007,1,593,0.0059690969259174
2007,1,594,0.0065035566751583
2007,1,595,0.0054140128644707
2007,1,596,0.0062756549637375
2007,1,597,0.0097229514523772
2007,1,598,0.0115324738179102
2007,1,599,0.0186703398476754
2007,1,600,0.0209862914194503
2007,1,601,0.0440856576157
2007,1,602,0.1045391934178888
2007,1,603,0.1081645857511656
2007,1,604,0.1269867898293353
2007,1,605,0.2407960266023995
2007,1,606,0.243900357323589
2007,1,607,0.2569533790374778
2007,1,608,0.3152880858111542
2007,1,609,0.2909904489061604
2007,1,610,0.140974017869852
2007,1,611,0.044689716075606
2007,1,612,0.0267691785036986
2007,1,613,0.0309591330622393
2007,1,614,0.0263531865792663
2007,1,615,0.0187866772520675
2007,1,616,0.0217047680342057
2007,1,617,0.0353578582909338
2007,1,618,0.0383970448079684
2007,1,619,0.036762798644746
2007,1,620,0.0668291462060902
2007,1,621,0.2346200354293301
2007,1,622,0.4057075201569097
2007,1,623,0.4195778855562319
2007,1,624,0.5661878434566954
2007,1,625,0.6675486635945986
2007,1,626,0.7739176944190126
2007,1,627,0.6779344839857129
2007,1,628,0.8055040854216577
2007,1,629,0.9004798132415661
2007,1,630,0.854640914248967
2007,1,631,0.889088864509907
2007,1,632,0.9147053133931236
2007,1,633,0.9011221883925749
2007,1,634,0.6698242643021246
2007,1,635,0.4233821938619653
2007,1,636,0.1763791590164817
2007,1,637,0.1427621471912313
2007,1,638,0.0794446148511894
2007,1,639,0.0895375498213893
2007,1,640,0.0696302175612286
2007,1,641,0.1091886100607328
2007,1,642,0.3105125966659634
2007,1,643,0.2787536862811444
2007,1,644,0.1537256886971954
2007,1,645,0.0731071861831532
2007,1,646,0.0467435797695694
2007,1,647,0.0379482523141343
2007,1,648,0.0268007284044162
2007,1,649,0.0326298044542973
2007,1,650,0.0381312982944198
2007,1,651,0.0352112511875043
2007,1,652,0.0266426123637995
2007,1,653,0.0341106785936146
2007,1,654,0.0430464731502501
2007,1,655,0.051269000440039
2007,1,656,0.061798022164032
2007,1,657,0.0741307490613104
2007,1,658,0.0637959212474891
2007,1,659,0.0466090059479786
2007,1,660,0.0267632465248952
2007,1,661,0.0331449614476641
2007,1,662,0.0261298188147539
2007,1,663,0.0227319562098254
2007,1,664,0.0227558360301572
2007,1,665,0.0294316283039772
2007,1,666,0.0393870054645572
2007,1,667,0.0526512951441271
2007,1,668,0.0774312880548207
2007,1,669,0.0972776914583023
2007,1,670,0.1126351481511425
2007,1,671,0.1016188096303245
2007,1,672,0.1013528979023074
2007,1,673,0.1146746899391296
2007,1,674,0.1199860224686626
2007,1,675,0.1031560588949805
2007,1,676,0.0883892388091979
2007,1,677,0.0883858849115224
2007,1,678,0.0825569289727989
2007,1,679,0.0688542853874979
2007,1,680,0.0547261576745147
2007,1,681,0.0416868657565735
2007,1,682,0.0230059911624627
2007,1,683,0.008965856927278
2007,1,684,0.0054978839557866
2007,1,685,0.0049532058922358
2007,1,686,0.0071199088514669
2007,1,687,0.0132500582123711
2007,1,688,0.0142449798119947
2007,1,689,0.0172893765991407
2007,1,690,0.018478361813499
2007,1,691,0.0374329867378127
2007,1,692,0.0395687678173625
2007,1,693,0.1220603597939171
2007,1,694,0.1929454327513917
2007,1,695,0.3531347504658088
2007,1,696,0.558935110356303
2007,1,697,0.4186025566284974
2007,1,698,0.4009290244359285
2007,1,699,0.4292802940393512
2007,1,700,0.3595438841425427
2007,1,701,0.5410669032704237
2007,1,702,0.4196512297893333
2007,1,703,0.2516388593681604
2007,1,704,0.2362190663004808
2007,1,705,0.1899988128938664
2007,1,706,0.0839465667929902
2007,1,707,0.0327139943552811
2007,1,708,0.0385445346907464
2007,1,709,0.0346554572865053
2007,1,710,0.0279694308675854
2007,1,711,0.0193225122517922
2007,1,712,0.0094615595641978
2007,1,713,0.0052352785073118
2007,1,714,0.0068893689083472
2007,1,715,0.0148509701629086
2007,1,716,0.0149919683960522
2007,1,717,0.0124689842804126
2007,1,718,0.0157608810646082
2007,1,719,0.0488123676618803
2007,1,720,0.1061763650113724
2007,1,721,0.1077456090987045
2007,1,722,0.2518398286872579
2007,1,723,0.2482837143398677
2007,1,724,0.2743939264364831
2007,1,725,0.2660447692063058
2007,1,726,0.295996410040615
2007,1,727,0.304809176924972
2007,1,728,0.2493921220596904
2007,1,729,0.1371040477858051
2007,1,730,0.0718450760752632
2007,1,731,0.0120538566375061
2007,1,732,0.0055351043611136
2007,1,733,0.0047641363177339
2007,1,734,0.0032860863002693
2007,1,735,0.0035513164649643
2007,1,736,0.0043549388159616
2007,1,737,0.0049377156884115
2007,1,738,0.0075125786306113
2007,1,739,0.0112856324983973
2007,1,740,0.0122715028086461
2007,1,741,0.0117548310577047
2007,1,742,0.0100688912210541
2007,1,743,0.0098289659705016
2007,1,744,0.008977364899773
2007,1,745,0.0080004876039781
2007,1,746,0.005722333621359
2007,1,747,0.0106759256253606
2007,1,748,0.0186521551780159
2007,1,749,0.0323172193054005
2007,1,750,0.0203164036304353
2007,1,751,0.0115840716913482
2007,1,752,0.0082912867542487
2007,1,753,0.0097227911574335
2007,1,754,0.0073409975653568
2007,1,755,0.004394613773661
2007,1,756,0.0025428625003774
2007,1,757,0.0031950911414344
2007,1,758,0.0033969344082639
2007,1,759,0.0035887344549818
2007,1,760,0.0026808443800018
2007,1,761,0.005716070164952
2007,1,762,0.0131356425798483
2007,1,763,0.0132935346909927
2007,1,764,0.0066315699558856
2007,1,765,0.0190409546859373
2007,1,766,0.0260785912718699
2007,1,767,0.0471643222654114
2007,1,768,0.0780003991765673
2007,1,769,0.108817323912146
2007,1,770,0.0930281786676592
2007,1,771,0.1014032180154257
2007,1,772,0.1119263774378711
2007,1,773,0.1252486202675914
2007,1,774,0.1175439372527403
2007,1,775,0.1482614673948876
2007,1,776,0.178303281619154
2007,1,777,0.1558333765276196
2007,1,778,0.0765508829910543
2007,1,779,0.0201813824551724
2007,1,780,0.022516341816269
2007,1,781,0.0210433362745945
2007,1,782,0.0185767295242107
2007,1,783,0.0166833040990427
2007,1,784,0.0140748379271373
2007,1,785,0.020920030708211
2007,1,786,0.0201913991806572
2007,1,787,0.0244827308945163
2007,1,788,0.0405797927359204
2007,1,789,0.0416372202794729
2007,1,790,0.0581221613216474
2007,1,791,0.0830951326833691
2007,1,792,0.1104360102716589
2007,1,793,0.094753815881528
2007,1,794,0.0832985088742969
2007,1,795,0.042911618630361
2007,1,796,0.0168255542499195
2007,1,797,0.0242078047675682
2007,1,798,0.031512162776254
2007,1,799,0.0327684662060993
2007,1,800,0.0351814438114776
2007,1,801,0.0439246279781232
2007,1,802,0.0337874912449036
2007,1,803,0.0152023286651224
2007,1,804,0.0114487623653323
2007,1,805,0.0134583085064111
2007,1,806,0.0212800162412583
2007,1,807,0.0449768507698275
2007,1,808,0.0733129413148817
2007,1,809,0.1542786874925294
2007,1,810,0.1890583375691323
2007,1,811,0.2506461515469984
2007,1,812,0.340323755519326
2007,1,813,0.2440833566657957
2007,1,814,0.1422687513884196
2007,1,815,0.1500849240016199
2007,1,816,0.1592720739032154
2007,1,817,0.122914039873699
2007,1,818,0.1107149470702692
2007,1,819,0.0725398227281222
2007,1,820,0.0699285808545898
2007,1,821,0.0790359779513365
2007,1,822,0.0963682537577066
2007,1,823,0.0884852853217983
2007,1,824,0.0479474207386136
2007,1,825,0.051333490632524
2007,1,826,0.0392027572153886
2007,1,827,0.018288487381988
2007,1,828,0.0177356221187223
2007,1,829,0.0181183472717693
2007,1,830,0.0176433718378932
2007,1,831,0.0182493190434558
2007,1,832,0.0316759652631652
2007,1,833,0.0621515057256133
2007,1,834,0.0680509933693832
2007,1,835,0.0541236518750135
2007,1,836,0.0573492562658383
2007,1,837,0.1037394078925554
2007,1,838,0.0698559319539576
2007,1,839,0.0552892176052135
2007,1,840,0.0558456809267375
2007,1,841,0.0466735560519054
2007,1,842,0.0437406774475033
2007,1,843,0.0527048887463435
2007,1,844,0.0505060015448182
2007,1,845,0.0514963395212767
2007,1,846,0.0474075253981375
2007,1,847,0.0428419125412585
2007,1,848,0.0423946819975889
2007,1,849,0.0386772630841007
2007,1,850,0.0428481874853158
2007,1,851,0.0240991900154285
2007,1,852,0.0103454628744155
2007,1,853,0.008952555071532
2007,1,854,0.0042200829814249
2007,1,855,0.002964355559102
2007,1,856,0.0034698998777266
2007,1,857,0.0079429806801962
2007,1,858,0.0110857824935829
2007,1,859,0.0090494801907879
2007,1,860,0.0085518949751624
2007,1,861,0.015133624516493
2007,1,862,0.040059988837594
2007,1,863,0.0269191264995255
2007,1,864,0.0456304247830976
2007,1,865,0.0298145758765496
2007,1,866,0.0279095036647193
2007,1,867,0.0309504535748482
2007,1,868,0.0369529032026517
2007,1,869,0.0500925291887778
2007,1,870,0.0803635037248333
2007,1,871,0.0071021978144216
2007,1,872,0.0279518453031868
2007,1,873,0.0639540563899519
2007,1,874,0.0097363036578403
2007,1,875,0.003972656851295
2007,1,876,0.0027939479682962
2007,1,877,0.0027886069394416
2007,1,878,0.0051202603133801
2007,1,879,0.009312684791556
