weather_iteration,stage_id,timepoint,cap_factor
2007,1,280,0.0717568353338969
2007,1,281,0.077169062869471
2007,1,282,0.077900204480325
2007,1,283,0.0931641621625523
2007,1,284,0.106634064451154
2007,1,285,0.0859504157987108
2007,1,286,0.1060544718651218
2007,1,287,0.0651062748917201
2007,1,288,0.1106137093336333
2007,1,289,0.0555788524147193
2007,1,290,0.0848086153701143
2007,1,291,0.0633829394567724
2007,1,292,0.0574892685917574
2007,1,293,0.0661709334274571
2007,1,294,0.0593513992723212
2007,1,295,0.066394864444611
2007,1,296,0.0743067476619474
2007,1,297,0.0800322005689503
2007,1,298,0.0697455773606551
2007,1,299,0.0536623979941738
2007,1,300,0.0404620758848472
2007,1,301,0.0349112051989052
2007,1,302,0.0303410173727584
2007,1,303,0.0220633448974954
2007,1,304,0.0208069689611342
2007,1,305,0.0424319813109851
2007,1,306,0.0477844423692096
2007,1,307,0.0416172493825074
2007,1,308,0.0277649690158906
2007,1,309,0.0697108543191715
2007,1,310,0.1271144104120113
2007,1,311,0.1909598268723622
2007,1,312,0.1571761356364419
2007,1,313,0.1904063337350793
2007,1,314,0.1738558207802515
2007,1,315,0.1373898012422309
2007,1,316,0.1514089324097607
2007,1,317,0.2239645598431653
2007,1,318,0.2614223770228936
2007,1,319,0.2891435490396846
2007,1,320,0.3509387645700865
2007,1,321,0.3976251226338413
2007,1,322,0.4795689981550323
2007,1,323,0.5351264595340177
2007,1,324,0.6505875242201878
2007,1,325,0.6683226741223273
2007,1,326,0.743519997317603
2007,1,327,0.744420470671406
2007,1,328,0.7726585331233676
2007,1,329,0.7569381993783467
2007,1,330,0.7811553765839817
2007,1,331,0.7561777013366825
2007,1,332,0.7142668276392933
2007,1,333,0.766910797025962
2007,1,334,0.8197020031707398
2007,1,335,0.8392971771295495
2007,1,336,0.8476794816091759
2007,1,337,0.8563697764137989
2007,1,338,0.8655008568983915
2007,1,339,0.8755288041181355
2007,1,340,0.8577909694791508
2007,1,341,0.8666757975906684
2007,1,342,0.8235575421151009
2007,1,343,0.7812020199536418
2007,1,344,0.7800672644205088
2007,1,345,0.619240177996716
2007,1,346,0.5115149428917845
2007,1,347,0.5255877733168988
2007,1,348,0.5373517201099883
2007,1,349,0.505236210361786
2007,1,350,0.4776537235151031
2007,1,351,0.4963435856048735
2007,1,352,0.5468209123426478
2007,1,353,0.5576803169335447
2007,1,354,0.6319622289176154
2007,1,355,0.6489869992486227
2007,1,356,0.6141360525689216
2007,1,357,0.5687280156424048
2007,1,358,0.5502971022364294
2007,1,359,0.5418939337754166
2007,1,360,0.5533393934979072
2007,1,361,0.5992614995250055
2007,1,362,0.591495173300735
2007,1,363,0.5592455621313913
2007,1,364,0.5261759765993225
2007,1,365,0.5179941930516039
2007,1,366,0.4997927939109958
2007,1,367,0.4729090354669778
2007,1,368,0.4690815198083178
2007,1,369,0.4098432287467633
2007,1,370,0.2253911433018031
2007,1,371,0.1301936423078778
2007,1,372,0.0751978086263368
2007,1,373,0.0442045751851229
2007,1,374,0.0430727796837837
2007,1,375,0.0494542484346331
2007,1,376,0.1211617691601315
2007,1,377,0.3418573084809889
2007,1,378,0.3639668528335044
2007,1,379,0.4094803363253375
2007,1,380,0.4554148989245736
2007,1,381,0.4827808852413762
2007,1,382,0.4741850016105235
2007,1,383,0.4815534248618011
2007,1,384,0.4957773480855241
2007,1,385,0.4596096666630043
2007,1,386,0.4360023653557451
2007,1,387,0.4070558435038288
2007,1,388,0.7114195818137456
2007,1,389,0.7048192394657544
2007,1,390,0.6662417686107793
2007,1,391,0.8629651879833892
2007,1,392,0.8714409368107412
2007,1,393,0.828042254884884
2007,1,394,0.6751684882408967
2007,1,395,0.5564817224747013
2007,1,396,0.5144374528778073
2007,1,397,0.5065190560207623
2007,1,398,0.512650683541843
2007,1,399,0.5084030823632378
2007,1,400,0.5246690113892939
2007,1,401,0.5718845560307969
2007,1,402,0.6384924631144465
2007,1,403,0.6233730970673976
2007,1,404,0.8794039739621231
2007,1,405,0.6943847109666953
2007,1,406,0.7974041541209045
2007,1,407,0.8188283996083682
2007,1,408,0.7466919662096136
2007,1,409,0.61272077182989
2007,1,410,0.589845648176545
2007,1,411,0.6562663857169926
2007,1,412,0.7372357722319823
2007,1,413,0.8044335481400052
2007,1,414,0.8038523391412034
2007,1,415,0.811870956217061
2007,1,416,0.7869015947473111
2007,1,417,0.7946186473290612
2007,1,418,0.811211295466012
2007,1,419,0.7715964909807028
2007,1,420,0.6445845188877352
2007,1,421,0.4540838595387061
2007,1,422,0.2748363128684537
2007,1,423,0.1140225401726006
2007,1,424,0.2365931713211026
2007,1,425,0.4113196140016359
2007,1,426,0.5347241544834844
2007,1,427,0.5532171574262891
2007,1,428,0.5867509556077596
2007,1,429,0.6723753970098382
2007,1,430,0.7176253064231114
2007,1,431,0.6827273313912917
2007,1,432,0.6044862595115161
2007,1,433,0.523709597505929
2007,1,434,0.4948514484719456
2007,1,435,0.4721421656104709
2007,1,436,0.4077142991066772
2007,1,437,0.399065564745072
2007,1,438,0.3736543288387629
2007,1,439,0.3679350376323625
2007,1,440,0.3670138132234903
2007,1,441,0.1122855818613239
2007,1,442,0.0993484442844504
2007,1,443,0.0933859386151723
2007,1,444,0.0593957199222131
2007,1,445,0.0478115908863725
2007,1,446,0.0306253876161283
2007,1,447,0.027871793699554
2007,1,448,0.0359604775306688
2007,1,449,0.0587680223982666
2007,1,450,0.0628834098617314
2007,1,451,0.0890987980543553
2007,1,452,0.1046782298713993
2007,1,453,0.117962806211573
2007,1,454,0.188100294310472
2007,1,455,0.1842598335565554
2007,1,456,0.1694116548512111
2007,1,457,0.1601904352450993
2007,1,458,0.1393242561315637
2007,1,459,0.1274617688104164
2007,1,460,0.1115437675643641
2007,1,461,0.1504399126822335
2007,1,462,0.2470135070766674
2007,1,463,0.3134513965170104
2007,1,464,0.2438892723388804
2007,1,465,0.188112864658592
2007,1,466,0.1366383129236637
2007,1,467,0.1454078955143438
2007,1,468,0.1557406827679959
2007,1,469,0.1754037597030006
2007,1,470,0.2122768352844369
2007,1,471,0.255789570049969
2007,1,472,0.2905881471079362
2007,1,473,0.333962265940682
2007,1,474,0.3908659088766963
2007,1,475,0.5193983988936501
2007,1,476,0.6330986283321384
2007,1,477,0.611388342064649
2007,1,478,0.5869663243657607
2007,1,479,0.6014391169066189
2007,1,480,0.6010485578150156
2007,1,481,0.6166774732414666
2007,1,482,0.6490676683818765
2007,1,483,0.7007620175538862
2007,1,484,0.7530218748297501
2007,1,485,0.7735710425702758
2007,1,486,0.7867640613549677
2007,1,487,0.7782405906624269
2007,1,488,0.7678793383261554
2007,1,489,0.801252239310399
2007,1,490,0.8372925305162165
2007,1,491,0.8266345433513783
2007,1,492,0.8469486793504938
2007,1,493,0.8468278430708975
2007,1,494,0.8470473950461901
2007,1,495,0.8282725957162559
2007,1,496,0.8306142210259002
2007,1,497,0.8195594448174456
2007,1,498,0.7521516930770001
2007,1,499,0.6830441646770372
2007,1,500,0.6541531758596367
2007,1,501,0.7336095988202352
2007,1,502,0.7186808550234309
2007,1,503,0.7648988171540096
2007,1,504,0.7554769521315837
2007,1,505,0.7425719814538327
2007,1,506,0.7665357242409002
2007,1,507,0.7119316046382448
2007,1,508,0.6245009094920169
2007,1,509,0.5404664143391872
2007,1,510,0.5957202710095608
2007,1,511,0.614382104996514
2007,1,512,0.5659069077864797
2007,1,513,0.5009924051427365
2007,1,514,0.4646923928482178
2007,1,515,0.4550416010415845
2007,1,516,0.4315061901360194
2007,1,517,0.418340214190788
2007,1,518,0.4181884747290502
2007,1,519,0.4439249243477134
2007,1,520,0.4700079772056488
2007,1,521,0.4854922539961459
2007,1,522,0.5166579561037626
2007,1,523,0.5289695032538426
2007,1,524,0.4939803341389873
2007,1,525,0.4843776191448458
2007,1,526,0.503540226843064
2007,1,527,0.5191251036038584
2007,1,528,0.5823939319995635
2007,1,529,0.5675373243627478
2007,1,530,0.6250581739724085
2007,1,531,0.6582236804486377
2007,1,532,0.6379170430542068
2007,1,533,0.6202193496690739
2007,1,534,0.7086893036460968
2007,1,535,0.8164359171557902
2007,1,536,0.7485707575913239
2007,1,537,0.7249180270608869
2007,1,538,0.6570010948657542
2007,1,539,0.5919733675739427
2007,1,540,0.480664139765157
2007,1,541,0.4210140235037177
2007,1,542,0.3305051652236712
2007,1,543,0.3167089800580088
2007,1,544,0.3560887078564946
2007,1,545,0.4281467984737883
2007,1,546,0.4342209183346823
2007,1,547,0.4527094927043663
2007,1,548,0.3778098241158121
2007,1,549,0.4092195244750452
2007,1,550,0.4820317118188979
2007,1,551,0.5846859111673602
2007,1,552,0.6366009261237779
2007,1,553,0.5412196807478211
2007,1,554,0.627390807765742
2007,1,555,0.7072546536789276
2007,1,556,0.7384865392057924
2007,1,557,0.7805114679336232
2007,1,558,0.8188527722050295
2007,1,559,0.8272616215548562
2007,1,560,0.6960581120164113
2007,1,561,0.5181340846726733
2007,1,562,0.198950517234148
2007,1,563,0.1708287741454654
2007,1,564,0.0959568329167338
2007,1,565,0.0801726295266049
2007,1,566,0.0811123734558406
2007,1,567,0.0846890602568131
2007,1,568,0.0927456757664108
2007,1,569,0.1462767453538681
2007,1,570,0.1409054539094398
2007,1,571,0.2125381628229785
2007,1,572,0.2841600219790552
2007,1,573,0.3828458057545265
2007,1,574,0.4297379327284591
2007,1,575,0.4793403193707473
2007,1,576,0.4931651120428031
2007,1,577,0.4775088492960568
2007,1,578,0.4646150882429337
2007,1,579,0.4628472164981285
2007,1,580,0.4676904831925635
2007,1,581,0.4712668611480853
2007,1,582,0.4718394048991512
2007,1,583,0.4691497411974608
2007,1,584,0.4339335243314832
2007,1,585,0.4116877411125034
2007,1,586,0.2798222315476537
2007,1,587,0.1855303140321612
2007,1,588,0.1271787632571032
2007,1,589,0.0884035681623474
2007,1,590,0.0919211397833996
2007,1,591,0.2556455686163624
2007,1,592,0.3684909167499933
2007,1,593,0.4221899837898554
2007,1,594,0.4473981503642552
2007,1,595,0.522928192521562
2007,1,596,0.6017940613474948
2007,1,597,0.7038328609713415
2007,1,598,0.783056612234145
2007,1,599,0.8282737960485873
2007,1,600,0.8135270286880402
2007,1,601,0.7611490935539522
2007,1,602,0.6974322804811364
2007,1,603,0.6274758097275385
2007,1,604,0.5925971167269862
2007,1,605,0.6195810562767496
2007,1,606,0.6782215561963905
2007,1,607,0.7921152061263566
2007,1,608,0.8577075690308642
2007,1,609,0.8342193357422928
2007,1,610,0.7108790066402212
2007,1,611,0.7261338531470887
2007,1,612,0.6512327251358127
2007,1,613,0.6624929364589778
2007,1,614,0.6536855075526236
2007,1,615,0.582603610383464
2007,1,616,0.5328066838050153
2007,1,617,0.5826517872230772
2007,1,618,0.5015541810201609
2007,1,619,0.4849155312084442
2007,1,620,0.427969853755094
2007,1,621,0.4066976095466142
2007,1,622,0.3794500302406636
2007,1,623,0.3141504011115651
2007,1,624,0.3606693334614512
2007,1,625,0.2946044975088963
2007,1,626,0.358314153499268
2007,1,627,0.2336114315013462
2007,1,628,0.3106671782800174
2007,1,629,0.31198203841296
2007,1,630,0.3588008763074651
2007,1,631,0.4092097765805619
2007,1,632,0.4785119323275957
2007,1,633,0.4037508932106392
2007,1,634,0.3625088036123414
2007,1,635,0.315801015381816
2007,1,636,0.2668452036830893
2007,1,637,0.2588743149996734
2007,1,638,0.2774846456552436
2007,1,639,0.2868129865477212
2007,1,640,0.2395593219115522
2007,1,641,0.2256591261643267
2007,1,642,0.1956016308331148
2007,1,643,0.1765442496044304
2007,1,644,0.1882925500185244
2007,1,645,0.3905392900878715
2007,1,646,0.407449955950452
2007,1,647,0.4679887954016775
2007,1,648,0.5092006112754996
2007,1,649,0.5752119685615429
2007,1,650,0.5570629684032514
2007,1,651,0.5853268295129846
2007,1,652,0.6154465900204138
2007,1,653,0.6318974979824366
2007,1,654,0.6195500430948955
2007,1,655,0.6345142070554632
2007,1,656,0.6284176316516761
2007,1,657,0.5852668616447317
2007,1,658,0.5152877806697895
2007,1,659,0.4576712871994001
2007,1,660,0.4468639653342408
2007,1,661,0.4311543860156233
2007,1,662,0.4189145671936026
2007,1,663,0.4085093380044225
2007,1,664,0.4070851127887742
2007,1,665,0.4128971076648791
2007,1,666,0.4278795247485231
2007,1,667,0.4003306262080221
2007,1,668,0.3475186220690575
2007,1,669,0.3654418107374035
2007,1,670,0.318099759458315
2007,1,671,0.5070767532155579
2007,1,672,0.4341775647782747
2007,1,673,0.487580409803412
2007,1,674,0.4031230949451274
2007,1,675,0.3407595935168571
2007,1,676,0.437743883952052
2007,1,677,0.3981823304460911
2007,1,678,0.4713209385633226
2007,1,679,0.446363456506831
2007,1,680,0.5689699108732635
2007,1,681,0.4999951186624449
2007,1,682,0.5322459256914883
2007,1,683,0.5085786651325908
2007,1,684,0.4729581445010218
2007,1,685,0.4622321057873279
2007,1,686,0.4322780605349857
2007,1,687,0.3926847531108066
2007,1,688,0.3190556172189518
2007,1,689,0.2237816017514159
2007,1,690,0.2043291652587655
2007,1,691,0.2470624551271867
2007,1,692,0.1737510143227785
2007,1,693,0.1799422289350811
2007,1,694,0.1575945907522631
2007,1,695,0.1467425336143717
2007,1,696,0.173812455115535
2007,1,697,0.1793947835868248
2007,1,698,0.1675922271770417
2007,1,699,0.1340487337740492
2007,1,700,0.1054278397330427
2007,1,701,0.0771031403202931
2007,1,702,0.0660204941617685
2007,1,703,0.0634050502745955
2007,1,704,0.038279239428551
2007,1,705,0.0465777076370983
2007,1,706,0.111917050267434
2007,1,707,0.1609178189651069
2007,1,708,0.2187586400995747
2007,1,709,0.2898140337456227
2007,1,710,0.3174605322151357
2007,1,711,0.3531832752633571
2007,1,712,0.4386887147500182
2007,1,713,0.555339440202037
2007,1,714,0.4888681914568597
2007,1,715,0.4612177310451055
2007,1,716,0.4045566860720076
2007,1,717,0.3970368794815869
2007,1,718,0.3866056007780754
2007,1,719,0.4267803189044564
2007,1,720,0.3720779017836186
2007,1,721,0.2688408004323246
2007,1,722,0.417453332985901
2007,1,723,0.4914069830639712
2007,1,724,0.5131367292321617
2007,1,725,0.6390166013043401
2007,1,726,0.7459228940673703
2007,1,727,0.7891985927409361
2007,1,728,0.6820560895468024
2007,1,729,0.6203045039982484
2007,1,730,0.6066017821707296
2007,1,731,0.5766456277050526
2007,1,732,0.5686795333751168
2007,1,733,0.6236109398503316
2007,1,734,0.6827321340230367
2007,1,735,0.6405731559622939
2007,1,736,0.4535782355587981
2007,1,737,0.2422032865835773
2007,1,738,0.1645808096686586
2007,1,739,0.1188700731434745
2007,1,740,0.1176147109716955
2007,1,741,0.2043376627072634
2007,1,742,0.1852755864227821
2007,1,743,0.2804586283063611
2007,1,744,0.3082338747408587
2007,1,745,0.3370101868538508
2007,1,746,0.3362649127602533
2007,1,747,0.4393287802593858
2007,1,748,0.518362911699834
2007,1,749,0.5041030890968939
2007,1,750,0.5227475761248238
2007,1,751,0.3636785841434996
2007,1,752,0.4294777410998641
2007,1,753,0.4003827994960021
2007,1,754,0.443056183005398
2007,1,755,0.573594038801164
2007,1,756,0.6564631926242787
2007,1,757,0.6932188021041452
2007,1,758,0.7620990753927728
2007,1,759,0.7347584599318621
2007,1,760,0.7734120073861166
2007,1,761,0.8374222140933325
2007,1,762,0.8536680296598448
2007,1,763,0.8988925767185202
2007,1,764,0.8919220728235739
2007,1,765,0.7755084564091984
2007,1,766,0.6812811567108978
2007,1,767,0.7077414844025088
2007,1,768,0.6653314491671649
2007,1,769,0.4840013261269925
2007,1,770,0.3594847280927971
2007,1,771,0.3211531508270525
2007,1,772,0.26190465572276
2007,1,773,0.379567264481035
2007,1,774,0.5149310660197283
2007,1,775,0.5446669179947792
2007,1,776,0.5451703598900903
2007,1,777,0.4948548067755381
2007,1,778,0.5756733760343661
2007,1,779,0.613686516940342
2007,1,780,0.6352756892181693
2007,1,781,0.6988979385355786
2007,1,782,0.8993786397048504
2007,1,783,0.8784603033222113
2007,1,784,0.8506399389617698
2007,1,785,0.6915008563421329
2007,1,786,0.6133234852787341
2007,1,787,0.5594851467942971
2007,1,788,0.808606940523121
2007,1,789,0.8115934003821349
2007,1,790,0.8039233342850788
2007,1,791,0.7595875772756674
2007,1,792,0.6663438386438609
2007,1,793,0.7128590509594002
2007,1,794,0.6944543287040522
2007,1,795,0.6429971677037454
2007,1,796,0.6196393003857779
2007,1,797,0.6220633610125937
2007,1,798,0.6553435052482586
2007,1,799,0.5577629380105923
2007,1,800,0.6687398247611811
2007,1,801,0.5929248219029234
2007,1,802,0.4949106969255075
2007,1,803,0.6562786922203042
2007,1,804,0.6086819677082272
2007,1,805,0.5306176409257304
2007,1,806,0.4714084938269426
2007,1,807,0.5664111418001673
2007,1,808,0.4692449463200196
2007,1,809,0.4400177380216181
2007,1,810,0.5494882638914304
2007,1,811,0.5247913471084422
2007,1,812,0.5148462510597727
2007,1,813,0.416925880265195
2007,1,814,0.370470283216192
2007,1,815,0.5515339085293561
2007,1,816,0.5308519701943133
2007,1,817,0.6270333593867744
2007,1,818,0.6902480579478463
2007,1,819,0.6821418097015437
2007,1,820,0.7039632478780592
2007,1,821,0.7281331692014336
2007,1,822,0.5724425318875356
2007,1,823,0.5049272636799186
2007,1,824,0.4219567500294778
2007,1,825,0.3983532928586252
2007,1,826,0.3929454694134468
2007,1,827,0.3806985695338379
2007,1,828,0.3788788553273703
2007,1,829,0.38806773156046
2007,1,830,0.3906124829026511
2007,1,831,0.3948611437906739
2007,1,832,0.422441791992725
2007,1,833,0.4770446431049338
2007,1,834,0.4786231124658067
2007,1,835,0.4758579583210253
2007,1,836,0.4538944866614616
2007,1,837,0.4213089910862291
2007,1,838,0.4507284033291488
2007,1,839,0.570242356879144
2007,1,840,0.5244333557037894
2007,1,841,0.5102190075643269
2007,1,842,0.5052194501482293
2007,1,843,0.5380683984342679
2007,1,844,0.5334115111838289
2007,1,845,0.5810286784392353
2007,1,846,0.5891671970044564
2007,1,847,0.5883412870918558
2007,1,848,0.5521200221128104
2007,1,849,0.4859214912326912
2007,1,850,0.4118384054443789
2007,1,851,0.3595964932779137
2007,1,852,0.3328618291103044
2007,1,853,0.3312204596134748
2007,1,854,0.3779693721624251
2007,1,855,0.4031700094554576
2007,1,856,0.4844608943659338
2007,1,857,0.5767500883489385
2007,1,858,0.5771302596869586
2007,1,859,0.6493137410058182
2007,1,860,0.6746410571780884
2007,1,861,0.7102298600247987
2007,1,862,0.6653694251783447
2007,1,863,0.7094209177358672
2007,1,864,0.8490860066964321
2007,1,865,0.8822645857708379
2007,1,866,0.885038254231305
2007,1,867,0.5462082927116843
2007,1,868,0.3965218009903856
2007,1,869,0.6713935511652819
2007,1,870,0.8410871696813164
2007,1,871,0.9150616313943232
2007,1,872,0.8936154488088298
2007,1,873,0.7964656902487669
2007,1,874,0.5923304688346637
2007,1,875,0.4612343254129302
2007,1,876,0.3761536601086737
2007,1,877,0.3081956409818463
