weather_iteration,stage_id,timepoint,cap_factor
2007,1,344,0.00518
2007,1,345,0.0
2007,1,346,0.0
2007,1,347,0.0
2007,1,348,0.0
2007,1,349,0.01049
2007,1,350,0.02871
2007,1,351,0.04059
2007,1,352,0.04855
2007,1,353,0.03481
2007,1,354,0.02477
2007,1,355,0.01763
2007,1,356,0.04112
2007,1,357,0.07635
2007,1,358,0.1483
2007,1,359,0.12418
2007,1,360,0.10074
2007,1,361,0.03783
2007,1,362,0.12788
2007,1,363,0.12458
2007,1,364,0.10459
2007,1,365,0.1015
2007,1,366,0.06796
2007,1,367,0.13637
2007,1,368,0.10636
2007,1,369,0.16774
2007,1,370,0.26151
2007,1,371,0.30755
2007,1,372,0.28367
2007,1,373,0.31075
2007,1,374,0.24377
2007,1,375,0.2898
2007,1,376,0.26897
2007,1,377,0.29172
2007,1,378,0.06694
2007,1,379,0.09626
2007,1,380,0.06588
2007,1,381,0.04185
2007,1,382,0.18393
2007,1,383,0.24039
2007,1,384,0.28628
2007,1,385,0.35951
2007,1,386,0.43885
2007,1,387,0.32004
2007,1,388,0.33783
2007,1,389,0.35445
2007,1,390,0.20924
2007,1,391,0.1046
2007,1,392,0.02892
2007,1,393,0.01222
2007,1,394,0.0
2007,1,395,0.0
2007,1,396,0.0
2007,1,397,0.0
2007,1,398,0.0
2007,1,399,0.0
2007,1,400,0.0
2007,1,401,0.0
2007,1,402,0.0
2007,1,403,0.0
2007,1,404,0.0
2007,1,405,0.0
2007,1,406,0.0
2007,1,407,0.0
2007,1,408,0.0
2007,1,409,0.0
2007,1,410,0.0
2007,1,411,0.0
2007,1,412,0.0
2007,1,413,0.0
2007,1,414,0.0
2007,1,415,0.0
2007,1,416,0.0
2007,1,417,0.0
2007,1,418,0.0
2007,1,419,0.0
2007,1,420,0.0
2007,1,421,0.00125
2007,1,422,0.00965
2007,1,423,0.01028
2007,1,424,0.0
2007,1,425,0.0
2007,1,426,0.00427
2007,1,427,0.0
2007,1,428,0.00456
2007,1,429,0.03368
2007,1,430,0.02006
2007,1,431,0.00377
2007,1,432,0.0
2007,1,433,0.0
2007,1,434,0.0
2007,1,435,0.0
2007,1,436,0.0
2007,1,437,0.0
2007,1,438,0.0
2007,1,439,0.0
2007,1,440,0.0
2007,1,441,0.0
2007,1,442,0.00225
2007,1,443,0.01714
2007,1,444,0.03624
2007,1,445,0.0
2007,1,446,0.0
2007,1,447,0.0
2007,1,448,0.00931
2007,1,449,0.02574
2007,1,450,0.02653
2007,1,451,0.01076
2007,1,452,0.0
2007,1,453,0.0
2007,1,454,0.0
2007,1,455,0.0
2007,1,456,0.0
2007,1,457,0.0084
2007,1,458,0.03194
2007,1,459,0.00215
2007,1,460,0.0
2007,1,461,0.0
2007,1,462,0.0
2007,1,463,0.14374
2007,1,464,0.108
2007,1,465,0.66685
2007,1,466,0.74548
2007,1,467,0.85148
2007,1,468,0.86032
2007,1,469,0.70595
2007,1,470,0.86032
2007,1,471,0.86032
2007,1,472,0.86032
2007,1,473,0.86032
2007,1,474,0.86032
2007,1,475,0.86032
2007,1,476,0.86032
2007,1,477,0.86032
2007,1,478,0.86032
2007,1,479,0.86032
2007,1,480,0.86032
2007,1,481,0.86032
2007,1,482,0.86032
2007,1,483,0.83602
2007,1,484,0.77347
2007,1,485,0.61093
2007,1,486,0.52197
2007,1,487,0.4289
2007,1,488,0.31042
2007,1,489,0.20421
2007,1,490,0.25158
2007,1,491,0.22
2007,1,492,0.04555
2007,1,493,0.0
2007,1,494,0.0
2007,1,495,0.06558
2007,1,496,0.04091
2007,1,497,0.09744
2007,1,498,0.03549
2007,1,499,0.0119
2007,1,500,0.13954
2007,1,501,0.40377
2007,1,502,0.26012
2007,1,503,0.3313
2007,1,504,0.45064
2007,1,505,0.45499
2007,1,506,0.57347
2007,1,507,0.75998
2007,1,508,0.54957
2007,1,509,0.65386
2007,1,510,0.44457
2007,1,511,0.16345
2007,1,512,0.22996
2007,1,513,0.53348
2007,1,514,0.30587
2007,1,515,0.33594
2007,1,516,0.25381
2007,1,517,0.27297
2007,1,518,0.15427
2007,1,519,0.03482
2007,1,520,0.0199
2007,1,521,0.07825
2007,1,522,0.1542
2007,1,523,0.09606
2007,1,524,0.11097
2007,1,525,0.12042
2007,1,526,0.14561
2007,1,527,0.157
2007,1,528,0.1496
2007,1,529,0.23293
2007,1,530,0.25379
2007,1,531,0.20484
2007,1,532,0.17105
2007,1,533,0.17525
2007,1,534,0.18982
2007,1,535,0.23079
2007,1,536,0.23379
2007,1,537,0.11979
2007,1,538,0.0687
2007,1,539,0.06219
2007,1,540,0.10094
2007,1,541,0.11596
2007,1,542,0.15928
2007,1,543,0.23841
2007,1,544,0.42164
2007,1,545,0.55109
2007,1,546,0.46526
2007,1,547,0.35265
2007,1,548,0.32361
2007,1,549,0.24309
2007,1,550,0.23506
2007,1,551,0.16407
2007,1,552,0.0781
2007,1,553,0.02465
2007,1,554,0.01066
2007,1,555,0.01151
2007,1,556,0.04312
2007,1,557,0.06545
2007,1,558,0.06826
2007,1,559,0.06654
2007,1,560,0.06762
2007,1,561,0.01825
2007,1,562,0.01108
2007,1,563,0.01177
2007,1,564,0.00749
2007,1,565,0.0015
2007,1,566,0.0
2007,1,567,0.01009
2007,1,568,0.01866
2007,1,569,0.0259
2007,1,570,0.02425
2007,1,571,0.00629
2007,1,572,0.0
2007,1,573,0.0
2007,1,574,0.0
2007,1,575,0.0
2007,1,576,0.0
2007,1,577,0.00885
2007,1,578,0.05971
2007,1,579,0.08239
2007,1,580,0.09258
2007,1,581,0.09173
2007,1,582,0.09485
2007,1,583,0.10978
2007,1,584,0.02504
2007,1,585,0.0
2007,1,586,0.0
2007,1,587,0.0
2007,1,588,0.0
2007,1,589,0.0
2007,1,590,0.00021
2007,1,591,0.01145
2007,1,592,0.0
2007,1,593,0.0
2007,1,594,0.0
2007,1,595,0.0
2007,1,596,0.0
2007,1,597,0.0
2007,1,598,0.0
2007,1,599,0.0
2007,1,600,0.0
2007,1,601,0.0
2007,1,602,0.0
2007,1,603,0.0
2007,1,604,0.0
2007,1,605,0.0
2007,1,606,0.0
2007,1,607,0.0
2007,1,608,0.0
2007,1,609,0.0
2007,1,610,0.0
2007,1,611,0.0
2007,1,612,0.0
2007,1,613,0.02201
2007,1,614,0.03629
2007,1,615,0.06165
2007,1,616,0.51528
2007,1,617,0.81408
2007,1,618,0.78178
2007,1,619,0.86032
2007,1,620,0.79578
2007,1,621,0.75093
2007,1,622,0.7684
2007,1,623,0.84564
2007,1,624,0.79661
2007,1,625,0.81377
2007,1,626,0.86032
2007,1,627,0.68619
2007,1,628,0.64066
2007,1,629,0.38721
2007,1,630,0.4953
2007,1,631,0.33527
2007,1,632,0.10533
2007,1,633,0.01291
2007,1,634,0.02248
2007,1,635,0.0499
2007,1,636,0.11122
2007,1,637,0.02651
2007,1,638,0.08361
2007,1,639,0.19624
2007,1,640,0.10454
2007,1,641,0.07305
2007,1,642,0.02488
2007,1,643,0.00978
2007,1,644,0.03851
2007,1,645,0.06104
2007,1,646,0.03962
2007,1,647,0.07313
2007,1,648,0.02678
2007,1,649,0.0
2007,1,650,0.0
2007,1,651,0.0
2007,1,652,0.0
2007,1,653,0.0
2007,1,654,0.01382
2007,1,655,0.00907
2007,1,656,0.0
2007,1,657,0.0
2007,1,658,0.0
2007,1,659,0.0
2007,1,660,0.0
2007,1,661,0.0
2007,1,662,0.0
2007,1,663,0.0
2007,1,664,0.0
2007,1,665,0.0
2007,1,666,0.0
2007,1,667,0.0
2007,1,668,0.0
2007,1,669,0.0
2007,1,670,0.00899
2007,1,671,0.03291
2007,1,672,0.01788
2007,1,673,0.00893
2007,1,674,0.0
2007,1,675,0.00995
2007,1,676,0.02952
2007,1,677,0.04262
2007,1,678,0.06051
2007,1,679,0.08334
2007,1,680,0.11037
2007,1,681,0.05232
2007,1,682,0.01708
2007,1,683,0.02639
2007,1,684,0.01723
2007,1,685,0.00702
2007,1,686,0.01196
2007,1,687,0.01268
2007,1,688,0.01108
2007,1,689,0.02013
2007,1,690,0.0137
2007,1,691,0.01051
2007,1,692,0.0
2007,1,693,0.0
2007,1,694,0.0
2007,1,695,0.0
2007,1,696,0.05201
2007,1,697,0.10105
2007,1,698,0.13866
2007,1,699,0.0758
2007,1,700,0.07184
2007,1,701,0.12897
2007,1,702,0.19939
2007,1,703,0.36671
2007,1,704,0.21038
2007,1,705,0.33411
2007,1,706,0.43616
2007,1,707,0.03373
2007,1,708,0.01336
2007,1,709,0.01002
2007,1,710,0.10716
2007,1,711,0.15246
2007,1,712,0.20448
2007,1,713,0.50293
2007,1,714,0.35663
2007,1,715,0.31082
2007,1,716,0.43923
2007,1,717,0.79229
2007,1,718,0.80949
2007,1,719,0.78794
2007,1,720,0.85533
2007,1,721,0.84821
2007,1,722,0.60848
2007,1,723,0.76243
2007,1,724,0.30928
2007,1,725,0.18213
2007,1,726,0.76769
2007,1,727,0.7942
2007,1,728,0.84265
2007,1,729,0.83753
2007,1,730,0.57537
2007,1,731,0.7668
2007,1,732,0.60171
2007,1,733,0.20706
2007,1,734,0.24071
2007,1,735,0.26784
2007,1,736,0.4859
2007,1,737,0.86032
2007,1,738,0.86032
2007,1,739,0.0
2007,1,740,0.06874
2007,1,741,0.13587
2007,1,742,0.84338
2007,1,743,0.85886
2007,1,744,0.84869
2007,1,745,0.82655
2007,1,746,0.70192
2007,1,747,0.6173
2007,1,748,0.5279
2007,1,749,0.64957
2007,1,750,0.46307
2007,1,751,0.39237
2007,1,752,0.32199
2007,1,753,0.35783
2007,1,754,0.62431
2007,1,755,0.84749
2007,1,756,0.83515
2007,1,757,0.86032
2007,1,758,0.86032
2007,1,759,0.86032
2007,1,760,0.86032
2007,1,761,0.86032
2007,1,762,0.86032
2007,1,763,0.86032
2007,1,764,0.82877
2007,1,765,0.66168
2007,1,766,0.26911
2007,1,767,0.0
2007,1,768,0.00289
2007,1,769,0.01589
2007,1,770,0.48704
2007,1,771,0.71864
2007,1,772,0.37669
2007,1,773,0.35903
2007,1,774,0.55065
2007,1,775,0.66921
2007,1,776,0.80973
2007,1,777,0.81365
2007,1,778,0.8116
2007,1,779,0.86032
2007,1,780,0.86032
2007,1,781,0.86032
2007,1,782,0.86032
2007,1,783,0.86032
2007,1,784,0.78093
2007,1,785,0.29048
2007,1,786,0.20786
2007,1,787,0.58156
2007,1,788,0.86032
2007,1,789,0.86032
2007,1,790,0.86032
2007,1,791,0.62067
2007,1,792,0.74394
2007,1,793,0.81008
2007,1,794,0.82552
2007,1,795,0.82116
2007,1,796,0.86032
2007,1,797,0.86032
2007,1,798,0.86032
2007,1,799,0.86032
2007,1,800,0.80185
2007,1,801,0.77714
2007,1,802,0.82928
2007,1,803,0.85626
2007,1,804,0.56754
2007,1,805,0.26753
2007,1,806,0.39326
2007,1,807,0.82126
2007,1,808,0.86032
2007,1,809,0.69468
2007,1,810,0.86032
2007,1,811,0.86032
2007,1,812,0.8596
2007,1,813,0.82005
2007,1,814,0.80418
2007,1,815,0.77621
2007,1,816,0.61309
2007,1,817,0.69074
2007,1,818,0.80935
2007,1,819,0.86016
2007,1,820,0.85847
2007,1,821,0.86032
2007,1,822,0.86032
2007,1,823,0.86032
2007,1,824,0.49903
2007,1,825,0.22876
2007,1,826,0.0998
2007,1,827,0.05172
2007,1,828,0.18619
2007,1,829,0.19404
2007,1,830,0.11819
2007,1,831,0.074
2007,1,832,0.05731
2007,1,833,0.32785
2007,1,834,0.38167
2007,1,835,0.27746
2007,1,836,0.49209
2007,1,837,0.79225
2007,1,838,0.6789
2007,1,839,0.00776
2007,1,840,0.24426
2007,1,841,0.41261
2007,1,842,0.69321
2007,1,843,0.35076
2007,1,844,0.08052
2007,1,845,0.11749
2007,1,846,0.14114
2007,1,847,0.18552
2007,1,848,0.10245
2007,1,849,0.00544
2007,1,850,0.01244
2007,1,851,0.0183
2007,1,852,0.00216
2007,1,853,0.0
2007,1,854,0.0
2007,1,855,0.0
2007,1,856,0.0
2007,1,857,0.0
2007,1,858,0.0
2007,1,859,0.0
2007,1,860,0.0
2007,1,861,0.0
2007,1,862,0.0
2007,1,863,0.0
2007,1,864,0.0
2007,1,865,0.0
2007,1,866,0.0
2007,1,867,0.00619
2007,1,868,0.00758
2007,1,869,0.01898
2007,1,870,0.03685
2007,1,871,0.0524
2007,1,872,0.06285
2007,1,873,0.11006
2007,1,874,0.08446
2007,1,875,0.11419
2007,1,876,0.1287
2007,1,877,0.10836
2007,1,878,0.12951
2007,1,879,0.0996
2007,1,880,0.03641
2007,1,881,0.16404
2007,1,882,0.28661
2007,1,883,0.3053
2007,1,884,0.29059
2007,1,885,0.16124
2007,1,886,0.11132
2007,1,887,0.12596
2007,1,888,0.17975
2007,1,889,0.26303
2007,1,890,0.41161
2007,1,891,0.36451
2007,1,892,0.48528
2007,1,893,0.66786
2007,1,894,0.71831
2007,1,895,0.40942
2007,1,896,0.53362
2007,1,897,0.38268
2007,1,898,0.19539
2007,1,899,0.10832
2007,1,900,0.10996
2007,1,901,0.1059
2007,1,902,0.10109
2007,1,903,0.09523
2007,1,904,0.09154
2007,1,905,0.0532
2007,1,906,0.35791
2007,1,907,0.64458
2007,1,908,0.60696
2007,1,909,0.50453
2007,1,910,0.32682
2007,1,911,0.16671
2007,1,912,0.15188
2007,1,913,0.25671
2007,1,914,0.3374
2007,1,915,0.29722
2007,1,916,0.22981
2007,1,917,0.1934
2007,1,918,0.28366
2007,1,919,0.52353
2007,1,920,0.25787
2007,1,921,0.1514
2007,1,922,0.33874
2007,1,923,0.41778
2007,1,924,0.24489
2007,1,925,0.23434
2007,1,926,0.25704
2007,1,927,0.17669
2007,1,928,0.15305
2007,1,929,0.32938
2007,1,930,0.81402
2007,1,931,0.86032
2007,1,932,0.66541
2007,1,933,0.78749
2007,1,934,0.86032
2007,1,935,0.86032
2007,1,936,0.86032
2007,1,937,0.86032
2007,1,938,0.84709
2007,1,939,0.46122
2007,1,940,0.46711
2007,1,941,0.60445
2007,1,942,0.33797
2007,1,943,0.35554
2007,1,944,0.1713
2007,1,945,0.08112
2007,1,946,0.16155
2007,1,947,0.11814
2007,1,948,0.08758
2007,1,949,0.07503
2007,1,950,0.09724
2007,1,951,0.04134
2007,1,952,0.0285
2007,1,953,0.68406
2007,1,954,0.46893
2007,1,955,0.53604
2007,1,956,0.48553
2007,1,957,0.32328
2007,1,958,0.16934
2007,1,959,0.22071
2007,1,960,0.17203
2007,1,961,0.0778
2007,1,962,0.09574
2007,1,963,0.05554
2007,1,964,0.02389
2007,1,965,0.0822
2007,1,966,0.21005
2007,1,967,0.33991
2007,1,968,0.18468
2007,1,969,0.25247
2007,1,970,0.26378
2007,1,971,0.13772
2007,1,972,0.19997
2007,1,973,0.16502
2007,1,974,0.12739
2007,1,975,0.47572
2007,1,976,0.52618
2007,1,977,0.29698
2007,1,978,0.32765
2007,1,979,0.24833
2007,1,980,0.24416
2007,1,981,0.40551
2007,1,982,0.59929
2007,1,983,0.64882
2007,1,984,0.56981
2007,1,985,0.40585
2007,1,986,0.25304
2007,1,987,0.04018
2007,1,988,0.01575
2007,1,989,0.02595
2007,1,990,0.00052
2007,1,991,0.00916
2007,1,992,0.00928
2007,1,993,0.02841
2007,1,994,0.01724
2007,1,995,0.01043
2007,1,996,0.0519
2007,1,997,0.56652
2007,1,998,0.81894
2007,1,999,0.45932
2007,1,1000,0.04111
2007,1,1001,0.31482
2007,1,1002,0.10431
2007,1,1003,0.38031
2007,1,1004,0.47839
2007,1,1005,0.55793
2007,1,1006,0.76409
2007,1,1007,0.68084
2007,1,1008,0.84729
2007,1,1009,0.86032
2007,1,1010,0.86032
2007,1,1011,0.86032
2007,1,1012,0.86032
2007,1,1013,0.63718
2007,1,1014,0.53799
2007,1,1015,0.0
2007,1,1016,0.80798
2007,1,1017,0.86032
2007,1,1018,0.86032
2007,1,1019,0.86032
2007,1,1020,0.86032
2007,1,1021,0.84877
2007,1,1022,0.86032
2007,1,1023,0.86032
2007,1,1024,0.86032
2007,1,1025,0.82967
2007,1,1026,0.80965
2007,1,1027,0.32711
2007,1,1028,0.66652
2007,1,1029,0.297
2007,1,1030,0.22904
2007,1,1031,0.14623
2007,1,1032,0.11578
2007,1,1033,0.19875
2007,1,1034,0.19472
2007,1,1035,0.03081
2007,1,1036,0.03192
2007,1,1037,0.00197
2007,1,1038,0.0
2007,1,1039,0.01267
2007,1,1040,0.04191
2007,1,1041,0.11
2007,1,1042,0.12884
2007,1,1043,0.10299
2007,1,1044,0.25741
2007,1,1045,0.70537
2007,1,1046,0.48034
2007,1,1047,0.2296
2007,1,1048,0.07191
2007,1,1049,0.0
2007,1,1050,0.00948
2007,1,1051,0.07411
2007,1,1052,0.12039
2007,1,1053,0.20095
2007,1,1054,0.49079
2007,1,1055,0.54597
2007,1,1056,0.44443
2007,1,1057,0.6813
2007,1,1058,0.37221
2007,1,1059,0.43294
2007,1,1060,0.75679
2007,1,1061,0.6916
2007,1,1062,0.54893
2007,1,1063,0.62221
2007,1,1064,0.78987
2007,1,1065,0.77779
2007,1,1066,0.82335
2007,1,1067,0.55842
2007,1,1068,0.85061
2007,1,1069,0.82084
2007,1,1070,0.4015
2007,1,1071,0.56189
2007,1,1072,0.30507
2007,1,1073,0.09434
2007,1,1074,0.34589
2007,1,1075,0.82457
2007,1,1076,0.63376
2007,1,1077,0.25588
2007,1,1078,0.81062
2007,1,1079,0.86032
2007,1,1080,0.80844
2007,1,1081,0.86032
2007,1,1082,0.86032
2007,1,1083,0.86032
2007,1,1084,0.85109
2007,1,1085,0.70705
2007,1,1086,0.86032
2007,1,1087,0.86032
2007,1,1088,0.63731
2007,1,1089,0.52766
2007,1,1090,0.36898
2007,1,1091,0.29046
2007,1,1092,0.30637
2007,1,1093,0.42815
2007,1,1094,0.4891
2007,1,1095,0.53994
2007,1,1096,0.49158
2007,1,1097,0.75123
2007,1,1098,0.86032
2007,1,1099,0.86032
2007,1,1100,0.85879
2007,1,1101,0.73174
2007,1,1102,0.64731
2007,1,1103,0.76725
2007,1,1104,0.41011
2007,1,1105,0.48777
2007,1,1106,0.39255
2007,1,1107,0.4209
2007,1,1108,0.58976
2007,1,1109,0.39454
2007,1,1110,0.19589
2007,1,1111,0.02802
2007,1,1112,0.05632
2007,1,1113,0.86032
2007,1,1114,0.86032
2007,1,1115,0.84841
2007,1,1116,0.76067
2007,1,1117,0.49988
2007,1,1118,0.36727
2007,1,1119,0.58783
2007,1,1120,0.86014
2007,1,1121,0.86032
2007,1,1122,0.8448
2007,1,1123,0.85045
2007,1,1124,0.86032
2007,1,1125,0.86032
2007,1,1126,0.86032
2007,1,1127,0.86032
2007,1,1128,0.86032
2007,1,1129,0.86032
2007,1,1130,0.86032
2007,1,1131,0.86032
2007,1,1132,0.86032
2007,1,1133,0.85695
2007,1,1134,0.86032
2007,1,1135,0.85114
2007,1,1136,0.50232
2007,1,1137,0.2251
2007,1,1138,0.17204
2007,1,1139,0.03256
2007,1,1140,0.01614
2007,1,1141,0.0
2007,1,1142,0.0
2007,1,1143,0.0
2007,1,1144,0.0
2007,1,1145,0.01072
2007,1,1146,0.10225
2007,1,1147,0.0284
2007,1,1148,0.0
2007,1,1149,0.14397
2007,1,1150,0.16485
2007,1,1151,0.20561
2007,1,1152,0.33916
2007,1,1153,0.44399
2007,1,1154,0.46342
2007,1,1155,0.68229
2007,1,1156,0.75707
2007,1,1157,0.58344
2007,1,1158,0.44963
2007,1,1159,0.34878
2007,1,1160,0.19424
2007,1,1161,0.31987
2007,1,1162,0.3139
2007,1,1163,0.78043
