weather_iteration,stage_id,timepoint,cap_factor
2007,1,115,0.03879
2007,1,116,0.04961
2007,1,117,0.01042
2007,1,118,0.1812
2007,1,119,0.15023
2007,1,120,0.29679
2007,1,121,0.45278
2007,1,122,0.41226
2007,1,123,0.37466
2007,1,124,0.31026
2007,1,125,0.34993
2007,1,126,0.19756
2007,1,127,0.10848
2007,1,128,0.02464
2007,1,129,0.0
2007,1,130,0.0
2007,1,131,0.0
2007,1,132,0.01853
2007,1,133,0.03663
2007,1,134,0.24853
2007,1,135,0.61564
2007,1,136,0.86032
2007,1,137,0.86032
2007,1,138,0.86032
2007,1,139,0.86032
2007,1,140,0.86032
2007,1,141,0.86032
2007,1,142,0.86032
2007,1,143,0.86032
2007,1,144,0.86032
2007,1,145,0.86032
2007,1,146,0.86032
2007,1,147,0.86032
2007,1,148,0.86032
2007,1,149,0.86032
2007,1,150,0.86032
2007,1,151,0.86032
2007,1,152,0.67295
2007,1,153,0.51844
2007,1,154,0.29983
2007,1,155,0.23067
2007,1,156,0.35174
2007,1,157,0.12332
2007,1,158,0.10655
2007,1,159,0.1569
2007,1,160,0.52468
2007,1,161,0.66651
2007,1,162,0.75956
2007,1,163,0.82811
2007,1,164,0.86032
2007,1,165,0.86032
2007,1,166,0.86032
2007,1,167,0.86032
2007,1,168,0.86032
2007,1,169,0.86032
2007,1,170,0.86032
2007,1,171,0.86032
2007,1,172,0.86032
2007,1,173,0.86032
2007,1,174,0.86032
2007,1,175,0.86032
2007,1,176,0.86032
2007,1,177,0.86032
2007,1,178,0.86032
2007,1,179,0.86032
2007,1,180,0.86032
2007,1,181,0.86032
2007,1,182,0.86032
2007,1,183,0.80781
2007,1,184,0.51823
2007,1,185,0.66241
2007,1,186,0.787
2007,1,187,0.53977
2007,1,188,0.54346
2007,1,189,0.16324
2007,1,190,0.06586
2007,1,191,0.16493
2007,1,192,0.27898
2007,1,193,0.31248
2007,1,194,0.33099
2007,1,195,0.45988
2007,1,196,0.46042
2007,1,197,0.46289
2007,1,198,0.37115
2007,1,199,0.36776
2007,1,200,0.62604
2007,1,201,0.58867
2007,1,202,0.35808
2007,1,203,0.2536
2007,1,204,0.20198
2007,1,205,0.25943
2007,1,206,0.29115
2007,1,207,0.48007
2007,1,208,0.74665
2007,1,209,0.85478
2007,1,210,0.86032
2007,1,211,0.86032
2007,1,212,0.86032
2007,1,213,0.86032
2007,1,214,0.86032
2007,1,215,0.86032
2007,1,216,0.86032
2007,1,217,0.86032
2007,1,218,0.86032
2007,1,219,0.86032
2007,1,220,0.86032
2007,1,221,0.86032
2007,1,222,0.86032
2007,1,223,0.86032
2007,1,224,0.86032
2007,1,225,0.86032
2007,1,226,0.86032
2007,1,227,0.86032
2007,1,228,0.86032
2007,1,229,0.86032
2007,1,230,0.86032
2007,1,231,0.86032
2007,1,232,0.86032
2007,1,233,0.86032
2007,1,234,0.86032
2007,1,235,0.86032
2007,1,236,0.86032
2007,1,237,0.86032
2007,1,238,0.86032
2007,1,239,0.86032
2007,1,240,0.86032
2007,1,241,0.86032
2007,1,242,0.86032
2007,1,243,0.86032
2007,1,244,0.86032
2007,1,245,0.86032
2007,1,246,0.86032
2007,1,247,0.86032
2007,1,248,0.86032
2007,1,249,0.86032
2007,1,250,0.86032
2007,1,251,0.86032
2007,1,252,0.86032
2007,1,253,0.86032
2007,1,254,0.86032
2007,1,255,0.86032
2007,1,256,0.86032
2007,1,257,0.86032
2007,1,258,0.86032
2007,1,259,0.86032
2007,1,260,0.86032
2007,1,261,0.86032
2007,1,262,0.86032
2007,1,263,0.86032
2007,1,264,0.86032
2007,1,265,0.86032
2007,1,266,0.86032
2007,1,267,0.86032
2007,1,268,0.86032
2007,1,269,0.86032
2007,1,270,0.86032
2007,1,271,0.86032
2007,1,272,0.86032
2007,1,273,0.86032
2007,1,274,0.86032
2007,1,275,0.86032
2007,1,276,0.86032
2007,1,277,0.86032
2007,1,278,0.86032
2007,1,279,0.86032
2007,1,280,0.86032
2007,1,281,0.86032
2007,1,282,0.86032
2007,1,283,0.86032
2007,1,284,0.86032
2007,1,285,0.86032
2007,1,286,0.86032
2007,1,287,0.86032
2007,1,288,0.86032
2007,1,289,0.86032
2007,1,290,0.84429
2007,1,291,0.86032
2007,1,292,0.86032
2007,1,293,0.86032
2007,1,294,0.86032
2007,1,295,0.86021
2007,1,296,0.86032
2007,1,297,0.86032
2007,1,298,0.86032
2007,1,299,0.86032
2007,1,300,0.86032
2007,1,301,0.86032
2007,1,302,0.86032
2007,1,303,0.86032
2007,1,304,0.86032
2007,1,305,0.86032
2007,1,306,0.86032
2007,1,307,0.86032
2007,1,308,0.86032
2007,1,309,0.86032
2007,1,310,0.86032
2007,1,311,0.86032
2007,1,312,0.86032
2007,1,313,0.86032
2007,1,314,0.86032
2007,1,315,0.86032
2007,1,316,0.86032
2007,1,317,0.86032
2007,1,318,0.86032
2007,1,319,0.86032
2007,1,320,0.86032
2007,1,321,0.86032
2007,1,322,0.86032
2007,1,323,0.86032
2007,1,324,0.86032
2007,1,325,0.86032
2007,1,326,0.86032
2007,1,327,0.86032
2007,1,328,0.86032
2007,1,329,0.86032
2007,1,330,0.86032
2007,1,331,0.86032
2007,1,332,0.24446
2007,1,333,0.21939
2007,1,334,0.30402
2007,1,335,0.21355
2007,1,336,0.11265
2007,1,337,0.07753
2007,1,338,0.00927
2007,1,339,0.0
2007,1,340,0.0
2007,1,341,0.0
2007,1,342,0.0
2007,1,343,0.0
2007,1,344,0.0
2007,1,345,0.0
2007,1,346,0.0
2007,1,347,0.0
2007,1,348,0.0
2007,1,349,0.0
2007,1,350,0.0
2007,1,351,0.0
2007,1,352,0.01192
2007,1,353,0.00644
2007,1,354,0.0
2007,1,355,0.0
2007,1,356,0.0
2007,1,357,0.01591
2007,1,358,0.09582
2007,1,359,0.0769
2007,1,360,0.1133
2007,1,361,0.15787
2007,1,362,0.17312
2007,1,363,0.19358
2007,1,364,0.23142
2007,1,365,0.2315
2007,1,366,0.26119
2007,1,367,0.27685
2007,1,368,0.22213
2007,1,369,0.14157
2007,1,370,0.16338
2007,1,371,0.23054
2007,1,372,0.29293
2007,1,373,0.34214
2007,1,374,0.32459
2007,1,375,0.29011
2007,1,376,0.25926
2007,1,377,0.27215
2007,1,378,0.25086
2007,1,379,0.21937
2007,1,380,0.22352
2007,1,381,0.2206
2007,1,382,0.20685
2007,1,383,0.21228
2007,1,384,0.14878
2007,1,385,0.1013
2007,1,386,0.11953
2007,1,387,0.3108
2007,1,388,0.52213
2007,1,389,0.8168
2007,1,390,0.85471
2007,1,391,0.86032
2007,1,392,0.85825
2007,1,393,0.86032
2007,1,394,0.86032
2007,1,395,0.86032
2007,1,396,0.86032
2007,1,397,0.86032
2007,1,398,0.86032
2007,1,399,0.86032
2007,1,400,0.86032
2007,1,401,0.86032
2007,1,402,0.86032
2007,1,403,0.86032
2007,1,404,0.86032
2007,1,405,0.86032
2007,1,406,0.86032
2007,1,407,0.86032
2007,1,408,0.86032
2007,1,409,0.86032
2007,1,410,0.86032
2007,1,411,0.86032
2007,1,412,0.86032
2007,1,413,0.86032
2007,1,414,0.81355
2007,1,415,0.66007
2007,1,416,0.57168
2007,1,417,0.22088
2007,1,418,0.07521
2007,1,419,0.02048
2007,1,420,0.0
2007,1,421,0.00861
2007,1,422,0.0
2007,1,423,0.00287
2007,1,424,0.01778
2007,1,425,0.1874
2007,1,426,0.21985
2007,1,427,0.16692
2007,1,428,0.10835
2007,1,429,0.10529
2007,1,430,0.06114
2007,1,431,0.09419
2007,1,432,0.17121
2007,1,433,0.2063
2007,1,434,0.18745
2007,1,435,0.11664
2007,1,436,0.05711
2007,1,437,0.01486
2007,1,438,0.0
2007,1,439,0.0
2007,1,440,0.00064
2007,1,441,0.01691
2007,1,442,0.01437
2007,1,443,0.02217
2007,1,444,0.04
2007,1,445,0.08529
2007,1,446,0.13028
2007,1,447,0.16985
2007,1,448,0.21953
2007,1,449,0.23291
2007,1,450,0.27096
2007,1,451,0.25457
2007,1,452,0.29351
2007,1,453,0.26286
2007,1,454,0.23466
2007,1,455,0.29201
2007,1,456,0.23301
2007,1,457,0.21409
2007,1,458,0.07649
2007,1,459,0.04023
2007,1,460,0.00861
2007,1,461,0.0074
2007,1,462,0.02771
2007,1,463,0.02267
2007,1,464,0.11084
2007,1,465,0.26641
2007,1,466,0.51688
2007,1,467,0.77527
2007,1,468,0.86032
2007,1,469,0.86032
2007,1,470,0.86032
2007,1,471,0.86032
2007,1,472,0.86032
2007,1,473,0.86032
2007,1,474,0.86032
2007,1,475,0.86032
2007,1,476,0.86032
2007,1,477,0.86032
2007,1,478,0.86032
2007,1,479,0.86032
2007,1,480,0.86032
2007,1,481,0.86032
2007,1,482,0.86032
2007,1,483,0.86032
2007,1,484,0.86032
2007,1,485,0.86032
2007,1,486,0.86032
2007,1,487,0.86032
2007,1,488,0.86032
2007,1,489,0.86032
2007,1,490,0.80208
2007,1,491,0.55971
2007,1,492,0.18321
2007,1,493,0.08073
2007,1,494,0.01246
2007,1,495,0.0
2007,1,496,0.0
2007,1,497,0.00145
2007,1,498,0.07647
2007,1,499,0.38401
2007,1,500,0.59065
2007,1,501,0.72352
2007,1,502,0.78193
2007,1,503,0.601
2007,1,504,0.7175
2007,1,505,0.55361
2007,1,506,0.54167
2007,1,507,0.46695
2007,1,508,0.39384
2007,1,509,0.34646
2007,1,510,0.32974
2007,1,511,0.29038
2007,1,512,0.20014
2007,1,513,0.1977
2007,1,514,0.17414
2007,1,515,0.1636
2007,1,516,0.13527
2007,1,517,0.08683
2007,1,518,0.05438
2007,1,519,0.02309
2007,1,520,0.01164
2007,1,521,0.01169
2007,1,522,0.00412
2007,1,523,0.0
2007,1,524,0.01068
2007,1,525,0.01859
2007,1,526,0.03756
2007,1,527,0.07826
2007,1,528,0.10127
2007,1,529,0.13402
2007,1,530,0.16702
2007,1,531,0.13129
2007,1,532,0.08057
2007,1,533,0.05545
2007,1,534,0.0552
2007,1,535,0.09177
2007,1,536,0.09756
2007,1,537,0.07958
2007,1,538,0.06788
2007,1,539,0.08023
2007,1,540,0.08232
2007,1,541,0.10906
2007,1,542,0.2047
2007,1,543,0.25932
2007,1,544,0.38337
2007,1,545,0.62851
2007,1,546,0.76395
2007,1,547,0.82321
2007,1,548,0.81403
2007,1,549,0.81948
2007,1,550,0.75276
2007,1,551,0.67375
2007,1,552,0.54415
2007,1,553,0.42033
2007,1,554,0.44345
2007,1,555,0.43048
2007,1,556,0.33952
2007,1,557,0.3208
2007,1,558,0.26351
2007,1,559,0.2049
2007,1,560,0.154
2007,1,561,0.13733
2007,1,562,0.1084
2007,1,563,0.11437
2007,1,564,0.14918
2007,1,565,0.1905
2007,1,566,0.19729
2007,1,567,0.16413
2007,1,568,0.18096
2007,1,569,0.2124
2007,1,570,0.23495
2007,1,571,0.22382
2007,1,572,0.18371
2007,1,573,0.16084
2007,1,574,0.11479
2007,1,575,0.08382
2007,1,576,0.05582
2007,1,577,0.01957
2007,1,578,0.02299
2007,1,579,0.01842
2007,1,580,0.01774
2007,1,581,0.01134
2007,1,582,0.00856
2007,1,583,0.00193
2007,1,584,0.0
2007,1,585,0.0
2007,1,586,0.0
2007,1,587,0.0
2007,1,588,0.0
2007,1,589,0.0
2007,1,590,0.0
2007,1,591,0.0
2007,1,592,0.01514
2007,1,593,0.04796
2007,1,594,0.07566
2007,1,595,0.09183
2007,1,596,0.10722
2007,1,597,0.13291
2007,1,598,0.11332
2007,1,599,0.10834
2007,1,600,0.35326
2007,1,601,0.4189
2007,1,602,0.33352
2007,1,603,0.16267
2007,1,604,0.12597
2007,1,605,0.14648
2007,1,606,0.02383
2007,1,607,0.0
2007,1,608,0.01155
2007,1,609,0.01585
2007,1,610,0.01997
2007,1,611,0.07186
2007,1,612,0.17222
2007,1,613,0.34194
2007,1,614,0.56932
2007,1,615,0.67388
2007,1,616,0.75669
2007,1,617,0.83856
2007,1,618,0.86032
2007,1,619,0.86032
2007,1,620,0.85287
2007,1,621,0.80759
2007,1,622,0.59281
2007,1,623,0.46478
2007,1,624,0.43411
2007,1,625,0.17459
2007,1,626,0.21035
2007,1,627,0.13406
2007,1,628,0.16096
2007,1,629,0.11695
2007,1,630,0.11199
2007,1,631,0.02356
2007,1,632,0.0
2007,1,633,0.0
2007,1,634,0.0
2007,1,635,0.0
2007,1,636,0.00209
2007,1,637,0.01388
2007,1,638,0.02201
2007,1,639,0.02129
2007,1,640,0.04671
2007,1,641,0.1444
2007,1,642,0.22893
2007,1,643,0.34516
2007,1,644,0.36355
2007,1,645,0.59759
2007,1,646,0.73536
2007,1,647,0.7827
2007,1,648,0.77526
2007,1,649,0.75297
2007,1,650,0.44152
2007,1,651,0.41844
2007,1,652,0.3498
2007,1,653,0.29185
2007,1,654,0.30318
2007,1,655,0.21715
2007,1,656,0.13588
2007,1,657,0.09077
2007,1,658,0.10413
2007,1,659,0.12737
2007,1,660,0.18517
2007,1,661,0.31193
2007,1,662,0.45072
2007,1,663,0.47758
2007,1,664,0.48864
2007,1,665,0.51233
2007,1,666,0.46584
2007,1,667,0.48568
2007,1,668,0.50138
2007,1,669,0.62967
2007,1,670,0.70268
2007,1,671,0.68688
2007,1,672,0.67761
2007,1,673,0.63964
2007,1,674,0.61516
2007,1,675,0.62083
2007,1,676,0.52848
2007,1,677,0.39469
2007,1,678,0.36764
2007,1,679,0.3823
2007,1,680,0.48675
2007,1,681,0.52183
2007,1,682,0.71133
2007,1,683,0.74321
2007,1,684,0.63211
2007,1,685,0.52602
2007,1,686,0.44322
2007,1,687,0.34449
2007,1,688,0.21208
2007,1,689,0.322
2007,1,690,0.29441
2007,1,691,0.23283
2007,1,692,0.29895
2007,1,693,0.30099
2007,1,694,0.21841
2007,1,695,0.23391
2007,1,696,0.22519
2007,1,697,0.09981
2007,1,698,0.06931
2007,1,699,0.06556
2007,1,700,0.08284
2007,1,701,0.12197
2007,1,702,0.14331
2007,1,703,0.14276
2007,1,704,0.14056
2007,1,705,0.15009
2007,1,706,0.1149
2007,1,707,0.08612
2007,1,708,0.08655
2007,1,709,0.03727
2007,1,710,0.02432
2007,1,711,0.09069
2007,1,712,0.12164
2007,1,713,0.19044
2007,1,714,0.34151
2007,1,715,0.52294
2007,1,716,0.79815
2007,1,717,0.86032
2007,1,718,0.86032
2007,1,719,0.86032
2007,1,720,0.86032
2007,1,721,0.86032
2007,1,722,0.86032
2007,1,723,0.86032
2007,1,724,0.86032
2007,1,725,0.86032
2007,1,726,0.86032
2007,1,727,0.86032
2007,1,728,0.86032
2007,1,729,0.86032
2007,1,730,0.86032
2007,1,731,0.86032
2007,1,732,0.86032
2007,1,733,0.86032
2007,1,734,0.86032
2007,1,735,0.82967
2007,1,736,0.56035
2007,1,737,0.86032
2007,1,738,0.55159
2007,1,739,0.60319
2007,1,740,0.65465
2007,1,741,0.51624
2007,1,742,0.32627
2007,1,743,0.34557
2007,1,744,0.47324
2007,1,745,0.54929
2007,1,746,0.79756
2007,1,747,0.53155
2007,1,748,0.44478
2007,1,749,0.40748
2007,1,750,0.3811
2007,1,751,0.64874
2007,1,752,0.84659
2007,1,753,0.86032
2007,1,754,0.86032
2007,1,755,0.86032
2007,1,756,0.86032
2007,1,757,0.83423
2007,1,758,0.84628
2007,1,759,0.86032
2007,1,760,0.86032
2007,1,761,0.86032
2007,1,762,0.86032
2007,1,763,0.45503
2007,1,764,0.38315
2007,1,765,0.71313
2007,1,766,0.86032
2007,1,767,0.86032
2007,1,768,0.86032
2007,1,769,0.86032
2007,1,770,0.86032
2007,1,771,0.86032
2007,1,772,0.41039
2007,1,773,0.75101
2007,1,774,0.86032
2007,1,775,0.86032
2007,1,776,0.86032
2007,1,777,0.86032
2007,1,778,0.86032
2007,1,779,0.86032
2007,1,780,0.86032
2007,1,781,0.86032
2007,1,782,0.85691
2007,1,783,0.86032
2007,1,784,0.84797
2007,1,785,0.86032
2007,1,786,0.86032
2007,1,787,0.86032
2007,1,788,0.86032
2007,1,789,0.86032
2007,1,790,0.86032
2007,1,791,0.86032
2007,1,792,0.86032
2007,1,793,0.86032
2007,1,794,0.86032
2007,1,795,0.86032
2007,1,796,0.86032
2007,1,797,0.86032
2007,1,798,0.86032
2007,1,799,0.86032
2007,1,800,0.86032
2007,1,801,0.86032
2007,1,802,0.86016
2007,1,803,0.86032
2007,1,804,0.86032
2007,1,805,0.86032
2007,1,806,0.86032
2007,1,807,0.86032
2007,1,808,0.86032
2007,1,809,0.86032
2007,1,810,0.86032
2007,1,811,0.86032
2007,1,812,0.86032
2007,1,813,0.86032
2007,1,814,0.86032
2007,1,815,0.86032
2007,1,816,0.86032
2007,1,817,0.86032
2007,1,818,0.86032
2007,1,819,0.86032
2007,1,820,0.86032
2007,1,821,0.86032
2007,1,822,0.86032
2007,1,823,0.86032
2007,1,824,0.86032
2007,1,825,0.85353
2007,1,826,0.65317
2007,1,827,0.47951
2007,1,828,0.3223
2007,1,829,0.14256
2007,1,830,0.04347
2007,1,831,0.01039
2007,1,832,0.02432
2007,1,833,0.23801
2007,1,834,0.66525
2007,1,835,0.86026
2007,1,836,0.86032
2007,1,837,0.86032
2007,1,838,0.86032
2007,1,839,0.86032
2007,1,840,0.86032
2007,1,841,0.81377
2007,1,842,0.72075
2007,1,843,0.7241
2007,1,844,0.49234
2007,1,845,0.36096
2007,1,846,0.27136
2007,1,847,0.21544
2007,1,848,0.18199
2007,1,849,0.13619
2007,1,850,0.10967
2007,1,851,0.05674
2007,1,852,0.02335
2007,1,853,0.01571
2007,1,854,0.0
2007,1,855,0.0
2007,1,856,0.0
2007,1,857,0.0
2007,1,858,0.0
2007,1,859,0.0
2007,1,860,0.0
2007,1,861,0.0
2007,1,862,0.02629
2007,1,863,0.06495
2007,1,864,0.12186
2007,1,865,0.27854
2007,1,866,0.44559
2007,1,867,0.59773
2007,1,868,0.77297
2007,1,869,0.79206
2007,1,870,0.8172
2007,1,871,0.83087
2007,1,872,0.84989
2007,1,873,0.85307
2007,1,874,0.85582
2007,1,875,0.85321
2007,1,876,0.85307
2007,1,877,0.85475
2007,1,878,0.85718
2007,1,879,0.85592
2007,1,880,0.83825
2007,1,881,0.80864
2007,1,882,0.75975
2007,1,883,0.72914
2007,1,884,0.75566
2007,1,885,0.79742
2007,1,886,0.82419
2007,1,887,0.79997
2007,1,888,0.73037
2007,1,889,0.75535
2007,1,890,0.75323
2007,1,891,0.78045
2007,1,892,0.83421
2007,1,893,0.85091
2007,1,894,0.85994
2007,1,895,0.86032
2007,1,896,0.84592
2007,1,897,0.78372
2007,1,898,0.73506
2007,1,899,0.60248
2007,1,900,0.72599
2007,1,901,0.76199
2007,1,902,0.71536
2007,1,903,0.59782
2007,1,904,0.57633
2007,1,905,0.77335
2007,1,906,0.76213
2007,1,907,0.81304
2007,1,908,0.78628
2007,1,909,0.69235
2007,1,910,0.48342
2007,1,911,0.35246
2007,1,912,0.20873
2007,1,913,0.19291
2007,1,914,0.20863
2007,1,915,0.35325
2007,1,916,0.51066
2007,1,917,0.51391
2007,1,918,0.67439
2007,1,919,0.81207
2007,1,920,0.80075
2007,1,921,0.56714
2007,1,922,0.36872
2007,1,923,0.36932
2007,1,924,0.39955
2007,1,925,0.65371
2007,1,926,0.73184
2007,1,927,0.65399
2007,1,928,0.73012
2007,1,929,0.73898
2007,1,930,0.84333
2007,1,931,0.85532
2007,1,932,0.86032
2007,1,933,0.86032
2007,1,934,0.86032
2007,1,935,0.86032
2007,1,936,0.84982
2007,1,937,0.85341
2007,1,938,0.86032
2007,1,939,0.86032
2007,1,940,0.86032
2007,1,941,0.82642
2007,1,942,0.64385
2007,1,943,0.67629
2007,1,944,0.6252
2007,1,945,0.30667
2007,1,946,0.2397
2007,1,947,0.16154
2007,1,948,0.20638
2007,1,949,0.32424
2007,1,950,0.47523
2007,1,951,0.56492
2007,1,952,0.66938
2007,1,953,0.82587
2007,1,954,0.80743
2007,1,955,0.79984
2007,1,956,0.7964
2007,1,957,0.83319
2007,1,958,0.68933
2007,1,959,0.7609
2007,1,960,0.77346
2007,1,961,0.61144
2007,1,962,0.54029
2007,1,963,0.57615
2007,1,964,0.49721
2007,1,965,0.42112
2007,1,966,0.41163
2007,1,967,0.35691
2007,1,968,0.32556
2007,1,969,0.17348
2007,1,970,0.20213
2007,1,971,0.34608
2007,1,972,0.38194
2007,1,973,0.38437
2007,1,974,0.38322
2007,1,975,0.46812
2007,1,976,0.36795
2007,1,977,0.40256
2007,1,978,0.54542
2007,1,979,0.58215
2007,1,980,0.45508
2007,1,981,0.60515
2007,1,982,0.75747
2007,1,983,0.81814
2007,1,984,0.77515
2007,1,985,0.71261
2007,1,986,0.74249
2007,1,987,0.77592
2007,1,988,0.73713
2007,1,989,0.65361
2007,1,990,0.86032
2007,1,991,0.83219
2007,1,992,0.47258
2007,1,993,0.18058
2007,1,994,0.20541
2007,1,995,0.24835
2007,1,996,0.33652
2007,1,997,0.49442
2007,1,998,0.52533
2007,1,999,0.65923
2007,1,1000,0.50153
2007,1,1001,0.7409
2007,1,1002,0.83412
2007,1,1003,0.53866
2007,1,1004,0.85213
2007,1,1005,0.70414
2007,1,1006,0.84056
2007,1,1007,0.86032
2007,1,1008,0.65527
2007,1,1009,0.81122
2007,1,1010,0.86032
2007,1,1011,0.86032
2007,1,1012,0.86032
2007,1,1013,0.86032
2007,1,1014,0.86032
2007,1,1015,0.86032
2007,1,1016,0.86032
2007,1,1017,0.86032
2007,1,1018,0.86032
2007,1,1019,0.86032
2007,1,1020,0.86032
2007,1,1021,0.86032
2007,1,1022,0.86032
2007,1,1023,0.86032
2007,1,1024,0.86032
2007,1,1025,0.84863
2007,1,1026,0.85045
2007,1,1027,0.39161
2007,1,1028,0.02026
2007,1,1029,0.85169
2007,1,1030,0.6679
2007,1,1031,0.73192
2007,1,1032,0.63624
2007,1,1033,0.80427
2007,1,1034,0.33375
2007,1,1035,0.07727
2007,1,1036,0.24221
2007,1,1037,0.1682
2007,1,1038,0.17395
2007,1,1039,0.14317
2007,1,1040,0.22246
2007,1,1041,0.30947
2007,1,1042,0.38735
2007,1,1043,0.32396
2007,1,1044,0.38186
2007,1,1045,0.4147
2007,1,1046,0.42667
2007,1,1047,0.44434
2007,1,1048,0.36559
2007,1,1049,0.51804
2007,1,1050,0.44963
2007,1,1051,0.23702
2007,1,1052,0.43748
2007,1,1053,0.49589
2007,1,1054,0.46071
2007,1,1055,0.21739
2007,1,1056,0.11067
2007,1,1057,0.11656
2007,1,1058,0.14444
2007,1,1059,0.08909
2007,1,1060,0.0471
2007,1,1061,0.0919
2007,1,1062,0.10624
2007,1,1063,0.13146
2007,1,1064,0.24116
2007,1,1065,0.31395
2007,1,1066,0.41541
2007,1,1067,0.23494
2007,1,1068,0.11558
2007,1,1069,0.0
2007,1,1070,0.0
2007,1,1071,0.00584
2007,1,1072,0.0
2007,1,1073,0.0
2007,1,1074,0.01815
2007,1,1075,0.14927
2007,1,1076,0.20675
2007,1,1077,0.28076
2007,1,1078,0.58766
2007,1,1079,0.73976
2007,1,1080,0.39795
2007,1,1081,0.15744
2007,1,1082,0.08588
2007,1,1083,0.00861
2007,1,1084,0.26216
2007,1,1085,0.23308
2007,1,1086,0.3466
2007,1,1087,0.72945
2007,1,1088,0.86032
2007,1,1089,0.86032
2007,1,1090,0.86032
2007,1,1091,0.86032
2007,1,1092,0.86032
2007,1,1093,0.86032
2007,1,1094,0.85344
2007,1,1095,0.81961
2007,1,1096,0.81184
2007,1,1097,0.86032
2007,1,1098,0.86032
2007,1,1099,0.86032
2007,1,1100,0.86032
2007,1,1101,0.86032
2007,1,1102,0.86032
2007,1,1103,0.86032
2007,1,1104,0.86032
2007,1,1105,0.86032
2007,1,1106,0.86032
2007,1,1107,0.86032
2007,1,1108,0.86032
2007,1,1109,0.86032
2007,1,1110,0.86032
2007,1,1111,0.86032
2007,1,1112,0.86032
2007,1,1113,0.86032
2007,1,1114,0.86032
2007,1,1115,0.86032
2007,1,1116,0.86032
2007,1,1117,0.86032
2007,1,1118,0.86032
2007,1,1119,0.86032
2007,1,1120,0.86032
2007,1,1121,0.86032
2007,1,1122,0.86032
2007,1,1123,0.86032
2007,1,1124,0.86032
2007,1,1125,0.86032
2007,1,1126,0.86032
2007,1,1127,0.84818
2007,1,1128,0.86032
2007,1,1129,0.68397
2007,1,1130,0.52092
2007,1,1131,0.18183
2007,1,1132,0.22751
2007,1,1133,0.04327
2007,1,1134,0.0
2007,1,1135,0.0
2007,1,1136,0.0
2007,1,1137,0.0
2007,1,1138,0.0
2007,1,1139,0.0
2007,1,1140,0.0
2007,1,1141,0.0
2007,1,1142,0.0
2007,1,1143,0.0
2007,1,1144,0.0
2007,1,1145,0.0
2007,1,1146,0.0
2007,1,1147,0.0
2007,1,1148,0.02601
2007,1,1149,0.25697
2007,1,1150,0.6631
2007,1,1151,0.74077
2007,1,1152,0.83507
2007,1,1153,0.85998
2007,1,1154,0.83944
2007,1,1155,0.84382
2007,1,1156,0.83717
2007,1,1157,0.86032
