weather_iteration,stage_id,timepoint,cap_factor
2007,1,121,0.1771256202015409
2007,1,122,0.1623393701848329
2007,1,123,0.1201388800498951
2007,1,124,0.1108253961197857
2007,1,125,0.1106013255827021
2007,1,126,0.1211953514926322
2007,1,127,0.1265018158311046
2007,1,128,0.113353197209559
2007,1,129,0.105366688321175
2007,1,130,0.0959525752200861
2007,1,131,0.0893979746540345
2007,1,132,0.0813044782250521
2007,1,133,0.0832663996895416
2007,1,134,0.0880384666858597
2007,1,135,0.1115337569119786
2007,1,136,0.1052933238835869
2007,1,137,0.099587373648811
2007,1,138,0.1039434408599007
2007,1,139,0.1022840343692265
2007,1,140,0.1103811640862248
2007,1,141,0.1139168229173802
2007,1,142,0.2794920203050225
2007,1,143,0.2226648917074343
2007,1,144,0.3762985801396523
2007,1,145,0.6966565903238142
2007,1,146,0.1640644180713953
2007,1,147,0.2758550424493987
2007,1,148,0.8184544892418619
2007,1,149,0.8099711504619719
2007,1,150,0.769810107371195
2007,1,151,0.7644857717850946
2007,1,152,0.7681060488668504
2007,1,153,0.4690818256782302
2007,1,154,0.0411657287806798
2007,1,155,0.0288000997628313
2007,1,156,0.0358793361814664
2007,1,157,0.0275488716899294
2007,1,158,0.0439852772202059
2007,1,159,0.0521804780512542
2007,1,160,0.0352211706632041
2007,1,161,0.0413294659461231
2007,1,162,0.0724030628528404
2007,1,163,0.5082834055623878
2007,1,164,0.1149217099694437
2007,1,165,0.1597811476757281
2007,1,166,0.4030639345318364
2007,1,167,0.6188425220782114
2007,1,168,0.4947894982495834
2007,1,169,0.1013663117519103
2007,1,170,0.0965540516202633
2007,1,171,0.1112220543377442
2007,1,172,0.2465218863501743
2007,1,173,0.2301479576702249
2007,1,174,0.4314979180801641
2007,1,175,0.3950657015120533
2007,1,176,0.4554993887499178
2007,1,177,0.3980357483669884
2007,1,178,0.1146852182693813
2007,1,179,0.0369847049046583
2007,1,180,0.0338772969744243
2007,1,181,0.0350030003746036
2007,1,182,0.0366102701499738
2007,1,183,0.0381276195569778
2007,1,184,0.0371691179711947
2007,1,185,0.0379482625000964
2007,1,186,0.0400679572003014
2007,1,187,0.0361453711125989
2007,1,188,0.033991837295853
2007,1,189,0.0335112086716915
2007,1,190,0.0353735908889342
2007,1,191,0.0380358718722992
2007,1,192,0.0396841590098896
2007,1,193,0.041944099003382
2007,1,194,0.0405640901656224
2007,1,195,0.0394065846856956
2007,1,196,0.0392000802700402
2007,1,197,0.0367432154488466
2007,1,198,0.035175657526953
2007,1,199,0.0332808615261574
2007,1,200,0.0285382634051626
2007,1,201,0.0245842786689948
2007,1,202,0.0196326265824486
2007,1,203,0.014152439275656
2007,1,204,0.0158922771143442
2007,1,205,0.0167259792927409
2007,1,206,0.0224005649970801
2007,1,207,0.0240967695014939
2007,1,208,0.0252468172012175
2007,1,209,0.0245921972813228
2007,1,210,0.0264644758643288
2007,1,211,0.0294862327806562
2007,1,212,0.0327997569597212
2007,1,213,0.0376281934688638
2007,1,214,0.0392909073874997
2007,1,215,0.0433793121314314
2007,1,216,0.0420773515580525
2007,1,217,0.0466918087291312
2007,1,218,0.0482392124281686
2007,1,219,0.0545006235671312
2007,1,220,0.0618476338817211
2007,1,221,0.0671752911889786
2007,1,222,0.0726315992669258
2007,1,223,0.0802519462665576
2007,1,224,0.0903539063167473
2007,1,225,0.1783491508847337
2007,1,226,0.1735400433809295
2007,1,227,0.1076379347799197
2007,1,228,0.2523568384395543
2007,1,229,0.5694424807257474
2007,1,230,0.2747980243394603
2007,1,231,0.3066548689792325
2007,1,232,0.5512756857798259
2007,1,233,0.4784702147322903
2007,1,234,0.7776547798561714
2007,1,235,0.778407721738596
2007,1,236,0.7331034535701739
2007,1,237,0.7142305185366448
2007,1,238,0.7192233572337745
2007,1,239,0.6039765854780733
2007,1,240,0.4016642218077064
2007,1,241,0.2243847652867659
2007,1,242,0.1967574126677312
2007,1,243,0.1583708973694947
2007,1,244,0.1343701629211925
2007,1,245,0.1478994515138842
2007,1,246,0.3432113161043447
2007,1,247,0.3339916445920832
2007,1,248,0.3853961212911162
2007,1,249,0.3032788437468469
2007,1,250,0.1531214711382915
2007,1,251,0.1310555412633258
2007,1,252,0.1580704121217408
2007,1,253,0.1663539073172857
2007,1,254,0.2233179324974837
2007,1,255,0.182909245602021
2007,1,256,0.1986696030785873
2007,1,257,0.1522881702277005
2007,1,258,0.1766177644734405
2007,1,259,0.1977250508530873
2007,1,260,0.2926700950280836
2007,1,261,0.3082640976821446
2007,1,262,0.5456844326452874
2007,1,263,0.869118129646739
2007,1,264,0.8829199646736835
2007,1,265,0.8588623064755034
2007,1,266,0.8678164178521429
2007,1,267,0.8596524302313323
2007,1,268,0.8451814073953979
2007,1,269,0.820233073905682
2007,1,270,0.7984909924017055
2007,1,271,0.802604537333667
2007,1,272,0.8191278370030353
2007,1,273,0.8125846219905002
2007,1,274,0.7920114573907493
2007,1,275,0.789039758106944
2007,1,276,0.7906856054693738
2007,1,277,0.7935341337815628
2007,1,278,0.8017919134309314
2007,1,279,0.7784548532232273
2007,1,280,0.7839828359518654
2007,1,281,0.7442578878968108
2007,1,282,0.766621438417169
2007,1,283,0.7968385550471331
2007,1,284,0.7846449585372112
2007,1,285,0.7262121652852139
2007,1,286,0.7265525968136398
2007,1,287,0.7758013748103061
2007,1,288,0.7623746412380944
2007,1,289,0.7675341684871234
2007,1,290,0.7626464291166638
2007,1,291,0.7670053834763567
2007,1,292,0.7668101961827789
2007,1,293,0.7592329343869954
2007,1,294,0.7516253921028218
2007,1,295,0.7418973104817596
2007,1,296,0.7225308895207769
2007,1,297,0.4796309278883039
2007,1,298,0.0936901127032469
2007,1,299,0.0664585125107087
2007,1,300,0.0468709252538735
2007,1,301,0.0317144645081862
2007,1,302,0.0318036998746291
2007,1,303,0.0425117017149656
2007,1,304,0.0407269279609873
2007,1,305,0.033482782523216
2007,1,306,0.05120586007721
2007,1,307,0.0427185694216441
2007,1,308,0.0296331935867882
2007,1,309,0.0309581432964543
2007,1,310,0.0285340368621789
2007,1,311,0.0312053818615508
2007,1,312,0.0344706334660878
2007,1,313,0.0280319543682974
2007,1,314,0.0252741971242284
2007,1,315,0.0277708697732372
2007,1,316,0.0356515765274271
2007,1,317,0.044430098497359
2007,1,318,0.0431902644961693
2007,1,319,0.042707291155994
2007,1,320,0.0511841226992787
2007,1,321,0.0541643952257513
2007,1,322,0.0453301313443607
2007,1,323,0.046168055167863
2007,1,324,0.0493203073774722
2007,1,325,0.0547618703157455
2007,1,326,0.0585853347396048
2007,1,327,0.0602572651878964
2007,1,328,0.0597245993841908
2007,1,329,0.0565132704530662
2007,1,330,0.0624421529195091
2007,1,331,0.0759924173972126
2007,1,332,0.5517202729766784
2007,1,333,0.6059298066851265
2007,1,334,0.2583250059561293
2007,1,335,0.4169331581556224
2007,1,336,0.0895535662013655
2007,1,337,0.2121046583653074
2007,1,338,0.1838419712228738
2007,1,339,0.5813247971051247
2007,1,340,0.6706835952156327
2007,1,341,0.6104300291568123
2007,1,342,0.501700262200505
2007,1,343,0.3274974528956366
2007,1,344,0.2441945230416884
2007,1,345,0.0775383902594938
2007,1,346,0.0468570898000993
2007,1,347,0.0329523427708961
2007,1,348,0.0351071626097646
2007,1,349,0.028941216184196
2007,1,350,0.028285852863061
2007,1,351,0.0271805670968217
2007,1,352,0.0289632453587551
2007,1,353,0.045493376065011
2007,1,354,0.0747787269685822
2007,1,355,0.0459197488379894
2007,1,356,0.0278625289065787
2007,1,357,0.0273684421313564
2007,1,358,0.0261710920452637
2007,1,359,0.0236774838279941
2007,1,360,0.020412550900286
2007,1,361,0.0200526133524234
2007,1,362,0.0172842399036657
2007,1,363,0.0152741881818513
2007,1,364,0.0142723654435321
2007,1,365,0.0123635587649666
2007,1,366,0.0114360480194523
2007,1,367,0.0105641961790216
2007,1,368,0.0125185220825581
2007,1,369,0.0155962426477231
2007,1,370,0.0156513703472093
2007,1,371,0.0165094949016911
2007,1,372,0.0191261954462848
2007,1,373,0.0193572005233702
2007,1,374,0.018793505584402
2007,1,375,0.0203922676594121
2007,1,376,0.0234030591486931
2007,1,377,0.0283636278451573
2007,1,378,0.0322463445746623
2007,1,379,0.044750167112017
2007,1,380,0.0410865698904865
2007,1,381,0.056937915710406
2007,1,382,0.0708977394758794
2007,1,383,0.116935929434954
2007,1,384,0.1340393155824545
2007,1,385,0.0966350673587214
2007,1,386,0.1292124121492293
2007,1,387,0.163052885962015
2007,1,388,0.1160870422143217
2007,1,389,0.0785225711323617
2007,1,390,0.0763216554017433
2007,1,391,0.0958988923189235
2007,1,392,0.0822860658204751
2007,1,393,0.0816770146841276
2007,1,394,0.0825928493160367
2007,1,395,0.065324891740395
2007,1,396,0.0619946466942772
2007,1,397,0.0725634517482494
2007,1,398,0.084720944305305
2007,1,399,0.0997026460108954
2007,1,400,0.0955284686496534
2007,1,401,0.0732807721626222
2007,1,402,0.0965457366487639
2007,1,403,0.0547891034611495
2007,1,404,0.1131511715154104
2007,1,405,0.0798642354044311
2007,1,406,0.0744446149707611
2007,1,407,0.1137475531579541
2007,1,408,0.1160181781618039
2007,1,409,0.1435358943420735
2007,1,410,0.1542672153640794
2007,1,411,0.1815289383466839
2007,1,412,0.2019989280607606
2007,1,413,0.1722882985154038
2007,1,414,0.1655871981848783
2007,1,415,0.114571679832045
2007,1,416,0.0633094800782459
2007,1,417,0.0600785821593111
2007,1,418,0.0474386192279797
2007,1,419,0.044196887761017
2007,1,420,0.060568476571314
2007,1,421,0.0387475156649836
2007,1,422,0.0385769333058352
2007,1,423,0.0389370181746864
2007,1,424,0.042436476718381
2007,1,425,0.0521247906420535
2007,1,426,0.0888462645750056
2007,1,427,0.0855231554510595
2007,1,428,0.0630479992773792
2007,1,429,0.0441049155194663
2007,1,430,0.1151664600817806
2007,1,431,0.2156682151766255
2007,1,432,0.0796131222651762
2007,1,433,0.0437733345495483
2007,1,434,0.0446180378609091
2007,1,435,0.0565498271315296
2007,1,436,0.0498452437714885
2007,1,437,0.0438243611368815
2007,1,438,0.0496239717968137
2007,1,439,0.0433857539950217
2007,1,440,0.028482348213674
2007,1,441,0.0305744083070547
2007,1,442,0.0232850777899679
2007,1,443,0.0201244367540705
2007,1,444,0.0216123502175139
2007,1,445,0.0239315381091379
2007,1,446,0.0255218424860941
2007,1,447,0.0266642736509299
2007,1,448,0.0299366604869855
2007,1,449,0.0444208265497115
2007,1,450,0.0753497147336026
2007,1,451,0.079964166541135
2007,1,452,0.0752690486013053
2007,1,453,0.05965200723916
2007,1,454,0.0683673229363198
2007,1,455,0.0550088381484275
2007,1,456,0.0595664158957736
2007,1,457,0.0484743715981117
2007,1,458,0.0464543841548358
2007,1,459,0.0448215454664812
2007,1,460,0.0400540953602867
2007,1,461,0.0355554004374774
2007,1,462,0.0337397105896593
2007,1,463,0.0319928128744292
2007,1,464,0.0332769416272305
2007,1,465,0.0359754161577015
2007,1,466,0.039867044589813
2007,1,467,0.0359809399474537
2007,1,468,0.038413386890785
2007,1,469,0.0437210253031975
2007,1,470,0.0496060036415509
2007,1,471,0.1037900446617172
2007,1,472,0.1999183312589835
2007,1,473,0.1221411832912506
2007,1,474,0.1231090396996862
2007,1,475,0.0910025733148722
2007,1,476,0.0906291004080872
2007,1,477,0.2930152656572552
2007,1,478,0.7980646393587089
2007,1,479,0.7984035886874293
2007,1,480,0.7965743585326076
2007,1,481,0.7995071870655737
2007,1,482,0.8138432931155076
2007,1,483,0.7986745812827847
2007,1,484,0.8110914126449977
2007,1,485,0.8131821808625094
2007,1,486,0.8062139371358591
2007,1,487,0.8065251276812238
2007,1,488,0.7837688190260255
2007,1,489,0.81505626504752
2007,1,490,0.7912223446946696
2007,1,491,0.8049482458595268
2007,1,492,0.8060370477522587
2007,1,493,0.8134135380880385
2007,1,494,0.8045696765471602
2007,1,495,0.783093400829783
2007,1,496,0.7352468052399271
2007,1,497,0.7220362585534615
2007,1,498,0.8022679271264282
2007,1,499,0.5868356055601203
2007,1,500,0.2992418047118262
2007,1,501,0.1508479309606512
2007,1,502,0.775576968192301
2007,1,503,0.62072970386414
2007,1,504,0.6784088619998357
2007,1,505,0.3240850314406946
2007,1,506,0.5239053262735287
2007,1,507,0.6334837984407306
2007,1,508,0.4314787732269952
2007,1,509,0.0882654600316121
2007,1,510,0.0458674521813753
2007,1,511,0.0399158215807187
2007,1,512,0.0382907805689282
2007,1,513,0.0346894202589656
2007,1,514,0.0290380096244698
2007,1,515,0.0262373403931947
2007,1,516,0.0245023833546026
2007,1,517,0.0219955461097145
2007,1,518,0.0210801672302381
2007,1,519,0.0212878058096082
2007,1,520,0.0192878920617722
2007,1,521,0.0212080329377548
2007,1,522,0.0205693519259244
2007,1,523,0.0242250849793639
2007,1,524,0.023024656405635
2007,1,525,0.0197820112401594
2007,1,526,0.0217794758481475
2007,1,527,0.021095664787993
2007,1,528,0.021622640663724
2007,1,529,0.0228376093240742
2007,1,530,0.0240123510013483
2007,1,531,0.0253638822342825
2007,1,532,0.026451838879262
2007,1,533,0.0256444587629411
2007,1,534,0.0283592356338765
2007,1,535,0.030817917176451
2007,1,536,0.0319385981336856
2007,1,537,0.0346062844400973
2007,1,538,0.0282887516568645
2007,1,539,0.0220696042979122
2007,1,540,0.0203276511372681
2007,1,541,0.0193112528779649
2007,1,542,0.0180932156881536
2007,1,543,0.0184026426016097
2007,1,544,0.0205100067132717
2007,1,545,0.0236142092017194
2007,1,546,0.0250230277013301
2007,1,547,0.0256233624403487
2007,1,548,0.0284231746205154
2007,1,549,0.0281313827693355
2007,1,550,0.0306223121435657
2007,1,551,0.032645013416653
2007,1,552,0.0329484934011935
2007,1,553,0.032464414747054
2007,1,554,0.0335773663957253
2007,1,555,0.0303554285001216
2007,1,556,0.0293587434895798
2007,1,557,0.0264383663756729
2007,1,558,0.0226039300535378
2007,1,559,0.0206563343137477
2007,1,560,0.0197729142538734
2007,1,561,0.0169266407439176
2007,1,562,0.0136969759661885
2007,1,563,0.0102856793458112
2007,1,564,0.0093854879563076
2007,1,565,0.0088265434282263
2007,1,566,0.0090083760759664
2007,1,567,0.010523138329455
2007,1,568,0.0120775485128336
2007,1,569,0.0138433228215468
2007,1,570,0.0158740207710317
2007,1,571,0.0144410442808037
2007,1,572,0.0144183248620981
2007,1,573,0.0142307114769983
2007,1,574,0.0124717708709709
2007,1,575,0.0111008469259758
2007,1,576,0.0100549288241875
2007,1,577,0.0108727413949999
2007,1,578,0.0121756065619006
2007,1,579,0.012542378506511
2007,1,580,0.0131258340438592
2007,1,581,0.0131910668214297
2007,1,582,0.0119028939445621
2007,1,583,0.0117428029428034
2007,1,584,0.010928267535339
2007,1,585,0.011124521848733
2007,1,586,0.0098225960066016
2007,1,587,0.0079343802429957
2007,1,588,0.007731615098234
2007,1,589,0.0073912781073041
2007,1,590,0.0076282855900582
2007,1,591,0.0092897087737641
2007,1,592,0.0098105228706319
2007,1,593,0.0114251842096929
2007,1,594,0.0161635067626005
2007,1,595,0.0168796629001032
2007,1,596,0.016835867257232
2007,1,597,0.0204457059226906
2007,1,598,0.0235128877393544
2007,1,599,0.1162414750928792
2007,1,600,0.1581465688467683
2007,1,601,0.1775002215815354
2007,1,602,0.1835146366558588
2007,1,603,0.134248276081691
2007,1,604,0.1309039969433357
2007,1,605,0.115876926708387
2007,1,606,0.085592926652806
2007,1,607,0.0867685492314716
2007,1,608,0.0620795614783675
2007,1,609,0.0438676624696532
2007,1,610,0.0259155034687062
2007,1,611,0.0162528050935685
2007,1,612,0.0150738922249197
2007,1,613,0.0160368414514299
2007,1,614,0.0148468985647454
2007,1,615,0.0135930240572626
2007,1,616,0.014229686979821
2007,1,617,0.0165383365862416
2007,1,618,0.0210010873268513
2007,1,619,0.0213206247980281
2007,1,620,0.0228894334772234
2007,1,621,0.0218412837329701
2007,1,622,0.0152016476527303
2007,1,623,0.0089636002293064
2007,1,624,0.0097154967430689
2007,1,625,0.0129423630431586
2007,1,626,0.014401966444454
2007,1,627,0.0256484087407616
2007,1,628,0.0367821429584931
2007,1,629,0.0543605142264573
2007,1,630,0.0741733919458038
2007,1,631,0.0562655416693671
2007,1,632,0.0801387628573864
2007,1,633,0.0904445308416335
2007,1,634,0.0908875331921153
2007,1,635,0.0875265329017671
2007,1,636,0.0834442931158434
2007,1,637,0.0886001161800912
2007,1,638,0.0711902931156774
2007,1,639,0.089358802995469
2007,1,640,0.0892376599381581
2007,1,641,0.0936399326278165
2007,1,642,0.0427291195540514
2007,1,643,0.0487174579979791
2007,1,644,0.0421774435122132
2007,1,645,0.0353017770702895
2007,1,646,0.021934624517292
2007,1,647,0.0227102468111938
2007,1,648,0.0285057757932172
2007,1,649,0.0271667180972504
2007,1,650,0.0359224788899936
2007,1,651,0.0442838734254791
2007,1,652,0.0373090586638646
2007,1,653,0.036283352137021
2007,1,654,0.0339021393299165
2007,1,655,0.0329816971328417
2007,1,656,0.0548891778390959
2007,1,657,0.0506976877206218
2007,1,658,0.0423837102107363
2007,1,659,0.0621059422537879
2007,1,660,0.0798812499606859
2007,1,661,0.0869671988748494
2007,1,662,0.0958440509265736
2007,1,663,0.1009958855936201
2007,1,664,0.0846565431680415
2007,1,665,0.1013483610217205
2007,1,666,0.1049292712853296
2007,1,667,0.0875196103206539
2007,1,668,0.0714662604301388
2007,1,669,0.0513851923748439
2007,1,670,0.0528861501706904
2007,1,671,0.0566661485558694
2007,1,672,0.0561848955752204
2007,1,673,0.0567863135444557
2007,1,674,0.0569729704515894
2007,1,675,0.1241996782305379
2007,1,676,0.5545472184539619
2007,1,677,0.6656003632043556
2007,1,678,0.726912778729331
2007,1,679,0.719748026059563
2007,1,680,0.7379274641840303
2007,1,681,0.7330859688286573
2007,1,682,0.4065279541266214
2007,1,683,0.1034531441510978
2007,1,684,0.1242238609278258
2007,1,685,0.1429261296265362
2007,1,686,0.1339977811949669
2007,1,687,0.1454755025785729
2007,1,688,0.1193644949162933
2007,1,689,0.0789455183629525
2007,1,690,0.0860856033706599
2007,1,691,0.4817639856193182
2007,1,692,0.3007296470788123
2007,1,693,0.1698363902023143
2007,1,694,0.0715799635790981
2007,1,695,0.0453212129398331
2007,1,696,0.0405582758106314
2007,1,697,0.0539509569678146
2007,1,698,0.0423895825287348
2007,1,699,0.0371539345698932
2007,1,700,0.0312032923489964
2007,1,701,0.029151057673332
2007,1,702,0.0260287282265719
2007,1,703,0.0256323299832289
2007,1,704,0.0280528477397941
2007,1,705,0.0287633967724831
2007,1,706,0.0290064168630312
2007,1,707,0.0249573684759867
2007,1,708,0.02462606098675
2007,1,709,0.0266683726411079
2007,1,710,0.0296000079714477
2007,1,711,0.0327781208931284
2007,1,712,0.0653337854803085
2007,1,713,0.0747149294114494
2007,1,714,0.2747150176657255
2007,1,715,0.4960428523964952
2007,1,716,0.5982582606778489
2007,1,717,0.6065046202515874
2007,1,718,0.6319922031204576
2007,1,719,0.6326209256361742
2007,1,720,0.4752763988466489
2007,1,721,0.4015800726552029
2007,1,722,0.3810305720599256
2007,1,723,0.3353573871481562
2007,1,724,0.2415487005631391
2007,1,725,0.1405608550043003
2007,1,726,0.1231328674559925
2007,1,727,0.091671829439751
2007,1,728,0.083297268710263
2007,1,729,0.0601280793611049
2007,1,730,0.0496249594724906
2007,1,731,0.0552097820253194
2007,1,732,0.0487679522140275
2007,1,733,0.0442600209407624
2007,1,734,0.0362187701812893
2007,1,735,0.0410178475766943
2007,1,736,0.0382484111084677
2007,1,737,0.0442357645540591
2007,1,738,0.0512488636304955
2007,1,739,0.1542767153921146
2007,1,740,0.4034118025032779
2007,1,741,0.553508264060166
2007,1,742,0.5680996511136174
2007,1,743,0.5895235301368673
2007,1,744,0.5576777974586241
2007,1,745,0.4551349190928813
2007,1,746,0.5648975947727205
2007,1,747,0.4421937636643055
2007,1,748,0.4458694119128535
2007,1,749,0.3294678092303568
2007,1,750,0.2305483660289156
2007,1,751,0.1747580041620582
2007,1,752,0.1500225073902078
2007,1,753,0.1159461498566529
2007,1,754,0.0568941776396365
2007,1,755,0.0512581477855575
2007,1,756,0.0662349736091433
2007,1,757,0.0835491793663713
2007,1,758,0.0892923157874285
2007,1,759,0.1003606951239819
2007,1,760,0.1002386594004548
2007,1,761,0.1047419308466873
2007,1,762,0.1753482633028357
2007,1,763,0.2601750215223804
2007,1,764,0.3087421305487003
2007,1,765,0.2504547247850119
2007,1,766,0.2401499845399367
2007,1,767,0.2133133020442402
2007,1,768,0.1482577426997018
2007,1,769,0.1397461809580418
2007,1,770,0.0983207627715347
2007,1,771,0.0673326732428706
2007,1,772,0.0515462253661389
2007,1,773,0.0410235609733994
2007,1,774,0.033549155451908
2007,1,775,0.0292332737444497
2007,1,776,0.0288948569367925
2007,1,777,0.0276533781102593
2007,1,778,0.0241532587834322
2007,1,779,0.021354020994611
2007,1,780,0.0191015591379825
2007,1,781,0.0172973293717253
2007,1,782,0.0165388055455097
2007,1,783,0.0149930674715657
2007,1,784,0.0150610799427658
2007,1,785,0.0174324055205256
2007,1,786,0.0229146155645677
2007,1,787,0.0225343675088473
2007,1,788,0.0203334941273652
2007,1,789,0.0174119581099888
2007,1,790,0.0143781290642452
2007,1,791,0.0104507870536047
2007,1,792,0.0087868463857634
2007,1,793,0.008412520817021
2007,1,794,0.0086168686952226
2007,1,795,0.0105824061685388
2007,1,796,0.0129421088755
2007,1,797,0.0153347792221188
2007,1,798,0.0182550938355878
2007,1,799,0.0204294828965045
2007,1,800,0.021850916974735
2007,1,801,0.0221901083858045
2007,1,802,0.0163526520038925
2007,1,803,0.0126632062970063
2007,1,804,0.01260401013415
2007,1,805,0.0130179200584029
2007,1,806,0.0117914273244835
2007,1,807,0.0094366225077415
2007,1,808,0.0100841428418437
2007,1,809,0.0112994384873498
2007,1,810,0.0180547215226589
2007,1,811,0.0265218880648331
2007,1,812,0.0255954695352485
2007,1,813,0.0257052619599254
2007,1,814,0.0280023699543482
2007,1,815,0.0353478715504857
2007,1,816,0.0432219248634885
2007,1,817,0.0465236256884374
2007,1,818,0.052038867030644
2007,1,819,0.0735526055762223
2007,1,820,0.0973934746368274
2007,1,821,0.0724090536426962
2007,1,822,0.0428545825250754
2007,1,823,0.0397002814106745
2007,1,824,0.0373546212322632
2007,1,825,0.0353601838533588
2007,1,826,0.0303862408135341
2007,1,827,0.0245710618199566
2007,1,828,0.0224931553553889
2007,1,829,0.020178699610849
2007,1,830,0.0190226249875979
2007,1,831,0.0186827585964227
2007,1,832,0.0185899990587038
2007,1,833,0.0193619209959026
2007,1,834,0.0229718878862181
2007,1,835,0.0206279016567197
2007,1,836,0.0179754618361838
2007,1,837,0.0181460958331099
2007,1,838,0.014194867552662
2007,1,839,0.0130122396684916
2007,1,840,0.0127638250787395
2007,1,841,0.0133057046178809
2007,1,842,0.0151916319544311
2007,1,843,0.0166929720909431
2007,1,844,0.0194984640351707
2007,1,845,0.0233051000146706
2007,1,846,0.0338828705935787
2007,1,847,0.043798852840599
2007,1,848,0.0379644731956484
2007,1,849,0.038294925397642
2007,1,850,0.0181345380752324
2007,1,851,0.0121233871378145
2007,1,852,0.0123718995467283
2007,1,853,0.0123777263402156
2007,1,854,0.0146665380688848
2007,1,855,0.0168557529242533
2007,1,856,0.0168314734397418
2007,1,857,0.0156650372915934
2007,1,858,0.0214456307277995
2007,1,859,0.027576969523819
2007,1,860,0.3077323388307257
2007,1,861,0.4715128530974602
2007,1,862,0.4162596447010501
2007,1,863,0.4054231312189081
2007,1,864,0.4953552750530993
2007,1,865,0.572260925379691
2007,1,866,0.5236971959947798
2007,1,867,0.5796016849198454
2007,1,868,0.4490192648673792
2007,1,869,0.2928516819668177
2007,1,870,0.1744267025005149
2007,1,871,0.1233695961208824
2007,1,872,0.124476976330543
2007,1,873,0.0943260709359493
2007,1,874,0.0306162327842081
2007,1,875,0.0236196385630197
2007,1,876,0.0228244521838509
2007,1,877,0.0212155389964409
2007,1,878,0.019311133640746
