weather_iteration,stage_id,timepoint,cap_factor
2007,1,153,0.54961
2007,1,154,0.45092
2007,1,155,0.36321
2007,1,156,0.26138
2007,1,157,0.15313
2007,1,158,0.08992
2007,1,159,0.09539
2007,1,160,0.18304
2007,1,161,0.2134
2007,1,162,0.26324
2007,1,163,0.38318
2007,1,164,0.59742
2007,1,165,0.70177
2007,1,166,0.73964
2007,1,167,0.73433
2007,1,168,0.75933
2007,1,169,0.78132
2007,1,170,0.76544
2007,1,171,0.68329
2007,1,172,0.59223
2007,1,173,0.62276
2007,1,174,0.66415
2007,1,175,0.5602
2007,1,176,0.51796
2007,1,177,0.46939
2007,1,178,0.3895
2007,1,179,0.31361
2007,1,180,0.30025
2007,1,181,0.30254
2007,1,182,0.18315
2007,1,183,0.17681
2007,1,184,0.17934
2007,1,185,0.17654
2007,1,186,0.18048
2007,1,187,0.28608
2007,1,188,0.35354
2007,1,189,0.52151
2007,1,190,0.44654
2007,1,191,0.31104
2007,1,192,0.24541
2007,1,193,0.20435
2007,1,194,0.1742
2007,1,195,0.19123
2007,1,196,0.3251
2007,1,197,0.26932
2007,1,198,0.26897
2007,1,199,0.3018
2007,1,200,0.16702
2007,1,201,0.07395
2007,1,202,0.09743
2007,1,203,0.14585
2007,1,204,0.16615
2007,1,205,0.19627
2007,1,206,0.21361
2007,1,207,0.24806
2007,1,208,0.31999
2007,1,209,0.43736
2007,1,210,0.50547
2007,1,211,0.56632
2007,1,212,0.62517
2007,1,213,0.6771
2007,1,214,0.68223
2007,1,215,0.72122
2007,1,216,0.75337
2007,1,217,0.76561
2007,1,218,0.76701
2007,1,219,0.74428
2007,1,220,0.72351
2007,1,221,0.72875
2007,1,222,0.72063
2007,1,223,0.68064
2007,1,224,0.62488
2007,1,225,0.57052
2007,1,226,0.50873
2007,1,227,0.52377
2007,1,228,0.50991
2007,1,229,0.52772
2007,1,230,0.52429
2007,1,231,0.53125
2007,1,232,0.62237
2007,1,233,0.70106
2007,1,234,0.69599
2007,1,235,0.68581
2007,1,236,0.68822
2007,1,237,0.70344
2007,1,238,0.70333
2007,1,239,0.72085
2007,1,240,0.72172
2007,1,241,0.71606
2007,1,242,0.70021
2007,1,243,0.71747
2007,1,244,0.69737
2007,1,245,0.74423
2007,1,246,0.7321
2007,1,247,0.69665
2007,1,248,0.71303
2007,1,249,0.64348
2007,1,250,0.65646
2007,1,251,0.57874
2007,1,252,0.55822
2007,1,253,0.62868
2007,1,254,0.59811
2007,1,255,0.53146
2007,1,256,0.43091
2007,1,257,0.28277
2007,1,258,0.3147
2007,1,259,0.43558
2007,1,260,0.34437
2007,1,261,0.46095
2007,1,262,0.6207
2007,1,263,0.74544
2007,1,264,0.65622
2007,1,265,0.61901
2007,1,266,0.65586
2007,1,267,0.6041
2007,1,268,0.62926
2007,1,269,0.54506
2007,1,270,0.43514
2007,1,271,0.30149
2007,1,272,0.26416
2007,1,273,0.25778
2007,1,274,0.2973
2007,1,275,0.41832
2007,1,276,0.41257
2007,1,277,0.42887
2007,1,278,0.4448
2007,1,279,0.48349
2007,1,280,0.52132
2007,1,281,0.45815
2007,1,282,0.44336
2007,1,283,0.58682
2007,1,284,0.68774
2007,1,285,0.50716
2007,1,286,0.50841
2007,1,287,0.49515
2007,1,288,0.54554
2007,1,289,0.64072
2007,1,290,0.42855
2007,1,291,0.35258
2007,1,292,0.44028
2007,1,293,0.32047
2007,1,294,0.3525
2007,1,295,0.22357
2007,1,296,0.26339
2007,1,297,0.28631
2007,1,298,0.35837
2007,1,299,0.37423
2007,1,300,0.37181
2007,1,301,0.38308
2007,1,302,0.41181
2007,1,303,0.49635
2007,1,304,0.41073
2007,1,305,0.44496
2007,1,306,0.57207
2007,1,307,0.50027
2007,1,308,0.5179
2007,1,309,0.62241
2007,1,310,0.62062
2007,1,311,0.57641
2007,1,312,0.5119
2007,1,313,0.47804
2007,1,314,0.48942
2007,1,315,0.44613
2007,1,316,0.43479
2007,1,317,0.41606
2007,1,318,0.46031
2007,1,319,0.50198
2007,1,320,0.41224
2007,1,321,0.49371
2007,1,322,0.51366
2007,1,323,0.48723
2007,1,324,0.5523
2007,1,325,0.5516
2007,1,326,0.4045
2007,1,327,0.37478
2007,1,328,0.27696
2007,1,329,0.28052
2007,1,330,0.32367
2007,1,331,0.42978
2007,1,332,0.44614
2007,1,333,0.49471
2007,1,334,0.49521
2007,1,335,0.50533
2007,1,336,0.4981
2007,1,337,0.50348
2007,1,338,0.49101
2007,1,339,0.48247
2007,1,340,0.44271
2007,1,341,0.36737
2007,1,342,0.32755
2007,1,343,0.29446
2007,1,344,0.25384
2007,1,345,0.1825
2007,1,346,0.13847
2007,1,347,0.08424
2007,1,348,0.05329
2007,1,349,0.039
2007,1,350,0.02844
2007,1,351,0.02631
2007,1,352,0.02929
2007,1,353,0.05134
2007,1,354,0.04865
2007,1,355,0.03852
2007,1,356,0.02522
2007,1,357,0.02276
2007,1,358,0.02907
2007,1,359,0.02911
2007,1,360,0.02603
2007,1,361,0.02049
2007,1,362,0.01734
2007,1,363,0.02207
2007,1,364,0.02097
2007,1,365,0.01736
2007,1,366,0.00462
2007,1,367,0.0015
2007,1,368,0.00153
2007,1,369,0.00076
2007,1,370,0.01376
2007,1,371,0.02314
2007,1,372,0.02965
2007,1,373,0.03434
2007,1,374,0.04422
2007,1,375,0.0488
2007,1,376,0.05163
2007,1,377,0.08041
2007,1,378,0.09538
2007,1,379,0.11801
2007,1,380,0.17847
2007,1,381,0.12164
2007,1,382,0.13288
2007,1,383,0.12066
2007,1,384,0.11736
2007,1,385,0.12006
2007,1,386,0.15675
2007,1,387,0.15199
2007,1,388,0.13803
2007,1,389,0.1604
2007,1,390,0.18943
2007,1,391,0.21451
2007,1,392,0.22501
2007,1,393,0.30489
2007,1,394,0.38822
2007,1,395,0.43463
2007,1,396,0.46073
2007,1,397,0.4857
2007,1,398,0.5076
2007,1,399,0.4995
2007,1,400,0.57587
2007,1,401,0.70192
2007,1,402,0.71863
2007,1,403,0.69815
2007,1,404,0.71405
2007,1,405,0.71541
2007,1,406,0.68398
2007,1,407,0.66414
2007,1,408,0.6489
2007,1,409,0.60117
2007,1,410,0.59609
2007,1,411,0.57087
2007,1,412,0.49876
2007,1,413,0.4253
2007,1,414,0.39061
2007,1,415,0.3384
2007,1,416,0.266
2007,1,417,0.20369
2007,1,418,0.16063
2007,1,419,0.25428
2007,1,420,0.25081
2007,1,421,0.32934
2007,1,422,0.34168
2007,1,423,0.34837
2007,1,424,0.30477
2007,1,425,0.31661
2007,1,426,0.28484
2007,1,427,0.22118
2007,1,428,0.13082
2007,1,429,0.06648
2007,1,430,0.03293
2007,1,431,0.01705
2007,1,432,0.00895
2007,1,433,0.00258
2007,1,434,0.00067
2007,1,435,0.00035
2007,1,436,0.00345
2007,1,437,0.00958
2007,1,438,0.02035
2007,1,439,0.02634
2007,1,440,0.04377
2007,1,441,0.05486
2007,1,442,0.03246
2007,1,443,0.01931
2007,1,444,0.01727
2007,1,445,0.01453
2007,1,446,0.01804
2007,1,447,0.01993
2007,1,448,0.02192
2007,1,449,0.03353
2007,1,450,0.0507
2007,1,451,0.06421
2007,1,452,0.07929
2007,1,453,0.09496
2007,1,454,0.07751
2007,1,455,0.06772
2007,1,456,0.05865
2007,1,457,0.06945
2007,1,458,0.07208
2007,1,459,0.04572
2007,1,460,0.03237
2007,1,461,0.02779
2007,1,462,0.02953
2007,1,463,0.01995
2007,1,464,0.02533
2007,1,465,0.0305
2007,1,466,0.04512
2007,1,467,0.13999
2007,1,468,0.27025
2007,1,469,0.38564
2007,1,470,0.49601
2007,1,471,0.55142
2007,1,472,0.68212
2007,1,473,0.81876
2007,1,474,0.83433
2007,1,475,0.8345
2007,1,476,0.82392
2007,1,477,0.81812
2007,1,478,0.82154
2007,1,479,0.79753
2007,1,480,0.78795
2007,1,481,0.80166
2007,1,482,0.81408
2007,1,483,0.76921
2007,1,484,0.76195
2007,1,485,0.74007
2007,1,486,0.68663
2007,1,487,0.49491
2007,1,488,0.43099
2007,1,489,0.28766
2007,1,490,0.15365
2007,1,491,0.10853
2007,1,492,0.08144
2007,1,493,0.08409
2007,1,494,0.092
2007,1,495,0.08771
2007,1,496,0.16063
2007,1,497,0.3055
2007,1,498,0.44806
2007,1,499,0.44532
2007,1,500,0.5295
2007,1,501,0.52967
2007,1,502,0.59085
2007,1,503,0.61535
2007,1,504,0.61247
2007,1,505,0.50986
2007,1,506,0.539
2007,1,507,0.50497
2007,1,508,0.47106
2007,1,509,0.28523
2007,1,510,0.21817
2007,1,511,0.1799
2007,1,512,0.12545
2007,1,513,0.09054
2007,1,514,0.04643
2007,1,515,0.02577
2007,1,516,0.01365
2007,1,517,0.00612
2007,1,518,0.00126
2007,1,519,3e-05
2007,1,520,0.00162
2007,1,521,0.01047
2007,1,522,0.02298
2007,1,523,0.03361
2007,1,524,0.04497
2007,1,525,0.05358
2007,1,526,0.05211
2007,1,527,0.05928
2007,1,528,0.04975
2007,1,529,0.05807
2007,1,530,0.05103
2007,1,531,0.04465
2007,1,532,0.07069
2007,1,533,0.08977
2007,1,534,0.08132
2007,1,535,0.07456
2007,1,536,0.07082
2007,1,537,0.04943
2007,1,538,0.02525
2007,1,539,0.01595
2007,1,540,0.00918
2007,1,541,0.01921
2007,1,542,0.02891
2007,1,543,0.05177
2007,1,544,0.11694
2007,1,545,0.1879
2007,1,546,0.26101
2007,1,547,0.32197
2007,1,548,0.3471
2007,1,549,0.36659
2007,1,550,0.36285
2007,1,551,0.33159
2007,1,552,0.29951
2007,1,553,0.22895
2007,1,554,0.1737
2007,1,555,0.12449
2007,1,556,0.11487
2007,1,557,0.0949
2007,1,558,0.08013
2007,1,559,0.06667
2007,1,560,0.04037
2007,1,561,0.01898
2007,1,562,0.00248
2007,1,563,0.00455
2007,1,564,0.00467
2007,1,565,0.00499
2007,1,566,0.00554
2007,1,567,0.00795
2007,1,568,0.01587
2007,1,569,0.02677
2007,1,570,0.02499
2007,1,571,0.01369
2007,1,572,0.0095
2007,1,573,0.00649
2007,1,574,0.01025
2007,1,575,0.0117
2007,1,576,0.00675
2007,1,577,0.00502
2007,1,578,0.00671
2007,1,579,0.00752
2007,1,580,0.00802
2007,1,581,0.01548
2007,1,582,0.00994
2007,1,583,0.01252
2007,1,584,0.01924
2007,1,585,0.02122
2007,1,586,0.01408
2007,1,587,0.00414
2007,1,588,0.0041
2007,1,589,0.00847
2007,1,590,0.00795
2007,1,591,0.02368
2007,1,592,0.04047
2007,1,593,0.07089
2007,1,594,0.09547
2007,1,595,0.1204
2007,1,596,0.15299
2007,1,597,0.18122
2007,1,598,0.21678
2007,1,599,0.2616
2007,1,600,0.29645
2007,1,601,0.31029
2007,1,602,0.30283
2007,1,603,0.30317
2007,1,604,0.30136
2007,1,605,0.29759
2007,1,606,0.26013
2007,1,607,0.22587
2007,1,608,0.14806
2007,1,609,0.09449
2007,1,610,0.14741
2007,1,611,0.18674
2007,1,612,0.21518
2007,1,613,0.21993
2007,1,614,0.15924
2007,1,615,0.20422
2007,1,616,0.3223
2007,1,617,0.53953
2007,1,618,0.48399
2007,1,619,0.39131
2007,1,620,0.4436
2007,1,621,0.36185
2007,1,622,0.22631
2007,1,623,0.23206
2007,1,624,0.29186
2007,1,625,0.47162
2007,1,626,0.48228
2007,1,627,0.52303
2007,1,628,0.52835
2007,1,629,0.50255
2007,1,630,0.53384
2007,1,631,0.57074
2007,1,632,0.51901
2007,1,633,0.46651
2007,1,634,0.39264
2007,1,635,0.30578
2007,1,636,0.22508
2007,1,637,0.15028
2007,1,638,0.11254
2007,1,639,0.09728
2007,1,640,0.07146
2007,1,641,0.1093
2007,1,642,0.14134
2007,1,643,0.11922
2007,1,644,0.10328
2007,1,645,0.11832
2007,1,646,0.14002
2007,1,647,0.13261
2007,1,648,0.11883
2007,1,649,0.10749
2007,1,650,0.09163
2007,1,651,0.08205
2007,1,652,0.06945
2007,1,653,0.06645
2007,1,654,0.0524
2007,1,655,0.04674
2007,1,656,0.0264
2007,1,657,0.02517
2007,1,658,0.05653
2007,1,659,0.08671
2007,1,660,0.11889
2007,1,661,0.14381
2007,1,662,0.16063
2007,1,663,0.17335
2007,1,664,0.28621
2007,1,665,0.42729
2007,1,666,0.54027
2007,1,667,0.60199
2007,1,668,0.62639
2007,1,669,0.59722
2007,1,670,0.59567
2007,1,671,0.58989
2007,1,672,0.59066
2007,1,673,0.55805
2007,1,674,0.50252
2007,1,675,0.53642
2007,1,676,0.54198
2007,1,677,0.4421
2007,1,678,0.34923
2007,1,679,0.30496
2007,1,680,0.26653
2007,1,681,0.21374
2007,1,682,0.19962
2007,1,683,0.2274
2007,1,684,0.22283
2007,1,685,0.21907
2007,1,686,0.19656
2007,1,687,0.22746
2007,1,688,0.34644
2007,1,689,0.46404
2007,1,690,0.36796
2007,1,691,0.39084
2007,1,692,0.3726
2007,1,693,0.37811
2007,1,694,0.33062
2007,1,695,0.35148
2007,1,696,0.36398
2007,1,697,0.32882
2007,1,698,0.30755
2007,1,699,0.26627
2007,1,700,0.23949
2007,1,701,0.20479
2007,1,702,0.17216
2007,1,703,0.1297
2007,1,704,0.10449
2007,1,705,0.08399
2007,1,706,0.08051
2007,1,707,0.07159
2007,1,708,0.07337
2007,1,709,0.07989
2007,1,710,0.09811
2007,1,711,0.13895
2007,1,712,0.17888
2007,1,713,0.21301
2007,1,714,0.28795
2007,1,715,0.3566
2007,1,716,0.40233
2007,1,717,0.46536
2007,1,718,0.57629
2007,1,719,0.58456
2007,1,720,0.62677
2007,1,721,0.77321
2007,1,722,0.77832
2007,1,723,0.78725
2007,1,724,0.77377
2007,1,725,0.75781
2007,1,726,0.78701
2007,1,727,0.78454
2007,1,728,0.72931
2007,1,729,0.66683
2007,1,730,0.57528
2007,1,731,0.60782
2007,1,732,0.64618
2007,1,733,0.58341
2007,1,734,0.54528
2007,1,735,0.47535
2007,1,736,0.31384
2007,1,737,0.4005
2007,1,738,0.36566
2007,1,739,0.42489
2007,1,740,0.39248
2007,1,741,0.34184
2007,1,742,0.37735
2007,1,743,0.29471
2007,1,744,0.30384
2007,1,745,0.25311
2007,1,746,0.242
2007,1,747,0.19232
2007,1,748,0.13958
2007,1,749,0.09339
2007,1,750,0.06169
2007,1,751,0.09354
2007,1,752,0.1019
2007,1,753,0.20299
2007,1,754,0.23749
2007,1,755,0.25895
2007,1,756,0.33101
2007,1,757,0.41605
2007,1,758,0.49376
2007,1,759,0.56259
2007,1,760,0.54198
2007,1,761,0.54581
2007,1,762,0.53622
2007,1,763,0.43278
2007,1,764,0.37046
2007,1,765,0.54991
2007,1,766,0.45989
2007,1,767,0.35811
2007,1,768,0.36845
2007,1,769,0.42223
2007,1,770,0.36539
2007,1,771,0.31935
2007,1,772,0.3386
2007,1,773,0.21919
2007,1,774,0.20721
2007,1,775,0.20234
2007,1,776,0.23163
2007,1,777,0.23336
2007,1,778,0.28199
2007,1,779,0.36194
2007,1,780,0.4594
2007,1,781,0.51877
2007,1,782,0.5777
2007,1,783,0.55582
2007,1,784,0.4695
2007,1,785,0.40409
2007,1,786,0.57994
2007,1,787,0.63313
2007,1,788,0.5722
2007,1,789,0.68331
2007,1,790,0.68717
2007,1,791,0.73394
2007,1,792,0.73494
2007,1,793,0.71863
2007,1,794,0.74598
2007,1,795,0.76061
2007,1,796,0.78075
2007,1,797,0.75124
2007,1,798,0.75786
2007,1,799,0.74027
2007,1,800,0.65387
2007,1,801,0.49395
2007,1,802,0.45751
2007,1,803,0.41712
2007,1,804,0.40924
2007,1,805,0.39673
2007,1,806,0.40293
2007,1,807,0.36818
2007,1,808,0.47824
2007,1,809,0.63327
2007,1,810,0.63476
2007,1,811,0.67486
2007,1,812,0.69645
2007,1,813,0.71562
2007,1,814,0.70007
2007,1,815,0.64402
2007,1,816,0.679
2007,1,817,0.59479
2007,1,818,0.57963
2007,1,819,0.54154
2007,1,820,0.53119
2007,1,821,0.47093
2007,1,822,0.33211
2007,1,823,0.25403
2007,1,824,0.15601
2007,1,825,0.10285
2007,1,826,0.08082
2007,1,827,0.08209
2007,1,828,0.08768
2007,1,829,0.09218
2007,1,830,0.10224
2007,1,831,0.1019
2007,1,832,0.18251
2007,1,833,0.2441
2007,1,834,0.36422
2007,1,835,0.47491
2007,1,836,0.56359
2007,1,837,0.58218
2007,1,838,0.61297
2007,1,839,0.55413
2007,1,840,0.56139
2007,1,841,0.53811
2007,1,842,0.41255
2007,1,843,0.32447
2007,1,844,0.21478
2007,1,845,0.12332
2007,1,846,0.09292
2007,1,847,0.06744
2007,1,848,0.06325
2007,1,849,0.07046
2007,1,850,0.0498
2007,1,851,0.03261
2007,1,852,0.01085
2007,1,853,0.00383
2007,1,854,0.00124
2007,1,855,0.0
2007,1,856,0.0
2007,1,857,0.0
2007,1,858,0.0
2007,1,859,0.0
2007,1,860,0.00865
2007,1,861,0.04141
2007,1,862,0.07825
2007,1,863,0.15979
2007,1,864,0.23488
2007,1,865,0.28854
2007,1,866,0.36676
2007,1,867,0.48174
2007,1,868,0.53121
2007,1,869,0.5757
2007,1,870,0.559
2007,1,871,0.55778
2007,1,872,0.50834
2007,1,873,0.33986
2007,1,874,0.28142
2007,1,875,0.26945
2007,1,876,0.22378
2007,1,877,0.17445
2007,1,878,0.17464
2007,1,879,0.14409
2007,1,880,0.17249
2007,1,881,0.23687
2007,1,882,0.29136
2007,1,883,0.34571
2007,1,884,0.34907
2007,1,885,0.36731
2007,1,886,0.37658
2007,1,887,0.3806
2007,1,888,0.38666
2007,1,889,0.40427
2007,1,890,0.36027
2007,1,891,0.39707
2007,1,892,0.44685
2007,1,893,0.43245
2007,1,894,0.38016
2007,1,895,0.35887
2007,1,896,0.37133
2007,1,897,0.26098
2007,1,898,0.21888
2007,1,899,0.25779
2007,1,900,0.2858
2007,1,901,0.29172
2007,1,902,0.29462
2007,1,903,0.35153
2007,1,904,0.38288
2007,1,905,0.38927
2007,1,906,0.37615
2007,1,907,0.40036
2007,1,908,0.41792
2007,1,909,0.38946
2007,1,910,0.32198
2007,1,911,0.2767
2007,1,912,0.15454
2007,1,913,0.12349
2007,1,914,0.09115
2007,1,915,0.11148
2007,1,916,0.10324
2007,1,917,0.0919
2007,1,918,0.07518
2007,1,919,0.05723
2007,1,920,0.02996
2007,1,921,0.05284
2007,1,922,0.06429
2007,1,923,0.06529
2007,1,924,0.10603
2007,1,925,0.12458
2007,1,926,0.15542
2007,1,927,0.31851
2007,1,928,0.29166
2007,1,929,0.49666
2007,1,930,0.49665
2007,1,931,0.59877
2007,1,932,0.63879
2007,1,933,0.63268
2007,1,934,0.69261
2007,1,935,0.68759
2007,1,936,0.70994
2007,1,937,0.49134
2007,1,938,0.45523
2007,1,939,0.4589
2007,1,940,0.51282
2007,1,941,0.44973
2007,1,942,0.37235
2007,1,943,0.3292
2007,1,944,0.1798
2007,1,945,0.08465
2007,1,946,0.06315
2007,1,947,0.04714
2007,1,948,0.05962
2007,1,949,0.08558
2007,1,950,0.10271
2007,1,951,0.11306
2007,1,952,0.12999
2007,1,953,0.18945
2007,1,954,0.25147
2007,1,955,0.31056
2007,1,956,0.33111
2007,1,957,0.30366
2007,1,958,0.32184
2007,1,959,0.32579
2007,1,960,0.37117
2007,1,961,0.35634
2007,1,962,0.37614
2007,1,963,0.36495
2007,1,964,0.4678
2007,1,965,0.45314
2007,1,966,0.46996
2007,1,967,0.39404
2007,1,968,0.25527
2007,1,969,0.16978
2007,1,970,0.17285
2007,1,971,0.17408
2007,1,972,0.16755
2007,1,973,0.16902
2007,1,974,0.22897
2007,1,975,0.24448
2007,1,976,0.21788
2007,1,977,0.3355
2007,1,978,0.48265
2007,1,979,0.46811
2007,1,980,0.48938
2007,1,981,0.515
2007,1,982,0.47981
2007,1,983,0.41075
2007,1,984,0.50131
2007,1,985,0.51615
2007,1,986,0.4819
2007,1,987,0.46513
2007,1,988,0.54947
2007,1,989,0.49716
2007,1,990,0.45811
2007,1,991,0.53201
2007,1,992,0.46762
2007,1,993,0.318
2007,1,994,0.30193
2007,1,995,0.25499
2007,1,996,0.34945
2007,1,997,0.38535
2007,1,998,0.31858
2007,1,999,0.24725
2007,1,1000,0.25542
2007,1,1001,0.42277
2007,1,1002,0.63525
2007,1,1003,0.53517
2007,1,1004,0.58651
2007,1,1005,0.63576
2007,1,1006,0.65109
2007,1,1007,0.69415
2007,1,1008,0.71381
2007,1,1009,0.62948
2007,1,1010,0.5833
2007,1,1011,0.47683
2007,1,1012,0.57462
2007,1,1013,0.54976
2007,1,1014,0.59711
2007,1,1015,0.60963
2007,1,1016,0.67123
2007,1,1017,0.77913
2007,1,1018,0.76223
2007,1,1019,0.77028
2007,1,1020,0.70176
2007,1,1021,0.61602
2007,1,1022,0.47574
2007,1,1023,0.71266
2007,1,1024,0.574
2007,1,1025,0.35701
2007,1,1026,0.37626
2007,1,1027,0.30265
2007,1,1028,0.35884
2007,1,1029,0.43138
2007,1,1030,0.44252
2007,1,1031,0.40006
2007,1,1032,0.4628
2007,1,1033,0.49038
2007,1,1034,0.53915
2007,1,1035,0.58208
2007,1,1036,0.52701
2007,1,1037,0.57188
2007,1,1038,0.58058
2007,1,1039,0.54218
2007,1,1040,0.47167
2007,1,1041,0.40164
2007,1,1042,0.30725
2007,1,1043,0.17556
2007,1,1044,0.14383
2007,1,1045,0.13052
2007,1,1046,0.14854
2007,1,1047,0.13732
2007,1,1048,0.18548
2007,1,1049,0.25266
2007,1,1050,0.26441
2007,1,1051,0.2983
2007,1,1052,0.2757
2007,1,1053,0.274
2007,1,1054,0.26876
2007,1,1055,0.2609
2007,1,1056,0.19503
2007,1,1057,0.20505
2007,1,1058,0.18797
2007,1,1059,0.16772
2007,1,1060,0.16417
2007,1,1061,0.1635
2007,1,1062,0.12581
2007,1,1063,0.11477
2007,1,1064,0.09781
2007,1,1065,0.07216
2007,1,1066,0.04832
2007,1,1067,0.04408
2007,1,1068,0.0638
2007,1,1069,0.05777
2007,1,1070,0.06253
2007,1,1071,0.07025
2007,1,1072,0.08744
2007,1,1073,0.10833
2007,1,1074,0.10616
2007,1,1075,0.11548
2007,1,1076,0.10963
2007,1,1077,0.11941
2007,1,1078,0.11975
2007,1,1079,0.08805
2007,1,1080,0.0846
2007,1,1081,0.06824
2007,1,1082,0.0597
2007,1,1083,0.05301
2007,1,1084,0.05
2007,1,1085,0.05399
2007,1,1086,0.06765
2007,1,1087,0.10339
2007,1,1088,0.12129
2007,1,1089,0.17761
2007,1,1090,0.2572
2007,1,1091,0.2732
2007,1,1092,0.28269
2007,1,1093,0.27699
2007,1,1094,0.26379
2007,1,1095,0.24882
2007,1,1096,0.27057
2007,1,1097,0.32152
2007,1,1098,0.32945
2007,1,1099,0.35627
2007,1,1100,0.45146
2007,1,1101,0.4675
2007,1,1102,0.59976
2007,1,1103,0.61313
2007,1,1104,0.62109
2007,1,1105,0.62539
2007,1,1106,0.71311
2007,1,1107,0.71704
2007,1,1108,0.70045
2007,1,1109,0.74661
2007,1,1110,0.65839
2007,1,1111,0.7162
2007,1,1112,0.62581
2007,1,1113,0.49524
2007,1,1114,0.52009
2007,1,1115,0.5862
2007,1,1116,0.55745
2007,1,1117,0.55794
2007,1,1118,0.64089
2007,1,1119,0.57603
2007,1,1120,0.53959
2007,1,1121,0.71235
2007,1,1122,0.68836
2007,1,1123,0.62797
2007,1,1124,0.78771
2007,1,1125,0.77989
2007,1,1126,0.52872
2007,1,1127,0.50952
2007,1,1128,0.53421
2007,1,1129,0.57976
2007,1,1130,0.6085
2007,1,1131,0.44417
2007,1,1132,0.49164
2007,1,1133,0.38639
2007,1,1134,0.35849
2007,1,1135,0.32755
2007,1,1136,0.25375
2007,1,1137,0.23522
2007,1,1138,0.22389
2007,1,1139,0.18944
2007,1,1140,0.14425
2007,1,1141,0.06174
2007,1,1142,0.03691
2007,1,1143,0.01643
2007,1,1144,0.02349
2007,1,1145,0.05938
2007,1,1146,0.05399
2007,1,1147,0.04047
2007,1,1148,0.0507
2007,1,1149,0.13071
2007,1,1150,0.21866
2007,1,1151,0.30558
