weather_iteration,stage_id,timepoint,cap_factor
2007,1,105,0.85611
2007,1,106,0.56167
2007,1,107,0.15158
2007,1,108,0.17261
2007,1,109,0.11303
2007,1,110,0.0541
2007,1,111,0.53836
2007,1,112,0.66867
2007,1,113,0.73045
2007,1,114,0.71459
2007,1,115,0.75344
2007,1,116,0.51574
2007,1,117,0.76989
2007,1,118,0.54646
2007,1,119,0.55488
2007,1,120,0.54329
2007,1,121,0.43221
2007,1,122,0.54428
2007,1,123,0.41708
2007,1,124,0.18439
2007,1,125,0.29217
2007,1,126,0.10814
2007,1,127,0.01141
2007,1,128,0.0
2007,1,129,0.0
2007,1,130,0.0
2007,1,131,0.02679
2007,1,132,0.07115
2007,1,133,0.25893
2007,1,134,0.47612
2007,1,135,0.76591
2007,1,136,0.85211
2007,1,137,0.86032
2007,1,138,0.86032
2007,1,139,0.86032
2007,1,140,0.86032
2007,1,141,0.66004
2007,1,142,0.25367
2007,1,143,0.21115
2007,1,144,0.21659
2007,1,145,0.30129
2007,1,146,0.77124
2007,1,147,0.86032
2007,1,148,0.37917
2007,1,149,0.3702
2007,1,150,0.76565
2007,1,151,0.76181
2007,1,152,0.28329
2007,1,153,0.17259
2007,1,154,0.17283
2007,1,155,0.169
2007,1,156,0.06468
2007,1,157,0.0083
2007,1,158,0.0
2007,1,159,0.0
2007,1,160,0.0
2007,1,161,0.17286
2007,1,162,0.69982
2007,1,163,0.86032
2007,1,164,0.86032
2007,1,165,0.86032
2007,1,166,0.86032
2007,1,167,0.81774
2007,1,168,0.33459
2007,1,169,0.3114
2007,1,170,0.23116
2007,1,171,0.22691
2007,1,172,0.48545
2007,1,173,0.25475
2007,1,174,0.21253
2007,1,175,0.14316
2007,1,176,0.08569
2007,1,177,0.0631
2007,1,178,0.04173
2007,1,179,0.00493
2007,1,180,0.0
2007,1,181,0.0
2007,1,182,0.0
2007,1,183,0.0
2007,1,184,0.01563
2007,1,185,0.03791
2007,1,186,0.03282
2007,1,187,0.01743
2007,1,188,0.0
2007,1,189,0.0
2007,1,190,0.02749
2007,1,191,0.11527
2007,1,192,0.04301
2007,1,193,0.04312
2007,1,194,0.02271
2007,1,195,0.01276
2007,1,196,0.03928
2007,1,197,0.06937
2007,1,198,0.13843
2007,1,199,0.26895
2007,1,200,0.34727
2007,1,201,0.28982
2007,1,202,0.17548
2007,1,203,0.28558
2007,1,204,0.36333
2007,1,205,0.39285
2007,1,206,0.38165
2007,1,207,0.55646
2007,1,208,0.82463
2007,1,209,0.86032
2007,1,210,0.86032
2007,1,211,0.86032
2007,1,212,0.86032
2007,1,213,0.86032
2007,1,214,0.86032
2007,1,215,0.86032
2007,1,216,0.86032
2007,1,217,0.86032
2007,1,218,0.86032
2007,1,219,0.86032
2007,1,220,0.86032
2007,1,221,0.86032
2007,1,222,0.86032
2007,1,223,0.86032
2007,1,224,0.86032
2007,1,225,0.86032
2007,1,226,0.86032
2007,1,227,0.86032
2007,1,228,0.86032
2007,1,229,0.86032
2007,1,230,0.86032
2007,1,231,0.86032
2007,1,232,0.86032
2007,1,233,0.86032
2007,1,234,0.86032
2007,1,235,0.86032
2007,1,236,0.86032
2007,1,237,0.86032
2007,1,238,0.86032
2007,1,239,0.86032
2007,1,240,0.86032
2007,1,241,0.86032
2007,1,242,0.86032
2007,1,243,0.86032
2007,1,244,0.86032
2007,1,245,0.86032
2007,1,246,0.86032
2007,1,247,0.86032
2007,1,248,0.86032
2007,1,249,0.86032
2007,1,250,0.86032
2007,1,251,0.86032
2007,1,252,0.86032
2007,1,253,0.86032
2007,1,254,0.86032
2007,1,255,0.85598
2007,1,256,0.76269
2007,1,257,0.75687
2007,1,258,0.69013
2007,1,259,0.86032
2007,1,260,0.86032
2007,1,261,0.79068
2007,1,262,0.62996
2007,1,263,0.72862
2007,1,264,0.86032
2007,1,265,0.82314
2007,1,266,0.74106
2007,1,267,0.79677
2007,1,268,0.8279
2007,1,269,0.6465
2007,1,270,0.57902
2007,1,271,0.44216
2007,1,272,0.08725
2007,1,273,0.0
2007,1,274,0.0
2007,1,275,0.0
2007,1,276,0.0
2007,1,277,0.01165
2007,1,278,0.02185
2007,1,279,0.0217
2007,1,280,0.05966
2007,1,281,0.14466
2007,1,282,0.10787
2007,1,283,0.01835
2007,1,284,0.00689
2007,1,285,0.01234
2007,1,286,0.1201
2007,1,287,0.02031
2007,1,288,0.00177
2007,1,289,0.02858
2007,1,290,0.0
2007,1,291,0.0
2007,1,292,0.0
2007,1,293,0.0
2007,1,294,0.0
2007,1,295,0.0
2007,1,296,0.0
2007,1,297,0.00778
2007,1,298,0.0
2007,1,299,0.0
2007,1,300,0.0
2007,1,301,0.0
2007,1,302,0.0
2007,1,303,0.00485
2007,1,304,0.08034
2007,1,305,0.17169
2007,1,306,0.30219
2007,1,307,0.24758
2007,1,308,0.21303
2007,1,309,0.26688
2007,1,310,0.42371
2007,1,311,0.4908
2007,1,312,0.33685
2007,1,313,0.35634
2007,1,314,0.44611
2007,1,315,0.54727
2007,1,316,0.68867
2007,1,317,0.56298
2007,1,318,0.31189
2007,1,319,0.22256
2007,1,320,0.06423
2007,1,321,0.1628
2007,1,322,0.50707
2007,1,323,0.86032
2007,1,324,0.76654
2007,1,325,0.18525
2007,1,326,0.25043
2007,1,327,0.14182
2007,1,328,0.24109
2007,1,329,0.2873
2007,1,330,0.35608
2007,1,331,0.17653
2007,1,332,0.16838
2007,1,333,0.26897
2007,1,334,0.45009
2007,1,335,0.47993
2007,1,336,0.4532
2007,1,337,0.55084
2007,1,338,0.51668
2007,1,339,0.38097
2007,1,340,0.31671
2007,1,341,0.23672
2007,1,342,0.20166
2007,1,343,0.20863
2007,1,344,0.17221
2007,1,345,0.1311
2007,1,346,0.09697
2007,1,347,0.05051
2007,1,348,0.02189
2007,1,349,0.01486
2007,1,350,0.0
2007,1,351,0.0
2007,1,352,0.0
2007,1,353,0.0
2007,1,354,0.0
2007,1,355,0.0
2007,1,356,0.0
2007,1,357,0.0
2007,1,358,0.0
2007,1,359,0.0
2007,1,360,0.0
2007,1,361,0.0
2007,1,362,0.0
2007,1,363,0.0
2007,1,364,0.0
2007,1,365,0.0
2007,1,366,0.0
2007,1,367,0.0
2007,1,368,0.0
2007,1,369,0.0
2007,1,370,0.0
2007,1,371,0.0
2007,1,372,0.0
2007,1,373,0.0
2007,1,374,0.0
2007,1,375,0.0
2007,1,376,0.0
2007,1,377,0.0
2007,1,378,0.0
2007,1,379,0.03713
2007,1,380,0.11664
2007,1,381,0.23277
2007,1,382,0.28289
2007,1,383,0.22126
2007,1,384,0.35579
2007,1,385,0.37523
2007,1,386,0.40888
2007,1,387,0.45235
2007,1,388,0.56555
2007,1,389,0.74304
2007,1,390,0.72865
2007,1,391,0.74543
2007,1,392,0.70808
2007,1,393,0.85184
2007,1,394,0.86032
2007,1,395,0.84993
2007,1,396,0.85079
2007,1,397,0.85967
2007,1,398,0.86032
2007,1,399,0.86032
2007,1,400,0.86032
2007,1,401,0.86032
2007,1,402,0.86032
2007,1,403,0.86032
2007,1,404,0.86032
2007,1,405,0.86032
2007,1,406,0.86032
2007,1,407,0.86032
2007,1,408,0.86032
2007,1,409,0.86032
2007,1,410,0.61844
2007,1,411,0.31757
2007,1,412,0.25559
2007,1,413,0.0297
2007,1,414,0.0
2007,1,415,0.0
2007,1,416,0.00063
2007,1,417,0.01649
2007,1,418,0.22482
2007,1,419,0.37526
2007,1,420,0.4339
2007,1,421,0.47897
2007,1,422,0.47452
2007,1,423,0.35718
2007,1,424,0.22235
2007,1,425,0.21021
2007,1,426,0.21778
2007,1,427,0.13386
2007,1,428,0.0674
2007,1,429,0.03686
2007,1,430,0.02336
2007,1,431,0.0
2007,1,432,0.0
2007,1,433,0.0
2007,1,434,0.01437
2007,1,435,0.03046
2007,1,436,0.05073
2007,1,437,0.10197
2007,1,438,0.16993
2007,1,439,0.22169
2007,1,440,0.20146
2007,1,441,0.08678
2007,1,442,0.11005
2007,1,443,0.05835
2007,1,444,0.06706
2007,1,445,0.02301
2007,1,446,0.01138
2007,1,447,0.00941
2007,1,448,0.00257
2007,1,449,0.0
2007,1,450,0.0
2007,1,451,0.0
2007,1,452,0.0
2007,1,453,0.01066
2007,1,454,0.02046
2007,1,455,0.0
2007,1,456,0.00293
2007,1,457,0.00833
2007,1,458,0.03231
2007,1,459,0.01027
2007,1,460,0.03441
2007,1,461,0.05193
2007,1,462,0.16872
2007,1,463,0.16539
2007,1,464,0.12301
2007,1,465,0.14864
2007,1,466,0.176
2007,1,467,0.18001
2007,1,468,0.37287
2007,1,469,0.61735
2007,1,470,0.38735
2007,1,471,0.68955
2007,1,472,0.80564
2007,1,473,0.86032
2007,1,474,0.86032
2007,1,475,0.86032
2007,1,476,0.86032
2007,1,477,0.86032
2007,1,478,0.86032
2007,1,479,0.86032
2007,1,480,0.86032
2007,1,481,0.86032
2007,1,482,0.86032
2007,1,483,0.86032
2007,1,484,0.86032
2007,1,485,0.86032
2007,1,486,0.31607
2007,1,487,0.05022
2007,1,488,0.0
2007,1,489,0.0
2007,1,490,0.0174
2007,1,491,0.03887
2007,1,492,0.03616
2007,1,493,0.06384
2007,1,494,0.11401
2007,1,495,0.14728
2007,1,496,0.30695
2007,1,497,0.3864
2007,1,498,0.54589
2007,1,499,0.50541
2007,1,500,0.73984
2007,1,501,0.57145
2007,1,502,0.53712
2007,1,503,0.38575
2007,1,504,0.49796
2007,1,505,0.46988
2007,1,506,0.3761
2007,1,507,0.37396
2007,1,508,0.34668
2007,1,509,0.34148
2007,1,510,0.32917
2007,1,511,0.32821
2007,1,512,0.13047
2007,1,513,0.06302
2007,1,514,0.01801
2007,1,515,0.0
2007,1,516,0.0
2007,1,517,0.0
2007,1,518,0.0
2007,1,519,0.0
2007,1,520,0.0
2007,1,521,0.0
2007,1,522,0.0
2007,1,523,0.0
2007,1,524,0.0
2007,1,525,0.0
2007,1,526,0.0
2007,1,527,0.0
2007,1,528,0.0
2007,1,529,0.0
2007,1,530,0.00658
2007,1,531,0.04727
2007,1,532,0.09998
2007,1,533,0.07503
2007,1,534,0.06653
2007,1,535,0.03496
2007,1,536,0.03076
2007,1,537,0.05098
2007,1,538,0.01842
2007,1,539,0.0
2007,1,540,0.0
2007,1,541,0.00894
2007,1,542,0.01474
2007,1,543,0.02298
2007,1,544,0.03703
2007,1,545,0.05103
2007,1,546,0.06746
2007,1,547,0.15256
2007,1,548,0.14656
2007,1,549,0.14591
2007,1,550,0.0694
2007,1,551,0.02423
2007,1,552,0.03182
2007,1,553,0.03887
2007,1,554,0.07417
2007,1,555,0.11293
2007,1,556,0.09184
2007,1,557,0.04016
2007,1,558,0.03809
2007,1,559,0.01573
2007,1,560,0.01021
2007,1,561,0.0
2007,1,562,0.0
2007,1,563,0.0
2007,1,564,0.0
2007,1,565,0.0
2007,1,566,0.0
2007,1,567,0.0
2007,1,568,0.0
2007,1,569,0.0
2007,1,570,0.0
2007,1,571,0.0
2007,1,572,0.0
2007,1,573,0.0
2007,1,574,0.0
2007,1,575,0.0
2007,1,576,0.0
2007,1,577,0.0
2007,1,578,0.0
2007,1,579,0.0
2007,1,580,0.01051
2007,1,581,0.0
2007,1,582,0.0
2007,1,583,0.0
2007,1,584,0.0
2007,1,585,0.0
2007,1,586,0.06209
2007,1,587,0.04519
2007,1,588,0.02427
2007,1,589,0.04693
2007,1,590,0.07082
2007,1,591,0.13836
2007,1,592,0.25901
2007,1,593,0.37466
2007,1,594,0.51046
2007,1,595,0.61567
2007,1,596,0.75665
2007,1,597,0.78375
2007,1,598,0.84047
2007,1,599,0.85664
2007,1,600,0.86032
2007,1,601,0.86032
2007,1,602,0.86032
2007,1,603,0.86032
2007,1,604,0.86032
2007,1,605,0.86032
2007,1,606,0.86031
2007,1,607,0.85953
2007,1,608,0.82747
2007,1,609,0.73375
2007,1,610,0.69802
2007,1,611,0.75101
2007,1,612,0.75506
2007,1,613,0.67051
2007,1,614,0.43551
2007,1,615,0.35378
2007,1,616,0.55904
2007,1,617,0.6811
2007,1,618,0.72303
2007,1,619,0.6907
2007,1,620,0.35591
2007,1,621,0.13145
2007,1,622,0.07495
2007,1,623,0.38276
2007,1,624,0.80739
2007,1,625,0.5304
2007,1,626,0.73906
2007,1,627,0.76236
2007,1,628,0.7603
2007,1,629,0.61669
2007,1,630,0.60804
2007,1,631,0.4284
2007,1,632,0.31608
2007,1,633,0.41834
2007,1,634,0.52071
2007,1,635,0.31731
2007,1,636,0.19825
2007,1,637,0.18354
2007,1,638,0.13113
2007,1,639,0.10181
2007,1,640,0.03857
2007,1,641,0.02407
2007,1,642,0.06186
2007,1,643,0.04858
2007,1,644,0.02424
2007,1,645,0.03304
2007,1,646,0.03216
2007,1,647,0.03312
2007,1,648,0.02382
2007,1,649,0.02071
2007,1,650,0.03496
2007,1,651,0.05127
2007,1,652,0.064
2007,1,653,0.10963
2007,1,654,0.14592
2007,1,655,0.16213
2007,1,656,0.11072
2007,1,657,0.14564
2007,1,658,0.18151
2007,1,659,0.20783
2007,1,660,0.20919
2007,1,661,0.23065
2007,1,662,0.26407
2007,1,663,0.31785
2007,1,664,0.52738
2007,1,665,0.81403
2007,1,666,0.86032
2007,1,667,0.86032
2007,1,668,0.86032
2007,1,669,0.86032
2007,1,670,0.84002
2007,1,671,0.75413
2007,1,672,0.39021
2007,1,673,0.1517
2007,1,674,0.04091
2007,1,675,0.0
2007,1,676,0.0
2007,1,677,0.0
2007,1,678,0.00165
2007,1,679,0.00096
2007,1,680,0.01667
2007,1,681,0.01252
2007,1,682,0.03336
2007,1,683,0.08432
2007,1,684,0.2346
2007,1,685,0.26731
2007,1,686,0.27388
2007,1,687,0.22138
2007,1,688,0.17743
2007,1,689,0.26987
2007,1,690,0.34951
2007,1,691,0.35692
2007,1,692,0.30912
2007,1,693,0.30614
2007,1,694,0.21197
2007,1,695,0.11163
2007,1,696,0.04356
2007,1,697,0.02471
2007,1,698,0.02696
2007,1,699,0.02854
2007,1,700,0.03116
2007,1,701,0.01683
2007,1,702,0.0114
2007,1,703,0.00515
2007,1,704,0.00542
2007,1,705,0.00288
2007,1,706,0.02284
2007,1,707,0.03908
2007,1,708,0.04395
2007,1,709,0.05166
2007,1,710,0.12602
2007,1,711,0.22964
2007,1,712,0.29957
2007,1,713,0.42106
2007,1,714,0.62864
2007,1,715,0.74225
2007,1,716,0.83821
2007,1,717,0.83047
2007,1,718,0.83798
2007,1,719,0.77302
2007,1,720,0.86032
2007,1,721,0.86032
2007,1,722,0.86032
2007,1,723,0.86032
2007,1,724,0.86032
2007,1,725,0.86032
2007,1,726,0.86032
2007,1,727,0.86032
2007,1,728,0.86032
2007,1,729,0.86032
2007,1,730,0.86032
2007,1,731,0.85597
2007,1,732,0.82994
2007,1,733,0.85909
2007,1,734,0.52258
2007,1,735,0.42497
2007,1,736,0.48896
2007,1,737,0.53693
2007,1,738,0.36811
2007,1,739,0.6154
2007,1,740,0.35293
2007,1,741,0.24904
2007,1,742,0.34659
2007,1,743,0.40014
2007,1,744,0.2658
2007,1,745,0.19432
2007,1,746,0.11067
2007,1,747,0.05682
2007,1,748,0.01684
2007,1,749,0.00463
2007,1,750,0.0
2007,1,751,0.0
2007,1,752,0.0
2007,1,753,0.0
2007,1,754,0.0
2007,1,755,0.00731
2007,1,756,0.0
2007,1,757,0.03974
2007,1,758,0.01451
2007,1,759,0.06757
2007,1,760,0.07259
2007,1,761,0.16626
2007,1,762,0.18046
2007,1,763,0.20467
2007,1,764,0.3676
2007,1,765,0.25673
2007,1,766,0.3439
2007,1,767,0.22266
2007,1,768,0.23035
2007,1,769,0.31213
2007,1,770,0.14859
2007,1,771,0.14116
2007,1,772,0.17219
2007,1,773,0.04954
2007,1,774,0.0101
2007,1,775,0.0
2007,1,776,0.0
2007,1,777,0.0
2007,1,778,0.00998
2007,1,779,0.28925
2007,1,780,0.50396
2007,1,781,0.46852
2007,1,782,0.43618
2007,1,783,0.45628
2007,1,784,0.57459
2007,1,785,0.85338
2007,1,786,0.85992
2007,1,787,0.86032
2007,1,788,0.8578
2007,1,789,0.86032
2007,1,790,0.86032
2007,1,791,0.86032
2007,1,792,0.86032
2007,1,793,0.86032
2007,1,794,0.86032
2007,1,795,0.86032
2007,1,796,0.85978
2007,1,797,0.83959
2007,1,798,0.81245
2007,1,799,0.67728
2007,1,800,0.47339
2007,1,801,0.35641
2007,1,802,0.22314
2007,1,803,0.17976
2007,1,804,0.19212
2007,1,805,0.26468
2007,1,806,0.32554
2007,1,807,0.52933
2007,1,808,0.84197
2007,1,809,0.86032
2007,1,810,0.86032
2007,1,811,0.86032
2007,1,812,0.86032
2007,1,813,0.84686
2007,1,814,0.85568
2007,1,815,0.72762
2007,1,816,0.33294
2007,1,817,0.14112
2007,1,818,0.02656
2007,1,819,0.06501
2007,1,820,0.01187
2007,1,821,0.0
2007,1,822,0.0
2007,1,823,0.00028
2007,1,824,0.01942
2007,1,825,0.0
2007,1,826,0.0
2007,1,827,0.0
2007,1,828,0.00766
2007,1,829,0.09725
2007,1,830,0.19465
2007,1,831,0.21989
2007,1,832,0.3527
2007,1,833,0.62821
2007,1,834,0.80938
2007,1,835,0.85017
2007,1,836,0.86032
2007,1,837,0.86032
2007,1,838,0.86032
2007,1,839,0.86032
2007,1,840,0.86032
2007,1,841,0.77984
2007,1,842,0.09657
2007,1,843,0.01919
2007,1,844,0.0
2007,1,845,0.0
2007,1,846,0.0055
2007,1,847,0.04331
2007,1,848,0.06598
2007,1,849,0.03057
2007,1,850,0.0075
2007,1,851,0.01082
2007,1,852,0.01267
2007,1,853,0.01586
2007,1,854,0.0
2007,1,855,0.0
2007,1,856,0.0
2007,1,857,0.0
2007,1,858,0.0
2007,1,859,0.0
2007,1,860,0.01821
2007,1,861,0.12674
2007,1,862,0.22156
2007,1,863,0.36801
2007,1,864,0.44709
2007,1,865,0.72793
2007,1,866,0.79971
2007,1,867,0.83365
2007,1,868,0.86032
2007,1,869,0.86032
2007,1,870,0.86032
2007,1,871,0.8353
2007,1,872,0.19883
2007,1,873,0.08492
2007,1,874,0.00732
2007,1,875,0.0
2007,1,876,0.0
2007,1,877,0.0
2007,1,878,0.0
2007,1,879,0.0
2007,1,880,0.0
2007,1,881,0.0
2007,1,882,0.0
2007,1,883,0.0
2007,1,884,0.0
2007,1,885,0.0
2007,1,886,0.0
2007,1,887,0.0
2007,1,888,0.0
2007,1,889,0.0
2007,1,890,0.0
2007,1,891,0.0
2007,1,892,0.0
2007,1,893,0.0146
2007,1,894,0.16953
2007,1,895,0.86032
2007,1,896,0.8214
2007,1,897,0.17336
2007,1,898,0.0078
2007,1,899,0.0
2007,1,900,0.0
2007,1,901,0.02645
2007,1,902,0.12414
2007,1,903,0.12971
2007,1,904,0.08368
2007,1,905,0.10277
2007,1,906,0.1522
2007,1,907,0.19692
2007,1,908,0.20028
2007,1,909,0.13
2007,1,910,0.15286
2007,1,911,0.03471
2007,1,912,0.01514
2007,1,913,0.00071
2007,1,914,0.0
2007,1,915,0.0
2007,1,916,0.0
2007,1,917,0.0
2007,1,918,0.0
2007,1,919,0.0
2007,1,920,0.0
2007,1,921,0.0
2007,1,922,0.0
2007,1,923,0.0
2007,1,924,0.1036
2007,1,925,0.17904
2007,1,926,0.24506
2007,1,927,0.18838
2007,1,928,0.78693
2007,1,929,0.86032
2007,1,930,0.86032
2007,1,931,0.86032
2007,1,932,0.8349
2007,1,933,0.86032
2007,1,934,0.86032
2007,1,935,0.85313
2007,1,936,0.46975
2007,1,937,0.12924
2007,1,938,0.09489
2007,1,939,0.06096
2007,1,940,0.04071
2007,1,941,0.0183
2007,1,942,0.0199
2007,1,943,0.00931
2007,1,944,0.0
2007,1,945,0.0
2007,1,946,0.0
2007,1,947,0.0
2007,1,948,0.0
2007,1,949,0.0
2007,1,950,0.0
2007,1,951,0.0
2007,1,952,0.0
2007,1,953,0.03682
2007,1,954,0.18174
2007,1,955,0.26678
2007,1,956,0.33073
2007,1,957,0.4502
2007,1,958,0.54131
2007,1,959,0.43055
2007,1,960,0.39063
2007,1,961,0.338
2007,1,962,0.36472
2007,1,963,0.60054
2007,1,964,0.77206
2007,1,965,0.68668
2007,1,966,0.47378
2007,1,967,0.25401
2007,1,968,0.11021
2007,1,969,0.09684
2007,1,970,0.03774
2007,1,971,0.07956
2007,1,972,0.04992
2007,1,973,0.03755
2007,1,974,0.47565
2007,1,975,0.3473
2007,1,976,0.23845
2007,1,977,0.52535
2007,1,978,0.84329
2007,1,979,0.71296
2007,1,980,0.68075
2007,1,981,0.46349
2007,1,982,0.53727
2007,1,983,0.73908
2007,1,984,0.8442
2007,1,985,0.85312
2007,1,986,0.85051
2007,1,987,0.85815
2007,1,988,0.86032
2007,1,989,0.86032
2007,1,990,0.86032
2007,1,991,0.86032
2007,1,992,0.86032
2007,1,993,0.86032
2007,1,994,0.8489
2007,1,995,0.81762
2007,1,996,0.84954
2007,1,997,0.79562
2007,1,998,0.66531
2007,1,999,0.63553
2007,1,1000,0.29562
2007,1,1001,0.48011
2007,1,1002,0.7049
2007,1,1003,0.68651
2007,1,1004,0.84152
2007,1,1005,0.85006
2007,1,1006,0.86032
2007,1,1007,0.86032
2007,1,1008,0.85995
2007,1,1009,0.85225
2007,1,1010,0.83895
2007,1,1011,0.77838
2007,1,1012,0.86032
2007,1,1013,0.86032
2007,1,1014,0.86032
2007,1,1015,0.86032
2007,1,1016,0.86032
2007,1,1017,0.85926
2007,1,1018,0.4716
2007,1,1019,0.30971
2007,1,1020,0.09452
2007,1,1021,0.02609
2007,1,1022,0.84066
2007,1,1023,0.04708
2007,1,1024,0.01648
2007,1,1025,0.111
2007,1,1026,0.0
2007,1,1027,0.10162
2007,1,1028,0.33563
2007,1,1029,0.42178
2007,1,1030,0.46289
2007,1,1031,0.32847
2007,1,1032,0.39651
2007,1,1033,0.68946
2007,1,1034,0.40281
2007,1,1035,0.8236
2007,1,1036,0.55771
2007,1,1037,0.4187
2007,1,1038,0.51808
2007,1,1039,0.55135
2007,1,1040,0.43418
2007,1,1041,0.38551
2007,1,1042,0.29563
2007,1,1043,0.24353
2007,1,1044,0.18242
2007,1,1045,0.17726
2007,1,1046,0.14241
2007,1,1047,0.14467
2007,1,1048,0.17375
2007,1,1049,0.2246
2007,1,1050,0.18619
2007,1,1051,0.25108
2007,1,1052,0.22294
2007,1,1053,0.1672
2007,1,1054,0.1214
2007,1,1055,0.11475
2007,1,1056,0.08987
2007,1,1057,0.11462
2007,1,1058,0.06098
2007,1,1059,0.04431
2007,1,1060,0.04557
2007,1,1061,0.04285
2007,1,1062,0.04959
2007,1,1063,0.04026
2007,1,1064,0.04338
2007,1,1065,0.02351
2007,1,1066,0.00766
2007,1,1067,0.00299
2007,1,1068,0.01378
2007,1,1069,0.05684
2007,1,1070,0.10604
2007,1,1071,0.16115
2007,1,1072,0.13023
2007,1,1073,0.10783
2007,1,1074,0.08883
2007,1,1075,0.0298
2007,1,1076,0.00097
2007,1,1077,0.00228
2007,1,1078,0.0102
2007,1,1079,0.01063
2007,1,1080,0.0
2007,1,1081,0.0
2007,1,1082,0.0
2007,1,1083,0.0
2007,1,1084,0.0
2007,1,1085,0.05041
2007,1,1086,0.13668
2007,1,1087,0.14557
2007,1,1088,0.12134
2007,1,1089,0.23254
2007,1,1090,0.33149
2007,1,1091,0.29443
2007,1,1092,0.17967
2007,1,1093,0.10591
2007,1,1094,0.07402
2007,1,1095,0.06462
2007,1,1096,0.13697
2007,1,1097,0.03066
2007,1,1098,0.45389
2007,1,1099,0.60543
2007,1,1100,0.80023
2007,1,1101,0.78228
2007,1,1102,0.49243
2007,1,1103,0.43197
2007,1,1104,0.33062
2007,1,1105,0.2482
2007,1,1106,0.40832
2007,1,1107,0.75521
2007,1,1108,0.84876
2007,1,1109,0.85694
2007,1,1110,0.86032
2007,1,1111,0.81992
2007,1,1112,0.73692
2007,1,1113,0.51043
2007,1,1114,0.28775
2007,1,1115,0.19766
2007,1,1116,0.24287
2007,1,1117,0.44406
2007,1,1118,0.35315
2007,1,1119,0.5295
2007,1,1120,0.80536
2007,1,1121,0.8246
2007,1,1122,0.86032
2007,1,1123,0.86032
2007,1,1124,0.86032
2007,1,1125,0.57767
2007,1,1126,0.56257
2007,1,1127,0.17048
2007,1,1128,0.63131
2007,1,1129,0.71101
2007,1,1130,0.59897
2007,1,1131,0.74644
2007,1,1132,0.39644
2007,1,1133,0.66476
2007,1,1134,0.5779
2007,1,1135,0.55878
2007,1,1136,0.40153
2007,1,1137,0.28429
2007,1,1138,0.15534
2007,1,1139,0.05626
2007,1,1140,0.02026
2007,1,1141,0.0
2007,1,1142,0.0
2007,1,1143,0.0
2007,1,1144,0.0
2007,1,1145,0.0
2007,1,1146,0.0
2007,1,1147,0.00229
2007,1,1148,0.10362
2007,1,1149,0.34748
2007,1,1150,0.65442
2007,1,1151,0.8117
2007,1,1152,0.85449
2007,1,1153,0.86032
2007,1,1154,0.86032
2007,1,1155,0.86032
2007,1,1156,0.86032
2007,1,1157,0.86032
2007,1,1158,0.86032
2007,1,1159,0.86032
2007,1,1160,0.86032
2007,1,1161,0.86032
2007,1,1162,0.86032
2007,1,1163,0.86032
2007,1,1164,0.86032
2007,1,1165,0.86032
