weather_iteration,stage_id,timepoint,cap_factor
2007,1,228,0.8798812141993394
2007,1,229,0.6871809282099562
2007,1,230,0.7013078955387015
2007,1,231,0.7084605342945363
2007,1,232,0.793735525435544
2007,1,233,0.8227881460461457
2007,1,234,0.8150463059146926
2007,1,235,0.7989820256739965
2007,1,236,0.8386669936492951
2007,1,237,0.8513221058074096
2007,1,238,0.8531857578332677
2007,1,239,0.801344698930305
2007,1,240,0.7912465431746916
2007,1,241,0.7960496047093544
2007,1,242,0.7597720516310702
2007,1,243,0.749446386286
2007,1,244,0.7239062359831259
2007,1,245,0.6784522360837245
2007,1,246,0.6327342654446949
2007,1,247,0.6377834791323448
2007,1,248,0.5966528746167918
2007,1,249,0.5514415589500827
2007,1,250,0.4843777338925449
2007,1,251,0.4330743271684744
2007,1,252,0.3559379682914803
2007,1,253,0.3177008285668984
2007,1,254,0.2931827502256589
2007,1,255,0.2713801717846906
2007,1,256,0.2599493985621787
2007,1,257,0.2497701862200098
2007,1,258,0.2359907854484778
2007,1,259,0.2207929164829677
2007,1,260,0.1817221279237286
2007,1,261,0.128742327535148
2007,1,262,0.1175979076570689
2007,1,263,0.0788424616572351
2007,1,264,0.0739345168022906
2007,1,265,0.0710294435163653
2007,1,266,0.0681562584670223
2007,1,267,0.0726324118057523
2007,1,268,0.074597672816503
2007,1,269,0.0947499486223551
2007,1,270,0.1290270575912917
2007,1,271,0.1529931874293713
2007,1,272,0.1529180861918928
2007,1,273,0.1362387558025232
2007,1,274,0.093627987331934
2007,1,275,0.0682676641549128
2007,1,276,0.0564411348267529
2007,1,277,0.0476065594242362
2007,1,278,0.0397672038770827
2007,1,279,0.0373024593167785
2007,1,280,0.05850023551917
2007,1,281,0.0814460201513938
2007,1,282,0.0911744061337814
2007,1,283,0.1117874252109439
2007,1,284,0.0877309134999896
2007,1,285,0.0884928901245464
2007,1,286,0.1195618325004082
2007,1,287,0.1545721412718284
2007,1,288,0.1323492694370421
2007,1,289,0.1476659555392354
2007,1,290,0.1449498571183105
2007,1,291,0.1605814836638662
2007,1,292,0.1689246442187389
2007,1,293,0.1829780514617409
2007,1,294,0.2009525382110659
2007,1,295,0.2525775937946305
2007,1,296,0.2794191258854583
2007,1,297,0.2942232551220698
2007,1,298,0.2587453497042166
2007,1,299,0.2532334884230997
2007,1,300,0.3052449779041059
2007,1,301,0.3062610539297015
2007,1,302,0.2554401466782465
2007,1,303,0.266939284931535
2007,1,304,0.3978622948461012
2007,1,305,0.4819078000343811
2007,1,306,0.4800616063619027
2007,1,307,0.4121244529475433
2007,1,308,0.3716325745627513
2007,1,309,0.4033480145030848
2007,1,310,0.3639155239042193
2007,1,311,0.3889742288166631
2007,1,312,0.3415384252489998
2007,1,313,0.2909275751386606
2007,1,314,0.2968455466900436
2007,1,315,0.2489210013400433
2007,1,316,0.1556229378646139
2007,1,317,0.1451048624904524
2007,1,318,0.155996285021791
2007,1,319,0.1885046907270496
2007,1,320,0.1548448907918032
2007,1,321,0.1259735484704494
2007,1,322,0.0893359518931132
2007,1,323,0.062288037035579
2007,1,324,0.0450069778316335
2007,1,325,0.0460077057704076
2007,1,326,0.0643914400492916
2007,1,327,0.0766220529028199
2007,1,328,0.0986700102003209
2007,1,329,0.2028345487518927
2007,1,330,0.2810584262987603
2007,1,331,0.318710180680721
2007,1,332,0.4639077852753318
2007,1,333,0.6731281521841505
2007,1,334,0.7525630042173023
2007,1,335,0.7714927594501981
2007,1,336,0.7758610225221414
2007,1,337,0.80008478589063
2007,1,338,0.8350192119432096
2007,1,339,0.8539173250316053
2007,1,340,0.872019321896777
2007,1,341,0.8813745070447733
2007,1,342,0.8755471829482719
2007,1,343,0.8645608086150223
2007,1,344,0.8641625272644157
2007,1,345,0.8626184933311283
2007,1,346,0.7901742523898188
2007,1,347,0.747034251468676
2007,1,348,0.7441761156572925
2007,1,349,0.7295583883027945
2007,1,350,0.7346714257696522
2007,1,351,0.747822154856138
2007,1,352,0.8133483491463448
2007,1,353,0.8525610045408942
2007,1,354,0.878376604186435
2007,1,355,0.876091201315685
2007,1,356,0.8902002536208296
2007,1,357,0.8996371031810877
2007,1,358,0.912652861169466
2007,1,359,0.910988143673888
2007,1,360,0.8838454622766694
2007,1,361,0.8681566980534764
2007,1,362,0.8866386474774334
2007,1,363,0.8968383288215461
2007,1,364,0.9052731280934004
2007,1,365,0.9131663843867748
2007,1,366,0.89324620285347
2007,1,367,0.8903301064905677
2007,1,368,0.9004807934305019
2007,1,369,0.9084123607657708
2007,1,370,0.8667125339820599
2007,1,371,0.8208553023213636
2007,1,372,0.7843476674720544
2007,1,373,0.7510788553961585
2007,1,374,0.7213838451943447
2007,1,375,0.7264570362839129
2007,1,376,0.7054822309606413
2007,1,377,0.7544457359045857
2007,1,378,0.7762409293341206
2007,1,379,0.7947722922195193
2007,1,380,0.7404134368546543
2007,1,381,0.5399107925278065
2007,1,382,0.5594979477280771
2007,1,383,0.7538225371611308
2007,1,384,0.8093793967732749
2007,1,385,0.7877298447760307
2007,1,386,0.7737883765186542
2007,1,387,0.7609277470951541
2007,1,388,0.643586586902265
2007,1,389,0.6885341341410106
2007,1,390,0.6607093782553045
2007,1,391,0.6531652685161526
2007,1,392,0.5708823883485196
2007,1,393,0.5366101562712156
2007,1,394,0.5037991296833512
2007,1,395,0.4842375504568018
2007,1,396,0.4949863790576957
2007,1,397,0.5447169617518417
2007,1,398,0.5342050878331488
2007,1,399,0.4784482788634449
2007,1,400,0.4116685374339284
2007,1,401,0.4055979164854381
2007,1,402,0.4403820162489864
2007,1,403,0.4156417405784637
2007,1,404,0.4799482487881335
2007,1,405,0.5695518211163335
2007,1,406,0.5103831801370095
2007,1,407,0.569467871683958
2007,1,408,0.6190123411208374
2007,1,409,0.6901688869264384
2007,1,410,0.7632138263458558
2007,1,411,0.7423327713404421
2007,1,412,0.7502962492907873
2007,1,413,0.764039427308705
2007,1,414,0.7872656414547482
2007,1,415,0.8084380330312898
2007,1,416,0.7979021770753097
2007,1,417,0.8259126615558446
2007,1,418,0.8121116581244663
2007,1,419,0.8337081836110489
2007,1,420,0.8637663273502073
2007,1,421,0.8854488245068177
2007,1,422,0.885869789514146
2007,1,423,0.860728542219881
2007,1,424,0.8315916780916542
2007,1,425,0.8912647301245759
2007,1,426,0.8948811286752777
2007,1,427,0.8837856698215761
2007,1,428,0.8813139840149751
2007,1,429,0.8471224761391415
2007,1,430,0.8276334671447759
2007,1,431,0.8192482756286334
2007,1,432,0.8006582480013545
2007,1,433,0.7745775295910554
2007,1,434,0.8195958772604022
2007,1,435,0.8431367309931987
2007,1,436,0.8782127279011893
2007,1,437,0.8467551968865203
2007,1,438,0.8058048477005445
2007,1,439,0.8448190926174273
2007,1,440,0.8756088547529188
2007,1,441,0.8248350105982781
2007,1,442,0.8056750406118962
2007,1,443,0.7809973885687855
2007,1,444,0.8031410188190645
2007,1,445,0.8094868790013244
2007,1,446,0.8059951160356137
2007,1,447,0.6713435157815075
2007,1,448,0.5952039377178832
2007,1,449,0.6259405519959401
2007,1,450,0.5645850742772934
2007,1,451,0.6329695599988167
2007,1,452,0.6560058400825339
2007,1,453,0.6171574131294753
2007,1,454,0.5849671881998384
2007,1,455,0.530552181048359
2007,1,456,0.5207584899120147
2007,1,457,0.5104218443283602
2007,1,458,0.5171491959900395
2007,1,459,0.4948534714401066
2007,1,460,0.4765390841630115
2007,1,461,0.4453472294867093
2007,1,462,0.4156586146965482
2007,1,463,0.4545128267789279
2007,1,464,0.4433931550950465
2007,1,465,0.3625530857148733
2007,1,466,0.2922955448880933
2007,1,467,0.244429566285408
2007,1,468,0.264645509325834
2007,1,469,0.3026464930575542
2007,1,470,0.2925922972318405
2007,1,471,0.274676760205188
2007,1,472,0.294072978480404
2007,1,473,0.4122408534766635
2007,1,474,0.5437131990437639
2007,1,475,0.6417328743148172
2007,1,476,0.7787425277420562
2007,1,477,0.7503516654093597
2007,1,478,0.6520416424968066
2007,1,479,0.6682268427302069
2007,1,480,0.632436749742714
2007,1,481,0.5624507255336606
2007,1,482,0.6495230136712883
2007,1,483,0.6616553490414395
2007,1,484,0.5770730601316374
2007,1,485,0.5769359904609135
2007,1,486,0.5790125348821032
2007,1,487,0.5781033708232796
2007,1,488,0.4488079900593377
2007,1,489,0.4619702106993381
2007,1,490,0.3271158663794051
2007,1,491,0.3099287649581626
2007,1,492,0.3472455450542539
2007,1,493,0.437671566737922
2007,1,494,0.4483136806833499
2007,1,495,0.5584368922902176
2007,1,496,0.7666278695146659
2007,1,497,0.86800331275034
2007,1,498,0.8521961899621459
2007,1,499,0.85131224058935
2007,1,500,0.8628878465054421
2007,1,501,0.8638066482933523
2007,1,502,0.8601601727731265
2007,1,503,0.8705094517973854
2007,1,504,0.8703615076532494
2007,1,505,0.8387309711958273
2007,1,506,0.859545303821337
2007,1,507,0.8710439770149547
2007,1,508,0.8844230918258486
2007,1,509,0.8761774696786089
2007,1,510,0.8904159617987699
2007,1,511,0.9033348065119388
2007,1,512,0.90566980820576
2007,1,513,0.8862292786622509
2007,1,514,0.7958122529720149
2007,1,515,0.86825232144152
2007,1,516,0.896401661039624
2007,1,517,0.9144621015742788
2007,1,518,0.9178083041418148
2007,1,519,0.9308009738499506
2007,1,520,0.9328938122328368
2007,1,521,0.9328486518653176
2007,1,522,0.93757137360218
2007,1,523,0.9354702460887488
2007,1,524,0.9234221090789716
2007,1,525,0.9186548968280068
2007,1,526,0.9208977555641676
2007,1,527,0.913179626506384
2007,1,528,0.8496406262075408
2007,1,529,0.8521958440672219
2007,1,530,0.859458698085492
2007,1,531,0.8237398706013549
2007,1,532,0.7955472591652658
2007,1,533,0.7990728315066151
2007,1,534,0.7799173268800947
2007,1,535,0.7361198280679243
2007,1,536,0.8771723241786656
2007,1,537,0.8931940132122131
2007,1,538,0.8862043028745128
2007,1,539,0.887648097673972
2007,1,540,0.8638032423322257
2007,1,541,0.8338042611836093
2007,1,542,0.8352087061449961
2007,1,543,0.8241046099166688
2007,1,544,0.7826081991740949
2007,1,545,0.8332646984977015
2007,1,546,0.8447436441771285
2007,1,547,0.8818436091420535
2007,1,548,0.8198403132438074
2007,1,549,0.819163479911889
2007,1,550,0.7694535183066983
2007,1,551,0.8266726505051737
2007,1,552,0.8472514966579594
2007,1,553,0.8445733377636289
2007,1,554,0.8709911486716152
2007,1,555,0.8951619883809288
2007,1,556,0.9057277173307536
2007,1,557,0.91208528063512
2007,1,558,0.9133231017036808
2007,1,559,0.9042958175649666
2007,1,560,0.9015794072322127
2007,1,561,0.9012563175842956
2007,1,562,0.8824129156889878
2007,1,563,0.8439894267567403
2007,1,564,0.8001219573748422
2007,1,565,0.7978000629820912
2007,1,566,0.7971968875977832
2007,1,567,0.7642649832401409
2007,1,568,0.7853259423093376
2007,1,569,0.877179213441153
2007,1,570,0.8957348413814219
2007,1,571,0.8328853379595558
2007,1,572,0.7996817692426313
2007,1,573,0.799645087355275
2007,1,574,0.78550131088284
2007,1,575,0.6869858028124173
2007,1,576,0.6452683975892022
2007,1,577,0.656634966382192
2007,1,578,0.6751070173007659
2007,1,579,0.685072142859573
2007,1,580,0.620318065343214
2007,1,581,0.5201232940980647
2007,1,582,0.5656350812936791
2007,1,583,0.571467640919883
2007,1,584,0.7054939939546736
2007,1,585,0.7610154304229226
2007,1,586,0.7483372320829109
2007,1,587,0.7704477494038613
2007,1,588,0.7510028947356816
2007,1,589,0.7529689003238711
2007,1,590,0.7585126960866166
2007,1,591,0.8213487655410434
2007,1,592,0.8746046637572025
2007,1,593,0.8954974178041933
2007,1,594,0.8837725795186422
2007,1,595,0.7751271964628468
2007,1,596,0.833152155704526
2007,1,597,0.8611409179767111
2007,1,598,0.7942568779165938
2007,1,599,0.8373469065060667
2007,1,600,0.8457139750835972
2007,1,601,0.8428113774512951
2007,1,602,0.7468445087730979
2007,1,603,0.7031056002655726
2007,1,604,0.7059777292147181
2007,1,605,0.5267494400100261
2007,1,606,0.4884430520794869
2007,1,607,0.4219077882377997
2007,1,608,0.4258169434602294
2007,1,609,0.4233091764900439
2007,1,610,0.3042077907424613
2007,1,611,0.3046869958469302
2007,1,612,0.3635577092517357
2007,1,613,0.3302710626914977
2007,1,614,0.3335163981957948
2007,1,615,0.4033864248437618
2007,1,616,0.4005643038210256
2007,1,617,0.4713773240230218
2007,1,618,0.6288849343701788
2007,1,619,0.6822111575509882
2007,1,620,0.5718507774542998
2007,1,621,0.5615467827288785
2007,1,622,0.461584978203943
2007,1,623,0.4279590499939852
2007,1,624,0.3935133959837671
2007,1,625,0.3583254863206214
2007,1,626,0.3766559403901553
2007,1,627,0.3225038315427148
2007,1,628,0.3045347811333339
2007,1,629,0.2836277088158588
2007,1,630,0.2711946728768621
2007,1,631,0.2589406665875729
2007,1,632,0.2181759283026047
2007,1,633,0.1633269202471614
2007,1,634,0.0861718907916249
2007,1,635,0.0633500005138365
2007,1,636,0.0687243994396231
2007,1,637,0.0757140068837958
2007,1,638,0.0897769080410232
2007,1,639,0.1308198309416219
2007,1,640,0.191622989539083
2007,1,641,0.3011597229661944
2007,1,642,0.3049424583243943
2007,1,643,0.4280341589924948
2007,1,644,0.6018540397586299
2007,1,645,0.7176141521039477
2007,1,646,0.8083118497228139
2007,1,647,0.8350321731693149
2007,1,648,0.864270029031556
2007,1,649,0.8537709573328525
2007,1,650,0.834046419308443
2007,1,651,0.8287116850186428
2007,1,652,0.8169724766848169
2007,1,653,0.7610543653146632
2007,1,654,0.8130214251243539
2007,1,655,0.8091951354815103
2007,1,656,0.8415990713377618
2007,1,657,0.733475485769946
2007,1,658,0.6124641647181184
2007,1,659,0.6906929443579967
2007,1,660,0.6499277355583473
2007,1,661,0.6291630958769853
2007,1,662,0.5987315094177479
2007,1,663,0.5536185018111737
2007,1,664,0.515039514262553
2007,1,665,0.6057449721934531
2007,1,666,0.612489197140466
2007,1,667,0.6797007064732457
2007,1,668,0.6507774689915786
2007,1,669,0.5377375784530447
2007,1,670,0.5199981915664014
2007,1,671,0.4394150907062091
2007,1,672,0.5517518687276296
2007,1,673,0.4940730426899027
2007,1,674,0.4529588933790242
2007,1,675,0.3836522202181229
2007,1,676,0.2804903374081712
2007,1,677,0.3337536634226031
2007,1,678,0.3075423751636413
2007,1,679,0.2567962958313626
2007,1,680,0.2501157611237527
2007,1,681,0.1501977018626352
2007,1,682,0.1458520032555961
2007,1,683,0.0914741327829763
2007,1,684,0.1097161740005218
2007,1,685,0.1477162434622135
2007,1,686,0.1118504123045695
2007,1,687,0.098739701829161
2007,1,688,0.1092654682148196
2007,1,689,0.2088015493386192
2007,1,690,0.1800466351101379
2007,1,691,0.1621979354223989
2007,1,692,0.0676810435302319
2007,1,693,0.1437036014725556
2007,1,694,0.090724318295851
2007,1,695,0.0536134133672407
2007,1,696,0.0391221576480675
2007,1,697,0.0404966642648651
2007,1,698,0.0385742851782225
2007,1,699,0.039230092355081
2007,1,700,0.0498123069383347
2007,1,701,0.0883475852235889
2007,1,702,0.1557167597805915
2007,1,703,0.2799929130739905
2007,1,704,0.4197411088142175
2007,1,705,0.4892176558392268
2007,1,706,0.4419499574192976
2007,1,707,0.4781018054846885
2007,1,708,0.460485170893435
2007,1,709,0.5048659002496058
2007,1,710,0.5104083962661571
2007,1,711,0.5321831083345606
2007,1,712,0.6165530777839511
2007,1,713,0.6642439748049341
2007,1,714,0.5401172707594767
2007,1,715,0.5291209680564846
2007,1,716,0.6846542084036079
2007,1,717,0.6469502288969444
2007,1,718,0.5500100560705794
2007,1,719,0.6874804504539402
2007,1,720,0.6131699725462006
2007,1,721,0.7411266464287501
2007,1,722,0.5570393929050571
2007,1,723,0.6094605242553988
2007,1,724,0.5435119706751319
2007,1,725,0.5796108719350339
2007,1,726,0.5888790552997342
2007,1,727,0.4935638986584478
2007,1,728,0.4481869272778452
2007,1,729,0.2891674401976036
2007,1,730,0.1778788464483373
2007,1,731,0.187485908872274
2007,1,732,0.159555646068244
2007,1,733,0.2345247769946415
2007,1,734,0.2504948848697043
2007,1,735,0.3846843355691774
2007,1,736,0.5383643398358174
2007,1,737,0.6911381178849043
2007,1,738,0.6325894406812537
2007,1,739,0.7836523043085056
2007,1,740,0.7577892455300295
2007,1,741,0.725479884377658
2007,1,742,0.801393901597076
2007,1,743,0.8863971100893389
2007,1,744,0.8229666303762438
2007,1,745,0.8743674694129593
2007,1,746,0.830655598426496
2007,1,747,0.7665912732766875
2007,1,748,0.8232806520698376
2007,1,749,0.864090495409148
2007,1,750,0.8150903459176698
2007,1,751,0.7946488468898457
2007,1,752,0.7180449464415539
2007,1,753,0.7118198814465654
2007,1,754,0.7335699676458851
2007,1,755,0.6979407415789822
2007,1,756,0.5783616891721812
2007,1,757,0.5230364203228653
2007,1,758,0.4785302707686701
2007,1,759,0.4138571688163537
2007,1,760,0.3960225076432122
2007,1,761,0.3867157513137405
2007,1,762,0.33051154592917
2007,1,763,0.3679105420204755
2007,1,764,0.4020588262595484
2007,1,765,0.5581630418710403
2007,1,766,0.6917550179949842
2007,1,767,0.6317478922513778
2007,1,768,0.7627877063113966
2007,1,769,0.8813031447585925
2007,1,770,0.8482589422249581
2007,1,771,0.8751358549830872
2007,1,772,0.8430831126414079
2007,1,773,0.7883217288700269
2007,1,774,0.7632279177454768
2007,1,775,0.6827667516991945
2007,1,776,0.7121622962999795
2007,1,777,0.6648004397480011
2007,1,778,0.6744587400592109
2007,1,779,0.6425689946487111
2007,1,780,0.5882403572687365
2007,1,781,0.5507975222813105
2007,1,782,0.535850827928651
2007,1,783,0.3596700455254541
2007,1,784,0.304189053868513
2007,1,785,0.3768934391105706
2007,1,786,0.4243084375546949
2007,1,787,0.3569007479179601
2007,1,788,0.3536189401116257
2007,1,789,0.3210968418792682
2007,1,790,0.3097304745197552
2007,1,791,0.374909825725637
2007,1,792,0.3953227463763715
2007,1,793,0.3437295236840407
2007,1,794,0.3498850759562789
2007,1,795,0.4311021339541105
2007,1,796,0.5164136330359204
2007,1,797,0.5992842612348582
2007,1,798,0.6035572001040389
2007,1,799,0.5900048679691948
2007,1,800,0.4960650108820245
2007,1,801,0.4118816694222695
2007,1,802,0.2951934846030665
2007,1,803,0.3330330475623285
2007,1,804,0.3673853236075285
2007,1,805,0.4349836325719909
2007,1,806,0.4213658472607176
2007,1,807,0.3926646346696009
2007,1,808,0.3328967453385026
2007,1,809,0.3301261161488765
2007,1,810,0.3216430462599924
2007,1,811,0.3213604135310261
2007,1,812,0.3232733100384012
2007,1,813,0.2698350766913329
2007,1,814,0.2015815613797606
2007,1,815,0.2815593364180836
2007,1,816,0.3800009622172426
2007,1,817,0.5461150037757053
2007,1,818,0.6341933162512984
2007,1,819,0.7953408643367219
2007,1,820,0.8862004171913483
2007,1,821,0.901171726384821
2007,1,822,0.9008710390169884
2007,1,823,0.8935909437920582
2007,1,824,0.896210112639653
2007,1,825,0.9001206784735253
2007,1,826,0.8934670150113023
2007,1,827,0.8733031400454746
2007,1,828,0.87521414658078
2007,1,829,0.8502508933926409
2007,1,830,0.8336186952064062
2007,1,831,0.8163612474288099
2007,1,832,0.8146282095806326
2007,1,833,0.8371090872044724
2007,1,834,0.8738915535162788
2007,1,835,0.8691855155947482
2007,1,836,0.8615265344870274
2007,1,837,0.8471793716354342
2007,1,838,0.860191453996726
2007,1,839,0.8667318629906531
2007,1,840,0.860313778175088
2007,1,841,0.8384360747845828
2007,1,842,0.8067234885435637
2007,1,843,0.8189963416113459
2007,1,844,0.8287221381958119
2007,1,845,0.8320466148957218
2007,1,846,0.8681653938937441
2007,1,847,0.8823268142363268
2007,1,848,0.8674554942101366
2007,1,849,0.889177899486952
2007,1,850,0.8437792254265258
2007,1,851,0.806416007500472
2007,1,852,0.8704978801882923
2007,1,853,0.8718615702492384
2007,1,854,0.8698821145991419
2007,1,855,0.9000938046111469
2007,1,856,0.9000248816826216
2007,1,857,0.8346595788646631
2007,1,858,0.8639192147460021
2007,1,859,0.8172334558819041
2007,1,860,0.8965400698899205
2007,1,861,0.8712344465629387
2007,1,862,0.8273988498371337
2007,1,863,0.7456472679788011
2007,1,864,0.6990728407870246
2007,1,865,0.6786279899657884
2007,1,866,0.6988826669375399
2007,1,867,0.6656044324325753
2007,1,868,0.5398896615192189
2007,1,869,0.4736254318339744
2007,1,870,0.4623725798778381
2007,1,871,0.4221595104954411
2007,1,872,0.358336797770079
2007,1,873,0.3191602020287962
2007,1,874,0.1929724077900182
2007,1,875,0.0916695463503299
2007,1,876,0.074804229182174
2007,1,877,0.0766807845758337
2007,1,878,0.0804023679202623
