weather_iteration,stage_id,timepoint,cap_factor
2007,1,83,0.5625847393059684
2007,1,84,0.7117573630377464
2007,1,85,0.944224566301898
2007,1,86,0.9464330166280516
2007,1,87,0.936857025613336
2007,1,88,0.9425458429463648
2007,1,89,0.9498360094434224
2007,1,90,0.864981867038775
2007,1,91,0.722183852195202
2007,1,92,0.9385346978585092
2007,1,93,0.918636406152208
2007,1,94,0.8744160945838987
2007,1,95,0.5805820485169134
2007,1,96,0.3506359761023924
2007,1,97,0.7780378956361369
2007,1,98,0.0809021460131682
2007,1,99,0.2286696505935125
2007,1,100,0.4837980836793916
2007,1,101,0.160444880597729
2007,1,102,0.0306223358502088
2007,1,103,0.9466043672316138
2007,1,104,0.930615152653806
2007,1,105,0.949509025551586
2007,1,106,0.9494580570657492
2007,1,107,0.9499364885297612
2007,1,108,0.9499952778893984
2007,1,109,0.9499111286646044
2007,1,110,0.9499395502407014
2007,1,111,0.9499871883796628
2007,1,112,0.9499928486083572
2007,1,113,0.9498499627701236
2007,1,114,0.9499452380132662
2007,1,115,0.9496692801508652
2007,1,116,0.9497091392537034
2007,1,117,0.9487822118370935
2007,1,118,0.9441675613339297
2007,1,119,0.9493715207484488
2007,1,120,0.9493715207484488
2007,1,121,0.9441099972225294
2007,1,122,0.9230933865805576
2007,1,123,0.8996559085486974
2007,1,124,0.8952430545033985
2007,1,125,0.7272785225727284
2007,1,126,0.0435209786193806
2007,1,127,0.0187384785036335
2007,1,128,0.0478139876154128
2007,1,129,0.0831235291742879
2007,1,130,0.023629287982764
2007,1,131,0.0072025265318036
2007,1,132,0.0081813900657792
2007,1,133,0.024088993912919
2007,1,134,0.0192908795758794
2007,1,135,0.0160442782154823
2007,1,136,0.0134668091564934
2007,1,137,0.0089352257848693
2007,1,138,0.0072025265318036
2007,1,139,0.0053650837939678
2007,1,140,0.002886232995127
2007,1,141,0.0012856929051696
2007,1,142,0.0005392629444861
2007,1,143,0.0022782790616809
2007,1,144,0.0064656825616099
2007,1,145,0.2007809728694263
2007,1,146,0.560315457892704
2007,1,147,0.4861440743509113
2007,1,148,0.3705297737239504
2007,1,149,0.2647163008866057
2007,1,150,0.1945931265630685
2007,1,151,0.1930684724812388
2007,1,152,0.8634394434022488
2007,1,153,0.8561831172360568
2007,1,154,0.8124799272539546
2007,1,155,0.8077652228544118
2007,1,156,0.9058584830344276
2007,1,157,0.8483900813423196
2007,1,158,0.9070896821792618
2007,1,159,0.9005899200360851
2007,1,160,0.8672490481748654
2007,1,161,0.5374177383212345
2007,1,162,0.9384222210939672
2007,1,163,0.8828846618373142
2007,1,164,0.0257675550197318
2007,1,165,0.8672490481748654
2007,1,166,0.3840147397235651
2007,1,167,0.293926971050803
2007,1,168,0.1539633890898552
2007,1,169,0.2103305004735021
2007,1,170,0.397653690877194
2007,1,171,0.0377634273711325
2007,1,172,0.0105516286565731
2007,1,173,0.0460506515404324
2007,1,174,0.0377634273711325
2007,1,175,0.0403533180177464
2007,1,176,0.02479492594067
2007,1,177,0.0381234141047013
2007,1,178,0.0431124341554468
2007,1,179,0.0699413799331403
2007,1,180,0.160444880597729
2007,1,181,0.3248330629689703
2007,1,182,0.3227239191978026
2007,1,183,0.2444659942911267
2007,1,184,0.086171107831065
2007,1,185,0.1404490562017558
2007,1,186,0.1334996768237624
2007,1,187,0.0680446232062839
2007,1,188,0.0838761617188581
2007,1,189,0.7010182007694776
2007,1,190,0.8447470240754182
2007,1,191,0.7468587085814707
2007,1,192,0.6069760867900427
2007,1,193,0.5982660106598412
2007,1,194,0.4908343098562835
2007,1,195,0.1476947517481797
2007,1,196,0.1440344882955982
2007,1,197,0.0959249462086412
2007,1,198,0.0823770077839534
2007,1,199,0.1900459095928948
2007,1,200,0.1754662306578113
2007,1,201,0.176884363881589
2007,1,202,0.1246837523645896
2007,1,203,0.0693037810340763
2007,1,204,0.130134143936528
2007,1,205,0.1671419366473765
2007,1,206,0.1114148911750211
2007,1,207,0.0668066072185818
2007,1,208,0.0234026519714222
2007,1,209,0.0099505365296701
2007,1,210,0.0050083870369185
2007,1,211,0.0005032392074502
2007,1,212,0.0002951973955779
2007,1,213,0.0002151847904589
2007,1,214,0.0001855445292362
2007,1,215,0.0002048129080087
2007,1,216,0.0001837203185611
2007,1,217,0.0001553136447291
2007,1,218,0.0001584133543834
2007,1,219,0.0001783545729826
2007,1,220,0.0002520365287011
2007,1,221,0.0005778638254023
2007,1,222,0.0008327323490777
2007,1,223,0.0010764173078978
2007,1,224,0.000747024544703
2007,1,225,0.000200805479817
2007,1,226,0.0002782079283552
2007,1,227,0.0004130282608719
2007,1,228,0.0003632529568797
2007,1,229,0.0002520365287011
2007,1,230,0.0001855445292362
2007,1,231,0.0388532753926742
2007,1,232,0.1173799090564861
2007,1,233,0.7204680064893808
2007,1,234,0.674777438190056
2007,1,235,0.5671108094212343
2007,1,236,0.6708977165156795
2007,1,237,0.4137314180822741
2007,1,238,0.4392731273082843
2007,1,239,0.8694613996687732
2007,1,240,0.9183353093575292
2007,1,241,0.9360659432003846
2007,1,242,0.9451131104020484
2007,1,243,0.93960173218015
2007,1,244,0.946799194360595
2007,1,245,0.9347906148460052
2007,1,246,0.919523193183609
2007,1,247,0.9078922332163154
2007,1,248,0.7848873524537698
2007,1,249,0.7322936060355528
2007,1,250,0.7372288008580533
2007,1,251,0.9356529921210616
2007,1,252,0.9432422623552376
2007,1,253,0.9463977264539256
2007,1,254,0.9470707417528436
2007,1,255,0.947183936954486
2007,1,256,0.9465368338558456
2007,1,257,0.930236260271484
2007,1,258,0.6387512538829949
2007,1,259,0.9496164578706128
2007,1,260,0.9465707661829454
2007,1,261,0.8893565447969687
2007,1,262,0.6955330121404756
2007,1,263,0.5025443911303188
2007,1,264,0.027825283451294
2007,1,265,0.0072025265318036
2007,1,266,0.0001599863274244
2007,1,267,0.0020643672117139
2007,1,268,0.102961119793582
2007,1,269,0.0010764173078978
2007,1,270,0.0033129953476146
2007,1,271,0.0006192259867768
2007,1,272,0.0732110527993706
2007,1,273,0.0321209809511525
2007,1,274,0.0149888427707976
2007,1,275,0.0008164494298901
2007,1,276,0.0009561678275379
2007,1,277,0.0013913079973395
2007,1,278,0.0073451850738518
2007,1,279,0.0194785334152943
2007,1,280,0.0202471804971674
2007,1,281,0.0649885853083196
2007,1,282,0.016200900178647
2007,1,283,0.1617669660431424
2007,1,284,0.2338566323514471
2007,1,285,0.024088993912919
2007,1,286,0.2628333891408287
2007,1,287,0.0289130693915021
2007,1,288,0.0227353850663439
2007,1,289,0.0012359270455767
2007,1,290,0.0013641186077782
2007,1,291,0.0006767823536135
2007,1,292,0.0019077625108714
2007,1,293,0.0210454733366965
2007,1,294,0.079451271821509
2007,1,295,0.0487194599449566
2007,1,296,0.0738815832265977
2007,1,297,0.0901218041986961
2007,1,298,0.2321188737096995
2007,1,299,0.0869485666292028
2007,1,300,0.0686715410566523
2007,1,301,0.0766202710145577
2007,1,302,0.0356710273283401
2007,1,303,0.0439332070058974
2007,1,304,0.0280934505698392
2007,1,305,0.0137317355533155
2007,1,306,0.0185578120750526
2007,1,307,0.01820158627744
2007,1,308,0.0649885853083196
2007,1,309,0.1811917489479491
2007,1,310,0.7010182007694776
2007,1,311,0.5805820485169134
2007,1,312,0.8016854849509121
2007,1,313,0.861871887708136
2007,1,314,0.0809021460131682
2007,1,315,0.0614893709656154
2007,1,316,0.072546104026527
2007,1,317,0.0099505365296701
2007,1,318,0.0482647140786212
2007,1,319,0.1163670339928191
2007,1,320,0.0431124341554468
2007,1,321,0.0303308233539385
2007,1,322,0.1392704137550783
2007,1,323,0.1123904733950337
2007,1,324,0.0423062792455276
2007,1,325,0.0447688343227064
2007,1,326,0.0674229907898679
2007,1,327,0.0478139876154128
2007,1,328,0.0570962623388878
2007,1,329,0.012951980652077
2007,1,330,0.0255209752151125
2007,1,331,0.0067908427955952
2007,1,332,0.2338566323514471
2007,1,333,0.57611023370713
2007,1,334,0.551199026983996
2007,1,335,0.495521456290127
2007,1,336,0.7388560719822754
2007,1,337,0.397653690877194
2007,1,338,0.8380963507310579
2007,1,339,0.5580421450459306
2007,1,340,0.5916742230577566
2007,1,341,0.6728415695865255
2007,1,342,0.8465826338753015
2007,1,343,0.915166890382057
2007,1,344,0.864981867038775
2007,1,345,0.9371107494146328
2007,1,346,0.938865691611618
2007,1,347,0.9400978103202255
2007,1,348,0.936857025613336
2007,1,349,0.9284396540366664
2007,1,350,0.9024090134983004
2007,1,351,0.9134703595898456
2007,1,352,0.8947308885881874
2007,1,353,0.8492833373323616
2007,1,354,0.8419401571290394
2007,1,355,0.8694613996687732
2007,1,356,0.833125511433956
2007,1,357,0.6469665930571913
2007,1,358,0.3122796640919569
2007,1,359,0.5738672092125966
2007,1,360,0.851049100982122
2007,1,361,0.8957507620633816
2007,1,362,0.8226135767642538
2007,1,363,0.7388560719822754
2007,1,364,0.6346010577014569
2007,1,365,0.649002340987453
2007,1,366,0.8170640711199221
2007,1,367,0.8310845951999731
2007,1,368,0.6530517096434223
2007,1,369,0.2303898738794781
2007,1,370,0.1440344882955982
2007,1,371,0.551199026983996
2007,1,372,0.5557649013090267
2007,1,373,0.5142209747429286
2007,1,374,0.1514305547840419
2007,1,375,0.127930321920395
2007,1,376,0.1526927259884825
2007,1,377,0.0773192724971806
2007,1,378,0.1811917489479491
2007,1,379,0.0196679740997918
2007,1,380,0.0609234882653836
2007,1,381,0.0336902815222503
2007,1,382,0.0045842319917654
2007,1,383,0.0014616724325005
2007,1,384,0.0038402178776746
2007,1,385,0.0250346807309641
2007,1,386,0.0773192724971806
2007,1,387,0.2859641492241394
2007,1,388,0.145246225784411
2007,1,389,0.07523953880253
2007,1,390,0.1726563801594046
2007,1,391,0.1312479835776048
2007,1,392,0.1404490562017558
2007,1,393,0.1057145165575622
2007,1,394,0.0885224285446014
2007,1,395,0.1464663048550434
2007,1,396,0.1783113199469924
2007,1,397,0.1526927259884825
2007,1,398,0.1312479835776048
2007,1,399,0.1057145165575622
2007,1,400,0.0668066072185818
2007,1,401,0.039596502905523
2007,1,402,0.0534949972235451
2007,1,403,0.02479492594067
2007,1,404,0.0592548236184705
2007,1,405,0.0460506515404324
2007,1,406,0.0838761617188581
2007,1,407,0.0638021490680389
2007,1,408,0.0705843746470389
2007,1,409,0.4183531206745761
2007,1,410,0.2480715443491657
2007,1,411,0.2391222681779181
2007,1,412,0.2135850066618624
2007,1,413,0.1930684724812388
2007,1,414,0.1617669660431424
2007,1,415,0.2517112996653779
2007,1,416,0.3020106771078493
2007,1,417,0.5828106514929446
2007,1,418,0.7621947487540373
2007,1,419,0.9177247218637178
2007,1,420,0.9180314225658168
2007,1,421,0.9148337606021958
2007,1,422,0.9365983787073914
2007,1,423,0.9174151831703166
2007,1,424,0.9032945995125266
2007,1,425,0.926932903662384
2007,1,426,0.919523193183609
2007,1,427,0.8465826338753015
2007,1,428,0.9113297249129756
2007,1,429,0.8847104642259891
2007,1,430,0.6881013309463808
2007,1,431,0.4814516635585306
2007,1,432,0.5351097561509441
2007,1,433,0.7099890864837811
2007,1,434,0.7484324669699464
2007,1,435,0.8065659315116726
2007,1,436,0.7010182007694776
2007,1,437,0.5916742230577566
2007,1,438,0.6048072821347925
2007,1,439,0.3817559801917092
2007,1,440,0.1841076071290983
2007,1,441,0.0529982977878844
2007,1,442,0.2055155847479052
2007,1,443,0.7452760239432876
2007,1,444,0.8124799272539546
2007,1,445,0.8089562401167911
2007,1,446,0.6346010577014569
2007,1,447,0.7484324669699464
2007,1,448,0.5025443911303188
2007,1,449,0.1783113199469924
2007,1,450,0.2879433314510217
2007,1,451,0.7966705461087428
2007,1,452,0.7064265589222729
2007,1,453,0.1657851620141205
2007,1,454,0.0399731980678533
2007,1,455,0.0229557192197825
2007,1,456,0.0061559900868199
2007,1,457,0.0009752343678931
2007,1,458,0.0008327323490777
2007,1,459,0.0002446760501703
2007,1,460,0.0002596183686394
2007,1,461,0.0001025600473779
2007,1,462,0.0001568558441363
2007,1,463,0.0001568558441363
2007,1,464,0.0002283265164494
2007,1,465,0.0017285756959234
2007,1,466,0.0013113212872237
2007,1,467,0.0028021703782399
2007,1,468,0.0013507235360663
2007,1,469,0.001661697010786
2007,1,470,0.0027474893174504
2007,1,471,0.0038782002373875
2007,1,472,0.008848179057463
2007,1,473,0.0603624595476139
2007,1,474,0.2055155847479052
2007,1,475,0.0388532753926742
2007,1,476,0.2535439325129073
2007,1,477,0.357219472778996
2007,1,478,0.2408948638339668
2007,1,479,0.0415145084916271
2007,1,480,0.0044509469305515
2007,1,481,0.0007040503908414
2007,1,482,0.0001365918529989
2007,1,483,0.0133362414869993
2007,1,484,0.3727656835330617
2007,1,485,0.1578265603165904
2007,1,486,0.2666074681521882
2007,1,487,0.2723301119879909
2007,1,488,0.6630433969353265
2007,1,489,0.07523953880253
2007,1,490,0.0185578120750526
2007,1,491,0.8041424176230474
2007,1,492,0.8687299778454691
2007,1,493,0.8893565447969687
2007,1,494,0.9141582882869904
2007,1,495,0.9495186292609596
2007,1,496,0.948175022789546
2007,1,497,0.9420942839169276
2007,1,498,0.9311701900865592
2007,1,499,0.8915623730795612
2007,1,500,0.8215195698037254
2007,1,501,0.9267094355593124
2007,1,502,0.9144975684963802
2007,1,503,0.8594727631062814
2007,1,504,0.8065659315116726
2007,1,505,0.9355126816624904
2007,1,506,0.9442810174906688
2007,1,507,0.3185257160261687
2007,1,508,0.0006131407200305
2007,1,509,0.0183788531589931
2007,1,510,0.0638021490680389
2007,1,511,0.320621446693497
2007,1,512,0.3795015981761359
2007,1,513,0.6177293098595009
2007,1,514,0.8492833373323616
2007,1,515,0.904164543319712
2007,1,516,0.8519216837794793
2007,1,517,0.7680797980592162
2007,1,518,0.6262182562277645
2007,1,519,0.571619566323944
2007,1,520,0.5625847393059684
2007,1,521,0.5671108094212343
2007,1,522,0.5188790779955939
2007,1,523,0.6630433969353265
2007,1,524,0.8361303735448529
2007,1,525,0.4603334568684555
2007,1,526,0.1323698175378022
2007,1,527,0.4183531206745761
2007,1,528,0.0464856121013462
2007,1,529,0.0360118552826679
2007,1,530,0.0208430619211086
2007,1,531,0.0021054828643339
2007,1,532,0.0017116082658996
2007,1,533,0.0016781705386356
2007,1,534,0.0019457654964601
2007,1,535,0.0014331100358639
2007,1,536,0.0027474893174504
2007,1,537,0.0058037562972737
2007,1,538,0.0029436667782904
2007,1,539,0.0066588746624114
2007,1,540,0.0592548236184705
2007,1,541,0.0419086103532854
2007,1,542,0.0529982977878844
2007,1,543,0.0680446232062839
2007,1,544,0.0565682351343151
2007,1,545,0.0515341182437968
2007,1,546,0.023629287982764
2007,1,547,0.0102467239198768
2007,1,548,0.0090231206515743
2007,1,549,0.0109721627297814
2007,1,550,0.1163670339928191
2007,1,551,0.5938769555331345
2007,1,552,0.1194283859871556
2007,1,553,0.0693037810340763
2007,1,554,0.0058610390811005
2007,1,555,0.0384866876985319
2007,1,556,0.0431124341554468
2007,1,557,0.0431124341554468
2007,1,558,0.0869485666292028
2007,1,559,0.0141387811868587
2007,1,560,0.0638021490680389
2007,1,561,0.0451922930674038
2007,1,562,0.0064025303773238
2007,1,563,0.1440344882955982
2007,1,564,0.1514305547840419
2007,1,565,0.0501081298130163
2007,1,566,0.0917469990302799
2007,1,567,0.0838761617188581
2007,1,568,0.049641136062813
2007,1,569,0.0148437520915668
2007,1,570,0.0073451850738518
2007,1,571,0.0046752878355309
2007,1,572,0.0037653610642686
2007,1,573,0.0064656825616099
2007,1,574,0.0291913882272144
2007,1,575,0.033370623475295
2007,1,576,0.0111885993877449
2007,1,577,0.0403533180177464
2007,1,578,0.0353333003804285
2007,1,579,0.0520178911719778
2007,1,580,0.0732110527993706
2007,1,581,0.039596502905523
2007,1,582,0.0407368908587851
2007,1,583,0.0745577327286782
2007,1,584,0.0520178911719778
2007,1,585,0.0460506515404324
2007,1,586,0.0176797849691594
2007,1,587,0.0478139876154128
2007,1,588,0.0570962623388878
2007,1,589,0.0693037810340763
2007,1,590,0.0545015538916472
2007,1,591,0.0327400533678279
2007,1,592,0.0204439325048131
2007,1,593,0.0104490098207738
2007,1,594,0.0040737973883341
2007,1,595,0.0010145143961725
2007,1,596,0.0004742823094215
2007,1,597,0.0001819140394697
2007,1,598,0.0002375304734039
2007,1,599,0.0002305935270715
2007,1,600,0.0001855445292362
2007,1,601,0.0001968764458632
2007,1,602,0.0001697575855416
2007,1,603,0.000189247458875
2007,1,604,0.0001819140394697
2007,1,605,0.0002305935270715
2007,1,606,0.0002647991847297
2007,1,607,0.0002520365287011
2007,1,608,0.0002647991847297
2007,1,609,0.0002951973955779
2007,1,610,0.000488546375828
2007,1,611,0.0004742823094215
2007,1,612,0.0002596183686394
2007,1,613,0.0002837595976934
2007,1,614,0.0001599863274244
2007,1,615,0.0001420984926862
2007,1,616,0.0016132387139765
2007,1,617,0.0041547591095917
2007,1,618,0.0100483122577364
2007,1,619,0.0435209786193806
2007,1,620,0.0178520673430951
2007,1,621,0.078734735047926
2007,1,622,0.1123904733950337
2007,1,623,0.1346375920980007
2007,1,624,0.1334996768237624
2007,1,625,0.1184003481672625
2007,1,626,0.0942338695836752
2007,1,627,0.0693037810340763
2007,1,628,0.01820158627744
2007,1,629,0.0112983943245009
2007,1,630,0.0668066072185818
2007,1,631,0.015583288108373
2007,1,632,0.0090231206515743
2007,1,633,0.0112983943245009
2007,1,634,0.0034123270523236
2007,1,635,0.0052092208124936
2007,1,636,0.0643928334090125
2007,1,637,0.1038718472518941
2007,1,638,0.1900459095928948
2007,1,639,0.293926971050803
2007,1,640,0.3185257160261687
2007,1,641,0.1346375920980007
2007,1,642,0.1268402758949288
2007,1,643,0.1630976952404103
2007,1,644,0.1685074291247013
2007,1,645,0.011863536585185
2007,1,646,0.0374067004303878
2007,1,647,0.0243221021308715
2007,1,648,0.0148437520915668
2007,1,649,0.0133362414869993
2007,1,650,0.0099505365296701
2007,1,651,0.0040737973883341
2007,1,652,0.000275472946897
2007,1,653,0.0013776463249744
2007,1,654,0.016200900178647
2007,1,655,0.0196679740997918
2007,1,656,0.102961119793582
2007,1,657,0.1104466606645022
2007,1,658,0.0603624595476139
2007,1,659,0.1257580969060071
2007,1,660,0.130134143936528
2007,1,661,0.098512064470561
2007,1,662,0.049641136062813
2007,1,663,0.0275595996093497
2007,1,664,0.0173400995451517
2007,1,665,0.0108655013335186
2007,1,666,0.0059188836989464
2007,1,667,0.005057861618173
2007,1,668,0.0010450080908209
2007,1,669,0.0017981409585264
2007,1,670,0.0039944066651793
2007,1,671,0.0104490098207738
2007,1,672,0.024088993912919
2007,1,673,0.0419086103532854
2007,1,674,0.0280934505698392
2007,1,675,0.0212498054580473
2007,1,676,0.0144167234874274
2007,1,677,0.0105516286565731
2007,1,678,0.0216643013533192
2007,1,679,0.0192908795758794
2007,1,680,0.0238580622715371
2007,1,681,0.0346670462233123
2007,1,682,0.0431124341554468
2007,1,683,0.1094857458198247
2007,1,684,0.1246837523645896
2007,1,685,0.1225584348299023
2007,1,686,0.084634943563218
2007,1,687,0.0598062496684164
2007,1,688,0.039596502905523
2007,1,689,0.0185578120750526
2007,1,690,0.008508314072046
2007,1,691,0.0081016239623564
2007,1,692,0.0027205490837421
2007,1,693,0.0023236447169415
2007,1,694,0.0077901973428741
2007,1,695,0.0189208680511772
2007,1,696,0.0079443976435083
2007,1,697,0.0040737973883341
2007,1,698,0.0015817195144073
2007,1,699,0.0007040503908414
2007,1,700,0.0012359270455767
2007,1,701,0.0038402178776746
2007,1,702,0.0012730669074313
2007,1,703,0.0009752343678931
2007,1,704,0.0002173213492354
2007,1,705,9.761610682216438e-05
2007,1,706,0.0007848317504922
2007,1,707,0.0001522745780655
2007,1,708,0.0034801912284055
2007,1,709,0.0011308753505507
2007,1,710,0.0004982931694407
2007,1,711,0.0011420928213361
2007,1,712,0.030916555914752
2007,1,713,0.0223008887659039
2007,1,714,0.0077901973428741
2007,1,715,0.0260164501957901
2007,1,716,0.0192908795758794
2007,1,717,0.0838761617188581
2007,1,718,0.3269488063347878
2007,1,719,0.0745577327286782
2007,1,720,0.2135850066618624
2007,1,721,0.495521456290127
2007,1,722,0.4160408521135456
2007,1,723,0.207111637877304
2007,1,724,0.1057145165575622
2007,1,725,0.0478139876154128
2007,1,726,0.0093833446586704
2007,1,727,0.0291913882272144
2007,1,728,0.0529982977878844
2007,1,729,0.0291913882272144
2007,1,730,0.0229557192197825
2007,1,731,0.0275595996093497
2007,1,732,0.0107598649214974
2007,1,733,0.0015055852246653
2007,1,734,0.0027474893174504
2007,1,735,0.001566191220957
2007,1,736,0.0016781705386356
2007,1,737,0.0014761660679083
2007,1,738,0.0018705003018424
2007,1,739,0.0165186644096046
2007,1,740,0.63042320955395
2007,1,741,0.5894661372783554
2007,1,742,0.1685074291247013
2007,1,743,0.4091214824377553
2007,1,744,0.2859641492241394
2007,1,745,0.0148437520915668
2007,1,746,0.0327400533678279
2007,1,747,0.0099505365296701
2007,1,748,0.0023008503546529
2007,1,749,0.0012856929051696
2007,1,750,0.0002398888452853
2007,1,751,0.0001420984926862
2007,1,752,0.0001379481798583
2007,1,753,0.0001035784827916
2007,1,754,8.171022192202073e-05
2007,1,755,0.0003389828065367
2007,1,756,0.0006253716084756
2007,1,757,0.0006253716084756
2007,1,758,0.0005665615298523
2007,1,759,0.0002471053499736
2007,1,760,0.0001352488598464
2007,1,761,0.0001046070302958
2007,1,762,0.0002130692321933
2007,1,763,0.0004339395107896
2007,1,764,0.0008662779876739
2007,1,765,0.0003778937026087
2007,1,766,8.756212666608669e-05
2007,1,767,0.0008748732627094
2007,1,768,0.0059188836989464
2007,1,769,0.684335484775826
2007,1,770,0.6262182562277645
2007,1,771,0.3419375497512553
2007,1,772,0.2235618018902588
2007,1,773,0.2321188737096995
2007,1,774,0.0515341182437968
2007,1,775,0.0114092535969919
2007,1,776,0.0037284794749963
2007,1,777,0.0087619724413777
2007,1,778,0.0318156956499798
2007,1,779,0.0993880560372997
2007,1,780,0.0877323274668905
2007,1,781,0.0327400533678279
2007,1,782,0.0227353850663439
2007,1,783,0.0196679740997918
2007,1,784,0.0098537022405621
2007,1,785,0.0038026060149179
2007,1,786,0.0013374598128851
2007,1,787,0.0004339395107896
2007,1,788,0.0005721847885186
2007,1,789,0.0010450080908209
2007,1,790,0.0012730669074313
2007,1,791,0.0009752343678931
2007,1,792,0.001447320884721
2007,1,793,0.0013243261538899
2007,1,794,0.0010553747674425
2007,1,795,0.001645384912458
2007,1,796,0.0033788910717758
2007,1,797,0.0045393680665899
2007,1,798,0.0056352253075281
2007,1,799,0.0063399908739133
2007,1,800,0.0087619724413777
2007,1,801,0.0096628225731197
2007,1,802,0.008425389071625
2007,1,803,0.0147000437966493
2007,1,804,0.023629287982764
2007,1,805,0.027825283451294
2007,1,806,0.0423062792455276
2007,1,807,0.0435209786193806
2007,1,808,0.0303308233539385
2007,1,809,0.0132069218865664
2007,1,810,0.0116342054765413
2007,1,811,0.0036919577301749
2007,1,812,0.0025142978848426
2007,1,813,0.0026153967490085
2007,1,814,0.002857936428611
2007,1,815,0.0070626179519313
2007,1,816,0.0133362414869993
2007,1,817,0.0210454733366965
2007,1,818,0.0227353850663439
2007,1,819,0.01820158627744
2007,1,820,0.0077901973428741
2007,1,821,0.0055801364675312
2007,1,822,0.0089352257848693
2007,1,823,0.0116342054765413
2007,1,824,0.0152832228150301
2007,1,825,0.0117483184729449
2007,1,826,0.0056352253075281
2007,1,827,0.0040339075546896
2007,1,828,0.0145577051406373
2007,1,829,0.0464856121013462
2007,1,830,0.1057145165575622
2007,1,831,0.0363558102778674
2007,1,832,0.0238580622715371
2007,1,833,0.0102467239198768
2007,1,834,0.0074906467662356
2007,1,835,0.0058037562972737
2007,1,836,0.0020041910900676
2007,1,837,0.0063399908739133
2007,1,838,0.0229557192197825
2007,1,839,0.0262676811835611
2007,1,840,0.0460506515404324
2007,1,841,0.1476947517481797
2007,1,842,0.2286696505935125
2007,1,843,0.1085321104309131
2007,1,844,0.0238580622715371
2007,1,845,0.0085920477954536
2007,1,846,0.0270355957519291
2007,1,847,0.0173400995451517
2007,1,848,0.18264524425595
2007,1,849,0.0460506515404324
2007,1,850,0.0603624595476139
2007,1,851,0.0950760662706945
2007,1,852,0.2235618018902588
2007,1,853,0.2647163008866057
2007,1,854,0.1885479907165327
2007,1,855,0.1726563801594046
2007,1,856,0.1268402758949288
2007,1,857,0.0238580622715371
2007,1,858,0.0165186644096046
2007,1,859,0.0027746955453695
2007,1,860,0.0042373226379936
2007,1,861,0.0021054828643339
2007,1,862,0.0029436667782904
2007,1,863,0.0099505365296701
2007,1,864,0.0117483184729449
2007,1,865,0.0079443976435083
2007,1,866,0.007866922844972
2007,1,867,0.027825283451294
2007,1,868,0.0202471804971674
2007,1,869,0.024088993912919
2007,1,870,0.0407368908587851
2007,1,871,0.0210454733366965
2007,1,872,0.0135986365821125
2007,1,873,0.0106552438738575
2007,1,874,0.005057861618173
2007,1,875,0.0093833446586704
2007,1,876,0.0057470299580815
2007,1,877,0.0035845168937099
2007,1,878,0.001661697010786
