weather_iteration,stage_id,timepoint,cap_factor
2007,1,242,0.73631
2007,1,243,0.73313
2007,1,244,0.70138
2007,1,245,0.69146
2007,1,246,0.60064
2007,1,247,0.59798
2007,1,248,0.56648
2007,1,249,0.47897
2007,1,250,0.31562
2007,1,251,0.30137
2007,1,252,0.71037
2007,1,253,0.79249
2007,1,254,0.61744
2007,1,255,0.37703
2007,1,256,0.40698
2007,1,257,0.45083
2007,1,258,0.51978
2007,1,259,0.55891
2007,1,260,0.59093
2007,1,261,0.45799
2007,1,262,0.4921
2007,1,263,0.43266
2007,1,264,0.41591
2007,1,265,0.46621
2007,1,266,0.51405
2007,1,267,0.46758
2007,1,268,0.42579
2007,1,269,0.39098
2007,1,270,0.35714
2007,1,271,0.40467
2007,1,272,0.35351
2007,1,273,0.34847
2007,1,274,0.37252
2007,1,275,0.3643
2007,1,276,0.34365
2007,1,277,0.36861
2007,1,278,0.37824
2007,1,279,0.42848
2007,1,280,0.42626
2007,1,281,0.36374
2007,1,282,0.20235
2007,1,283,0.20898
2007,1,284,0.22965
2007,1,285,0.19751
2007,1,286,0.21677
2007,1,287,0.24691
2007,1,288,0.20389
2007,1,289,0.23256
2007,1,290,0.20733
2007,1,291,0.17163
2007,1,292,0.13958
2007,1,293,0.16159
2007,1,294,0.13192
2007,1,295,0.06202
2007,1,296,0.04857
2007,1,297,0.07206
2007,1,298,0.15765
2007,1,299,0.14846
2007,1,300,0.12887
2007,1,301,0.08724
2007,1,302,0.058
2007,1,303,0.05386
2007,1,304,0.07284
2007,1,305,0.03786
2007,1,306,0.01577
2007,1,307,0.02802
2007,1,308,0.03961
2007,1,309,0.03115
2007,1,310,0.03953
2007,1,311,0.06332
2007,1,312,0.07954
2007,1,313,0.09987
2007,1,314,0.08907
2007,1,315,0.05851
2007,1,316,0.04863
2007,1,317,0.05312
2007,1,318,0.06098
2007,1,319,0.0803
2007,1,320,0.06532
2007,1,321,0.05219
2007,1,322,0.06888
2007,1,323,0.08042
2007,1,324,0.096
2007,1,325,0.12111
2007,1,326,0.14772
2007,1,327,0.14399
2007,1,328,0.15459
2007,1,329,0.21843
2007,1,330,0.22447
2007,1,331,0.16365
2007,1,332,0.1742
2007,1,333,0.19104
2007,1,334,0.1768
2007,1,335,0.21875
2007,1,336,0.20942
2007,1,337,0.13584
2007,1,338,0.14286
2007,1,339,0.16213
2007,1,340,0.17018
2007,1,341,0.15784
2007,1,342,0.16949
2007,1,343,0.16932
2007,1,344,0.15085
2007,1,345,0.09702
2007,1,346,0.11736
2007,1,347,0.16364
2007,1,348,0.17029
2007,1,349,0.18649
2007,1,350,0.22251
2007,1,351,0.24543
2007,1,352,0.28567
2007,1,353,0.34935
2007,1,354,0.28635
2007,1,355,0.25679
2007,1,356,0.24012
2007,1,357,0.19144
2007,1,358,0.18136
2007,1,359,0.16021
2007,1,360,0.14595
2007,1,361,0.15029
2007,1,362,0.17549
2007,1,363,0.19083
2007,1,364,0.17592
2007,1,365,0.15048
2007,1,366,0.1426
2007,1,367,0.11587
2007,1,368,0.0918
2007,1,369,0.04714
2007,1,370,0.01747
2007,1,371,0.01826
2007,1,372,0.02619
2007,1,373,0.03153
2007,1,374,0.03032
2007,1,375,0.02206
2007,1,376,0.01573
2007,1,377,0.00623
2007,1,378,0.00358
2007,1,379,0.01233
2007,1,380,0.01261
2007,1,381,0.0182
2007,1,382,0.03055
2007,1,383,0.05038
2007,1,384,0.07922
2007,1,385,0.09824
2007,1,386,0.07958
2007,1,387,0.07666
2007,1,388,0.07442
2007,1,389,0.09075
2007,1,390,0.09007
2007,1,391,0.0864
2007,1,392,0.08992
2007,1,393,0.07139
2007,1,394,0.05984
2007,1,395,0.05489
2007,1,396,0.03911
2007,1,397,0.03495
2007,1,398,0.02266
2007,1,399,0.01316
2007,1,400,0.01745
2007,1,401,0.02855
2007,1,402,0.01838
2007,1,403,0.00832
2007,1,404,0.01264
2007,1,405,0.03795
2007,1,406,0.02575
2007,1,407,0.04052
2007,1,408,0.10933
2007,1,409,0.11514
2007,1,410,0.14138
2007,1,411,0.15286
2007,1,412,0.16175
2007,1,413,0.16781
2007,1,414,0.18514
2007,1,415,0.182
2007,1,416,0.16329
2007,1,417,0.13328
2007,1,418,0.10336
2007,1,419,0.1321
2007,1,420,0.11995
2007,1,421,0.113
2007,1,422,0.12482
2007,1,423,0.1486
2007,1,424,0.15982
2007,1,425,0.24629
2007,1,426,0.23684
2007,1,427,0.19329
2007,1,428,0.16078
2007,1,429,0.14741
2007,1,430,0.13215
2007,1,431,0.13851
2007,1,432,0.16306
2007,1,433,0.19351
2007,1,434,0.20522
2007,1,435,0.2021
2007,1,436,0.18043
2007,1,437,0.1689
2007,1,438,0.17208
2007,1,439,0.15765
2007,1,440,0.14494
2007,1,441,0.10837
2007,1,442,0.07232
2007,1,443,0.08593
2007,1,444,0.09612
2007,1,445,0.10178
2007,1,446,0.09222
2007,1,447,0.0785
2007,1,448,0.08463
2007,1,449,0.15458
2007,1,450,0.20548
2007,1,451,0.19433
2007,1,452,0.13686
2007,1,453,0.10359
2007,1,454,0.08297
2007,1,455,0.08047
2007,1,456,0.07991
2007,1,457,0.07549
2007,1,458,0.06758
2007,1,459,0.06664
2007,1,460,0.03166
2007,1,461,0.01938
2007,1,462,0.03038
2007,1,463,0.0
2007,1,464,0.0
2007,1,465,0.0
2007,1,466,0.0
2007,1,467,0.0
2007,1,468,0.0
2007,1,469,4e-05
2007,1,470,0.00028
2007,1,471,0.01626
2007,1,472,0.0102
2007,1,473,0.00172
2007,1,474,0.01604
2007,1,475,0.04563
2007,1,476,0.13543
2007,1,477,0.13122
2007,1,478,0.09628
2007,1,479,0.09742
2007,1,480,0.3543
2007,1,481,0.17135
2007,1,482,0.14243
2007,1,483,0.12582
2007,1,484,0.11613
2007,1,485,0.13443
2007,1,486,0.143
2007,1,487,0.11408
2007,1,488,0.04948
2007,1,489,0.20815
2007,1,490,0.48967
2007,1,491,0.50298
2007,1,492,0.44257
2007,1,493,0.4248
2007,1,494,0.42626
2007,1,495,0.38755
2007,1,496,0.37134
2007,1,497,0.37983
2007,1,498,0.29078
2007,1,499,0.2233
2007,1,500,0.36116
2007,1,501,0.46415
2007,1,502,0.19849
2007,1,503,0.1449
2007,1,504,0.15129
2007,1,505,0.21983
2007,1,506,0.12126
2007,1,507,0.11449
2007,1,508,0.15451
2007,1,509,0.13932
2007,1,510,0.12785
2007,1,511,0.13549
2007,1,512,0.12472
2007,1,513,0.09934
2007,1,514,0.07827
2007,1,515,0.10118
2007,1,516,0.10142
2007,1,517,0.09749
2007,1,518,0.09726
2007,1,519,0.10393
2007,1,520,0.13486
2007,1,521,0.14439
2007,1,522,0.15016
2007,1,523,0.15906
2007,1,524,0.14594
2007,1,525,0.16773
2007,1,526,0.17157
2007,1,527,0.1575
2007,1,528,0.14574
2007,1,529,0.13272
2007,1,530,0.13262
2007,1,531,0.13975
2007,1,532,0.14237
2007,1,533,0.14423
2007,1,534,0.14427
2007,1,535,0.1402
2007,1,536,0.13201
2007,1,537,0.13857
2007,1,538,0.09068
2007,1,539,0.10987
2007,1,540,0.10437
2007,1,541,0.09422
2007,1,542,0.09462
2007,1,543,0.10561
2007,1,544,0.15693
2007,1,545,0.16817
2007,1,546,0.1629
2007,1,547,0.1726
2007,1,548,0.15173
2007,1,549,0.14853
2007,1,550,0.15533
2007,1,551,0.18503
2007,1,552,0.23026
2007,1,553,0.23179
2007,1,554,0.29818
2007,1,555,0.32371
2007,1,556,0.26369
2007,1,557,0.17043
2007,1,558,0.17951
2007,1,559,0.17668
2007,1,560,0.0883
2007,1,561,0.07014
2007,1,562,0.05215
2007,1,563,0.03863
2007,1,564,0.06093
2007,1,565,0.07155
2007,1,566,0.06867
2007,1,567,0.05811
2007,1,568,0.05543
2007,1,569,0.0522
2007,1,570,0.05714
2007,1,571,0.04081
2007,1,572,0.01331
2007,1,573,0.00518
2007,1,574,0.00537
2007,1,575,0.00072
2007,1,576,0.0
2007,1,577,0.0
2007,1,578,0.0
2007,1,579,0.0
2007,1,580,0.00027
2007,1,581,0.0
2007,1,582,0.00068
2007,1,583,0.0026
2007,1,584,0.00488
2007,1,585,0.00512
2007,1,586,0.00235
2007,1,587,9e-05
2007,1,588,0.0
2007,1,589,0.0
2007,1,590,0.0
2007,1,591,0.0
2007,1,592,0.0
2007,1,593,0.0
2007,1,594,0.0
2007,1,595,0.00057
2007,1,596,0.00053
2007,1,597,0.00048
2007,1,598,0.00053
2007,1,599,0.0004
2007,1,600,0.0
2007,1,601,0.0
2007,1,602,0.0
2007,1,603,0.0
2007,1,604,0.0
2007,1,605,0.0
2007,1,606,0.0
2007,1,607,0.0
2007,1,608,0.0
2007,1,609,0.0
2007,1,610,0.00278
2007,1,611,0.01024
2007,1,612,0.01314
2007,1,613,0.0176
2007,1,614,0.01734
2007,1,615,0.01896
2007,1,616,0.03259
2007,1,617,0.05189
2007,1,618,0.05275
2007,1,619,0.05917
2007,1,620,0.05149
2007,1,621,0.03771
2007,1,622,0.03391
2007,1,623,0.01782
2007,1,624,0.009
2007,1,625,0.0
2007,1,626,0.0
2007,1,627,0.0
2007,1,628,0.0
2007,1,629,0.0
2007,1,630,0.0
2007,1,631,0.00508
2007,1,632,0.0094
2007,1,633,0.0042
2007,1,634,0.00234
2007,1,635,0.00014
2007,1,636,0.00036
2007,1,637,0.0
2007,1,638,0.0
2007,1,639,0.0
2007,1,640,0.01
2007,1,641,0.02898
2007,1,642,0.02017
2007,1,643,0.03822
2007,1,644,0.05443
2007,1,645,0.04714
2007,1,646,0.04823
2007,1,647,0.04717
2007,1,648,0.0481
2007,1,649,0.04565
2007,1,650,0.07587
2007,1,651,0.09757
2007,1,652,0.14145
2007,1,653,0.16185
2007,1,654,0.16145
2007,1,655,0.11021
2007,1,656,0.07076
2007,1,657,0.03467
2007,1,658,0.02885
2007,1,659,0.02659
2007,1,660,0.02698
2007,1,661,0.03049
2007,1,662,0.0431
2007,1,663,0.05019
2007,1,664,0.05857
2007,1,665,0.12289
2007,1,666,0.14715
2007,1,667,0.1112
2007,1,668,0.05358
2007,1,669,0.03069
2007,1,670,0.03993
2007,1,671,0.05362
2007,1,672,0.0753
2007,1,673,0.07676
2007,1,674,0.09791
2007,1,675,0.14119
2007,1,676,0.13873
2007,1,677,0.12841
2007,1,678,0.11176
2007,1,679,0.0906
2007,1,680,0.06702
2007,1,681,0.02931
2007,1,682,0.01704
2007,1,683,0.03269
2007,1,684,0.04371
2007,1,685,0.04674
2007,1,686,0.04725
2007,1,687,0.04417
2007,1,688,0.043
2007,1,689,0.0431
2007,1,690,0.0397
2007,1,691,0.05078
2007,1,692,0.0475
2007,1,693,0.0358
2007,1,694,0.01777
2007,1,695,0.00692
2007,1,696,0.00026
2007,1,697,0.0
2007,1,698,0.0
2007,1,699,0.0
2007,1,700,0.0
2007,1,701,0.00034
2007,1,702,0.00068
2007,1,703,0.0057
2007,1,704,0.00645
2007,1,705,0.01172
2007,1,706,0.00504
2007,1,707,0.01834
2007,1,708,0.03815
2007,1,709,0.04907
2007,1,710,0.04571
2007,1,711,0.04977
2007,1,712,0.04167
2007,1,713,0.03729
2007,1,714,0.02851
2007,1,715,0.02236
2007,1,716,0.01604
2007,1,717,0.00146
2007,1,718,0.01717
2007,1,719,0.01474
2007,1,720,0.0
2007,1,721,0.0
2007,1,722,0.0
2007,1,723,0.0
2007,1,724,0.02881
2007,1,725,0.07024
2007,1,726,0.08738
2007,1,727,0.10011
2007,1,728,0.09901
2007,1,729,0.12999
2007,1,730,0.18041
2007,1,731,0.15835
2007,1,732,0.15256
2007,1,733,0.22496
2007,1,734,0.23101
2007,1,735,0.25499
2007,1,736,0.32499
2007,1,737,0.28982
2007,1,738,0.19402
2007,1,739,0.12232
2007,1,740,0.09602
2007,1,741,0.07677
2007,1,742,0.06506
2007,1,743,0.0953
2007,1,744,0.10546
2007,1,745,0.11737
2007,1,746,0.11182
2007,1,747,0.11042
2007,1,748,0.08968
2007,1,749,0.08066
2007,1,750,0.08524
2007,1,751,0.1019
2007,1,752,0.07824
2007,1,753,0.06786
2007,1,754,0.07286
2007,1,755,0.08311
2007,1,756,0.10233
2007,1,757,0.12618
2007,1,758,0.19462
2007,1,759,0.18786
2007,1,760,0.2828
2007,1,761,0.25877
2007,1,762,0.13774
2007,1,763,0.21736
2007,1,764,0.15392
2007,1,765,0.17076
2007,1,766,0.14934
2007,1,767,0.13695
2007,1,768,0.1217
2007,1,769,0.11482
2007,1,770,0.10918
2007,1,771,0.13573
2007,1,772,0.1346
2007,1,773,0.13547
2007,1,774,0.13567
2007,1,775,0.12687
2007,1,776,0.07176
2007,1,777,0.09032
2007,1,778,0.12259
2007,1,779,0.11275
2007,1,780,0.10727
2007,1,781,0.09192
2007,1,782,0.0967
2007,1,783,0.0701
2007,1,784,0.03998
2007,1,785,0.0012
2007,1,786,0.00304
2007,1,787,0.00546
2007,1,788,0.01389
2007,1,789,0.09127
2007,1,790,0.15704
2007,1,791,0.24054
2007,1,792,0.30233
2007,1,793,0.36593
2007,1,794,0.35812
2007,1,795,0.34967
2007,1,796,0.33528
2007,1,797,0.33775
2007,1,798,0.37222
2007,1,799,0.38638
2007,1,800,0.38187
2007,1,801,0.31012
2007,1,802,0.22896
2007,1,803,0.18142
2007,1,804,0.16976
2007,1,805,0.19247
2007,1,806,0.16563
2007,1,807,0.18961
2007,1,808,0.32218
2007,1,809,0.42386
2007,1,810,0.41771
2007,1,811,0.38215
2007,1,812,0.35527
2007,1,813,0.38042
2007,1,814,0.37557
2007,1,815,0.33468
2007,1,816,0.26963
2007,1,817,0.221
2007,1,818,0.12944
2007,1,819,0.06426
2007,1,820,0.02989
2007,1,821,0.01957
2007,1,822,0.0232
2007,1,823,0.03604
2007,1,824,0.0225
2007,1,825,0.01613
2007,1,826,0.03632
2007,1,827,0.05369
2007,1,828,0.05937
2007,1,829,0.08924
2007,1,830,0.10219
2007,1,831,0.13041
2007,1,832,0.13473
2007,1,833,0.1009
2007,1,834,0.10346
2007,1,835,0.11064
2007,1,836,0.10775
2007,1,837,0.11154
2007,1,838,0.13072
2007,1,839,0.13052
2007,1,840,0.08499
2007,1,841,0.09798
2007,1,842,0.13558
2007,1,843,0.12084
2007,1,844,0.14257
2007,1,845,0.19733
2007,1,846,0.17929
2007,1,847,0.17428
2007,1,848,0.09555
2007,1,849,0.05835
2007,1,850,0.03436
2007,1,851,0.04879
2007,1,852,0.00874
2007,1,853,0.0143
2007,1,854,0.02622
2007,1,855,0.01633
2007,1,856,0.0198
2007,1,857,0.00692
2007,1,858,0.0
2007,1,859,0.0
2007,1,860,0.00114
2007,1,861,0.00221
2007,1,862,0.00165
2007,1,863,0.00218
2007,1,864,0.00419
2007,1,865,0.00321
2007,1,866,0.05264
2007,1,867,0.18534
2007,1,868,0.30729
2007,1,869,0.33245
2007,1,870,0.35477
2007,1,871,0.38775
2007,1,872,0.36947
2007,1,873,0.31122
2007,1,874,0.27867
2007,1,875,0.24707
2007,1,876,0.25008
2007,1,877,0.27586
2007,1,878,0.27575
2007,1,879,0.32606
2007,1,880,0.37796
2007,1,881,0.41235
2007,1,882,0.45587
2007,1,883,0.37071
2007,1,884,0.20744
2007,1,885,0.26459
2007,1,886,0.27515
2007,1,887,0.31992
2007,1,888,0.3845
2007,1,889,0.50632
2007,1,890,0.49405
2007,1,891,0.44614
2007,1,892,0.44487
2007,1,893,0.50903
2007,1,894,0.47372
2007,1,895,0.41718
2007,1,896,0.36773
2007,1,897,0.18336
2007,1,898,0.09938
2007,1,899,0.12208
2007,1,900,0.15669
2007,1,901,0.28007
2007,1,902,0.43595
2007,1,903,0.35329
2007,1,904,0.32579
2007,1,905,0.34525
2007,1,906,0.44911
2007,1,907,0.44356
2007,1,908,0.39462
2007,1,909,0.39556
2007,1,910,0.37759
2007,1,911,0.42044
2007,1,912,0.47218
2007,1,913,0.43969
2007,1,914,0.36191
2007,1,915,0.40081
2007,1,916,0.44909
2007,1,917,0.38571
2007,1,918,0.33049
2007,1,919,0.37836
2007,1,920,0.42443
2007,1,921,0.31709
2007,1,922,0.12636
2007,1,923,0.22512
2007,1,924,0.33267
2007,1,925,0.31565
2007,1,926,0.21601
2007,1,927,0.1424
2007,1,928,0.10742
2007,1,929,0.09416
2007,1,930,0.19316
2007,1,931,0.27812
2007,1,932,0.28182
2007,1,933,0.35782
2007,1,934,0.31709
2007,1,935,0.23457
2007,1,936,0.24354
2007,1,937,0.17591
2007,1,938,0.1962
2007,1,939,0.19333
2007,1,940,0.18213
2007,1,941,0.17172
2007,1,942,0.2263
2007,1,943,0.23249
2007,1,944,0.24703
2007,1,945,0.24333
2007,1,946,0.17281
2007,1,947,0.21294
2007,1,948,0.23679
2007,1,949,0.22495
2007,1,950,0.18961
2007,1,951,0.13396
2007,1,952,0.10185
2007,1,953,0.09197
2007,1,954,0.09437
2007,1,955,0.1153
2007,1,956,0.19445
2007,1,957,0.16046
2007,1,958,0.08554
2007,1,959,0.10896
2007,1,960,0.12777
2007,1,961,0.11517
2007,1,962,0.15476
2007,1,963,0.17109
2007,1,964,0.18202
2007,1,965,0.17586
2007,1,966,0.18254
2007,1,967,0.21699
2007,1,968,0.24729
2007,1,969,0.2199
2007,1,970,0.20657
2007,1,971,0.30547
2007,1,972,0.32223
2007,1,973,0.37295
2007,1,974,0.40926
2007,1,975,0.2919
2007,1,976,0.20956
2007,1,977,0.48553
2007,1,978,0.63865
2007,1,979,0.58585
2007,1,980,0.53262
2007,1,981,0.45151
2007,1,982,0.38775
2007,1,983,0.38471
2007,1,984,0.54674
2007,1,985,0.45556
2007,1,986,0.28059
2007,1,987,0.30171
2007,1,988,0.2345
2007,1,989,0.19877
2007,1,990,0.2456
2007,1,991,0.18325
2007,1,992,0.20709
2007,1,993,0.22702
2007,1,994,0.20144
2007,1,995,0.45966
2007,1,996,0.49388
2007,1,997,0.67131
2007,1,998,0.71848
2007,1,999,0.66392
2007,1,1000,0.58159
2007,1,1001,0.69475
2007,1,1002,0.56706
2007,1,1003,0.27497
2007,1,1004,0.02356
2007,1,1005,0.05151
2007,1,1006,0.00015
2007,1,1007,0.0
2007,1,1008,0.00017
2007,1,1009,0.00577
2007,1,1010,0.00185
2007,1,1011,0.00272
2007,1,1012,0.06413
2007,1,1013,0.06322
2007,1,1014,0.08631
2007,1,1015,0.11635
2007,1,1016,0.0948
2007,1,1017,0.053
2007,1,1018,0.03184
2007,1,1019,0.0352
2007,1,1020,0.03921
2007,1,1021,0.02266
2007,1,1022,0.01526
2007,1,1023,0.01054
2007,1,1024,0.01596
2007,1,1025,0.10184
2007,1,1026,0.11351
2007,1,1027,0.05774
2007,1,1028,0.01561
2007,1,1029,0.01766
2007,1,1030,0.03589
2007,1,1031,0.00012
2007,1,1032,0.07063
2007,1,1033,0.0534
2007,1,1034,0.02462
2007,1,1035,0.0814
2007,1,1036,0.07061
2007,1,1037,0.08369
2007,1,1038,0.15804
2007,1,1039,0.12776
2007,1,1040,0.05902
2007,1,1041,0.08023
2007,1,1042,0.1321
2007,1,1043,0.17791
2007,1,1044,0.22807
2007,1,1045,0.20597
2007,1,1046,0.1482
2007,1,1047,0.19323
2007,1,1048,0.22529
2007,1,1049,0.23263
2007,1,1050,0.41965
2007,1,1051,0.32125
2007,1,1052,0.19207
2007,1,1053,0.15972
2007,1,1054,0.12407
2007,1,1055,0.11039
2007,1,1056,0.15308
2007,1,1057,0.17621
2007,1,1058,0.1578
2007,1,1059,0.17854
2007,1,1060,0.18215
2007,1,1061,0.14639
2007,1,1062,0.18468
2007,1,1063,0.24854
2007,1,1064,0.15051
2007,1,1065,0.12281
2007,1,1066,0.1617
2007,1,1067,0.20474
2007,1,1068,0.26266
2007,1,1069,0.26033
2007,1,1070,0.38312
2007,1,1071,0.27647
2007,1,1072,0.29419
2007,1,1073,0.30034
2007,1,1074,0.35367
2007,1,1075,0.23172
2007,1,1076,0.16357
2007,1,1077,0.18089
2007,1,1078,0.14455
2007,1,1079,0.1039
2007,1,1080,0.11031
2007,1,1081,0.12833
2007,1,1082,0.13868
2007,1,1083,0.14116
2007,1,1084,0.14688
2007,1,1085,0.17703
2007,1,1086,0.2171
2007,1,1087,0.22695
2007,1,1088,0.20961
2007,1,1089,0.1723
2007,1,1090,0.15335
2007,1,1091,0.13087
2007,1,1092,0.13372
2007,1,1093,0.13408
2007,1,1094,0.13297
2007,1,1095,0.13136
2007,1,1096,0.11558
2007,1,1097,0.12095
2007,1,1098,0.13014
2007,1,1099,0.10232
2007,1,1100,0.12545
2007,1,1101,0.13634
2007,1,1102,0.13903
2007,1,1103,0.14531
2007,1,1104,0.15305
2007,1,1105,0.17227
2007,1,1106,0.19623
2007,1,1107,0.21356
2007,1,1108,0.22855
2007,1,1109,0.24211
2007,1,1110,0.20552
2007,1,1111,0.16801
2007,1,1112,0.10963
2007,1,1113,0.08882
2007,1,1114,0.12097
2007,1,1115,0.12873
2007,1,1116,0.13697
2007,1,1117,0.22079
2007,1,1118,0.24645
2007,1,1119,0.31754
2007,1,1120,0.28932
2007,1,1121,0.27311
2007,1,1122,0.2907
2007,1,1123,0.16304
2007,1,1124,0.28657
2007,1,1125,0.27154
2007,1,1126,0.20668
2007,1,1127,0.21026
2007,1,1128,0.18661
2007,1,1129,0.14207
2007,1,1130,0.14033
2007,1,1131,0.15353
2007,1,1132,0.19984
2007,1,1133,0.13281
2007,1,1134,0.11936
2007,1,1135,0.11326
2007,1,1136,0.10558
2007,1,1137,0.03255
2007,1,1138,0.02471
2007,1,1139,0.01795
2007,1,1140,0.06136
2007,1,1141,0.03371
2007,1,1142,0.04796
2007,1,1143,0.02642
2007,1,1144,0.04802
2007,1,1145,0.07533
2007,1,1146,0.09124
2007,1,1147,0.05183
2007,1,1148,0.0343
2007,1,1149,0.03491
2007,1,1150,0.03734
2007,1,1151,0.04277
2007,1,1152,0.04335
2007,1,1153,0.0449
2007,1,1154,0.08658
