weather_iteration,stage_id,timepoint,cap_factor
2007,1,104,0.62332
2007,1,105,0.60133
2007,1,106,0.51981
2007,1,107,0.3466
2007,1,108,0.32469
2007,1,109,0.3309
2007,1,110,0.44445
2007,1,111,0.43
2007,1,112,0.47528
2007,1,113,0.60586
2007,1,114,0.75064
2007,1,115,0.76001
2007,1,116,0.73401
2007,1,117,0.71206
2007,1,118,0.74982
2007,1,119,0.77952
2007,1,120,0.8345
2007,1,121,0.8345
2007,1,122,0.77899
2007,1,123,0.69621
2007,1,124,0.82273
2007,1,125,0.80674
2007,1,126,0.80648
2007,1,127,0.80594
2007,1,128,0.77768
2007,1,129,0.69738
2007,1,130,0.75423
2007,1,131,0.72652
2007,1,132,0.77473
2007,1,133,0.78868
2007,1,134,0.75926
2007,1,135,0.71908
2007,1,136,0.6873
2007,1,137,0.59927
2007,1,138,0.59171
2007,1,139,0.56316
2007,1,140,0.43017
2007,1,141,0.39731
2007,1,142,0.35793
2007,1,143,0.27736
2007,1,144,0.32737
2007,1,145,0.204
2007,1,146,0.24123
2007,1,147,0.34303
2007,1,148,0.54625
2007,1,149,0.63015
2007,1,150,0.69705
2007,1,151,0.69569
2007,1,152,0.78863
2007,1,153,0.80721
2007,1,154,0.69592
2007,1,155,0.61017
2007,1,156,0.61356
2007,1,157,0.63526
2007,1,158,0.6486
2007,1,159,0.62413
2007,1,160,0.68818
2007,1,161,0.79163
2007,1,162,0.77189
2007,1,163,0.79555
2007,1,164,0.78217
2007,1,165,0.80352
2007,1,166,0.77781
2007,1,167,0.75595
2007,1,168,0.6658
2007,1,169,0.72028
2007,1,170,0.79126
2007,1,171,0.78699
2007,1,172,0.72787
2007,1,173,0.69406
2007,1,174,0.54212
2007,1,175,0.40766
2007,1,176,0.35959
2007,1,177,0.24933
2007,1,178,0.17863
2007,1,179,0.11759
2007,1,180,0.09219
2007,1,181,0.05739
2007,1,182,0.03154
2007,1,183,0.02442
2007,1,184,0.03174
2007,1,185,0.02776
2007,1,186,0.03438
2007,1,187,0.04432
2007,1,188,0.0633
2007,1,189,0.09375
2007,1,190,0.10037
2007,1,191,0.10899
2007,1,192,0.12343
2007,1,193,0.13385
2007,1,194,0.16848
2007,1,195,0.19834
2007,1,196,0.23922
2007,1,197,0.26302
2007,1,198,0.30673
2007,1,199,0.39915
2007,1,200,0.41179
2007,1,201,0.33491
2007,1,202,0.26131
2007,1,203,0.20085
2007,1,204,0.13619
2007,1,205,0.18539
2007,1,206,0.2756
2007,1,207,0.33693
2007,1,208,0.43984
2007,1,209,0.79763
2007,1,210,0.81425
2007,1,211,0.75911
2007,1,212,0.80286
2007,1,213,0.82943
2007,1,214,0.81753
2007,1,215,0.8345
2007,1,216,0.7749
2007,1,217,0.78131
2007,1,218,0.76942
2007,1,219,0.82038
2007,1,220,0.7805
2007,1,221,0.70034
2007,1,222,0.49562
2007,1,223,0.23179
2007,1,224,0.26291
2007,1,225,0.40574
2007,1,226,0.31711
2007,1,227,0.33788
2007,1,228,0.38949
2007,1,229,0.4728
2007,1,230,0.41427
2007,1,231,0.4247
2007,1,232,0.48724
2007,1,233,0.45521
2007,1,234,0.51443
2007,1,235,0.39908
2007,1,236,0.46368
2007,1,237,0.51226
2007,1,238,0.46318
2007,1,239,0.50395
2007,1,240,0.4563
2007,1,241,0.5012
2007,1,242,0.3373
2007,1,243,0.16565
2007,1,244,0.04855
2007,1,245,0.02148
2007,1,246,0.02127
2007,1,247,0.02569
2007,1,248,0.03603
2007,1,249,0.29626
2007,1,250,0.60921
2007,1,251,0.71654
2007,1,252,0.79755
2007,1,253,0.75821
2007,1,254,0.80901
2007,1,255,0.79433
2007,1,256,0.69042
2007,1,257,0.60802
2007,1,258,0.57327
2007,1,259,0.57914
2007,1,260,0.45358
2007,1,261,0.35713
2007,1,262,0.22673
2007,1,263,0.18477
2007,1,264,0.15908
2007,1,265,0.11096
2007,1,266,0.14583
2007,1,267,0.06216
2007,1,268,0.03898
2007,1,269,0.02969
2007,1,270,0.03278
2007,1,271,0.03076
2007,1,272,0.03049
2007,1,273,0.02997
2007,1,274,0.02784
2007,1,275,0.02601
2007,1,276,0.02628
2007,1,277,0.02652
2007,1,278,0.02624
2007,1,279,0.02629
2007,1,280,0.02636
2007,1,281,0.02777
2007,1,282,0.02958
2007,1,283,0.03016
2007,1,284,0.02912
2007,1,285,0.02899
2007,1,286,0.02829
2007,1,287,0.02832
2007,1,288,0.02834
2007,1,289,0.02806
2007,1,290,0.02845
2007,1,291,0.02771
2007,1,292,0.0265
2007,1,293,0.02593
2007,1,294,0.0256
2007,1,295,0.02577
2007,1,296,0.02527
2007,1,297,0.02522
2007,1,298,0.0237
2007,1,299,0.02159
2007,1,300,0.01979
2007,1,301,0.01696
2007,1,302,0.01548
2007,1,303,0.0155
2007,1,304,0.02431
2007,1,305,0.04218
2007,1,306,0.04787
2007,1,307,0.04881
2007,1,308,0.07498
2007,1,309,0.0758
2007,1,310,0.06454
2007,1,311,0.04669
2007,1,312,0.03201
2007,1,313,0.02784
2007,1,314,0.02435
2007,1,315,0.02507
2007,1,316,0.02656
2007,1,317,0.02693
2007,1,318,0.0266
2007,1,319,0.02725
2007,1,320,0.02796
2007,1,321,0.02661
2007,1,322,0.01666
2007,1,323,0.00864
2007,1,324,0.00619
2007,1,325,0.00691
2007,1,326,0.01124
2007,1,327,0.01941
2007,1,328,0.02412
2007,1,329,0.04884
2007,1,330,0.05873
2007,1,331,0.05149
2007,1,332,0.03608
2007,1,333,0.03517
2007,1,334,0.02721
2007,1,335,0.02461
2007,1,336,0.02572
2007,1,337,0.03076
2007,1,338,0.03693
2007,1,339,0.04024
2007,1,340,0.05288
2007,1,341,0.07138
2007,1,342,0.10286
2007,1,343,0.14221
2007,1,344,0.15736
2007,1,345,0.13535
2007,1,346,0.07465
2007,1,347,0.05606
2007,1,348,0.0665
2007,1,349,0.08024
2007,1,350,0.09236
2007,1,351,0.10255
2007,1,352,0.09668
2007,1,353,0.09756
2007,1,354,0.10183
2007,1,355,0.09111
2007,1,356,0.08022
2007,1,357,0.06836
2007,1,358,0.05394
2007,1,359,0.04338
2007,1,360,0.03659
2007,1,361,0.03419
2007,1,362,0.03475
2007,1,363,0.03388
2007,1,364,0.03509
2007,1,365,0.03848
2007,1,366,0.04492
2007,1,367,0.04639
2007,1,368,0.04354
2007,1,369,0.03884
2007,1,370,0.0304
2007,1,371,0.02881
2007,1,372,0.02842
2007,1,373,0.02802
2007,1,374,0.02802
2007,1,375,0.02802
2007,1,376,0.0272
2007,1,377,0.02468
2007,1,378,0.01678
2007,1,379,0.01511
2007,1,380,0.01314
2007,1,381,0.00523
2007,1,382,0.00085
2007,1,383,0.00338
2007,1,384,0.00237
2007,1,385,0.00173
2007,1,386,0.00905
2007,1,387,0.00941
2007,1,388,0.00714
2007,1,389,0.01233
2007,1,390,0.01828
2007,1,391,0.02492
2007,1,392,0.02952
2007,1,393,0.02743
2007,1,394,0.02856
2007,1,395,0.02394
2007,1,396,0.02108
2007,1,397,0.01655
2007,1,398,0.01214
2007,1,399,0.00969
2007,1,400,0.0086
2007,1,401,0.00659
2007,1,402,0.00399
2007,1,403,0.00342
2007,1,404,0.00244
2007,1,405,0.00226
2007,1,406,0.00654
2007,1,407,0.00946
2007,1,408,0.01019
2007,1,409,0.01118
2007,1,410,0.01322
2007,1,411,0.01317
2007,1,412,0.01421
2007,1,413,0.01107
2007,1,414,0.01084
2007,1,415,0.00998
2007,1,416,0.01257
2007,1,417,0.01454
2007,1,418,0.01283
2007,1,419,0.01096
2007,1,420,0.01375
2007,1,421,0.01486
2007,1,422,0.01774
2007,1,423,0.02469
2007,1,424,0.03159
2007,1,425,0.03423
2007,1,426,0.03592
2007,1,427,0.0404
2007,1,428,0.03874
2007,1,429,0.03943
2007,1,430,0.03826
2007,1,431,0.0341
2007,1,432,0.03431
2007,1,433,0.04617
2007,1,434,0.05344
2007,1,435,0.0555
2007,1,436,0.05554
2007,1,437,0.05554
2007,1,438,0.05554
2007,1,439,0.05554
2007,1,440,0.05554
2007,1,441,0.05554
2007,1,442,0.05554
2007,1,443,0.05607
2007,1,444,0.05146
2007,1,445,0.0376
2007,1,446,0.03702
2007,1,447,0.05966
2007,1,448,0.11498
2007,1,449,0.16176
2007,1,450,0.24181
2007,1,451,0.28978
2007,1,452,0.27132
2007,1,453,0.31376
2007,1,454,0.48869
2007,1,455,0.67544
2007,1,456,0.78637
2007,1,457,0.77361
2007,1,458,0.71034
2007,1,459,0.6554
2007,1,460,0.74163
2007,1,461,0.7606
2007,1,462,0.79346
2007,1,463,0.77134
2007,1,464,0.749
2007,1,465,0.7616
2007,1,466,0.72112
2007,1,467,0.74881
2007,1,468,0.77795
2007,1,469,0.77172
2007,1,470,0.7716
2007,1,471,0.75174
2007,1,472,0.77105
2007,1,473,0.75663
2007,1,474,0.72434
2007,1,475,0.71663
2007,1,476,0.72008
2007,1,477,0.63361
2007,1,478,0.54185
2007,1,479,0.37452
2007,1,480,0.3257
2007,1,481,0.28257
2007,1,482,0.21318
2007,1,483,0.18786
2007,1,484,0.15986
2007,1,485,0.10195
2007,1,486,0.06288
2007,1,487,0.06268
2007,1,488,0.05343
2007,1,489,0.05566
2007,1,490,0.04777
2007,1,491,0.02342
2007,1,492,0.01404
2007,1,493,0.00533
2007,1,494,0.00103
2007,1,495,0.0003
2007,1,496,0.0
2007,1,497,0.00097
2007,1,498,0.00265
2007,1,499,0.00338
2007,1,500,0.00406
2007,1,501,0.00677
2007,1,502,0.01549
2007,1,503,0.01964
2007,1,504,0.02553
2007,1,505,0.03368
2007,1,506,0.04082
2007,1,507,0.04266
2007,1,508,0.04466
2007,1,509,0.04545
2007,1,510,0.04627
2007,1,511,0.04941
2007,1,512,0.05331
2007,1,513,0.07069
2007,1,514,0.0661
2007,1,515,0.04891
2007,1,516,0.02691
2007,1,517,0.0197
2007,1,518,0.0189
2007,1,519,0.03017
2007,1,520,0.04584
2007,1,521,0.04738
2007,1,522,0.04162
2007,1,523,0.04116
2007,1,524,0.05661
2007,1,525,0.07053
2007,1,526,0.08041
2007,1,527,0.11264
2007,1,528,0.14866
2007,1,529,0.17317
2007,1,530,0.17037
2007,1,531,0.19334
2007,1,532,0.1636
2007,1,533,0.15139
2007,1,534,0.13956
2007,1,535,0.11126
2007,1,536,0.10896
2007,1,537,0.09998
2007,1,538,0.09085
2007,1,539,0.06809
2007,1,540,0.03399
2007,1,541,0.01892
2007,1,542,0.01391
2007,1,543,0.01556
2007,1,544,0.02324
2007,1,545,0.02627
2007,1,546,0.02962
2007,1,547,0.03172
2007,1,548,0.03653
2007,1,549,0.04194
2007,1,550,0.04347
2007,1,551,0.04694
2007,1,552,0.05126
2007,1,553,0.05368
2007,1,554,0.05585
2007,1,555,0.0591
2007,1,556,0.06124
2007,1,557,0.06527
2007,1,558,0.0808
2007,1,559,0.12141
2007,1,560,0.16609
2007,1,561,0.16366
2007,1,562,0.10795
2007,1,563,0.05861
2007,1,564,0.04774
2007,1,565,0.05533
2007,1,566,0.05313
2007,1,567,0.04577
2007,1,568,0.06328
2007,1,569,0.07882
2007,1,570,0.07411
2007,1,571,0.05905
2007,1,572,0.04539
2007,1,573,0.04051
2007,1,574,0.03211
2007,1,575,0.03118
2007,1,576,0.02826
2007,1,577,0.02802
2007,1,578,0.02802
2007,1,579,0.02802
2007,1,580,0.02802
2007,1,581,0.02802
2007,1,582,0.02802
2007,1,583,0.02802
2007,1,584,0.02802
2007,1,585,0.02802
2007,1,586,0.02802
2007,1,587,0.02802
2007,1,588,0.02799
2007,1,589,0.0265
2007,1,590,0.02455
2007,1,591,0.02157
2007,1,592,0.02032
2007,1,593,0.04402
2007,1,594,0.0709
2007,1,595,0.0734
2007,1,596,0.07314
2007,1,597,0.0472
2007,1,598,0.03089
2007,1,599,0.03067
2007,1,600,0.04951
2007,1,601,0.07728
2007,1,602,0.09819
2007,1,603,0.08321
2007,1,604,0.06753
2007,1,605,0.06489
2007,1,606,0.05472
2007,1,607,0.03852
2007,1,608,0.03198
2007,1,609,0.02012
2007,1,610,0.01041
2007,1,611,0.00519
2007,1,612,0.00684
2007,1,613,0.00838
2007,1,614,0.01699
2007,1,615,0.02907
2007,1,616,0.05207
2007,1,617,0.08695
2007,1,618,0.07255
2007,1,619,0.05645
2007,1,620,0.04702
2007,1,621,0.04013
2007,1,622,0.03207
2007,1,623,0.02704
2007,1,624,0.02702
2007,1,625,0.03292
2007,1,626,0.0368
2007,1,627,0.04601
2007,1,628,0.05137
2007,1,629,0.07464
2007,1,630,0.08849
2007,1,631,0.11365
2007,1,632,0.09911
2007,1,633,0.08571
2007,1,634,0.04977
2007,1,635,0.02109
2007,1,636,0.024
2007,1,637,0.02948
2007,1,638,0.04275
2007,1,639,0.05144
2007,1,640,0.06632
2007,1,641,0.10496
2007,1,642,0.10681
2007,1,643,0.09149
2007,1,644,0.0713
2007,1,645,0.04492
2007,1,646,0.01967
2007,1,647,0.0208
2007,1,648,0.0139
2007,1,649,0.01067
2007,1,650,0.00463
2007,1,651,0.00624
2007,1,652,0.00509
2007,1,653,0.00699
2007,1,654,0.00778
2007,1,655,0.00764
2007,1,656,0.00727
2007,1,657,0.00632
2007,1,658,0.00755
2007,1,659,0.00445
2007,1,660,0.00381
2007,1,661,0.00589
2007,1,662,0.01088
2007,1,663,0.01752
2007,1,664,0.02438
2007,1,665,0.0446
2007,1,666,0.06553
2007,1,667,0.10042
2007,1,668,0.09162
2007,1,669,0.06045
2007,1,670,0.02425
2007,1,671,0.00757
2007,1,672,0.00591
2007,1,673,0.00607
2007,1,674,0.00382
2007,1,675,0.00309
2007,1,676,0.00263
2007,1,677,0.0025
2007,1,678,0.00379
2007,1,679,0.0068
2007,1,680,0.00914
2007,1,681,0.00733
2007,1,682,0.0035
2007,1,683,0.0
2007,1,684,0.0
2007,1,685,0.00011
2007,1,686,0.00333
2007,1,687,0.01002
2007,1,688,0.03433
2007,1,689,0.08012
2007,1,690,0.11209
2007,1,691,0.15451
2007,1,692,0.15372
2007,1,693,0.16775
2007,1,694,0.17786
2007,1,695,0.13918
2007,1,696,0.10518
2007,1,697,0.07467
2007,1,698,0.06809
2007,1,699,0.07028
2007,1,700,0.05407
2007,1,701,0.05811
2007,1,702,0.05598
2007,1,703,0.06367
2007,1,704,0.05229
2007,1,705,0.02634
2007,1,706,0.00866
2007,1,707,0.00917
2007,1,708,0.00812
2007,1,709,0.00913
2007,1,710,0.01448
2007,1,711,0.02193
2007,1,712,0.02729
2007,1,713,0.06006
2007,1,714,0.08791
2007,1,715,0.08782
2007,1,716,0.08217
2007,1,717,0.07798
2007,1,718,0.06839
2007,1,719,0.06134
2007,1,720,0.05071
2007,1,721,0.04748
2007,1,722,0.04369
2007,1,723,0.02523
2007,1,724,0.00908
2007,1,725,0.01343
2007,1,726,0.01023
2007,1,727,0.0068
2007,1,728,0.00371
2007,1,729,0.00062
2007,1,730,0.00021
2007,1,731,0.0
2007,1,732,0.0
2007,1,733,0.0
2007,1,734,0.0003
2007,1,735,0.00076
2007,1,736,0.00287
2007,1,737,0.01477
2007,1,738,0.03443
2007,1,739,0.03274
2007,1,740,0.03173
2007,1,741,0.02747
2007,1,742,0.0215
2007,1,743,0.02014
2007,1,744,0.01776
2007,1,745,0.01352
2007,1,746,0.01254
2007,1,747,0.01678
2007,1,748,0.02244
2007,1,749,0.02181
2007,1,750,0.02017
2007,1,751,0.01589
2007,1,752,0.01468
2007,1,753,0.01487
2007,1,754,0.01232
2007,1,755,0.01017
2007,1,756,0.01174
2007,1,757,0.01594
2007,1,758,0.01469
2007,1,759,0.01765
2007,1,760,0.01653
2007,1,761,0.0143
2007,1,762,0.01183
2007,1,763,0.01234
2007,1,764,0.01358
2007,1,765,0.00982
2007,1,766,0.00862
2007,1,767,0.0107
2007,1,768,0.01565
2007,1,769,0.01672
2007,1,770,0.01199
2007,1,771,0.00638
2007,1,772,0.00654
2007,1,773,0.00577
2007,1,774,0.00489
2007,1,775,0.00368
2007,1,776,0.00773
2007,1,777,0.01023
2007,1,778,0.00626
2007,1,779,0.00178
2007,1,780,8e-05
2007,1,781,0.0
2007,1,782,0.0
2007,1,783,0.0
2007,1,784,0.0
2007,1,785,0.0
2007,1,786,0.0
2007,1,787,0.0
2007,1,788,0.0
2007,1,789,0.00064
2007,1,790,0.00482
2007,1,791,0.02622
2007,1,792,0.06352
2007,1,793,0.10832
2007,1,794,0.1707
2007,1,795,0.1854
2007,1,796,0.21108
2007,1,797,0.28102
2007,1,798,0.31061
2007,1,799,0.35971
2007,1,800,0.44617
2007,1,801,0.42418
2007,1,802,0.42005
2007,1,803,0.46188
2007,1,804,0.38142
2007,1,805,0.28915
2007,1,806,0.24739
2007,1,807,0.23679
2007,1,808,0.26698
2007,1,809,0.2207
2007,1,810,0.16228
2007,1,811,0.198
2007,1,812,0.18898
2007,1,813,0.16669
2007,1,814,0.16723
2007,1,815,0.18766
2007,1,816,0.19239
2007,1,817,0.15422
2007,1,818,0.15477
2007,1,819,0.13909
2007,1,820,0.10366
2007,1,821,0.05871
2007,1,822,0.02752
2007,1,823,0.0181
2007,1,824,0.01088
2007,1,825,0.0102
2007,1,826,0.00671
2007,1,827,0.00141
2007,1,828,2e-05
2007,1,829,0.0
2007,1,830,0.00148
2007,1,831,0.01129
2007,1,832,0.02479
2007,1,833,0.05575
2007,1,834,0.09793
2007,1,835,0.15235
2007,1,836,0.15263
2007,1,837,0.13179
2007,1,838,0.10506
2007,1,839,0.05602
2007,1,840,0.03274
2007,1,841,0.02491
2007,1,842,0.01603
2007,1,843,0.01576
2007,1,844,0.02039
2007,1,845,0.02554
2007,1,846,0.03692
2007,1,847,0.04345
2007,1,848,0.04059
2007,1,849,0.0393
2007,1,850,0.03517
2007,1,851,0.03061
2007,1,852,0.0285
2007,1,853,0.03031
2007,1,854,0.03111
2007,1,855,0.03269
2007,1,856,0.03404
2007,1,857,0.03582
2007,1,858,0.0401
2007,1,859,0.04103
2007,1,860,0.03592
2007,1,861,0.0309
2007,1,862,0.02919
2007,1,863,0.02478
2007,1,864,0.02943
2007,1,865,0.03401
2007,1,866,0.0341
2007,1,867,0.03796
2007,1,868,0.02894
2007,1,869,0.02733
2007,1,870,0.02586
2007,1,871,0.02511
2007,1,872,0.02705
2007,1,873,0.0265
2007,1,874,0.0266
2007,1,875,0.02555
2007,1,876,0.02495
2007,1,877,0.02127
2007,1,878,0.02055
2007,1,879,0.0154
2007,1,880,0.01472
2007,1,881,0.01889
2007,1,882,0.0219
2007,1,883,0.01921
2007,1,884,0.01855
2007,1,885,0.02097
2007,1,886,0.02203
2007,1,887,0.01875
2007,1,888,0.01491
2007,1,889,0.02075
2007,1,890,0.03866
2007,1,891,0.04441
2007,1,892,0.05373
2007,1,893,0.08232
2007,1,894,0.12662
2007,1,895,0.1368
2007,1,896,0.16988
2007,1,897,0.20813
2007,1,898,0.1892
2007,1,899,0.1512
2007,1,900,0.06775
2007,1,901,0.02826
2007,1,902,0.03169
2007,1,903,0.03316
2007,1,904,0.03646
2007,1,905,0.03962
2007,1,906,0.04301
2007,1,907,0.03934
2007,1,908,0.02986
2007,1,909,0.02573
2007,1,910,0.02577
2007,1,911,0.03452
2007,1,912,0.10875
2007,1,913,0.02651
2007,1,914,0.03918
2007,1,915,0.03516
2007,1,916,0.07268
2007,1,917,0.09206
2007,1,918,0.10759
2007,1,919,0.119
2007,1,920,0.10706
2007,1,921,0.06868
2007,1,922,0.03064
2007,1,923,0.0146
2007,1,924,0.00641
2007,1,925,0.00342
2007,1,926,0.01361
2007,1,927,0.02122
2007,1,928,0.03068
2007,1,929,0.04768
2007,1,930,0.07487
2007,1,931,0.09429
2007,1,932,0.12278
2007,1,933,0.14724
2007,1,934,0.17261
2007,1,935,0.19988
2007,1,936,0.21113
2007,1,937,0.20958
2007,1,938,0.14126
2007,1,939,0.10783
2007,1,940,0.06366
2007,1,941,0.0553
2007,1,942,0.04233
2007,1,943,0.03903
2007,1,944,0.03413
2007,1,945,0.02286
2007,1,946,0.007
2007,1,947,0.00293
2007,1,948,0.00129
2007,1,949,0.00042
2007,1,950,0.00011
2007,1,951,0.00032
2007,1,952,0.00048
2007,1,953,0.00557
2007,1,954,0.01395
2007,1,955,0.02164
2007,1,956,0.02946
2007,1,957,0.0315
2007,1,958,0.05168
2007,1,959,0.09371
2007,1,960,0.10145
2007,1,961,0.10699
2007,1,962,0.1024
2007,1,963,0.116
2007,1,964,0.2056
2007,1,965,0.22323
2007,1,966,0.21398
2007,1,967,0.20597
2007,1,968,0.1652
2007,1,969,0.15977
2007,1,970,0.13021
2007,1,971,0.12418
2007,1,972,0.10215
2007,1,973,0.0841
2007,1,974,0.08062
2007,1,975,0.08697
2007,1,976,0.0858
2007,1,977,0.10744
2007,1,978,0.09423
2007,1,979,0.09277
2007,1,980,0.06197
2007,1,981,0.0328
2007,1,982,0.03333
2007,1,983,0.0511
2007,1,984,0.02894
2007,1,985,0.02643
2007,1,986,0.02176
2007,1,987,0.01863
2007,1,988,0.01555
2007,1,989,0.02567
2007,1,990,0.03517
2007,1,991,0.031
2007,1,992,0.02538
2007,1,993,0.0151
2007,1,994,0.01264
2007,1,995,0.02035
2007,1,996,0.01373
2007,1,997,0.01325
2007,1,998,0.00378
2007,1,999,0.02931
2007,1,1000,0.04971
2007,1,1001,0.12419
2007,1,1002,0.18485
2007,1,1003,0.27227
2007,1,1004,0.28493
2007,1,1005,0.29263
2007,1,1006,0.20011
2007,1,1007,0.19533
2007,1,1008,0.16108
2007,1,1009,0.13743
2007,1,1010,0.09
2007,1,1011,0.1058
2007,1,1012,0.12521
2007,1,1013,0.10189
2007,1,1014,0.06313
2007,1,1015,0.05248
2007,1,1016,0.03892
2007,1,1017,0.02295
2007,1,1018,0.0073
2007,1,1019,0.0016
2007,1,1020,0.0
2007,1,1021,0.0
2007,1,1022,0.0
2007,1,1023,0.0
2007,1,1024,0.00078
2007,1,1025,0.00961
2007,1,1026,0.01601
2007,1,1027,0.00894
2007,1,1028,0.00365
2007,1,1029,0.00136
2007,1,1030,0.00064
2007,1,1031,0.0
2007,1,1032,0.00047
2007,1,1033,0.00121
2007,1,1034,0.001
2007,1,1035,0.00089
2007,1,1036,0.00023
2007,1,1037,0.00144
2007,1,1038,0.0048
2007,1,1039,0.00805
2007,1,1040,0.00883
2007,1,1041,0.00574
2007,1,1042,0.00468
2007,1,1043,0.00346
2007,1,1044,0.00359
2007,1,1045,0.00564
2007,1,1046,0.0101
2007,1,1047,0.0208
2007,1,1048,0.03311
2007,1,1049,0.06762
2007,1,1050,0.12958
2007,1,1051,0.188
2007,1,1052,0.20852
2007,1,1053,0.248
2007,1,1054,0.25219
2007,1,1055,0.23187
2007,1,1056,0.21363
2007,1,1057,0.21371
2007,1,1058,0.19948
2007,1,1059,0.20013
2007,1,1060,0.19681
2007,1,1061,0.17452
2007,1,1062,0.1773
2007,1,1063,0.15498
2007,1,1064,0.14389
2007,1,1065,0.14794
2007,1,1066,0.05835
2007,1,1067,0.04294
2007,1,1068,0.03964
2007,1,1069,0.02926
2007,1,1070,0.04253
2007,1,1071,0.04682
2007,1,1072,0.02126
2007,1,1073,0.04462
2007,1,1074,0.08679
2007,1,1075,0.08509
2007,1,1076,0.09625
2007,1,1077,0.17838
2007,1,1078,0.25381
2007,1,1079,0.3311
2007,1,1080,0.35857
2007,1,1081,0.36111
2007,1,1082,0.33716
2007,1,1083,0.33136
2007,1,1084,0.32097
2007,1,1085,0.2749
2007,1,1086,0.24473
2007,1,1087,0.24963
2007,1,1088,0.34479
2007,1,1089,0.38275
2007,1,1090,0.58202
2007,1,1091,0.66633
2007,1,1092,0.54519
2007,1,1093,0.59688
2007,1,1094,0.75009
2007,1,1095,0.63716
2007,1,1096,0.59135
2007,1,1097,0.74999
2007,1,1098,0.6346
2007,1,1099,0.65958
2007,1,1100,0.78938
2007,1,1101,0.76077
2007,1,1102,0.60242
2007,1,1103,0.6523
2007,1,1104,0.68839
2007,1,1105,0.68104
2007,1,1106,0.54935
2007,1,1107,0.63496
2007,1,1108,0.62349
2007,1,1109,0.57077
2007,1,1110,0.64636
2007,1,1111,0.56386
2007,1,1112,0.53369
2007,1,1113,0.41948
2007,1,1114,0.25229
2007,1,1115,0.25002
2007,1,1116,0.26602
2007,1,1117,0.28615
2007,1,1118,0.31007
2007,1,1119,0.31107
2007,1,1120,0.2715
2007,1,1121,0.31058
2007,1,1122,0.39423
2007,1,1123,0.43702
2007,1,1124,0.37169
2007,1,1125,0.31353
2007,1,1126,0.40223
2007,1,1127,0.43933
2007,1,1128,0.42837
2007,1,1129,0.40016
2007,1,1130,0.30344
2007,1,1131,0.22064
2007,1,1132,0.18138
2007,1,1133,0.14206
2007,1,1134,0.13718
2007,1,1135,0.10146
2007,1,1136,0.05677
2007,1,1137,0.04486
2007,1,1138,0.06042
2007,1,1139,0.0314
2007,1,1140,0.031
2007,1,1141,0.03231
2007,1,1142,0.03018
2007,1,1143,0.02802
2007,1,1144,0.02802
2007,1,1145,0.05381
2007,1,1146,0.05554
2007,1,1147,0.06813
2007,1,1148,0.24618
2007,1,1149,0.60113
2007,1,1150,0.73812
2007,1,1151,0.79861
2007,1,1152,0.8345
2007,1,1153,0.83219
