weather_iteration,stage_id,timepoint,cap_factor
2007,1,358,0.263833530069524
2007,1,359,0.2722300890105717
2007,1,360,0.2897439548786144
2007,1,361,0.29988518505061
2007,1,362,0.3228489096485576
2007,1,363,0.3327927686586952
2007,1,364,0.3399028951097769
2007,1,365,0.3460313988734577
2007,1,366,0.40072977537985
2007,1,367,0.4479698155655436
2007,1,368,0.4824891647463197
2007,1,369,0.4635246154243537
2007,1,370,0.4424865615549256
2007,1,371,0.4758056807726288
2007,1,372,0.4979814165897869
2007,1,373,0.505393267903453
2007,1,374,0.5202585040638052
2007,1,375,0.5389064387647934
2007,1,376,0.5272097499150586
2007,1,377,0.5606678794245532
2007,1,378,0.5854917183743708
2007,1,379,0.6014063428679316
2007,1,380,0.5891657469846748
2007,1,381,0.5538197196315182
2007,1,382,0.5348997208391126
2007,1,383,0.5061556487969694
2007,1,384,0.45853865421491
2007,1,385,0.3983752848143578
2007,1,386,0.349210039380418
2007,1,387,0.3054723168810969
2007,1,388,0.2514417102272682
2007,1,389,0.2006314983602202
2007,1,390,0.1580597975806448
2007,1,391,0.1217320196641479
2007,1,392,0.1088039178904036
2007,1,393,0.0963017656059423
2007,1,394,0.0923805874533727
2007,1,395,0.1029252573153101
2007,1,396,0.1206970878077537
2007,1,397,0.1498438007928741
2007,1,398,0.2030161788805562
2007,1,399,0.2633238901277924
2007,1,400,0.2742437972082275
2007,1,401,0.2971752673943097
2007,1,402,0.3522730496441282
2007,1,403,0.4048308411961854
2007,1,404,0.4419988912258026
2007,1,405,0.5357799524868644
2007,1,406,0.5154790810764537
2007,1,407,0.4757514497513608
2007,1,408,0.4578968382975042
2007,1,409,0.4147372247969194
2007,1,410,0.2988787323103257
2007,1,411,0.1864713494253587
2007,1,412,0.1260417799769171
2007,1,413,0.1265030294976342
2007,1,414,0.1387242874153345
2007,1,415,0.1422700346654925
2007,1,416,0.165333319750946
2007,1,417,0.186984467817827
2007,1,418,0.1625233678245029
2007,1,419,0.1555585596161656
2007,1,420,0.1565017012566701
2007,1,421,0.1571956243737778
2007,1,422,0.1545207122031598
2007,1,423,0.151285254399215
2007,1,424,0.149361211187151
2007,1,425,0.1635998364767454
2007,1,426,0.2018095228653764
2007,1,427,0.2562756455255998
2007,1,428,0.2613182986660452
2007,1,429,0.2532409416764387
2007,1,430,0.2663575436960871
2007,1,431,0.2874584457045958
2007,1,432,0.3246426243272802
2007,1,433,0.3363516108001826
2007,1,434,0.3561085106792714
2007,1,435,0.37699467759915
2007,1,436,0.3937240686039542
2007,1,437,0.4162814552574843
2007,1,438,0.4544067975526483
2007,1,439,0.4715854985402936
2007,1,440,0.4792036516618218
2007,1,441,0.4316830756021367
2007,1,442,0.3732293562176915
2007,1,443,0.3795955971110801
2007,1,444,0.3696221575968199
2007,1,445,0.3482601775964651
2007,1,446,0.3359906198714595
2007,1,447,0.3166184457846389
2007,1,448,0.2956413613790182
2007,1,449,0.3085023709837282
2007,1,450,0.3505276382277887
2007,1,451,0.3638446654739022
2007,1,452,0.3435742796209836
2007,1,453,0.2959085095668718
2007,1,454,0.2667711173724345
2007,1,455,0.2574794253101002
2007,1,456,0.2542761565121409
2007,1,457,0.2621173689551616
2007,1,458,0.265308061643302
2007,1,459,0.2720310772230084
2007,1,460,0.2638360198119782
2007,1,461,0.2554337401467327
2007,1,462,0.2441662144591695
2007,1,463,0.2168658495182374
2007,1,464,0.1778118371426677
2007,1,465,0.1453470297438638
2007,1,466,0.1332030401804079
2007,1,467,0.1955774551681215
2007,1,468,0.3153212882162907
2007,1,469,0.5557583247189922
2007,1,470,0.653234798541513
2007,1,471,0.6504208223439112
2007,1,472,0.6623263307532921
2007,1,473,0.7029154824903084
2007,1,474,0.6951081620988167
2007,1,475,0.6812249629490092
2007,1,476,0.6651231579331957
2007,1,477,0.674811913446522
2007,1,478,0.692816219743993
2007,1,479,0.6903596591967769
2007,1,480,0.710307272518377
2007,1,481,0.7045450310055277
2007,1,482,0.6863929850926165
2007,1,483,0.6855507177083568
2007,1,484,0.6686227150696309
2007,1,485,0.6415745151976858
2007,1,486,0.6141999326954243
2007,1,487,0.576018620021621
2007,1,488,0.526807029936376
2007,1,489,0.4351415980490258
2007,1,490,0.2850514904007865
2007,1,491,0.2495500417351824
2007,1,492,0.2206376441065513
2007,1,493,0.2175407730227439
2007,1,494,0.2104044909871045
2007,1,495,0.2222411223659547
2007,1,496,0.2392494378395228
2007,1,497,0.2710133550190731
2007,1,498,0.3147944521178429
2007,1,499,0.3436099227626112
2007,1,500,0.387060066379835
2007,1,501,0.3816869753715901
2007,1,502,0.4127714643262493
2007,1,503,0.3592386213466601
2007,1,504,0.3345811909172166
2007,1,505,0.2412518260657439
2007,1,506,0.2058843534872153
2007,1,507,0.1985862374609469
2007,1,508,0.1997650036749351
2007,1,509,0.1825495384782969
2007,1,510,0.1663176663047189
2007,1,511,0.1456506959185528
2007,1,512,0.1353054507021608
2007,1,513,0.1359650625670143
2007,1,514,0.118965926839341
2007,1,515,0.1104207954014933
2007,1,516,0.1078368064645035
2007,1,517,0.1076259833049376
2007,1,518,0.104504400299652
2007,1,519,0.1028782201118238
2007,1,520,0.1028513836534506
2007,1,521,0.1130906086861091
2007,1,522,0.1186550332147225
2007,1,523,0.123156901374618
2007,1,524,0.1284591096040867
2007,1,525,0.1348405683809447
2007,1,526,0.1409813432931011
2007,1,527,0.1604731536397503
2007,1,528,0.1987811496190038
2007,1,529,0.2364902122503359
2007,1,530,0.2603479387145998
2007,1,531,0.2821984430321891
2007,1,532,0.2939720751123093
2007,1,533,0.2994834278626532
2007,1,534,0.2951648428505887
2007,1,535,0.2961791843594595
2007,1,536,0.3058379245253378
2007,1,537,0.2932257766637145
2007,1,538,0.2136679927859447
2007,1,539,0.2028214030880578
2007,1,540,0.1924607428384425
2007,1,541,0.1788111181665678
2007,1,542,0.1676566484606685
2007,1,543,0.1568886989081289
2007,1,544,0.1456004368157928
2007,1,545,0.1622791695135297
2007,1,546,0.1904341181788182
2007,1,547,0.2395189475960879
2007,1,548,0.2586542229813714
2007,1,549,0.2551107621693568
2007,1,550,0.2531323784104041
2007,1,551,0.2834753044130199
2007,1,552,0.2930463079126423
2007,1,553,0.3218448509563729
2007,1,554,0.3539155481118952
2007,1,555,0.3542492199399694
2007,1,556,0.3624044991428728
2007,1,557,0.3903416495961226
2007,1,558,0.4487514399222909
2007,1,559,0.4873823840216941
2007,1,560,0.4865351784855884
2007,1,561,0.427986591606372
2007,1,562,0.3320119452286789
2007,1,563,0.3241520661731673
2007,1,564,0.3348036872199119
2007,1,565,0.3327772145088418
2007,1,566,0.3323617413465524
2007,1,567,0.3377359766650477
2007,1,568,0.3479566822576113
2007,1,569,0.5051663985639712
2007,1,570,0.5698840144931299
2007,1,571,0.5477880855052862
2007,1,572,0.5317145250031426
2007,1,573,0.5396279028184329
2007,1,574,0.5676557778248856
2007,1,575,0.5974876091205163
2007,1,576,0.6106231787169031
2007,1,577,0.5930215566760778
2007,1,578,0.5887616699833593
2007,1,579,0.5793793706605782
2007,1,580,0.5691643197096176
2007,1,581,0.5681207192648997
2007,1,582,0.5672713596970776
2007,1,583,0.5606685630201963
2007,1,584,0.5621078970315233
2007,1,585,0.499572801706501
2007,1,586,0.3926583179491589
2007,1,587,0.3537306794338301
2007,1,588,0.3415071231404044
2007,1,589,0.3212298243933011
2007,1,590,0.2893159874784864
2007,1,591,0.2607103459131529
2007,1,592,0.2485169957726996
2007,1,593,0.3488421859270376
2007,1,594,0.3589987834951277
2007,1,595,0.3206470250969096
2007,1,596,0.2964370526790666
2007,1,597,0.295176554163427
2007,1,598,0.2982548797596772
2007,1,599,0.2896343884902182
2007,1,600,0.2893947016752192
2007,1,601,0.2908828970275083
2007,1,602,0.279627190778995
2007,1,603,0.2731009106962594
2007,1,604,0.2743267653316099
2007,1,605,0.2786089818736838
2007,1,606,0.2641126521112172
2007,1,607,0.2555080697389943
2007,1,608,0.2600239376970573
2007,1,609,0.2233584351290701
2007,1,610,0.163338750337794
2007,1,611,0.134920505381939
2007,1,612,0.1169576010394921
2007,1,613,0.1024438255765371
2007,1,614,0.0860051116171127
2007,1,615,0.0751472219231524
2007,1,616,0.0697482897835955
2007,1,617,0.0917283931520722
2007,1,618,0.126482177436314
2007,1,619,0.1386920332200811
2007,1,620,0.135294955683188
2007,1,621,0.1254147806156914
2007,1,622,0.1096166681022024
2007,1,623,0.083932763746484
2007,1,624,0.0728768981323628
2007,1,625,0.0961427554569555
2007,1,626,0.1246239152287293
2007,1,627,0.150550599340571
2007,1,628,0.1711299871809004
2007,1,629,0.203475768134812
2007,1,630,0.3344445530500418
2007,1,631,0.4091483037750915
2007,1,632,0.4419312341677826
2007,1,633,0.380298160482271
2007,1,634,0.3597743292883008
2007,1,635,0.3865689558197969
2007,1,636,0.3583690257347648
2007,1,637,0.3355576024718198
2007,1,638,0.3574135413913905
2007,1,639,0.3374840547054683
2007,1,640,0.2753282416907973
2007,1,641,0.291175273784635
2007,1,642,0.2779873380461523
2007,1,643,0.2726347747808564
2007,1,644,0.2777957172713405
2007,1,645,0.2627866947982438
2007,1,646,0.2382584639887059
2007,1,647,0.2265182857258099
2007,1,648,0.2191276961165913
2007,1,649,0.2407538167806142
2007,1,650,0.3025887290765337
2007,1,651,0.3501442306011192
2007,1,652,0.3422070005712742
2007,1,653,0.3281762157296468
2007,1,654,0.272499876268682
2007,1,655,0.2516796654394406
2007,1,656,0.3058312966819347
2007,1,657,0.2736228634938497
2007,1,658,0.1848727782428248
2007,1,659,0.1583687295274957
2007,1,660,0.1346590736716548
2007,1,661,0.115105939298983
2007,1,662,0.0968219995563363
2007,1,663,0.0841166426467982
2007,1,664,0.0737706534829507
2007,1,665,0.0749369390932901
2007,1,666,0.0837178152289581
2007,1,667,0.0890436713683307
2007,1,668,0.0880585236551104
2007,1,669,0.0873078207563772
2007,1,670,0.0827884445360298
2007,1,671,0.0832981993284096
2007,1,672,0.0837480072349087
2007,1,673,0.0803588474420481
2007,1,674,0.08163133016512
2007,1,675,0.0910799962437168
2007,1,676,0.1080068566180472
2007,1,677,0.1288353936458435
2007,1,678,0.1526729522200176
2007,1,679,0.1842291275900265
2007,1,680,0.2194433981257916
2007,1,681,0.2225582533595109
2007,1,682,0.1749494460080911
2007,1,683,0.1649868066571936
2007,1,684,0.1506064361248572
2007,1,685,0.1323433372846783
2007,1,686,0.1180208585708612
2007,1,687,0.1089969365667779
2007,1,688,0.105976377756813
2007,1,689,0.1157825139745499
2007,1,690,0.1366191931385326
2007,1,691,0.1812699907738253
2007,1,692,0.204508492604675
2007,1,693,0.2254403565734293
2007,1,694,0.2344022508953885
2007,1,695,0.2340013157961052
2007,1,696,0.2597465141424885
2007,1,697,0.2907107261137927
2007,1,698,0.3325026296402912
2007,1,699,0.3286583988300263
2007,1,700,0.3064150360608224
2007,1,701,0.2723552187125008
2007,1,702,0.2629171938973323
2007,1,703,0.2734840057406543
2007,1,704,0.2928231210779977
2007,1,705,0.2646097119108203
2007,1,706,0.2005608147027121
2007,1,707,0.1522478088715945
2007,1,708,0.1242230514950556
2007,1,709,0.1022009307678188
2007,1,710,0.0819727114504396
2007,1,711,0.0800682767387707
2007,1,712,0.1223967118060443
2007,1,713,0.1752001119281762
2007,1,714,0.2670117074756305
2007,1,715,0.3214093004065376
2007,1,716,0.3502910547570158
2007,1,717,0.378627649950148
2007,1,718,0.3829158872044291
2007,1,719,0.3298440328912476
2007,1,720,0.2680372668677684
2007,1,721,0.1985753277272054
2007,1,722,0.1365946432834641
2007,1,723,0.1110212452630903
2007,1,724,0.1127019824504077
2007,1,725,0.1255453872048897
2007,1,726,0.1307851955122569
2007,1,727,0.1424855661522632
2007,1,728,0.1453158917602342
2007,1,729,0.1219281958484825
2007,1,730,0.1089049125519878
2007,1,731,0.1130575705725637
2007,1,732,0.110513842855019
2007,1,733,0.0983785814124256
2007,1,734,0.0934062526329059
2007,1,735,0.0907515090192374
2007,1,736,0.0988645762516266
2007,1,737,0.1244895718049285
2007,1,738,0.1290511264624362
2007,1,739,0.1817396408913976
2007,1,740,0.2140024708733769
2007,1,741,0.2337201809465972
2007,1,742,0.245257676754012
2007,1,743,0.2947861282584263
2007,1,744,0.3929753373356268
2007,1,745,0.4515209192408935
2007,1,746,0.4746163893316585
2007,1,747,0.4856022727013685
2007,1,748,0.5141625225187663
2007,1,749,0.4887187117243165
2007,1,750,0.4361979056108412
2007,1,751,0.4365616002908952
2007,1,752,0.4407690769593235
2007,1,753,0.3479686303782456
2007,1,754,0.2635419826504423
2007,1,755,0.253173403444693
2007,1,756,0.2411927375594018
2007,1,757,0.2516752948149712
2007,1,758,0.2387413975422954
2007,1,759,0.228150222541999
2007,1,760,0.2718793478417523
2007,1,761,0.4371570164981069
2007,1,762,0.4863167976250462
2007,1,763,0.5047847930058899
2007,1,764,0.3989796324782134
2007,1,765,0.2679585968835001
2007,1,766,0.2396716668860592
2007,1,767,0.3351363022953832
2007,1,768,0.2214966534641756
2007,1,769,0.1789106530385402
2007,1,770,0.1555633567632606
2007,1,771,0.1494950177216
2007,1,772,0.2133779040775136
2007,1,773,0.3841336462502843
2007,1,774,0.4063870159581908
2007,1,775,0.4681327767819683
2007,1,776,0.4550582263374634
2007,1,777,0.5054856123007571
2007,1,778,0.5571653982899593
2007,1,779,0.5910718059171159
2007,1,780,0.6118555190984631
2007,1,781,0.5804055457820925
2007,1,782,0.5879705042093639
2007,1,783,0.5971872303469155
2007,1,784,0.6056772583586385
2007,1,785,0.5972102310946843
2007,1,786,0.608382143054178
2007,1,787,0.5870532490208525
2007,1,788,0.5373106503067059
2007,1,789,0.4830108258183296
2007,1,790,0.5214899407897059
2007,1,791,0.5178242505857892
2007,1,792,0.5295579673071843
2007,1,793,0.5272161379566376
2007,1,794,0.5374061499592137
2007,1,795,0.5352354038208276
2007,1,796,0.53223545909796
2007,1,797,0.5507507745080409
2007,1,798,0.5296017651027353
2007,1,799,0.5300522152503303
2007,1,800,0.532813236674855
2007,1,801,0.4447499029882708
2007,1,802,0.3705550116746631
2007,1,803,0.3735332723714277
2007,1,804,0.4446107039272845
2007,1,805,0.4995045887856513
2007,1,806,0.5244166083427154
2007,1,807,0.4981665759005862
2007,1,808,0.5037318262611116
2007,1,809,0.5749256830684341
2007,1,810,0.5895927663660454
2007,1,811,0.5601911966551697
2007,1,812,0.5433826284797676
2007,1,813,0.4948872844291204
2007,1,814,0.5199965893460742
2007,1,815,0.5076888323061265
2007,1,816,0.5186387784083145
2007,1,817,0.4939319449521869
2007,1,818,0.4851508904326873
2007,1,819,0.4873632865456837
2007,1,820,0.4895241610165129
2007,1,821,0.4867165621363082
2007,1,822,0.4643404114781657
2007,1,823,0.4546150149764105
2007,1,824,0.438313589050728
2007,1,825,0.4122432088002843
2007,1,826,0.3719208895194617
2007,1,827,0.3559038666105085
2007,1,828,0.4293879877648127
2007,1,829,0.4315992083352797
2007,1,830,0.4158664964416538
2007,1,831,0.3918295672498048
2007,1,832,0.3847315236150422
2007,1,833,0.4059789557016433
2007,1,834,0.3652638242442636
2007,1,835,0.2540400028222351
2007,1,836,0.1942181850687531
2007,1,837,0.1670247166491513
2007,1,838,0.1533996369046622
2007,1,839,0.126798606759432
2007,1,840,0.1135105202719308
2007,1,841,0.144637681058936
2007,1,842,0.1872311947231242
2007,1,843,0.2331062229181859
2007,1,844,0.2484589475719135
2007,1,845,0.2560269678884352
2007,1,846,0.2704119397867267
2007,1,847,0.2905795857677918
2007,1,848,0.3134002089297617
2007,1,849,0.2880443450378949
2007,1,850,0.2403947045247362
2007,1,851,0.2162531574467328
2007,1,852,0.2347775418321607
2007,1,853,0.2521822586174223
2007,1,854,0.2689676582520451
2007,1,855,0.2936474580220206
2007,1,856,0.3277657285108242
2007,1,857,0.4283968308679915
2007,1,858,0.4718793221835537
2007,1,859,0.4389443704512108
2007,1,860,0.4070630223512361
2007,1,861,0.4060276305298639
2007,1,862,0.4267901335841543
2007,1,863,0.4384814705368296
2007,1,864,0.4403104078854676
2007,1,865,0.4456589320816105
2007,1,866,0.4476133495086907
2007,1,867,0.4405664750181978
2007,1,868,0.4430531031185952
2007,1,869,0.4381480410162325
2007,1,870,0.4292357113972647
2007,1,871,0.4253078639230896
2007,1,872,0.4193075996838656
2007,1,873,0.3992074203614397
2007,1,874,0.3216240253642445
2007,1,875,0.2629894827602088
2007,1,876,0.257788705705537
2007,1,877,0.233601879632105
