weather_iteration,stage_id,timepoint,cap_factor
2007,1,154,0.1821956850655796
2007,1,155,0.1291838921234264
2007,1,156,0.0937175253102566
2007,1,157,0.0431509693250909
2007,1,158,0.0330656004365553
2007,1,159,0.0126720057082869
2007,1,160,0.0193313536329344
2007,1,161,0.03735195058966
2007,1,162,0.0822294094463512
2007,1,163,0.2279199102367081
2007,1,164,0.3321278018880544
2007,1,165,0.344180896825717
2007,1,166,0.3711154653376934
2007,1,167,0.3118028028508622
2007,1,168,0.3613057139304091
2007,1,169,0.3695621315034739
2007,1,170,0.2166191297075063
2007,1,171,0.2384397113157322
2007,1,172,0.3104510882920593
2007,1,173,0.509597928348798
2007,1,174,0.396957154604117
2007,1,175,0.551171762358093
2007,1,176,0.3062212524177426
2007,1,177,0.2939615158826904
2007,1,178,0.2081822182039274
2007,1,179,0.0897557407174622
2007,1,180,0.0665726088774876
2007,1,181,0.0921949300271211
2007,1,182,0.230080094711934
2007,1,183,0.1597697738265811
2007,1,184,0.135141802328426
2007,1,185,0.1213152155936732
2007,1,186,0.1127882246503351
2007,1,187,0.1303810487672923
2007,1,188,0.0736648766407886
2007,1,189,0.0576958882788454
2007,1,190,0.0662682041101006
2007,1,191,0.0584801449649122
2007,1,192,0.0577636419477395
2007,1,193,0.0714628276749114
2007,1,194,0.0567537693261487
2007,1,195,0.0433255220397049
2007,1,196,0.0458871962086038
2007,1,197,0.0481052931066792
2007,1,198,0.0512187025379179
2007,1,199,0.0543756333409524
2007,1,200,0.0529996293533028
2007,1,201,0.0566694385715293
2007,1,202,0.0625974359875547
2007,1,203,0.052634959124131
2007,1,204,0.0405393501323433
2007,1,205,0.0319179399152424
2007,1,206,0.0287093840910244
2007,1,207,0.0225401302711173
2007,1,208,0.0146432347556422
2007,1,209,0.0161192742960816
2007,1,210,0.0149943581130219
2007,1,211,0.0126152774542024
2007,1,212,0.0099736473064325
2007,1,213,0.0108367319444675
2007,1,214,0.0090756080374254
2007,1,215,0.0050599924296899
2007,1,216,0.0027608088530903
2007,1,217,0.0034278988332808
2007,1,218,0.0018204998443333
2007,1,219,0.0015348140818173
2007,1,220,0.0015871891836184
2007,1,221,0.0017023397668941
2007,1,222,0.0024941830481908
2007,1,223,0.0091709457512493
2007,1,224,0.0988268146328334
2007,1,225,0.2137232503396839
2007,1,226,0.3268989803814477
2007,1,227,0.3672517868836829
2007,1,228,0.3562449917893954
2007,1,229,0.4381597862678359
2007,1,230,0.6016621605344872
2007,1,231,0.8018776871560281
2007,1,232,0.8882793285981687
2007,1,233,0.9277053386622844
2007,1,234,0.9232374456024692
2007,1,235,0.9141058745250956
2007,1,236,0.8929377066927864
2007,1,237,0.91196343679411
2007,1,238,0.921160190363306
2007,1,239,0.9255699149795704
2007,1,240,0.9194870520140016
2007,1,241,0.7578547678416501
2007,1,242,0.4491413833513509
2007,1,243,0.1938181889162118
2007,1,244,0.0301098672251837
2007,1,245,0.0227542739068934
2007,1,246,0.0877624228421345
2007,1,247,0.3212203986396349
2007,1,248,0.450172144964963
2007,1,249,0.4927526845284551
2007,1,250,0.3755077432115301
2007,1,251,0.335695595785261
2007,1,252,0.1672324160803681
2007,1,253,0.1505213920165081
2007,1,254,0.1996287291046704
2007,1,255,0.1555941317920812
2007,1,256,0.0999059409495144
2007,1,257,0.1388579146266442
2007,1,258,0.3159867130619391
2007,1,259,0.3105900710140715
2007,1,260,0.2564346100554495
2007,1,261,0.1317307580078559
2007,1,262,0.4818000794538113
2007,1,263,0.6620780263572718
2007,1,264,0.7323128138491164
2007,1,265,0.8391619359593088
2007,1,266,0.8853792444086775
2007,1,267,0.8956873126073847
2007,1,268,0.888205253166281
2007,1,269,0.8730364991490478
2007,1,270,0.8755973056226924
2007,1,271,0.8539643999633376
2007,1,272,0.8409862004265585
2007,1,273,0.8812171618704536
2007,1,274,0.89024347658362
2007,1,275,0.8610039940844233
2007,1,276,0.894959199160816
2007,1,277,0.9068644956620232
2007,1,278,0.9208777481270544
2007,1,279,0.9273199522699812
2007,1,280,0.9304305315407704
2007,1,281,0.9196000894541496
2007,1,282,0.9259275677608012
2007,1,283,0.9246547127561816
2007,1,284,0.925073800333692
2007,1,285,0.8951011863861249
2007,1,286,0.8761892505757812
2007,1,287,0.822458688987412
2007,1,288,0.8022851156012314
2007,1,289,0.820718728521125
2007,1,290,0.8329016003021844
2007,1,291,0.8414997242556155
2007,1,292,0.772184056206516
2007,1,293,0.7735485969468638
2007,1,294,0.7100697381386997
2007,1,295,0.7836005047297455
2007,1,296,0.7703090831089617
2007,1,297,0.6234792921426106
2007,1,298,0.0941768844420225
2007,1,299,0.0418707274664808
2007,1,300,0.0266446492266359
2007,1,301,0.0190894886874353
2007,1,302,0.0158806516475619
2007,1,303,0.0105204696437948
2007,1,304,0.0120682179984303
2007,1,305,0.0055009144755151
2007,1,306,0.0026570576450182
2007,1,307,0.0029194690311906
2007,1,308,0.002989064122817
2007,1,309,0.0073835628593131
2007,1,310,0.0100997166111209
2007,1,311,0.0092387281706513
2007,1,312,0.0086171901787769
2007,1,313,0.0043080329149175
2007,1,314,0.0020489334468839
2007,1,315,0.0017491171844147
2007,1,316,0.0017661562906248
2007,1,317,0.001568156162594
2007,1,318,0.0014235851120834
2007,1,319,0.0016337258197343
2007,1,320,0.0027295135689022
2007,1,321,0.0033923404356863
2007,1,322,0.0039315730125995
2007,1,323,0.0044238153123457
2007,1,324,0.0127092105829023
2007,1,325,0.019445369920622
2007,1,326,0.0195245148327648
2007,1,327,0.0485203570288113
2007,1,328,0.0363637588404399
2007,1,329,0.0215741612374486
2007,1,330,0.0228171858313146
2007,1,331,0.0106080704726238
2007,1,332,0.028143642888935
2007,1,333,0.2685935491541556
2007,1,334,0.2720956324191522
2007,1,335,0.2196603755842343
2007,1,336,0.5904516063305346
2007,1,337,0.5794339152958395
2007,1,338,0.5634859406088465
2007,1,339,0.6576059596264958
2007,1,340,0.6540595641427814
2007,1,341,0.4772002804843641
2007,1,342,0.4561434536365142
2007,1,343,0.4014666240665782
2007,1,344,0.3860350179523183
2007,1,345,0.2730572526328907
2007,1,346,0.0920993288406578
2007,1,347,0.057758076101119
2007,1,348,0.0441681492176683
2007,1,349,0.0238034964109417
2007,1,350,0.0249387543549864
2007,1,351,0.0204465623997738
2007,1,352,0.0131209564809939
2007,1,353,0.0097628614743438
2007,1,354,0.0045909064684613
2007,1,355,0.004663539980771
2007,1,356,0.0046620831739626
2007,1,357,0.0060554543278222
2007,1,358,0.004299705149837
2007,1,359,0.0061741569288077
2007,1,360,0.0044353589297265
2007,1,361,0.0031495075591299
2007,1,362,0.0024114282728539
2007,1,363,0.0020690011256022
2007,1,364,0.0020575513309926
2007,1,365,0.0016407162778678
2007,1,366,0.0021734299198426
2007,1,367,0.0028641263285067
2007,1,368,0.0039211671351563
2007,1,369,0.0049002468096013
2007,1,370,0.0043906757032353
2007,1,371,0.003264987825085
2007,1,372,0.0034342198249471
2007,1,373,0.0023963485872292
2007,1,374,0.0026071152688866
2007,1,375,0.0021853801538745
2007,1,376,0.0019432929600453
2007,1,377,0.0020568190170636
2007,1,378,0.0058312486352656
2007,1,379,0.0977455749619886
2007,1,380,0.3013918895612981
2007,1,381,0.3660600646992422
2007,1,382,0.3629137486019064
2007,1,383,0.3372242595395068
2007,1,384,0.2143843571061073
2007,1,385,0.1618835305967507
2007,1,386,0.032416914437085
2007,1,387,0.0416948365575581
2007,1,388,0.0973799822480678
2007,1,389,0.0941153224443698
2007,1,390,0.0719937179871377
2007,1,391,0.0216964950624865
2007,1,392,0.0565126150349601
2007,1,393,0.1000353301831611
2007,1,394,0.0931649353764041
2007,1,395,0.0593068400137606
2007,1,396,0.0484446180111478
2007,1,397,0.0305790573310015
2007,1,398,0.0308552654594511
2007,1,399,0.0437450017955847
2007,1,400,0.0107672933417739
2007,1,401,0.0049675734514003
2007,1,402,0.0112334812122578
2007,1,403,0.1093429747432988
2007,1,404,0.0929277503908625
2007,1,405,0.358609741932733
2007,1,406,0.2017776197072025
2007,1,407,0.2197245520964234
2007,1,408,0.238814029712638
2007,1,409,0.2957102035396723
2007,1,410,0.1536472779736808
2007,1,411,0.1750620302415088
2007,1,412,0.2466293031852491
2007,1,413,0.3725059056776399
2007,1,414,0.6397368523561723
2007,1,415,0.707400329172139
2007,1,416,0.7740336489981808
2007,1,417,0.6003764285832613
2007,1,418,0.2481987804208865
2007,1,419,0.1264913339884461
2007,1,420,0.1021962975294509
2007,1,421,0.0715323674450611
2007,1,422,0.0208624042135942
2007,1,423,0.0061506791979845
2007,1,424,0.0050006588612536
2007,1,425,0.0017597686340454
2007,1,426,0.0034498241319867
2007,1,427,0.0050607417255798
2007,1,428,0.010954690459014
2007,1,429,0.0406764732692248
2007,1,430,0.2056587390324198
2007,1,431,0.4355732247937067
2007,1,432,0.3302459842898766
2007,1,433,0.2423507789464861
2007,1,434,0.0686729075495778
2007,1,435,0.0415077888992337
2007,1,436,0.034868100972372
2007,1,437,0.031507172754407
2007,1,438,0.016548429091115
2007,1,439,0.015814941089911
2007,1,440,0.0275180741430376
2007,1,441,0.051162802172661
2007,1,442,0.0206526621477092
2007,1,443,0.0131659130780376
2007,1,444,0.0193944455464546
2007,1,445,0.0240906047159813
2007,1,446,0.0339077053091684
2007,1,447,0.0548374925503237
2007,1,448,0.0247740870387084
2007,1,449,0.0090197194017922
2007,1,450,0.0077139003225796
2007,1,451,0.0079147283559284
2007,1,452,0.0227920625338743
2007,1,453,0.0376612084868095
2007,1,454,0.052359131710395
2007,1,455,0.0767663528529008
2007,1,456,0.082457164053502
2007,1,457,0.1336647716323625
2007,1,458,0.143729453929413
2007,1,459,0.12031769618374
2007,1,460,0.110188775627079
2007,1,461,0.1229321755887363
2007,1,462,0.1103980048017761
2007,1,463,0.0800899049059998
2007,1,464,0.0636618386396798
2007,1,465,0.0266373149531697
2007,1,466,0.0179251004453462
2007,1,467,0.0090332985065829
2007,1,468,0.0287367850404078
2007,1,469,0.0262708506079245
2007,1,470,0.0152091857834969
2007,1,471,0.014605821040638
2007,1,472,0.008234935889619
2007,1,473,0.0056184296241285
2007,1,474,0.1479393679439822
2007,1,475,0.8952246779272088
2007,1,476,0.7403550853465317
2007,1,477,0.7455434628321196
2007,1,478,0.924996831237114
2007,1,479,0.9279393466441384
2007,1,480,0.9402639196112466
2007,1,481,0.934858118879531
2007,1,482,0.936174403374364
2007,1,483,0.8967105397185312
2007,1,484,0.788478488857947
2007,1,485,0.9272123393235427
2007,1,486,0.9264918408951778
2007,1,487,0.9131987401404622
2007,1,488,0.9127542816561648
2007,1,489,0.9080993825906124
2007,1,490,0.8122209635928047
2007,1,491,0.7017495606176324
2007,1,492,0.6984479870390966
2007,1,493,0.6937552610507877
2007,1,494,0.5850363013483183
2007,1,495,0.4802204787814023
2007,1,496,0.3166713416761039
2007,1,497,0.2490354613833897
2007,1,498,0.4790534714843892
2007,1,499,0.4368502458739626
2007,1,500,0.8296231659768256
2007,1,501,0.891266159527295
2007,1,502,0.8455201638560756
2007,1,503,0.6225585704744342
2007,1,504,0.4960714444338746
2007,1,505,0.6304223209273727
2007,1,506,0.1384062195494578
2007,1,507,0.4728855689110571
2007,1,508,0.5198817015040634
2007,1,509,0.3350473242808739
2007,1,510,0.1521525470018581
2007,1,511,0.053453749357615
2007,1,512,0.0209773786451941
2007,1,513,0.0398193501585895
2007,1,514,0.0317738588449813
2007,1,515,0.0102095961566918
2007,1,516,0.0090016745647678
2007,1,517,0.0122409776356428
2007,1,518,0.0158643833546496
2007,1,519,0.0103318340746666
2007,1,520,0.007335224034862
2007,1,521,0.006428591962048
2007,1,522,0.0056970393096641
2007,1,523,0.005023533848982
2007,1,524,0.0045035444020457
2007,1,525,0.0036543056424516
2007,1,526,0.0031857670786357
2007,1,527,0.0031122408727599
2007,1,528,0.003713690039815
2007,1,529,0.0051261469024115
2007,1,530,0.0077963170703378
2007,1,531,0.0096334306128695
2007,1,532,0.015070470269513
2007,1,533,0.0226116082049319
2007,1,534,0.0474649617459232
2007,1,535,0.0668579999423266
2007,1,536,0.0661806866728569
2007,1,537,0.0587892882037798
2007,1,538,0.0359446890070103
2007,1,539,0.0257817406066574
2007,1,540,0.029089010094993
2007,1,541,0.0278007957510901
2007,1,542,0.0237683282732043
2007,1,543,0.0192133845894366
2007,1,544,0.0150021739786193
2007,1,545,0.0105387940034318
2007,1,546,0.0080845942971273
2007,1,547,0.0075971345629901
2007,1,548,0.0071201857393982
2007,1,549,0.0083681929615656
2007,1,550,0.0118747992503809
2007,1,551,0.016123919905458
2007,1,552,0.0229940081640884
2007,1,553,0.0277323188555482
2007,1,554,0.0313567398632923
2007,1,555,0.0292200680294168
2007,1,556,0.0291924909101825
2007,1,557,0.0359575988609844
2007,1,558,0.0364108261019485
2007,1,559,0.0340911022710223
2007,1,560,0.0295563277639112
2007,1,561,0.0249316080082977
2007,1,562,0.0190453529904888
2007,1,563,0.0128025266583049
2007,1,564,0.0113698205930829
2007,1,565,0.0097125866966
2007,1,566,0.009312560352126
2007,1,567,0.0082206358999176
2007,1,568,0.0081397123218263
2007,1,569,0.0071123663142681
2007,1,570,0.0063508077299792
2007,1,571,0.0054352393729723
2007,1,572,0.0041110633198168
2007,1,573,0.003057909504706
2007,1,574,0.0026091741869262
2007,1,575,0.0033711005683996
2007,1,576,0.0044466603101627
2007,1,577,0.0042233522493171
2007,1,578,0.0044796350215784
2007,1,579,0.0053929572703625
2007,1,580,0.0055003661672116
2007,1,581,0.0059951925680198
2007,1,582,0.0055605189727476
2007,1,583,0.0070960883808001
2007,1,584,0.0100363428119046
2007,1,585,0.0107227009422298
2007,1,586,0.010844273625378
2007,1,587,0.0062376875975193
2007,1,588,0.0055864758393498
2007,1,589,0.0049236569673423
2007,1,590,0.0042252686495314
2007,1,591,0.0041858547325686
2007,1,592,0.0041320827803354
2007,1,593,0.0038609877781351
2007,1,594,0.0028977227977132
2007,1,595,0.002527876582217
2007,1,596,0.0028997288674661
2007,1,597,0.0067879322274473
2007,1,598,0.0172737570742358
2007,1,599,0.0228689252773932
2007,1,600,0.0432732857046428
2007,1,601,0.0704570128693905
2007,1,602,0.1032074180772509
2007,1,603,0.0830202034721112
2007,1,604,0.0429254299989807
2007,1,605,0.0128670627256148
2007,1,606,0.0040156837052701
2007,1,607,0.0037106916052557
2007,1,608,0.0058643232413369
2007,1,609,0.0074898305600141
2007,1,610,0.0067884083747703
2007,1,611,0.0042261048785848
2007,1,612,0.0045259003463268
2007,1,613,0.0060411149898248
2007,1,614,0.0059758636780328
2007,1,615,0.0050750286526631
2007,1,616,0.0039920546313239
2007,1,617,0.0034985737963179
2007,1,618,0.002612684536205
2007,1,619,0.001902695668391
2007,1,620,0.0018853344856953
2007,1,621,0.0015684255831134
2007,1,622,0.0014547803754568
2007,1,623,0.0022076197397226
2007,1,624,0.0018806452654011
2007,1,625,0.002758263050711
2007,1,626,0.0027974005666894
2007,1,627,0.0024655127491801
2007,1,628,0.0022622808031869
2007,1,629,0.0025572333273282
2007,1,630,0.0105171873561049
2007,1,631,0.0104011199216924
2007,1,632,0.0132150237047702
2007,1,633,0.0081557753812129
2007,1,634,0.0099637054260454
2007,1,635,0.0132087684226144
2007,1,636,0.0240437342648537
2007,1,637,0.0261937596364923
2007,1,638,0.0236660049184815
2007,1,639,0.0485751988252167
2007,1,640,0.0280820361138774
2007,1,641,0.0472458720797532
2007,1,642,0.0439971845336296
2007,1,643,0.0240217375528168
2007,1,644,0.0087430143022835
2007,1,645,0.002693507420147
2007,1,646,0.0022777860708483
2007,1,647,0.0027266146311445
2007,1,648,0.0105111182943436
2007,1,649,0.0223353616649039
2007,1,650,0.0345785368881257
2007,1,651,0.0446832332554976
2007,1,652,0.1505695217745509
2007,1,653,0.0494085852658505
2007,1,654,0.0239061617224452
2007,1,655,0.0413121795925417
2007,1,656,0.0275955125904295
2007,1,657,0.0154634146968426
2007,1,658,0.0235812577612588
2007,1,659,0.0175428757483517
2007,1,660,0.0247514251335521
2007,1,661,0.0432757054353264
2007,1,662,0.0540283998598753
2007,1,663,0.07064778815801
2007,1,664,0.0701080235680524
2007,1,665,0.0816504197361837
2007,1,666,0.1363878200374231
2007,1,667,0.0583447382383245
2007,1,668,0.0622245963575632
2007,1,669,0.0312733447631107
2007,1,670,0.0109804626068969
2007,1,671,0.0203900024341033
2007,1,672,0.0274381778864445
2007,1,673,0.0270789718794823
2007,1,674,0.019349208159689
2007,1,675,0.0122207502209059
2007,1,676,0.0212235534356874
2007,1,677,0.0734746451556707
2007,1,678,0.0970470229643319
2007,1,679,0.2776990363588825
2007,1,680,0.3956255765946015
2007,1,681,0.4257832812193584
2007,1,682,0.1930709950308616
2007,1,683,0.1759486053604567
2007,1,684,0.1725438982450339
2007,1,685,0.1281703788544748
2007,1,686,0.0857253186483184
2007,1,687,0.0395779814250904
2007,1,688,0.0256396059806217
2007,1,689,0.0442898571495683
2007,1,690,0.0899281169724792
2007,1,691,0.3204842735855469
2007,1,692,0.2921181736601544
2007,1,693,0.1709298657203149
2007,1,694,0.0868617214082811
2007,1,695,0.0781353932884046
2007,1,696,0.0450980434558638
2007,1,697,0.0660758761924488
2007,1,698,0.0628887454590146
2007,1,699,0.0278515181601993
2007,1,700,0.0361912147899312
2007,1,701,0.0260249735899658
2007,1,702,0.0241392042405638
2007,1,703,0.016177907612948
2007,1,704,0.0096117596142976
2007,1,705,0.0123808167929219
2007,1,706,0.0149046133369054
2007,1,707,0.0111384296625717
2007,1,708,0.0173196658465191
2007,1,709,0.0309193004775353
2007,1,710,0.0561941431416984
2007,1,711,0.1097555720914663
2007,1,712,0.3163692778713847
2007,1,713,0.5374571602928394
2007,1,714,0.700417431344654
2007,1,715,0.8139618308751381
2007,1,716,0.8370957621653364
2007,1,717,0.8376942049250556
2007,1,718,0.8665268718674235
2007,1,719,0.8276911790756668
2007,1,720,0.8100202259028256
2007,1,721,0.753023175231698
2007,1,722,0.6758791871500448
2007,1,723,0.610159097211517
2007,1,724,0.5335524376606069
2007,1,725,0.4440955328766413
2007,1,726,0.3700112700670258
2007,1,727,0.3028151778456365
2007,1,728,0.2513539094101297
2007,1,729,0.2015206240051473
2007,1,730,0.0877258300836684
2007,1,731,0.0317182347793227
2007,1,732,0.0113122809165766
2007,1,733,0.0061351476416726
2007,1,734,0.0064894200978546
2007,1,735,0.0075573148568141
2007,1,736,0.0079219767284318
2007,1,737,0.0088795285240828
2007,1,738,0.0150102480513714
2007,1,739,0.0420495833478453
2007,1,740,0.0846005744431985
2007,1,741,0.4517971531961677
2007,1,742,0.5507164432943108
2007,1,743,0.6330344326119784
2007,1,744,0.6669204549619121
2007,1,745,0.6385522973454146
2007,1,746,0.5850862779934044
2007,1,747,0.550275956700349
2007,1,748,0.5300700446900714
2007,1,749,0.4856674478939588
2007,1,750,0.4210345734600568
2007,1,751,0.4316890556549713
2007,1,752,0.4466977124875777
2007,1,753,0.4122869143965798
2007,1,754,0.3561289602609481
2007,1,755,0.2870424186775882
2007,1,756,0.1826744047996707
2007,1,757,0.110125686274499
2007,1,758,0.0839153528799429
2007,1,759,0.081387222428001
2007,1,760,0.0717473268197878
2007,1,761,0.1086733632745906
2007,1,762,0.3193797611262477
2007,1,763,0.2502395738045057
2007,1,764,0.2860417506071471
2007,1,765,0.3494431084138966
2007,1,766,0.3967321886834803
2007,1,767,0.4024113871197606
2007,1,768,0.3321021456823401
2007,1,769,0.280431026705493
2007,1,770,0.1512881796121773
2007,1,771,0.0245799534773966
2007,1,772,0.0050926302133797
2007,1,773,0.0023862164766253
2007,1,774,0.0013379250491944
2007,1,775,0.0018232798630521
2007,1,776,0.0029248168521659
2007,1,777,0.0053176332490491
2007,1,778,0.0035729987604742
2007,1,779,0.0060187825210759
2007,1,780,0.0077596426868504
2007,1,781,0.0090178226319525
2007,1,782,0.008453678848448
2007,1,783,0.0075119926094838
2007,1,784,0.0067980379233543
2007,1,785,0.0069058580476869
2007,1,786,0.0060049138512824
2007,1,787,0.0043811795057465
2007,1,788,0.0042894776002053
2007,1,789,0.0038568713604583
2007,1,790,0.003645481128776
2007,1,791,0.0035279006236539
2007,1,792,0.003902544792882
2007,1,793,0.0031795887865812
2007,1,794,0.0032153560615641
2007,1,795,0.0048473320661569
2007,1,796,0.0064578543726493
2007,1,797,0.0146345088270354
2007,1,798,0.0201865160308127
2007,1,799,0.0277050896602188
2007,1,800,0.0320960585128681
2007,1,801,0.0295840309487452
2007,1,802,0.0217403121512887
2007,1,803,0.0264967527851572
2007,1,804,0.0340405311497625
2007,1,805,0.0348312096739895
2007,1,806,0.0240213595070626
2007,1,807,0.0222036394816308
2007,1,808,0.016473847030691
2007,1,809,0.0150780925436068
2007,1,810,0.0173572707058608
2007,1,811,0.0170208956137737
2007,1,812,0.0160704315864503
2007,1,813,0.0146912944729174
2007,1,814,0.0176477722561289
2007,1,815,0.0227317583293294
2007,1,816,0.0359489304450618
2007,1,817,0.0402991018232206
2007,1,818,0.0433245744941111
2007,1,819,0.0483288794300524
2007,1,820,0.0602743173539835
2007,1,821,0.0682305364418044
2007,1,822,0.0612647685246485
2007,1,823,0.0539981845302778
2007,1,824,0.0546489392326495
2007,1,825,0.0658351086916776
2007,1,826,0.0574673921830341
2007,1,827,0.0457782767266196
2007,1,828,0.0484375734915462
2007,1,829,0.0735612022957925
2007,1,830,0.0766780841440017
2007,1,831,0.0586418546052878
2007,1,832,0.0406364163563794
2007,1,833,0.0282875146376364
2007,1,834,0.0243710787159857
2007,1,835,0.0197844781498981
2007,1,836,0.0189297643434989
2007,1,837,0.0261059594631776
2007,1,838,0.0321488809722606
2007,1,839,0.0310159958733529
2007,1,840,0.0318074176504818
2007,1,841,0.0377014270774548
2007,1,842,0.0404556851552629
2007,1,843,0.0485554535880278
2007,1,844,0.0618974921743569
2007,1,845,0.0759350749686533
2007,1,846,0.1010140952057795
2007,1,847,0.1221544755904158
2007,1,848,0.1196031664150605
2007,1,849,0.0835394386785232
2007,1,850,0.039979651949371
2007,1,851,0.0225897434450875
2007,1,852,0.0158243397410664
2007,1,853,0.0080829716126331
2007,1,854,0.0064462912670655
2007,1,855,0.0052018373480754
2007,1,856,0.0025907968652205
2007,1,857,0.0022007807875786
2007,1,858,0.0024669554531928
2007,1,859,0.0150914909595244
2007,1,860,0.1439939283048053
2007,1,861,0.3344631411476512
2007,1,862,0.4407823182327083
2007,1,863,0.4483116399628827
2007,1,864,0.4613149998812741
2007,1,865,0.3922052915591502
2007,1,866,0.2625146084833412
2007,1,867,0.1589933222642976
2007,1,868,0.1431363119144684
2007,1,869,0.1391072591277357
2007,1,870,0.148144996258593
2007,1,871,0.1383130309089223
2007,1,872,0.1303509498913772
2007,1,873,0.1166381144142588
2007,1,874,0.0262718754066377
2007,1,875,0.0072944483026979
2007,1,876,0.0047762110244271
2007,1,877,0.0049970403461225
2007,1,878,0.0042526844107973
