weather_iteration,stage_id,timepoint,cap_factor
2007,1,75,0.9253182886467654
2007,1,76,0.9066923236755424
2007,1,77,0.8870118108791901
2007,1,78,0.8834283533576054
2007,1,79,0.8795120408487038
2007,1,80,0.8964491163959599
2007,1,81,0.878419934630862
2007,1,82,0.8563310209091752
2007,1,83,0.8208905263526464
2007,1,84,0.724125158522633
2007,1,85,0.8186928554947496
2007,1,86,0.8393707997665948
2007,1,87,0.8182802265691663
2007,1,88,0.723219122461412
2007,1,89,0.6914683052170276
2007,1,90,0.7185838196666766
2007,1,91,0.6827537343445398
2007,1,92,0.5815237363048934
2007,1,93,0.6412036771462741
2007,1,94,0.6007587887209187
2007,1,95,0.4800674734583073
2007,1,96,0.2999940419911701
2007,1,97,0.1613102065500863
2007,1,98,0.2023372061923045
2007,1,99,0.1857415925072003
2007,1,100,0.1000593688023049
2007,1,101,0.1514432996564309
2007,1,102,0.2235528286821401
2007,1,103,0.1001174175816452
2007,1,104,0.0748222303106585
2007,1,105,0.356240994787889
2007,1,106,0.3392365522363937
2007,1,107,0.1272681552684397
2007,1,108,0.0857630713975427
2007,1,109,0.0759036559318222
2007,1,110,0.1241700041379948
2007,1,111,0.1442268403217055
2007,1,112,0.1591831588884799
2007,1,113,0.271438510018666
2007,1,114,0.2540067437552677
2007,1,115,0.6721282117484867
2007,1,116,0.6525272236616376
2007,1,117,0.723486620028443
2007,1,118,0.7215252757456679
2007,1,119,0.7886777673503405
2007,1,120,0.7981637213326005
2007,1,121,0.860085215692979
2007,1,122,0.7995135430890613
2007,1,123,0.8199518326958134
2007,1,124,0.6793394658641395
2007,1,125,0.840629465098203
2007,1,126,0.8682826457470403
2007,1,127,0.8583670339628166
2007,1,128,0.8474486041393291
2007,1,129,0.8111031703645897
2007,1,130,0.8205713461574125
2007,1,131,0.919697830736364
2007,1,132,0.9276548779038668
2007,1,133,0.9310123842217553
2007,1,134,0.9341302201248536
2007,1,135,0.9305859903540066
2007,1,136,0.8829987653198351
2007,1,137,0.6867486911006968
2007,1,138,0.8098119504064127
2007,1,139,0.6358683415919925
2007,1,140,0.465053891729926
2007,1,141,0.3319518809272787
2007,1,142,0.3551784401643564
2007,1,143,0.3488900932641959
2007,1,144,0.3898232453748225
2007,1,145,0.1326096684532061
2007,1,146,0.1739483290342233
2007,1,147,0.1819574032205689
2007,1,148,0.2436428690629001
2007,1,149,0.1946040639699273
2007,1,150,0.2948481222660943
2007,1,151,0.3924259750394243
2007,1,152,0.3784486832426251
2007,1,153,0.5903060486747714
2007,1,154,0.6748554312054369
2007,1,155,0.6445094163851527
2007,1,156,0.740477337134117
2007,1,157,0.7644792010327219
2007,1,158,0.7502362077783421
2007,1,159,0.7462193250724635
2007,1,160,0.8222705311336984
2007,1,161,0.8734810307021664
2007,1,162,0.8896825742400987
2007,1,163,0.892732017413093
2007,1,164,0.9082821915882312
2007,1,165,0.9131869608900643
2007,1,166,0.9197923997207008
2007,1,167,0.9179014950161034
2007,1,168,0.9126038228555364
2007,1,169,0.898714499932668
2007,1,170,0.8739687001288746
2007,1,171,0.8861535033393305
2007,1,172,0.8865152244949354
2007,1,173,0.8903785561350085
2007,1,174,0.8894139147749344
2007,1,175,0.8826279108821355
2007,1,176,0.907916209174252
2007,1,177,0.9172255046026913
2007,1,178,0.9052697687245582
2007,1,179,0.8567421080409104
2007,1,180,0.8036902142741881
2007,1,181,0.7341837796522998
2007,1,182,0.6576466957846873
2007,1,183,0.581195373931814
2007,1,184,0.645839409235405
2007,1,185,0.6637904757167099
2007,1,186,0.649611771191793
2007,1,187,0.5714272332614666
2007,1,188,0.381068713009853
2007,1,189,0.3112968158023315
2007,1,190,0.3375796022748292
2007,1,191,0.4302622590724456
2007,1,192,0.4524205982874782
2007,1,193,0.5138324211792655
2007,1,194,0.5085804433998519
2007,1,195,0.5431683175181248
2007,1,196,0.5131577302618789
2007,1,197,0.4873100078106669
2007,1,198,0.5574627077207115
2007,1,199,0.5925814404409077
2007,1,200,0.6766412265043317
2007,1,201,0.6588875293690584
2007,1,202,0.5548060414744674
2007,1,203,0.4022091181527331
2007,1,204,0.2147481555874262
2007,1,205,0.1340339428431584
2007,1,206,0.0901669896504559
2007,1,207,0.0757635148642138
2007,1,208,0.1147420949313017
2007,1,209,0.2068935683835901
2007,1,210,0.438284235282627
2007,1,211,0.5326332038067856
2007,1,212,0.5688598171574252
2007,1,213,0.6767855732075071
2007,1,214,0.5605480361880821
2007,1,215,0.6955590429165994
2007,1,216,0.681084717814442
2007,1,217,0.7156179035961048
2007,1,218,0.6436343209995965
2007,1,219,0.6353919969980569
2007,1,220,0.7880038835545021
2007,1,221,0.8160366124699674
2007,1,222,0.7898838589985483
2007,1,223,0.8275848274253458
2007,1,224,0.8262506925944245
2007,1,225,0.8671574565397916
2007,1,226,0.863914714535409
2007,1,227,0.7934970606028438
2007,1,228,0.8466537599817204
2007,1,229,0.9091383307550842
2007,1,230,0.8785288296896566
2007,1,231,0.857353032548361
2007,1,232,0.7991987258495344
2007,1,233,0.7480114765670893
2007,1,234,0.6443813645896235
2007,1,235,0.5441890450800584
2007,1,236,0.5386561605270646
2007,1,237,0.323720233350028
2007,1,238,0.3471056301023327
2007,1,239,0.376839862075236
2007,1,240,0.2429851329157641
2007,1,241,0.3091579119250194
2007,1,242,0.3752712805458477
2007,1,243,0.4998155182361349
2007,1,244,0.5356994542538287
2007,1,245,0.4770928078786828
2007,1,246,0.761816867733688
2007,1,247,0.7888372893931294
2007,1,248,0.400351651314358
2007,1,249,0.3997366860066069
2007,1,250,0.3800305024545275
2007,1,251,0.3079090264961928
2007,1,252,0.242050373675953
2007,1,253,0.1701776129507773
2007,1,254,0.1294437670824835
2007,1,255,0.1087184155863855
2007,1,256,0.0914528759455262
2007,1,257,0.1876887016320305
2007,1,258,0.3432470645989823
2007,1,259,0.6039118411110025
2007,1,260,0.6252740210422973
2007,1,261,0.5585747867999897
2007,1,262,0.4369122323197093
2007,1,263,0.4513029061392105
2007,1,264,0.3382739442976058
2007,1,265,0.3013416301653183
2007,1,266,0.2666235128966903
2007,1,267,0.1278952348496633
2007,1,268,0.0667168357327144
2007,1,269,0.0732353567793663
2007,1,270,0.0820844279595301
2007,1,271,0.0793840791371663
2007,1,272,0.0811455204987168
2007,1,273,0.0781165397139726
2007,1,274,0.0807631967240611
2007,1,275,0.0879728527880389
2007,1,276,0.0964583542024849
2007,1,277,0.1123226544290063
2007,1,278,0.1090912598818316
2007,1,279,0.1031640880650912
2007,1,280,0.0814375857780853
2007,1,281,0.1074899891590229
2007,1,282,0.2378857314984065
2007,1,283,0.1075009259835114
2007,1,284,0.0394681879645818
2007,1,285,0.0350604810909338
2007,1,286,0.045229152970559
2007,1,287,0.0585041274439497
2007,1,288,0.049257024274886
2007,1,289,0.0379203209911847
2007,1,290,0.0420888658867217
2007,1,291,0.0367754404950187
2007,1,292,0.0343163625263832
2007,1,293,0.0355635964308655
2007,1,294,0.0381307897922566
2007,1,295,0.0356663330875799
2007,1,296,0.0365963121549438
2007,1,297,0.0385617884352736
2007,1,298,0.0199512638367271
2007,1,299,0.0287633524394488
2007,1,300,0.0622833118500257
2007,1,301,0.0881284711561486
2007,1,302,0.0859978720197877
2007,1,303,0.0687086941066132
2007,1,304,0.0528562410443997
2007,1,305,0.0491344732809313
2007,1,306,0.0485640896469359
2007,1,307,0.0393671160392184
2007,1,308,0.0326209661267396
2007,1,309,0.0297494196621535
2007,1,310,0.0288948713014395
2007,1,311,0.0287281100665569
2007,1,312,0.0277339755319131
2007,1,313,0.0289028582768956
2007,1,314,0.0280303784110968
2007,1,315,0.0241064663569074
2007,1,316,0.0216326870429074
2007,1,317,0.0192819630972545
2007,1,318,0.0169004920268091
2007,1,319,0.0160977834775506
2007,1,320,0.0154335939189876
2007,1,321,0.0155041937477248
2007,1,322,0.011636393026794
2007,1,323,0.0084110554711842
2007,1,324,0.01086275516173
2007,1,325,0.0158190154482202
2007,1,326,0.0191813379304109
2007,1,327,0.0174035317779516
2007,1,328,0.013876240035472
2007,1,329,0.0123755543907645
2007,1,330,0.0114596361415657
2007,1,331,0.0110836340735917
2007,1,332,0.0109262139987983
2007,1,333,0.0127860431253338
2007,1,334,0.0155990451981465
2007,1,335,0.0174049124444009
2007,1,336,0.0206146338346386
2007,1,337,0.0272889887272725
2007,1,338,0.0351886395584658
2007,1,339,0.0368094864883615
2007,1,340,0.0389172115689443
2007,1,341,0.0382957714189917
2007,1,342,0.0367334049684315
2007,1,343,0.0322269531843737
2007,1,344,0.0328673638393177
2007,1,345,0.0292816111403193
2007,1,346,0.0183651789636241
2007,1,347,0.0138223061200459
2007,1,348,0.0149174724536553
2007,1,349,0.017755447956984
2007,1,350,0.0165077874906193
2007,1,351,0.0150107294181882
2007,1,352,0.0174074246399496
2007,1,353,0.0168828219500272
2007,1,354,0.0177288903346357
2007,1,355,0.0285089963125249
2007,1,356,0.0341333582723835
2007,1,357,0.0440109076485562
2007,1,358,0.0604146815407655
2007,1,359,0.0764091714938625
2007,1,360,0.091837668194994
2007,1,361,0.0717259593637257
2007,1,362,0.0578070559090515
2007,1,363,0.0708836106638103
2007,1,364,0.085226959479816
2007,1,365,0.1007076844562834
2007,1,366,0.1140132525590642
2007,1,367,0.1113561036102199
2007,1,368,0.1583483348610621
2007,1,369,0.1304064322388258
2007,1,370,0.0401626418606081
2007,1,371,0.0221010090358461
2007,1,372,0.0198760666015863
2007,1,373,0.022705003768603
2007,1,374,0.0209272178506174
2007,1,375,0.0222316920747684
2007,1,376,0.0209078080316338
2007,1,377,0.0278168776577691
2007,1,378,0.0336250002487983
2007,1,379,0.0407563354023987
2007,1,380,0.1011538040849379
2007,1,381,0.0931873355543013
2007,1,382,0.0989371119770707
2007,1,383,0.0974568372502336
2007,1,384,0.0714709564073368
2007,1,385,0.0722274853875446
2007,1,386,0.0771234054777307
2007,1,387,0.0640676611074634
2007,1,388,0.0573424824402503
2007,1,389,0.0563163490082592
2007,1,390,0.0612504211214181
2007,1,391,0.060662186482326
2007,1,392,0.0559727920527981
2007,1,393,0.0422684209759219
2007,1,394,0.0323407989082858
2007,1,395,0.0359962974458627
2007,1,396,0.044592917199057
2007,1,397,0.0757292208630564
2007,1,398,0.09683156035039
2007,1,399,0.1086149869886586
2007,1,400,0.1302598343926201
2007,1,401,0.1612802191415011
2007,1,402,0.1618802430511982
2007,1,403,0.1898952242875724
2007,1,404,0.3586045623596899
2007,1,405,0.3188513253680687
2007,1,406,0.1897749226008928
2007,1,407,0.1272228232015162
2007,1,408,0.1190851954850571
2007,1,409,0.0988608110816787
2007,1,410,0.1042244876107184
2007,1,411,0.0916278583275849
2007,1,412,0.0833012553710835
2007,1,413,0.0927819636144045
2007,1,414,0.1346389752581953
2007,1,415,0.189816237721682
2007,1,416,0.2020734240659925
2007,1,417,0.188161297876133
2007,1,418,0.0812647621455181
2007,1,419,0.0507523160686751
2007,1,420,0.0275292821130705
2007,1,421,0.0224287095478092
2007,1,422,0.0230030901116855
2007,1,423,0.017385971285601
2007,1,424,0.0179383018540598
2007,1,425,0.0231829994100292
2007,1,426,0.0318702354813565
2007,1,427,0.0430061487327574
2007,1,428,0.0720637200269048
2007,1,429,0.0994544442958724
2007,1,430,0.1247979359603987
2007,1,431,0.1533467368995511
2007,1,432,0.1882290263464681
2007,1,433,0.2102432495378124
2007,1,434,0.2469930758457854
2007,1,435,0.2557686275229904
2007,1,436,0.2787714727011408
2007,1,437,0.2434662929187221
2007,1,438,0.262462874024987
2007,1,439,0.2443538594099145
2007,1,440,0.2029499816527412
2007,1,441,0.1116006648481439
2007,1,442,0.0249230432341366
2007,1,443,0.0149000282223889
2007,1,444,0.0132108287101731
2007,1,445,0.0166489160336149
2007,1,446,0.0149873888338142
2007,1,447,0.0141623219953084
2007,1,448,0.0120041609498086
2007,1,449,0.015071598031297
2007,1,450,0.0198109271054237
2007,1,451,0.0260633216692512
2007,1,452,0.0442860466123424
2007,1,453,0.0612033347080357
2007,1,454,0.0645215444316733
2007,1,455,0.0799503374294698
2007,1,456,0.0890513417138464
2007,1,457,0.0932521627072684
2007,1,458,0.0928805039040568
2007,1,459,0.0613430102268514
2007,1,460,0.0618712051615177
2007,1,461,0.0651461304846263
2007,1,462,0.0742705460727187
2007,1,463,0.0756435891071528
2007,1,464,0.0695803397860851
2007,1,465,0.0705574841600187
2007,1,466,0.0667117438336619
2007,1,467,0.0835668200411914
2007,1,468,0.1303970003702945
2007,1,469,0.214640441813833
2007,1,470,0.2548414370927884
2007,1,471,0.2177895834130943
2007,1,472,0.1594152212559948
2007,1,473,0.1267557346107405
2007,1,474,0.1372596375943102
2007,1,475,0.2139297437388489
2007,1,476,0.2368247655784617
2007,1,477,0.1843494864548792
2007,1,478,0.1671549096326309
2007,1,479,0.1184478051217625
2007,1,480,0.0901623039188032
2007,1,481,0.1230196168685779
2007,1,482,0.1274163888776493
2007,1,483,0.140020683937587
2007,1,484,0.1426712025911236
2007,1,485,0.1593826531523681
2007,1,486,0.1924981579684914
2007,1,487,0.2440382390996051
2007,1,488,0.3265452999151038
2007,1,489,0.3971820480753575
2007,1,490,0.3632651802984892
2007,1,491,0.3202107844120447
2007,1,492,0.1579807801722162
2007,1,493,0.096155765978446
2007,1,494,0.0692622199751001
2007,1,495,0.0494677503093348
2007,1,496,0.0575575383630545
2007,1,497,0.0582567867837084
2007,1,498,0.0493264590339994
2007,1,499,0.0966979507611163
2007,1,500,0.1655805577722401
2007,1,501,0.2173615911818521
2007,1,502,0.2078341438376182
2007,1,503,0.1753043174671753
2007,1,504,0.177954323508551
2007,1,505,0.1795733345184181
2007,1,506,0.1694970187743447
2007,1,507,0.1618661866307259
2007,1,508,0.1324511568457132
2007,1,509,0.1046001006664598
2007,1,510,0.1124270609972505
2007,1,511,0.1075354522041613
2007,1,512,0.1055356101582017
2007,1,513,0.0913845589212175
2007,1,514,0.0461837380793271
2007,1,515,0.0488837715232951
2007,1,516,0.0585418737248515
2007,1,517,0.0610414289484548
2007,1,518,0.0628658863002413
2007,1,519,0.0578025734377358
2007,1,520,0.0548533218360904
2007,1,521,0.0525603023644689
2007,1,522,0.0485453082755997
2007,1,523,0.0538719003994816
2007,1,524,0.0690107266352529
2007,1,525,0.0833595553480856
2007,1,526,0.1090393609928621
2007,1,527,0.1069283182215397
2007,1,528,0.1220412187047774
2007,1,529,0.1114174861151029
2007,1,530,0.1171951446062397
2007,1,531,0.1335734884599673
2007,1,532,0.1105225519258011
2007,1,533,0.1986911395055323
2007,1,534,0.1650226416774052
2007,1,535,0.1592207433559889
2007,1,536,0.1421019201343769
2007,1,537,0.1195703714223956
2007,1,538,0.0524421433299724
2007,1,539,0.0268741095259086
2007,1,540,0.0167854692678075
2007,1,541,0.0141043157744242
2007,1,542,0.0125631309880626
2007,1,543,0.0116152212430895
2007,1,544,0.0091376787337109
2007,1,545,0.0119221901244505
2007,1,546,0.0214597905309634
2007,1,547,0.0316726657683736
2007,1,548,0.0400369545180153
2007,1,549,0.0416759708033384
2007,1,550,0.0641086872022843
2007,1,551,0.0758592902354791
2007,1,552,0.0976876848102215
2007,1,553,0.1485939945085106
2007,1,554,0.1693924892180906
2007,1,555,0.1328124087119881
2007,1,556,0.0800931249579955
2007,1,557,0.0341928061565982
2007,1,558,0.0432541073765423
2007,1,559,0.0393370940065023
2007,1,560,0.036575282904445
2007,1,561,0.0279070150917143
2007,1,562,0.0197558081495925
2007,1,563,0.0154693630877636
2007,1,564,0.0135579192541573
2007,1,565,0.013485631798424
2007,1,566,0.011760407416212
2007,1,567,0.0116100005279212
2007,1,568,0.0154315600548526
2007,1,569,0.0248100160089617
2007,1,570,0.0285115364709831
2007,1,571,0.0364659669734513
2007,1,572,0.0563704140604243
2007,1,573,0.0938682919167018
2007,1,574,0.104948063208535
2007,1,575,0.1316026059705621
2007,1,576,0.1402808533555852
2007,1,577,0.1446103937888126
2007,1,578,0.1751069884863063
2007,1,579,0.1844726796695137
2007,1,580,0.207871923038135
2007,1,581,0.2223893817859904
2007,1,582,0.2739246431161406
2007,1,583,0.3078140649450728
2007,1,584,0.2883567361798206
2007,1,585,0.156605716774779
2007,1,586,0.0675665443868686
2007,1,587,0.0338647816239459
2007,1,588,0.0245051159571836
2007,1,589,0.0210012981225097
2007,1,590,0.0190763757854832
2007,1,591,0.0160101812792493
2007,1,592,0.0171725279165588
2007,1,593,0.0256251068227372
2007,1,594,0.0274824477122533
2007,1,595,0.0368766418370423
2007,1,596,0.0458997780224495
2007,1,597,0.04229455899778
2007,1,598,0.0398643859093854
2007,1,599,0.0451896843285812
2007,1,600,0.0625418039181089
2007,1,601,0.0513488388368075
2007,1,602,0.0631993227652331
2007,1,603,0.0518662862689443
2007,1,604,0.0575691400862469
2007,1,605,0.0450016134822681
2007,1,606,0.1115787250750802
2007,1,607,0.112412551959475
2007,1,608,0.0520812189824439
2007,1,609,0.0804139112618486
2007,1,610,0.0233378064774168
2007,1,611,0.0103246721803934
2007,1,612,0.0082869903977031
2007,1,613,0.0099161248831826
2007,1,614,0.0117612661296201
2007,1,615,0.0128655361953703
2007,1,616,0.016961349297372
2007,1,617,0.0283677647846543
2007,1,618,0.0345193674026446
2007,1,619,0.0326337306043353
2007,1,620,0.0236523930289665
2007,1,621,0.0162411128351072
2007,1,622,0.0133189697708358
2007,1,623,0.0130890338752876
2007,1,624,0.0149560583749528
2007,1,625,0.0672364570160951
2007,1,626,0.0966122627659119
2007,1,627,0.0730912051103146
2007,1,628,0.3280329734194928
2007,1,629,0.3297516750573706
2007,1,630,0.1610689672135391
2007,1,631,0.0729937494552098
2007,1,632,0.0896994425580377
2007,1,633,0.0977908643539103
2007,1,634,0.060555312715532
2007,1,635,0.0388786883589827
2007,1,636,0.0343514197729474
2007,1,637,0.0368541351610923
2007,1,638,0.0381807791437571
2007,1,639,0.0408991230099188
2007,1,640,0.0516929185456964
2007,1,641,0.0487483238103764
2007,1,642,0.0415257256522144
2007,1,643,0.0375393196775507
2007,1,644,0.0893724216727042
2007,1,645,0.126800723530563
2007,1,646,0.1698083398527073
2007,1,647,0.1920000699903697
2007,1,648,0.2560690894965047
2007,1,649,0.3221549273141706
2007,1,650,0.345809312014199
2007,1,651,0.346945079669664
2007,1,652,0.2932872770031137
2007,1,653,0.3515652862466017
2007,1,654,0.3790251090494485
2007,1,655,0.3010071394195286
2007,1,656,0.2669918831420574
2007,1,657,0.2084586092800329
2007,1,658,0.0911465843913567
2007,1,659,0.0305426855724984
2007,1,660,0.0162620482557083
2007,1,661,0.0136120789533853
2007,1,662,0.0120548834395668
2007,1,663,0.013189334692215
2007,1,664,0.0183934821466562
2007,1,665,0.0267720457177677
2007,1,666,0.0328567877068321
2007,1,667,0.0367013953884594
2007,1,668,0.0450017941192039
2007,1,669,0.0669268381540679
2007,1,670,0.0704017084704919
2007,1,671,0.084996642447321
2007,1,672,0.1005435810124957
2007,1,673,0.097531502552218
2007,1,674,0.0985131282578961
2007,1,675,0.0843166860369653
2007,1,676,0.0848762210917902
2007,1,677,0.1042644379399762
2007,1,678,0.1073100320705208
2007,1,679,0.1151980361250397
2007,1,680,0.1207265814914438
2007,1,681,0.1250333001648214
2007,1,682,0.0679033139877167
2007,1,683,0.0395018653821407
2007,1,684,0.0252847011390612
2007,1,685,0.0143930804992968
2007,1,686,0.0133459619371803
2007,1,687,0.0128550008376541
2007,1,688,0.0126145593343413
2007,1,689,0.0130796843053276
2007,1,690,0.0172327746447714
2007,1,691,0.0179788486023595
2007,1,692,0.0178296135701929
2007,1,693,0.020716136604989
2007,1,694,0.0307842596145441
2007,1,695,0.0404775314078913
2007,1,696,0.0503678966538289
2007,1,697,0.0735767202826784
2007,1,698,0.0797192653241609
2007,1,699,0.0794842028000874
2007,1,700,0.0936927580491301
2007,1,701,0.0831846964378056
2007,1,702,0.1204775203830566
2007,1,703,0.110009381803833
2007,1,704,0.0995124285889983
2007,1,705,0.1260098988822864
2007,1,706,0.0496506003583479
2007,1,707,0.0259399330938001
2007,1,708,0.0153385393760858
2007,1,709,0.0157263365908268
2007,1,710,0.01473989634698
2007,1,711,0.0171815842654876
2007,1,712,0.0180099336483448
2007,1,713,0.0140980995831898
2007,1,714,0.0127572688293241
2007,1,715,0.0149833877315687
2007,1,716,0.0239748163749785
2007,1,717,0.0362796388962211
2007,1,718,0.0426449155971562
2007,1,719,0.0321484934413725
2007,1,720,0.2417632798172756
2007,1,721,0.2891803291761047
2007,1,722,0.3143509168686031
2007,1,723,0.2465276863545217
2007,1,724,0.2951826479288237
2007,1,725,0.4720037800138091
2007,1,726,0.6085396266093348
2007,1,727,0.7810422284110028
2007,1,728,0.7478842131300211
2007,1,729,0.6042184194417224
2007,1,730,0.2611618247311693
2007,1,731,0.179816672872417
2007,1,732,0.1291979548400135
2007,1,733,0.1065510245732599
2007,1,734,0.0787932612056675
2007,1,735,0.0509120250155199
2007,1,736,0.0348374887278063
2007,1,737,0.0165155139035953
2007,1,738,0.0171597419914136
2007,1,739,0.021769509836178
2007,1,740,0.0378430950255149
2007,1,741,0.0400777568375655
2007,1,742,0.0519786344858959
2007,1,743,0.0788858280782879
2007,1,744,0.099547463516205
2007,1,745,0.1192128728123808
2007,1,746,0.1192526479413766
2007,1,747,0.092986435640507
2007,1,748,0.0614914779262462
2007,1,749,0.0551009693296023
2007,1,750,0.0525283816358221
2007,1,751,0.0553564953300663
2007,1,752,0.1905609247138867
2007,1,753,0.107579786727437
2007,1,754,0.0493281802772959
2007,1,755,0.5243183756115282
2007,1,756,0.7415998790018985
2007,1,757,0.7548831618172872
2007,1,758,0.642203222181308
2007,1,759,0.6342967789406935
2007,1,760,0.5872754672956813
2007,1,761,0.6773281412405294
2007,1,762,0.5420150967291013
2007,1,763,0.4731169819727568
2007,1,764,0.32822895324982
2007,1,765,0.1474419888084761
2007,1,766,0.1361470971654994
2007,1,767,0.1268291303261216
2007,1,768,0.0844055332118209
2007,1,769,0.0218032923578605
2007,1,770,0.0120987606878801
2007,1,771,0.0097708545145616
2007,1,772,0.0194511770976248
2007,1,773,0.0492605470440901
2007,1,774,0.1136656830415074
2007,1,775,0.1717378955083944
2007,1,776,0.2400331086505657
2007,1,777,0.3300900330711869
2007,1,778,0.3967755718571779
2007,1,779,0.5884402633158247
2007,1,780,0.6414200427905472
2007,1,781,0.6960305874612898
2007,1,782,0.7611017818561363
2007,1,783,0.7639782210650409
2007,1,784,0.792107742952086
2007,1,785,0.7802751929792159
2007,1,786,0.8427321321064142
2007,1,787,0.8954155474319647
2007,1,788,0.8875262669798356
2007,1,789,0.8966541026769246
2007,1,790,0.8889724437560017
2007,1,791,0.8817367773541865
2007,1,792,0.846469736361818
2007,1,793,0.826098620957652
2007,1,794,0.8194779807504802
2007,1,795,0.8219451547556987
2007,1,796,0.8170119246272747
2007,1,797,0.8105312924255463
2007,1,798,0.8099754063325137
2007,1,799,0.7984440966976802
2007,1,800,0.8038533548671403
2007,1,801,0.7976692168165531
2007,1,802,0.80286467803006
2007,1,803,0.8291733625005517
2007,1,804,0.8497218992954181
2007,1,805,0.8585528823445991
2007,1,806,0.8562282139681661
2007,1,807,0.8364689029535888
2007,1,808,0.7923757107775937
2007,1,809,0.8188531181209531
2007,1,810,0.8356381921639692
2007,1,811,0.8286756905358504
2007,1,812,0.7842742406750666
2007,1,813,0.6137298198382118
2007,1,814,0.5632655066291661
2007,1,815,0.6618560036881472
2007,1,816,0.7366683576052442
2007,1,817,0.61893198725699
2007,1,818,0.5456487217937673
2007,1,819,0.4265890220460612
2007,1,820,0.4013202545131761
2007,1,821,0.4027337056763437
2007,1,822,0.3528895227059851
2007,1,823,0.3769860871743019
2007,1,824,0.3891019130549769
2007,1,825,0.4744764446683538
2007,1,826,0.4533192841460585
2007,1,827,0.378661349863117
2007,1,828,0.3844627284245466
2007,1,829,0.4083747002434239
2007,1,830,0.3999961928886375
2007,1,831,0.3274201622021735
2007,1,832,0.255660706602793
2007,1,833,0.4161274461791338
2007,1,834,0.5096216732755767
2007,1,835,0.4462136885075674
2007,1,836,0.325375306704978
2007,1,837,0.1885713341672003
2007,1,838,0.1933452009842532
2007,1,839,0.2377756779029934
2007,1,840,0.2690826244409304
2007,1,841,0.2972428024348696
2007,1,842,0.2878194551412679
2007,1,843,0.233549927581799
2007,1,844,0.2006771169519044
2007,1,845,0.1636138399279186
2007,1,846,0.1758458990639242
2007,1,847,0.2583606189983776
2007,1,848,0.2881430544763357
2007,1,849,0.1606142476416569
2007,1,850,0.0484961962533642
2007,1,851,0.0383004874564353
2007,1,852,0.0350385755711105
2007,1,853,0.027996470830798
2007,1,854,0.018019785215346
2007,1,855,0.0177443888732086
2007,1,856,0.02050830532078
2007,1,857,0.0225792430990128
2007,1,858,0.0418681556175359
2007,1,859,0.0681731596626558
2007,1,860,0.0848755235331701
2007,1,861,0.0987474154975393
2007,1,862,0.1226130999012528
2007,1,863,0.1365097916821471
2007,1,864,0.1319423666651403
2007,1,865,0.1510708293344112
2007,1,866,0.1308054385633047
2007,1,867,0.116733605724482
2007,1,868,0.1158268027157423
2007,1,869,0.1200165109587062
2007,1,870,0.1570642952420076
2007,1,871,0.1999237941843051
2007,1,872,0.2513609535418549
2007,1,873,0.1282549620881579
2007,1,874,0.0492235484666126
2007,1,875,0.0424612670942264
2007,1,876,0.0334350324721892
2007,1,877,0.0296842750492985
