weather_iteration,stage_id,timepoint,cap_factor
2007,1,78,0.4496711888219273
2007,1,79,0.4547745343786614
2007,1,80,0.4657851468018105
2007,1,81,0.4086786873342241
2007,1,82,0.4231921448752925
2007,1,83,0.4719282219275171
2007,1,84,0.5155675995389847
2007,1,85,0.5707131437250734
2007,1,86,0.6359311343455856
2007,1,87,0.5017262477830979
2007,1,88,0.5113385533631063
2007,1,89,0.5626205751571474
2007,1,90,0.5790633573678611
2007,1,91,0.6222750239099287
2007,1,92,0.6975847888430219
2007,1,93,0.8376055994234204
2007,1,94,0.7263168925528093
2007,1,95,0.6433731937696576
2007,1,96,0.7085897871771721
2007,1,97,0.6005879610241364
2007,1,98,0.751251484075093
2007,1,99,0.7676117034654247
2007,1,100,0.7886889586457664
2007,1,101,0.7172468750051684
2007,1,102,0.5502571079258749
2007,1,103,0.3743487871440337
2007,1,104,0.3931104623652845
2007,1,105,0.2210620433560263
2007,1,106,0.1891737772937687
2007,1,107,0.488347021497771
2007,1,108,0.6402625351631643
2007,1,109,0.6785957463559308
2007,1,110,0.7214418928238684
2007,1,111,0.6672643088945951
2007,1,112,0.5634716126520128
2007,1,113,0.3903680599174027
2007,1,114,0.2481429923728271
2007,1,115,0.1229067340696705
2007,1,116,0.1293039945582756
2007,1,117,0.1323518024030072
2007,1,118,0.0595612784628859
2007,1,119,0.0609430797442068
2007,1,120,0.0653111259364283
2007,1,121,0.0930474517205025
2007,1,122,0.1023404855102332
2007,1,123,0.0928482753718035
2007,1,124,0.0959866440374443
2007,1,125,0.0522973652559699
2007,1,126,0.0546888980903021
2007,1,127,0.0707995090306749
2007,1,128,0.0626973746760949
2007,1,129,0.0550353917794528
2007,1,130,0.0888373939068998
2007,1,131,0.081800280514329
2007,1,132,0.1103122199671869
2007,1,133,0.1625468106515545
2007,1,134,0.2476350142053694
2007,1,135,0.3142756786745584
2007,1,136,0.3257852806058128
2007,1,137,0.368583572269304
2007,1,138,0.415354156550114
2007,1,139,0.3555521095324232
2007,1,140,0.1851458517530078
2007,1,141,0.079492210939755
2007,1,142,0.0581819607555292
2007,1,143,0.0925312295497904
2007,1,144,0.1326013352738113
2007,1,145,0.1590506789176937
2007,1,146,0.090477083937488
2007,1,147,0.0791227496074412
2007,1,148,0.0757293356192928
2007,1,149,0.0637707741925146
2007,1,150,0.0637877506298543
2007,1,151,0.0568344710130762
2007,1,152,0.0644299043973772
2007,1,153,0.063266064295883
2007,1,154,0.055641667502043
2007,1,155,0.0575699343379398
2007,1,156,0.0631119431832558
2007,1,157,0.1084923403274492
2007,1,158,0.1508293001534122
2007,1,159,0.1217354396336533
2007,1,160,0.0772348753107321
2007,1,161,0.0702908744212186
2007,1,162,0.0875360810493438
2007,1,163,0.1401426958346479
2007,1,164,0.0511315557947003
2007,1,165,0.0482412895880062
2007,1,166,0.0493733975496563
2007,1,167,0.0733274595368039
2007,1,168,0.0674601152676591
2007,1,169,0.0678074740156963
2007,1,170,0.0705257861081305
2007,1,171,0.076011267566269
2007,1,172,0.0847961963535916
2007,1,173,0.0761526283901502
2007,1,174,0.070356862452404
2007,1,175,0.0702239482270885
2007,1,176,0.0717285174854263
2007,1,177,0.06364676157207
2007,1,178,0.0561709582843695
2007,1,179,0.0750312879488864
2007,1,180,0.0730266870291017
2007,1,181,0.0667818951551092
2007,1,182,0.0686280050640038
2007,1,183,0.0656310811366948
2007,1,184,0.0648370009421733
2007,1,185,0.0582780536094199
2007,1,186,0.0703961245559232
2007,1,187,0.0669373849048725
2007,1,188,0.1154663189179644
2007,1,189,0.0449471121725023
2007,1,190,0.0332663926729181
2007,1,191,0.0396470596960731
2007,1,192,0.0465029689204009
2007,1,193,0.0505963728473156
2007,1,194,0.0548000003591237
2007,1,195,0.0584457875068221
2007,1,196,0.0537497203752529
2007,1,197,0.0429479439512679
2007,1,198,0.0457067593934213
2007,1,199,0.0457819071848407
2007,1,200,0.0462654328944528
2007,1,201,0.036203445011089
2007,1,202,0.023070299584937
2007,1,203,0.0158849473403434
2007,1,204,0.0160477810852951
2007,1,205,0.0153784316486159
2007,1,206,0.0157074311827
2007,1,207,0.0164126432896108
2007,1,208,0.0137049894430152
2007,1,209,0.0113245246551694
2007,1,210,0.0104958348008384
2007,1,211,0.0115052173863144
2007,1,212,0.0109199672790335
2007,1,213,0.0108536779634856
2007,1,214,0.0108326558754574
2007,1,215,0.0115703100719746
2007,1,216,0.0125802306637739
2007,1,217,0.0133746207277921
2007,1,218,0.0143971861499689
2007,1,219,0.0195053648394347
2007,1,220,0.0272085526889984
2007,1,221,0.0619842733036713
2007,1,222,0.0795308178145835
2007,1,223,0.0949222317792439
2007,1,224,0.0791839103180385
2007,1,225,0.0847781187436028
2007,1,226,0.0787119244777067
2007,1,227,0.0690814478397119
2007,1,228,0.1009386489266229
2007,1,229,0.1283686899527527
2007,1,230,0.1657848375365441
2007,1,231,0.255802550232282
2007,1,232,0.3115470275516433
2007,1,233,0.3016533269830745
2007,1,234,0.289344812368079
2007,1,235,0.2755793253419877
2007,1,236,0.2440988624298239
2007,1,237,0.2711791458343366
2007,1,238,0.2481082934102127
2007,1,239,0.2483490784623852
2007,1,240,0.2632207233226701
2007,1,241,0.2833827570882128
2007,1,242,0.3090280598565681
2007,1,243,0.2858324618841228
2007,1,244,0.3137084283922187
2007,1,245,0.3336570247685037
2007,1,246,0.2881021573653198
2007,1,247,0.2863269597342988
2007,1,248,0.3185644374183336
2007,1,249,0.3280241291907175
2007,1,250,0.3539779288334908
2007,1,251,0.3923476796759179
2007,1,252,0.4396888337774584
2007,1,253,0.477482954778467
2007,1,254,0.4779481469361307
2007,1,255,0.4721351081052705
2007,1,256,0.5152321300281175
2007,1,257,0.5905479297382805
2007,1,258,0.6910435164241711
2007,1,259,0.7455889743874275
2007,1,260,0.7851043853514994
2007,1,261,0.7512918508865254
2007,1,262,0.7000528460890199
2007,1,263,0.6503797115424426
2007,1,264,0.6361149575308067
2007,1,265,0.6135077996756497
2007,1,266,0.6501593622880742
2007,1,267,0.6234514066578687
2007,1,268,0.6039223576531286
2007,1,269,0.4111721469266676
2007,1,270,0.3595803711753164
2007,1,271,0.2520794315834661
2007,1,272,0.1813545573348118
2007,1,273,0.0963966157235166
2007,1,274,0.0872786596303746
2007,1,275,0.0787854386311355
2007,1,276,0.0825672872591006
2007,1,277,0.0731117987438977
2007,1,278,0.071910925803745
2007,1,279,0.065743919633062
2007,1,280,0.05359153834242
2007,1,281,0.0487566734171293
2007,1,282,0.0464523697705371
2007,1,283,0.0388897301521295
2007,1,284,0.0319295228537633
2007,1,285,0.0426383116166145
2007,1,286,0.0320248728177841
2007,1,287,0.0285368265905384
2007,1,288,0.0370407198908119
2007,1,289,0.0429510519788963
2007,1,290,0.1339074455788957
2007,1,291,0.2600406142547961
2007,1,292,0.2262472485609582
2007,1,293,0.2017996806385059
2007,1,294,0.1770584556404392
2007,1,295,0.2549125070646704
2007,1,296,0.2844205318711661
2007,1,297,0.2231849302171572
2007,1,298,0.1763255702295596
2007,1,299,0.1536768687946164
2007,1,300,0.1323091467358613
2007,1,301,0.0978924247437549
2007,1,302,0.0970763500978424
2007,1,303,0.0861661223991633
2007,1,304,0.062941422081914
2007,1,305,0.0629282617946973
2007,1,306,0.0385103890440022
2007,1,307,0.0201844179773916
2007,1,308,0.0192074267172997
2007,1,309,0.0160291983314906
2007,1,310,0.0107514334923113
2007,1,311,0.0098871617258169
2007,1,312,0.0092799722686467
2007,1,313,0.0091549707303003
2007,1,314,0.0102277571925944
2007,1,315,0.0121056828235397
2007,1,316,0.0170945607320663
2007,1,317,0.0197307513857774
2007,1,318,0.0153067975257687
2007,1,319,0.0125537409891815
2007,1,320,0.0115033007074005
2007,1,321,0.0115084511684334
2007,1,322,0.01197268353413
2007,1,323,0.015050368307007
2007,1,324,0.0174425217296883
2007,1,325,0.0193561197293152
2007,1,326,0.0221523584387124
2007,1,327,0.0282930849988429
2007,1,328,0.0330156129390019
2007,1,329,0.0306898364694548
2007,1,330,0.0411161278811534
2007,1,331,0.0885317099221338
2007,1,332,0.0930216640006407
2007,1,333,0.0772727565962545
2007,1,334,0.0672183789741958
2007,1,335,0.065523136469855
2007,1,336,0.069103762119558
2007,1,337,0.0918988811577939
2007,1,338,0.1008894513022411
2007,1,339,0.0950712656448664
2007,1,340,0.070572081628647
2007,1,341,0.0728296493328675
2007,1,342,0.0730589200821236
2007,1,343,0.0692526071779893
2007,1,344,0.0683063724920205
2007,1,345,0.0726267759209934
2007,1,346,0.0943174712778707
2007,1,347,0.1099635711682859
2007,1,348,0.1489089162129256
2007,1,349,0.1172085825234711
2007,1,350,0.1249846768359809
2007,1,351,0.101767338373259
2007,1,352,0.0877924648587121
2007,1,353,0.0550525140052444
2007,1,354,0.0678952662341501
2007,1,355,0.0485461073466223
2007,1,356,0.0424605297562676
2007,1,357,0.0409458052176346
2007,1,358,0.0458718580342571
2007,1,359,0.0338667420899039
2007,1,360,0.0422374138212684
2007,1,361,0.0401923068704956
2007,1,362,0.0380289296226141
2007,1,363,0.0444939372626272
2007,1,364,0.0459066562531463
2007,1,365,0.0455999654029347
2007,1,366,0.0409491879103473
2007,1,367,0.0337859180940491
2007,1,368,0.0334316472929174
2007,1,369,0.0410761102307633
2007,1,370,0.0467533421811597
2007,1,371,0.0680483229812346
2007,1,372,0.0527193236886099
2007,1,373,0.0591781138710225
2007,1,374,0.0453457331815575
2007,1,375,0.0439683292827899
2007,1,376,0.0424076883098381
2007,1,377,0.03794574875813
2007,1,378,0.0320098205846423
2007,1,379,0.0222775129077998
2007,1,380,0.0202062381216973
2007,1,381,0.0160000660229731
2007,1,382,0.0131771749958822
2007,1,383,0.014153831788339
2007,1,384,0.0134788988869664
2007,1,385,0.013022605055928
2007,1,386,0.0127504066224206
2007,1,387,0.0133347762355274
2007,1,388,0.0137722920320909
2007,1,389,0.0157458374761579
2007,1,390,0.0193773245948378
2007,1,391,0.0266798579025454
2007,1,392,0.0540495031883713
2007,1,393,0.0771280168959675
2007,1,394,0.1195114994520317
2007,1,395,0.1912085351775339
2007,1,396,0.2193580671109813
2007,1,397,0.2333296328260776
2007,1,398,0.2582021074552943
2007,1,399,0.2329780476764513
2007,1,400,0.2146508103437066
2007,1,401,0.1581185995876492
2007,1,402,0.2205200092959031
2007,1,403,0.1909048276352988
2007,1,404,0.2417126607690187
2007,1,405,0.1863056201557376
2007,1,406,0.2105360812025556
2007,1,407,0.3803943144217593
2007,1,408,0.38931300572525
2007,1,409,0.41078633843511
2007,1,410,0.410071601354034
2007,1,411,0.3655376391264091
2007,1,412,0.3453564791374068
2007,1,413,0.3052397710707563
2007,1,414,0.2782788121836507
2007,1,415,0.2124819463629392
2007,1,416,0.149441497615119
2007,1,417,0.1316530359838028
2007,1,418,0.1505935251688142
2007,1,419,0.1600112808486195
2007,1,420,0.1681333251863531
2007,1,421,0.1549902697220018
2007,1,422,0.1538072799829646
2007,1,423,0.158251297459841
2007,1,424,0.1584773764500494
2007,1,425,0.1220352910680601
2007,1,426,0.1348122610574265
2007,1,427,0.1467167625835193
2007,1,428,0.119344372961742
2007,1,429,0.1414239905614358
2007,1,430,0.1788962118436194
2007,1,431,0.1802563537516411
2007,1,432,0.187220474575997
2007,1,433,0.1583278101800617
2007,1,434,0.1333803406984383
2007,1,435,0.1298930303985554
2007,1,436,0.1224244701550919
2007,1,437,0.1437406572520559
2007,1,438,0.1480507809812061
2007,1,439,0.2025346928735232
2007,1,440,0.1880783215058699
2007,1,441,0.1294254875895005
2007,1,442,0.0963668256549763
2007,1,443,0.0562266007697722
2007,1,444,0.0582523070191427
2007,1,445,0.030601735620199
2007,1,446,0.0219984433435724
2007,1,447,0.0358645171241093
2007,1,448,0.0218079339467229
2007,1,449,0.0199933823407784
2007,1,450,0.0168845381411427
2007,1,451,0.0168476013072257
2007,1,452,0.0133242369787971
2007,1,453,0.0113334715179922
2007,1,454,0.0140575912827731
2007,1,455,0.0153082659757016
2007,1,456,0.0110595026897341
2007,1,457,0.0107586395952399
2007,1,458,0.0148042290559548
2007,1,459,0.0224196672813732
2007,1,460,0.0252035042201778
2007,1,461,0.0315320866688011
2007,1,462,0.0280625897270671
2007,1,463,0.0291036055034248
2007,1,464,0.036555915443372
2007,1,465,0.0330472360657179
2007,1,466,0.0224724824540066
2007,1,467,0.0219032840281972
2007,1,468,0.024157050213544
2007,1,469,0.0316803195041075
2007,1,470,0.0456815436016847
2007,1,471,0.0957333468624421
2007,1,472,0.1873349171362726
2007,1,473,0.3435344872522392
2007,1,474,0.4107257047392345
2007,1,475,0.4630420759226014
2007,1,476,0.4811216503557259
2007,1,477,0.4879495621215287
2007,1,478,0.4760898364594736
2007,1,479,0.4374990804215881
2007,1,480,0.3750444360977492
2007,1,481,0.3508185086875429
2007,1,482,0.3230749296240163
2007,1,483,0.1936082921484512
2007,1,484,0.1162722716881664
2007,1,485,0.0996576102208173
2007,1,486,0.0536435995093711
2007,1,487,0.0623433268281329
2007,1,488,0.0758852471059297
2007,1,489,0.1041438811646953
2007,1,490,0.1842038832910652
2007,1,491,0.2286678757715154
2007,1,492,0.4050177510221256
2007,1,493,0.6133724778864392
2007,1,494,0.4648168777179919
2007,1,495,0.3999180873594994
2007,1,496,0.3304752513714089
2007,1,497,0.1978680574077718
2007,1,498,0.1164940351955345
2007,1,499,0.0753246958043009
2007,1,500,0.0816263836960274
2007,1,501,0.0841077756965879
2007,1,502,0.0830229105829216
2007,1,503,0.0882634546692112
2007,1,504,0.0612075584763828
2007,1,505,0.069905538501594
2007,1,506,0.0964843577905239
2007,1,507,0.0891220804493424
2007,1,508,0.0773852559012421
2007,1,509,0.0891600705418307
2007,1,510,0.0930219818430304
2007,1,511,0.0902211863575843
2007,1,512,0.0760659031190864
2007,1,513,0.0607487900247357
2007,1,514,0.0592808434921318
2007,1,515,0.0554764637590225
2007,1,516,0.0760129051352965
2007,1,517,0.0650668422650735
2007,1,518,0.0756237880771553
2007,1,519,0.0855434358939227
2007,1,520,0.0831999151072223
2007,1,521,0.0464771227659762
2007,1,522,0.0385489395271749
2007,1,523,0.0316372567965653
2007,1,524,0.0366490158121219
2007,1,525,0.0444024089451308
2007,1,526,0.0477376770164518
2007,1,527,0.0418724335984107
2007,1,528,0.0301630497094059
2007,1,529,0.0250667803630348
2007,1,530,0.0231451229900354
2007,1,531,0.0234073516403097
2007,1,532,0.0215317924750515
2007,1,533,0.0192588151604676
2007,1,534,0.0245836144359054
2007,1,535,0.0269988537589693
2007,1,536,0.0323439986041409
2007,1,537,0.0296792494368498
2007,1,538,0.0212263747961762
2007,1,539,0.0185739616350113
2007,1,540,0.0137119969539397
2007,1,541,0.0137112160315801
2007,1,542,0.0126686915358216
2007,1,543,0.0123236343936862
2007,1,544,0.0116447152983864
2007,1,545,0.0106963888226499
2007,1,546,0.0108028150220412
2007,1,547,0.0124321012290277
2007,1,548,0.0116857011261801
2007,1,549,0.0141627696168518
2007,1,550,0.019574245432114
2007,1,551,0.0230227813100118
2007,1,552,0.026381470843909
2007,1,553,0.0279419964240318
2007,1,554,0.0290877808994465
2007,1,555,0.0341505375342101
2007,1,556,0.0375034733926398
2007,1,557,0.0351419409312321
2007,1,558,0.0299972477173477
2007,1,559,0.0289345202936607
2007,1,560,0.0263495809213214
2007,1,561,0.0247138430919074
2007,1,562,0.0267743653255763
2007,1,563,0.0265186597047536
2007,1,564,0.0274617121015696
2007,1,565,0.0298882480941006
2007,1,566,0.0313051041268381
2007,1,567,0.0317782094437846
2007,1,568,0.0324431166574715
2007,1,569,0.0248304953663619
2007,1,570,0.0182234780097395
2007,1,571,0.0235331624692653
2007,1,572,0.0267180285773625
2007,1,573,0.0322995231482451
2007,1,574,0.0265957150766857
2007,1,575,0.0249114917886031
2007,1,576,0.0330394133364214
2007,1,577,0.0538708256879254
2007,1,578,0.0523850798647143
2007,1,579,0.0423383966841275
2007,1,580,0.0432596545433407
2007,1,581,0.0411067910023974
2007,1,582,0.0518996921009133
2007,1,583,0.0436884234173387
2007,1,584,0.0318083974001832
2007,1,585,0.0316920445726507
2007,1,586,0.0219237215471387
2007,1,587,0.0255057691667836
2007,1,588,0.0280392908278578
2007,1,589,0.0273745087112207
2007,1,590,0.0278853417256538
2007,1,591,0.0259325738678376
2007,1,592,0.0228876565136251
2007,1,593,0.0182594744834583
2007,1,594,0.0127204583167344
2007,1,595,0.0118579883930185
2007,1,596,0.013307211842041
2007,1,597,0.0129950953352315
2007,1,598,0.0128586383844836
2007,1,599,0.0121827322703473
2007,1,600,0.0111682468791801
2007,1,601,0.0107791950732869
2007,1,602,0.0113576813904917
2007,1,603,0.0117286439764893
2007,1,604,0.0116349521839008
2007,1,605,0.011719907547983
2007,1,606,0.0118999233532461
2007,1,607,0.0113561531562309
2007,1,608,0.0117185496730023
2007,1,609,0.0118037556217114
2007,1,610,0.0123620052195816
2007,1,611,0.0194291828665464
2007,1,612,0.0289379824485802
2007,1,613,0.0492004357952576
2007,1,614,0.0748384028745138
2007,1,615,0.0802634635859226
2007,1,616,0.0876815657131058
2007,1,617,0.0971706490194552
2007,1,618,0.0945638862257288
2007,1,619,0.0605450809448521
2007,1,620,0.0428890032149042
2007,1,621,0.0469884042754163
2007,1,622,0.0570985548941569
2007,1,623,0.0746215071874798
2007,1,624,0.0909180499238383
2007,1,625,0.1073907289401991
2007,1,626,0.1195323577851421
2007,1,627,0.0994089495308376
2007,1,628,0.0852829549858304
2007,1,629,0.0856289883366322
2007,1,630,0.0869293972753734
2007,1,631,0.0707737476538326
2007,1,632,0.0471800509539228
2007,1,633,0.0339749100953793
2007,1,634,0.0298949504485711
2007,1,635,0.0381739445784615
2007,1,636,0.0467585020059698
2007,1,637,0.0474470971971736
2007,1,638,0.0494104258733907
2007,1,639,0.0546188927146664
2007,1,640,0.0808268630971715
2007,1,641,0.0717869664344099
2007,1,642,0.06078354339245
2007,1,643,0.0466410888702575
2007,1,644,0.0377120954676946
2007,1,645,0.0503615136702417
2007,1,646,0.0752454975407815
2007,1,647,0.1088653404778158
2007,1,648,0.0905442566954324
2007,1,649,0.0610534880340627
2007,1,650,0.0326394110851828
2007,1,651,0.0171079189675603
2007,1,652,0.0194797813963427
2007,1,653,0.0228379203076273
2007,1,654,0.0453793739145616
2007,1,655,0.0487418353164487
2007,1,656,0.0667015647127002
2007,1,657,0.0675581374077181
2007,1,658,0.0768749976785111
2007,1,659,0.133697648797984
2007,1,660,0.1540093878112012
2007,1,661,0.1536979227774471
2007,1,662,0.1464720315261438
2007,1,663,0.1618781520830319
2007,1,664,0.1412286075459648
2007,1,665,0.1475618375346631
2007,1,666,0.2365495421330629
2007,1,667,0.3409681153610623
2007,1,668,0.2902630263220159
2007,1,669,0.2728359234670225
2007,1,670,0.2965630053174356
2007,1,671,0.310129597241395
2007,1,672,0.3037019709153814
2007,1,673,0.2900440637231617
2007,1,674,0.265812641583241
2007,1,675,0.2388906031872811
2007,1,676,0.2195826658714954
2007,1,677,0.1907719044414503
2007,1,678,0.2033504703042713
2007,1,679,0.1951202301464303
2007,1,680,0.2047593126374152
2007,1,681,0.1900167375553269
2007,1,682,0.1898060844349204
2007,1,683,0.206247875398902
2007,1,684,0.1972781083786609
2007,1,685,0.211124403965151
2007,1,686,0.2175279783748316
2007,1,687,0.2121653719325364
2007,1,688,0.2052016578890913
2007,1,689,0.1972983537680728
2007,1,690,0.1817107933090535
2007,1,691,0.2000922928403438
2007,1,692,0.175030950532947
2007,1,693,0.1794517714336784
2007,1,694,0.1722698730803889
2007,1,695,0.1588013676047167
2007,1,696,0.150864162591264
2007,1,697,0.1481656456863469
2007,1,698,0.1404000119877504
2007,1,699,0.1487249303830974
2007,1,700,0.1789261600809275
2007,1,701,0.1718161648564441
2007,1,702,0.1654535469970798
2007,1,703,0.1356127594021183
2007,1,704,0.1204849850768557
2007,1,705,0.0737561582864358
2007,1,706,0.0458642386369539
2007,1,707,0.0373245000326838
2007,1,708,0.0325470792186106
2007,1,709,0.0327785436814429
2007,1,710,0.0357534237035558
2007,1,711,0.0324389721198711
2007,1,712,0.0338356827284561
2007,1,713,0.0550424571476426
2007,1,714,0.0764005815712442
2007,1,715,0.1239515367244303
2007,1,716,0.2012690565855155
2007,1,717,0.2418741686191639
2007,1,718,0.3092740498788505
2007,1,719,0.3923563064832987
2007,1,720,0.3831995450994649
2007,1,721,0.3731214616695318
2007,1,722,0.3559208186018563
2007,1,723,0.346761912572028
2007,1,724,0.3571720620207488
2007,1,725,0.4032705863884494
2007,1,726,0.4144906096599077
2007,1,727,0.4600193334699881
2007,1,728,0.4740795241832571
2007,1,729,0.4603529162046896
2007,1,730,0.3727713069560074
2007,1,731,0.2831980073150115
2007,1,732,0.2450792175661966
2007,1,733,0.2372718202860718
2007,1,734,0.2281216049852918
2007,1,735,0.2486957064978105
2007,1,736,0.3155378300984159
2007,1,737,0.3582557690793632
2007,1,738,0.4400693494947358
2007,1,739,0.5143807103092772
2007,1,740,0.5555991155921293
2007,1,741,0.5186921374994546
2007,1,742,0.532840082501651
2007,1,743,0.5823884707254808
2007,1,744,0.5804772050207345
2007,1,745,0.578885521849657
2007,1,746,0.6320503621910326
2007,1,747,0.6576601184407783
2007,1,748,0.6228452933124047
2007,1,749,0.6121182129164323
2007,1,750,0.5900950831650299
2007,1,751,0.576781115158554
2007,1,752,0.5418446910711722
2007,1,753,0.4660311190769523
2007,1,754,0.2708882150112494
2007,1,755,0.1675697394853483
2007,1,756,0.135924289792809
2007,1,757,0.1338754366087629
2007,1,758,0.1837597883849598
2007,1,759,0.2595290678138156
2007,1,760,0.3293510594075888
2007,1,761,0.4121778554181654
2007,1,762,0.5698910141430886
2007,1,763,0.5841319294680987
2007,1,764,0.5391610695477406
2007,1,765,0.52566605377134
2007,1,766,0.4435431880803363
2007,1,767,0.324832117432684
2007,1,768,0.1901401609394563
2007,1,769,0.0866777209157511
2007,1,770,0.0482350533812326
2007,1,771,0.0313712677822012
2007,1,772,0.0179410695044449
2007,1,773,0.0220103748545377
2007,1,774,0.0266700529792382
2007,1,775,0.0378577035180757
2007,1,776,0.0445045510089147
2007,1,777,0.031626846677508
2007,1,778,0.0254062921891701
2007,1,779,0.0220250711779544
2007,1,780,0.0249938138710366
2007,1,781,0.0247155907070058
2007,1,782,0.0214714974341854
2007,1,783,0.0205311407182061
2007,1,784,0.0168168111410146
2007,1,785,0.015038566583228
2007,1,786,0.0133471152172799
2007,1,787,0.0114137933132154
2007,1,788,0.0122471129952367
2007,1,789,0.013717159722784
2007,1,790,0.0149092775383929
2007,1,791,0.0174525057027654
2007,1,792,0.0167233929933937
2007,1,793,0.0149751481060532
2007,1,794,0.0152097141373337
2007,1,795,0.0145562845858265
2007,1,796,0.0150283178553515
2007,1,797,0.0159045654465825
2007,1,798,0.0165499105202881
2007,1,799,0.0151382447408427
2007,1,800,0.0139605127006557
2007,1,801,0.01347883533588
2007,1,802,0.0123656525802525
2007,1,803,0.0143431145716934
2007,1,804,0.0154966307437106
2007,1,805,0.0165775544289705
2007,1,806,0.0181309468576453
2007,1,807,0.0171058410525427
2007,1,808,0.0151563304956057
2007,1,809,0.0128400658938713
2007,1,810,0.0108530457773942
2007,1,811,0.0100041910304946
2007,1,812,0.010222141390535
2007,1,813,0.0109473676188638
2007,1,814,0.0130114812953171
2007,1,815,0.0135969759803798
2007,1,816,0.0138512997949378
2007,1,817,0.0136780587692934
2007,1,818,0.0162318671192431
2007,1,819,0.0181291629755295
2007,1,820,0.0207984585577765
2007,1,821,0.0252745675973459
2007,1,822,0.0458102601322862
2007,1,823,0.0660747497817374
2007,1,824,0.0643689538460469
2007,1,825,0.0554715496298474
2007,1,826,0.0380837263556158
2007,1,827,0.0466827910313992
2007,1,828,0.0483066518429903
2007,1,829,0.0438979210113558
2007,1,830,0.0364592978313549
2007,1,831,0.0313929473589547
2007,1,832,0.0286112899828401
2007,1,833,0.0217917330136331
2007,1,834,0.0223395532658543
2007,1,835,0.0368363006908764
2007,1,836,0.0672162162202644
2007,1,837,0.0794292946939596
2007,1,838,0.0667779954742308
2007,1,839,0.0527544859109455
2007,1,840,0.048591503540115
2007,1,841,0.0500002201897419
2007,1,842,0.0530643854285448
2007,1,843,0.0506038455681119
2007,1,844,0.0497597193610891
2007,1,845,0.0485054291045356
2007,1,846,0.0418052566811803
2007,1,847,0.0404933728561151
2007,1,848,0.0513377676824758
2007,1,849,0.0520180628848004
2007,1,850,0.0391606591876863
2007,1,851,0.0416401469194027
2007,1,852,0.0439447478800473
2007,1,853,0.0399606744343173
2007,1,854,0.0466110951796612
2007,1,855,0.0497906304363831
2007,1,856,0.0386998488990796
2007,1,857,0.0289896297950533
2007,1,858,0.0255418374362332
2007,1,859,0.030823029512149
2007,1,860,0.039320156388704
2007,1,861,0.0382800120153614
2007,1,862,0.0314690293778068
2007,1,863,0.0235535139403522
2007,1,864,0.0233142813247588
2007,1,865,0.022742595376971
2007,1,866,0.0221632767937161
2007,1,867,0.0188580132175725
2007,1,868,0.0155057985701762
2007,1,869,0.0139151605118185
2007,1,870,0.0135163402990453
2007,1,871,0.0140682466390772
2007,1,872,0.0135564865433345
2007,1,873,0.0130157389271985
2007,1,874,0.0122673943200263
2007,1,875,0.014233508357578
2007,1,876,0.016607761450214
