weather_iteration,stage_id,timepoint,cap_factor
2007,1,78,0.3022951891325801
2007,1,79,0.239849364343326
2007,1,80,0.2832451785436109
2007,1,81,0.2407225118649144
2007,1,82,0.1832022041220498
2007,1,83,0.1845527349827993
2007,1,84,0.2957377825374652
2007,1,85,0.3162919279659312
2007,1,86,0.3059826262011472
2007,1,87,0.406362111467016
2007,1,88,0.4963104790195274
2007,1,89,0.5122261833104353
2007,1,90,0.5686023154067679
2007,1,91,0.6204583657894884
2007,1,92,0.7126822723017956
2007,1,93,0.7591852741870064
2007,1,94,0.7033801884785998
2007,1,95,0.7045798852969916
2007,1,96,0.5967136137139762
2007,1,97,0.5864547992042679
2007,1,98,0.7019848264480691
2007,1,99,0.6052483709472228
2007,1,100,0.4428387493718352
2007,1,101,0.4511540280233814
2007,1,102,0.2647104597118527
2007,1,103,0.359551968527202
2007,1,104,0.3342636923554378
2007,1,105,0.3870639715109801
2007,1,106,0.3306654478931345
2007,1,107,0.3217915183807785
2007,1,108,0.4489253960954786
2007,1,109,0.5322750091262248
2007,1,110,0.5639451749050517
2007,1,111,0.5915459980791347
2007,1,112,0.6178385375087208
2007,1,113,0.5775942298980522
2007,1,114,0.5546095533023975
2007,1,115,0.5717972901393868
2007,1,116,0.5752167287997773
2007,1,117,0.5659080256462335
2007,1,118,0.4952621052205443
2007,1,119,0.4821424015726419
2007,1,120,0.4796350212052045
2007,1,121,0.5015164646200225
2007,1,122,0.4587022538609396
2007,1,123,0.4898881807031443
2007,1,124,0.4645993238482527
2007,1,125,0.4573440640853081
2007,1,126,0.4559608167204094
2007,1,127,0.4580613529006481
2007,1,128,0.4617623693477199
2007,1,129,0.4486043570473098
2007,1,130,0.4194518404079412
2007,1,131,0.2256272294069955
2007,1,132,0.213142681979909
2007,1,133,0.2235541843823184
2007,1,134,0.2724395694449211
2007,1,135,0.29933901693203
2007,1,136,0.1443769181101558
2007,1,137,0.1162955372980793
2007,1,138,0.110627457767506
2007,1,139,0.1141944175189184
2007,1,140,0.1380169837875199
2007,1,141,0.2005082926660994
2007,1,142,0.1974260423834093
2007,1,143,0.2054189331375515
2007,1,144,0.2237753464576922
2007,1,145,0.2664081578397982
2007,1,146,0.2936390586860303
2007,1,147,0.3395222825481792
2007,1,148,0.3535350976030096
2007,1,149,0.3989556091976272
2007,1,150,0.4172979195714572
2007,1,151,0.4104966386075057
2007,1,152,0.440903666975028
2007,1,153,0.4829716284891878
2007,1,154,0.4711368615109834
2007,1,155,0.4378974308558936
2007,1,156,0.4417190524293
2007,1,157,0.4427041471592142
2007,1,158,0.4470668767131641
2007,1,159,0.4507915370709524
2007,1,160,0.4400366991426266
2007,1,161,0.4401503011994311
2007,1,162,0.4578857770182045
2007,1,163,0.4721984370965167
2007,1,164,0.4446007154801783
2007,1,165,0.4590049282130574
2007,1,166,0.4546475418148114
2007,1,167,0.4392316202446949
2007,1,168,0.4359467659804133
2007,1,169,0.4381426828084983
2007,1,170,0.4440598860220031
2007,1,171,0.432285292629037
2007,1,172,0.4327951209389075
2007,1,173,0.4291292436507883
2007,1,174,0.4247099041130334
2007,1,175,0.4215344657727951
2007,1,176,0.4193606160098759
2007,1,177,0.4178492517981999
2007,1,178,0.4131868832143336
2007,1,179,0.4193734546561927
2007,1,180,0.4163352716631621
2007,1,181,0.4141487875036598
2007,1,182,0.409745873247992
2007,1,183,0.4079265608065099
2007,1,184,0.39119905814298
2007,1,185,0.4008353960343462
2007,1,186,0.3797762962427449
2007,1,187,0.3867070023977255
2007,1,188,0.3898641233226796
2007,1,189,0.4139794049973535
2007,1,190,0.408631765064877
2007,1,191,0.4034153308338606
2007,1,192,0.3980220792119612
2007,1,193,0.3831974919197936
2007,1,194,0.3943856020692058
2007,1,195,0.366954219291336
2007,1,196,0.3476447870604212
2007,1,197,0.3410523691194255
2007,1,198,0.33749098309358
2007,1,199,0.3061908857974871
2007,1,200,0.2704216136298621
2007,1,201,0.241482214980121
2007,1,202,0.1978398939701038
2007,1,203,0.16277414635133
2007,1,204,0.1657734386040198
2007,1,205,0.1145914675802978
2007,1,206,0.094037160285075
2007,1,207,0.0773666450742157
2007,1,208,0.0696518567272857
2007,1,209,0.0673797936990609
2007,1,210,0.069616107037249
2007,1,211,0.0684374465991895
2007,1,212,0.0693771168509558
2007,1,213,0.0611647044705705
2007,1,214,0.0480389140837835
2007,1,215,0.039664039471741
2007,1,216,0.041416591935763
2007,1,217,0.0524942104054986
2007,1,218,0.1608654785550881
2007,1,219,0.1483155600737912
2007,1,220,0.0991218699344949
2007,1,221,0.0664416665332063
2007,1,222,0.0623085461680878
2007,1,223,0.0489631168015102
2007,1,224,0.041560978853165
2007,1,225,0.0473121849926902
2007,1,226,0.0515208982283591
2007,1,227,0.0749616360509419
2007,1,228,0.1593659083637229
2007,1,229,0.2368792962424185
2007,1,230,0.3507157557486841
2007,1,231,0.4963792020122911
2007,1,232,0.487023123663555
2007,1,233,0.4345717573767781
2007,1,234,0.3229108409637098
2007,1,235,0.3411748641025454
2007,1,236,0.4823042925764695
2007,1,237,0.1942647393635078
2007,1,238,0.1577954370640164
2007,1,239,0.3722245855301184
2007,1,240,0.405011389332866
2007,1,241,0.3882818403442454
2007,1,242,0.4452354371942323
2007,1,243,0.464027541973946
2007,1,244,0.4194310450118368
2007,1,245,0.4994418567893794
2007,1,246,0.4279516755502502
2007,1,247,0.4308189972071486
2007,1,248,0.4139809872791941
2007,1,249,0.4339527746992112
2007,1,250,0.398984213755723
2007,1,251,0.3775432725187804
2007,1,252,0.4073943718828244
2007,1,253,0.3999752361947612
2007,1,254,0.3786575962351377
2007,1,255,0.3929759572581647
2007,1,256,0.5747259056958389
2007,1,257,0.7911430924222166
2007,1,258,0.7640352924756874
2007,1,259,0.7619555670563861
2007,1,260,0.7829285310976531
2007,1,261,0.7712684866269193
2007,1,262,0.7103827770988381
2007,1,263,0.6669007084152729
2007,1,264,0.5777835349427071
2007,1,265,0.6716433283379959
2007,1,266,0.5879430515958024
2007,1,267,0.5991026127228108
2007,1,268,0.6143225489451696
2007,1,269,0.649740340925165
2007,1,270,0.6866718711151117
2007,1,271,0.6414891929937961
2007,1,272,0.5539323233261382
2007,1,273,0.6144707312971143
2007,1,274,0.7229135018826364
2007,1,275,0.7330239686136893
2007,1,276,0.7397958386672812
2007,1,277,0.6595971881411301
2007,1,278,0.5724481058469305
2007,1,279,0.5215020228866396
2007,1,280,0.4905326065951076
2007,1,281,0.4753289939301117
2007,1,282,0.3293697072930608
2007,1,283,0.2195938607908142
2007,1,284,0.1249854203808219
2007,1,285,0.1420231931786349
2007,1,286,0.120720000043221
2007,1,287,0.102203341823243
2007,1,288,0.0787337025279436
2007,1,289,0.0659024243529525
2007,1,290,0.085131567415484
2007,1,291,0.0544579543845971
2007,1,292,0.0521431655164122
2007,1,293,0.0572067394925421
2007,1,294,0.0656278023389817
2007,1,295,0.0861445693709022
2007,1,296,0.1266513324411681
2007,1,297,0.116098932490826
2007,1,298,0.1621041019262652
2007,1,299,0.141405870246987
2007,1,300,0.1727892047201468
2007,1,301,0.1276377550941063
2007,1,302,0.11584220348423
2007,1,303,0.1066099117661284
2007,1,304,0.0914520966942354
2007,1,305,0.0857521709487115
2007,1,306,0.0742550391700716
2007,1,307,0.0697098719762014
2007,1,308,0.0729376246151256
2007,1,309,0.0701276057966628
2007,1,310,0.0556320144190011
2007,1,311,0.0598584079447764
2007,1,312,0.0571867125899444
2007,1,313,0.0537385309015328
2007,1,314,0.0569699774831763
2007,1,315,0.0572454740555039
2007,1,316,0.0610313280822681
2007,1,317,0.0556264433686137
2007,1,318,0.0494204673256598
2007,1,319,0.0466442262656871
2007,1,320,0.0452810751327782
2007,1,321,0.040259477146233
2007,1,322,0.0409122976263207
2007,1,323,0.0434387404231541
2007,1,324,0.0463448631319694
2007,1,325,0.0459669555107887
2007,1,326,0.0509028607030056
2007,1,327,0.0588372399455111
2007,1,328,0.0635196021719921
2007,1,329,0.0699622709934492
2007,1,330,0.0676618745524978
2007,1,331,0.0675452283451754
2007,1,332,0.0834270664211161
2007,1,333,0.0895192542754396
2007,1,334,0.0988570742939782
2007,1,335,0.1162431404635297
2007,1,336,0.1193605898029766
2007,1,337,0.1178428774714664
2007,1,338,0.1205907272411662
2007,1,339,0.1421255078037049
2007,1,340,0.2249271615022081
2007,1,341,0.3062767696777999
2007,1,342,0.347337913369002
2007,1,343,0.3795645418873454
2007,1,344,0.3952141701777608
2007,1,345,0.414563898999001
2007,1,346,0.4186089209795369
2007,1,347,0.4382001035052205
2007,1,348,0.4288065130461254
2007,1,349,0.4279525179414961
2007,1,350,0.4322017846914076
2007,1,351,0.4357699779321166
2007,1,352,0.4286650587701481
2007,1,353,0.4277348550285039
2007,1,354,0.4171339510842479
2007,1,355,0.4196002182555271
2007,1,356,0.4245969089920677
2007,1,357,0.4386150695826605
2007,1,358,0.4339201407040164
2007,1,359,0.4332417881254664
2007,1,360,0.4365335299753269
2007,1,361,0.4342850758067153
2007,1,362,0.4336340564372439
2007,1,363,0.4476035369496978
2007,1,364,0.4354978295951245
2007,1,365,0.4313395320867655
2007,1,366,0.4338506064505067
2007,1,367,0.4284955476928887
2007,1,368,0.4463885646874759
2007,1,369,0.431286844913323
2007,1,370,0.4230817070099429
2007,1,371,0.4157547519212076
2007,1,372,0.4004135057751467
2007,1,373,0.3642952329824134
2007,1,374,0.3184828828830786
2007,1,375,0.2290785812438804
2007,1,376,0.1682397788911354
2007,1,377,0.1203639427924573
2007,1,378,0.1129431940093946
2007,1,379,0.1289788027230457
2007,1,380,0.1146678584533793
2007,1,381,0.0940175951249007
2007,1,382,0.0807357791657651
2007,1,383,0.080052376834796
2007,1,384,0.071936567509346
2007,1,385,0.065575116335828
2007,1,386,0.0559397254000981
2007,1,387,0.0467312767661345
2007,1,388,0.040590665844167
2007,1,389,0.0391010200051475
2007,1,390,0.0399807989092082
2007,1,391,0.0368911459502937
2007,1,392,0.0382569027527226
2007,1,393,0.0410805927745324
2007,1,394,0.0422731666835062
2007,1,395,0.0366171608784326
2007,1,396,0.0435220872900209
2007,1,397,0.0450124475284462
2007,1,398,0.049238210670076
2007,1,399,0.0451710260491068
2007,1,400,0.0507994226749934
2007,1,401,0.0512833531394549
2007,1,402,0.0440333608552176
2007,1,403,0.0517332482412328
2007,1,404,0.06199134571207
2007,1,405,0.0716693602662928
2007,1,406,0.0871730366702226
2007,1,407,0.1307900574486031
2007,1,408,0.1855586950315302
2007,1,409,0.2113950503643818
2007,1,410,0.2378730300652449
2007,1,411,0.2594033356564623
2007,1,412,0.2912722801717136
2007,1,413,0.3016087534177659
2007,1,414,0.343986348687875
2007,1,415,0.356619352307061
2007,1,416,0.359036911238958
2007,1,417,0.3694948720109194
2007,1,418,0.3655547386302353
2007,1,419,0.3701135717636285
2007,1,420,0.3531936693806612
2007,1,421,0.3273622071114797
2007,1,422,0.3524932842753186
2007,1,423,0.3913627142358161
2007,1,424,0.3639299887359916
2007,1,425,0.2649945672835055
2007,1,426,0.1551357840270354
2007,1,427,0.2189174061380981
2007,1,428,0.2598424221999073
2007,1,429,0.3189300528266157
2007,1,430,0.2497942256216475
2007,1,431,0.2544653207710935
2007,1,432,0.2295658779644674
2007,1,433,0.2128868071002863
2007,1,434,0.1907797628274896
2007,1,435,0.2567239765950945
2007,1,436,0.2407981852493451
2007,1,437,0.179492808470059
2007,1,438,0.2035010934510476
2007,1,439,0.2504832869308774
2007,1,440,0.2483646960472736
2007,1,441,0.2036161659208505
2007,1,442,0.1717503504276602
2007,1,443,0.3159623191820286
2007,1,444,0.4729504602012427
2007,1,445,0.4501552150750652
2007,1,446,0.3495649827268315
2007,1,447,0.4745716794149835
2007,1,448,0.2691132177487661
2007,1,449,0.2262570849617909
2007,1,450,0.414566040026869
2007,1,451,0.2695520544018925
2007,1,452,0.1211666925723819
2007,1,453,0.1156905034103517
2007,1,454,0.119680681958325
2007,1,455,0.1027318692103594
2007,1,456,0.0844347471117547
2007,1,457,0.0616770388805678
2007,1,458,0.0648754084463411
2007,1,459,0.0908239251792878
2007,1,460,0.1396862941438597
2007,1,461,0.1421154129619933
2007,1,462,0.212565046208713
2007,1,463,0.2710296419266786
2007,1,464,0.2943610599615295
2007,1,465,0.1427903712413124
2007,1,466,0.0847365354277911
2007,1,467,0.0888431602587021
2007,1,468,0.0957078024679824
2007,1,469,0.1032297256225853
2007,1,470,0.1080960317887523
2007,1,471,0.1101959726511339
2007,1,472,0.1136947900651893
2007,1,473,0.1524700063176703
2007,1,474,0.222586503217429
2007,1,475,0.1405115795421201
2007,1,476,0.1772614216992159
2007,1,477,0.1843593953422049
2007,1,478,0.1710618347142461
2007,1,479,0.1794237690286712
2007,1,480,0.1636869042284249
2007,1,481,0.1601618875652468
2007,1,482,0.1621550183828913
2007,1,483,0.1111638290690659
2007,1,484,0.0652989834666821
2007,1,485,0.0426848606856979
2007,1,486,0.041966933750346
2007,1,487,0.0764689266194115
2007,1,488,0.1096751927072096
2007,1,489,0.2120854443429489
2007,1,490,0.1854283293157084
2007,1,491,0.1690530762073256
2007,1,492,0.1798261628789549
2007,1,493,0.1790250559926928
2007,1,494,0.3650285039509147
2007,1,495,0.515909844203644
2007,1,496,0.5231610463109542
2007,1,497,0.5373255696848832
2007,1,498,0.4417049711383548
2007,1,499,0.4543921830047212
2007,1,500,0.4629753115964717
2007,1,501,0.506810493035529
2007,1,502,0.491355887196373
2007,1,503,0.4983498191883649
2007,1,504,0.4698845912031163
2007,1,505,0.5310826753340712
2007,1,506,0.5207312828037765
2007,1,507,0.5084367023441809
2007,1,508,0.5275099915434006
2007,1,509,0.4939888805660554
2007,1,510,0.4789520269270176
2007,1,511,0.4670750025608561
2007,1,512,0.4720040149099672
2007,1,513,0.455697099619137
2007,1,514,0.4662911141350929
2007,1,515,0.4592866217615917
2007,1,516,0.4884230628055498
2007,1,517,0.4775315683247141
2007,1,518,0.4425892759605301
2007,1,519,0.3722587332088027
2007,1,520,0.3852665298521535
2007,1,521,0.324402656739202
2007,1,522,0.1863436066137776
2007,1,523,0.1876584143395735
2007,1,524,0.2713398097315762
2007,1,525,0.4027559204729931
2007,1,526,0.3090273001104109
2007,1,527,0.1699598304820761
2007,1,528,0.128790268453663
2007,1,529,0.1338297417854826
2007,1,530,0.2120069395929776
2007,1,531,0.2926820190701484
2007,1,532,0.2275311637670744
2007,1,533,0.1274379260829178
2007,1,534,0.1194620464121024
2007,1,535,0.2813336421720098
2007,1,536,0.2578973687342065
2007,1,537,0.2298864941822808
2007,1,538,0.1731951384259814
2007,1,539,0.1287437179521221
2007,1,540,0.145363966326861
2007,1,541,0.1499787651132806
2007,1,542,0.2075102269388384
2007,1,543,0.2051633444484966
2007,1,544,0.146564077044162
2007,1,545,0.1109467642111796
2007,1,546,0.0883798726120394
2007,1,547,0.0963882560253151
2007,1,548,0.1297752574965472
2007,1,549,0.2052816814124718
2007,1,550,0.3419763291638075
2007,1,551,0.4030474899213834
2007,1,552,0.4014942295579908
2007,1,553,0.2936597204481482
2007,1,554,0.3126805917323907
2007,1,555,0.4052371967141297
2007,1,556,0.4312052201102018
2007,1,557,0.4319888582690418
2007,1,558,0.4326349356549785
2007,1,559,0.4394935981045955
2007,1,560,0.4384546505288151
2007,1,561,0.4184309892089637
2007,1,562,0.4092966085969349
2007,1,563,0.3358221053350546
2007,1,564,0.2738972245851465
2007,1,565,0.2756587878924538
2007,1,566,0.2375948308510431
2007,1,567,0.1788430025210095
2007,1,568,0.1303651492595556
2007,1,569,0.1218635526415617
2007,1,570,0.184353793229386
2007,1,571,0.2274592643978455
2007,1,572,0.2175482852025918
2007,1,573,0.1990459000374946
2007,1,574,0.202235157689102
2007,1,575,0.1872114133487807
2007,1,576,0.1704846795090915
2007,1,577,0.1478666529718491
2007,1,578,0.1439342646799193
2007,1,579,0.1607185595646275
2007,1,580,0.1739619414946672
2007,1,581,0.1835561286369848
2007,1,582,0.2065992316305908
2007,1,583,0.2240068896724151
2007,1,584,0.2397881729911766
2007,1,585,0.2413060850948956
2007,1,586,0.2224067209464493
2007,1,587,0.2197737174518158
2007,1,588,0.1923638121076469
2007,1,589,0.1833302608872619
2007,1,590,0.1830245924622949
2007,1,591,0.1832952898398672
2007,1,592,0.1678428443653349
2007,1,593,0.1265369032678576
2007,1,594,0.111207855648963
2007,1,595,0.1170054872008859
2007,1,596,0.1026903822739292
2007,1,597,0.0896934902580966
2007,1,598,0.0865231457627636
2007,1,599,0.0798232337119309
2007,1,600,0.070540291702594
2007,1,601,0.0523716900368177
2007,1,602,0.0461101739127532
2007,1,603,0.0465296164124441
2007,1,604,0.0449752080302904
2007,1,605,0.0423649475542769
2007,1,606,0.0458120082472981
2007,1,607,0.039069447330633
2007,1,608,0.0361179209680612
2007,1,609,0.0357027215356851
2007,1,610,0.0343606011452443
2007,1,611,0.0415458263406971
2007,1,612,0.0493742862646156
2007,1,613,0.0559320016530401
2007,1,614,0.0595818604301945
2007,1,615,0.0647857148941735
2007,1,616,0.0806369214758268
2007,1,617,0.0992797384971262
2007,1,618,0.1089411584226894
2007,1,619,0.069009652882753
2007,1,620,0.1050900785554894
2007,1,621,0.0810678380448946
2007,1,622,0.0887628318300216
2007,1,623,0.1515257591662397
2007,1,624,0.1633980823183149
2007,1,625,0.2074570789845809
2007,1,626,0.1881509358541059
2007,1,627,0.2240694721105565
2007,1,628,0.1757096469983551
2007,1,629,0.1212374077006044
2007,1,630,0.1008218840120004
2007,1,631,0.082679370294837
2007,1,632,0.0773463028373483
2007,1,633,0.0612253195723217
2007,1,634,0.0602680293366156
2007,1,635,0.0716406770584175
2007,1,636,0.0878952153389493
2007,1,637,0.0992618927537774
2007,1,638,0.1126246922185777
2007,1,639,0.1152486398233801
2007,1,640,0.1121173047497386
2007,1,641,0.0945021118729835
2007,1,642,0.0873555529340042
2007,1,643,0.1012701400034516
2007,1,644,0.1251549724625127
2007,1,645,0.1138957838617805
2007,1,646,0.0977710436295433
2007,1,647,0.1331991033013032
2007,1,648,0.096829787526709
2007,1,649,0.109080569331935
2007,1,650,0.1130705519994648
2007,1,651,0.0587503159088541
2007,1,652,0.0509673346763779
2007,1,653,0.0428838043177138
2007,1,654,0.0382099084456513
2007,1,655,0.03812487363174
2007,1,656,0.0393941939484738
2007,1,657,0.0454799469945832
2007,1,658,0.040804428465634
2007,1,659,0.0420036704355748
2007,1,660,0.0465095782544814
2007,1,661,0.0493342576256251
2007,1,662,0.0523919990344613
2007,1,663,0.0536872979622263
2007,1,664,0.0548727500960022
2007,1,665,0.0543650893146605
2007,1,666,0.0517535129684891
2007,1,667,0.0572367830680017
2007,1,668,0.0697654705518342
2007,1,669,0.0780253053511681
2007,1,670,0.0724527274293712
2007,1,671,0.063039430378566
2007,1,672,0.0657276348836977
2007,1,673,0.0651373491456306
2007,1,674,0.0680455928173653
2007,1,675,0.0635137168206076
2007,1,676,0.0608962825857914
2007,1,677,0.0602804586288097
2007,1,678,0.0657576871398845
2007,1,679,0.0748652725672833
2007,1,680,0.0825913393012655
2007,1,681,0.0891005870656905
2007,1,682,0.0950064840088
2007,1,683,0.1094869267796188
2007,1,684,0.1064762015693571
2007,1,685,0.1092357863623693
2007,1,686,0.12227874943895
2007,1,687,0.1341205396110166
2007,1,688,0.1176230740326634
2007,1,689,0.1016051585311671
2007,1,690,0.069808439838384
2007,1,691,0.0562547757345365
2007,1,692,0.0629639982804867
2007,1,693,0.0766419409376065
2007,1,694,0.1129394335107539
2007,1,695,0.1260152246037554
2007,1,696,0.1368736836224985
2007,1,697,0.1396234468774055
2007,1,698,0.1513303146659247
2007,1,699,0.1648108738797904
2007,1,700,0.169721034446232
2007,1,701,0.1814790448379674
2007,1,702,0.1891725426299537
2007,1,703,0.2065006685750094
2007,1,704,0.2080941879209155
2007,1,705,0.1934507054959744
2007,1,706,0.1635062510970971
2007,1,707,0.1486085357913797
2007,1,708,0.171582153819387
2007,1,709,0.1046717613240104
2007,1,710,0.116608272565434
2007,1,711,0.3258096054760613
2007,1,712,0.3745103529211915
2007,1,713,0.4841981740179916
2007,1,714,0.3777043859066498
2007,1,715,0.4370487472350006
2007,1,716,0.3523598664107628
2007,1,717,0.3897710898324904
2007,1,718,0.2672007708682967
2007,1,719,0.2907916683027202
2007,1,720,0.3008056371368492
2007,1,721,0.3073204068249734
2007,1,722,0.2828211135387558
2007,1,723,0.2554042583235096
2007,1,724,0.2364114425380524
2007,1,725,0.2453956098369281
2007,1,726,0.2216219690238141
2007,1,727,0.2716542543616949
2007,1,728,0.2646387691536498
2007,1,729,0.2318405000396277
2007,1,730,0.2265834727223301
2007,1,731,0.2219010509631692
2007,1,732,0.241284745416074
2007,1,733,0.296758340153538
2007,1,734,0.2633463997078578
2007,1,735,0.2823206336774381
2007,1,736,0.3670535880083072
2007,1,737,0.4417057853000566
2007,1,738,0.4052845431504051
2007,1,739,0.4230551911259961
2007,1,740,0.361085739662813
2007,1,741,0.4060886135138548
2007,1,742,0.486617428673422
2007,1,743,0.4874255244139672
2007,1,744,0.4572409121770819
2007,1,745,0.4221821318246306
2007,1,746,0.4439367169828456
2007,1,747,0.3955820375122516
2007,1,748,0.4120627762158458
2007,1,749,0.5747219054466322
2007,1,750,0.5263418952147475
2007,1,751,0.4474948038739188
2007,1,752,0.4109092101760964
2007,1,753,0.4563040029927381
2007,1,754,0.3616434780820037
2007,1,755,0.4120816428249704
2007,1,756,0.3936357037683051
2007,1,757,0.3262496299899074
2007,1,758,0.3237570061479069
2007,1,759,0.359600122588383
2007,1,760,0.3380549122693053
2007,1,761,0.3362824425708058
2007,1,762,0.3697900359978601
2007,1,763,0.3131507417392923
2007,1,764,0.2917319073460373
2007,1,765,0.348248027431786
2007,1,766,0.301296314299662
2007,1,767,0.2501333653110656
2007,1,768,0.1748310199904116
2007,1,769,0.0899648697264662
2007,1,770,0.0636910431716979
2007,1,771,0.0744578189795776
2007,1,772,0.0985216111614821
2007,1,773,0.1314060614545013
2007,1,774,0.1445987595477551
2007,1,775,0.1612031162425692
2007,1,776,0.1515152702601422
2007,1,777,0.1374183724827076
2007,1,778,0.1297231769711131
2007,1,779,0.1228867052010104
2007,1,780,0.1215964472730845
2007,1,781,0.1183547952873528
2007,1,782,0.1172506177419967
2007,1,783,0.1046580737978756
2007,1,784,0.0954567239478018
2007,1,785,0.0875432262059122
2007,1,786,0.0847760014486264
2007,1,787,0.0867053859952878
2007,1,788,0.1027479369582114
2007,1,789,0.1189240444211113
2007,1,790,0.1305341790353344
2007,1,791,0.1227044120704838
2007,1,792,0.1010031030272142
2007,1,793,0.0981055469171623
2007,1,794,0.1109888678072071
2007,1,795,0.120844421371049
2007,1,796,0.1436250844224336
2007,1,797,0.1965962865512731
2007,1,798,0.2166427179179877
2007,1,799,0.2452254809561065
2007,1,800,0.2078467506139679
2007,1,801,0.179879690058971
2007,1,802,0.1794429300194541
2007,1,803,0.1972064469158637
2007,1,804,0.2183280700120314
2007,1,805,0.2400827005482229
2007,1,806,0.2387193923786624
2007,1,807,0.2312154147208911
2007,1,808,0.2112259441576142
2007,1,809,0.2032463046662899
2007,1,810,0.2638026008243815
2007,1,811,0.3029951955616792
2007,1,812,0.2979251580725816
2007,1,813,0.3240611851561424
2007,1,814,0.306144703899958
2007,1,815,0.2185209909037822
2007,1,816,0.1925443540428484
2007,1,817,0.1987466183352175
2007,1,818,0.1950543257282283
2007,1,819,0.2061969393578204
2007,1,820,0.1899554434697581
2007,1,821,0.1990097971936394
2007,1,822,0.2338592825325955
2007,1,823,0.2535717734253777
2007,1,824,0.2469617707281587
2007,1,825,0.2336503341233929
2007,1,826,0.2331672423872829
2007,1,827,0.2662282014025966
2007,1,828,0.2453493477121073
2007,1,829,0.2303038170386276
2007,1,830,0.2312736857686148
2007,1,831,0.2215353540140221
2007,1,832,0.1762340957666559
2007,1,833,0.1739710660401098
2007,1,834,0.196764559840317
2007,1,835,0.2205360121813745
2007,1,836,0.2381298835365292
2007,1,837,0.2321833202370586
2007,1,838,0.2125685990107477
2007,1,839,0.184078444675994
2007,1,840,0.1996056229029783
2007,1,841,0.2859864431400147
2007,1,842,0.2734442002198705
2007,1,843,0.2915899046926637
2007,1,844,0.3014801180462395
2007,1,845,0.2953111904284189
2007,1,846,0.2585836501632536
2007,1,847,0.2079025007743961
2007,1,848,0.2585328091957597
2007,1,849,0.2522522367552042
2007,1,850,0.1873315248016195
2007,1,851,0.1815072838809982
2007,1,852,0.1680464435706029
2007,1,853,0.1468906652470377
2007,1,854,0.1276893320473158
2007,1,855,0.1175159263652587
2007,1,856,0.102515731835644
2007,1,857,0.0849054374625254
2007,1,858,0.0827892814750423
2007,1,859,0.0826761904374688
2007,1,860,0.0836305950016057
2007,1,861,0.073085664042452
2007,1,862,0.0639186865173357
2007,1,863,0.0595380231223946
2007,1,864,0.0565275782742392
2007,1,865,0.0522490217802754
2007,1,866,0.0532664369224617
2007,1,867,0.0527318297043733
2007,1,868,0.0514699820457518
2007,1,869,0.0476680760072634
2007,1,870,0.051860669477795
2007,1,871,0.0561921835243996
2007,1,872,0.0503054617487004
2007,1,873,0.0501203685902244
2007,1,874,0.0477480496937304
2007,1,875,0.051270164815806
2007,1,876,0.0514030683571648
2007,1,877,0.0459648105481184
2007,1,878,0.0528097521001193
