weather_iteration,stage_id,timepoint,cap_factor
2007,1,128,0.30338
2007,1,129,0.23134
2007,1,130,0.2063
2007,1,131,0.2028
2007,1,132,0.21869
2007,1,133,0.21739
2007,1,134,0.23681
2007,1,135,0.28173
2007,1,136,0.37894
2007,1,137,0.49808
2007,1,138,0.70799
2007,1,139,0.7847
2007,1,140,0.79111
2007,1,141,0.82386
2007,1,142,0.7923
2007,1,143,0.78683
2007,1,144,0.83196
2007,1,145,0.83429
2007,1,146,0.83345
2007,1,147,0.8345
2007,1,148,0.83389
2007,1,149,0.8345
2007,1,150,0.83444
2007,1,151,0.83408
2007,1,152,0.82755
2007,1,153,0.79387
2007,1,154,0.67389
2007,1,155,0.53955
2007,1,156,0.42974
2007,1,157,0.34091
2007,1,158,0.31782
2007,1,159,0.24782
2007,1,160,0.2891
2007,1,161,0.57998
2007,1,162,0.61394
2007,1,163,0.60012
2007,1,164,0.6014
2007,1,165,0.65266
2007,1,166,0.74183
2007,1,167,0.75498
2007,1,168,0.70675
2007,1,169,0.79403
2007,1,170,0.73223
2007,1,171,0.76862
2007,1,172,0.77243
2007,1,173,0.75839
2007,1,174,0.75322
2007,1,175,0.69737
2007,1,176,0.68643
2007,1,177,0.65937
2007,1,178,0.57097
2007,1,179,0.4994
2007,1,180,0.38652
2007,1,181,0.36096
2007,1,182,0.32728
2007,1,183,0.32942
2007,1,184,0.32242
2007,1,185,0.32174
2007,1,186,0.30782
2007,1,187,0.36203
2007,1,188,0.43957
2007,1,189,0.40849
2007,1,190,0.40036
2007,1,191,0.42201
2007,1,192,0.37781
2007,1,193,0.37921
2007,1,194,0.35617
2007,1,195,0.16362
2007,1,196,0.10852
2007,1,197,0.21588
2007,1,198,0.34228
2007,1,199,0.44327
2007,1,200,0.49278
2007,1,201,0.49396
2007,1,202,0.43908
2007,1,203,0.384
2007,1,204,0.32662
2007,1,205,0.2665
2007,1,206,0.2621
2007,1,207,0.25621
2007,1,208,0.27463
2007,1,209,0.22396
2007,1,210,0.18364
2007,1,211,0.19352
2007,1,212,0.19801
2007,1,213,0.17655
2007,1,214,0.1891
2007,1,215,0.24471
2007,1,216,0.30159
2007,1,217,0.29182
2007,1,218,0.23556
2007,1,219,0.34156
2007,1,220,0.42954
2007,1,221,0.47745
2007,1,222,0.54602
2007,1,223,0.62138
2007,1,224,0.5631
2007,1,225,0.52466
2007,1,226,0.532
2007,1,227,0.42787
2007,1,228,0.33322
2007,1,229,0.23856
2007,1,230,0.3109
2007,1,231,0.15817
2007,1,232,0.1203
2007,1,233,0.27378
2007,1,234,0.37011
2007,1,235,0.45455
2007,1,236,0.46462
2007,1,237,0.45993
2007,1,238,0.46556
2007,1,239,0.46231
2007,1,240,0.47529
2007,1,241,0.49566
2007,1,242,0.57515
2007,1,243,0.48248
2007,1,244,0.49378
2007,1,245,0.59127
2007,1,246,0.46439
2007,1,247,0.51805
2007,1,248,0.4073
2007,1,249,0.24157
2007,1,250,0.1247
2007,1,251,0.09469
2007,1,252,0.08654
2007,1,253,0.12675
2007,1,254,0.16849
2007,1,255,0.22428
2007,1,256,0.34761
2007,1,257,0.34094
2007,1,258,0.34293
2007,1,259,0.32292
2007,1,260,0.30293
2007,1,261,0.28635
2007,1,262,0.27712
2007,1,263,0.25972
2007,1,264,0.23089
2007,1,265,0.22414
2007,1,266,0.21471
2007,1,267,0.20505
2007,1,268,0.1876
2007,1,269,0.18928
2007,1,270,0.16619
2007,1,271,0.15542
2007,1,272,0.12107
2007,1,273,0.08854
2007,1,274,0.06751
2007,1,275,0.04736
2007,1,276,0.04025
2007,1,277,0.03882
2007,1,278,0.04144
2007,1,279,0.04621
2007,1,280,0.06127
2007,1,281,0.08058
2007,1,282,0.08194
2007,1,283,0.08995
2007,1,284,0.07371
2007,1,285,0.0656
2007,1,286,0.04147
2007,1,287,0.03312
2007,1,288,0.02303
2007,1,289,0.01697
2007,1,290,0.01984
2007,1,291,0.02192
2007,1,292,0.02433
2007,1,293,0.02661
2007,1,294,0.02674
2007,1,295,0.02335
2007,1,296,0.02325
2007,1,297,0.01314
2007,1,298,0.01452
2007,1,299,0.01607
2007,1,300,0.024
2007,1,301,0.02744
2007,1,302,0.02446
2007,1,303,0.02208
2007,1,304,0.03932
2007,1,305,0.0366
2007,1,306,0.02925
2007,1,307,0.03567
2007,1,308,0.03073
2007,1,309,0.04117
2007,1,310,0.04473
2007,1,311,0.06034
2007,1,312,0.06809
2007,1,313,0.08484
2007,1,314,0.08248
2007,1,315,0.10146
2007,1,316,0.1181
2007,1,317,0.15967
2007,1,318,0.19753
2007,1,319,0.23298
2007,1,320,0.34387
2007,1,321,0.52289
2007,1,322,0.61506
2007,1,323,0.69039
2007,1,324,0.70723
2007,1,325,0.69797
2007,1,326,0.73505
2007,1,327,0.74464
2007,1,328,0.74137
2007,1,329,0.7643
2007,1,330,0.73958
2007,1,331,0.78965
2007,1,332,0.77755
2007,1,333,0.76608
2007,1,334,0.77062
2007,1,335,0.80894
2007,1,336,0.79556
2007,1,337,0.78872
2007,1,338,0.76972
2007,1,339,0.72237
2007,1,340,0.69561
2007,1,341,0.69941
2007,1,342,0.63774
2007,1,343,0.61294
2007,1,344,0.50792
2007,1,345,0.33221
2007,1,346,0.3216
2007,1,347,0.33928
2007,1,348,0.34092
2007,1,349,0.31375
2007,1,350,0.29191
2007,1,351,0.27179
2007,1,352,0.34523
2007,1,353,0.35979
2007,1,354,0.37991
2007,1,355,0.35311
2007,1,356,0.34219
2007,1,357,0.34552
2007,1,358,0.35599
2007,1,359,0.36506
2007,1,360,0.3724
2007,1,361,0.39087
2007,1,362,0.3989
2007,1,363,0.37996
2007,1,364,0.36644
2007,1,365,0.34456
2007,1,366,0.30993
2007,1,367,0.28659
2007,1,368,0.20414
2007,1,369,0.10652
2007,1,370,0.05369
2007,1,371,0.04498
2007,1,372,0.03907
2007,1,373,0.05135
2007,1,374,0.06933
2007,1,375,0.13449
2007,1,376,0.22936
2007,1,377,0.33225
2007,1,378,0.46086
2007,1,379,0.53567
2007,1,380,0.56885
2007,1,381,0.59367
2007,1,382,0.59592
2007,1,383,0.56446
2007,1,384,0.57169
2007,1,385,0.56873
2007,1,386,0.57699
2007,1,387,0.50174
2007,1,388,0.45867
2007,1,389,0.40367
2007,1,390,0.43145
2007,1,391,0.46109
2007,1,392,0.49183
2007,1,393,0.47627
2007,1,394,0.31147
2007,1,395,0.24551
2007,1,396,0.24057
2007,1,397,0.30422
2007,1,398,0.2408
2007,1,399,0.37417
2007,1,400,0.48257
2007,1,401,0.50948
2007,1,402,0.50876
2007,1,403,0.58356
2007,1,404,0.49955
2007,1,405,0.47511
2007,1,406,0.42799
2007,1,407,0.44365
2007,1,408,0.35167
2007,1,409,0.37079
2007,1,410,0.39575
2007,1,411,0.44689
2007,1,412,0.55475
2007,1,413,0.60824
2007,1,414,0.72736
2007,1,415,0.73677
2007,1,416,0.73209
2007,1,417,0.50014
2007,1,418,0.4602
2007,1,419,0.36546
2007,1,420,0.21996
2007,1,421,0.11652
2007,1,422,0.06382
2007,1,423,0.04043
2007,1,424,0.05805
2007,1,425,0.15718
2007,1,426,0.37689
2007,1,427,0.50862
2007,1,428,0.52277
2007,1,429,0.48614
2007,1,430,0.32865
2007,1,431,0.2219
2007,1,432,0.18701
2007,1,433,0.1844
2007,1,434,0.1727
2007,1,435,0.16967
2007,1,436,0.14843
2007,1,437,0.13919
2007,1,438,0.16134
2007,1,439,0.16516
2007,1,440,0.14041
2007,1,441,0.08089
2007,1,442,0.04488
2007,1,443,0.02558
2007,1,444,0.0202
2007,1,445,0.03198
2007,1,446,0.04436
2007,1,447,0.10052
2007,1,448,0.15349
2007,1,449,0.23573
2007,1,450,0.32992
2007,1,451,0.33777
2007,1,452,0.39749
2007,1,453,0.42599
2007,1,454,0.43891
2007,1,455,0.42195
2007,1,456,0.42922
2007,1,457,0.4158
2007,1,458,0.45467
2007,1,459,0.47653
2007,1,460,0.45918
2007,1,461,0.43337
2007,1,462,0.4299
2007,1,463,0.36465
2007,1,464,0.27403
2007,1,465,0.21378
2007,1,466,0.15421
2007,1,467,0.1674
2007,1,468,0.16596
2007,1,469,0.15648
2007,1,470,0.13011
2007,1,471,0.10651
2007,1,472,0.09183
2007,1,473,0.07438
2007,1,474,0.10111
2007,1,475,0.13611
2007,1,476,0.18523
2007,1,477,0.24013
2007,1,478,0.3715
2007,1,479,0.44313
2007,1,480,0.54449
2007,1,481,0.57068
2007,1,482,0.62422
2007,1,483,0.69945
2007,1,484,0.74692
2007,1,485,0.78165
2007,1,486,0.78951
2007,1,487,0.79711
2007,1,488,0.77458
2007,1,489,0.76245
2007,1,490,0.76745
2007,1,491,0.76222
2007,1,492,0.76155
2007,1,493,0.71366
2007,1,494,0.74105
2007,1,495,0.73164
2007,1,496,0.76584
2007,1,497,0.76712
2007,1,498,0.78621
2007,1,499,0.75034
2007,1,500,0.56206
2007,1,501,0.68601
2007,1,502,0.69222
2007,1,503,0.6183
2007,1,504,0.55411
2007,1,505,0.5306
2007,1,506,0.44392
2007,1,507,0.35914
2007,1,508,0.36895
2007,1,509,0.3598
2007,1,510,0.33477
2007,1,511,0.32272
2007,1,512,0.24483
2007,1,513,0.17837
2007,1,514,0.12109
2007,1,515,0.09118
2007,1,516,0.06863
2007,1,517,0.06089
2007,1,518,0.07404
2007,1,519,0.09149
2007,1,520,0.16043
2007,1,521,0.26307
2007,1,522,0.30722
2007,1,523,0.31366
2007,1,524,0.31815
2007,1,525,0.32032
2007,1,526,0.32993
2007,1,527,0.34872
2007,1,528,0.40018
2007,1,529,0.41104
2007,1,530,0.4295
2007,1,531,0.44271
2007,1,532,0.45798
2007,1,533,0.4789
2007,1,534,0.5371
2007,1,535,0.66293
2007,1,536,0.66345
2007,1,537,0.50299
2007,1,538,0.40728
2007,1,539,0.36678
2007,1,540,0.32842
2007,1,541,0.26456
2007,1,542,0.21132
2007,1,543,0.22488
2007,1,544,0.29433
2007,1,545,0.32665
2007,1,546,0.32812
2007,1,547,0.33414
2007,1,548,0.33416
2007,1,549,0.32344
2007,1,550,0.29856
2007,1,551,0.37281
2007,1,552,0.39707
2007,1,553,0.41989
2007,1,554,0.4329
2007,1,555,0.50299
2007,1,556,0.54564
2007,1,557,0.58535
2007,1,558,0.61057
2007,1,559,0.63692
2007,1,560,0.51749
2007,1,561,0.3084
2007,1,562,0.17821
2007,1,563,0.09031
2007,1,564,0.05881
2007,1,565,0.04988
2007,1,566,0.05613
2007,1,567,0.0644
2007,1,568,0.07006
2007,1,569,0.10392
2007,1,570,0.16747
2007,1,571,0.20406
2007,1,572,0.24611
2007,1,573,0.22248
2007,1,574,0.21027
2007,1,575,0.20297
2007,1,576,0.21491
2007,1,577,0.23096
2007,1,578,0.25895
2007,1,579,0.26339
2007,1,580,0.26244
2007,1,581,0.29161
2007,1,582,0.28056
2007,1,583,0.24909
2007,1,584,0.19741
2007,1,585,0.12738
2007,1,586,0.08166
2007,1,587,0.04649
2007,1,588,0.02474
2007,1,589,0.01863
2007,1,590,0.03935
2007,1,591,0.07346
2007,1,592,0.10807
2007,1,593,0.13951
2007,1,594,0.167
2007,1,595,0.20716
2007,1,596,0.26146
2007,1,597,0.31831
2007,1,598,0.39647
2007,1,599,0.44091
2007,1,600,0.43619
2007,1,601,0.43833
2007,1,602,0.43952
2007,1,603,0.35122
2007,1,604,0.38308
2007,1,605,0.37496
2007,1,606,0.4965
2007,1,607,0.63267
2007,1,608,0.64693
2007,1,609,0.58881
2007,1,610,0.70537
2007,1,611,0.74944
2007,1,612,0.72179
2007,1,613,0.6941
2007,1,614,0.66267
2007,1,615,0.60324
2007,1,616,0.62252
2007,1,617,0.62951
2007,1,618,0.59384
2007,1,619,0.58452
2007,1,620,0.5179
2007,1,621,0.3843
2007,1,622,0.28178
2007,1,623,0.26376
2007,1,624,0.30898
2007,1,625,0.28105
2007,1,626,0.29108
2007,1,627,0.32863
2007,1,628,0.33868
2007,1,629,0.43698
2007,1,630,0.46229
2007,1,631,0.6303
2007,1,632,0.47868
2007,1,633,0.45084
2007,1,634,0.4034
2007,1,635,0.4577
2007,1,636,0.40832
2007,1,637,0.43908
2007,1,638,0.44087
2007,1,639,0.37969
2007,1,640,0.2934
2007,1,641,0.31016
2007,1,642,0.29657
2007,1,643,0.2485
2007,1,644,0.2072
2007,1,645,0.20795
2007,1,646,0.17727
2007,1,647,0.17613
2007,1,648,0.26965
2007,1,649,0.31133
2007,1,650,0.31212
2007,1,651,0.32404
2007,1,652,0.3522
2007,1,653,0.39259
2007,1,654,0.38961
2007,1,655,0.35812
2007,1,656,0.29839
2007,1,657,0.29862
2007,1,658,0.23652
2007,1,659,0.20628
2007,1,660,0.24545
2007,1,661,0.26533
2007,1,662,0.26476
2007,1,663,0.26988
2007,1,664,0.28765
2007,1,665,0.28813
2007,1,666,0.29086
2007,1,667,0.28141
2007,1,668,0.30657
2007,1,669,0.32424
2007,1,670,0.30223
2007,1,671,0.29707
2007,1,672,0.30653
2007,1,673,0.38714
2007,1,674,0.54504
2007,1,675,0.61988
2007,1,676,0.58425
2007,1,677,0.54882
2007,1,678,0.42546
2007,1,679,0.41958
2007,1,680,0.36198
2007,1,681,0.32368
2007,1,682,0.30796
2007,1,683,0.30327
2007,1,684,0.30185
2007,1,685,0.30005
2007,1,686,0.28718
2007,1,687,0.26536
2007,1,688,0.2463
2007,1,689,0.24401
2007,1,690,0.25514
2007,1,691,0.26978
2007,1,692,0.32034
2007,1,693,0.33377
2007,1,694,0.3756
2007,1,695,0.37568
2007,1,696,0.41723
2007,1,697,0.39917
2007,1,698,0.35798
2007,1,699,0.28967
2007,1,700,0.27141
2007,1,701,0.22741
2007,1,702,0.20365
2007,1,703,0.15984
2007,1,704,0.07867
2007,1,705,0.02567
2007,1,706,0.03106
2007,1,707,0.07088
2007,1,708,0.14439
2007,1,709,0.26098
2007,1,710,0.35071
2007,1,711,0.42322
2007,1,712,0.51394
2007,1,713,0.56352
2007,1,714,0.58135
2007,1,715,0.6083
2007,1,716,0.57865
2007,1,717,0.51614
2007,1,718,0.43259
2007,1,719,0.35814
2007,1,720,0.24304
2007,1,721,0.33872
2007,1,722,0.56689
2007,1,723,0.59835
2007,1,724,0.61981
2007,1,725,0.6882
2007,1,726,0.73871
2007,1,727,0.77739
2007,1,728,0.78377
2007,1,729,0.79123
2007,1,730,0.79084
2007,1,731,0.78081
2007,1,732,0.73641
2007,1,733,0.62682
2007,1,734,0.49282
2007,1,735,0.38806
2007,1,736,0.27948
2007,1,737,0.23356
2007,1,738,0.22999
2007,1,739,0.19073
2007,1,740,0.16145
2007,1,741,0.12155
2007,1,742,0.08983
2007,1,743,0.06648
2007,1,744,0.08871
2007,1,745,0.17883
2007,1,746,0.26415
2007,1,747,0.33094
2007,1,748,0.37076
2007,1,749,0.39585
2007,1,750,0.4122
2007,1,751,0.40311
2007,1,752,0.29376
2007,1,753,0.28875
2007,1,754,0.41764
2007,1,755,0.5162
2007,1,756,0.5792
2007,1,757,0.51713
2007,1,758,0.49485
2007,1,759,0.55189
2007,1,760,0.60351
2007,1,761,0.71255
2007,1,762,0.76693
2007,1,763,0.7834
2007,1,764,0.80953
2007,1,765,0.75586
2007,1,766,0.72909
2007,1,767,0.65615
2007,1,768,0.51379
2007,1,769,0.38168
2007,1,770,0.28968
2007,1,771,0.18399
2007,1,772,0.16331
2007,1,773,0.17443
2007,1,774,0.19024
2007,1,775,0.40181
2007,1,776,0.43447
2007,1,777,0.32715
2007,1,778,0.46046
2007,1,779,0.60185
2007,1,780,0.64266
2007,1,781,0.77482
2007,1,782,0.76512
2007,1,783,0.76278
2007,1,784,0.63028
2007,1,785,0.55045
2007,1,786,0.43752
2007,1,787,0.44159
2007,1,788,0.53428
2007,1,789,0.56084
2007,1,790,0.5887
2007,1,791,0.58008
2007,1,792,0.53855
2007,1,793,0.52005
2007,1,794,0.46075
2007,1,795,0.44341
2007,1,796,0.46371
2007,1,797,0.47591
2007,1,798,0.48844
2007,1,799,0.46386
2007,1,800,0.37312
2007,1,801,0.18155
2007,1,802,0.27877
2007,1,803,0.33169
2007,1,804,0.25499
2007,1,805,0.23018
2007,1,806,0.21056
2007,1,807,0.09623
2007,1,808,0.04793
2007,1,809,0.09848
2007,1,810,0.10068
2007,1,811,0.14591
2007,1,812,0.1428
2007,1,813,0.15106
2007,1,814,0.17075
2007,1,815,0.17313
2007,1,816,0.19629
2007,1,817,0.25538
2007,1,818,0.3004
2007,1,819,0.32351
2007,1,820,0.32976
2007,1,821,0.28544
2007,1,822,0.25149
2007,1,823,0.27188
2007,1,824,0.26375
2007,1,825,0.18518
2007,1,826,0.10734
2007,1,827,0.0844
2007,1,828,0.13697
2007,1,829,0.17662
2007,1,830,0.14469
2007,1,831,0.1014
2007,1,832,0.11536
2007,1,833,0.22584
2007,1,834,0.30034
2007,1,835,0.30242
2007,1,836,0.27216
2007,1,837,0.30483
2007,1,838,0.35834
2007,1,839,0.3048
2007,1,840,0.29899
2007,1,841,0.31444
2007,1,842,0.32605
2007,1,843,0.32351
2007,1,844,0.35541
2007,1,845,0.38112
2007,1,846,0.39528
2007,1,847,0.39837
2007,1,848,0.37729
2007,1,849,0.30755
2007,1,850,0.17736
2007,1,851,0.10052
2007,1,852,0.06897
2007,1,853,0.05573
2007,1,854,0.02503
2007,1,855,0.07701
2007,1,856,0.14499
2007,1,857,0.25879
2007,1,858,0.34271
2007,1,859,0.4326
2007,1,860,0.46135
2007,1,861,0.44902
2007,1,862,0.39207
2007,1,863,0.44589
2007,1,864,0.43543
2007,1,865,0.48992
2007,1,866,0.56851
2007,1,867,0.54385
2007,1,868,0.53439
2007,1,869,0.54785
2007,1,870,0.57702
2007,1,871,0.61783
2007,1,872,0.55825
2007,1,873,0.36025
2007,1,874,0.20637
2007,1,875,0.11447
2007,1,876,0.06103
2007,1,877,0.02318
2007,1,878,0.01496
2007,1,879,0.04612
2007,1,880,0.12553
2007,1,881,0.22739
2007,1,882,0.37372
2007,1,883,0.46065
2007,1,884,0.56044
2007,1,885,0.58712
2007,1,886,0.55337
2007,1,887,0.54632
2007,1,888,0.56415
2007,1,889,0.46273
2007,1,890,0.44056
2007,1,891,0.33861
2007,1,892,0.26659
2007,1,893,0.1895
2007,1,894,0.15441
2007,1,895,0.15322
2007,1,896,0.13485
2007,1,897,0.08853
2007,1,898,0.0226
2007,1,899,0.00936
2007,1,900,0.00486
2007,1,901,0.00078
2007,1,902,0.00052
2007,1,903,0.00016
2007,1,904,0.00551
2007,1,905,0.01547
2007,1,906,0.02708
2007,1,907,0.03224
2007,1,908,0.05472
2007,1,909,0.08713
2007,1,910,0.10634
2007,1,911,0.12695
2007,1,912,0.16305
2007,1,913,0.20004
2007,1,914,0.20633
2007,1,915,0.24734
2007,1,916,0.2769
2007,1,917,0.31933
2007,1,918,0.35649
2007,1,919,0.37227
2007,1,920,0.31668
2007,1,921,0.28479
2007,1,922,0.20072
2007,1,923,0.13692
2007,1,924,0.09247
2007,1,925,0.06606
2007,1,926,0.04879
2007,1,927,0.05205
2007,1,928,0.10563
2007,1,929,0.18799
2007,1,930,0.2339
2007,1,931,0.25758
2007,1,932,0.22821
2007,1,933,0.23126
2007,1,934,0.28283
2007,1,935,0.26742
2007,1,936,0.20749
2007,1,937,0.17399
2007,1,938,0.16387
2007,1,939,0.0978
2007,1,940,0.06129
2007,1,941,0.00924
2007,1,942,0.00213
2007,1,943,0.00197
2007,1,944,2e-05
2007,1,945,0.00056
2007,1,946,0.01368
2007,1,947,0.06113
2007,1,948,0.1123
2007,1,949,0.1332
2007,1,950,0.16223
2007,1,951,0.16684
2007,1,952,0.20916
2007,1,953,0.28239
2007,1,954,0.34989
2007,1,955,0.37188
2007,1,956,0.40648
2007,1,957,0.43512
2007,1,958,0.43046
2007,1,959,0.37149
2007,1,960,0.25765
2007,1,961,0.19045
2007,1,962,0.13718
2007,1,963,0.10353
2007,1,964,0.09475
2007,1,965,0.08861
2007,1,966,0.08652
2007,1,967,0.08106
2007,1,968,0.06091
2007,1,969,0.06526
2007,1,970,0.04899
2007,1,971,0.0355
2007,1,972,0.03502
2007,1,973,0.04731
2007,1,974,0.06841
2007,1,975,0.08358
2007,1,976,0.11259
2007,1,977,0.20349
2007,1,978,0.27832
2007,1,979,0.33149
2007,1,980,0.34617
2007,1,981,0.35061
2007,1,982,0.33248
2007,1,983,0.33071
2007,1,984,0.30187
2007,1,985,0.20325
2007,1,986,0.15923
2007,1,987,0.14051
2007,1,988,0.12568
2007,1,989,0.04707
2007,1,990,0.05938
2007,1,991,0.04049
2007,1,992,0.03153
2007,1,993,0.02015
2007,1,994,0.00464
2007,1,995,0.00231
2007,1,996,0.00465
2007,1,997,0.01334
2007,1,998,0.01041
2007,1,999,0.01183
2007,1,1000,0.0474
2007,1,1001,0.05291
2007,1,1002,0.04341
2007,1,1003,0.0316
2007,1,1004,0.03809
2007,1,1005,0.0408
2007,1,1006,0.02657
2007,1,1007,0.02948
2007,1,1008,0.03159
2007,1,1009,0.01639
2007,1,1010,0.01212
2007,1,1011,0.01863
2007,1,1012,0.01932
2007,1,1013,0.02426
2007,1,1014,0.03656
2007,1,1015,0.08078
2007,1,1016,0.05083
2007,1,1017,0.02298
2007,1,1018,0.042
2007,1,1019,0.04582
2007,1,1020,0.06036
2007,1,1021,0.06229
2007,1,1022,0.20812
2007,1,1023,0.23398
2007,1,1024,0.28688
2007,1,1025,0.304
2007,1,1026,0.34967
2007,1,1027,0.36874
2007,1,1028,0.43304
2007,1,1029,0.46459
2007,1,1030,0.55291
2007,1,1031,0.56869
2007,1,1032,0.57678
2007,1,1033,0.52084
2007,1,1034,0.4379
2007,1,1035,0.37713
2007,1,1036,0.34074
2007,1,1037,0.27854
2007,1,1038,0.22923
2007,1,1039,0.167
2007,1,1040,0.14069
2007,1,1041,0.12071
2007,1,1042,0.12154
2007,1,1043,0.09992
2007,1,1044,0.07343
2007,1,1045,0.04111
2007,1,1046,0.02996
2007,1,1047,0.02632
2007,1,1048,0.0303
2007,1,1049,0.04111
2007,1,1050,0.04147
2007,1,1051,0.04175
2007,1,1052,0.03609
2007,1,1053,0.03904
2007,1,1054,0.03531
2007,1,1055,0.03602
2007,1,1056,0.03971
2007,1,1057,0.04933
2007,1,1058,0.05019
2007,1,1059,0.03708
2007,1,1060,0.03251
2007,1,1061,0.03735
2007,1,1062,0.03841
2007,1,1063,0.0341
2007,1,1064,0.03175
2007,1,1065,0.01304
2007,1,1066,4e-05
2007,1,1067,0.00041
2007,1,1068,0.00421
2007,1,1069,0.03031
2007,1,1070,0.07799
2007,1,1071,0.08475
2007,1,1072,0.07362
2007,1,1073,0.06853
2007,1,1074,0.04738
2007,1,1075,0.02698
2007,1,1076,0.01216
2007,1,1077,0.00732
2007,1,1078,0.01053
2007,1,1079,0.00678
2007,1,1080,0.01439
2007,1,1081,0.01393
2007,1,1082,0.01214
2007,1,1083,0.00889
2007,1,1084,0.00398
2007,1,1085,0.00088
2007,1,1086,0.0003
2007,1,1087,0.00161
2007,1,1088,0.0009
2007,1,1089,0.00143
2007,1,1090,0.00218
2007,1,1091,0.00138
2007,1,1092,0.00221
2007,1,1093,0.00304
2007,1,1094,0.00683
2007,1,1095,0.02539
2007,1,1096,0.06319
2007,1,1097,0.15752
2007,1,1098,0.2498
2007,1,1099,0.36206
2007,1,1100,0.43623
2007,1,1101,0.50661
2007,1,1102,0.54085
2007,1,1103,0.57841
2007,1,1104,0.60594
2007,1,1105,0.72329
2007,1,1106,0.80434
2007,1,1107,0.78496
2007,1,1108,0.78386
2007,1,1109,0.80409
2007,1,1110,0.79774
2007,1,1111,0.83422
2007,1,1112,0.81013
2007,1,1113,0.80043
2007,1,1114,0.73569
2007,1,1115,0.74585
2007,1,1116,0.79395
2007,1,1117,0.81549
2007,1,1118,0.83275
2007,1,1119,0.83323
2007,1,1120,0.8345
2007,1,1121,0.80704
2007,1,1122,0.81715
2007,1,1123,0.8345
2007,1,1124,0.83262
2007,1,1125,0.82731
2007,1,1126,0.80146
2007,1,1127,0.78623
2007,1,1128,0.81514
2007,1,1129,0.81228
2007,1,1130,0.80943
2007,1,1131,0.80971
2007,1,1132,0.8323
2007,1,1133,0.83448
2007,1,1134,0.81665
2007,1,1135,0.77514
2007,1,1136,0.68264
2007,1,1137,0.73276
2007,1,1138,0.76287
2007,1,1139,0.74029
2007,1,1140,0.71085
2007,1,1141,0.58198
2007,1,1142,0.43092
2007,1,1143,0.23374
2007,1,1144,0.12029
2007,1,1145,0.09161
2007,1,1146,0.20503
2007,1,1147,0.46493
2007,1,1148,0.52146
2007,1,1149,0.63126
2007,1,1150,0.6874
