weather_iteration,stage_id,timepoint,cap_factor
2007,1,157,0.36046
2007,1,158,0.3904
2007,1,159,0.2998
2007,1,160,0.16939
2007,1,161,0.04308
2007,1,162,0.18959
2007,1,163,0.13778
2007,1,164,0.12598
2007,1,165,0.12828
2007,1,166,0.13017
2007,1,167,0.15723
2007,1,168,0.21346
2007,1,169,0.26245
2007,1,170,0.2168
2007,1,171,0.10298
2007,1,172,0.12806
2007,1,173,0.15804
2007,1,174,0.22026
2007,1,175,0.25296
2007,1,176,0.27045
2007,1,177,0.22981
2007,1,178,0.28016
2007,1,179,0.31994
2007,1,180,0.37973
2007,1,181,0.37223
2007,1,182,0.35807
2007,1,183,0.35998
2007,1,184,0.34408
2007,1,185,0.27231
2007,1,186,0.19508
2007,1,187,0.18577
2007,1,188,0.1153
2007,1,189,0.03939
2007,1,190,0.07689
2007,1,191,0.12707
2007,1,192,0.16676
2007,1,193,0.19711
2007,1,194,0.18026
2007,1,195,0.19455
2007,1,196,0.2168
2007,1,197,0.23032
2007,1,198,0.26283
2007,1,199,0.24496
2007,1,200,0.21351
2007,1,201,0.15915
2007,1,202,0.03217
2007,1,203,0.00051
2007,1,204,0.0
2007,1,205,0.0
2007,1,206,0.0
2007,1,207,0.0
2007,1,208,0.0
2007,1,209,0.0
2007,1,210,0.0
2007,1,211,0.0
2007,1,212,0.0
2007,1,213,0.0
2007,1,214,0.00122
2007,1,215,0.00062
2007,1,216,0.00046
2007,1,217,0.0018
2007,1,218,0.19581
2007,1,219,0.26902
2007,1,220,0.00935
2007,1,221,0.01253
2007,1,222,0.00297
2007,1,223,0.0
2007,1,224,0.0
2007,1,225,0.0
2007,1,226,0.0
2007,1,227,0.0
2007,1,228,0.0
2007,1,229,0.0
2007,1,230,0.37624
2007,1,231,0.43899
2007,1,232,0.53094
2007,1,233,0.53094
2007,1,234,0.53458
2007,1,235,0.592
2007,1,236,0.69227
2007,1,237,0.31346
2007,1,238,0.15046
2007,1,239,0.25069
2007,1,240,0.45148
2007,1,241,0.38754
2007,1,242,0.82513
2007,1,243,0.52864
2007,1,244,0.80015
2007,1,245,0.49608
2007,1,246,0.38449
2007,1,247,0.35547
2007,1,248,0.40344
2007,1,249,0.40344
2007,1,250,0.40344
2007,1,251,0.5267
2007,1,252,0.43541
2007,1,253,0.41901
2007,1,254,0.40344
2007,1,255,0.4715
2007,1,256,0.8345
2007,1,257,0.8345
2007,1,258,0.8345
2007,1,259,0.8345
2007,1,260,0.8345
2007,1,261,0.8345
2007,1,262,0.8345
2007,1,263,0.83313
2007,1,264,0.75492
2007,1,265,0.75499
2007,1,266,0.75492
2007,1,267,0.75492
2007,1,268,0.74193
2007,1,269,0.8345
2007,1,270,0.8345
2007,1,271,0.77643
2007,1,272,0.81301
2007,1,273,0.80281
2007,1,274,0.80778
2007,1,275,0.80547
2007,1,276,0.73896
2007,1,277,0.62827
2007,1,278,0.57437
2007,1,279,0.38921
2007,1,280,0.29636
2007,1,281,0.13695
2007,1,282,0.07008
2007,1,283,0.18721
2007,1,284,0.29646
2007,1,285,0.4801
2007,1,286,0.31644
2007,1,287,0.34577
2007,1,288,0.15038
2007,1,289,0.13116
2007,1,290,0.17147
2007,1,291,0.18946
2007,1,292,0.17937
2007,1,293,0.17763
2007,1,294,0.20696
2007,1,295,0.24059
2007,1,296,0.25122
2007,1,297,0.31154
2007,1,298,0.35873
2007,1,299,0.38668
2007,1,300,0.35383
2007,1,301,0.37845
2007,1,302,0.37849
2007,1,303,0.34591
2007,1,304,0.32522
2007,1,305,0.34772
2007,1,306,0.08644
2007,1,307,0.06756
2007,1,308,0.01679
2007,1,309,0.00441
2007,1,310,0.0
2007,1,311,0.0
2007,1,312,0.0
2007,1,313,0.0
2007,1,314,0.00072
2007,1,315,0.0
2007,1,316,0.0
2007,1,317,0.0
2007,1,318,0.0
2007,1,319,0.0
2007,1,320,0.0
2007,1,321,0.0
2007,1,322,0.0
2007,1,323,0.0
2007,1,324,0.0
2007,1,325,0.0
2007,1,326,0.0
2007,1,327,0.0
2007,1,328,0.0
2007,1,329,0.0
2007,1,330,0.0265
2007,1,331,0.04973
2007,1,332,0.08388
2007,1,333,0.05763
2007,1,334,0.08286
2007,1,335,0.01965
2007,1,336,0.02696
2007,1,337,0.05362
2007,1,338,0.02532
2007,1,339,0.0235
2007,1,340,0.06712
2007,1,341,0.05334
2007,1,342,0.08708
2007,1,343,0.07114
2007,1,344,0.04285
2007,1,345,0.1139
2007,1,346,0.23123
2007,1,347,0.34567
2007,1,348,0.40344
2007,1,349,0.39358
2007,1,350,0.40313
2007,1,351,0.39659
2007,1,352,0.22539
2007,1,353,0.10863
2007,1,354,0.0086
2007,1,355,0.09564
2007,1,356,0.00926
2007,1,357,0.00747
2007,1,358,0.0313
2007,1,359,0.11845
2007,1,360,0.10398
2007,1,361,0.05616
2007,1,362,0.06437
2007,1,363,0.16696
2007,1,364,0.09324
2007,1,365,0.03253
2007,1,366,0.08322
2007,1,367,0.01266
2007,1,368,0.02306
2007,1,369,0.07316
2007,1,370,0.28025
2007,1,371,0.39803
2007,1,372,0.25373
2007,1,373,0.30863
2007,1,374,0.25632
2007,1,375,0.22804
2007,1,376,0.21627
2007,1,377,0.28378
2007,1,378,0.11992
2007,1,379,0.07436
2007,1,380,0.06313
2007,1,381,0.00587
2007,1,382,0.00871
2007,1,383,0.01164
2007,1,384,0.00726
2007,1,385,0.00197
2007,1,386,0.0
2007,1,387,0.0
2007,1,388,0.0
2007,1,389,0.0
2007,1,390,0.0
2007,1,391,0.0
2007,1,392,0.0
2007,1,393,0.0
2007,1,394,0.0
2007,1,395,0.0
2007,1,396,0.0
2007,1,397,0.00063
2007,1,398,0.00081
2007,1,399,0.0006
2007,1,400,0.0
2007,1,401,0.0
2007,1,402,4e-05
2007,1,403,0.07904
2007,1,404,0.12144
2007,1,405,0.02862
2007,1,406,0.07075
2007,1,407,0.10065
2007,1,408,0.07749
2007,1,409,0.03544
2007,1,410,0.01006
2007,1,411,0.00154
2007,1,412,0.00665
2007,1,413,0.00226
2007,1,414,0.0
2007,1,415,0.01489
2007,1,416,0.01085
2007,1,417,0.04807
2007,1,418,0.19307
2007,1,419,0.3909
2007,1,420,0.41152
2007,1,421,0.41526
2007,1,422,0.42275
2007,1,423,0.4121
2007,1,424,0.40344
2007,1,425,0.34721
2007,1,426,0.3218
2007,1,427,0.21597
2007,1,428,0.08549
2007,1,429,0.0376
2007,1,430,0.05262
2007,1,431,0.03208
2007,1,432,0.06079
2007,1,433,0.06654
2007,1,434,0.01829
2007,1,435,0.0151
2007,1,436,0.03801
2007,1,437,0.02359
2007,1,438,0.0234
2007,1,439,0.11391
2007,1,440,0.13266
2007,1,441,0.03597
2007,1,442,0.0243
2007,1,443,0.31114
2007,1,444,0.38022
2007,1,445,0.30925
2007,1,446,0.31681
2007,1,447,0.33557
2007,1,448,0.09993
2007,1,449,0.04371
2007,1,450,0.03877
2007,1,451,0.0173
2007,1,452,0.00049
2007,1,453,0.0
2007,1,454,0.0
2007,1,455,0.00542
2007,1,456,0.0042
2007,1,457,0.0
2007,1,458,0.0
2007,1,459,0.01601
2007,1,460,0.20016
2007,1,461,0.12636
2007,1,462,0.38153
2007,1,463,0.41801
2007,1,464,0.35422
2007,1,465,0.0
2007,1,466,0.0
2007,1,467,0.0
2007,1,468,0.00064
2007,1,469,0.00446
2007,1,470,0.00842
2007,1,471,0.08879
2007,1,472,0.11167
2007,1,473,0.13161
2007,1,474,0.06312
2007,1,475,0.40339
2007,1,476,0.5199
2007,1,477,0.5077
2007,1,478,0.52343
2007,1,479,0.34567
2007,1,480,0.28984
2007,1,481,0.36228
2007,1,482,0.34432
2007,1,483,0.27398
2007,1,484,0.16767
2007,1,485,0.08121
2007,1,486,0.01883
2007,1,487,0.01849
2007,1,488,0.1463
2007,1,489,0.30289
2007,1,490,0.37073
2007,1,491,0.41158
2007,1,492,0.40997
2007,1,493,0.40344
2007,1,494,0.78633
2007,1,495,0.79241
2007,1,496,0.64861
2007,1,497,0.48268
2007,1,498,0.31803
2007,1,499,0.19835
2007,1,500,0.14124
2007,1,501,0.23798
2007,1,502,0.18098
2007,1,503,0.1954
2007,1,504,0.36416
2007,1,505,0.39913
2007,1,506,0.59217
2007,1,507,0.6114
2007,1,508,0.46813
2007,1,509,0.36905
2007,1,510,0.18385
2007,1,511,0.0858
2007,1,512,0.2107
2007,1,513,0.25869
2007,1,514,0.12809
2007,1,515,0.32124
2007,1,516,0.54466
2007,1,517,0.46969
2007,1,518,0.48321
2007,1,519,0.48295
2007,1,520,0.34852
2007,1,521,0.10629
2007,1,522,0.0825
2007,1,523,0.07267
2007,1,524,0.12676
2007,1,525,0.10863
2007,1,526,0.00171
2007,1,527,0.0
2007,1,528,0.04039
2007,1,529,0.04488
2007,1,530,0.05142
2007,1,531,0.06702
2007,1,532,0.00844
2007,1,533,0.06456
2007,1,534,0.03005
2007,1,535,0.17681
2007,1,536,0.10912
2007,1,537,0.06703
2007,1,538,0.00821
2007,1,539,0.01059
2007,1,540,0.00291
2007,1,541,0.00213
2007,1,542,0.0
2007,1,543,0.0
2007,1,544,0.00082
2007,1,545,0.00117
2007,1,546,0.0
2007,1,547,0.0
2007,1,548,0.00293
2007,1,549,0.01892
2007,1,550,0.02193
2007,1,551,0.01732
2007,1,552,0.01415
2007,1,553,0.01276
2007,1,554,0.00616
2007,1,555,0.03002
2007,1,556,0.05848
2007,1,557,0.0315
2007,1,558,0.00645
2007,1,559,0.02073
2007,1,560,0.01641
2007,1,561,0.00364
2007,1,562,0.0
2007,1,563,1e-05
2007,1,564,0.00154
2007,1,565,0.00159
2007,1,566,0.0027
2007,1,567,0.00278
2007,1,568,2e-05
2007,1,569,0.0
2007,1,570,0.0
2007,1,571,0.0
2007,1,572,0.0
2007,1,573,0.0
2007,1,574,0.00184
2007,1,575,0.00162
2007,1,576,0.00186
2007,1,577,0.00244
2007,1,578,0.00206
2007,1,579,0.00136
2007,1,580,0.00034
2007,1,581,0.00135
2007,1,582,0.00181
2007,1,583,0.0003
2007,1,584,0.0
2007,1,585,0.00136
2007,1,586,0.00168
2007,1,587,0.00094
2007,1,588,0.00091
2007,1,589,0.00124
2007,1,590,0.00514
2007,1,591,0.00333
2007,1,592,0.0
2007,1,593,0.0
2007,1,594,0.0
2007,1,595,0.0
2007,1,596,0.00145
2007,1,597,0.00169
2007,1,598,0.00283
2007,1,599,0.00301
2007,1,600,0.00165
2007,1,601,0.00191
2007,1,602,0.00243
2007,1,603,0.00134
2007,1,604,9e-05
2007,1,605,0.00113
2007,1,606,0.00196
2007,1,607,0.0
2007,1,608,0.00227
2007,1,609,0.0
2007,1,610,0.0
2007,1,611,0.0
2007,1,612,0.0
2007,1,613,0.00161
2007,1,614,0.00065
2007,1,615,0.00355
2007,1,616,0.00936
2007,1,617,0.01246
2007,1,618,0.00478
2007,1,619,0.05455
2007,1,620,0.23118
2007,1,621,0.18391
2007,1,622,0.54528
2007,1,623,0.57671
2007,1,624,0.64775
2007,1,625,0.65375
2007,1,626,0.34143
2007,1,627,0.16833
2007,1,628,0.13026
2007,1,629,0.08326
2007,1,630,0.0549
2007,1,631,0.04066
2007,1,632,0.03377
2007,1,633,0.02034
2007,1,634,0.00587
2007,1,635,0.00184
2007,1,636,0.00744
2007,1,637,0.02291
2007,1,638,0.06989
2007,1,639,0.14886
2007,1,640,0.23587
2007,1,641,0.26538
2007,1,642,0.23258
2007,1,643,0.09674
2007,1,644,0.31083
2007,1,645,0.30837
2007,1,646,0.3063
2007,1,647,0.49711
2007,1,648,0.28548
2007,1,649,0.31424
2007,1,650,0.04976
2007,1,651,0.01559
2007,1,652,0.00419
2007,1,653,1e-05
2007,1,654,0.0
2007,1,655,0.0
2007,1,656,0.0
2007,1,657,0.0
2007,1,658,0.0
2007,1,659,0.0
2007,1,660,0.0
2007,1,661,9e-05
2007,1,662,0.0
2007,1,663,0.0
2007,1,664,0.0
2007,1,665,0.0
2007,1,666,0.0
2007,1,667,0.0
2007,1,668,0.0
2007,1,669,0.0
2007,1,670,0.0
2007,1,671,0.0
2007,1,672,0.0
2007,1,673,0.00433
2007,1,674,0.00941
2007,1,675,0.0043
2007,1,676,0.00863
2007,1,677,0.01803
2007,1,678,0.02515
2007,1,679,0.03185
2007,1,680,0.02575
2007,1,681,0.0034
2007,1,682,0.0
2007,1,683,0.0
2007,1,684,0.00111
2007,1,685,0.00183
2007,1,686,0.00607
2007,1,687,0.00799
2007,1,688,0.00463
2007,1,689,0.00339
2007,1,690,0.0
2007,1,691,0.00109
2007,1,692,0.00405
2007,1,693,0.05272
2007,1,694,0.21454
2007,1,695,0.32741
2007,1,696,0.28903
2007,1,697,0.2817
2007,1,698,0.3807
2007,1,699,0.50727
2007,1,700,0.64555
2007,1,701,0.63715
2007,1,702,0.57918
2007,1,703,0.56111
2007,1,704,0.5627
2007,1,705,0.51272
2007,1,706,0.45546
2007,1,707,0.30998
2007,1,708,0.4762
2007,1,709,0.18496
2007,1,710,0.36783
2007,1,711,0.44936
2007,1,712,0.6232
2007,1,713,0.66312
2007,1,714,0.78522
2007,1,715,0.83426
2007,1,716,0.8345
2007,1,717,0.8345
2007,1,718,0.8345
2007,1,719,0.8345
2007,1,720,0.8345
2007,1,721,0.8345
2007,1,722,0.83036
2007,1,723,0.82966
2007,1,724,0.82229
2007,1,725,0.83342
2007,1,726,0.8345
2007,1,727,0.77605
2007,1,728,0.77934
2007,1,729,0.8323
2007,1,730,0.80309
2007,1,731,0.71697
2007,1,732,0.61063
2007,1,733,0.67515
2007,1,734,0.74139
2007,1,735,0.8345
2007,1,736,0.8345
2007,1,737,0.8345
2007,1,738,0.8345
2007,1,739,0.8345
2007,1,740,0.8345
2007,1,741,0.8345
2007,1,742,0.8345
2007,1,743,0.8345
2007,1,744,0.8345
2007,1,745,0.8345
2007,1,746,0.8345
2007,1,747,0.8345
2007,1,748,0.8345
2007,1,749,0.8345
2007,1,750,0.8345
2007,1,751,0.8345
2007,1,752,0.8345
2007,1,753,0.8345
2007,1,754,0.8345
2007,1,755,0.8345
2007,1,756,0.83334
2007,1,757,0.834
2007,1,758,0.8345
2007,1,759,0.8345
2007,1,760,0.8345
2007,1,761,0.8345
2007,1,762,0.8345
2007,1,763,0.8345
2007,1,764,0.8345
2007,1,765,0.8345
2007,1,766,0.8345
2007,1,767,0.79089
2007,1,768,0.40868
2007,1,769,0.27483
2007,1,770,0.18175
2007,1,771,0.07625
2007,1,772,0.01134
2007,1,773,0.00076
2007,1,774,0.0057
2007,1,775,0.10373
2007,1,776,0.00634
2007,1,777,0.00437
2007,1,778,0.0
2007,1,779,0.0
2007,1,780,0.00245
2007,1,781,0.00245
2007,1,782,0.00147
2007,1,783,0.00052
2007,1,784,0.0
2007,1,785,0.0
2007,1,786,0.0
2007,1,787,0.00087
2007,1,788,0.00041
2007,1,789,5e-05
2007,1,790,0.00027
2007,1,791,0.00072
2007,1,792,0.0
2007,1,793,0.0
2007,1,794,0.00241
2007,1,795,0.00232
2007,1,796,0.00239
2007,1,797,0.01487
2007,1,798,0.0029
2007,1,799,0.0
2007,1,800,0.0
2007,1,801,0.0
2007,1,802,0.0
2007,1,803,0.0
2007,1,804,0.0
2007,1,805,0.0007
2007,1,806,0.00063
2007,1,807,0.0
2007,1,808,0.0
2007,1,809,0.0
2007,1,810,0.0
2007,1,811,0.0
2007,1,812,0.0
2007,1,813,0.0
2007,1,814,0.00034
2007,1,815,0.00016
2007,1,816,0.00159
2007,1,817,0.0
2007,1,818,0.0
2007,1,819,0.00028
2007,1,820,0.0157
2007,1,821,0.03262
2007,1,822,0.07347
2007,1,823,0.10172
2007,1,824,0.11525
2007,1,825,0.01765
2007,1,826,0.00512
2007,1,827,0.0001
2007,1,828,0.0
2007,1,829,0.00102
2007,1,830,0.00096
2007,1,831,0.00127
2007,1,832,0.0
2007,1,833,0.0
2007,1,834,0.00394
2007,1,835,0.00057
2007,1,836,0.00453
2007,1,837,0.00051
2007,1,838,0.00339
2007,1,839,0.0
2007,1,840,0.00244
2007,1,841,0.00648
2007,1,842,0.0067
2007,1,843,0.002
2007,1,844,0.0
2007,1,845,0.00099
2007,1,846,0.0184
2007,1,847,0.04423
2007,1,848,0.12052
2007,1,849,0.11462
2007,1,850,0.10677
2007,1,851,0.01881
2007,1,852,0.00058
2007,1,853,0.0
2007,1,854,0.0
2007,1,855,0.0
2007,1,856,0.0
2007,1,857,0.0
2007,1,858,0.00926
2007,1,859,0.00346
2007,1,860,0.00098
2007,1,861,0.00225
2007,1,862,0.00268
2007,1,863,0.00635
2007,1,864,0.00728
2007,1,865,0.00696
2007,1,866,0.00675
2007,1,867,0.00404
2007,1,868,0.00275
2007,1,869,0.00135
2007,1,870,0.00122
2007,1,871,0.0
2007,1,872,3e-05
2007,1,873,0.0
2007,1,874,0.0
2007,1,875,0.0
2007,1,876,0.0
2007,1,877,0.0
2007,1,878,0.0
2007,1,879,0.00452
2007,1,880,0.006
2007,1,881,0.0073
2007,1,882,0.0
2007,1,883,0.01444
2007,1,884,0.02343
2007,1,885,0.03175
2007,1,886,0.14817
2007,1,887,0.33688
2007,1,888,0.42938
2007,1,889,0.43144
2007,1,890,0.43339
2007,1,891,0.35202
2007,1,892,0.02202
2007,1,893,0.0
2007,1,894,0.0
2007,1,895,0.0
2007,1,896,0.0
2007,1,897,0.0
2007,1,898,0.0
2007,1,899,0.0
2007,1,900,6e-05
2007,1,901,0.0073
2007,1,902,0.01234
2007,1,903,0.06275
2007,1,904,0.09495
2007,1,905,0.1004
2007,1,906,0.18526
2007,1,907,0.33769
2007,1,908,0.35518
2007,1,909,0.58207
2007,1,910,0.56913
2007,1,911,0.82697
2007,1,912,0.81111
2007,1,913,0.80568
2007,1,914,0.81869
2007,1,915,0.75816
2007,1,916,0.66323
2007,1,917,0.54487
2007,1,918,0.09106
2007,1,919,0.02687
2007,1,920,0.02846
2007,1,921,0.01505
2007,1,922,0.01817
2007,1,923,0.01163
2007,1,924,0.00226
2007,1,925,0.01966
2007,1,926,0.02642
2007,1,927,0.03194
2007,1,928,0.07917
2007,1,929,0.25471
2007,1,930,0.23982
2007,1,931,0.27495
2007,1,932,0.26479
2007,1,933,0.17044
2007,1,934,0.1318
2007,1,935,0.10105
2007,1,936,0.14767
2007,1,937,0.17522
2007,1,938,0.11858
2007,1,939,0.11251
2007,1,940,0.0486
2007,1,941,0.01938
2007,1,942,0.01517
2007,1,943,0.0
2007,1,944,0.0
2007,1,945,0.0
2007,1,946,0.0
2007,1,947,0.00872
2007,1,948,0.01065
2007,1,949,0.02128
2007,1,950,0.01457
2007,1,951,0.00719
2007,1,952,0.01124
2007,1,953,0.01922
2007,1,954,0.00987
2007,1,955,0.0
2007,1,956,0.0
2007,1,957,0.0082
2007,1,958,0.0
2007,1,959,0.0
2007,1,960,0.0
2007,1,961,0.0
2007,1,962,0.0
2007,1,963,0.0
2007,1,964,0.0
2007,1,965,0.0
2007,1,966,0.0
2007,1,967,0.0
2007,1,968,0.0
2007,1,969,0.0
2007,1,970,0.0
2007,1,971,0.0
2007,1,972,0.00034
2007,1,973,0.00701
2007,1,974,0.00326
2007,1,975,0.0
2007,1,976,0.0
2007,1,977,0.00352
2007,1,978,0.02376
2007,1,979,0.06233
2007,1,980,0.22935
2007,1,981,0.35364
2007,1,982,0.42614
2007,1,983,0.83422
2007,1,984,0.8345
2007,1,985,0.8345
2007,1,986,0.8345
2007,1,987,0.8345
2007,1,988,0.8345
2007,1,989,0.8345
2007,1,990,0.8345
2007,1,991,0.8345
2007,1,992,0.8345
2007,1,993,0.8345
2007,1,994,0.8345
2007,1,995,0.8345
2007,1,996,0.8345
2007,1,997,0.8345
2007,1,998,0.8345
2007,1,999,0.8345
2007,1,1000,0.8345
2007,1,1001,0.8345
2007,1,1002,0.8345
2007,1,1003,0.8345
2007,1,1004,0.8345
2007,1,1005,0.8345
2007,1,1006,0.8345
2007,1,1007,0.8345
2007,1,1008,0.8345
2007,1,1009,0.8345
2007,1,1010,0.8345
2007,1,1011,0.8345
2007,1,1012,0.8345
2007,1,1013,0.8345
2007,1,1014,0.8345
2007,1,1015,0.8345
2007,1,1016,0.8345
2007,1,1017,0.8345
2007,1,1018,0.7997
2007,1,1019,0.61073
2007,1,1020,0.66282
2007,1,1021,0.7152
2007,1,1022,0.79866
2007,1,1023,0.8345
2007,1,1024,0.8345
2007,1,1025,0.8345
2007,1,1026,0.8345
2007,1,1027,0.8345
2007,1,1028,0.8345
2007,1,1029,0.8345
2007,1,1030,0.8345
2007,1,1031,0.8345
2007,1,1032,0.8345
2007,1,1033,0.8345
2007,1,1034,0.8345
2007,1,1035,0.8345
2007,1,1036,0.8345
2007,1,1037,0.8345
2007,1,1038,0.8345
2007,1,1039,0.8345
2007,1,1040,0.8345
2007,1,1041,0.8345
2007,1,1042,0.8345
2007,1,1043,0.8345
2007,1,1044,0.8345
2007,1,1045,0.8345
2007,1,1046,0.8345
2007,1,1047,0.8345
2007,1,1048,0.82174
2007,1,1049,0.8345
2007,1,1050,0.8345
2007,1,1051,0.8345
2007,1,1052,0.83151
2007,1,1053,0.8345
2007,1,1054,0.83419
2007,1,1055,0.83417
2007,1,1056,0.83403
2007,1,1057,0.83232
2007,1,1058,0.82697
2007,1,1059,0.8345
2007,1,1060,0.83362
2007,1,1061,0.81151
2007,1,1062,0.71224
2007,1,1063,0.57865
2007,1,1064,0.24479
2007,1,1065,0.08176
2007,1,1066,0.10175
2007,1,1067,0.022
2007,1,1068,0.08557
2007,1,1069,0.19506
2007,1,1070,0.46453
2007,1,1071,0.51268
2007,1,1072,0.44905
2007,1,1073,0.36096
2007,1,1074,0.38171
2007,1,1075,0.08967
2007,1,1076,0.03873
2007,1,1077,0.01389
2007,1,1078,0.00394
2007,1,1079,0.00289
2007,1,1080,0.0581
2007,1,1081,0.05037
2007,1,1082,0.02651
2007,1,1083,0.00325
2007,1,1084,0.0
2007,1,1085,0.0
2007,1,1086,0.00792
2007,1,1087,0.0136
2007,1,1088,0.00444
2007,1,1089,0.00103
2007,1,1090,0.0
2007,1,1091,0.0
2007,1,1092,0.0
2007,1,1093,0.02044
2007,1,1094,0.01801
2007,1,1095,0.00233
2007,1,1096,0.00684
2007,1,1097,0.06016
2007,1,1098,0.09212
2007,1,1099,0.13594
2007,1,1100,0.17359
2007,1,1101,0.13581
2007,1,1102,0.14234
2007,1,1103,0.11048
2007,1,1104,0.07669
2007,1,1105,0.06831
2007,1,1106,0.03828
2007,1,1107,0.01384
2007,1,1108,0.0
2007,1,1109,0.01715
2007,1,1110,0.00024
2007,1,1111,0.02935
2007,1,1112,0.06994
2007,1,1113,0.08656
2007,1,1114,0.1455
2007,1,1115,0.30305
2007,1,1116,0.36313
2007,1,1117,0.32755
2007,1,1118,0.35737
2007,1,1119,0.38254
2007,1,1120,0.2889
2007,1,1121,0.25261
2007,1,1122,0.12871
2007,1,1123,0.05943
2007,1,1124,0.02009
2007,1,1125,0.0
2007,1,1126,0.01847
2007,1,1127,0.02186
2007,1,1128,0.03495
2007,1,1129,0.03959
2007,1,1130,0.08938
2007,1,1131,0.04992
2007,1,1132,0.03941
2007,1,1133,0.0736
2007,1,1134,0.04801
2007,1,1135,0.0416
2007,1,1136,0.015
2007,1,1137,0.03685
2007,1,1138,0.30765
2007,1,1139,0.28434
2007,1,1140,0.11189
2007,1,1141,0.06401
2007,1,1142,0.03492
2007,1,1143,0.00465
2007,1,1144,0.0
2007,1,1145,0.0
2007,1,1146,0.0
2007,1,1147,0.0587
2007,1,1148,0.06685
2007,1,1149,0.05783
2007,1,1150,0.09806
2007,1,1151,0.07958
2007,1,1152,0.0769
2007,1,1153,0.04418
2007,1,1154,0.02346
2007,1,1155,0.0062
2007,1,1156,0.001
2007,1,1157,0.00068
2007,1,1158,0.00258
2007,1,1159,0.10825
2007,1,1160,0.11576
2007,1,1161,0.01064
2007,1,1162,0.01175
2007,1,1163,0.04972
2007,1,1164,0.19409
2007,1,1165,0.46736
2007,1,1166,0.44
