weather_iteration,stage_id,timepoint,cap_factor
2007,1,99,0.6033152106826387
2007,1,100,0.4865992312781944
2007,1,101,0.5176329593684278
2007,1,102,0.5731959344560297
2007,1,103,0.5557052968371956
2007,1,104,0.5066832672664139
2007,1,105,0.4162387287441011
2007,1,106,0.3617896911114998
2007,1,107,0.228958204004801
2007,1,108,0.1957164916266151
2007,1,109,0.1685266166261597
2007,1,110,0.1551505356383188
2007,1,111,0.1641610426612799
2007,1,112,0.1536370712981274
2007,1,113,0.1469180090726556
2007,1,114,0.1598625487284442
2007,1,115,0.1937803957854068
2007,1,116,0.2111862375570837
2007,1,117,0.1364030033783242
2007,1,118,0.1202752099659811
2007,1,119,0.1128339609253009
2007,1,120,0.1660317140003932
2007,1,121,0.1864164877443566
2007,1,122,0.2459733862347208
2007,1,123,0.2799134564940924
2007,1,124,0.3005478812986844
2007,1,125,0.2006500489916634
2007,1,126,0.1362776642527748
2007,1,127,0.0844939435031295
2007,1,128,0.0647602901563746
2007,1,129,0.0668601153849432
2007,1,130,0.0657570170025435
2007,1,131,0.1012822328102736
2007,1,132,0.2823578873899924
2007,1,133,0.1849625898998166
2007,1,134,0.2908983921710804
2007,1,135,0.417850840845751
2007,1,136,0.412874071158485
2007,1,137,0.3903046344820546
2007,1,138,0.1814553407041546
2007,1,139,0.2096790932902237
2007,1,140,0.113800387728123
2007,1,141,0.1082166421199889
2007,1,142,0.1296870091683869
2007,1,143,0.1444050467139926
2007,1,144,0.1161134078787554
2007,1,145,0.1321166155058475
2007,1,146,0.0748061962271645
2007,1,147,0.0643487635148877
2007,1,148,0.0687761461737329
2007,1,149,0.0604044844620139
2007,1,150,0.0746770949843326
2007,1,151,0.0807972263902161
2007,1,152,0.0852145965307669
2007,1,153,0.1027688803915609
2007,1,154,0.1029951676212177
2007,1,155,0.1061997495798219
2007,1,156,0.0969310142162528
2007,1,157,0.0855357477910267
2007,1,158,0.0734469996686841
2007,1,159,0.067168654916302
2007,1,160,0.0631508311980697
2007,1,161,0.0653827470231954
2007,1,162,0.0630917742885753
2007,1,163,0.0594004283514477
2007,1,164,0.0568431100112726
2007,1,165,0.0625006811714292
2007,1,166,0.0727809980099318
2007,1,167,0.0930568012796046
2007,1,168,0.1182088992318538
2007,1,169,0.132055394917915
2007,1,170,0.1355809054767759
2007,1,171,0.1294989919870053
2007,1,172,0.1349295450427371
2007,1,173,0.1546022137873791
2007,1,174,0.1734613420117263
2007,1,175,0.2055109826658537
2007,1,176,0.1859910129429156
2007,1,177,0.1466167140436879
2007,1,178,0.1278483999476215
2007,1,179,0.1103298193052657
2007,1,180,0.0943380122779803
2007,1,181,0.0967649502753231
2007,1,182,0.094675960531617
2007,1,183,0.0809465833265334
2007,1,184,0.0763797776688003
2007,1,185,0.0717102521815305
2007,1,186,0.069253919612486
2007,1,187,0.0713806346211804
2007,1,188,0.0693864730011351
2007,1,189,0.0647401688377284
2007,1,190,0.0684901055084249
2007,1,191,0.0733929306885375
2007,1,192,0.0765004798325085
2007,1,193,0.0970917632453309
2007,1,194,0.1400440532592892
2007,1,195,0.1561838134286577
2007,1,196,0.1555496714495364
2007,1,197,0.1711424589995972
2007,1,198,0.175775155555591
2007,1,199,0.1663009750258761
2007,1,200,0.1706152923380019
2007,1,201,0.1864588688945479
2007,1,202,0.1581183243168464
2007,1,203,0.1571052870256547
2007,1,204,0.1624691395055513
2007,1,205,0.1500788044122081
2007,1,206,0.1232344393287007
2007,1,207,0.128115890488953
2007,1,208,0.1432886666384641
2007,1,209,0.147726067132168
2007,1,210,0.1731216523171072
2007,1,211,0.2031622890572846
2007,1,212,0.2419997127898574
2007,1,213,0.2877846059752663
2007,1,214,0.3142725625368928
2007,1,215,0.3092352006253188
2007,1,216,0.3383077666761107
2007,1,217,0.3431211063427862
2007,1,218,0.3433539114437658
2007,1,219,0.2880971935211728
2007,1,220,0.1482793969059428
2007,1,221,0.1600501002022697
2007,1,222,0.5809491239790269
2007,1,223,0.5878749530110047
2007,1,224,0.6048336799178039
2007,1,225,0.5468817159410178
2007,1,226,0.629886895273664
2007,1,227,0.4420976703592366
2007,1,228,0.3013060893182159
2007,1,229,0.3060676698696876
2007,1,230,0.241792444510498
2007,1,231,0.2463095687646439
2007,1,232,0.2116581879603487
2007,1,233,0.1887404176849509
2007,1,234,0.1293085577577341
2007,1,235,0.1165019222503115
2007,1,236,0.127505779235601
2007,1,237,0.1285710701674458
2007,1,238,0.2956288685437628
2007,1,239,0.2506847883622403
2007,1,240,0.3099642388075543
2007,1,241,0.3401778103023556
2007,1,242,0.3697136161268528
2007,1,243,0.4735951748611421
2007,1,244,0.4039879192333293
2007,1,245,0.5448253804255697
2007,1,246,0.5698788519195704
2007,1,247,0.5595314787442254
2007,1,248,0.5499855470290369
2007,1,249,0.5757573005796863
2007,1,250,0.5833642962215009
2007,1,251,0.6092115727832398
2007,1,252,0.6062695449549609
2007,1,253,0.5485362230835642
2007,1,254,0.5621681170600148
2007,1,255,0.561752744923845
2007,1,256,0.5738737873086728
2007,1,257,0.5787142699824348
2007,1,258,0.5211544910670896
2007,1,259,0.6029691734618399
2007,1,260,0.5269434216988856
2007,1,261,0.5288390590799161
2007,1,262,0.5543268795766562
2007,1,263,0.5767769251940793
2007,1,264,0.5611677092818127
2007,1,265,0.5661789126115416
2007,1,266,0.5664423574620548
2007,1,267,0.5579946811591641
2007,1,268,0.5699621266762848
2007,1,269,0.5719740923244163
2007,1,270,0.5702758502196079
2007,1,271,0.5611355632415401
2007,1,272,0.5460844464064949
2007,1,273,0.545967861846285
2007,1,274,0.5190411207243454
2007,1,275,0.502860185852427
2007,1,276,0.4964449545920297
2007,1,277,0.4969099005592023
2007,1,278,0.4914143694437826
2007,1,279,0.4979005080553072
2007,1,280,0.4893266347057076
2007,1,281,0.4993163173786795
2007,1,282,0.5118194382422667
2007,1,283,0.5176933383517134
2007,1,284,0.5183615405600216
2007,1,285,0.5115888782717333
2007,1,286,0.5215857636688935
2007,1,287,0.5297618669086464
2007,1,288,0.5434321147634037
2007,1,289,0.5530337157286505
2007,1,290,0.5560350386920703
2007,1,291,0.5599388242780629
2007,1,292,0.5601468284877665
2007,1,293,0.5631539910272856
2007,1,294,0.5695188929451216
2007,1,295,0.571976872902031
2007,1,296,0.5329910048208129
2007,1,297,0.5023789133933436
2007,1,298,0.5453678765774845
2007,1,299,0.462652074998842
2007,1,300,0.3153265581536286
2007,1,301,0.2226340521856735
2007,1,302,0.1791398184608548
2007,1,303,0.1619556475449859
2007,1,304,0.1452573032728353
2007,1,305,0.1703832162809478
2007,1,306,0.2005655344377144
2007,1,307,0.2084721864243825
2007,1,308,0.2193551518707314
2007,1,309,0.2246282010548681
2007,1,310,0.3789975104449051
2007,1,311,0.4017187408859484
2007,1,312,0.4200593863338791
2007,1,313,0.4723634045586562
2007,1,314,0.4961869225825563
2007,1,315,0.5473702868929169
2007,1,316,0.5508752106235816
2007,1,317,0.5539863728437354
2007,1,318,0.5575063738144513
2007,1,319,0.5684021268925465
2007,1,320,0.5675550926583443
2007,1,321,0.5573251228735484
2007,1,322,0.5342778961111142
2007,1,323,0.513638186989947
2007,1,324,0.4636497824709289
2007,1,325,0.3960401297977866
2007,1,326,0.327733568986132
2007,1,327,0.2880232372437856
2007,1,328,0.2522542017154501
2007,1,329,0.2542740847789932
2007,1,330,0.2594564672819601
2007,1,331,0.2253047607243947
2007,1,332,0.1724586977235216
2007,1,333,0.1276132417768905
2007,1,334,0.1018682744687049
2007,1,335,0.0665611403204894
2007,1,336,0.0552108935901467
2007,1,337,0.0549276292483648
2007,1,338,0.0579012342504299
2007,1,339,0.0615396582522677
2007,1,340,0.0661571674063607
2007,1,341,0.0737840867224274
2007,1,342,0.0789519491506663
2007,1,343,0.0844423368444858
2007,1,344,0.0920838227337706
2007,1,345,0.0934633037028001
2007,1,346,0.0854372086131744
2007,1,347,0.0868032987993465
2007,1,348,0.0843492614900942
2007,1,349,0.0872648910466779
2007,1,350,0.0900543489491983
2007,1,351,0.0903169463880306
2007,1,352,0.0909938172794094
2007,1,353,0.0951308583123086
2007,1,354,0.1134857914389044
2007,1,355,0.1164797215754475
2007,1,356,0.1190514544566996
2007,1,357,0.1265795717752852
2007,1,358,0.1403731183094241
2007,1,359,0.1463057679118001
2007,1,360,0.1481391859918708
2007,1,361,0.154759282360447
2007,1,362,0.1550464816786047
2007,1,363,0.1449488703786122
2007,1,364,0.1498952103718261
2007,1,365,0.156605831951684
2007,1,366,0.1495335663097051
2007,1,367,0.1590572235840862
2007,1,368,0.1856791079988517
2007,1,369,0.2249738117867467
2007,1,370,0.2258857097554272
2007,1,371,0.2362829177943383
2007,1,372,0.1992199064738323
2007,1,373,0.1867287199213631
2007,1,374,0.1829638532791061
2007,1,375,0.1784252374468484
2007,1,376,0.167726027891029
2007,1,377,0.179188223204303
2007,1,378,0.1810148709459818
2007,1,379,0.1737588618737673
2007,1,380,0.1750998671981841
2007,1,381,0.1670560579192284
2007,1,382,0.1520170086490743
2007,1,383,0.1364138995613628
2007,1,384,0.1304764016813472
2007,1,385,0.0991171462544212
2007,1,386,0.0816027770191818
2007,1,387,0.0690873725524427
2007,1,388,0.0736512654276673
2007,1,389,0.0672340802708911
2007,1,390,0.0645381901036004
2007,1,391,0.056971097863853
2007,1,392,0.0576600875919009
2007,1,393,0.0665434216261071
2007,1,394,0.0614265947184147
2007,1,395,0.061670437343314
2007,1,396,0.0666752463746041
2007,1,397,0.0733515975737915
2007,1,398,0.0882324424511146
2007,1,399,0.0974106299979089
2007,1,400,0.1000983314222206
2007,1,401,0.1048627214842534
2007,1,402,0.1128451976001922
2007,1,403,0.1140963138440354
2007,1,404,0.1239656732556623
2007,1,405,0.1360354710103403
2007,1,406,0.1523864873804474
2007,1,407,0.1450674035646053
2007,1,408,0.1349720424095082
2007,1,409,0.1268780392455368
2007,1,410,0.083793682723639
2007,1,411,0.0628254904228803
2007,1,412,0.0780278327274268
2007,1,413,0.0780411776367531
2007,1,414,0.1034199196178057
2007,1,415,0.1157580749127248
2007,1,416,0.1211920159894725
2007,1,417,0.1203115580478867
2007,1,418,0.1080760843799319
2007,1,419,0.1069292582576181
2007,1,420,0.1100553699829248
2007,1,421,0.1103254842722561
2007,1,422,0.114522531744976
2007,1,423,0.108399212978797
2007,1,424,0.0997002444081119
2007,1,425,0.1029775903247044
2007,1,426,0.1158785738726212
2007,1,427,0.1288820673999623
2007,1,428,0.1299918110252307
2007,1,429,0.1257767338211791
2007,1,430,0.1254582925673202
2007,1,431,0.126951335672293
2007,1,432,0.1303695972445821
2007,1,433,0.1358907719880744
2007,1,434,0.1483808668390246
2007,1,435,0.1995934517900479
2007,1,436,0.1838249241566001
2007,1,437,0.187540069750839
2007,1,438,0.2373119952788468
2007,1,439,0.2166683228260471
2007,1,440,0.2153258482675914
2007,1,441,0.2217965419913112
2007,1,442,0.2002641926537526
2007,1,443,0.1625813415844406
2007,1,444,0.1553165021904564
2007,1,445,0.1502457451433322
2007,1,446,0.1394106533935597
2007,1,447,0.1306530011877729
2007,1,448,0.1202378661599406
2007,1,449,0.1214204750158841
2007,1,450,0.1231302620370213
2007,1,451,0.1356392445924756
2007,1,452,0.1441535072609762
2007,1,453,0.143386676801999
2007,1,454,0.142178596377609
2007,1,455,0.1371834867800585
2007,1,456,0.1373064043528731
2007,1,457,0.1385465424410558
2007,1,458,0.1340496693516594
2007,1,459,0.1336313539705984
2007,1,460,0.1298079058578247
2007,1,461,0.129018347398113
2007,1,462,0.123766321381658
2007,1,463,0.1152395650885793
2007,1,464,0.1004484999587347
2007,1,465,0.0840057876308393
2007,1,466,0.0522247856139406
2007,1,467,0.074857957051524
2007,1,468,0.1024322573584723
2007,1,469,0.1326391954828871
2007,1,470,0.1839897714632511
2007,1,471,0.3882845856520732
2007,1,472,0.5759867531665893
2007,1,473,0.6646039670620733
2007,1,474,0.6787940356260072
2007,1,475,0.6632761478377412
2007,1,476,0.6482839356855161
2007,1,477,0.6489235187046987
2007,1,478,0.6675169618009302
2007,1,479,0.66170957313968
2007,1,480,0.6761466081907063
2007,1,481,0.6810150386630328
2007,1,482,0.627710729387875
2007,1,483,0.6728634806959061
2007,1,484,0.7025418930390068
2007,1,485,0.6883482421873138
2007,1,486,0.6436527607622305
2007,1,487,0.6023436463801694
2007,1,488,0.5869276037050438
2007,1,489,0.3586952281510678
2007,1,490,0.3419971885467505
2007,1,491,0.301323144926246
2007,1,492,0.1642519326618243
2007,1,493,0.0989424595671136
2007,1,494,0.0697719654514308
2007,1,495,0.0686472772686221
2007,1,496,0.0630826350658112
2007,1,497,0.0940439710091798
2007,1,498,0.0984864173108437
2007,1,499,0.0925060794268087
2007,1,500,0.0896744964907597
2007,1,501,0.0869947279650496
2007,1,502,0.0753523372797413
2007,1,503,0.06423349006913
2007,1,504,0.0572506014152382
2007,1,505,0.0566783791197697
2007,1,506,0.0526917995038877
2007,1,507,0.0582795433648913
2007,1,508,0.0615832683782641
2007,1,509,0.0725008976262952
2007,1,510,0.0812376040863464
2007,1,511,0.0975451665781463
2007,1,512,0.1031394957344339
2007,1,513,0.1067456421828879
2007,1,514,0.0898045473114528
2007,1,515,0.0864308725905571
2007,1,516,0.08589898299173
2007,1,517,0.0889664352328666
2007,1,518,0.0891044490008101
2007,1,519,0.0861202644040689
2007,1,520,0.0730671530993645
2007,1,521,0.0793109290651305
2007,1,522,0.0786254492475636
2007,1,523,0.0827545349677682
2007,1,524,0.0867903206060781
2007,1,525,0.0896882001473217
2007,1,526,0.0959042664451897
2007,1,527,0.1076945713684896
2007,1,528,0.12481525965483
2007,1,529,0.1418308939063316
2007,1,530,0.1461399613308168
2007,1,531,0.1489098830614626
2007,1,532,0.1494487502490029
2007,1,533,0.151445515165612
2007,1,534,0.1533240233830289
2007,1,535,0.1515965991911634
2007,1,536,0.1557314192531787
2007,1,537,0.1541762961188897
2007,1,538,0.1393380582702753
2007,1,539,0.1269195148858179
2007,1,540,0.1209251978151296
2007,1,541,0.1174411468639937
2007,1,542,0.1098440872939979
2007,1,543,0.1017476543142226
2007,1,544,0.0919766704564577
2007,1,545,0.0999553344722381
2007,1,546,0.1061702996077166
2007,1,547,0.1223245745248852
2007,1,548,0.1395135779033316
2007,1,549,0.1374195991377651
2007,1,550,0.1313917483002297
2007,1,551,0.1316571919606554
2007,1,552,0.1347209670321988
2007,1,553,0.1442641388091518
2007,1,554,0.1501851461796586
2007,1,555,0.1572367601514833
2007,1,556,0.1559408033207297
2007,1,557,0.1594404290213219
2007,1,558,0.153977654074156
2007,1,559,0.153147247891886
2007,1,560,0.1698309679181878
2007,1,561,0.2135699895498543
2007,1,562,0.1522956249101769
2007,1,563,0.1416014173335432
2007,1,564,0.1390846315201899
2007,1,565,0.1386955605669473
2007,1,566,0.1353352829226393
2007,1,567,0.128852016556693
2007,1,568,0.1241253039007664
2007,1,569,0.1484535206927053
2007,1,570,0.1551379389429924
2007,1,571,0.1541406903083074
2007,1,572,0.1460665975796798
2007,1,573,0.1452933872619435
2007,1,574,0.1578347856087934
2007,1,575,0.1690346615287941
2007,1,576,0.1789026714488686
2007,1,577,0.1893136879665407
2007,1,578,0.1803848334912915
2007,1,579,0.1865897927399854
2007,1,580,0.1930541840701662
2007,1,581,0.1825812979777441
2007,1,582,0.1694405574232664
2007,1,583,0.1648733684323588
2007,1,584,0.1658568666421939
2007,1,585,0.1667713965377565
2007,1,586,0.1687890917092551
2007,1,587,0.1580948147536023
2007,1,588,0.170258796462461
2007,1,589,0.1560289576044537
2007,1,590,0.1343085478232684
2007,1,591,0.1233731052044194
2007,1,592,0.1224980550713213
2007,1,593,0.1426177022398484
2007,1,594,0.1228787317369091
2007,1,595,0.1469043757737232
2007,1,596,0.1337667945258542
2007,1,597,0.1163204239795844
2007,1,598,0.1141360795316646
2007,1,599,0.1110812951507408
2007,1,600,0.1084954712627454
2007,1,601,0.1083595122220505
2007,1,602,0.1061422920883218
2007,1,603,0.1011238112317991
2007,1,604,0.0956309935490772
2007,1,605,0.0948173400760699
2007,1,606,0.0959548558982686
2007,1,607,0.0972427590644877
2007,1,608,0.1039403794680068
2007,1,609,0.1034097446290011
2007,1,610,0.0896434801918141
2007,1,611,0.0853488492014806
2007,1,612,0.0743769267041299
2007,1,613,0.0697918679281925
2007,1,614,0.0622939515747492
2007,1,615,0.0540566869374197
2007,1,616,0.05513992135784
2007,1,617,0.0944080990292168
2007,1,618,0.4334071039735453
2007,1,619,0.4704539232491391
2007,1,620,0.5131364118750043
2007,1,621,0.5418672971834828
2007,1,622,0.5411523501673936
2007,1,623,0.5378416619407209
2007,1,624,0.5472457269561833
2007,1,625,0.5578792689256254
2007,1,626,0.5856754741967424
2007,1,627,0.5969025609771758
2007,1,628,0.6049045645924671
2007,1,629,0.6069004029885965
2007,1,630,0.6102972391384017
2007,1,631,0.5865672979764734
2007,1,632,0.5423049300188597
2007,1,633,0.2532376905174623
2007,1,634,0.0956899050164774
2007,1,635,0.0826228105099848
2007,1,636,0.0845266029899127
2007,1,637,0.0723864006269178
2007,1,638,0.064464225871086
2007,1,639,0.059428654285809
2007,1,640,0.0540810213795438
2007,1,641,0.0565708326477417
2007,1,642,0.0581812700953764
2007,1,643,0.0612821223202108
2007,1,644,0.0683494596171002
2007,1,645,0.0778297107439293
2007,1,646,0.088106747115173
2007,1,647,0.083820903022391
2007,1,648,0.0759694191784525
2007,1,649,0.0774795202584882
2007,1,650,0.0729518494978339
2007,1,651,0.0785940195739848
2007,1,652,0.093853432939359
2007,1,653,0.0839141571552766
2007,1,654,0.0886540708799845
2007,1,655,0.0952901918115654
2007,1,656,0.0989210758906831
2007,1,657,0.1046024282265904
2007,1,658,0.0926549464395996
2007,1,659,0.0941116483456906
2007,1,660,0.0864817850126244
2007,1,661,0.0767189472303978
2007,1,662,0.0697672968367777
2007,1,663,0.062327900220446
2007,1,664,0.0549836357118979
2007,1,665,0.0559391198138721
2007,1,666,0.0576981324835946
2007,1,667,0.0555947138504792
2007,1,668,0.0547246798573053
2007,1,669,0.0576321480089634
2007,1,670,0.0579012593619559
2007,1,671,0.0545040037363229
2007,1,672,0.0535346235657803
2007,1,673,0.0564883761505099
2007,1,674,0.0638264513736723
2007,1,675,0.0733210564176407
2007,1,676,0.0846107612307343
2007,1,677,0.0956015381103879
2007,1,678,0.1077123918591701
2007,1,679,0.1156287092788259
2007,1,680,0.1245907721417077
2007,1,681,0.1232697873289517
2007,1,682,0.1073336096239887
2007,1,683,0.0997102367472757
2007,1,684,0.0911908065649385
2007,1,685,0.0863806080438111
2007,1,686,0.082841572884473
2007,1,687,0.0788840162213708
2007,1,688,0.0756132067322401
2007,1,689,0.0781957791490711
2007,1,690,0.0850232023375595
2007,1,691,0.0976202116126912
2007,1,692,0.1144277949821154
2007,1,693,0.1294079713698864
2007,1,694,0.1320533820503951
2007,1,695,0.1358969673882206
2007,1,696,0.1324592119955349
2007,1,697,0.1302447833588693
2007,1,698,0.1248432533399627
2007,1,699,0.1152044686874937
2007,1,700,0.1244150062490021
2007,1,701,0.1341027681482324
2007,1,702,0.1828496472394195
2007,1,703,0.2162554145915281
2007,1,704,0.208939052374434
2007,1,705,0.1906721942551081
2007,1,706,0.1126559112244674
2007,1,707,0.0961461535345675
2007,1,708,0.0776611363006436
2007,1,709,0.0676762059748118
2007,1,710,0.0697527773961502
2007,1,711,0.1149304276790121
2007,1,712,0.2127232406013192
2007,1,713,0.343956617921157
2007,1,714,0.5572028979061816
2007,1,715,0.5698439451727987
2007,1,716,0.5286562328780972
2007,1,717,0.5595839811303033
2007,1,718,0.5854473399592484
2007,1,719,0.5817358250652485
2007,1,720,0.5660354640259422
2007,1,721,0.4847237044463168
2007,1,722,0.4394048877506772
2007,1,723,0.5223790388936935
2007,1,724,0.5252632006925847
2007,1,725,0.4992442480343825
2007,1,726,0.4858704638436348
2007,1,727,0.5069829977802496
2007,1,728,0.4901023458663421
2007,1,729,0.2375746325296534
2007,1,730,0.2761180588782633
2007,1,731,0.2415638315220259
2007,1,732,0.1380020220015546
2007,1,733,0.0915815361532358
2007,1,734,0.069318854803629
2007,1,735,0.0637095136032985
2007,1,736,0.0596713606489387
2007,1,737,0.0634987991916194
2007,1,738,0.0705581720694061
2007,1,739,0.1095081728118539
2007,1,740,0.2065385678463885
2007,1,741,0.2164597841755323
2007,1,742,0.3617234879260853
2007,1,743,0.5421366434059164
2007,1,744,0.5610958963660778
2007,1,745,0.5590202984289593
2007,1,746,0.6140012989179089
2007,1,747,0.6274250635048337
2007,1,748,0.6194428316414627
2007,1,749,0.6201542118382015
2007,1,750,0.6388617808828753
2007,1,751,0.6307262333433782
2007,1,752,0.6293721792387575
2007,1,753,0.5883665399578125
2007,1,754,0.5697508369951736
2007,1,755,0.5564236913340809
2007,1,756,0.564773132057937
2007,1,757,0.5790964498378601
2007,1,758,0.5965003754175633
2007,1,759,0.6035895699546829
2007,1,760,0.5751546095079412
2007,1,761,0.4545291791506006
2007,1,762,0.5174116702845779
2007,1,763,0.5830453611336895
2007,1,764,0.6334250973029529
2007,1,765,0.6338723899968637
2007,1,766,0.5754517046498981
2007,1,767,0.589003063842376
2007,1,768,0.343306253887201
2007,1,769,0.2129961092390542
2007,1,770,0.1757893593684363
2007,1,771,0.1361444670426092
2007,1,772,0.1214164113892754
2007,1,773,0.1328326570582943
2007,1,774,0.1419361040363171
2007,1,775,0.1296691719765701
2007,1,776,0.1171006044183379
2007,1,777,0.0939650282461295
2007,1,778,0.0753187743513443
2007,1,779,0.0899592500529588
2007,1,780,0.108165428299983
2007,1,781,0.1217206763542601
2007,1,782,0.1372430505748514
2007,1,783,0.1390053316447005
2007,1,784,0.1345807460140668
2007,1,785,0.1312517549464716
2007,1,786,0.1409846580332124
2007,1,787,0.1393582479316283
2007,1,788,0.1294751550445045
2007,1,789,0.1227517280222828
2007,1,790,0.114521564469117
2007,1,791,0.1139724161031665
2007,1,792,0.1214372974950857
2007,1,793,0.1332381323266386
2007,1,794,0.1375052180286732
2007,1,795,0.128796199395819
2007,1,796,0.1314558958673308
2007,1,797,0.1328382458908312
2007,1,798,0.1335512628233258
2007,1,799,0.1275183686110543
2007,1,800,0.128911310607311
2007,1,801,0.1252701035933112
2007,1,802,0.1082103233336928
2007,1,803,0.1134868219524885
2007,1,804,0.1213203323211578
2007,1,805,0.1287408607158948
2007,1,806,0.1239971766375442
2007,1,807,0.1205622793660397
2007,1,808,0.1184365434575064
2007,1,809,0.1389771103228237
2007,1,810,0.1481316142515027
2007,1,811,0.1448973358947938
2007,1,812,0.1762486095811433
2007,1,813,0.1260545805854702
2007,1,814,0.0994955334172995
2007,1,815,0.0863112905824748
2007,1,816,0.0786246302176132
2007,1,817,0.0845139582460338
2007,1,818,0.0739511175754655
2007,1,819,0.0866030875838752
2007,1,820,0.0951294367303317
2007,1,821,0.0886199122261385
2007,1,822,0.0941199994039159
2007,1,823,0.0973658127050817
2007,1,824,0.0954589957928185
2007,1,825,0.0997315733675241
2007,1,826,0.1022585241323783
2007,1,827,0.089907625473044
2007,1,828,0.0971788489115992
2007,1,829,0.1005570496958095
2007,1,830,0.0990124095343087
2007,1,831,0.0985246208873164
2007,1,832,0.0983899261220034
2007,1,833,0.1001414797072024
2007,1,834,0.1125151753041046
2007,1,835,0.1066939453599849
2007,1,836,0.103861880820522
2007,1,837,0.0892750375619987
2007,1,838,0.0556725717491807
2007,1,839,0.0615322161175011
2007,1,840,0.0738691564798453
2007,1,841,0.0896864227351279
2007,1,842,0.1110399909888484
2007,1,843,0.1247001493576861
2007,1,844,0.1391506955787226
2007,1,845,0.1407082071455694
2007,1,846,0.1490005403131291
2007,1,847,0.1514858151004091
2007,1,848,0.1474124970440605
2007,1,849,0.1371763909864397
2007,1,850,0.1279065537374913
2007,1,851,0.1166363174531077
2007,1,852,0.1161374603343952
2007,1,853,0.1205826112354296
2007,1,854,0.1191099738537463
2007,1,855,0.1166252547381331
2007,1,856,0.1093571248669316
2007,1,857,0.1251925976108119
2007,1,858,0.1334527109979969
2007,1,859,0.1261770968572217
2007,1,860,0.1177989164969158
2007,1,861,0.1159225496821743
2007,1,862,0.1159265422085311
2007,1,863,0.120975393888127
2007,1,864,0.1259693488335934
2007,1,865,0.1390412877960953
2007,1,866,0.1550199242049525
2007,1,867,0.1582054941541586
2007,1,868,0.1625611197052631
2007,1,869,0.165131987803727
2007,1,870,0.1699524571466809
2007,1,871,0.1757023048448615
2007,1,872,0.1619196398718472
2007,1,873,0.1658586445873238
2007,1,874,0.1685458112313371
2007,1,875,0.1514858826053426
2007,1,876,0.1458729723528559
2007,1,877,0.1436336537155615
