weather_iteration,stage_id,timepoint,cap_factor
2007,1,98,0.74579
2007,1,99,0.6712
2007,1,100,0.60364
2007,1,101,0.37752
2007,1,102,0.43821
2007,1,103,0.42698
2007,1,104,0.30416
2007,1,105,0.22881
2007,1,106,0.30394
2007,1,107,0.26022
2007,1,108,0.18016
2007,1,109,0.24968
2007,1,110,0.28936
2007,1,111,0.5305
2007,1,112,0.60468
2007,1,113,0.39285
2007,1,114,0.4956
2007,1,115,0.66436
2007,1,116,0.63509
2007,1,117,0.57958
2007,1,118,0.5949
2007,1,119,0.53529
2007,1,120,0.49968
2007,1,121,0.38719
2007,1,122,0.47641
2007,1,123,0.47747
2007,1,124,0.43395
2007,1,125,0.52999
2007,1,126,0.57995
2007,1,127,0.58492
2007,1,128,0.53393
2007,1,129,0.29482
2007,1,130,0.20673
2007,1,131,0.12602
2007,1,132,0.06573
2007,1,133,0.04083
2007,1,134,0.02578
2007,1,135,0.01974
2007,1,136,0.02467
2007,1,137,0.01965
2007,1,138,0.056
2007,1,139,0.08776
2007,1,140,0.11413
2007,1,141,0.23135
2007,1,142,0.09296
2007,1,143,0.11057
2007,1,144,0.10166
2007,1,145,0.19883
2007,1,146,0.29357
2007,1,147,0.22573
2007,1,148,0.24848
2007,1,149,0.34454
2007,1,150,0.41432
2007,1,151,0.42488
2007,1,152,0.31535
2007,1,153,0.27334
2007,1,154,0.33431
2007,1,155,0.32458
2007,1,156,0.28169
2007,1,157,0.25809
2007,1,158,0.25112
2007,1,159,0.23856
2007,1,160,0.24457
2007,1,161,0.32939
2007,1,162,0.39604
2007,1,163,0.41396
2007,1,164,0.42424
2007,1,165,0.40724
2007,1,166,0.39382
2007,1,167,0.39513
2007,1,168,0.42758
2007,1,169,0.44816
2007,1,170,0.42981
2007,1,171,0.39778
2007,1,172,0.4132
2007,1,173,0.40963
2007,1,174,0.41179
2007,1,175,0.41647
2007,1,176,0.38373
2007,1,177,0.2724
2007,1,178,0.22095
2007,1,179,0.23475
2007,1,180,0.2523
2007,1,181,0.2527
2007,1,182,0.24573
2007,1,183,0.24844
2007,1,184,0.27568
2007,1,185,0.39282
2007,1,186,0.39442
2007,1,187,0.42859
2007,1,188,0.36133
2007,1,189,0.32357
2007,1,190,0.28942
2007,1,191,0.30887
2007,1,192,0.25926
2007,1,193,0.26011
2007,1,194,0.2146
2007,1,195,0.1425
2007,1,196,0.12911
2007,1,197,0.12664
2007,1,198,0.12488
2007,1,199,0.12488
2007,1,200,0.1831
2007,1,201,0.13098
2007,1,202,0.11839
2007,1,203,0.10889
2007,1,204,0.10154
2007,1,205,0.09521
2007,1,206,0.09366
2007,1,207,0.09234
2007,1,208,0.09345
2007,1,209,0.09366
2007,1,210,0.09444
2007,1,211,0.1276
2007,1,212,0.1892
2007,1,213,0.2297
2007,1,214,0.23633
2007,1,215,0.27518
2007,1,216,0.36497
2007,1,217,0.39317
2007,1,218,0.38377
2007,1,219,0.44767
2007,1,220,0.47692
2007,1,221,0.4803
2007,1,222,0.52385
2007,1,223,0.57123
2007,1,224,0.54605
2007,1,225,0.38224
2007,1,226,0.24045
2007,1,227,0.27613
2007,1,228,0.33672
2007,1,229,0.36901
2007,1,230,0.43577
2007,1,231,0.4247
2007,1,232,0.59244
2007,1,233,0.64647
2007,1,234,0.5657
2007,1,235,0.55646
2007,1,236,0.53953
2007,1,237,0.47697
2007,1,238,0.4857
2007,1,239,0.55588
2007,1,240,0.74655
2007,1,241,0.75211
2007,1,242,0.74915
2007,1,243,0.68838
2007,1,244,0.54393
2007,1,245,0.6976
2007,1,246,0.7377
2007,1,247,0.7014
2007,1,248,0.62997
2007,1,249,0.69749
2007,1,250,0.73856
2007,1,251,0.73637
2007,1,252,0.7418
2007,1,253,0.74195
2007,1,254,0.75811
2007,1,255,0.74222
2007,1,256,0.74191
2007,1,257,0.82018
2007,1,258,0.78475
2007,1,259,0.76562
2007,1,260,0.65116
2007,1,261,0.74847
2007,1,262,0.74467
2007,1,263,0.74262
2007,1,264,0.71114
2007,1,265,0.73547
2007,1,266,0.77231
2007,1,267,0.77678
2007,1,268,0.79141
2007,1,269,0.80657
2007,1,270,0.75828
2007,1,271,0.76348
2007,1,272,0.75129
2007,1,273,0.78472
2007,1,274,0.79325
2007,1,275,0.80435
2007,1,276,0.80527
2007,1,277,0.80618
2007,1,278,0.8117
2007,1,279,0.81001
2007,1,280,0.80945
2007,1,281,0.7999
2007,1,282,0.80183
2007,1,283,0.73076
2007,1,284,0.54691
2007,1,285,0.54434
2007,1,286,0.49993
2007,1,287,0.50398
2007,1,288,0.47372
2007,1,289,0.44351
2007,1,290,0.42011
2007,1,291,0.38932
2007,1,292,0.29087
2007,1,293,0.0777
2007,1,294,0.0288
2007,1,295,0.03986
2007,1,296,0.05278
2007,1,297,0.11221
2007,1,298,0.17409
2007,1,299,0.21838
2007,1,300,0.37655
2007,1,301,0.46106
2007,1,302,0.442
2007,1,303,0.43592
2007,1,304,0.37442
2007,1,305,0.46881
2007,1,306,0.2607
2007,1,307,0.11164
2007,1,308,0.1045
2007,1,309,0.07407
2007,1,310,0.07577
2007,1,311,0.07865
2007,1,312,0.10851
2007,1,313,0.14275
2007,1,314,0.11504
2007,1,315,0.09868
2007,1,316,0.10027
2007,1,317,0.11745
2007,1,318,0.14045
2007,1,319,0.09572
2007,1,320,0.06519
2007,1,321,0.03734
2007,1,322,0.02142
2007,1,323,0.01356
2007,1,324,0.00937
2007,1,325,0.00888
2007,1,326,0.00908
2007,1,327,0.00906
2007,1,328,0.01246
2007,1,329,0.04622
2007,1,330,0.11869
2007,1,331,0.15824
2007,1,332,0.19018
2007,1,333,0.26145
2007,1,334,0.32953
2007,1,335,0.39713
2007,1,336,0.39639
2007,1,337,0.35191
2007,1,338,0.35806
2007,1,339,0.38433
2007,1,340,0.39086
2007,1,341,0.44217
2007,1,342,0.45601
2007,1,343,0.46934
2007,1,344,0.45801
2007,1,345,0.41805
2007,1,346,0.44414
2007,1,347,0.46015
2007,1,348,0.43532
2007,1,349,0.44048
2007,1,350,0.45095
2007,1,351,0.45648
2007,1,352,0.44214
2007,1,353,0.50534
2007,1,354,0.59971
2007,1,355,0.61618
2007,1,356,0.56415
2007,1,357,0.57694
2007,1,358,0.57217
2007,1,359,0.58343
2007,1,360,0.62803
2007,1,361,0.59847
2007,1,362,0.56268
2007,1,363,0.58299
2007,1,364,0.57686
2007,1,365,0.61755
2007,1,366,0.62045
2007,1,367,0.64067
2007,1,368,0.55678
2007,1,369,0.45309
2007,1,370,0.39175
2007,1,371,0.34301
2007,1,372,0.35814
2007,1,373,0.3473
2007,1,374,0.37077
2007,1,375,0.31095
2007,1,376,0.30494
2007,1,377,0.39452
2007,1,378,0.43364
2007,1,379,0.41043
2007,1,380,0.37061
2007,1,381,0.29013
2007,1,382,0.19954
2007,1,383,0.12341
2007,1,384,0.10087
2007,1,385,0.09502
2007,1,386,0.0984
2007,1,387,0.11327
2007,1,388,0.13347
2007,1,389,0.1427
2007,1,390,0.15934
2007,1,391,0.13872
2007,1,392,0.12677
2007,1,393,0.06768
2007,1,394,0.04762
2007,1,395,0.045
2007,1,396,0.03928
2007,1,397,0.03723
2007,1,398,0.04372
2007,1,399,0.05208
2007,1,400,0.06789
2007,1,401,0.09769
2007,1,402,0.10417
2007,1,403,0.0853
2007,1,404,0.08554
2007,1,405,0.09109
2007,1,406,0.10666
2007,1,407,0.10675
2007,1,408,0.10376
2007,1,409,0.09251
2007,1,410,0.07815
2007,1,411,0.07484
2007,1,412,0.08255
2007,1,413,0.08929
2007,1,414,0.09867
2007,1,415,0.10218
2007,1,416,0.09986
2007,1,417,0.08818
2007,1,418,0.08418
2007,1,419,0.12208
2007,1,420,0.22399
2007,1,421,0.22084
2007,1,422,0.22889
2007,1,423,0.2133
2007,1,424,0.28578
2007,1,425,0.47794
2007,1,426,0.49234
2007,1,427,0.5487
2007,1,428,0.58769
2007,1,429,0.52749
2007,1,430,0.49086
2007,1,431,0.48301
2007,1,432,0.47202
2007,1,433,0.47021
2007,1,434,0.48245
2007,1,435,0.48911
2007,1,436,0.49749
2007,1,437,0.48023
2007,1,438,0.49792
2007,1,439,0.39218
2007,1,440,0.32587
2007,1,441,0.24525
2007,1,442,0.26253
2007,1,443,0.27071
2007,1,444,0.29902
2007,1,445,0.29466
2007,1,446,0.31684
2007,1,447,0.30934
2007,1,448,0.27032
2007,1,449,0.26158
2007,1,450,0.3098
2007,1,451,0.18415
2007,1,452,0.1464
2007,1,453,0.13184
2007,1,454,0.12626
2007,1,455,0.03464
2007,1,456,0.01972
2007,1,457,0.00991
2007,1,458,0.0
2007,1,459,0.00582
2007,1,460,0.01051
2007,1,461,0.01418
2007,1,462,0.02296
2007,1,463,0.06933
2007,1,464,0.12487
2007,1,465,0.06421
2007,1,466,0.09449
2007,1,467,0.116
2007,1,468,0.10895
2007,1,469,0.21782
2007,1,470,0.29498
2007,1,471,0.28892
2007,1,472,0.30247
2007,1,473,0.41018
2007,1,474,0.46356
2007,1,475,0.50541
2007,1,476,0.49185
2007,1,477,0.46315
2007,1,478,0.44247
2007,1,479,0.45996
2007,1,480,0.42603
2007,1,481,0.37157
2007,1,482,0.29899
2007,1,483,0.32044
2007,1,484,0.30873
2007,1,485,0.27235
2007,1,486,0.15784
2007,1,487,0.06649
2007,1,488,0.07427
2007,1,489,0.03837
2007,1,490,0.06566
2007,1,491,0.16069
2007,1,492,0.12265
2007,1,493,0.15028
2007,1,494,0.31204
2007,1,495,0.37122
2007,1,496,0.33976
2007,1,497,0.35573
2007,1,498,0.40067
2007,1,499,0.43042
2007,1,500,0.47085
2007,1,501,0.51676
2007,1,502,0.50177
2007,1,503,0.46902
2007,1,504,0.60954
2007,1,505,0.64145
2007,1,506,0.74896
2007,1,507,0.67711
2007,1,508,0.72826
2007,1,509,0.41513
2007,1,510,0.70085
2007,1,511,0.64934
2007,1,512,0.4421
2007,1,513,0.46113
2007,1,514,0.51053
2007,1,515,0.4645
2007,1,516,0.49586
2007,1,517,0.44694
2007,1,518,0.41738
2007,1,519,0.36899
2007,1,520,0.36967
2007,1,521,0.40321
2007,1,522,0.58757
2007,1,523,0.56714
2007,1,524,0.57552
2007,1,525,0.44135
2007,1,526,0.40288
2007,1,527,0.40332
2007,1,528,0.38833
2007,1,529,0.3032
2007,1,530,0.27262
2007,1,531,0.26339
2007,1,532,0.32937
2007,1,533,0.34085
2007,1,534,0.31876
2007,1,535,0.3559
2007,1,536,0.30196
2007,1,537,0.18538
2007,1,538,0.13951
2007,1,539,0.18796
2007,1,540,0.18537
2007,1,541,0.17598
2007,1,542,0.17381
2007,1,543,0.17265
2007,1,544,0.22147
2007,1,545,0.3327
2007,1,546,0.37909
2007,1,547,0.38957
2007,1,548,0.409
2007,1,549,0.46082
2007,1,550,0.48403
2007,1,551,0.477
2007,1,552,0.4831
2007,1,553,0.47792
2007,1,554,0.45982
2007,1,555,0.45018
2007,1,556,0.44786
2007,1,557,0.45072
2007,1,558,0.43337
2007,1,559,0.31558
2007,1,560,0.24863
2007,1,561,0.1656
2007,1,562,0.14228
2007,1,563,0.14125
2007,1,564,0.13081
2007,1,565,0.12839
2007,1,566,0.13405
2007,1,567,0.14509
2007,1,568,0.19158
2007,1,569,0.14401
2007,1,570,0.13747
2007,1,571,0.12006
2007,1,572,0.12647
2007,1,573,0.11591
2007,1,574,0.1344
2007,1,575,0.19661
2007,1,576,0.22974
2007,1,577,0.14376
2007,1,578,0.12836
2007,1,579,0.11362
2007,1,580,0.11207
2007,1,581,0.11676
2007,1,582,0.11973
2007,1,583,0.11994
2007,1,584,0.11756
2007,1,585,0.11116
2007,1,586,0.10509
2007,1,587,0.10013
2007,1,588,0.09566
2007,1,589,0.09366
2007,1,590,0.09366
2007,1,591,0.09366
2007,1,592,0.09366
2007,1,593,0.09606
2007,1,594,0.11502
2007,1,595,0.12811
2007,1,596,0.13873
2007,1,597,0.14495
2007,1,598,0.1487
2007,1,599,0.12948
2007,1,600,0.11334
2007,1,601,0.11554
2007,1,602,0.09881
2007,1,603,0.07862
2007,1,604,0.08581
2007,1,605,0.10738
2007,1,606,0.12179
2007,1,607,0.12127
2007,1,608,0.08095
2007,1,609,0.0366
2007,1,610,0.00504
2007,1,611,0.00025
2007,1,612,0.00097
2007,1,613,0.00255
2007,1,614,0.00248
2007,1,615,0.00522
2007,1,616,0.00672
2007,1,617,0.13178
2007,1,618,0.10914
2007,1,619,0.12571
2007,1,620,0.19105
2007,1,621,0.38093
2007,1,622,0.36797
2007,1,623,0.38821
2007,1,624,0.39688
2007,1,625,0.42807
2007,1,626,0.39808
2007,1,627,0.38729
2007,1,628,0.26195
2007,1,629,0.24597
2007,1,630,0.22014
2007,1,631,0.20576
2007,1,632,0.19317
2007,1,633,0.07265
2007,1,634,0.04265
2007,1,635,0.0911
2007,1,636,0.13702
2007,1,637,0.12301
2007,1,638,0.13724
2007,1,639,0.13649
2007,1,640,0.14986
2007,1,641,0.25694
2007,1,642,0.17227
2007,1,643,0.19681
2007,1,644,0.17104
2007,1,645,0.12124
2007,1,646,0.13352
2007,1,647,0.14206
2007,1,648,0.13297
2007,1,649,0.13661
2007,1,650,0.13231
2007,1,651,0.1281
2007,1,652,0.12568
2007,1,653,0.12417
2007,1,654,0.12702
2007,1,655,0.13047
2007,1,656,0.12946
2007,1,657,0.06267
2007,1,658,0.05209
2007,1,659,0.04522
2007,1,660,0.04174
2007,1,661,0.02489
2007,1,662,0.0225
2007,1,663,0.02751
2007,1,664,0.03253
2007,1,665,0.04125
2007,1,666,0.05251
2007,1,667,0.0483
2007,1,668,0.0516
2007,1,669,0.04878
2007,1,670,0.04066
2007,1,671,0.04398
2007,1,672,0.04916
2007,1,673,0.0691
2007,1,674,0.06183
2007,1,675,0.05684
2007,1,676,0.04569
2007,1,677,0.03616
2007,1,678,0.03172
2007,1,679,0.03095
2007,1,680,0.02533
2007,1,681,0.02073
2007,1,682,0.01489
2007,1,683,0.00695
2007,1,684,0.00246
2007,1,685,8e-05
2007,1,686,0.0
2007,1,687,0.0
2007,1,688,0.0
2007,1,689,0.0
2007,1,690,0.0
2007,1,691,0.00633
2007,1,692,0.00526
2007,1,693,0.00297
2007,1,694,0.07685
2007,1,695,0.14697
2007,1,696,0.08025
2007,1,697,0.06249
2007,1,698,0.05728
2007,1,699,0.0971
2007,1,700,0.12488
2007,1,701,0.18329
2007,1,702,0.37782
2007,1,703,0.14813
2007,1,704,0.1634
2007,1,705,0.07705
2007,1,706,0.01378
2007,1,707,0.01312
2007,1,708,0.10318
2007,1,709,0.15792
2007,1,710,0.17992
2007,1,711,0.23638
2007,1,712,0.1659
2007,1,713,0.20964
2007,1,714,0.282
2007,1,715,0.2763
2007,1,716,0.31633
2007,1,717,0.31569
2007,1,718,0.33246
2007,1,719,0.37957
2007,1,720,0.26936
2007,1,721,0.19816
2007,1,722,0.13403
2007,1,723,0.13906
2007,1,724,0.104
2007,1,725,0.25905
2007,1,726,0.1938
2007,1,727,0.17069
2007,1,728,0.14238
2007,1,729,0.106
2007,1,730,0.09284
2007,1,731,0.15361
2007,1,732,0.36497
2007,1,733,0.40239
2007,1,734,0.29512
2007,1,735,0.43246
2007,1,736,0.4911
2007,1,737,0.41577
2007,1,738,0.25265
2007,1,739,0.1766
2007,1,740,0.12998
2007,1,741,0.12801
2007,1,742,0.16498
2007,1,743,0.27909
2007,1,744,0.24986
2007,1,745,0.25992
2007,1,746,0.25048
2007,1,747,0.20215
2007,1,748,0.19477
2007,1,749,0.2469
2007,1,750,0.16696
2007,1,751,0.24267
2007,1,752,0.17696
2007,1,753,0.23145
2007,1,754,0.43996
2007,1,755,0.52897
2007,1,756,0.5286
2007,1,757,0.57605
2007,1,758,0.59864
2007,1,759,0.57649
2007,1,760,0.61889
2007,1,761,0.6285
2007,1,762,0.59836
2007,1,763,0.66962
2007,1,764,0.42451
2007,1,765,0.2931
2007,1,766,0.33282
2007,1,767,0.31955
2007,1,768,0.33775
2007,1,769,0.22968
2007,1,770,0.16003
2007,1,771,0.09935
2007,1,772,0.0688
2007,1,773,0.07924
2007,1,774,0.06135
2007,1,775,0.04865
2007,1,776,0.03146
2007,1,777,0.0306
2007,1,778,0.03181
2007,1,779,0.02531
2007,1,780,0.01402
2007,1,781,0.00928
2007,1,782,0.00855
2007,1,783,0.01275
2007,1,784,0.01417
2007,1,785,0.02737
2007,1,786,0.02914
2007,1,787,0.0289
2007,1,788,0.02881
2007,1,789,0.02823
2007,1,790,0.02509
2007,1,791,0.02308
2007,1,792,0.02243
2007,1,793,0.02174
2007,1,794,0.02475
2007,1,795,0.02603
2007,1,796,0.02711
2007,1,797,0.03272
2007,1,798,0.03851
2007,1,799,0.04556
2007,1,800,0.04851
2007,1,801,0.05187
2007,1,802,0.04375
2007,1,803,0.03138
2007,1,804,0.02749
2007,1,805,0.02168
2007,1,806,0.01903
2007,1,807,0.01484
2007,1,808,0.01295
2007,1,809,0.02315
2007,1,810,0.03062
2007,1,811,0.03306
2007,1,812,0.03376
2007,1,813,0.04291
2007,1,814,0.05605
2007,1,815,0.06267
2007,1,816,0.05529
2007,1,817,0.06496
2007,1,818,0.08948
2007,1,819,0.09853
2007,1,820,0.10795
2007,1,821,0.11539
2007,1,822,0.11235
2007,1,823,0.09903
2007,1,824,0.09145
2007,1,825,0.08221
2007,1,826,0.06753
2007,1,827,0.05823
2007,1,828,0.05663
2007,1,829,0.05024
2007,1,830,0.04133
2007,1,831,0.04106
2007,1,832,0.03748
2007,1,833,0.06588
2007,1,834,0.12087
2007,1,835,0.14917
2007,1,836,0.21268
2007,1,837,0.22916
2007,1,838,0.22827
2007,1,839,0.20396
2007,1,840,0.23254
2007,1,841,0.17675
2007,1,842,0.17628
2007,1,843,0.15395
2007,1,844,0.12739
2007,1,845,0.12434
2007,1,846,0.15159
2007,1,847,0.21226
2007,1,848,0.26406
2007,1,849,0.3054
2007,1,850,0.22017
2007,1,851,0.16229
2007,1,852,0.13259
2007,1,853,0.1037
2007,1,854,0.10608
2007,1,855,0.08273
2007,1,856,0.09072
2007,1,857,0.09803
2007,1,858,0.0933
2007,1,859,0.0986
2007,1,860,0.1012
2007,1,861,0.07496
2007,1,862,0.07534
2007,1,863,0.07914
2007,1,864,0.1889
2007,1,865,0.20764
2007,1,866,0.16202
2007,1,867,0.14252
2007,1,868,0.10929
2007,1,869,0.07623
2007,1,870,0.06055
2007,1,871,0.04382
2007,1,872,0.04207
2007,1,873,0.0166
2007,1,874,0.00238
2007,1,875,7e-05
2007,1,876,4e-05
2007,1,877,0.00578
2007,1,878,0.0101
2007,1,879,0.00875
2007,1,880,0.01013
2007,1,881,0.01927
2007,1,882,0.01542
2007,1,883,0.02463
2007,1,884,0.09208
2007,1,885,0.07942
2007,1,886,0.06716
2007,1,887,0.0511
2007,1,888,0.0603
2007,1,889,0.05668
2007,1,890,0.05525
2007,1,891,0.04573
2007,1,892,0.05671
2007,1,893,0.06649
2007,1,894,0.0852
2007,1,895,0.09775
2007,1,896,0.10557
2007,1,897,0.06834
2007,1,898,0.02292
2007,1,899,0.02051
2007,1,900,0.04258
2007,1,901,0.07738
2007,1,902,0.06163
2007,1,903,0.05206
2007,1,904,0.0833
2007,1,905,0.13698
2007,1,906,0.19176
2007,1,907,0.26894
2007,1,908,0.36678
2007,1,909,0.28853
2007,1,910,0.19854
2007,1,911,0.25598
2007,1,912,0.23422
2007,1,913,0.27636
2007,1,914,0.29838
2007,1,915,0.26031
2007,1,916,0.24058
2007,1,917,0.23395
2007,1,918,0.20567
2007,1,919,0.20924
2007,1,920,0.07214
2007,1,921,0.0642
2007,1,922,0.06225
2007,1,923,0.09283
2007,1,924,0.20964
2007,1,925,0.23445
2007,1,926,0.19869
2007,1,927,0.19127
2007,1,928,0.23338
2007,1,929,0.29038
2007,1,930,0.29781
2007,1,931,0.2955
2007,1,932,0.31638
2007,1,933,0.25614
2007,1,934,0.23445
2007,1,935,0.24819
2007,1,936,0.30318
2007,1,937,0.32941
2007,1,938,0.37044
2007,1,939,0.35033
2007,1,940,0.33349
2007,1,941,0.31724
2007,1,942,0.26796
2007,1,943,0.19866
2007,1,944,0.15121
2007,1,945,0.09109
2007,1,946,0.06574
2007,1,947,0.07136
2007,1,948,0.0654
2007,1,949,0.08337
2007,1,950,0.10672
2007,1,951,0.12658
2007,1,952,0.15896
2007,1,953,0.25137
2007,1,954,0.26298
2007,1,955,0.26411
2007,1,956,0.30153
2007,1,957,0.27259
2007,1,958,0.2302
2007,1,959,0.15816
2007,1,960,0.1853
2007,1,961,0.20258
2007,1,962,0.23308
2007,1,963,0.24444
2007,1,964,0.30497
2007,1,965,0.28391
2007,1,966,0.2635
2007,1,967,0.27579
2007,1,968,0.21305
2007,1,969,0.11443
2007,1,970,0.07946
2007,1,971,0.06249
2007,1,972,0.0608
2007,1,973,0.09225
2007,1,974,0.15803
2007,1,975,0.23088
2007,1,976,0.1545
2007,1,977,0.13048
2007,1,978,0.19429
2007,1,979,0.17556
2007,1,980,0.24094
2007,1,981,0.18891
2007,1,982,0.18732
2007,1,983,0.11119
2007,1,984,0.13137
2007,1,985,0.1271
2007,1,986,0.14831
2007,1,987,0.24112
2007,1,988,0.1961
2007,1,989,0.09264
2007,1,990,0.03285
2007,1,991,0.02083
2007,1,992,0.10971
2007,1,993,0.13922
2007,1,994,0.15744
2007,1,995,0.21383
2007,1,996,0.30829
2007,1,997,0.35908
2007,1,998,0.35136
2007,1,999,0.42358
2007,1,1000,0.32321
2007,1,1001,0.25493
2007,1,1002,0.40873
2007,1,1003,0.22689
2007,1,1004,0.1588
2007,1,1005,0.31885
2007,1,1006,0.3932
2007,1,1007,0.23246
2007,1,1008,0.2384
2007,1,1009,0.22304
2007,1,1010,0.18279
2007,1,1011,0.14777
2007,1,1012,0.12998
2007,1,1013,0.11431
2007,1,1014,0.1124
2007,1,1015,0.16818
2007,1,1016,0.14386
2007,1,1017,0.06349
2007,1,1018,0.03244
2007,1,1019,0.01302
2007,1,1020,0.01462
2007,1,1021,0.01944
2007,1,1022,0.03341
2007,1,1023,0.05036
2007,1,1024,0.04399
2007,1,1025,0.16855
2007,1,1026,0.21455
2007,1,1027,0.23596
2007,1,1028,0.31255
2007,1,1029,0.24111
2007,1,1030,0.17718
2007,1,1031,0.18938
2007,1,1032,0.20556
2007,1,1033,0.24873
2007,1,1034,0.18779
2007,1,1035,0.18703
2007,1,1036,0.19312
2007,1,1037,0.13744
2007,1,1038,0.07544
2007,1,1039,0.05964
2007,1,1040,0.03538
2007,1,1041,0.03221
2007,1,1042,0.05026
2007,1,1043,0.09172
2007,1,1044,0.1316
2007,1,1045,0.1315
2007,1,1046,0.26068
2007,1,1047,0.18701
2007,1,1048,0.22377
2007,1,1049,0.11086
2007,1,1050,0.10658
2007,1,1051,0.11509
2007,1,1052,0.13415
2007,1,1053,0.13899
2007,1,1054,0.21993
2007,1,1055,0.24954
2007,1,1056,0.22276
2007,1,1057,0.21917
2007,1,1058,0.32563
2007,1,1059,0.24855
2007,1,1060,0.20639
2007,1,1061,0.16592
2007,1,1062,0.20014
2007,1,1063,0.26088
2007,1,1064,0.17743
2007,1,1065,0.13187
2007,1,1066,0.06114
2007,1,1067,0.21962
2007,1,1068,0.21523
2007,1,1069,0.27234
2007,1,1070,0.37987
2007,1,1071,0.3336
2007,1,1072,0.40528
2007,1,1073,0.50773
2007,1,1074,0.50431
2007,1,1075,0.32617
2007,1,1076,0.42698
2007,1,1077,0.27543
2007,1,1078,0.30993
2007,1,1079,0.22887
2007,1,1080,0.17704
2007,1,1081,0.19502
2007,1,1082,0.24254
2007,1,1083,0.25527
2007,1,1084,0.1859
2007,1,1085,0.11879
2007,1,1086,0.09518
2007,1,1087,0.04965
2007,1,1088,0.02936
2007,1,1089,0.03193
2007,1,1090,0.02257
2007,1,1091,0.03236
2007,1,1092,0.0381
2007,1,1093,0.09257
2007,1,1094,0.20942
2007,1,1095,0.20799
2007,1,1096,0.23541
2007,1,1097,0.31682
2007,1,1098,0.37025
2007,1,1099,0.34708
2007,1,1100,0.39053
2007,1,1101,0.23756
2007,1,1102,0.1309
2007,1,1103,0.12488
2007,1,1104,0.11758
2007,1,1105,0.08526
2007,1,1106,0.11124
2007,1,1107,0.10975
2007,1,1108,0.14358
2007,1,1109,0.13842
2007,1,1110,0.13144
2007,1,1111,0.08345
2007,1,1112,0.06192
2007,1,1113,0.03552
2007,1,1114,0.0199
2007,1,1115,0.01546
2007,1,1116,0.01544
2007,1,1117,0.01775
2007,1,1118,0.0194
2007,1,1119,0.0106
2007,1,1120,0.02751
2007,1,1121,0.1592
2007,1,1122,0.22366
2007,1,1123,0.14014
2007,1,1124,0.04151
2007,1,1125,0.03495
2007,1,1126,0.27367
2007,1,1127,0.34112
2007,1,1128,0.41076
2007,1,1129,0.24649
2007,1,1130,0.3985
2007,1,1131,0.41719
2007,1,1132,0.45993
2007,1,1133,0.45035
2007,1,1134,0.35939
2007,1,1135,0.25162
2007,1,1136,0.24432
2007,1,1137,0.24161
2007,1,1138,0.20196
2007,1,1139,0.18073
2007,1,1140,0.12127
2007,1,1141,0.11491
2007,1,1142,0.10794
2007,1,1143,0.10995
2007,1,1144,0.1208
2007,1,1145,0.17804
2007,1,1146,0.14527
2007,1,1147,0.23059
2007,1,1148,0.17945
2007,1,1149,0.15492
2007,1,1150,0.19713
2007,1,1151,0.33018
