weather_iteration,stage_id,timepoint,cap_factor
2007,1,87,0.15233
2007,1,88,0.13226
2007,1,89,0.77622
2007,1,90,0.68096
2007,1,91,0.86032
2007,1,92,0.86032
2007,1,93,0.86032
2007,1,94,0.86032
2007,1,95,0.86032
2007,1,96,0.86032
2007,1,97,0.86032
2007,1,98,0.86032
2007,1,99,0.86032
2007,1,100,0.86032
2007,1,101,0.86032
2007,1,102,0.86032
2007,1,103,0.22908
2007,1,104,0.10287
2007,1,105,0.37675
2007,1,106,0.17949
2007,1,107,0.20656
2007,1,108,0.22501
2007,1,109,0.20238
2007,1,110,0.25547
2007,1,111,0.25042
2007,1,112,0.2014
2007,1,113,0.45261
2007,1,114,0.38872
2007,1,115,0.6246
2007,1,116,0.26889
2007,1,117,0.35685
2007,1,118,0.37868
2007,1,119,0.47582
2007,1,120,0.32999
2007,1,121,0.22935
2007,1,122,0.14468
2007,1,123,0.03709
2007,1,124,0.0
2007,1,125,0.0
2007,1,126,0.07668
2007,1,127,0.63498
2007,1,128,0.65852
2007,1,129,0.85181
2007,1,130,0.86032
2007,1,131,0.86032
2007,1,132,0.86032
2007,1,133,0.86032
2007,1,134,0.86032
2007,1,135,0.85146
2007,1,136,0.81117
2007,1,137,0.46357
2007,1,138,0.25286
2007,1,139,0.02402
2007,1,140,0.21988
2007,1,141,0.37829
2007,1,142,0.81091
2007,1,143,0.8598
2007,1,144,0.74095
2007,1,145,0.86012
2007,1,146,0.8277
2007,1,147,0.86032
2007,1,148,0.86032
2007,1,149,0.86032
2007,1,150,0.86032
2007,1,151,0.85234
2007,1,152,0.74383
2007,1,153,0.39006
2007,1,154,0.34089
2007,1,155,0.14793
2007,1,156,0.03053
2007,1,157,0.06738
2007,1,158,0.33118
2007,1,159,0.71194
2007,1,160,0.86032
2007,1,161,0.85365
2007,1,162,0.7943
2007,1,163,0.68744
2007,1,164,0.65921
2007,1,165,0.64705
2007,1,166,0.38397
2007,1,167,0.46462
2007,1,168,0.77188
2007,1,169,0.84317
2007,1,170,0.67749
2007,1,171,0.49323
2007,1,172,0.57218
2007,1,173,0.79223
2007,1,174,0.86032
2007,1,175,0.86032
2007,1,176,0.86032
2007,1,177,0.86032
2007,1,178,0.6403
2007,1,179,0.09131
2007,1,180,0.0
2007,1,181,0.01089
2007,1,182,0.07061
2007,1,183,0.01006
2007,1,184,0.0064
2007,1,185,0.0
2007,1,186,0.0
2007,1,187,0.03969
2007,1,188,0.21852
2007,1,189,0.40089
2007,1,190,0.35893
2007,1,191,0.30909
2007,1,192,0.22488
2007,1,193,0.38057
2007,1,194,0.47409
2007,1,195,0.69729
2007,1,196,0.77715
2007,1,197,0.82744
2007,1,198,0.86032
2007,1,199,0.86032
2007,1,200,0.86032
2007,1,201,0.86032
2007,1,202,0.86032
2007,1,203,0.86032
2007,1,204,0.86032
2007,1,205,0.86032
2007,1,206,0.86032
2007,1,207,0.86032
2007,1,208,0.86032
2007,1,209,0.86032
2007,1,210,0.86032
2007,1,211,0.86032
2007,1,212,0.85975
2007,1,213,0.81441
2007,1,214,0.81461
2007,1,215,0.81918
2007,1,216,0.82492
2007,1,217,0.84125
2007,1,218,0.86032
2007,1,219,0.86032
2007,1,220,0.86032
2007,1,221,0.86032
2007,1,222,0.86032
2007,1,223,0.86032
2007,1,224,0.69677
2007,1,225,0.3196
2007,1,226,0.63066
2007,1,227,0.69621
2007,1,228,0.77317
2007,1,229,0.77108
2007,1,230,0.76264
2007,1,231,0.85422
2007,1,232,0.86032
2007,1,233,0.86032
2007,1,234,0.86032
2007,1,235,0.86032
2007,1,236,0.86032
2007,1,237,0.86032
2007,1,238,0.86032
2007,1,239,0.86032
2007,1,240,0.86032
2007,1,241,0.86032
2007,1,242,0.86032
2007,1,243,0.86032
2007,1,244,0.86032
2007,1,245,0.86032
2007,1,246,0.86032
2007,1,247,0.86032
2007,1,248,0.86032
2007,1,249,0.86032
2007,1,250,0.86032
2007,1,251,0.86032
2007,1,252,0.86032
2007,1,253,0.86032
2007,1,254,0.86032
2007,1,255,0.86032
2007,1,256,0.86032
2007,1,257,0.86032
2007,1,258,0.86032
2007,1,259,0.86032
2007,1,260,0.86032
2007,1,261,0.86032
2007,1,262,0.86032
2007,1,263,0.86032
2007,1,264,0.86032
2007,1,265,0.86026
2007,1,266,0.86032
2007,1,267,0.86032
2007,1,268,0.86032
2007,1,269,0.82889
2007,1,270,0.61921
2007,1,271,0.76037
2007,1,272,0.73619
2007,1,273,0.80339
2007,1,274,0.77014
2007,1,275,0.48251
2007,1,276,0.62859
2007,1,277,0.46715
2007,1,278,0.57505
2007,1,279,0.85873
2007,1,280,0.86032
2007,1,281,0.86032
2007,1,282,0.85698
2007,1,283,0.71174
2007,1,284,0.76942
2007,1,285,0.75122
2007,1,286,0.77253
2007,1,287,0.8375
2007,1,288,0.86032
2007,1,289,0.86032
2007,1,290,0.86032
2007,1,291,0.86032
2007,1,292,0.86032
2007,1,293,0.86032
2007,1,294,0.86032
2007,1,295,0.86008
2007,1,296,0.86032
2007,1,297,0.84206
2007,1,298,0.8529
2007,1,299,0.86032
2007,1,300,0.86032
2007,1,301,0.86032
2007,1,302,0.84932
2007,1,303,0.86032
2007,1,304,0.85939
2007,1,305,0.84626
2007,1,306,0.86032
2007,1,307,0.83119
2007,1,308,0.85719
2007,1,309,0.74937
2007,1,310,0.69189
2007,1,311,0.7255
2007,1,312,0.51415
2007,1,313,0.38776
2007,1,314,0.33103
2007,1,315,0.25537
2007,1,316,0.01976
2007,1,317,0.0
2007,1,318,0.0
2007,1,319,0.0
2007,1,320,0.0
2007,1,321,0.10564
2007,1,322,0.60797
2007,1,323,0.77116
2007,1,324,0.80848
2007,1,325,0.75935
2007,1,326,0.80071
2007,1,327,0.69827
2007,1,328,0.71476
2007,1,329,0.76804
2007,1,330,0.854
2007,1,331,0.39426
2007,1,332,0.16726
2007,1,333,0.64823
2007,1,334,0.50144
2007,1,335,0.43703
2007,1,336,0.38379
2007,1,337,0.45188
2007,1,338,0.10638
2007,1,339,0.18274
2007,1,340,0.4498
2007,1,341,0.31581
2007,1,342,0.23015
2007,1,343,0.19955
2007,1,344,0.10241
2007,1,345,0.05521
2007,1,346,0.06059
2007,1,347,0.05093
2007,1,348,0.04466
2007,1,349,0.02637
2007,1,350,0.00844
2007,1,351,0.00289
2007,1,352,0.01379
2007,1,353,0.03753
2007,1,354,0.01221
2007,1,355,0.01126
2007,1,356,0.01211
2007,1,357,0.03903
2007,1,358,0.04087
2007,1,359,0.07211
2007,1,360,0.1284
2007,1,361,0.1636
2007,1,362,0.11814
2007,1,363,0.07892
2007,1,364,0.04674
2007,1,365,0.01663
2007,1,366,0.0
2007,1,367,0.0
2007,1,368,0.0
2007,1,369,0.0
2007,1,370,0.0
2007,1,371,0.01023
2007,1,372,0.02087
2007,1,373,0.04615
2007,1,374,0.06383
2007,1,375,0.12561
2007,1,376,0.28247
2007,1,377,0.44411
2007,1,378,0.76821
2007,1,379,0.72803
2007,1,380,0.50725
2007,1,381,0.4382
2007,1,382,0.83948
2007,1,383,0.86032
2007,1,384,0.86032
2007,1,385,0.86032
2007,1,386,0.86032
2007,1,387,0.86032
2007,1,388,0.86032
2007,1,389,0.86032
2007,1,390,0.86032
2007,1,391,0.86032
2007,1,392,0.86032
2007,1,393,0.86032
2007,1,394,0.86032
2007,1,395,0.86032
2007,1,396,0.85434
2007,1,397,0.3887
2007,1,398,0.1809
2007,1,399,0.00285
2007,1,400,0.55154
2007,1,401,0.86032
2007,1,402,0.79468
2007,1,403,0.71663
2007,1,404,0.68565
2007,1,405,0.45611
2007,1,406,0.41288
2007,1,407,0.35072
2007,1,408,0.17679
2007,1,409,0.19134
2007,1,410,0.11913
2007,1,411,0.03127
2007,1,412,0.0
2007,1,413,0.0
2007,1,414,0.0
2007,1,415,0.71627
2007,1,416,0.7865
2007,1,417,0.68351
2007,1,418,0.4873
2007,1,419,0.10505
2007,1,420,0.02326
2007,1,421,0.0
2007,1,422,0.0
2007,1,423,0.0
2007,1,424,0.0255
2007,1,425,0.34835
2007,1,426,0.86032
2007,1,427,0.86032
2007,1,428,0.86032
2007,1,429,0.86032
2007,1,430,0.86032
2007,1,431,0.86032
2007,1,432,0.86032
2007,1,433,0.86032
2007,1,434,0.78118
2007,1,435,0.3305
2007,1,436,0.02678
2007,1,437,0.0
2007,1,438,0.0
2007,1,439,0.0
2007,1,440,0.0
2007,1,441,0.01119
2007,1,442,0.0
2007,1,443,0.0
2007,1,444,0.0
2007,1,445,0.0
2007,1,446,0.0
2007,1,447,0.0
2007,1,448,0.0
2007,1,449,0.0
2007,1,450,0.0
2007,1,451,0.0
2007,1,452,0.0
2007,1,453,0.0
2007,1,454,0.0
2007,1,455,0.0
2007,1,456,0.00934
2007,1,457,0.01025
2007,1,458,0.10162
2007,1,459,0.1413
2007,1,460,0.36678
2007,1,461,0.35766
2007,1,462,0.43838
2007,1,463,0.57567
2007,1,464,0.60807
2007,1,465,0.64155
2007,1,466,0.7087
2007,1,467,0.77269
2007,1,468,0.79443
2007,1,469,0.86032
2007,1,470,0.86032
2007,1,471,0.86032
2007,1,472,0.86032
2007,1,473,0.76368
2007,1,474,0.6676
2007,1,475,0.32478
2007,1,476,0.4987
2007,1,477,0.80587
2007,1,478,0.76017
2007,1,479,0.83376
2007,1,480,0.84437
2007,1,481,0.81958
2007,1,482,0.64316
2007,1,483,0.69578
2007,1,484,0.44995
2007,1,485,0.3716
2007,1,486,0.27043
2007,1,487,0.34539
2007,1,488,0.42697
2007,1,489,0.38384
2007,1,490,0.5406
2007,1,491,0.83238
2007,1,492,0.67136
2007,1,493,0.80237
2007,1,494,0.86032
2007,1,495,0.86032
2007,1,496,0.55005
2007,1,497,0.3401
2007,1,498,0.61838
2007,1,499,0.75527
2007,1,500,0.85278
2007,1,501,0.79141
2007,1,502,0.78404
2007,1,503,0.76597
2007,1,504,0.69868
2007,1,505,0.56663
2007,1,506,0.40758
2007,1,507,0.41901
2007,1,508,0.42402
2007,1,509,0.36585
2007,1,510,0.25084
2007,1,511,0.15704
2007,1,512,0.06857
2007,1,513,0.00012
2007,1,514,0.01182
2007,1,515,0.02092
2007,1,516,0.03054
2007,1,517,0.03597
2007,1,518,0.07779
2007,1,519,0.15233
2007,1,520,0.10257
2007,1,521,0.01665
2007,1,522,0.01406
2007,1,523,0.03436
2007,1,524,0.06117
2007,1,525,0.05542
2007,1,526,0.03461
2007,1,527,0.04622
2007,1,528,0.11281
2007,1,529,0.18813
2007,1,530,0.20622
2007,1,531,0.22798
2007,1,532,0.35239
2007,1,533,0.60013
2007,1,534,0.72087
2007,1,535,0.7141
2007,1,536,0.64986
2007,1,537,0.47781
2007,1,538,0.37567
2007,1,539,0.2488
2007,1,540,0.15534
2007,1,541,0.10854
2007,1,542,0.10385
2007,1,543,0.10955
2007,1,544,0.09287
2007,1,545,0.01218
2007,1,546,0.0
2007,1,547,0.0
2007,1,548,0.0
2007,1,549,0.0
2007,1,550,0.0
2007,1,551,0.0
2007,1,552,0.0
2007,1,553,0.0
2007,1,554,0.0
2007,1,555,0.0
2007,1,556,0.0
2007,1,557,0.0
2007,1,558,0.02914
2007,1,559,0.82295
2007,1,560,0.81625
2007,1,561,0.69619
2007,1,562,0.48143
2007,1,563,0.38211
2007,1,564,0.2879
2007,1,565,0.28224
2007,1,566,0.17851
2007,1,567,0.07603
2007,1,568,0.00625
2007,1,569,0.0
2007,1,570,0.0
2007,1,571,0.0
2007,1,572,0.0
2007,1,573,0.0
2007,1,574,0.0
2007,1,575,0.0
2007,1,576,0.0
2007,1,577,0.0
2007,1,578,0.0
2007,1,579,0.0
2007,1,580,0.0
2007,1,581,0.0
2007,1,582,0.0
2007,1,583,0.0
2007,1,584,0.0
2007,1,585,0.0
2007,1,586,0.0
2007,1,587,0.0
2007,1,588,0.0
2007,1,589,0.00294
2007,1,590,0.02212
2007,1,591,0.11002
2007,1,592,0.20602
2007,1,593,0.24832
2007,1,594,0.28684
2007,1,595,0.46743
2007,1,596,0.63435
2007,1,597,0.63655
2007,1,598,0.79609
2007,1,599,0.85162
2007,1,600,0.86032
2007,1,601,0.86032
2007,1,602,0.86032
2007,1,603,0.86032
2007,1,604,0.86032
2007,1,605,0.86032
2007,1,606,0.86032
2007,1,607,0.86032
2007,1,608,0.86032
2007,1,609,0.86032
2007,1,610,0.84016
2007,1,611,0.66642
2007,1,612,0.28206
2007,1,613,0.03677
2007,1,614,0.15517
2007,1,615,0.1411
2007,1,616,0.66012
2007,1,617,0.78874
2007,1,618,0.81484
2007,1,619,0.81741
2007,1,620,0.80923
2007,1,621,0.79248
2007,1,622,0.74236
2007,1,623,0.60579
2007,1,624,0.56478
2007,1,625,0.59689
2007,1,626,0.60062
2007,1,627,0.54458
2007,1,628,0.43319
2007,1,629,0.29467
2007,1,630,0.19937
2007,1,631,0.27558
2007,1,632,0.1489
2007,1,633,0.07922
2007,1,634,0.05304
2007,1,635,0.01261
2007,1,636,0.00515
2007,1,637,0.00153
2007,1,638,0.0
2007,1,639,0.0
2007,1,640,0.0
2007,1,641,0.0
2007,1,642,0.0
2007,1,643,0.01509
2007,1,644,0.04192
2007,1,645,0.02794
2007,1,646,0.02137
2007,1,647,0.03715
2007,1,648,0.08241
2007,1,649,0.23897
2007,1,650,0.70796
2007,1,651,0.58099
2007,1,652,0.23649
2007,1,653,0.10631
2007,1,654,0.00954
2007,1,655,0.03653
2007,1,656,0.05561
2007,1,657,0.04512
2007,1,658,0.06166
2007,1,659,0.05198
2007,1,660,0.04445
2007,1,661,0.04082
2007,1,662,0.04358
2007,1,663,0.02138
2007,1,664,0.06121
2007,1,665,0.14919
2007,1,666,0.17424
2007,1,667,0.14794
2007,1,668,0.16359
2007,1,669,0.08328
2007,1,670,0.08895
2007,1,671,0.09356
2007,1,672,0.10512
2007,1,673,0.13438
2007,1,674,0.19835
2007,1,675,0.20667
2007,1,676,0.1554
2007,1,677,0.15166
2007,1,678,0.13622
2007,1,679,0.18048
2007,1,680,0.12838
2007,1,681,0.0
2007,1,682,0.0
2007,1,683,0.0
2007,1,684,0.0
2007,1,685,0.0
2007,1,686,0.00437
2007,1,687,0.0
2007,1,688,0.0
2007,1,689,0.11992
2007,1,690,0.22983
2007,1,691,0.23786
2007,1,692,0.25978
2007,1,693,0.16519
2007,1,694,0.14601
2007,1,695,0.12527
2007,1,696,0.16069
2007,1,697,0.1893
2007,1,698,0.10854
2007,1,699,0.08482
2007,1,700,0.05639
2007,1,701,0.08679
2007,1,702,0.09218
2007,1,703,0.05346
2007,1,704,0.02957
2007,1,705,0.1624
2007,1,706,0.43737
2007,1,707,0.6713
2007,1,708,0.83745
2007,1,709,0.86032
2007,1,710,0.86032
2007,1,711,0.86032
2007,1,712,0.86032
2007,1,713,0.86032
2007,1,714,0.86032
2007,1,715,0.86032
2007,1,716,0.86032
2007,1,717,0.86032
2007,1,718,0.86032
2007,1,719,0.86032
2007,1,720,0.86032
2007,1,721,0.86032
2007,1,722,0.86032
2007,1,723,0.86032
2007,1,724,0.86032
2007,1,725,0.86032
2007,1,726,0.855
2007,1,727,0.28463
2007,1,728,0.40488
2007,1,729,0.14531
2007,1,730,0.08776
2007,1,731,0.25854
2007,1,732,0.329
2007,1,733,0.33052
2007,1,734,0.24058
2007,1,735,0.22296
2007,1,736,0.16097
2007,1,737,0.15024
2007,1,738,0.11174
2007,1,739,0.06536
2007,1,740,0.05205
2007,1,741,0.03284
2007,1,742,0.01548
2007,1,743,0.01055
2007,1,744,0.0
2007,1,745,0.0
2007,1,746,0.0
2007,1,747,0.0
2007,1,748,0.05337
2007,1,749,0.12321
2007,1,750,0.10759
2007,1,751,0.27901
2007,1,752,0.54089
2007,1,753,0.17287
2007,1,754,0.02941
2007,1,755,0.18319
2007,1,756,0.16009
2007,1,757,0.16133
2007,1,758,0.17283
2007,1,759,0.16685
2007,1,760,0.19133
2007,1,761,0.20326
2007,1,762,0.19399
2007,1,763,0.30035
2007,1,764,0.11161
2007,1,765,0.35782
2007,1,766,0.23474
2007,1,767,0.40038
2007,1,768,0.22137
2007,1,769,0.1878
2007,1,770,0.10934
2007,1,771,0.0
2007,1,772,0.0
2007,1,773,0.0
2007,1,774,0.79612
2007,1,775,0.83268
2007,1,776,0.85782
2007,1,777,0.83077
2007,1,778,0.72924
2007,1,779,0.49477
2007,1,780,0.68192
2007,1,781,0.85365
2007,1,782,0.80167
2007,1,783,0.49013
2007,1,784,0.83164
2007,1,785,0.86032
2007,1,786,0.86032
2007,1,787,0.86032
2007,1,788,0.86032
2007,1,789,0.86032
2007,1,790,0.66993
2007,1,791,0.71817
2007,1,792,0.50757
2007,1,793,0.79426
2007,1,794,0.71952
2007,1,795,0.68007
2007,1,796,0.57773
2007,1,797,0.40996
2007,1,798,0.85078
2007,1,799,0.86032
2007,1,800,0.86032
2007,1,801,0.83277
2007,1,802,0.75503
2007,1,803,0.86032
2007,1,804,0.86032
2007,1,805,0.86032
2007,1,806,0.86032
2007,1,807,0.86032
2007,1,808,0.86032
2007,1,809,0.86032
2007,1,810,0.86032
2007,1,811,0.86032
2007,1,812,0.86032
2007,1,813,0.82257
2007,1,814,0.40949
2007,1,815,0.28818
2007,1,816,0.29522
2007,1,817,0.31885
2007,1,818,0.33532
2007,1,819,0.2754
2007,1,820,0.1953
2007,1,821,0.07046
2007,1,822,0.12474
2007,1,823,0.10496
2007,1,824,0.08471
2007,1,825,0.11408
2007,1,826,0.10792
2007,1,827,0.06133
2007,1,828,0.08316
2007,1,829,0.06437
2007,1,830,0.14708
2007,1,831,0.42243
2007,1,832,0.61536
2007,1,833,0.64781
2007,1,834,0.58393
2007,1,835,0.03337
2007,1,836,0.04028
2007,1,837,0.00205
2007,1,838,0.15073
2007,1,839,0.55888
2007,1,840,0.82953
2007,1,841,0.86032
2007,1,842,0.85683
2007,1,843,0.71368
2007,1,844,0.36331
2007,1,845,0.23965
2007,1,846,0.05698
2007,1,847,0.0
2007,1,848,0.0
2007,1,849,0.0
2007,1,850,0.0
2007,1,851,0.0
2007,1,852,0.05508
2007,1,853,0.14047
2007,1,854,0.3032
2007,1,855,0.50718
2007,1,856,0.73518
2007,1,857,0.76922
2007,1,858,0.80111
2007,1,859,0.81938
2007,1,860,0.76745
2007,1,861,0.66555
2007,1,862,0.26277
2007,1,863,0.05184
2007,1,864,0.04825
2007,1,865,0.02666
2007,1,866,0.12327
2007,1,867,0.25134
2007,1,868,0.20403
2007,1,869,0.21472
2007,1,870,0.18519
2007,1,871,0.16708
2007,1,872,0.22052
2007,1,873,0.14153
2007,1,874,0.13352
2007,1,875,0.01909
2007,1,876,0.0
2007,1,877,0.0
2007,1,878,0.0
2007,1,879,0.0
2007,1,880,0.0091
2007,1,881,0.23592
2007,1,882,0.56232
2007,1,883,0.67094
2007,1,884,0.81816
2007,1,885,0.85869
2007,1,886,0.85409
2007,1,887,0.84824
2007,1,888,0.84623
2007,1,889,0.86032
2007,1,890,0.8567
2007,1,891,0.80999
2007,1,892,0.68725
2007,1,893,0.3353
2007,1,894,0.15215
2007,1,895,0.01607
2007,1,896,0.01406
2007,1,897,0.01603
2007,1,898,0.0413
2007,1,899,0.34051
2007,1,900,0.27709
2007,1,901,0.1436
2007,1,902,0.10029
2007,1,903,0.05864
2007,1,904,0.0
2007,1,905,0.0
2007,1,906,0.0
2007,1,907,0.0
2007,1,908,0.0
2007,1,909,0.01143
2007,1,910,0.01873
2007,1,911,0.18045
2007,1,912,0.34246
2007,1,913,0.68924
2007,1,914,0.68062
2007,1,915,0.66374
2007,1,916,0.81157
2007,1,917,0.86032
2007,1,918,0.86032
2007,1,919,0.86032
2007,1,920,0.86032
2007,1,921,0.75799
2007,1,922,0.3363
2007,1,923,0.17072
2007,1,924,0.17104
2007,1,925,0.16634
2007,1,926,0.74255
2007,1,927,0.44865
2007,1,928,0.60909
2007,1,929,0.47204
2007,1,930,0.08612
2007,1,931,0.05126
2007,1,932,0.00228
2007,1,933,0.0
2007,1,934,0.01536
2007,1,935,0.51638
2007,1,936,0.66417
2007,1,937,0.56336
2007,1,938,0.19554
2007,1,939,0.13931
2007,1,940,0.0
2007,1,941,0.0
2007,1,942,0.11046
2007,1,943,0.21047
2007,1,944,0.05428
2007,1,945,0.10752
2007,1,946,0.21557
2007,1,947,0.22503
2007,1,948,0.17767
2007,1,949,0.21618
2007,1,950,0.20971
2007,1,951,0.22957
2007,1,952,0.36262
2007,1,953,0.64388
2007,1,954,0.72498
2007,1,955,0.80382
2007,1,956,0.6604
2007,1,957,0.55041
2007,1,958,0.29238
2007,1,959,0.05053
2007,1,960,0.0
2007,1,961,0.0
2007,1,962,0.0
2007,1,963,0.0
2007,1,964,0.0
2007,1,965,0.0
2007,1,966,0.0
2007,1,967,0.0
2007,1,968,0.0
2007,1,969,0.0
2007,1,970,0.0
2007,1,971,0.0
2007,1,972,0.0
2007,1,973,0.0
2007,1,974,0.02009
2007,1,975,0.03224
2007,1,976,0.11068
2007,1,977,0.46277
2007,1,978,0.65063
2007,1,979,0.39491
2007,1,980,0.66574
2007,1,981,0.36213
2007,1,982,0.5179
2007,1,983,0.70213
2007,1,984,0.69769
2007,1,985,0.27324
2007,1,986,0.30832
2007,1,987,0.19549
2007,1,988,0.11267
2007,1,989,0.2961
2007,1,990,0.76277
2007,1,991,0.86032
2007,1,992,0.86032
2007,1,993,0.86032
2007,1,994,0.71146
2007,1,995,0.84111
2007,1,996,0.81967
2007,1,997,0.84282
2007,1,998,0.86032
2007,1,999,0.82576
2007,1,1000,0.818
2007,1,1001,0.68224
2007,1,1002,0.81263
2007,1,1003,0.32182
2007,1,1004,0.65094
2007,1,1005,0.84688
2007,1,1006,0.86032
2007,1,1007,0.86032
2007,1,1008,0.86032
2007,1,1009,0.46828
2007,1,1010,0.17816
2007,1,1011,0.23023
2007,1,1012,0.27694
2007,1,1013,0.06027
2007,1,1014,0.16961
2007,1,1015,0.13645
2007,1,1016,0.47315
2007,1,1017,0.49318
2007,1,1018,0.85137
2007,1,1019,0.86032
2007,1,1020,0.82574
2007,1,1021,0.53
2007,1,1022,0.49768
2007,1,1023,0.38497
2007,1,1024,0.24091
2007,1,1025,0.36276
2007,1,1026,0.41889
2007,1,1027,0.27564
2007,1,1028,0.41361
2007,1,1029,0.35405
2007,1,1030,0.18283
2007,1,1031,0.14603
2007,1,1032,0.17063
2007,1,1033,0.16439
2007,1,1034,0.20552
2007,1,1035,0.10739
2007,1,1036,0.11939
2007,1,1037,0.0452
2007,1,1038,0.02992
2007,1,1039,0.06653
2007,1,1040,0.05462
2007,1,1041,0.04356
2007,1,1042,0.01961
2007,1,1043,0.01557
2007,1,1044,0.0073
2007,1,1045,0.0
2007,1,1046,0.0
2007,1,1047,0.02562
2007,1,1048,0.07504
2007,1,1049,0.05068
2007,1,1050,0.04233
2007,1,1051,0.03371
2007,1,1052,0.01006
2007,1,1053,0.02334
2007,1,1054,0.06658
2007,1,1055,0.14828
2007,1,1056,0.10123
2007,1,1057,0.13518
2007,1,1058,0.12998
2007,1,1059,0.13302
2007,1,1060,0.04296
2007,1,1061,0.02652
2007,1,1062,0.01589
2007,1,1063,0.01467
2007,1,1064,0.01779
2007,1,1065,0.00366
2007,1,1066,0.0
2007,1,1067,0.0
2007,1,1068,0.0
2007,1,1069,0.01538
2007,1,1070,0.01809
2007,1,1071,0.03048
2007,1,1072,0.00987
2007,1,1073,0.03388
2007,1,1074,0.04799
2007,1,1075,0.0375
2007,1,1076,0.0284
2007,1,1077,0.03473
2007,1,1078,0.04903
2007,1,1079,0.06522
2007,1,1080,0.03685
2007,1,1081,0.00907
2007,1,1082,0.00126
2007,1,1083,0.01896
2007,1,1084,0.21658
2007,1,1085,0.35115
2007,1,1086,0.49252
2007,1,1087,0.49082
2007,1,1088,0.16442
2007,1,1089,0.17927
2007,1,1090,0.05664
2007,1,1091,0.02165
2007,1,1092,0.03577
2007,1,1093,0.05067
2007,1,1094,0.03721
2007,1,1095,0.0
2007,1,1096,0.0
2007,1,1097,0.24236
2007,1,1098,0.63263
2007,1,1099,0.66135
2007,1,1100,0.78867
2007,1,1101,0.62931
2007,1,1102,0.52059
2007,1,1103,0.48805
2007,1,1104,0.55412
2007,1,1105,0.54411
2007,1,1106,0.4898
2007,1,1107,0.72279
2007,1,1108,0.83369
2007,1,1109,0.8575
2007,1,1110,0.83832
2007,1,1111,0.85816
2007,1,1112,0.75714
2007,1,1113,0.80574
2007,1,1114,0.68928
2007,1,1115,0.43462
2007,1,1116,0.45777
2007,1,1117,0.85867
2007,1,1118,0.86032
2007,1,1119,0.86032
2007,1,1120,0.86032
2007,1,1121,0.86032
2007,1,1122,0.60353
2007,1,1123,0.11765
2007,1,1124,0.01698
2007,1,1125,0.35009
2007,1,1126,0.4087
2007,1,1127,0.24679
2007,1,1128,0.66475
2007,1,1129,0.82553
2007,1,1130,0.72471
2007,1,1131,0.6527
2007,1,1132,0.86032
2007,1,1133,0.79893
2007,1,1134,0.86032
2007,1,1135,0.77667
2007,1,1136,0.33655
2007,1,1137,0.1118
2007,1,1138,0.07543
2007,1,1139,0.025
2007,1,1140,0.00251
2007,1,1141,0.0
2007,1,1142,0.0
2007,1,1143,0.0
2007,1,1144,0.0
2007,1,1145,0.19748
2007,1,1146,0.61991
2007,1,1147,0.85216
2007,1,1148,0.84797
2007,1,1149,0.84643
2007,1,1150,0.82991
2007,1,1151,0.80129
2007,1,1152,0.78387
2007,1,1153,0.76414
2007,1,1154,0.75059
2007,1,1155,0.79989
2007,1,1156,0.79555
2007,1,1157,0.84029
2007,1,1158,0.86032
2007,1,1159,0.86032
2007,1,1160,0.83206
2007,1,1161,0.86032
