weather_iteration,stage_id,timepoint,cap_factor
2007,1,117,0.78852
2007,1,118,0.75726
2007,1,119,0.55416
2007,1,120,0.61814
2007,1,121,0.76792
2007,1,122,0.79078
2007,1,123,0.8345
2007,1,124,0.8345
2007,1,125,0.8345
2007,1,126,0.8345
2007,1,127,0.82957
2007,1,128,0.82829
2007,1,129,0.72706
2007,1,130,0.67451
2007,1,131,0.68493
2007,1,132,0.70605
2007,1,133,0.73096
2007,1,134,0.70345
2007,1,135,0.74038
2007,1,136,0.7629
2007,1,137,0.77476
2007,1,138,0.77989
2007,1,139,0.79324
2007,1,140,0.77557
2007,1,141,0.71782
2007,1,142,0.67138
2007,1,143,0.6045
2007,1,144,0.55634
2007,1,145,0.49463
2007,1,146,0.56774
2007,1,147,0.62601
2007,1,148,0.70564
2007,1,149,0.69368
2007,1,150,0.75042
2007,1,151,0.76384
2007,1,152,0.76196
2007,1,153,0.78659
2007,1,154,0.80808
2007,1,155,0.8275
2007,1,156,0.8345
2007,1,157,0.8345
2007,1,158,0.82211
2007,1,159,0.79993
2007,1,160,0.71496
2007,1,161,0.80473
2007,1,162,0.71641
2007,1,163,0.74514
2007,1,164,0.75463
2007,1,165,0.76642
2007,1,166,0.71623
2007,1,167,0.74911
2007,1,168,0.73395
2007,1,169,0.78589
2007,1,170,0.80589
2007,1,171,0.7978
2007,1,172,0.75971
2007,1,173,0.50614
2007,1,174,0.50397
2007,1,175,0.44463
2007,1,176,0.45365
2007,1,177,0.4315
2007,1,178,0.38198
2007,1,179,0.28786
2007,1,180,0.27742
2007,1,181,0.16901
2007,1,182,0.15822
2007,1,183,0.12087
2007,1,184,0.14823
2007,1,185,0.17304
2007,1,186,0.19039
2007,1,187,0.19823
2007,1,188,0.23107
2007,1,189,0.29998
2007,1,190,0.3608
2007,1,191,0.37162
2007,1,192,0.36086
2007,1,193,0.40739
2007,1,194,0.46754
2007,1,195,0.46373
2007,1,196,0.47568
2007,1,197,0.45941
2007,1,198,0.47176
2007,1,199,0.48764
2007,1,200,0.47422
2007,1,201,0.43918
2007,1,202,0.42119
2007,1,203,0.36543
2007,1,204,0.35978
2007,1,205,0.36818
2007,1,206,0.48203
2007,1,207,0.53745
2007,1,208,0.59122
2007,1,209,0.69047
2007,1,210,0.60421
2007,1,211,0.63155
2007,1,212,0.6999
2007,1,213,0.77124
2007,1,214,0.68917
2007,1,215,0.7655
2007,1,216,0.82971
2007,1,217,0.79176
2007,1,218,0.64319
2007,1,219,0.69039
2007,1,220,0.72546
2007,1,221,0.70953
2007,1,222,0.57437
2007,1,223,0.57899
2007,1,224,0.59066
2007,1,225,0.44859
2007,1,226,0.5644
2007,1,227,0.60008
2007,1,228,0.52764
2007,1,229,0.51966
2007,1,230,0.5064
2007,1,231,0.48796
2007,1,232,0.50434
2007,1,233,0.52161
2007,1,234,0.50685
2007,1,235,0.46141
2007,1,236,0.44674
2007,1,237,0.46283
2007,1,238,0.42707
2007,1,239,0.44938
2007,1,240,0.29338
2007,1,241,0.26444
2007,1,242,0.21266
2007,1,243,0.22205
2007,1,244,0.21178
2007,1,245,0.227
2007,1,246,0.29016
2007,1,247,0.52312
2007,1,248,0.50938
2007,1,249,0.62617
2007,1,250,0.66174
2007,1,251,0.71047
2007,1,252,0.73262
2007,1,253,0.72278
2007,1,254,0.64829
2007,1,255,0.65459
2007,1,256,0.67836
2007,1,257,0.68346
2007,1,258,0.54303
2007,1,259,0.45207
2007,1,260,0.42418
2007,1,261,0.44064
2007,1,262,0.40151
2007,1,263,0.32177
2007,1,264,0.32084
2007,1,265,0.21383
2007,1,266,0.19994
2007,1,267,0.15914
2007,1,268,0.11287
2007,1,269,0.07054
2007,1,270,0.02224
2007,1,271,0.0045
2007,1,272,0.00759
2007,1,273,0.02325
2007,1,274,0.00465
2007,1,275,0.0
2007,1,276,0.0
2007,1,277,0.0
2007,1,278,0.0
2007,1,279,0.0
2007,1,280,0.00013
2007,1,281,0.00137
2007,1,282,0.00216
2007,1,283,0.00408
2007,1,284,0.0037
2007,1,285,0.00454
2007,1,286,0.00385
2007,1,287,0.00328
2007,1,288,0.00318
2007,1,289,0.00291
2007,1,290,0.00257
2007,1,291,0.00179
2007,1,292,0.00168
2007,1,293,0.00087
2007,1,294,0.00172
2007,1,295,0.00074
2007,1,296,0.00027
2007,1,297,0.00106
2007,1,298,0.00074
2007,1,299,0.0
2007,1,300,0.00014
2007,1,301,0.00021
2007,1,302,0.0
2007,1,303,0.0
2007,1,304,0.00251
2007,1,305,0.01515
2007,1,306,0.03685
2007,1,307,0.0462
2007,1,308,0.04559
2007,1,309,0.05624
2007,1,310,0.05637
2007,1,311,0.04311
2007,1,312,0.05311
2007,1,313,0.05182
2007,1,314,0.05478
2007,1,315,0.0616
2007,1,316,0.0672
2007,1,317,0.06498
2007,1,318,0.05507
2007,1,319,0.04002
2007,1,320,0.03083
2007,1,321,0.02936
2007,1,322,0.01969
2007,1,323,0.01358
2007,1,324,0.01002
2007,1,325,0.01011
2007,1,326,0.01035
2007,1,327,0.01148
2007,1,328,0.0162
2007,1,329,0.03015
2007,1,330,0.03761
2007,1,331,0.03746
2007,1,332,0.04607
2007,1,333,0.04252
2007,1,334,0.03602
2007,1,335,0.03284
2007,1,336,0.03281
2007,1,337,0.03718
2007,1,338,0.04082
2007,1,339,0.04235
2007,1,340,0.05273
2007,1,341,0.05948
2007,1,342,0.0712
2007,1,343,0.07999
2007,1,344,0.08279
2007,1,345,0.08365
2007,1,346,0.06281
2007,1,347,0.04619
2007,1,348,0.04366
2007,1,349,0.04563
2007,1,350,0.04624
2007,1,351,0.04994
2007,1,352,0.05422
2007,1,353,0.07119
2007,1,354,0.07313
2007,1,355,0.05634
2007,1,356,0.04023
2007,1,357,0.03277
2007,1,358,0.02921
2007,1,359,0.02764
2007,1,360,0.02899
2007,1,361,0.02547
2007,1,362,0.02395
2007,1,363,0.0218
2007,1,364,0.02335
2007,1,365,0.02495
2007,1,366,0.02889
2007,1,367,0.03453
2007,1,368,0.03833
2007,1,369,0.03409
2007,1,370,0.02037
2007,1,371,0.00832
2007,1,372,0.00146
2007,1,373,0.0
2007,1,374,0.0
2007,1,375,0.00035
2007,1,376,0.00652
2007,1,377,0.01168
2007,1,378,0.01972
2007,1,379,0.03467
2007,1,380,0.02534
2007,1,381,0.01605
2007,1,382,0.02855
2007,1,383,0.04262
2007,1,384,0.04719
2007,1,385,0.07501
2007,1,386,0.1001
2007,1,387,0.0954
2007,1,388,0.09269
2007,1,389,0.10985
2007,1,390,0.12772
2007,1,391,0.132
2007,1,392,0.13921
2007,1,393,0.11559
2007,1,394,0.08193
2007,1,395,0.07206
2007,1,396,0.0577
2007,1,397,0.04728
2007,1,398,0.04134
2007,1,399,0.03971
2007,1,400,0.03136
2007,1,401,0.04184
2007,1,402,0.04567
2007,1,403,0.05368
2007,1,404,0.05824
2007,1,405,0.06032
2007,1,406,0.0745
2007,1,407,0.08379
2007,1,408,0.07539
2007,1,409,0.06422
2007,1,410,0.05734
2007,1,411,0.0663
2007,1,412,0.06256
2007,1,413,0.06065
2007,1,414,0.06194
2007,1,415,0.06682
2007,1,416,0.07128
2007,1,417,0.07895
2007,1,418,0.07814
2007,1,419,0.06442
2007,1,420,0.04703
2007,1,421,0.0462
2007,1,422,0.05597
2007,1,423,0.0781
2007,1,424,0.10299
2007,1,425,0.11396
2007,1,426,0.11529
2007,1,427,0.12451
2007,1,428,0.12991
2007,1,429,0.1056
2007,1,430,0.09059
2007,1,431,0.06298
2007,1,432,0.06317
2007,1,433,0.05365
2007,1,434,0.06328
2007,1,435,0.06516
2007,1,436,0.06643
2007,1,437,0.06998
2007,1,438,0.06335
2007,1,439,0.05878
2007,1,440,0.06123
2007,1,441,0.0772
2007,1,442,0.07318
2007,1,443,0.05928
2007,1,444,0.0534
2007,1,445,0.08275
2007,1,446,0.13807
2007,1,447,0.21922
2007,1,448,0.23555
2007,1,449,0.31995
2007,1,450,0.31855
2007,1,451,0.42437
2007,1,452,0.53249
2007,1,453,0.5853
2007,1,454,0.62652
2007,1,455,0.70062
2007,1,456,0.74773
2007,1,457,0.75733
2007,1,458,0.76581
2007,1,459,0.79891
2007,1,460,0.8093
2007,1,461,0.81873
2007,1,462,0.81964
2007,1,463,0.79395
2007,1,464,0.73129
2007,1,465,0.76808
2007,1,466,0.75547
2007,1,467,0.76856
2007,1,468,0.74794
2007,1,469,0.72869
2007,1,470,0.69751
2007,1,471,0.64235
2007,1,472,0.66325
2007,1,473,0.67506
2007,1,474,0.63682
2007,1,475,0.60223
2007,1,476,0.46264
2007,1,477,0.42188
2007,1,478,0.39965
2007,1,479,0.33815
2007,1,480,0.27264
2007,1,481,0.25456
2007,1,482,0.23821
2007,1,483,0.19948
2007,1,484,0.18141
2007,1,485,0.14495
2007,1,486,0.12948
2007,1,487,0.1378
2007,1,488,0.13033
2007,1,489,0.14096
2007,1,490,0.11258
2007,1,491,0.08946
2007,1,492,0.06008
2007,1,493,0.04412
2007,1,494,0.0338
2007,1,495,0.03008
2007,1,496,0.04455
2007,1,497,0.04954
2007,1,498,0.05297
2007,1,499,0.05864
2007,1,500,0.06609
2007,1,501,0.07903
2007,1,502,0.10867
2007,1,503,0.14389
2007,1,504,0.16901
2007,1,505,0.1825
2007,1,506,0.18771
2007,1,507,0.1956
2007,1,508,0.2092
2007,1,509,0.22522
2007,1,510,0.25347
2007,1,511,0.27277
2007,1,512,0.26742
2007,1,513,0.27351
2007,1,514,0.23122
2007,1,515,0.18791
2007,1,516,0.16633
2007,1,517,0.17006
2007,1,518,0.16149
2007,1,519,0.17277
2007,1,520,0.20472
2007,1,521,0.22966
2007,1,522,0.25283
2007,1,523,0.25368
2007,1,524,0.30479
2007,1,525,0.32959
2007,1,526,0.31328
2007,1,527,0.2871
2007,1,528,0.2744
2007,1,529,0.25904
2007,1,530,0.23639
2007,1,531,0.22075
2007,1,532,0.19668
2007,1,533,0.17309
2007,1,534,0.16057
2007,1,535,0.14841
2007,1,536,0.13679
2007,1,537,0.13702
2007,1,538,0.11819
2007,1,539,0.08848
2007,1,540,0.07107
2007,1,541,0.07155
2007,1,542,0.06238
2007,1,543,0.06074
2007,1,544,0.04994
2007,1,545,0.0452
2007,1,546,0.04618
2007,1,547,0.03768
2007,1,548,0.02831
2007,1,549,0.0292
2007,1,550,0.03404
2007,1,551,0.03638
2007,1,552,0.03463
2007,1,553,0.03855
2007,1,554,0.02918
2007,1,555,0.031
2007,1,556,0.03307
2007,1,557,0.04348
2007,1,558,0.05989
2007,1,559,0.06768
2007,1,560,0.09239
2007,1,561,0.10756
2007,1,562,0.10463
2007,1,563,0.08309
2007,1,564,0.07237
2007,1,565,0.08149
2007,1,566,0.0859
2007,1,567,0.09606
2007,1,568,0.10316
2007,1,569,0.10312
2007,1,570,0.13455
2007,1,571,0.11056
2007,1,572,0.11463
2007,1,573,0.08296
2007,1,574,0.06427
2007,1,575,0.05807
2007,1,576,0.04127
2007,1,577,0.01688
2007,1,578,0.01911
2007,1,579,0.02976
2007,1,580,0.02239
2007,1,581,0.02026
2007,1,582,0.02283
2007,1,583,0.02598
2007,1,584,0.02936
2007,1,585,0.02915
2007,1,586,0.02712
2007,1,587,0.02278
2007,1,588,0.01131
2007,1,589,0.00597
2007,1,590,0.00221
2007,1,591,0.00215
2007,1,592,0.0021
2007,1,593,0.00107
2007,1,594,0.00096
2007,1,595,0.00868
2007,1,596,0.04621
2007,1,597,0.07879
2007,1,598,0.08711
2007,1,599,0.09906
2007,1,600,0.16955
2007,1,601,0.20733
2007,1,602,0.20575
2007,1,603,0.22388
2007,1,604,0.22186
2007,1,605,0.2325
2007,1,606,0.1915
2007,1,607,0.17304
2007,1,608,0.18489
2007,1,609,0.19485
2007,1,610,0.15498
2007,1,611,0.10448
2007,1,612,0.10819
2007,1,613,0.10878
2007,1,614,0.09537
2007,1,615,0.11569
2007,1,616,0.16136
2007,1,617,0.173
2007,1,618,0.20819
2007,1,619,0.17895
2007,1,620,0.17974
2007,1,621,0.15837
2007,1,622,0.13027
2007,1,623,0.13887
2007,1,624,0.17686
2007,1,625,0.21966
2007,1,626,0.22578
2007,1,627,0.23135
2007,1,628,0.26202
2007,1,629,0.29082
2007,1,630,0.30978
2007,1,631,0.30221
2007,1,632,0.30835
2007,1,633,0.29399
2007,1,634,0.22622
2007,1,635,0.19241
2007,1,636,0.16353
2007,1,637,0.15446
2007,1,638,0.13257
2007,1,639,0.131
2007,1,640,0.13695
2007,1,641,0.15701
2007,1,642,0.17195
2007,1,643,0.16317
2007,1,644,0.15282
2007,1,645,0.12591
2007,1,646,0.09617
2007,1,647,0.07826
2007,1,648,0.0492
2007,1,649,0.05077
2007,1,650,0.05129
2007,1,651,0.05487
2007,1,652,0.05046
2007,1,653,0.05027
2007,1,654,0.05945
2007,1,655,0.05567
2007,1,656,0.0548
2007,1,657,0.04333
2007,1,658,0.03421
2007,1,659,0.02657
2007,1,660,0.02364
2007,1,661,0.02318
2007,1,662,0.03242
2007,1,663,0.04584
2007,1,664,0.06534
2007,1,665,0.08796
2007,1,666,0.10769
2007,1,667,0.09879
2007,1,668,0.0978
2007,1,669,0.08441
2007,1,670,0.071
2007,1,671,0.05666
2007,1,672,0.04425
2007,1,673,0.03547
2007,1,674,0.02865
2007,1,675,0.02878
2007,1,676,0.02958
2007,1,677,0.02903
2007,1,678,0.02868
2007,1,679,0.02816
2007,1,680,0.02305
2007,1,681,0.01707
2007,1,682,0.01247
2007,1,683,0.00786
2007,1,684,0.00558
2007,1,685,0.00482
2007,1,686,0.00575
2007,1,687,0.01613
2007,1,688,0.04807
2007,1,689,0.11329
2007,1,690,0.1064
2007,1,691,0.14421
2007,1,692,0.13876
2007,1,693,0.14293
2007,1,694,0.19522
2007,1,695,0.22327
2007,1,696,0.18777
2007,1,697,0.15245
2007,1,698,0.19023
2007,1,699,0.16798
2007,1,700,0.18726
2007,1,701,0.23562
2007,1,702,0.2278
2007,1,703,0.18768
2007,1,704,0.18876
2007,1,705,0.14382
2007,1,706,0.09113
2007,1,707,0.07193
2007,1,708,0.0564
2007,1,709,0.05558
2007,1,710,0.04657
2007,1,711,0.05225
2007,1,712,0.05234
2007,1,713,0.08094
2007,1,714,0.1053
2007,1,715,0.1276
2007,1,716,0.1626
2007,1,717,0.18701
2007,1,718,0.18531
2007,1,719,0.1836
2007,1,720,0.1616
2007,1,721,0.17709
2007,1,722,0.13922
2007,1,723,0.15192
2007,1,724,0.13476
2007,1,725,0.12054
2007,1,726,0.09159
2007,1,727,0.06015
2007,1,728,0.04668
2007,1,729,0.02828
2007,1,730,0.01216
2007,1,731,0.00455
2007,1,732,0.00241
2007,1,733,0.00174
2007,1,734,0.00205
2007,1,735,0.00365
2007,1,736,0.00657
2007,1,737,0.01457
2007,1,738,0.02644
2007,1,739,0.07685
2007,1,740,0.10164
2007,1,741,0.08624
2007,1,742,0.05408
2007,1,743,0.0435
2007,1,744,0.07834
2007,1,745,0.11267
2007,1,746,0.11129
2007,1,747,0.10551
2007,1,748,0.09308
2007,1,749,0.08442
2007,1,750,0.0751
2007,1,751,0.09345
2007,1,752,0.11049
2007,1,753,0.11423
2007,1,754,0.09918
2007,1,755,0.09728
2007,1,756,0.09378
2007,1,757,0.0909
2007,1,758,0.07481
2007,1,759,0.06658
2007,1,760,0.06066
2007,1,761,0.0504
2007,1,762,0.02282
2007,1,763,0.00398
2007,1,764,0.00375
2007,1,765,0.00743
2007,1,766,0.01113
2007,1,767,0.01794
2007,1,768,0.03382
2007,1,769,0.04597
2007,1,770,0.05805
2007,1,771,0.06727
2007,1,772,0.07657
2007,1,773,0.08892
2007,1,774,0.08765
2007,1,775,0.07533
2007,1,776,0.06116
2007,1,777,0.06111
2007,1,778,0.04903
2007,1,779,0.02492
2007,1,780,0.01423
2007,1,781,0.00676
2007,1,782,0.00879
2007,1,783,0.02189
2007,1,784,0.04362
2007,1,785,0.08306
2007,1,786,0.11308
2007,1,787,0.10909
2007,1,788,0.12409
2007,1,789,0.12223
2007,1,790,0.14225
2007,1,791,0.23196
2007,1,792,0.31797
2007,1,793,0.3672
2007,1,794,0.41663
2007,1,795,0.46399
2007,1,796,0.48931
2007,1,797,0.51146
2007,1,798,0.51157
2007,1,799,0.50886
2007,1,800,0.53176
2007,1,801,0.54036
2007,1,802,0.52319
2007,1,803,0.46641
2007,1,804,0.44658
2007,1,805,0.46236
2007,1,806,0.44906
2007,1,807,0.40287
2007,1,808,0.46819
2007,1,809,0.54302
2007,1,810,0.57058
2007,1,811,0.57307
2007,1,812,0.55919
2007,1,813,0.52213
2007,1,814,0.47518
2007,1,815,0.44555
2007,1,816,0.44372
2007,1,817,0.41966
2007,1,818,0.40979
2007,1,819,0.37331
2007,1,820,0.2951
2007,1,821,0.21129
2007,1,822,0.1627
2007,1,823,0.13096
2007,1,824,0.12168
2007,1,825,0.0942
2007,1,826,0.06223
2007,1,827,0.0425
2007,1,828,0.02719
2007,1,829,0.01175
2007,1,830,0.00573
2007,1,831,0.00514
2007,1,832,0.00484
2007,1,833,0.00618
2007,1,834,0.0235
2007,1,835,0.03512
2007,1,836,0.03446
2007,1,837,0.03137
2007,1,838,0.0247
2007,1,839,0.01411
2007,1,840,0.0091
2007,1,841,0.00644
2007,1,842,0.0065
2007,1,843,0.00713
2007,1,844,0.00821
2007,1,845,0.01238
2007,1,846,0.01021
2007,1,847,0.00779
2007,1,848,0.00489
2007,1,849,0.00378
2007,1,850,0.00309
2007,1,851,0.00349
2007,1,852,0.00261
2007,1,853,0.00248
2007,1,854,0.0037
2007,1,855,0.00385
2007,1,856,0.00506
2007,1,857,0.00507
2007,1,858,0.0093
2007,1,859,0.0123
2007,1,860,0.00936
2007,1,861,0.00486
2007,1,862,0.00381
2007,1,863,0.00317
2007,1,864,0.00499
2007,1,865,0.00854
2007,1,866,0.00737
2007,1,867,0.01161
2007,1,868,0.00655
2007,1,869,0.00342
2007,1,870,0.0
2007,1,871,0.00056
2007,1,872,0.00359
2007,1,873,0.0006
2007,1,874,0.00104
2007,1,875,0.00038
2007,1,876,0.00062
2007,1,877,0.00076
2007,1,878,0.00095
2007,1,879,0.00058
2007,1,880,0.0
2007,1,881,0.00039
2007,1,882,0.00206
2007,1,883,0.00364
2007,1,884,0.00711
2007,1,885,0.01257
2007,1,886,0.01122
2007,1,887,0.01081
2007,1,888,0.00804
2007,1,889,0.00648
2007,1,890,0.01769
2007,1,891,0.03887
2007,1,892,0.0625
2007,1,893,0.09051
2007,1,894,0.10496
2007,1,895,0.12177
2007,1,896,0.11118
2007,1,897,0.10413
2007,1,898,0.09914
2007,1,899,0.0781
2007,1,900,0.06248
2007,1,901,0.04642
2007,1,902,0.04076
2007,1,903,0.03784
2007,1,904,0.03656
2007,1,905,0.04356
2007,1,906,0.04291
2007,1,907,0.0384
2007,1,908,0.02761
2007,1,909,0.01429
2007,1,910,0.00737
2007,1,911,0.01138
2007,1,912,0.05669
2007,1,913,0.01735
2007,1,914,0.04815
2007,1,915,0.07149
2007,1,916,0.15436
2007,1,917,0.21171
2007,1,918,0.23713
2007,1,919,0.26119
2007,1,920,0.25805
2007,1,921,0.22842
2007,1,922,0.18711
2007,1,923,0.13874
2007,1,924,0.08498
2007,1,925,0.03445
2007,1,926,0.00891
2007,1,927,0.00204
2007,1,928,0.00041
2007,1,929,0.01097
2007,1,930,0.0224
2007,1,931,0.08731
2007,1,932,0.15501
2007,1,933,0.1788
2007,1,934,0.25943
2007,1,935,0.23055
2007,1,936,0.23896
2007,1,937,0.27781
2007,1,938,0.25953
2007,1,939,0.23049
2007,1,940,0.16535
2007,1,941,0.12357
2007,1,942,0.0792
2007,1,943,0.04521
2007,1,944,0.03199
2007,1,945,0.02688
2007,1,946,0.05969
2007,1,947,0.0701
2007,1,948,0.05165
2007,1,949,0.04755
2007,1,950,0.03843
2007,1,951,0.02546
2007,1,952,0.00967
2007,1,953,0.00838
2007,1,954,0.00451
2007,1,955,0.00952
2007,1,956,0.01424
2007,1,957,0.01641
2007,1,958,0.02196
2007,1,959,0.02771
2007,1,960,0.04111
2007,1,961,0.04564
2007,1,962,0.05768
2007,1,963,0.10101
2007,1,964,0.11417
2007,1,965,0.13598
2007,1,966,0.15485
2007,1,967,0.16315
2007,1,968,0.17258
2007,1,969,0.16921
2007,1,970,0.14972
2007,1,971,0.12935
2007,1,972,0.13935
2007,1,973,0.13413
2007,1,974,0.12711
2007,1,975,0.12017
2007,1,976,0.12545
2007,1,977,0.10589
2007,1,978,0.13662
2007,1,979,0.14183
2007,1,980,0.11421
2007,1,981,0.07622
2007,1,982,0.06359
2007,1,983,0.06634
2007,1,984,0.06852
2007,1,985,0.03208
2007,1,986,0.02117
2007,1,987,0.02438
2007,1,988,0.02915
2007,1,989,0.02988
2007,1,990,0.02394
2007,1,991,0.0153
2007,1,992,0.01836
2007,1,993,0.01785
2007,1,994,0.02042
2007,1,995,0.02373
2007,1,996,0.02343
2007,1,997,0.05489
2007,1,998,0.1351
2007,1,999,0.2887
2007,1,1000,0.20993
2007,1,1001,0.32171
2007,1,1002,0.47127
2007,1,1003,0.54626
2007,1,1004,0.57176
2007,1,1005,0.63956
2007,1,1006,0.64428
2007,1,1007,0.6448
2007,1,1008,0.63163
2007,1,1009,0.55166
2007,1,1010,0.50499
2007,1,1011,0.44566
2007,1,1012,0.39548
2007,1,1013,0.36775
2007,1,1014,0.36044
2007,1,1015,0.31408
2007,1,1016,0.23397
2007,1,1017,0.18216
2007,1,1018,0.11603
2007,1,1019,0.07352
2007,1,1020,0.03281
2007,1,1021,0.00968
2007,1,1022,0.00227
2007,1,1023,0.0
2007,1,1024,0.0
2007,1,1025,0.00146
2007,1,1026,0.00549
2007,1,1027,0.00404
2007,1,1028,0.00224
2007,1,1029,0.005
2007,1,1030,0.00431
2007,1,1031,0.00378
2007,1,1032,0.00146
2007,1,1033,0.0015
2007,1,1034,0.00368
2007,1,1035,0.00588
2007,1,1036,0.00551
2007,1,1037,0.00991
2007,1,1038,0.00747
2007,1,1039,0.00836
2007,1,1040,0.01112
2007,1,1041,0.01417
2007,1,1042,0.00727
2007,1,1043,0.01183
2007,1,1044,0.01674
2007,1,1045,0.02064
2007,1,1046,0.02626
2007,1,1047,0.04014
2007,1,1048,0.06082
2007,1,1049,0.09614
2007,1,1050,0.15886
2007,1,1051,0.18741
2007,1,1052,0.15808
2007,1,1053,0.11524
2007,1,1054,0.12932
2007,1,1055,0.17355
2007,1,1056,0.18065
2007,1,1057,0.17667
2007,1,1058,0.16305
2007,1,1059,0.18244
2007,1,1060,0.22251
2007,1,1061,0.26246
2007,1,1062,0.29309
2007,1,1063,0.31147
2007,1,1064,0.28602
2007,1,1065,0.25581
2007,1,1066,0.17276
2007,1,1067,0.1713
2007,1,1068,0.15685
2007,1,1069,0.15148
2007,1,1070,0.15424
2007,1,1071,0.18132
2007,1,1072,0.15869
2007,1,1073,0.17762
2007,1,1074,0.2257
2007,1,1075,0.29063
2007,1,1076,0.38707
2007,1,1077,0.41674
2007,1,1078,0.46535
2007,1,1079,0.54374
2007,1,1080,0.56399
2007,1,1081,0.5594
2007,1,1082,0.562
2007,1,1083,0.57948
2007,1,1084,0.60438
2007,1,1085,0.58856
2007,1,1086,0.56452
2007,1,1087,0.59234
2007,1,1088,0.65878
2007,1,1089,0.71293
2007,1,1090,0.75934
2007,1,1091,0.77826
2007,1,1092,0.79116
2007,1,1093,0.8345
2007,1,1094,0.74586
2007,1,1095,0.70162
2007,1,1096,0.74586
2007,1,1097,0.74586
2007,1,1098,0.83314
2007,1,1099,0.80263
2007,1,1100,0.82045
2007,1,1101,0.82026
2007,1,1102,0.8332
2007,1,1103,0.82693
2007,1,1104,0.81249
2007,1,1105,0.81302
2007,1,1106,0.80937
2007,1,1107,0.79485
2007,1,1108,0.74158
2007,1,1109,0.68096
2007,1,1110,0.64168
2007,1,1111,0.57867
2007,1,1112,0.57184
2007,1,1113,0.49266
2007,1,1114,0.36497
2007,1,1115,0.36684
2007,1,1116,0.40171
2007,1,1117,0.38681
2007,1,1118,0.35508
2007,1,1119,0.33617
2007,1,1120,0.2988
2007,1,1121,0.36653
2007,1,1122,0.40423
2007,1,1123,0.42022
2007,1,1124,0.51609
2007,1,1125,0.52566
2007,1,1126,0.54053
2007,1,1127,0.62252
2007,1,1128,0.64339
2007,1,1129,0.60648
2007,1,1130,0.53737
2007,1,1131,0.56952
2007,1,1132,0.57619
2007,1,1133,0.46763
2007,1,1134,0.36341
2007,1,1135,0.35874
2007,1,1136,0.30981
2007,1,1137,0.15057
2007,1,1138,0.07516
2007,1,1139,0.04158
2007,1,1140,0.06528
2007,1,1141,0.03572
2007,1,1142,0.03492
2007,1,1143,0.0191
2007,1,1144,0.04312
2007,1,1145,0.12752
2007,1,1146,0.18118
2007,1,1147,0.2291
2007,1,1148,0.40277
2007,1,1149,0.61392
2007,1,1150,0.77265
2007,1,1151,0.76692
2007,1,1152,0.81688
