weather_iteration,stage_id,timepoint,cap_factor
2007,1,187,0.26417
2007,1,188,0.31898
2007,1,189,0.37857
2007,1,190,0.36095
2007,1,191,0.2519
2007,1,192,0.2166
2007,1,193,0.18497
2007,1,194,0.16143
2007,1,195,0.08883
2007,1,196,0.06804
2007,1,197,0.0
2007,1,198,0.0
2007,1,199,0.0
2007,1,200,0.0
2007,1,201,0.0048
2007,1,202,0.03536
2007,1,203,0.091
2007,1,204,0.24017
2007,1,205,0.43062
2007,1,206,0.47214
2007,1,207,0.54124
2007,1,208,0.55998
2007,1,209,0.72919
2007,1,210,0.77061
2007,1,211,0.81658
2007,1,212,0.82418
2007,1,213,0.82841
2007,1,214,0.83545
2007,1,215,0.84925
2007,1,216,0.85701
2007,1,217,0.85376
2007,1,218,0.8445
2007,1,219,0.84129
2007,1,220,0.86032
2007,1,221,0.86032
2007,1,222,0.86032
2007,1,223,0.86032
2007,1,224,0.86032
2007,1,225,0.86032
2007,1,226,0.86032
2007,1,227,0.86032
2007,1,228,0.86032
2007,1,229,0.86032
2007,1,230,0.86032
2007,1,231,0.86032
2007,1,232,0.86032
2007,1,233,0.86032
2007,1,234,0.86032
2007,1,235,0.86032
2007,1,236,0.86032
2007,1,237,0.86032
2007,1,238,0.86032
2007,1,239,0.86032
2007,1,240,0.86032
2007,1,241,0.86032
2007,1,242,0.86032
2007,1,243,0.86032
2007,1,244,0.86032
2007,1,245,0.86032
2007,1,246,0.86032
2007,1,247,0.86032
2007,1,248,0.86032
2007,1,249,0.86032
2007,1,250,0.86032
2007,1,251,0.86032
2007,1,252,0.86032
2007,1,253,0.86032
2007,1,254,0.86032
2007,1,255,0.86032
2007,1,256,0.86032
2007,1,257,0.86032
2007,1,258,0.86032
2007,1,259,0.86032
2007,1,260,0.86032
2007,1,261,0.86032
2007,1,262,0.86032
2007,1,263,0.86032
2007,1,264,0.86032
2007,1,265,0.86032
2007,1,266,0.86032
2007,1,267,0.86032
2007,1,268,0.86032
2007,1,269,0.86032
2007,1,270,0.86032
2007,1,271,0.86032
2007,1,272,0.86032
2007,1,273,0.86032
2007,1,274,0.86032
2007,1,275,0.86032
2007,1,276,0.86032
2007,1,277,0.86032
2007,1,278,0.86032
2007,1,279,0.86032
2007,1,280,0.86032
2007,1,281,0.86032
2007,1,282,0.86032
2007,1,283,0.86032
2007,1,284,0.86032
2007,1,285,0.86032
2007,1,286,0.86032
2007,1,287,0.86032
2007,1,288,0.86032
2007,1,289,0.86032
2007,1,290,0.86032
2007,1,291,0.86032
2007,1,292,0.86032
2007,1,293,0.84391
2007,1,294,0.80823
2007,1,295,0.85832
2007,1,296,0.86032
2007,1,297,0.80858
2007,1,298,0.86032
2007,1,299,0.86032
2007,1,300,0.86032
2007,1,301,0.86032
2007,1,302,0.86032
2007,1,303,0.86032
2007,1,304,0.8557
2007,1,305,0.85249
2007,1,306,0.86032
2007,1,307,0.86032
2007,1,308,0.85181
2007,1,309,0.72867
2007,1,310,0.73361
2007,1,311,0.69833
2007,1,312,0.74505
2007,1,313,0.67758
2007,1,314,0.6846
2007,1,315,0.60903
2007,1,316,0.61286
2007,1,317,0.77298
2007,1,318,0.64785
2007,1,319,0.20245
2007,1,320,0.85344
2007,1,321,0.59941
2007,1,322,0.18531
2007,1,323,0.24822
2007,1,324,0.35402
2007,1,325,0.33912
2007,1,326,0.18464
2007,1,327,0.22966
2007,1,328,0.3854
2007,1,329,0.42261
2007,1,330,0.3575
2007,1,331,0.1606
2007,1,332,0.05463
2007,1,333,0.01746
2007,1,334,0.0
2007,1,335,0.0
2007,1,336,0.0
2007,1,337,0.0
2007,1,338,0.0
2007,1,339,0.0
2007,1,340,0.0
2007,1,341,0.0
2007,1,342,0.0
2007,1,343,0.01017
2007,1,344,0.02592
2007,1,345,0.02272
2007,1,346,0.04709
2007,1,347,0.07339
2007,1,348,0.09519
2007,1,349,0.10472
2007,1,350,0.11119
2007,1,351,0.10006
2007,1,352,0.05308
2007,1,353,0.05159
2007,1,354,0.07763
2007,1,355,0.06261
2007,1,356,0.0554
2007,1,357,0.02844
2007,1,358,0.02899
2007,1,359,0.01412
2007,1,360,0.01106
2007,1,361,0.00676
2007,1,362,0.01612
2007,1,363,0.02375
2007,1,364,0.02878
2007,1,365,0.03149
2007,1,366,0.03495
2007,1,367,0.0525
2007,1,368,0.02404
2007,1,369,0.00294
2007,1,370,0.0
2007,1,371,0.0
2007,1,372,0.0
2007,1,373,0.0
2007,1,374,0.0
2007,1,375,0.01381
2007,1,376,0.00668
2007,1,377,0.012
2007,1,378,0.0
2007,1,379,0.0
2007,1,380,0.04899
2007,1,381,0.15344
2007,1,382,0.29747
2007,1,383,0.33489
2007,1,384,0.25671
2007,1,385,0.18204
2007,1,386,0.31899
2007,1,387,0.33695
2007,1,388,0.28658
2007,1,389,0.228
2007,1,390,0.13067
2007,1,391,0.05473
2007,1,392,0.04516
2007,1,393,0.00568
2007,1,394,0.0
2007,1,395,0.0
2007,1,396,0.0
2007,1,397,0.0
2007,1,398,0.0
2007,1,399,0.0
2007,1,400,0.0
2007,1,401,0.01223
2007,1,402,0.04358
2007,1,403,0.0
2007,1,404,0.0
2007,1,405,0.01143
2007,1,406,0.0
2007,1,407,0.0
2007,1,408,0.0
2007,1,409,0.0
2007,1,410,0.0
2007,1,411,0.0
2007,1,412,0.0
2007,1,413,0.0
2007,1,414,0.0
2007,1,415,0.0
2007,1,416,0.0
2007,1,417,0.00685
2007,1,418,0.0068
2007,1,419,0.00263
2007,1,420,0.0
2007,1,421,0.0
2007,1,422,0.0
2007,1,423,0.0
2007,1,424,0.0
2007,1,425,0.0
2007,1,426,0.0
2007,1,427,0.0
2007,1,428,0.0
2007,1,429,0.0
2007,1,430,0.0
2007,1,431,0.0
2007,1,432,0.0
2007,1,433,0.0
2007,1,434,0.0
2007,1,435,0.0
2007,1,436,0.0
2007,1,437,0.0
2007,1,438,0.0
2007,1,439,0.00094
2007,1,440,0.0
2007,1,441,0.0
2007,1,442,0.0
2007,1,443,0.0
2007,1,444,0.0
2007,1,445,0.00173
2007,1,446,0.00344
2007,1,447,0.0
2007,1,448,0.0
2007,1,449,0.0
2007,1,450,0.0
2007,1,451,0.00725
2007,1,452,0.0
2007,1,453,0.0
2007,1,454,0.0
2007,1,455,0.0
2007,1,456,0.0
2007,1,457,0.0
2007,1,458,0.0
2007,1,459,0.01587
2007,1,460,0.00714
2007,1,461,0.06228
2007,1,462,0.20592
2007,1,463,0.35608
2007,1,464,0.41061
2007,1,465,0.5157
2007,1,466,0.52271
2007,1,467,0.57433
2007,1,468,0.65775
2007,1,469,0.7994
2007,1,470,0.83901
2007,1,471,0.84503
2007,1,472,0.86032
2007,1,473,0.86032
2007,1,474,0.86032
2007,1,475,0.86032
2007,1,476,0.86032
2007,1,477,0.86032
2007,1,478,0.86032
2007,1,479,0.85941
2007,1,480,0.86032
2007,1,481,0.86032
2007,1,482,0.86032
2007,1,483,0.86032
2007,1,484,0.84959
2007,1,485,0.77955
2007,1,486,0.44187
2007,1,487,0.02564
2007,1,488,0.0
2007,1,489,0.0
2007,1,490,0.0
2007,1,491,0.04045
2007,1,492,0.0119
2007,1,493,0.02439
2007,1,494,0.07273
2007,1,495,0.05546
2007,1,496,0.10726
2007,1,497,0.14301
2007,1,498,0.14571
2007,1,499,0.20008
2007,1,500,0.23806
2007,1,501,0.2758
2007,1,502,0.31408
2007,1,503,0.252
2007,1,504,0.19791
2007,1,505,0.07678
2007,1,506,0.10751
2007,1,507,0.06394
2007,1,508,0.07597
2007,1,509,0.06864
2007,1,510,0.08495
2007,1,511,0.10826
2007,1,512,0.07025
2007,1,513,0.03218
2007,1,514,0.0095
2007,1,515,0.00711
2007,1,516,0.02776
2007,1,517,0.06023
2007,1,518,0.07335
2007,1,519,0.05362
2007,1,520,0.03203
2007,1,521,0.01392
2007,1,522,0.03758
2007,1,523,0.09533
2007,1,524,0.07826
2007,1,525,0.09387
2007,1,526,0.17385
2007,1,527,0.28334
2007,1,528,0.33337
2007,1,529,0.33729
2007,1,530,0.32473
2007,1,531,0.32792
2007,1,532,0.3057
2007,1,533,0.34477
2007,1,534,0.32328
2007,1,535,0.28226
2007,1,536,0.20428
2007,1,537,0.16197
2007,1,538,0.09587
2007,1,539,0.05493
2007,1,540,0.02922
2007,1,541,0.03864
2007,1,542,0.02868
2007,1,543,0.05015
2007,1,544,0.06482
2007,1,545,0.08787
2007,1,546,0.10302
2007,1,547,0.09042
2007,1,548,0.06968
2007,1,549,0.04456
2007,1,550,0.03127
2007,1,551,0.01154
2007,1,552,0.0
2007,1,553,0.0
2007,1,554,0.0
2007,1,555,0.0
2007,1,556,0.0
2007,1,557,0.0
2007,1,558,0.0
2007,1,559,0.0
2007,1,560,0.0
2007,1,561,0.0
2007,1,562,0.0
2007,1,563,0.0
2007,1,564,0.0
2007,1,565,0.0
2007,1,566,0.0
2007,1,567,0.0
2007,1,568,0.0
2007,1,569,0.0
2007,1,570,0.0
2007,1,571,0.0
2007,1,572,0.0
2007,1,573,0.0
2007,1,574,0.0
2007,1,575,0.0
2007,1,576,0.0
2007,1,577,0.0
2007,1,578,0.0
2007,1,579,0.0
2007,1,580,0.0
2007,1,581,0.0
2007,1,582,0.0
2007,1,583,0.0
2007,1,584,0.0
2007,1,585,0.0
2007,1,586,0.0
2007,1,587,0.00152
2007,1,588,0.0
2007,1,589,0.0
2007,1,590,0.00022
2007,1,591,0.0
2007,1,592,0.0
2007,1,593,0.0
2007,1,594,0.0
2007,1,595,0.0
2007,1,596,0.0
2007,1,597,0.0
2007,1,598,0.0
2007,1,599,0.0
2007,1,600,0.0
2007,1,601,0.0
2007,1,602,0.0
2007,1,603,0.0
2007,1,604,0.0
2007,1,605,0.0
2007,1,606,0.0
2007,1,607,0.0
2007,1,608,0.0
2007,1,609,0.0
2007,1,610,0.0
2007,1,611,0.00278
2007,1,612,0.00394
2007,1,613,0.08655
2007,1,614,0.2541
2007,1,615,0.40659
2007,1,616,0.72355
2007,1,617,0.75377
2007,1,618,0.75465
2007,1,619,0.72017
2007,1,620,0.66324
2007,1,621,0.5668
2007,1,622,0.64608
2007,1,623,0.65779
2007,1,624,0.769
2007,1,625,0.68131
2007,1,626,0.61789
2007,1,627,0.707
2007,1,628,0.65643
2007,1,629,0.53544
2007,1,630,0.68674
2007,1,631,0.76472
2007,1,632,0.82083
2007,1,633,0.82301
2007,1,634,0.59069
2007,1,635,0.29334
2007,1,636,0.16828
2007,1,637,0.03946
2007,1,638,0.0142
2007,1,639,0.02572
2007,1,640,0.05476
2007,1,641,0.20598
2007,1,642,0.22275
2007,1,643,0.1598
2007,1,644,0.23889
2007,1,645,0.45469
2007,1,646,0.59646
2007,1,647,0.77492
2007,1,648,0.57664
2007,1,649,0.43577
2007,1,650,0.26752
2007,1,651,0.10971
2007,1,652,0.0
2007,1,653,0.0
2007,1,654,0.0
2007,1,655,0.0
2007,1,656,0.0
2007,1,657,0.0
2007,1,658,0.0
2007,1,659,0.0
2007,1,660,0.0
2007,1,661,0.0
2007,1,662,0.0
2007,1,663,0.0
2007,1,664,0.0
2007,1,665,0.0
2007,1,666,0.0
2007,1,667,0.0
2007,1,668,0.0
2007,1,669,0.0
2007,1,670,0.0
2007,1,671,0.0
2007,1,672,0.0
2007,1,673,0.02062
2007,1,674,0.04133
2007,1,675,0.03864
2007,1,676,0.03878
2007,1,677,0.04336
2007,1,678,0.04168
2007,1,679,0.03971
2007,1,680,0.03661
2007,1,681,0.0
2007,1,682,0.0
2007,1,683,0.0
2007,1,684,0.0212
2007,1,685,0.06687
2007,1,686,0.10796
2007,1,687,0.07325
2007,1,688,0.09005
2007,1,689,0.22373
2007,1,690,0.30367
2007,1,691,0.23262
2007,1,692,0.15335
2007,1,693,0.10558
2007,1,694,0.08159
2007,1,695,0.1061
2007,1,696,0.15263
2007,1,697,0.16987
2007,1,698,0.15937
2007,1,699,0.25114
2007,1,700,0.26654
2007,1,701,0.30446
2007,1,702,0.30562
2007,1,703,0.28811
2007,1,704,0.26828
2007,1,705,0.29521
2007,1,706,0.19754
2007,1,707,0.4976
2007,1,708,0.4089
2007,1,709,0.35015
2007,1,710,0.21132
2007,1,711,0.19986
2007,1,712,0.21914
2007,1,713,0.37844
2007,1,714,0.50812
2007,1,715,0.65347
2007,1,716,0.53261
2007,1,717,0.73458
2007,1,718,0.84404
2007,1,719,0.84801
2007,1,720,0.86032
2007,1,721,0.86032
2007,1,722,0.86032
2007,1,723,0.86032
2007,1,724,0.85418
2007,1,725,0.78777
2007,1,726,0.81258
2007,1,727,0.86032
2007,1,728,0.85845
2007,1,729,0.86032
2007,1,730,0.86032
2007,1,731,0.86032
2007,1,732,0.86032
2007,1,733,0.86032
2007,1,734,0.86032
2007,1,735,0.86032
2007,1,736,0.74256
2007,1,737,0.69209
2007,1,738,0.4475
2007,1,739,0.04499
2007,1,740,0.00661
2007,1,741,0.11082
2007,1,742,0.31036
2007,1,743,0.42362
2007,1,744,0.73183
2007,1,745,0.31235
2007,1,746,0.39045
2007,1,747,0.84542
2007,1,748,0.86032
2007,1,749,0.86015
2007,1,750,0.8503
2007,1,751,0.66092
2007,1,752,0.63321
2007,1,753,0.63046
2007,1,754,0.75091
2007,1,755,0.72916
2007,1,756,0.79943
2007,1,757,0.85508
2007,1,758,0.86032
2007,1,759,0.86032
2007,1,760,0.86032
2007,1,761,0.86032
2007,1,762,0.86032
2007,1,763,0.829
2007,1,764,0.84971
2007,1,765,0.85289
2007,1,766,0.85382
2007,1,767,0.84529
2007,1,768,0.84754
2007,1,769,0.86032
2007,1,770,0.86032
2007,1,771,0.86032
2007,1,772,0.86032
2007,1,773,0.86032
2007,1,774,0.86032
2007,1,775,0.86032
2007,1,776,0.76044
2007,1,777,0.64143
2007,1,778,0.17623
2007,1,779,0.26955
2007,1,780,0.4069
2007,1,781,0.38403
2007,1,782,0.26206
2007,1,783,0.43539
2007,1,784,0.85522
2007,1,785,0.85698
2007,1,786,0.84331
2007,1,787,0.8532
2007,1,788,0.85885
2007,1,789,0.86032
2007,1,790,0.86032
2007,1,791,0.86032
2007,1,792,0.86032
2007,1,793,0.86032
2007,1,794,0.86032
2007,1,795,0.86032
2007,1,796,0.86032
2007,1,797,0.86032
2007,1,798,0.86032
2007,1,799,0.86032
2007,1,800,0.86032
2007,1,801,0.83495
2007,1,802,0.82423
2007,1,803,0.77377
2007,1,804,0.71643
2007,1,805,0.748
2007,1,806,0.76846
2007,1,807,0.8504
2007,1,808,0.86032
2007,1,809,0.86032
2007,1,810,0.86032
2007,1,811,0.86032
2007,1,812,0.86032
2007,1,813,0.86032
2007,1,814,0.86032
2007,1,815,0.86032
2007,1,816,0.86032
2007,1,817,0.86032
2007,1,818,0.86032
2007,1,819,0.85963
2007,1,820,0.80739
2007,1,821,0.74287
2007,1,822,0.59115
2007,1,823,0.30389
2007,1,824,0.20641
2007,1,825,0.17277
2007,1,826,0.10128
2007,1,827,0.04327
2007,1,828,0.00924
2007,1,829,0.0
2007,1,830,0.0
2007,1,831,0.0
2007,1,832,0.0
2007,1,833,0.09533
2007,1,834,0.41404
2007,1,835,0.53359
2007,1,836,0.45447
2007,1,837,0.42303
2007,1,838,0.31439
2007,1,839,0.19683
2007,1,840,0.19478
2007,1,841,0.20365
2007,1,842,0.19161
2007,1,843,0.16725
2007,1,844,0.35554
2007,1,845,0.27241
2007,1,846,0.33827
2007,1,847,0.24517
2007,1,848,0.11023
2007,1,849,0.03049
2007,1,850,0.02245
2007,1,851,0.00029
2007,1,852,0.0
2007,1,853,0.0
2007,1,854,0.0
2007,1,855,0.0
2007,1,856,0.0
2007,1,857,0.0
2007,1,858,0.0
2007,1,859,0.0
2007,1,860,0.0
2007,1,861,0.0
2007,1,862,0.0
2007,1,863,0.0
2007,1,864,0.0
2007,1,865,0.0
2007,1,866,0.0
2007,1,867,0.0
2007,1,868,0.0
2007,1,869,0.0
2007,1,870,0.0
2007,1,871,0.0
2007,1,872,0.0
2007,1,873,0.01534
2007,1,874,0.01237
2007,1,875,0.0313
2007,1,876,0.03851
2007,1,877,0.0942
2007,1,878,0.21612
2007,1,879,0.35924
2007,1,880,0.44356
2007,1,881,0.43614
2007,1,882,0.46605
2007,1,883,0.55916
2007,1,884,0.59914
2007,1,885,0.54955
2007,1,886,0.58314
2007,1,887,0.37995
2007,1,888,0.63263
2007,1,889,0.66521
2007,1,890,0.79863
2007,1,891,0.83602
2007,1,892,0.79595
2007,1,893,0.7807
2007,1,894,0.79572
2007,1,895,0.77736
2007,1,896,0.79048
2007,1,897,0.62836
2007,1,898,0.13502
2007,1,899,0.02982
2007,1,900,0.04057
2007,1,901,0.02245
2007,1,902,0.05614
2007,1,903,0.14789
2007,1,904,0.22011
2007,1,905,0.31218
2007,1,906,0.21959
2007,1,907,0.18237
2007,1,908,0.21183
2007,1,909,0.27488
2007,1,910,0.37047
2007,1,911,0.47163
2007,1,912,0.39063
2007,1,913,0.33302
2007,1,914,0.31589
2007,1,915,0.27872
2007,1,916,0.39623
2007,1,917,0.74406
2007,1,918,0.81595
2007,1,919,0.8025
2007,1,920,0.7316
2007,1,921,0.75308
2007,1,922,0.72497
2007,1,923,0.44017
2007,1,924,0.63534
2007,1,925,0.49528
2007,1,926,0.37305
2007,1,927,0.40095
2007,1,928,0.38965
2007,1,929,0.73042
2007,1,930,0.80756
2007,1,931,0.82719
2007,1,932,0.85329
2007,1,933,0.86032
2007,1,934,0.86032
2007,1,935,0.86032
2007,1,936,0.86032
2007,1,937,0.86032
2007,1,938,0.85801
2007,1,939,0.8385
2007,1,940,0.83976
2007,1,941,0.78319
2007,1,942,0.77686
2007,1,943,0.76907
2007,1,944,0.86032
2007,1,945,0.86032
2007,1,946,0.85393
2007,1,947,0.80164
2007,1,948,0.63011
2007,1,949,0.41556
2007,1,950,0.40897
2007,1,951,0.45352
2007,1,952,0.73606
2007,1,953,0.81193
2007,1,954,0.85548
2007,1,955,0.85183
2007,1,956,0.86032
2007,1,957,0.85221
2007,1,958,0.85499
2007,1,959,0.80333
2007,1,960,0.7592
2007,1,961,0.66762
2007,1,962,0.80053
2007,1,963,0.79298
2007,1,964,0.708
2007,1,965,0.69314
2007,1,966,0.58552
2007,1,967,0.53756
2007,1,968,0.48433
2007,1,969,0.37854
2007,1,970,0.30297
2007,1,971,0.18221
2007,1,972,0.16883
2007,1,973,0.19181
2007,1,974,0.14778
2007,1,975,0.74631
2007,1,976,0.41611
2007,1,977,0.32713
2007,1,978,0.70968
2007,1,979,0.82413
2007,1,980,0.81941
2007,1,981,0.80691
2007,1,982,0.8443
2007,1,983,0.84459
2007,1,984,0.86032
2007,1,985,0.86032
2007,1,986,0.86032
2007,1,987,0.86032
2007,1,988,0.86032
2007,1,989,0.86032
2007,1,990,0.86014
2007,1,991,0.85703
2007,1,992,0.84214
2007,1,993,0.81567
2007,1,994,0.83095
2007,1,995,0.86032
2007,1,996,0.65512
2007,1,997,0.55858
2007,1,998,0.80636
2007,1,999,0.85772
2007,1,1000,0.86032
2007,1,1001,0.81069
2007,1,1002,0.85914
2007,1,1003,0.86032
2007,1,1004,0.86032
2007,1,1005,0.83608
2007,1,1006,0.21719
2007,1,1007,0.40578
2007,1,1008,0.67882
2007,1,1009,0.85631
2007,1,1010,0.85934
2007,1,1011,0.85728
2007,1,1012,0.86032
2007,1,1013,0.86032
2007,1,1014,0.86032
2007,1,1015,0.86032
2007,1,1016,0.86032
2007,1,1017,0.86032
2007,1,1018,0.86032
2007,1,1019,0.8069
2007,1,1020,0.56303
2007,1,1021,0.59944
2007,1,1022,0.46045
2007,1,1023,0.47348
2007,1,1024,0.47486
2007,1,1025,0.46864
2007,1,1026,0.42506
2007,1,1027,0.47344
2007,1,1028,0.35132
2007,1,1029,0.3268
2007,1,1030,0.34855
2007,1,1031,0.30496
2007,1,1032,0.40281
2007,1,1033,0.41698
2007,1,1034,0.67932
2007,1,1035,0.36204
2007,1,1036,0.22133
2007,1,1037,0.27333
2007,1,1038,0.50765
2007,1,1039,0.68002
2007,1,1040,0.72878
2007,1,1041,0.71921
2007,1,1042,0.76099
2007,1,1043,0.79087
2007,1,1044,0.79487
2007,1,1045,0.61604
2007,1,1046,0.5483
2007,1,1047,0.28882
2007,1,1048,0.16058
2007,1,1049,0.12245
2007,1,1050,0.12025
2007,1,1051,0.22373
2007,1,1052,0.11384
2007,1,1053,0.20863
2007,1,1054,0.17336
2007,1,1055,0.24503
2007,1,1056,0.01637
2007,1,1057,0.0
2007,1,1058,0.0
2007,1,1059,0.0
2007,1,1060,0.1608
2007,1,1061,0.0
2007,1,1062,0.15273
2007,1,1063,0.07018
2007,1,1064,0.08683
2007,1,1065,0.08367
2007,1,1066,0.0645
2007,1,1067,0.15228
2007,1,1068,0.31956
2007,1,1069,0.40224
2007,1,1070,0.45828
2007,1,1071,0.84038
2007,1,1072,0.85007
2007,1,1073,0.81821
2007,1,1074,0.85466
2007,1,1075,0.86032
2007,1,1076,0.85323
2007,1,1077,0.84056
2007,1,1078,0.60169
2007,1,1079,0.20012
2007,1,1080,0.69853
2007,1,1081,0.83854
2007,1,1082,0.77179
2007,1,1083,0.7694
2007,1,1084,0.74347
2007,1,1085,0.84832
2007,1,1086,0.86032
2007,1,1087,0.82558
2007,1,1088,0.43594
2007,1,1089,0.17088
2007,1,1090,0.13826
2007,1,1091,0.36589
2007,1,1092,0.35244
2007,1,1093,0.30872
2007,1,1094,0.28458
2007,1,1095,0.37016
2007,1,1096,0.65816
2007,1,1097,0.75297
2007,1,1098,0.77058
2007,1,1099,0.78288
2007,1,1100,0.73592
2007,1,1101,0.63698
2007,1,1102,0.60243
2007,1,1103,0.47773
2007,1,1104,0.46098
2007,1,1105,0.51104
2007,1,1106,0.73163
2007,1,1107,0.75822
2007,1,1108,0.78837
2007,1,1109,0.72857
2007,1,1110,0.69013
2007,1,1111,0.6323
2007,1,1112,0.36867
2007,1,1113,0.34698
2007,1,1114,0.26096
2007,1,1115,0.22037
2007,1,1116,0.27176
2007,1,1117,0.11072
2007,1,1118,0.00794
2007,1,1119,0.75584
2007,1,1120,0.21691
2007,1,1121,0.66678
2007,1,1122,0.86032
2007,1,1123,0.86032
2007,1,1124,0.86032
2007,1,1125,0.86032
2007,1,1126,0.86032
2007,1,1127,0.84521
2007,1,1128,0.84712
2007,1,1129,0.64558
2007,1,1130,0.86032
2007,1,1131,0.47419
2007,1,1132,0.84826
2007,1,1133,0.81572
2007,1,1134,0.43986
2007,1,1135,0.48588
2007,1,1136,0.43334
2007,1,1137,0.26502
2007,1,1138,0.10639
2007,1,1139,0.11275
2007,1,1140,0.01088
2007,1,1141,0.0088
2007,1,1142,0.0
2007,1,1143,0.0
2007,1,1144,0.0
2007,1,1145,0.0
2007,1,1146,0.0
2007,1,1147,0.0
2007,1,1148,0.0
2007,1,1149,0.0
2007,1,1150,0.0
2007,1,1151,0.03412
2007,1,1152,0.15403
2007,1,1153,0.1862
2007,1,1154,0.30652
2007,1,1155,0.31608
2007,1,1156,0.3907
2007,1,1157,0.5216
2007,1,1158,0.44781
2007,1,1159,0.44721
2007,1,1160,0.63571
2007,1,1161,0.68773
2007,1,1162,0.71546
2007,1,1163,0.8089
2007,1,1164,0.77727
2007,1,1165,0.75502
2007,1,1166,0.71325
2007,1,1167,0.68929
2007,1,1168,0.64841
