project,load_zone
Tehachapi_Wind,CAISO
Westlands_Ex_Solar,CAISO
Westlands_Ex_Wind,CAISO
Westlands_Solar,CAISO
Arizona_Solar,CAISO
Arizona_Wind,CAISO
Baja_California_Solar,CAISO
Baja_California_Wind,CAISO
Idaho_Wind,CAISO
New_Mexico_Solar,CAISO
New_Mexico_Wind,CAISO
Utah_Solar,CAISO
Utah_Wind,CAISO
Wyoming_Wind,CAISO
Pacific_Northwest_Wind,CAISO
Diablo_Canyon_Offshore_Wind,CAISO
Humboldt_Bay_Offshore_Wind,CAISO
Morro_Bay_Offshore_Wind,CAISO
Diablo_Canyon_Offshore_Wind_Ext_Tx,CAISO
Cape_Mendocino_Offshore_Wind,CAISO
Del_Norte_Offshore_Wind,CAISO
CAISO_Existing_Pumped_Storage,CAISO
CAISO_New_Pumped_Storage,CAISO
CAISO_New_Flow_Battery,CAISO
CAISO_New_Flow_Battery_2,CAISO
CAISO_New_Flow_Battery_3,CAISO
CAISO_New_Flow_Battery_4,CAISO
CAISO_New_Flow_Battery_5,CAISO
CAISO_New_Li_Battery,CAISO
CAISO_BTM_Li_Battery,CAISO
CAISO_New_Li_Battery_2,CAISO
CAISO_New_Li_Battery_3,CAISO
CAISO_New_Li_Battery_4,CAISO
CAISO_New_Li_Battery_5,CAISO
CAISO_New_Li_Battery_6,CAISO
CAISO_Hydro,CAISO
NW_Hydro,NW
SW_Hydro,SW
LDWP_Hydro,LDWP
BANC_Hydro,BANC
IID_Hydro,IID
NW_Hydro_for_CAISO,CAISO_NW_Hydro
Hydrogen_electrolysis,CAISO
EV_Charging,CAISO
CAISO_Shed_DR_Existing,CAISO
CAISO_Shed_DR_Tranche1,CAISO
CAISO_Shed_DR_Tranche2,CAISO
CAISO_Shed_DR_Tranche3,CAISO
CAISO_Shed_DR_Tranche4,CAISO
CAISO_Shed_DR_Tranche5,CAISO
CAISO_Shed_DR_Tranche6,CAISO
CAISO_Shed_DR_Tranche7,CAISO
CAISO_Shed_DR_Tranche8,CAISO
