subproblem_id,stage_id,timepoint,period,number_of_hours_in_timepoint,timepoint_weight,previous_stage_timepoint_map,spinup_or_lookahead,linked_timepoint,year,month,day_of_month,hour_of_day,timestamp,ignore_horizon_day
1,1,20352012010122,2035,1,1,,0,,2012,1,1,22,1/1/12 21:00,
1,1,20352012010123,2035,1,1,,0,,2012,1,1,23,1/1/12 22:00,
1,1,20352012010124,2035,1,1,,0,,2012,1,1,24,1/1/12 23:00,
1,1,20352012010201,2035,1,1,,0,,2012,1,2,1,1/2/12 0:00,
1,1,20352012010202,2035,1,1,,0,,2012,1,2,2,1/2/12 1:00,
1,1,20352012010203,2035,1,1,,0,,2012,1,2,3,1/2/12 2:00,
1,1,20352012010204,2035,1,1,,0,,2012,1,2,4,1/2/12 3:00,
1,1,20352012010205,2035,1,1,,0,,2012,1,2,5,1/2/12 4:00,
1,1,20352012010206,2035,1,1,,0,,2012,1,2,6,1/2/12 5:00,
1,1,20352012010207,2035,1,1,,0,,2012,1,2,7,1/2/12 6:00,
1,1,20352012010208,2035,1,1,,0,,2012,1,2,8,1/2/12 7:00,
1,1,20352012010209,2035,1,1,,0,,2012,1,2,9,1/2/12 8:00,
1,1,20352012010210,2035,1,1,,0,,2012,1,2,10,1/2/12 9:00,
1,1,20352012010211,2035,1,1,,0,,2012,1,2,11,1/2/12 10:00,
1,1,20352012010212,2035,1,1,,0,,2012,1,2,12,1/2/12 11:00,
1,1,20352012010213,2035,1,1,,0,,2012,1,2,13,1/2/12 12:00,
1,1,20352012010214,2035,1,1,,0,,2012,1,2,14,1/2/12 13:00,
1,1,20352012010215,2035,1,1,,0,,2012,1,2,15,1/2/12 14:00,
1,1,20352012010216,2035,1,1,,0,,2012,1,2,16,1/2/12 15:00,
1,1,20352012010217,2035,1,1,,0,,2012,1,2,17,1/2/12 16:00,
1,1,20352012010218,2035,1,1,,0,,2012,1,2,18,1/2/12 17:00,
1,1,20352012010219,2035,1,1,,0,,2012,1,2,19,1/2/12 18:00,
1,1,20352012010220,2035,1,1,,0,,2012,1,2,20,1/2/12 19:00,
1,1,20352012010221,2035,1,1,,0,,2012,1,2,21,1/2/12 20:00,
1,1,20352012010222,2035,1,1,,0,,2012,1,2,22,1/2/12 21:00,
1,1,20352012010223,2035,1,1,,0,,2012,1,2,23,1/2/12 22:00,
1,1,20352012010224,2035,1,1,,0,,2012,1,2,24,1/2/12 23:00,
1,1,20352012010301,2035,1,1,,0,,2012,1,3,1,1/3/12 0:00,
1,1,20352012010302,2035,1,1,,0,,2012,1,3,2,1/3/12 1:00,
1,1,20352012010303,2035,1,1,,0,,2012,1,3,3,1/3/12 2:00,
1,1,20352012010304,2035,1,1,,0,,2012,1,3,4,1/3/12 3:00,
1,1,20352012010305,2035,1,1,,0,,2012,1,3,5,1/3/12 4:00,
1,1,20352012010306,2035,1,1,,0,,2012,1,3,6,1/3/12 5:00,
1,1,20352012010307,2035,1,1,,0,,2012,1,3,7,1/3/12 6:00,
1,1,20352012010308,2035,1,1,,0,,2012,1,3,8,1/3/12 7:00,
1,1,20352012010309,2035,1,1,,0,,2012,1,3,9,1/3/12 8:00,
1,1,20352012010310,2035,1,1,,0,,2012,1,3,10,1/3/12 9:00,
1,1,20352012010311,2035,1,1,,0,,2012,1,3,11,1/3/12 10:00,
1,1,20352012010312,2035,1,1,,0,,2012,1,3,12,1/3/12 11:00,
1,1,20352012010313,2035,1,1,,0,,2012,1,3,13,1/3/12 12:00,
1,1,20352012010314,2035,1,1,,0,,2012,1,3,14,1/3/12 13:00,
1,1,20352012010315,2035,1,1,,0,,2012,1,3,15,1/3/12 14:00,
1,1,20352012010316,2035,1,1,,0,,2012,1,3,16,1/3/12 15:00,
1,1,20352012010317,2035,1,1,,0,,2012,1,3,17,1/3/12 16:00,
1,1,20352012010318,2035,1,1,,0,,2012,1,3,18,1/3/12 17:00,
1,1,20352012010319,2035,1,1,,0,,2012,1,3,19,1/3/12 18:00,
1,1,20352012010320,2035,1,1,,0,,2012,1,3,20,1/3/12 19:00,
1,1,20352012010321,2035,1,1,,0,,2012,1,3,21,1/3/12 20:00,
1,1,20352012010322,2035,1,1,,0,,2012,1,3,22,1/3/12 21:00,
1,1,20352012010323,2035,1,1,,0,,2012,1,3,23,1/3/12 22:00,
1,1,20352012010324,2035,1,1,,0,,2012,1,3,24,1/3/12 23:00,
1,1,20352012010401,2035,1,1,,0,,2012,1,4,1,1/4/12 0:00,
1,1,20352012010402,2035,1,1,,0,,2012,1,4,2,1/4/12 1:00,
1,1,20352012010403,2035,1,1,,0,,2012,1,4,3,1/4/12 2:00,
1,1,20352012010404,2035,1,1,,0,,2012,1,4,4,1/4/12 3:00,
1,1,20352012010405,2035,1,1,,0,,2012,1,4,5,1/4/12 4:00,
1,1,20352012010406,2035,1,1,,0,,2012,1,4,6,1/4/12 5:00,
1,1,20352012010407,2035,1,1,,0,,2012,1,4,7,1/4/12 6:00,
1,1,20352012010408,2035,1,1,,0,,2012,1,4,8,1/4/12 7:00,
1,1,20352012010409,2035,1,1,,0,,2012,1,4,9,1/4/12 8:00,
1,1,20352012010410,2035,1,1,,0,,2012,1,4,10,1/4/12 9:00,
1,1,20352012010411,2035,1,1,,0,,2012,1,4,11,1/4/12 10:00,
1,1,20352012010412,2035,1,1,,0,,2012,1,4,12,1/4/12 11:00,
1,1,20352012010413,2035,1,1,,0,,2012,1,4,13,1/4/12 12:00,
1,1,20352012010414,2035,1,1,,0,,2012,1,4,14,1/4/12 13:00,
1,1,20352012010415,2035,1,1,,0,,2012,1,4,15,1/4/12 14:00,
1,1,20352012010416,2035,1,1,,0,,2012,1,4,16,1/4/12 15:00,
1,1,20352012010417,2035,1,1,,0,,2012,1,4,17,1/4/12 16:00,
1,1,20352012010418,2035,1,1,,0,,2012,1,4,18,1/4/12 17:00,
1,1,20352012010419,2035,1,1,,0,,2012,1,4,19,1/4/12 18:00,
1,1,20352012010420,2035,1,1,,0,,2012,1,4,20,1/4/12 19:00,
1,1,20352012010421,2035,1,1,,0,,2012,1,4,21,1/4/12 20:00,
1,1,20352012010422,2035,1,1,,0,,2012,1,4,22,1/4/12 21:00,
1,1,20352012010423,2035,1,1,,0,,2012,1,4,23,1/4/12 22:00,
1,1,20352012010424,2035,1,1,,0,,2012,1,4,24,1/4/12 23:00,
1,1,20352012010501,2035,1,1,,0,,2012,1,5,1,1/5/12 0:00,
1,1,20352012010502,2035,1,1,,0,,2012,1,5,2,1/5/12 1:00,
1,1,20352012010503,2035,1,1,,0,,2012,1,5,3,1/5/12 2:00,
1,1,20352012010504,2035,1,1,,0,,2012,1,5,4,1/5/12 3:00,
1,1,20352012010505,2035,1,1,,0,,2012,1,5,5,1/5/12 4:00,
1,1,20352012010506,2035,1,1,,0,,2012,1,5,6,1/5/12 5:00,
1,1,20352012010507,2035,1,1,,0,,2012,1,5,7,1/5/12 6:00,
1,1,20352012010508,2035,1,1,,0,,2012,1,5,8,1/5/12 7:00,
1,1,20352012010509,2035,1,1,,0,,2012,1,5,9,1/5/12 8:00,
1,1,20352012010510,2035,1,1,,0,,2012,1,5,10,1/5/12 9:00,
1,1,20352012010511,2035,1,1,,0,,2012,1,5,11,1/5/12 10:00,
1,1,20352012010512,2035,1,1,,0,,2012,1,5,12,1/5/12 11:00,
1,1,20352012010513,2035,1,1,,0,,2012,1,5,13,1/5/12 12:00,
1,1,20352012010514,2035,1,1,,0,,2012,1,5,14,1/5/12 13:00,
1,1,20352012010515,2035,1,1,,0,,2012,1,5,15,1/5/12 14:00,
1,1,20352012010516,2035,1,1,,0,,2012,1,5,16,1/5/12 15:00,
1,1,20352012010517,2035,1,1,,0,,2012,1,5,17,1/5/12 16:00,
1,1,20352012010518,2035,1,1,,0,,2012,1,5,18,1/5/12 17:00,
1,1,20352012010519,2035,1,1,,0,,2012,1,5,19,1/5/12 18:00,
1,1,20352012010520,2035,1,1,,0,,2012,1,5,20,1/5/12 19:00,
1,1,20352012010521,2035,1,1,,0,,2012,1,5,21,1/5/12 20:00,
1,1,20352012010522,2035,1,1,,0,,2012,1,5,22,1/5/12 21:00,
1,1,20352012010523,2035,1,1,,0,,2012,1,5,23,1/5/12 22:00,
1,1,20352012010524,2035,1,1,,0,,2012,1,5,24,1/5/12 23:00,
1,1,20352012010601,2035,1,1,,0,,2012,1,6,1,1/6/12 0:00,
1,1,20352012010602,2035,1,1,,0,,2012,1,6,2,1/6/12 1:00,
1,1,20352012010603,2035,1,1,,0,,2012,1,6,3,1/6/12 2:00,
1,1,20352012010604,2035,1,1,,0,,2012,1,6,4,1/6/12 3:00,
1,1,20352012010605,2035,1,1,,0,,2012,1,6,5,1/6/12 4:00,
1,1,20352012010606,2035,1,1,,0,,2012,1,6,6,1/6/12 5:00,
1,1,20352012010607,2035,1,1,,0,,2012,1,6,7,1/6/12 6:00,
1,1,20352012010608,2035,1,1,,0,,2012,1,6,8,1/6/12 7:00,
1,1,20352012010609,2035,1,1,,0,,2012,1,6,9,1/6/12 8:00,
1,1,20352012010610,2035,1,1,,0,,2012,1,6,10,1/6/12 9:00,
1,1,20352012010611,2035,1,1,,0,,2012,1,6,11,1/6/12 10:00,
1,1,20352012010612,2035,1,1,,0,,2012,1,6,12,1/6/12 11:00,
1,1,20352012010613,2035,1,1,,0,,2012,1,6,13,1/6/12 12:00,
1,1,20352012010614,2035,1,1,,0,,2012,1,6,14,1/6/12 13:00,
1,1,20352012010615,2035,1,1,,0,,2012,1,6,15,1/6/12 14:00,
1,1,20352012010616,2035,1,1,,0,,2012,1,6,16,1/6/12 15:00,
1,1,20352012010617,2035,1,1,,0,,2012,1,6,17,1/6/12 16:00,
1,1,20352012010618,2035,1,1,,0,,2012,1,6,18,1/6/12 17:00,
1,1,20352012010619,2035,1,1,,0,,2012,1,6,19,1/6/12 18:00,
1,1,20352012010620,2035,1,1,,0,,2012,1,6,20,1/6/12 19:00,
1,1,20352012010621,2035,1,1,,0,,2012,1,6,21,1/6/12 20:00,
1,1,20352012010622,2035,1,1,,0,,2012,1,6,22,1/6/12 21:00,
1,1,20352012010623,2035,1,1,,0,,2012,1,6,23,1/6/12 22:00,
1,1,20352012010624,2035,1,1,,0,,2012,1,6,24,1/6/12 23:00,
1,1,20352012010701,2035,1,1,,0,,2012,1,7,1,1/7/12 0:00,
1,1,20352012010702,2035,1,1,,0,,2012,1,7,2,1/7/12 1:00,
1,1,20352012010703,2035,1,1,,0,,2012,1,7,3,1/7/12 2:00,
1,1,20352012010704,2035,1,1,,0,,2012,1,7,4,1/7/12 3:00,
1,1,20352012010705,2035,1,1,,0,,2012,1,7,5,1/7/12 4:00,
1,1,20352012010706,2035,1,1,,0,,2012,1,7,6,1/7/12 5:00,
1,1,20352012010707,2035,1,1,,0,,2012,1,7,7,1/7/12 6:00,
1,1,20352012010708,2035,1,1,,0,,2012,1,7,8,1/7/12 7:00,
1,1,20352012010709,2035,1,1,,0,,2012,1,7,9,1/7/12 8:00,
1,1,20352012010710,2035,1,1,,0,,2012,1,7,10,1/7/12 9:00,
1,1,20352012010711,2035,1,1,,0,,2012,1,7,11,1/7/12 10:00,
1,1,20352012010712,2035,1,1,,0,,2012,1,7,12,1/7/12 11:00,
1,1,20352012010713,2035,1,1,,0,,2012,1,7,13,1/7/12 12:00,
1,1,20352012010714,2035,1,1,,0,,2012,1,7,14,1/7/12 13:00,
1,1,20352012010715,2035,1,1,,0,,2012,1,7,15,1/7/12 14:00,
1,1,20352012010716,2035,1,1,,0,,2012,1,7,16,1/7/12 15:00,
1,1,20352012010717,2035,1,1,,0,,2012,1,7,17,1/7/12 16:00,
1,1,20352012010718,2035,1,1,,0,,2012,1,7,18,1/7/12 17:00,
1,1,20352012010719,2035,1,1,,0,,2012,1,7,19,1/7/12 18:00,
1,1,20352012010720,2035,1,1,,0,,2012,1,7,20,1/7/12 19:00,
1,1,20352012010721,2035,1,1,,0,,2012,1,7,21,1/7/12 20:00,
1,1,20352012010722,2035,1,1,,0,,2012,1,7,22,1/7/12 21:00,
1,1,20352012010723,2035,1,1,,0,,2012,1,7,23,1/7/12 22:00,
1,1,20352012010724,2035,1,1,,0,,2012,1,7,24,1/7/12 23:00,
2,1,20352012010801,2035,1,1,,0,,2012,1,8,1,1/8/12 0:00,
2,1,20352012010802,2035,1,1,,0,,2012,1,8,2,1/8/12 1:00,
2,1,20352012010803,2035,1,1,,0,,2012,1,8,3,1/8/12 2:00,
2,1,20352012010804,2035,1,1,,0,,2012,1,8,4,1/8/12 3:00,
2,1,20352012010805,2035,1,1,,0,,2012,1,8,5,1/8/12 4:00,
2,1,20352012010806,2035,1,1,,0,,2012,1,8,6,1/8/12 5:00,
2,1,20352012010807,2035,1,1,,0,,2012,1,8,7,1/8/12 6:00,
2,1,20352012010808,2035,1,1,,0,,2012,1,8,8,1/8/12 7:00,
2,1,20352012010809,2035,1,1,,0,,2012,1,8,9,1/8/12 8:00,
2,1,20352012010810,2035,1,1,,0,,2012,1,8,10,1/8/12 9:00,
2,1,20352012010811,2035,1,1,,0,,2012,1,8,11,1/8/12 10:00,
2,1,20352012010812,2035,1,1,,0,,2012,1,8,12,1/8/12 11:00,
2,1,20352012010813,2035,1,1,,0,,2012,1,8,13,1/8/12 12:00,
2,1,20352012010814,2035,1,1,,0,,2012,1,8,14,1/8/12 13:00,
2,1,20352012010815,2035,1,1,,0,,2012,1,8,15,1/8/12 14:00,
2,1,20352012010816,2035,1,1,,0,,2012,1,8,16,1/8/12 15:00,
2,1,20352012010817,2035,1,1,,0,,2012,1,8,17,1/8/12 16:00,
2,1,20352012010818,2035,1,1,,0,,2012,1,8,18,1/8/12 17:00,
2,1,20352012010819,2035,1,1,,0,,2012,1,8,19,1/8/12 18:00,
2,1,20352012010820,2035,1,1,,0,,2012,1,8,20,1/8/12 19:00,
2,1,20352012010821,2035,1,1,,0,,2012,1,8,21,1/8/12 20:00,
2,1,20352012010822,2035,1,1,,0,,2012,1,8,22,1/8/12 21:00,
2,1,20352012010823,2035,1,1,,0,,2012,1,8,23,1/8/12 22:00,
2,1,20352012010824,2035,1,1,,0,,2012,1,8,24,1/8/12 23:00,
2,1,20352012010901,2035,1,1,,0,,2012,1,9,1,1/9/12 0:00,
2,1,20352012010902,2035,1,1,,0,,2012,1,9,2,1/9/12 1:00,
2,1,20352012010903,2035,1,1,,0,,2012,1,9,3,1/9/12 2:00,
2,1,20352012010904,2035,1,1,,0,,2012,1,9,4,1/9/12 3:00,
2,1,20352012010905,2035,1,1,,0,,2012,1,9,5,1/9/12 4:00,
2,1,20352012010906,2035,1,1,,0,,2012,1,9,6,1/9/12 5:00,
2,1,20352012010907,2035,1,1,,0,,2012,1,9,7,1/9/12 6:00,
2,1,20352012010908,2035,1,1,,0,,2012,1,9,8,1/9/12 7:00,
2,1,20352012010909,2035,1,1,,0,,2012,1,9,9,1/9/12 8:00,
2,1,20352012010910,2035,1,1,,0,,2012,1,9,10,1/9/12 9:00,
2,1,20352012010911,2035,1,1,,0,,2012,1,9,11,1/9/12 10:00,
2,1,20352012010912,2035,1,1,,0,,2012,1,9,12,1/9/12 11:00,
2,1,20352012010913,2035,1,1,,0,,2012,1,9,13,1/9/12 12:00,
2,1,20352012010914,2035,1,1,,0,,2012,1,9,14,1/9/12 13:00,
2,1,20352012010915,2035,1,1,,0,,2012,1,9,15,1/9/12 14:00,
2,1,20352012010916,2035,1,1,,0,,2012,1,9,16,1/9/12 15:00,
2,1,20352012010917,2035,1,1,,0,,2012,1,9,17,1/9/12 16:00,
2,1,20352012010918,2035,1,1,,0,,2012,1,9,18,1/9/12 17:00,
2,1,20352012010919,2035,1,1,,0,,2012,1,9,19,1/9/12 18:00,
2,1,20352012010920,2035,1,1,,0,,2012,1,9,20,1/9/12 19:00,
2,1,20352012010921,2035,1,1,,0,,2012,1,9,21,1/9/12 20:00,
2,1,20352012010922,2035,1,1,,0,,2012,1,9,22,1/9/12 21:00,
2,1,20352012010923,2035,1,1,,0,,2012,1,9,23,1/9/12 22:00,
2,1,20352012010924,2035,1,1,,0,,2012,1,9,24,1/9/12 23:00,
2,1,20352012011001,2035,1,1,,0,,2012,1,10,1,1/10/12 0:00,
2,1,20352012011002,2035,1,1,,0,,2012,1,10,2,1/10/12 1:00,
2,1,20352012011003,2035,1,1,,0,,2012,1,10,3,1/10/12 2:00,
2,1,20352012011004,2035,1,1,,0,,2012,1,10,4,1/10/12 3:00,
2,1,20352012011005,2035,1,1,,0,,2012,1,10,5,1/10/12 4:00,
2,1,20352012011006,2035,1,1,,0,,2012,1,10,6,1/10/12 5:00,
2,1,20352012011007,2035,1,1,,0,,2012,1,10,7,1/10/12 6:00,
2,1,20352012011008,2035,1,1,,0,,2012,1,10,8,1/10/12 7:00,
2,1,20352012011009,2035,1,1,,0,,2012,1,10,9,1/10/12 8:00,
2,1,20352012011010,2035,1,1,,0,,2012,1,10,10,1/10/12 9:00,
2,1,20352012011011,2035,1,1,,0,,2012,1,10,11,1/10/12 10:00,
2,1,20352012011012,2035,1,1,,0,,2012,1,10,12,1/10/12 11:00,
2,1,20352012011013,2035,1,1,,0,,2012,1,10,13,1/10/12 12:00,
2,1,20352012011014,2035,1,1,,0,,2012,1,10,14,1/10/12 13:00,
2,1,20352012011015,2035,1,1,,0,,2012,1,10,15,1/10/12 14:00,
2,1,20352012011016,2035,1,1,,0,,2012,1,10,16,1/10/12 15:00,
2,1,20352012011017,2035,1,1,,0,,2012,1,10,17,1/10/12 16:00,
2,1,20352012011018,2035,1,1,,0,,2012,1,10,18,1/10/12 17:00,
2,1,20352012011019,2035,1,1,,0,,2012,1,10,19,1/10/12 18:00,
2,1,20352012011020,2035,1,1,,0,,2012,1,10,20,1/10/12 19:00,
2,1,20352012011021,2035,1,1,,0,,2012,1,10,21,1/10/12 20:00,
2,1,20352012011022,2035,1,1,,0,,2012,1,10,22,1/10/12 21:00,
2,1,20352012011023,2035,1,1,,0,,2012,1,10,23,1/10/12 22:00,
2,1,20352012011024,2035,1,1,,0,,2012,1,10,24,1/10/12 23:00,
2,1,20352012011101,2035,1,1,,0,,2012,1,11,1,1/11/12 0:00,
2,1,20352012011102,2035,1,1,,0,,2012,1,11,2,1/11/12 1:00,
2,1,20352012011103,2035,1,1,,0,,2012,1,11,3,1/11/12 2:00,
2,1,20352012011104,2035,1,1,,0,,2012,1,11,4,1/11/12 3:00,
2,1,20352012011105,2035,1,1,,0,,2012,1,11,5,1/11/12 4:00,
2,1,20352012011106,2035,1,1,,0,,2012,1,11,6,1/11/12 5:00,
2,1,20352012011107,2035,1,1,,0,,2012,1,11,7,1/11/12 6:00,
2,1,20352012011108,2035,1,1,,0,,2012,1,11,8,1/11/12 7:00,
2,1,20352012011109,2035,1,1,,0,,2012,1,11,9,1/11/12 8:00,
2,1,20352012011110,2035,1,1,,0,,2012,1,11,10,1/11/12 9:00,
2,1,20352012011111,2035,1,1,,0,,2012,1,11,11,1/11/12 10:00,
2,1,20352012011112,2035,1,1,,0,,2012,1,11,12,1/11/12 11:00,
2,1,20352012011113,2035,1,1,,0,,2012,1,11,13,1/11/12 12:00,
2,1,20352012011114,2035,1,1,,0,,2012,1,11,14,1/11/12 13:00,
2,1,20352012011115,2035,1,1,,0,,2012,1,11,15,1/11/12 14:00,
2,1,20352012011116,2035,1,1,,0,,2012,1,11,16,1/11/12 15:00,
2,1,20352012011117,2035,1,1,,0,,2012,1,11,17,1/11/12 16:00,
2,1,20352012011118,2035,1,1,,0,,2012,1,11,18,1/11/12 17:00,
2,1,20352012011119,2035,1,1,,0,,2012,1,11,19,1/11/12 18:00,
2,1,20352012011120,2035,1,1,,0,,2012,1,11,20,1/11/12 19:00,
2,1,20352012011121,2035,1,1,,0,,2012,1,11,21,1/11/12 20:00,
2,1,20352012011122,2035,1,1,,0,,2012,1,11,22,1/11/12 21:00,
2,1,20352012011123,2035,1,1,,0,,2012,1,11,23,1/11/12 22:00,
2,1,20352012011124,2035,1,1,,0,,2012,1,11,24,1/11/12 23:00,
2,1,20352012011201,2035,1,1,,0,,2012,1,12,1,1/12/12 0:00,
2,1,20352012011202,2035,1,1,,0,,2012,1,12,2,1/12/12 1:00,
2,1,20352012011203,2035,1,1,,0,,2012,1,12,3,1/12/12 2:00,
2,1,20352012011204,2035,1,1,,0,,2012,1,12,4,1/12/12 3:00,
2,1,20352012011205,2035,1,1,,0,,2012,1,12,5,1/12/12 4:00,
2,1,20352012011206,2035,1,1,,0,,2012,1,12,6,1/12/12 5:00,
2,1,20352012011207,2035,1,1,,0,,2012,1,12,7,1/12/12 6:00,
2,1,20352012011208,2035,1,1,,0,,2012,1,12,8,1/12/12 7:00,
2,1,20352012011209,2035,1,1,,0,,2012,1,12,9,1/12/12 8:00,
2,1,20352012011210,2035,1,1,,0,,2012,1,12,10,1/12/12 9:00,
2,1,20352012011211,2035,1,1,,0,,2012,1,12,11,1/12/12 10:00,
2,1,20352012011212,2035,1,1,,0,,2012,1,12,12,1/12/12 11:00,
2,1,20352012011213,2035,1,1,,0,,2012,1,12,13,1/12/12 12:00,
2,1,20352012011214,2035,1,1,,0,,2012,1,12,14,1/12/12 13:00,
2,1,20352012011215,2035,1,1,,0,,2012,1,12,15,1/12/12 14:00,
2,1,20352012011216,2035,1,1,,0,,2012,1,12,16,1/12/12 15:00,
2,1,20352012011217,2035,1,1,,0,,2012,1,12,17,1/12/12 16:00,
2,1,20352012011218,2035,1,1,,0,,2012,1,12,18,1/12/12 17:00,
2,1,20352012011219,2035,1,1,,0,,2012,1,12,19,1/12/12 18:00,
2,1,20352012011220,2035,1,1,,0,,2012,1,12,20,1/12/12 19:00,
2,1,20352012011221,2035,1,1,,0,,2012,1,12,21,1/12/12 20:00,
2,1,20352012011222,2035,1,1,,0,,2012,1,12,22,1/12/12 21:00,
2,1,20352012011223,2035,1,1,,0,,2012,1,12,23,1/12/12 22:00,
2,1,20352012011224,2035,1,1,,0,,2012,1,12,24,1/12/12 23:00,
2,1,20352012011301,2035,1,1,,0,,2012,1,13,1,1/13/12 0:00,
2,1,20352012011302,2035,1,1,,0,,2012,1,13,2,1/13/12 1:00,
2,1,20352012011303,2035,1,1,,0,,2012,1,13,3,1/13/12 2:00,
2,1,20352012011304,2035,1,1,,0,,2012,1,13,4,1/13/12 3:00,
2,1,20352012011305,2035,1,1,,0,,2012,1,13,5,1/13/12 4:00,
2,1,20352012011306,2035,1,1,,0,,2012,1,13,6,1/13/12 5:00,
2,1,20352012011307,2035,1,1,,0,,2012,1,13,7,1/13/12 6:00,
2,1,20352012011308,2035,1,1,,0,,2012,1,13,8,1/13/12 7:00,
2,1,20352012011309,2035,1,1,,0,,2012,1,13,9,1/13/12 8:00,
2,1,20352012011310,2035,1,1,,0,,2012,1,13,10,1/13/12 9:00,
2,1,20352012011311,2035,1,1,,0,,2012,1,13,11,1/13/12 10:00,
2,1,20352012011312,2035,1,1,,0,,2012,1,13,12,1/13/12 11:00,
2,1,20352012011313,2035,1,1,,0,,2012,1,13,13,1/13/12 12:00,
2,1,20352012011314,2035,1,1,,0,,2012,1,13,14,1/13/12 13:00,
2,1,20352012011315,2035,1,1,,0,,2012,1,13,15,1/13/12 14:00,
2,1,20352012011316,2035,1,1,,0,,2012,1,13,16,1/13/12 15:00,
2,1,20352012011317,2035,1,1,,0,,2012,1,13,17,1/13/12 16:00,
2,1,20352012011318,2035,1,1,,0,,2012,1,13,18,1/13/12 17:00,
2,1,20352012011319,2035,1,1,,0,,2012,1,13,19,1/13/12 18:00,
2,1,20352012011320,2035,1,1,,0,,2012,1,13,20,1/13/12 19:00,
2,1,20352012011321,2035,1,1,,0,,2012,1,13,21,1/13/12 20:00,
2,1,20352012011322,2035,1,1,,0,,2012,1,13,22,1/13/12 21:00,
2,1,20352012011323,2035,1,1,,0,,2012,1,13,23,1/13/12 22:00,
2,1,20352012011324,2035,1,1,,0,,2012,1,13,24,1/13/12 23:00,
2,1,20352012011401,2035,1,1,,0,,2012,1,14,1,1/14/12 0:00,
2,1,20352012011402,2035,1,1,,0,,2012,1,14,2,1/14/12 1:00,
2,1,20352012011403,2035,1,1,,0,,2012,1,14,3,1/14/12 2:00,
2,1,20352012011404,2035,1,1,,0,,2012,1,14,4,1/14/12 3:00,
2,1,20352012011405,2035,1,1,,0,,2012,1,14,5,1/14/12 4:00,
2,1,20352012011406,2035,1,1,,0,,2012,1,14,6,1/14/12 5:00,
2,1,20352012011407,2035,1,1,,0,,2012,1,14,7,1/14/12 6:00,
2,1,20352012011408,2035,1,1,,0,,2012,1,14,8,1/14/12 7:00,
2,1,20352012011409,2035,1,1,,0,,2012,1,14,9,1/14/12 8:00,
2,1,20352012011410,2035,1,1,,0,,2012,1,14,10,1/14/12 9:00,
2,1,20352012011411,2035,1,1,,0,,2012,1,14,11,1/14/12 10:00,
2,1,20352012011412,2035,1,1,,0,,2012,1,14,12,1/14/12 11:00,
2,1,20352012011413,2035,1,1,,0,,2012,1,14,13,1/14/12 12:00,
2,1,20352012011414,2035,1,1,,0,,2012,1,14,14,1/14/12 13:00,
2,1,20352012011415,2035,1,1,,0,,2012,1,14,15,1/14/12 14:00,
2,1,20352012011416,2035,1,1,,0,,2012,1,14,16,1/14/12 15:00,
2,1,20352012011417,2035,1,1,,0,,2012,1,14,17,1/14/12 16:00,
2,1,20352012011418,2035,1,1,,0,,2012,1,14,18,1/14/12 17:00,
2,1,20352012011419,2035,1,1,,0,,2012,1,14,19,1/14/12 18:00,
2,1,20352012011420,2035,1,1,,0,,2012,1,14,20,1/14/12 19:00,
2,1,20352012011421,2035,1,1,,0,,2012,1,14,21,1/14/12 20:00,
2,1,20352012011422,2035,1,1,,0,,2012,1,14,22,1/14/12 21:00,
2,1,20352012011423,2035,1,1,,0,,2012,1,14,23,1/14/12 22:00,
2,1,20352012011424,2035,1,1,,0,,2012,1,14,24,1/14/12 23:00,
