weather_iteration,stage_id,timepoint,cap_factor
2007,1,95,0.94671057851368
2007,1,96,0.944445922969174
2007,1,97,0.9368600016723352
2007,1,98,0.9233809511070714
2007,1,99,0.8394843887458795
2007,1,100,0.7881436274248296
2007,1,101,0.5320487743774678
2007,1,102,0.4745341193410838
2007,1,103,0.4824265484125648
2007,1,104,0.4704460942446465
2007,1,105,0.1888146602896649
2007,1,106,0.1935270427890544
2007,1,107,0.2448928066207566
2007,1,108,0.0998719200041649
2007,1,109,0.1630464716339418
2007,1,110,0.3146465712729033
2007,1,111,0.4987363949107882
2007,1,112,0.6656218931077814
2007,1,113,0.5067236882448941
2007,1,114,0.4059434663989102
2007,1,115,0.7823818482389565
2007,1,116,0.7031986846256195
2007,1,117,0.6351233264603591
2007,1,118,0.5824473725173296
2007,1,119,0.5215104707732928
2007,1,120,0.5295560051136144
2007,1,121,0.4107038781143286
2007,1,122,0.4780574384255887
2007,1,123,0.5132703719774547
2007,1,124,0.466634582910876
2007,1,125,0.4066647436574711
2007,1,126,0.4929221470894693
2007,1,127,0.5438691343722847
2007,1,128,0.531165822363604
2007,1,129,0.2768135956205336
2007,1,130,0.1409511866975388
2007,1,131,0.0881176309726998
2007,1,132,0.056361258647829
2007,1,133,0.0355228787633266
2007,1,134,0.0186026590819762
2007,1,135,0.0128771002044953
2007,1,136,0.0107885909881596
2007,1,137,0.010034448824419
2007,1,138,0.0215527620155895
2007,1,139,0.0362602698387442
2007,1,140,0.0851973710668756
2007,1,141,0.1923422424143131
2007,1,142,0.1808787801981788
2007,1,143,0.0552960290980736
2007,1,144,0.1105326327389831
2007,1,145,0.1022472955110076
2007,1,146,0.2351794798558595
2007,1,147,0.1845711537208866
2007,1,148,0.0773317703720498
2007,1,149,0.3401215049308409
2007,1,150,0.3359409945146804
2007,1,151,0.3468944282346186
2007,1,152,0.2623092080805088
2007,1,153,0.1607579611656309
2007,1,154,0.2542345426781081
2007,1,155,0.2645996894756836
2007,1,156,0.2318033218766247
2007,1,157,0.194859176927784
2007,1,158,0.1890795440860853
2007,1,159,0.1571586890809096
2007,1,160,0.1126972537491802
2007,1,161,0.189797184005349
2007,1,162,0.2821595756723306
2007,1,163,0.320029418566593
2007,1,164,0.3697500473113703
2007,1,165,0.3021069968876393
2007,1,166,0.2907587572081523
2007,1,167,0.3352058144291024
2007,1,168,0.3365652464871287
2007,1,169,0.3558284717621087
2007,1,170,0.3782462643276775
2007,1,171,0.3014864406358276
2007,1,172,0.3137341723982261
2007,1,173,0.3478527293188718
2007,1,174,0.3064974532189049
2007,1,175,0.3393007497111742
2007,1,176,0.3125634429691241
2007,1,177,0.2201667385373932
2007,1,178,0.156208514946472
2007,1,179,0.144410885490322
2007,1,180,0.1800811822523758
2007,1,181,0.1977152241088253
2007,1,182,0.1957137117824767
2007,1,183,0.1527191418410732
2007,1,184,0.1767740654643707
2007,1,185,0.2590684116353227
2007,1,186,0.282272164665598
2007,1,187,0.3075802683344153
2007,1,188,0.3011677561217745
2007,1,189,0.242839634855059
2007,1,190,0.1943334514902308
2007,1,191,0.1729280556893174
2007,1,192,0.151027602085336
2007,1,193,0.1122749317762556
2007,1,194,0.1194288921841132
2007,1,195,0.0541327697157344
2007,1,196,0.0181892637292723
2007,1,197,0.0116316065750152
2007,1,198,0.0066611550438399
2007,1,199,0.0076349587870235
2007,1,200,0.0120110017543799
2007,1,201,0.0205302435083315
2007,1,202,0.0076115380698165
2007,1,203,0.0048693137832408
2007,1,204,0.0043194208093328
2007,1,205,0.0071343684285125
2007,1,206,0.0047115973310865
2007,1,207,0.004775190864126
2007,1,208,0.0048157514162132
2007,1,209,0.0030817937451185
2007,1,210,0.0048008177062838
2007,1,211,0.0070085874848996
2007,1,212,0.1298272095041437
2007,1,213,0.168235293351724
2007,1,214,0.2440246222218399
2007,1,215,0.2091627850975418
2007,1,216,0.2470012666396354
2007,1,217,0.3695751016644122
2007,1,218,0.326690905937859
2007,1,219,0.3662624787351161
2007,1,220,0.4855622848472768
2007,1,221,0.5418145556516132
2007,1,222,0.5889158118817505
2007,1,223,0.6526229950028101
2007,1,224,0.6905291703898866
2007,1,225,0.5272697367718865
2007,1,226,0.2726015002189308
2007,1,227,0.2950214689112896
2007,1,228,0.4138205079832745
2007,1,229,0.4074467914499415
2007,1,230,0.6222602710584025
2007,1,231,0.4770983776768204
2007,1,232,0.5320418194544144
2007,1,233,0.6987333193973949
2007,1,234,0.5780121047036038
2007,1,235,0.5519674439262536
2007,1,236,0.564203765800882
2007,1,237,0.5186326571631932
2007,1,238,0.5047174437743526
2007,1,239,0.526811379440927
2007,1,240,0.7057053205393993
2007,1,241,0.914094202959552
2007,1,242,0.9268673350217485
2007,1,243,0.7301881948114642
2007,1,244,0.671201700841037
2007,1,245,0.5753368354259001
2007,1,246,0.7435363165713379
2007,1,247,0.8593249775890223
2007,1,248,0.6923908332354987
2007,1,249,0.8228446775466666
2007,1,250,0.879921341090981
2007,1,251,0.8963234916688576
2007,1,252,0.9100036307199648
2007,1,253,0.9375414261484084
2007,1,254,0.9389190700356757
2007,1,255,0.9314665962610555
2007,1,256,0.921009831330815
2007,1,257,0.8226091599086092
2007,1,258,0.9328181590763456
2007,1,259,0.9046643083700018
2007,1,260,0.6254957261298829
2007,1,261,0.8115838717342465
2007,1,262,0.9364399809352364
2007,1,263,0.9322639672383158
2007,1,264,0.8351455559121433
2007,1,265,0.8298116776168794
2007,1,266,0.6844338904279073
2007,1,267,0.94129163828573
2007,1,268,0.924679820660848
2007,1,269,0.9334001133421388
2007,1,270,0.9193261427779216
2007,1,271,0.9460825576494604
2007,1,272,0.9464674032543942
2007,1,273,0.8981448945928084
2007,1,274,0.9461290876299951
2007,1,275,0.9443461489027986
2007,1,276,0.9391092503058798
2007,1,277,0.94473333611803
2007,1,278,0.9444794397896132
2007,1,279,0.945738844627386
2007,1,280,0.94127909138721
2007,1,281,0.9350076691741148
2007,1,282,0.8874697396286103
2007,1,283,0.8418687849381296
2007,1,284,0.7004023193002558
2007,1,285,0.7197606578695598
2007,1,286,0.5572136687702363
2007,1,287,0.5508608025389071
2007,1,288,0.5201242258671598
2007,1,289,0.5123073063486195
2007,1,290,0.463307464495137
2007,1,291,0.4328879964257386
2007,1,292,0.3918519407775181
2007,1,293,0.1390544871692141
2007,1,294,0.0068389746133291
2007,1,295,0.0059832360093974
2007,1,296,0.0095116057673205
2007,1,297,0.0393821951178895
2007,1,298,0.1309464029257604
2007,1,299,0.1948340901268648
2007,1,300,0.3108658246122828
2007,1,301,0.4920953413001002
2007,1,302,0.5350074131269889
2007,1,303,0.5475259540840194
2007,1,304,0.4998124832188473
2007,1,305,0.3715298674418745
2007,1,306,0.4128227270759815
2007,1,307,0.0995003687838537
2007,1,308,0.0421013349756608
2007,1,309,0.0431961399316204
2007,1,310,0.0246499706347725
2007,1,311,0.031985094451912
2007,1,312,0.0373863484081845
2007,1,313,0.0740845928582723
2007,1,314,0.0678098105483301
2007,1,315,0.0334401285358397
2007,1,316,0.0245688688058153
2007,1,317,0.0357730471421964
2007,1,318,0.0528821336802413
2007,1,319,0.0650951317929057
2007,1,320,0.037814882235378
2007,1,321,0.0209273529193523
2007,1,322,0.0156535038913058
2007,1,323,0.0114767727810215
2007,1,324,0.0087854058070787
2007,1,325,0.0082439532850718
2007,1,326,0.008253984644332
2007,1,327,0.0097007575781613
2007,1,328,0.0106463715729982
2007,1,329,0.0222857890105955
2007,1,330,0.0404099529330629
2007,1,331,0.0547476794818592
2007,1,332,0.1945999945520697
2007,1,333,0.1566936936057147
2007,1,334,0.2795145171866914
2007,1,335,0.3335206485325345
2007,1,336,0.3815071406762956
2007,1,337,0.3496213013121921
2007,1,338,0.288497284297855
2007,1,339,0.2871458134345225
2007,1,340,0.2960537956282837
2007,1,341,0.3002796926299575
2007,1,342,0.3967413533075271
2007,1,343,0.3980930106406709
2007,1,344,0.4007480708631271
2007,1,345,0.3717609546674873
2007,1,346,0.380450002828841
2007,1,347,0.385707523057942
2007,1,348,0.403789961113826
2007,1,349,0.3949623097880415
2007,1,350,0.3929090038634714
2007,1,351,0.4059763097223365
2007,1,352,0.373977695767871
2007,1,353,0.3541058395798295
2007,1,354,0.4821872824333387
2007,1,355,0.5351006949820175
2007,1,356,0.5087588569371698
2007,1,357,0.4934594558151344
2007,1,358,0.5218021948373138
2007,1,359,0.5091039008026231
2007,1,360,0.5535392755690938
2007,1,361,0.549062223481704
2007,1,362,0.4973943533092541
2007,1,363,0.4812594430957826
2007,1,364,0.4892907217029761
2007,1,365,0.4818219488458096
2007,1,366,0.5386057092408022
2007,1,367,0.5689661998867178
2007,1,368,0.5450810529604057
2007,1,369,0.4117728406007964
2007,1,370,0.3183843397565882
2007,1,371,0.300874740468687
2007,1,372,0.2975408459490605
2007,1,373,0.3079365539392311
2007,1,374,0.3210803731825543
2007,1,375,0.2583158947820896
2007,1,376,0.1853501560738351
2007,1,377,0.2267719705919897
2007,1,378,0.2362908384034121
2007,1,379,0.2736947410037237
2007,1,380,0.2091029282141215
2007,1,381,0.1538358494602419
2007,1,382,0.149538057559868
2007,1,383,0.0646815370082196
2007,1,384,0.0195817233172346
2007,1,385,0.0124712037773841
2007,1,386,0.0098684186734772
2007,1,387,0.0133542506280211
2007,1,388,0.0219680914773377
2007,1,389,0.0260367855501287
2007,1,390,0.0392532044146352
2007,1,391,0.0310545044434743
2007,1,392,0.0289171351788526
2007,1,393,0.0138539354316532
2007,1,394,0.0039787631093036
2007,1,395,0.0074595466374095
2007,1,396,0.0075994034557481
2007,1,397,0.0080994861422853
2007,1,398,0.0094814976947745
2007,1,399,0.0125885369955352
2007,1,400,0.0210651403326545
2007,1,401,0.0280444651651595
2007,1,402,0.0226004935160581
2007,1,403,0.0247122899034384
2007,1,404,0.0384310225749971
2007,1,405,0.0153767948316139
2007,1,406,0.0092233049402445
2007,1,407,0.0067624021609822
2007,1,408,0.0061664875287083
2007,1,409,0.0066044147845966
2007,1,410,0.0057945660300137
2007,1,411,0.003959160482231
2007,1,412,0.0035725407769326
2007,1,413,0.0051760603517868
2007,1,414,0.0051830501764576
2007,1,415,0.0087242833728294
2007,1,416,0.0079940740242872
2007,1,417,0.0085064280831799
2007,1,418,0.0100416152318435
2007,1,419,0.0267093699438411
2007,1,420,0.1592917128735675
2007,1,421,0.2276878794672898
2007,1,422,0.2151422414101871
2007,1,423,0.1698731841038923
2007,1,424,0.1455762114558932
2007,1,425,0.3581506130146359
2007,1,426,0.4517589240121839
2007,1,427,0.5142734810836024
2007,1,428,0.5801685022480433
2007,1,429,0.577789460827084
2007,1,430,0.4889445827968822
2007,1,431,0.4861886211217778
2007,1,432,0.4826964432404246
2007,1,433,0.4633557954403454
2007,1,434,0.4049668876228953
2007,1,435,0.3970790123570464
2007,1,436,0.3775046350090247
2007,1,437,0.40531721020863
2007,1,438,0.3775182358894678
2007,1,439,0.3168278918221148
2007,1,440,0.2221952791527057
2007,1,441,0.2126692687806285
2007,1,442,0.1657310247436469
2007,1,443,0.2241382144268217
2007,1,444,0.2715787856234095
2007,1,445,0.3083229309695759
2007,1,446,0.2975847405093283
2007,1,447,0.3281830357339522
2007,1,448,0.3057170250866301
2007,1,449,0.2583717128116113
2007,1,450,0.2811243679028211
2007,1,451,0.2098497130453935
2007,1,452,0.1458703114335086
2007,1,453,0.120328798357452
2007,1,454,0.1310055883706631
2007,1,455,0.0806480291219803
2007,1,456,0.0445197448392409
2007,1,457,0.0476266479406612
2007,1,458,0.0158842190323897
2007,1,459,0.0078341876303182
2007,1,460,0.0094693165165484
2007,1,461,0.0167953426969187
2007,1,462,0.0159614312875203
2007,1,463,0.0368988273654719
2007,1,464,0.0742982146573964
2007,1,465,0.0727335538530743
2007,1,466,0.0624971257053118
2007,1,467,0.1024899590755905
2007,1,468,0.1036093359748014
2007,1,469,0.1673510374367814
2007,1,470,0.2622095958723513
2007,1,471,0.3241282680607478
2007,1,472,0.2696321166036424
2007,1,473,0.3880894532177339
2007,1,474,0.4648415033427844
2007,1,475,0.5484162292455078
2007,1,476,0.5360164043658316
2007,1,477,0.5260036277412755
2007,1,478,0.4881248919568632
2007,1,479,0.4531660015572397
2007,1,480,0.4994069592502734
2007,1,481,0.464023099892843
2007,1,482,0.3563975501863393
2007,1,483,0.3672017066953431
2007,1,484,0.3320550846268577
2007,1,485,0.272092887495445
2007,1,486,0.2075281804903148
2007,1,487,0.0486976318779857
2007,1,488,0.0331106353170622
2007,1,489,0.0194702533768171
2007,1,490,0.0183798876780669
2007,1,491,0.0836857893090747
2007,1,492,0.1258716185265597
2007,1,493,0.0601263605388624
2007,1,494,0.2126349369460431
2007,1,495,0.3663977171206014
2007,1,496,0.393567427520483
2007,1,497,0.3852163127883853
2007,1,498,0.455726084118088
2007,1,499,0.423775748552069
2007,1,500,0.4476438629873545
2007,1,501,0.4547077708440235
2007,1,502,0.5801308407739717
2007,1,503,0.4748121663002848
2007,1,504,0.5893879556100063
2007,1,505,0.6039168186765284
2007,1,506,0.7057322293036287
2007,1,507,0.8502412996111508
2007,1,508,0.8747645391850781
2007,1,509,0.6858477243310194
2007,1,510,0.509279522619721
2007,1,511,0.6532936518795125
2007,1,512,0.5812000944798345
2007,1,513,0.4238155308441257
2007,1,514,0.4798970320520335
2007,1,515,0.4245225752648094
2007,1,516,0.4230969691130193
2007,1,517,0.4176962298831178
2007,1,518,0.3753199736024142
2007,1,519,0.3853072300891687
2007,1,520,0.2664214451539739
2007,1,521,0.2826551450124434
2007,1,522,0.4462861208208064
2007,1,523,0.5554905207900936
2007,1,524,0.5340669728769832
2007,1,525,0.4634241046834127
2007,1,526,0.333091220468932
2007,1,527,0.417604376440021
2007,1,528,0.4316494943579325
2007,1,529,0.3271169309160606
2007,1,530,0.257498538159676
2007,1,531,0.2357254819300314
2007,1,532,0.2635030630802173
2007,1,533,0.3170453439403964
2007,1,534,0.2767934296947736
2007,1,535,0.2179230014088758
2007,1,536,0.2837548245277843
2007,1,537,0.1641677930240569
2007,1,538,0.0799647595011063
2007,1,539,0.1463626128607298
2007,1,540,0.1953421408800463
2007,1,541,0.2118714627538063
2007,1,542,0.2013349124491335
2007,1,543,0.208571662483651
2007,1,544,0.2010269624529876
2007,1,545,0.2715197721562778
2007,1,546,0.3671992799068909
2007,1,547,0.3936342229882081
2007,1,548,0.3820082951802197
2007,1,549,0.3933016832182486
2007,1,550,0.4136367518675751
2007,1,551,0.412206331191669
2007,1,552,0.4317039536383457
2007,1,553,0.4154460073643632
2007,1,554,0.4150373527421223
2007,1,555,0.4150502188626161
2007,1,556,0.4186376531181148
2007,1,557,0.416223320792334
2007,1,558,0.4040021344441757
2007,1,559,0.2496888680879607
2007,1,560,0.3418125621541927
2007,1,561,0.0717403040196471
2007,1,562,0.0187941255293664
2007,1,563,0.0302935365050085
2007,1,564,0.0233054998368455
2007,1,565,0.0233317428564382
2007,1,566,0.038293738071423
2007,1,567,0.046447579452034
2007,1,568,0.0848403792284794
2007,1,569,0.1937693298505188
2007,1,570,0.0806820061369062
2007,1,571,0.0139468424265055
2007,1,572,0.0228582882535788
2007,1,573,0.0211195534878667
2007,1,574,0.0255508862977391
2007,1,575,0.0755836177123258
2007,1,576,0.1093402661577545
2007,1,577,0.0536804253285259
2007,1,578,0.0166550107894033
2007,1,579,0.0187486672565648
2007,1,580,0.0101421391108664
2007,1,581,0.0061641933115076
2007,1,582,0.0057114366152907
2007,1,583,0.0052950886463631
2007,1,584,0.0050088712489193
2007,1,585,0.0048304814583331
2007,1,586,0.0057225945826402
2007,1,587,0.0068698489203401
2007,1,588,0.0087279680204261
2007,1,589,0.0079232068765444
2007,1,590,0.0074582562987735
2007,1,591,0.0064717792812311
2007,1,592,0.0056649472066336
2007,1,593,0.0061682915188484
2007,1,594,0.0121287153073329
2007,1,595,0.0310920675575373
2007,1,596,0.0396695412451299
2007,1,597,0.0515180532402108
2007,1,598,0.0560097469555021
2007,1,599,0.042619189181991
2007,1,600,0.0279501888899147
2007,1,601,0.0212192426715246
2007,1,602,0.0239341303379979
2007,1,603,0.0230838276727449
2007,1,604,0.0246962428573211
2007,1,605,0.0315418053173414
2007,1,606,0.035003429292847
2007,1,607,0.0354092182832993
2007,1,608,0.0357693630146056
2007,1,609,0.0205423784751548
2007,1,610,0.0078995577539852
2007,1,611,0.0081021675775238
2007,1,612,0.009796579701858
2007,1,613,0.01146820199652
2007,1,614,0.0099726834477349
2007,1,615,0.0059857666799525
2007,1,616,0.004787906798106
2007,1,617,0.0618299902016293
2007,1,618,0.1693386522872674
2007,1,619,0.12618090936131
2007,1,620,0.1250574307879832
2007,1,621,0.3587860855409704
2007,1,622,0.4094663769323526
2007,1,623,0.3962362871638207
2007,1,624,0.4427891357712943
2007,1,625,0.4871726158120659
2007,1,626,0.4502015275237492
2007,1,627,0.41138107279522
2007,1,628,0.3309313865657961
2007,1,629,0.2538081947433103
2007,1,630,0.2515542556597089
2007,1,631,0.2150519367386743
2007,1,632,0.2459857429398957
2007,1,633,0.0823603556809609
2007,1,634,0.0496785279018659
2007,1,635,0.0632237527686229
2007,1,636,0.146363557804278
2007,1,637,0.1408388106356776
2007,1,638,0.1130152278441953
2007,1,639,0.1273599466071379
2007,1,640,0.1289617933790603
2007,1,641,0.1377420172940605
2007,1,642,0.3029541614351466
2007,1,643,0.2140899051316256
2007,1,644,0.2527005729837944
2007,1,645,0.1035398909991178
2007,1,646,0.1168416206991887
2007,1,647,0.1661716960136818
2007,1,648,0.154387388632259
2007,1,649,0.1635897270390671
2007,1,650,0.1529530602768831
2007,1,651,0.1722033802581025
2007,1,652,0.1616576880205896
2007,1,653,0.1504146000060141
2007,1,654,0.1236653904546977
2007,1,655,0.1046773521395702
2007,1,656,0.1048528336397486
2007,1,657,0.0304318035462901
2007,1,658,0.0146096563989493
2007,1,659,0.0123404462361338
2007,1,660,0.0107656244655326
2007,1,661,0.0069489422672187
2007,1,662,0.0101180836641223
2007,1,663,0.0122162989164858
2007,1,664,0.016049367031624
2007,1,665,0.0138812430623288
2007,1,666,0.0075376582014601
2007,1,667,0.0049379586698322
2007,1,668,0.0334907423671846
2007,1,669,0.054638894522974
2007,1,670,0.0483656076912678
2007,1,671,0.041919762138397
2007,1,672,0.0392766870953621
2007,1,673,0.0483927367386434
2007,1,674,0.0511922352387206
2007,1,675,0.0446493180757056
2007,1,676,0.0417512528389383
2007,1,677,0.0196909521374394
2007,1,678,0.0155104169361997
2007,1,679,0.0088687443571814
2007,1,680,0.0075836114490099
2007,1,681,0.0071906333440602
2007,1,682,0.003385784143807
2007,1,683,0.0051344437283964
2007,1,684,0.0056286205970257
2007,1,685,0.0063702319279159
2007,1,686,0.0061787107255018
2007,1,687,0.0065610882068924
2007,1,688,0.0076595339113098
2007,1,689,0.0079337770984403
2007,1,690,0.0055279027472717
2007,1,691,0.0039489382677042
2007,1,692,0.0046980161141225
2007,1,693,0.009369493516902
2007,1,694,0.0212736034113974
2007,1,695,0.1156544067404958
2007,1,696,0.1154438505999933
2007,1,697,0.0516507724277582
2007,1,698,0.0392429604909244
2007,1,699,0.0642280105717182
2007,1,700,0.131154249597177
2007,1,701,0.1597970225205806
2007,1,702,0.2723208204862697
2007,1,703,0.7108344389628128
2007,1,704,0.0804694847992965
2007,1,705,0.146189998039106
2007,1,706,0.0370458672611111
2007,1,707,0.0107295141474753
2007,1,708,0.0249095040297048
2007,1,709,0.1382429309436018
2007,1,710,0.1385559657939064
2007,1,711,0.1407032799556188
2007,1,712,0.1308340011401301
2007,1,713,0.1881361762781029
2007,1,714,0.22308617197969
2007,1,715,0.2699889065266498
2007,1,716,0.2563375090898339
2007,1,717,0.330967351157876
2007,1,718,0.2660460369778747
2007,1,719,0.2406106893958919
2007,1,720,0.3098436010462687
2007,1,721,0.1414471488815509
2007,1,722,0.1030419900781711
2007,1,723,0.0842144676328128
2007,1,724,0.05609102400716
2007,1,725,0.0997680091470873
2007,1,726,0.1941396520158654
2007,1,727,0.1336874473354421
2007,1,728,0.1009046491518846
2007,1,729,0.068033126411804
2007,1,730,0.0817907781288778
2007,1,731,0.0778886795244028
2007,1,732,0.0984456610061522
2007,1,733,0.5173062830798253
2007,1,734,0.2811826321202718
2007,1,735,0.3865407512877779
2007,1,736,0.4032133650763318
2007,1,737,0.4390824171136004
2007,1,738,0.200947839300649
2007,1,739,0.1647672930084339
2007,1,740,0.1130557407875491
2007,1,741,0.1254486190242854
2007,1,742,0.0810509206339466
2007,1,743,0.2505612889885983
2007,1,744,0.3093714778398746
2007,1,745,0.2332941861179862
2007,1,746,0.2565756669260701
2007,1,747,0.1913141969914779
2007,1,748,0.0916488934279175
2007,1,749,0.2460111653979567
2007,1,750,0.1562439886647888
2007,1,751,0.1863128745701831
2007,1,752,0.1681481173442615
2007,1,753,0.1518779321626836
2007,1,754,0.2401898701808926
2007,1,755,0.5411927208729442
2007,1,756,0.5227696995204557
2007,1,757,0.5635491108638475
2007,1,758,0.600434834265386
2007,1,759,0.62306890662301
2007,1,760,0.5611195892533102
2007,1,761,0.6212757716882626
2007,1,762,0.7147665873068555
2007,1,763,0.5327643335445345
2007,1,764,0.4371409369485233
2007,1,765,0.2349951056332905
2007,1,766,0.1582603129000558
2007,1,767,0.2250956794106377
2007,1,768,0.2352574566770618
2007,1,769,0.1861101125057897
2007,1,770,0.090447508223065
2007,1,771,0.053277215965658
2007,1,772,0.0261925593430686
2007,1,773,0.0256844752360354
2007,1,774,0.0310173684419605
2007,1,775,0.0247541597182101
2007,1,776,0.0095909531661113
2007,1,777,0.0066173156700429
2007,1,778,0.0067267354719366
2007,1,779,0.0067359657089708
2007,1,780,0.0070225493042376
2007,1,781,0.0078856519649253
2007,1,782,0.0078427056265532
2007,1,783,0.0105090699559444
2007,1,784,0.0101795521029765
2007,1,785,0.0068488431562832
2007,1,786,0.0053787487138135
2007,1,787,0.0044604696720163
2007,1,788,0.0039965289842788
2007,1,789,0.0045725326867338
2007,1,790,0.0052137275436643
2007,1,791,0.0059769710721906
2007,1,792,0.006040576739388
2007,1,793,0.0067734866134706
2007,1,794,0.0068392668249577
2007,1,795,0.0065896253723276
2007,1,796,0.0056363465585945
2007,1,797,0.0092618928155962
2007,1,798,0.013184249714475
2007,1,799,0.0186871764005974
2007,1,800,0.0225338009584426
2007,1,801,0.0242187226603458
2007,1,802,0.0175194092321374
2007,1,803,0.0084520428750154
2007,1,804,0.0090369645445116
2007,1,805,0.0097310700612325
2007,1,806,0.0111916494224991
2007,1,807,0.0101715488445419
2007,1,808,0.0070127797437017
2007,1,809,0.00540831291448
2007,1,810,0.0082160202883843
2007,1,811,0.0078327744970306
2007,1,812,0.0079048954828797
2007,1,813,0.005133266677823
2007,1,814,0.0044156791572292
2007,1,815,0.0088595596376211
2007,1,816,0.0101966280712601
2007,1,817,0.0103586475158592
2007,1,818,0.0109331812491925
2007,1,819,0.0079044443619378
2007,1,820,0.0083447510435868
2007,1,821,0.0080200123617108
2007,1,822,0.0088574440504443
2007,1,823,0.0079648483587929
2007,1,824,0.0123538412984575
2007,1,825,0.0193963771219018
2007,1,826,0.0119175644428777
2007,1,827,0.0065823421558565
2007,1,828,0.0065325630139734
2007,1,829,0.0105172693932987
2007,1,830,0.0152919884243248
2007,1,831,0.014772457972294
2007,1,832,0.0183871966915366
2007,1,833,0.020723062270929
2007,1,834,0.0655222687841559
2007,1,835,0.1079804986680194
2007,1,836,0.1286335032079729
2007,1,837,0.1713061718964369
2007,1,838,0.2125358090347418
2007,1,839,0.1534173125953563
2007,1,840,0.1089417854059428
2007,1,841,0.0776894985294022
2007,1,842,0.0437436476169984
2007,1,843,0.047116015333365
2007,1,844,0.0198197788363792
2007,1,845,0.0118063525549106
2007,1,846,0.0123764577423786
2007,1,847,0.0761575917684312
2007,1,848,0.0682540847505574
2007,1,849,0.1533709439999737
2007,1,850,0.1501315421573859
2007,1,851,0.1032252567183468
2007,1,852,0.0754934130472789
2007,1,853,0.044222325180946
2007,1,854,0.0785039139802973
2007,1,855,0.0589814663670186
2007,1,856,0.0508955229147418
2007,1,857,0.0716508193931131
2007,1,858,0.0194536662658426
2007,1,859,0.0110830161141593
2007,1,860,0.0113548571105078
2007,1,861,0.012387895757479
2007,1,862,0.0165150152870117
2007,1,863,0.0214435881773264
2007,1,864,0.0851391868058379
2007,1,865,0.1669534115642552
2007,1,866,0.1151147711962567
2007,1,867,0.1313725684844238
2007,1,868,0.177882968795086
2007,1,869,0.1426685014013983
2007,1,870,0.0479838275357818
2007,1,871,0.0204426315934475
2007,1,872,0.018112166207563
2007,1,873,0.0128628097037788
2007,1,874,0.0027541035876969
2007,1,875,0.0025162545912081
2007,1,876,0.0043038837568804
2007,1,877,0.0081086267421154
2007,1,878,0.017309054414723
