weather_iteration,stage_id,timepoint,cap_factor
2007,1,83,0.5555836229410523
2007,1,84,0.4651772616704304
2007,1,85,0.3799024463024045
2007,1,86,0.4078099141258775
2007,1,87,0.3332525992695124
2007,1,88,0.2884969572071817
2007,1,89,0.2384518070654226
2007,1,90,0.3438501092158031
2007,1,91,0.3717944973303045
2007,1,92,0.3437988661570251
2007,1,93,0.2609852883779865
2007,1,94,0.4090108482571448
2007,1,95,0.4533697247339299
2007,1,96,0.4671181523624758
2007,1,97,0.4616619751571837
2007,1,98,0.4175952701129071
2007,1,99,0.4482089656864408
2007,1,100,0.3299420610462866
2007,1,101,0.3435316211763706
2007,1,102,0.3464069267507085
2007,1,103,0.3248043265492787
2007,1,104,0.3251984323776931
2007,1,105,0.365321506491465
2007,1,106,0.5275826283965724
2007,1,107,0.646090074869084
2007,1,108,0.6998872283926559
2007,1,109,0.6810182391880499
2007,1,110,0.6095279965283961
2007,1,111,0.4577217777812626
2007,1,112,0.4060900320483241
2007,1,113,0.3548004799456551
2007,1,114,0.5145118167413961
2007,1,115,0.352476062937033
2007,1,116,0.2901077045977802
2007,1,117,0.3061907585112778
2007,1,118,0.3899460497291032
2007,1,119,0.3601122352668256
2007,1,120,0.3449602808450827
2007,1,121,0.3180994214497433
2007,1,122,0.3128772860302978
2007,1,123,0.37306541879367
2007,1,124,0.4412300389578727
2007,1,125,0.5237579751023453
2007,1,126,0.5844268294239864
2007,1,127,0.6051668279808743
2007,1,128,0.5418282954550248
2007,1,129,0.3741862183752472
2007,1,130,0.2658457465823944
2007,1,131,0.2362878819731712
2007,1,132,0.2606777723668092
2007,1,133,0.2867429898525659
2007,1,134,0.2535925659000666
2007,1,135,0.2531969562792843
2007,1,136,0.2945237182484566
2007,1,137,0.4870137005893616
2007,1,138,0.5616040517767544
2007,1,139,0.6417524300545101
2007,1,140,0.7003598410276155
2007,1,141,0.8470326288726733
2007,1,142,0.8662129590860453
2007,1,143,0.8823978710360717
2007,1,144,0.8955523174209523
2007,1,145,0.9068272935771242
2007,1,146,0.911262081724123
2007,1,147,0.9099640053458348
2007,1,148,0.8999915239711602
2007,1,149,0.9124201953696812
2007,1,150,0.8990520113483303
2007,1,151,0.8850530807643779
2007,1,152,0.8758193442794401
2007,1,153,0.8571056715255851
2007,1,154,0.8358317040928503
2007,1,155,0.7844559112441346
2007,1,156,0.629516059902871
2007,1,157,0.4873723285003407
2007,1,158,0.3990793918419528
2007,1,159,0.3316647165051751
2007,1,160,0.2691994742104217
2007,1,161,0.5068267255105701
2007,1,162,0.6945033691763727
2007,1,163,0.7506383358883616
2007,1,164,0.7254202064209008
2007,1,165,0.7583699934447224
2007,1,166,0.7449911899312742
2007,1,167,0.8094266488249251
2007,1,168,0.8401531142604545
2007,1,169,0.795576135565792
2007,1,170,0.7797416549757383
2007,1,171,0.7376252530150782
2007,1,172,0.7934929642859713
2007,1,173,0.8657479543869239
2007,1,174,0.88470518527199
2007,1,175,0.8650667517387137
2007,1,176,0.8309343625858601
2007,1,177,0.784024350852521
2007,1,178,0.767135681596534
2007,1,179,0.7052867438665282
2007,1,180,0.5011729446612813
2007,1,181,0.4342738639492801
2007,1,182,0.4295112407672824
2007,1,183,0.3924548923067603
2007,1,184,0.4168326992524221
2007,1,185,0.3717239311768827
2007,1,186,0.3583073611182647
2007,1,187,0.3598774722929816
2007,1,188,0.4767234884768748
2007,1,189,0.5330264250278479
2007,1,190,0.5176558068975453
2007,1,191,0.4908548902652888
2007,1,192,0.4910754621799129
2007,1,193,0.4956503682138103
2007,1,194,0.4293294513898196
2007,1,195,0.3451932934265582
2007,1,196,0.1524144965812758
2007,1,197,0.1417174674825135
2007,1,198,0.2534665666026617
2007,1,199,0.3343017581406866
2007,1,200,0.3778153819730587
2007,1,201,0.3993751379221702
2007,1,202,0.3858762206895636
2007,1,203,0.3870772214179034
2007,1,204,0.3608928811182121
2007,1,205,0.3280330802946868
2007,1,206,0.3163788928912475
2007,1,207,0.2968662372315302
2007,1,208,0.3863034930479957
2007,1,209,0.4205960333926488
2007,1,210,0.3598723600369018
2007,1,211,0.3547652104074402
2007,1,212,0.3996846115998612
2007,1,213,0.3809302569170736
2007,1,214,0.3281121231501184
2007,1,215,0.4110507339768016
2007,1,216,0.44003074773296
2007,1,217,0.4894097515791971
2007,1,218,0.4272944444462058
2007,1,219,0.4010439430230088
2007,1,220,0.4361309169713313
2007,1,221,0.5667586090607133
2007,1,222,0.6236651401872885
2007,1,223,0.7449247330129891
2007,1,224,0.6888072958327506
2007,1,225,0.5764432416461229
2007,1,226,0.5999741144561948
2007,1,227,0.5062519723977595
2007,1,228,0.4742844708611323
2007,1,229,0.3039205847305778
2007,1,230,0.2961514901926569
2007,1,231,0.2669617758379558
2007,1,232,0.1861743050663189
2007,1,233,0.2123442609659622
2007,1,234,0.4070914757654141
2007,1,235,0.49306947420392
2007,1,236,0.5461147380795922
2007,1,237,0.4843485153532153
2007,1,238,0.4821720952791807
2007,1,239,0.4543796206068122
2007,1,240,0.4496867849916899
2007,1,241,0.4649554463840419
2007,1,242,0.5088427895041608
2007,1,243,0.5725788646135417
2007,1,244,0.5506438167160675
2007,1,245,0.618941558380005
2007,1,246,0.6308646251027523
2007,1,247,0.4876759009827449
2007,1,248,0.5396565879869029
2007,1,249,0.2859895955766946
2007,1,250,0.2494642501312241
2007,1,251,0.1667179180387215
2007,1,252,0.147132145227928
2007,1,253,0.1663968369050517
2007,1,254,0.1976831306468615
2007,1,255,0.2759443414131979
2007,1,256,0.3276463098214744
2007,1,257,0.3481169971874158
2007,1,258,0.3485989670699145
2007,1,259,0.3753364696565524
2007,1,260,0.3479177401744572
2007,1,261,0.3272639192995271
2007,1,262,0.3117761237028976
2007,1,263,0.2817202338484474
2007,1,264,0.2576871388304369
2007,1,265,0.2168759013170098
2007,1,266,0.1955072920745838
2007,1,267,0.2001516758899961
2007,1,268,0.1923563310321261
2007,1,269,0.1977120210676623
2007,1,270,0.1722448015330144
2007,1,271,0.1706669246295143
2007,1,272,0.1544514518726286
2007,1,273,0.120530584264045
2007,1,274,0.0960108872721795
2007,1,275,0.0667870299911788
2007,1,276,0.0584496904898827
2007,1,277,0.0573162199875186
2007,1,278,0.0554718150898147
2007,1,279,0.0603399744601966
2007,1,280,0.0682900251831631
2007,1,281,0.0876512674146313
2007,1,282,0.0889777924638001
2007,1,283,0.0914745437339803
2007,1,284,0.0750492488878424
2007,1,285,0.0668537338135753
2007,1,286,0.0552430136875882
2007,1,287,0.0427455266346875
2007,1,288,0.036858055017534
2007,1,289,0.0355326113981186
2007,1,290,0.0305998274845758
2007,1,291,0.0310576537252823
2007,1,292,0.0284856295963347
2007,1,293,0.0265850452907853
2007,1,294,0.0285153547716649
2007,1,295,0.0273698433104567
2007,1,296,0.0222123541794239
2007,1,297,0.0197661171699505
2007,1,298,0.0182146006504371
2007,1,299,0.018632971138631
2007,1,300,0.0242224395337238
2007,1,301,0.0293646912738314
2007,1,302,0.0307237385899149
2007,1,303,0.0259607041634548
2007,1,304,0.0269807332059651
2007,1,305,0.0325334434463957
2007,1,306,0.0276584648621697
2007,1,307,0.0266764073783379
2007,1,308,0.0278420095332644
2007,1,309,0.0316748987900522
2007,1,310,0.0368578695937819
2007,1,311,0.032505953730996
2007,1,312,0.0446392046498566
2007,1,313,0.0530392541876447
2007,1,314,0.0632806780263134
2007,1,315,0.0777015241943913
2007,1,316,0.1185220258294077
2007,1,317,0.1391486322385155
2007,1,318,0.1621166180700597
2007,1,319,0.1856835069614023
2007,1,320,0.2712272790758118
2007,1,321,0.4709610033670411
2007,1,322,0.5969658930544562
2007,1,323,0.679628690180517
2007,1,324,0.7109838847598206
2007,1,325,0.716800889267443
2007,1,326,0.7848136964515015
2007,1,327,0.7874022005788995
2007,1,328,0.7843540404079707
2007,1,329,0.7430337282980014
2007,1,330,0.7795334883125106
2007,1,331,0.7918468573798754
2007,1,332,0.7781634942929424
2007,1,333,0.7630206026475637
2007,1,334,0.7616287227041959
2007,1,335,0.7802709231787082
2007,1,336,0.7678079432302534
2007,1,337,0.751419112032677
2007,1,338,0.7641134082364727
2007,1,339,0.7744578825011615
2007,1,340,0.7594922583668983
2007,1,341,0.7497284486208543
2007,1,342,0.751621606728549
2007,1,343,0.736314666193325
2007,1,344,0.6586675302942412
2007,1,345,0.3543414776916882
2007,1,346,0.2888350669708053
2007,1,347,0.3301973198847103
2007,1,348,0.3698286474931239
2007,1,349,0.3870704885599889
2007,1,350,0.3280418845480564
2007,1,351,0.2848068285777598
2007,1,352,0.2665558324595206
2007,1,353,0.3332986680563772
2007,1,354,0.4472804437681044
2007,1,355,0.5001135960330056
2007,1,356,0.4895005084225636
2007,1,357,0.4649245637194105
2007,1,358,0.4662844128238063
2007,1,359,0.4631285809543851
2007,1,360,0.492987371222059
2007,1,361,0.4880075708530396
2007,1,362,0.4590209853888531
2007,1,363,0.4591269837914564
2007,1,364,0.4406266341966343
2007,1,365,0.4022575955569125
2007,1,366,0.3626559470632346
2007,1,367,0.3152966158366735
2007,1,368,0.2522165493121168
2007,1,369,0.1466218545977234
2007,1,370,0.0690049645721797
2007,1,371,0.0536240620057453
2007,1,372,0.0522246639986372
2007,1,373,0.0580549559885087
2007,1,374,0.075975512543602
2007,1,375,0.1050631279939569
2007,1,376,0.2266567036739583
2007,1,377,0.375813894892847
2007,1,378,0.5183252569279398
2007,1,379,0.6104203175231725
2007,1,380,0.6309204519445998
2007,1,381,0.6400572209952367
2007,1,382,0.6466440687933498
2007,1,383,0.6301788771024125
2007,1,384,0.5946930550106371
2007,1,385,0.6334858801018781
2007,1,386,0.6660211935404965
2007,1,387,0.6224491681907842
2007,1,388,0.5867753143759916
2007,1,389,0.551662764022341
2007,1,390,0.5004266464783232
2007,1,391,0.5361207700873628
2007,1,392,0.545115781595546
2007,1,393,0.5627876815054964
2007,1,394,0.4351470858802005
2007,1,395,0.2744652085015299
2007,1,396,0.314303948122091
2007,1,397,0.257598998322463
2007,1,398,0.2931012049504316
2007,1,399,0.2666011588416629
2007,1,400,0.4342332409541904
2007,1,401,0.6052580424127446
2007,1,402,0.5650741198561026
2007,1,403,0.6232047790253293
2007,1,404,0.6589130897176394
2007,1,405,0.515650802002268
2007,1,406,0.5187652383451054
2007,1,407,0.4283720032325573
2007,1,408,0.3690433492288906
2007,1,409,0.3443433377298072
2007,1,410,0.4517498946221627
2007,1,411,0.4747929656346189
2007,1,412,0.6088741058184612
2007,1,413,0.7333970821445457
2007,1,414,0.7898865297257781
2007,1,415,0.7778053751941179
2007,1,416,0.747626043518116
2007,1,417,0.6997091887608429
2007,1,418,0.5985759126633291
2007,1,419,0.5650574847797742
2007,1,420,0.4535107554232223
2007,1,421,0.2625979517860856
2007,1,422,0.1543862211468374
2007,1,423,0.0749681457003336
2007,1,424,0.0405502162926788
2007,1,425,0.0655781023941441
2007,1,426,0.2642704711432411
2007,1,427,0.4308699080831908
2007,1,428,0.4881506251398026
2007,1,429,0.5120783967491931
2007,1,430,0.5370103560832203
2007,1,431,0.3665009426977565
2007,1,432,0.3079165181512565
2007,1,433,0.3121347089316367
2007,1,434,0.2808648658129816
2007,1,435,0.2417370200267405
2007,1,436,0.2159086559826407
2007,1,437,0.1688885368609353
2007,1,438,0.1502393384672589
2007,1,439,0.1583579052454011
2007,1,440,0.1523833369586956
2007,1,441,0.1107676205286784
2007,1,442,0.0505375135902685
2007,1,443,0.0325013352031383
2007,1,444,0.0293786194127205
2007,1,445,0.0435411135109612
2007,1,446,0.0489416650123563
2007,1,447,0.0699364388510662
2007,1,448,0.1407108978316694
2007,1,449,0.2401314279003805
2007,1,450,0.309610739784171
2007,1,451,0.335406992923948
2007,1,452,0.3663332896472963
2007,1,453,0.3918457825002081
2007,1,454,0.406612059003392
2007,1,455,0.4024511088973239
2007,1,456,0.4052120753525499
2007,1,457,0.422110793934314
2007,1,458,0.4353440060547809
2007,1,459,0.483904290479996
2007,1,460,0.484744160784878
2007,1,461,0.4668714519792118
2007,1,462,0.4505663991054463
2007,1,463,0.3915519881184715
2007,1,464,0.3060200754239873
2007,1,465,0.2194673717776573
2007,1,466,0.1463580586699185
2007,1,467,0.1570186942085694
2007,1,468,0.1806486415519375
2007,1,469,0.1600241891636088
2007,1,470,0.1310674492425057
2007,1,471,0.0927443168870242
2007,1,472,0.0711241444108376
2007,1,473,0.0497492768762261
2007,1,474,0.0409001803264577
2007,1,475,0.0445882157713064
2007,1,476,0.0868030908844768
2007,1,477,0.1640575095234537
2007,1,478,0.2837078728512336
2007,1,479,0.3518147810692021
2007,1,480,0.4268646175141461
2007,1,481,0.467956111493822
2007,1,482,0.5385893315446761
2007,1,483,0.5904472620506717
2007,1,484,0.6308394569023924
2007,1,485,0.7119477060432144
2007,1,486,0.7752282930740028
2007,1,487,0.7977929675288372
2007,1,488,0.7576124688498513
2007,1,489,0.7323681149241051
2007,1,490,0.7575484121303374
2007,1,491,0.7694282018429267
2007,1,492,0.8085640881044582
2007,1,493,0.807564892946923
2007,1,494,0.7957857819216777
2007,1,495,0.7899406177087216
2007,1,496,0.7512976473038286
2007,1,497,0.770686816682203
2007,1,498,0.7901785448593239
2007,1,499,0.7720296919934166
2007,1,500,0.6864116533271509
2007,1,501,0.7143850839024526
2007,1,502,0.7336579854983002
2007,1,503,0.6784347881226821
2007,1,504,0.6937442765906329
2007,1,505,0.6601588504226279
2007,1,506,0.6358893596735812
2007,1,507,0.5367673042161012
2007,1,508,0.4641036692744432
2007,1,509,0.4694508050435406
2007,1,510,0.4354140872523581
2007,1,511,0.4351177048224235
2007,1,512,0.3598865324480998
2007,1,513,0.2199075746683765
2007,1,514,0.1439736178435429
2007,1,515,0.0973282853026945
2007,1,516,0.0842542251835124
2007,1,517,0.0743376315017076
2007,1,518,0.0820937688015579
2007,1,519,0.1016029833333934
2007,1,520,0.1913736930049638
2007,1,521,0.3201073141139725
2007,1,522,0.4161345611964016
2007,1,523,0.4430849412124875
2007,1,524,0.4572412432021465
2007,1,525,0.4502209504805777
2007,1,526,0.4176312558587048
2007,1,527,0.3983139187247159
2007,1,528,0.4131969728291195
2007,1,529,0.4888707755047086
2007,1,530,0.5040763868955593
2007,1,531,0.5346929981933645
2007,1,532,0.558561026026575
2007,1,533,0.5775459750459765
2007,1,534,0.6247502369000908
2007,1,535,0.7511341050199498
2007,1,536,0.8093834063840307
2007,1,537,0.7181262329205497
2007,1,538,0.6156770191950617
2007,1,539,0.496971097825752
2007,1,540,0.4305111030140669
2007,1,541,0.3312681041731063
2007,1,542,0.2776961433329412
2007,1,543,0.2348971725532736
2007,1,544,0.3079387701652038
2007,1,545,0.387838241369983
2007,1,546,0.417202270292299
2007,1,547,0.4194162783337588
2007,1,548,0.4175698167997443
2007,1,549,0.4229327694536334
2007,1,550,0.3893616091018099
2007,1,551,0.4121171124543555
2007,1,552,0.4848247577136528
2007,1,553,0.4917726231374391
2007,1,554,0.4729110419047874
2007,1,555,0.524668656705586
2007,1,556,0.610330474173024
2007,1,557,0.6966059477481159
2007,1,558,0.7363355264681292
2007,1,559,0.750310181846132
2007,1,560,0.6994765014427574
2007,1,561,0.4407892894531609
2007,1,562,0.2215534524611345
2007,1,563,0.1087746531081588
2007,1,564,0.0754936865626527
2007,1,565,0.0650104691749978
2007,1,566,0.0563356984960649
2007,1,567,0.0685713023902509
2007,1,568,0.0963554977862996
2007,1,569,0.1525384588300108
2007,1,570,0.2005265771857448
2007,1,571,0.2363559192274736
2007,1,572,0.2792681460979096
2007,1,573,0.2643440746593156
2007,1,574,0.2619842044472893
2007,1,575,0.2860425038302024
2007,1,576,0.3038625698300797
2007,1,577,0.3394622308649502
2007,1,578,0.3180602041636818
2007,1,579,0.2832482519299716
2007,1,580,0.2727565466259056
2007,1,581,0.2952320231943819
2007,1,582,0.3073689693207585
2007,1,583,0.3079393525730418
2007,1,584,0.2854167489444015
2007,1,585,0.1812753124169287
2007,1,586,0.0941926966640469
2007,1,587,0.0560548784068921
2007,1,588,0.0376965710795422
2007,1,589,0.0321087149394828
2007,1,590,0.0422521557944776
2007,1,591,0.0715047100860058
2007,1,592,0.1272327964723797
2007,1,593,0.1791989593887875
2007,1,594,0.2233280794030504
2007,1,595,0.2763726281932917
2007,1,596,0.3357480171404096
2007,1,597,0.4230783969950616
2007,1,598,0.5117164507638282
2007,1,599,0.5862198747588699
2007,1,600,0.5996369613878602
2007,1,601,0.6250522540908412
2007,1,602,0.6706879782137269
2007,1,603,0.5940006788863813
2007,1,604,0.5065116512146116
2007,1,605,0.5243500336004531
2007,1,606,0.5497738976022198
2007,1,607,0.7085386229753625
2007,1,608,0.7973559223800145
2007,1,609,0.7449655665106543
2007,1,610,0.7159253124187046
2007,1,611,0.8328091634121989
2007,1,612,0.8324114384150908
2007,1,613,0.8206097234066794
2007,1,614,0.7717331142876875
2007,1,615,0.7003024670289593
2007,1,616,0.6791792513679121
2007,1,617,0.7265774935854371
2007,1,618,0.7316086745705456
2007,1,619,0.69703749159377
2007,1,620,0.6323402335718674
2007,1,621,0.5926718010438017
2007,1,622,0.3986209723363715
2007,1,623,0.3505511354802072
2007,1,624,0.3694392310995048
2007,1,625,0.3064999071030632
2007,1,626,0.3537907616175742
2007,1,627,0.3248921659356481
2007,1,628,0.37719430760872
2007,1,629,0.4245963743657989
2007,1,630,0.5166020374065519
2007,1,631,0.5503010718496737
2007,1,632,0.6716557943056792
2007,1,633,0.6237833934415979
2007,1,634,0.5785384708423584
2007,1,635,0.5518755595952165
2007,1,636,0.5992768908015086
2007,1,637,0.5956353949337108
2007,1,638,0.5523500109581387
2007,1,639,0.5456796669126213
2007,1,640,0.4365801982687644
2007,1,641,0.3294889362486817
2007,1,642,0.3315203821324703
2007,1,643,0.3115477823657819
2007,1,644,0.2761172005984536
2007,1,645,0.2370899144045668
2007,1,646,0.2106206782314441
2007,1,647,0.2082038875686511
2007,1,648,0.2557283606581666
2007,1,649,0.3505108360705908
2007,1,650,0.422813325512558
2007,1,651,0.4442602684577122
2007,1,652,0.4850123340185339
2007,1,653,0.4994004576848178
2007,1,654,0.5471160074999353
2007,1,655,0.5012528161024591
2007,1,656,0.4142028978887383
2007,1,657,0.3251710100835066
2007,1,658,0.2483249337080402
2007,1,659,0.215283109743598
2007,1,660,0.23372213970445
2007,1,661,0.2919217111640644
2007,1,662,0.2893195412767054
2007,1,663,0.298368090452756
2007,1,664,0.3123725287881519
2007,1,665,0.339952842458217
2007,1,666,0.3577200320056679
2007,1,667,0.3377997815141122
2007,1,668,0.3422461852504518
2007,1,669,0.4040753922499688
2007,1,670,0.422023328246744
2007,1,671,0.4844543643891989
2007,1,672,0.4998099765602858
2007,1,673,0.5475153237798791
2007,1,674,0.6756525560933327
2007,1,675,0.7891734265951534
2007,1,676,0.8098540675536066
2007,1,677,0.7788992625923226
2007,1,678,0.7049496027328424
2007,1,679,0.592458275821676
2007,1,680,0.5672902475148581
2007,1,681,0.4513856145326394
2007,1,682,0.4326443209473374
2007,1,683,0.4170096056656029
2007,1,684,0.3929445098243173
2007,1,685,0.3751672020973077
2007,1,686,0.3513627941800614
2007,1,687,0.3448179232303222
2007,1,688,0.3054302771065135
2007,1,689,0.3020443398856764
2007,1,690,0.3455393638528234
2007,1,691,0.32961421741286
2007,1,692,0.3715982120103832
2007,1,693,0.358074060436694
2007,1,694,0.4499413284104423
2007,1,695,0.4980076842048529
2007,1,696,0.5258083784681382
2007,1,697,0.5136871591877629
2007,1,698,0.4512588743053246
2007,1,699,0.3656356134262383
2007,1,700,0.321251469762139
2007,1,701,0.2980611800140645
2007,1,702,0.2314608060366833
2007,1,703,0.1743205142647876
2007,1,704,0.1173496562360503
2007,1,705,0.0522978840722776
2007,1,706,0.0263178532807981
2007,1,707,0.0447477473058469
2007,1,708,0.1003251060085119
2007,1,709,0.2226123729260651
2007,1,710,0.3192979488268789
2007,1,711,0.37531711932043
2007,1,712,0.4297179294301053
2007,1,713,0.4894796846483253
2007,1,714,0.515528040255533
2007,1,715,0.5427387964598587
2007,1,716,0.5891255265898511
2007,1,717,0.5823699625148
2007,1,718,0.548413757451796
2007,1,719,0.4900916143935626
2007,1,720,0.4033228541900605
2007,1,721,0.2792378336228319
2007,1,722,0.4183019159719452
2007,1,723,0.5632498927018905
2007,1,724,0.6207791081782785
2007,1,725,0.6591385258319009
2007,1,726,0.687879082911365
2007,1,727,0.7789835510604572
2007,1,728,0.8193320589720765
2007,1,729,0.8243317645003253
2007,1,730,0.8141975036816969
2007,1,731,0.8266151708324454
2007,1,732,0.8041135761384943
2007,1,733,0.7647644121229744
2007,1,734,0.6833431179265026
2007,1,735,0.5541387295158973
2007,1,736,0.4079283833271874
2007,1,737,0.2522515476270427
2007,1,738,0.2493716426745754
2007,1,739,0.21827599020126
2007,1,740,0.1995270743429536
2007,1,741,0.178905002531355
2007,1,742,0.159104445336305
2007,1,743,0.1160932989809155
2007,1,744,0.0979346295197129
2007,1,745,0.2105551680581311
2007,1,746,0.2676203912725134
2007,1,747,0.3669957396163462
2007,1,748,0.406005288787825
2007,1,749,0.4174913319224981
2007,1,750,0.4581492195961884
2007,1,751,0.5197323886349251
2007,1,752,0.4206019416784441
2007,1,753,0.32130318571874
2007,1,754,0.3475333619566066
2007,1,755,0.5442383337906511
2007,1,756,0.6494339450793299
2007,1,757,0.6569876041720282
2007,1,758,0.5974734571243407
2007,1,759,0.6283592385165967
2007,1,760,0.7038896464771665
2007,1,761,0.7384028899763698
2007,1,762,0.7486395146393049
2007,1,763,0.7779994337926139
2007,1,764,0.8354506894097764
2007,1,765,0.8498274948053071
2007,1,766,0.7971762320676061
2007,1,767,0.7722899711953309
2007,1,768,0.6317827275805729
2007,1,769,0.5485243396325714
2007,1,770,0.3791267547421638
2007,1,771,0.2466828834200471
2007,1,772,0.1429397730790214
2007,1,773,0.1645324298632149
2007,1,774,0.1617340965972648
2007,1,775,0.2235726756409471
2007,1,776,0.4507785792427597
2007,1,777,0.3964560235448718
2007,1,778,0.4470553484679095
2007,1,779,0.7556420618719789
2007,1,780,0.8123164319222336
2007,1,781,0.8519505557900062
2007,1,782,0.8579951359912756
2007,1,783,0.8796758901960894
2007,1,784,0.8653127727696204
2007,1,785,0.6706345138224757
2007,1,786,0.6422374350981687
2007,1,787,0.5069391430452486
2007,1,788,0.5662288428205363
2007,1,789,0.6533102107727231
2007,1,790,0.5827294624328606
2007,1,791,0.6012161523833942
2007,1,792,0.5447562197086238
2007,1,793,0.5256311075177087
2007,1,794,0.4056658926703337
2007,1,795,0.3646812790329688
2007,1,796,0.3433214476525708
2007,1,797,0.4286052448739236
2007,1,798,0.4302778178551991
2007,1,799,0.4576260831066769
2007,1,800,0.4057606007787135
2007,1,801,0.2265869732754172
2007,1,802,0.2094051371179384
2007,1,803,0.2224269194763719
2007,1,804,0.2642598122180725
2007,1,805,0.246436755051399
2007,1,806,0.2635214770205494
2007,1,807,0.2202656837977391
2007,1,808,0.0922631034598253
2007,1,809,0.089120597924802
2007,1,810,0.1721170873801633
2007,1,811,0.1448827829455896
2007,1,812,0.1275766932501847
2007,1,813,0.1505492938927322
2007,1,814,0.1821655615841217
2007,1,815,0.1850138695227685
2007,1,816,0.1881155311274008
2007,1,817,0.2372108847371594
2007,1,818,0.2546716512300254
2007,1,819,0.2866070420029027
2007,1,820,0.3195319610344186
2007,1,821,0.3591607762807155
2007,1,822,0.3450135368068115
2007,1,823,0.3158725550598143
2007,1,824,0.3566303735952332
2007,1,825,0.2358981979587667
2007,1,826,0.1681863624781478
2007,1,827,0.1171435669482733
2007,1,828,0.1218831905995045
2007,1,829,0.2120280937501397
2007,1,830,0.2003152239050856
2007,1,831,0.156117434158529
2007,1,832,0.1325620964630282
2007,1,833,0.1652972404125556
2007,1,834,0.2246424882746691
2007,1,835,0.3230685994134122
2007,1,836,0.3029969081320029
2007,1,837,0.3177409735199674
2007,1,838,0.3598856177885004
2007,1,839,0.3235494325368007
2007,1,840,0.2809986463115314
2007,1,841,0.2878478542290426
2007,1,842,0.3216067502026257
2007,1,843,0.3505870560915575
2007,1,844,0.3401244677315205
2007,1,845,0.3602525816950174
2007,1,846,0.3885585604406633
2007,1,847,0.399660925273216
2007,1,848,0.4224531827415639
2007,1,849,0.3617257496118752
2007,1,850,0.2517476119052668
2007,1,851,0.1480308734983173
2007,1,852,0.1290530715714602
2007,1,853,0.114187544005583
2007,1,854,0.0731664264581954
2007,1,855,0.1118637768737251
2007,1,856,0.203725856337943
2007,1,857,0.3133339313758272
2007,1,858,0.4746186505928761
2007,1,859,0.5461228008504246
2007,1,860,0.594389156868916
2007,1,861,0.591050287334527
2007,1,862,0.5796035477555256
2007,1,863,0.6873185514311173
2007,1,864,0.593297516398333
2007,1,865,0.5818914681623686
2007,1,866,0.6402867052896346
2007,1,867,0.6835353200871472
2007,1,868,0.6804851131245444
2007,1,869,0.7373624024123735
2007,1,870,0.7296333072756781
2007,1,871,0.7133715008703456
2007,1,872,0.7074437214713313
2007,1,873,0.4708827509951293
2007,1,874,0.2215534232408122
2007,1,875,0.1500483363740917
2007,1,876,0.1191328572636583
2007,1,877,0.0699846656478435
