weather_iteration,stage_id,timepoint,cap_factor
1998,1,92,0.0
1998,1,93,0.0
1998,1,94,0.0
1998,1,95,0.0
1998,1,96,0.0
1998,1,97,0.0
1998,1,98,0.0
1998,1,99,0.0
1998,1,100,0.0
1998,1,101,0.0
1998,1,102,0.0
1998,1,103,0.0444
1998,1,104,0.30229
1998,1,105,0.28406
1998,1,106,0.24265
1998,1,107,0.52739
1998,1,108,0.60605
1998,1,109,0.6385
1998,1,110,0.49541
1998,1,111,0.23922
1998,1,112,0.15559
1998,1,113,0.0
1998,1,114,0.0
1998,1,115,0.0
1998,1,116,0.0
1998,1,117,0.0
1998,1,118,0.0
1998,1,119,0.0
1998,1,120,0.0
1998,1,121,0.0
1998,1,122,0.0
1998,1,123,0.0
1998,1,124,0.0
1998,1,125,0.0
1998,1,126,0.0
1998,1,127,0.05509
1998,1,128,0.36007
1998,1,129,0.58685
1998,1,130,0.73064
1998,1,131,0.72841
1998,1,132,0.8149
1998,1,133,0.74833
1998,1,134,0.58502
1998,1,135,0.41488
1998,1,136,0.15813
1998,1,137,0.0
1998,1,138,0.0
1998,1,139,0.0
1998,1,140,0.0
1998,1,141,0.0
1998,1,142,0.0
1998,1,143,0.0
1998,1,144,0.0
1998,1,145,0.0
1998,1,146,0.0
1998,1,147,0.0
1998,1,148,0.0
1998,1,149,0.0
1998,1,150,0.0
1998,1,151,0.05634
1998,1,152,0.37087
1998,1,153,0.60597
1998,1,154,0.75158
1998,1,155,0.82778
1998,1,156,0.83934
1998,1,157,0.78524
1998,1,158,0.66608
1998,1,159,0.476
1998,1,160,0.18446
1998,1,161,0.0
1998,1,162,0.0
1998,1,163,0.0
1998,1,164,0.0
1998,1,165,0.0
1998,1,166,0.0
1998,1,167,0.0
1998,1,168,0.0
1998,1,169,0.0
1998,1,170,0.0
1998,1,171,0.0
1998,1,172,0.0
1998,1,173,0.0
1998,1,174,0.0
1998,1,175,0.06655
1998,1,176,0.37629
1998,1,177,0.60465
1998,1,178,0.74991
1998,1,179,0.81784
1998,1,180,0.82183
1998,1,181,0.68822
1998,1,182,0.48408
1998,1,183,0.33143
1998,1,184,0.07912
1998,1,185,0.0
1998,1,186,0.0
1998,1,187,0.0
1998,1,188,0.0
1998,1,189,0.0
1998,1,190,0.0
1998,1,191,0.0
1998,1,192,0.0
1998,1,193,0.0
1998,1,194,0.0
1998,1,195,0.0
1998,1,196,0.0
1998,1,197,0.0
1998,1,198,0.0
1998,1,199,0.05793
1998,1,200,0.36371
1998,1,201,0.58874
1998,1,202,0.73104
1998,1,203,0.80722
1998,1,204,0.81865
1998,1,205,0.76526
1998,1,206,0.62121
1998,1,207,0.46441
1998,1,208,0.19763
1998,1,209,0.0
1998,1,210,0.0
1998,1,211,0.0
1998,1,212,0.0
1998,1,213,0.0
1998,1,214,0.0
1998,1,215,0.0
1998,1,216,0.0
1998,1,217,0.0
1998,1,218,0.0
1998,1,219,0.0
1998,1,220,0.0
1998,1,221,0.0
1998,1,222,0.0
1998,1,223,0.0145
1998,1,224,0.0877
1998,1,225,0.18942
1998,1,226,0.23801
1998,1,227,0.24396
1998,1,228,0.3359
1998,1,229,0.36758
1998,1,230,0.16309
1998,1,231,0.13781
1998,1,232,0.1084
1998,1,233,0.0
1998,1,234,0.0
1998,1,235,0.0
1998,1,236,0.0
1998,1,237,0.0
1998,1,238,0.0
1998,1,239,0.0
1998,1,240,0.0
1998,1,241,0.0
1998,1,242,0.0
1998,1,243,0.0
1998,1,244,0.0
1998,1,245,0.0
1998,1,246,0.0
1998,1,247,0.041
1998,1,248,0.23137
1998,1,249,0.21849
1998,1,250,0.3191
1998,1,251,0.39448
1998,1,252,0.5385
1998,1,253,0.6184
1998,1,254,0.43342
1998,1,255,0.47227
1998,1,256,0.20477
1998,1,257,0.0
1998,1,258,0.0
1998,1,259,0.0
1998,1,260,0.0
1998,1,261,0.0
1998,1,262,0.0
1998,1,263,0.0
1998,1,264,0.0
1998,1,265,0.0
1998,1,266,0.0
1998,1,267,0.0
1998,1,268,0.0
1998,1,269,0.0
1998,1,270,0.0
1998,1,271,0.05531
1998,1,272,0.35312
1998,1,273,0.57531
1998,1,274,0.71831
1998,1,275,0.79622
1998,1,276,0.80935
1998,1,277,0.75835
1998,1,278,0.64306
1998,1,279,0.46431
1998,1,280,0.20164
1998,1,281,0.0
1998,1,282,0.0
1998,1,283,0.0
1998,1,284,0.0
1998,1,285,0.0
1998,1,286,0.0
1998,1,287,0.0
1998,1,288,0.0
1998,1,289,0.0
1998,1,290,0.0
1998,1,291,0.0
1998,1,292,0.0
1998,1,293,0.0
1998,1,294,0.0
1998,1,295,0.04975
1998,1,296,0.33846
1998,1,297,0.55726
1998,1,298,0.51536
1998,1,299,0.58025
1998,1,300,0.52579
1998,1,301,0.44921
1998,1,302,0.46611
1998,1,303,0.41268
1998,1,304,0.1667
1998,1,305,0.0
1998,1,306,0.0
1998,1,307,0.0
1998,1,308,0.0
1998,1,309,0.0
1998,1,310,0.0
1998,1,311,0.0
1998,1,312,0.0
1998,1,313,0.0
1998,1,314,0.0
1998,1,315,0.0
1998,1,316,0.0
1998,1,317,0.0
1998,1,318,0.0
1998,1,319,0.05853
1998,1,320,0.36558
1998,1,321,0.59678
1998,1,322,0.74731
1998,1,323,0.82976
1998,1,324,0.83716
1998,1,325,0.77804
1998,1,326,0.66715
1998,1,327,0.46536
1998,1,328,0.20475
1998,1,329,0.0
1998,1,330,0.0
1998,1,331,0.0
1998,1,332,0.0
1998,1,333,0.0
1998,1,334,0.0
1998,1,335,0.0
1998,1,336,0.0
1998,1,337,0.0
1998,1,338,0.0
1998,1,339,0.0
1998,1,340,0.0
1998,1,341,0.0
1998,1,342,0.0
1998,1,343,0.02498
1998,1,344,0.212
1998,1,345,0.49995
1998,1,346,0.60205
1998,1,347,0.73604
1998,1,348,0.79061
1998,1,349,0.71086
1998,1,350,0.49223
1998,1,351,0.38752
1998,1,352,0.2015
1998,1,353,0.0
1998,1,354,0.0
1998,1,355,0.0
1998,1,356,0.0
1998,1,357,0.0
1998,1,358,0.0
1998,1,359,0.0
1998,1,360,0.0
1998,1,361,0.0
1998,1,362,0.0
1998,1,363,0.0
1998,1,364,0.0
1998,1,365,0.0
1998,1,366,0.0
1998,1,367,0.05254
1998,1,368,0.16829
1998,1,369,0.34506
1998,1,370,0.69364
1998,1,371,0.79522
1998,1,372,0.80605
1998,1,373,0.72588
1998,1,374,0.43305
1998,1,375,0.44714
1998,1,376,0.21022
1998,1,377,0.0
1998,1,378,0.0
1998,1,379,0.0
1998,1,380,0.0
1998,1,381,0.0
1998,1,382,0.0
1998,1,383,0.0
1998,1,384,0.0
1998,1,385,0.0
1998,1,386,0.0
1998,1,387,0.0
1998,1,388,0.0
1998,1,389,0.0
1998,1,390,0.0
1998,1,391,0.0243
1998,1,392,0.20645
1998,1,393,0.34245
1998,1,394,0.51849
1998,1,395,0.58675
1998,1,396,0.58287
1998,1,397,0.38543
1998,1,398,0.25212
1998,1,399,0.11831
1998,1,400,0.08271
1998,1,401,0.0
1998,1,402,0.0
1998,1,403,0.0
1998,1,404,0.0
1998,1,405,0.0
1998,1,406,0.0
1998,1,407,0.0
1998,1,408,0.0
1998,1,409,0.0
1998,1,410,0.0
1998,1,411,0.0
1998,1,412,0.0
1998,1,413,0.0
1998,1,414,0.0
1998,1,415,0.06065
1998,1,416,0.35877
1998,1,417,0.541
1998,1,418,0.67389
1998,1,419,0.70109
1998,1,420,0.62715
1998,1,421,0.53147
1998,1,422,0.42615
1998,1,423,0.43491
1998,1,424,0.15234
1998,1,425,0.0
1998,1,426,0.0
1998,1,427,0.0
1998,1,428,0.0
1998,1,429,0.0
1998,1,430,0.0
1998,1,431,0.0
1998,1,432,0.0
1998,1,433,0.0
1998,1,434,0.0
1998,1,435,0.0
1998,1,436,0.0
1998,1,437,0.0
1998,1,438,0.0
1998,1,439,0.01864
1998,1,440,0.17282
1998,1,441,0.20744
1998,1,442,0.23693
1998,1,443,0.42325
1998,1,444,0.41937
1998,1,445,0.41343
1998,1,446,0.49531
1998,1,447,0.24487
1998,1,448,0.12316
1998,1,449,0.0
1998,1,450,0.0
1998,1,451,0.0
1998,1,452,0.0
1998,1,453,0.0
1998,1,454,0.0
1998,1,455,0.0
1998,1,456,0.0
1998,1,457,0.0
1998,1,458,0.0
1998,1,459,0.0
1998,1,460,0.0
1998,1,461,0.0
1998,1,462,0.0
1998,1,463,0.02081
1998,1,464,0.18628
1998,1,465,0.46623
1998,1,466,0.75087
1998,1,467,0.83522
1998,1,468,0.85118
1998,1,469,0.80022
1998,1,470,0.57308
1998,1,471,0.31654
1998,1,472,0.08688
1998,1,473,0.0
1998,1,474,0.0
1998,1,475,0.0
1998,1,476,0.0
1998,1,477,0.0
1998,1,478,0.0
1998,1,479,0.0
1998,1,480,0.0
1998,1,481,0.0
1998,1,482,0.0
1998,1,483,0.0
1998,1,484,0.0
1998,1,485,0.0
1998,1,486,0.0
1998,1,487,0.01199
1998,1,488,0.1662
1998,1,489,0.50867
1998,1,490,0.51268
1998,1,491,0.44608
1998,1,492,0.45319
1998,1,493,0.4683
1998,1,494,0.3551
1998,1,495,0.30082
1998,1,496,0.10311
1998,1,497,0.0
1998,1,498,0.0
1998,1,499,0.0
1998,1,500,0.0
1998,1,501,0.0
1998,1,502,0.0
1998,1,503,0.0
1998,1,504,0.0
1998,1,505,0.0
1998,1,506,0.0
1998,1,507,0.0
1998,1,508,0.0
1998,1,509,0.0
1998,1,510,0.0
1998,1,511,0.07483
1998,1,512,0.37674
1998,1,513,0.60264
1998,1,514,0.74567
1998,1,515,0.82425
1998,1,516,0.76586
1998,1,517,0.56238
1998,1,518,0.47759
1998,1,519,0.28735
1998,1,520,0.12738
1998,1,521,0.0
1998,1,522,0.0
1998,1,523,0.0
1998,1,524,0.0
1998,1,525,0.0
1998,1,526,0.0
1998,1,527,0.0
1998,1,528,0.0
1998,1,529,0.0
1998,1,530,0.0
1998,1,531,0.0
1998,1,532,0.0
1998,1,533,0.0
1998,1,534,0.0
1998,1,535,0.07345
1998,1,536,0.3697
1998,1,537,0.5932
1998,1,538,0.73253
1998,1,539,0.79971
1998,1,540,0.80809
1998,1,541,0.76743
1998,1,542,0.66562
1998,1,543,0.44331
1998,1,544,0.24812
1998,1,545,0.0
1998,1,546,0.0
1998,1,547,0.0
1998,1,548,0.0
1998,1,549,0.0
1998,1,550,0.0
1998,1,551,0.0
1998,1,552,0.0
1998,1,553,0.0
1998,1,554,0.0
1998,1,555,0.0
1998,1,556,0.0
1998,1,557,0.0
1998,1,558,0.0
1998,1,559,0.01962
1998,1,560,0.24232
1998,1,561,0.5669
1998,1,562,0.68081
1998,1,563,0.66411
1998,1,564,0.79486
1998,1,565,0.72685
1998,1,566,0.65687
1998,1,567,0.43006
1998,1,568,0.24242
1998,1,569,0.0
1998,1,570,0.0
1998,1,571,0.0
1998,1,572,0.0
1998,1,573,0.0
1998,1,574,0.0
1998,1,575,0.0
1998,1,576,0.0
1998,1,577,0.0
1998,1,578,0.0
1998,1,579,0.0
1998,1,580,0.0
1998,1,581,0.0
1998,1,582,0.0
1998,1,583,0.08043
1998,1,584,0.38514
1998,1,585,0.61357
1998,1,586,0.76121
1998,1,587,0.8435
1998,1,588,0.85935
1998,1,589,0.81065
1998,1,590,0.69801
1998,1,591,0.51368
1998,1,592,0.26268
1998,1,593,0.0
1998,1,594,0.0
1998,1,595,0.0
1998,1,596,0.0
1998,1,597,0.0
1998,1,598,0.0
1998,1,599,0.0
1998,1,600,0.0
1998,1,601,0.0
1998,1,602,0.0
1998,1,603,0.0
1998,1,604,0.0
1998,1,605,0.0
1998,1,606,0.0
1998,1,607,0.07676
1998,1,608,0.3729
1998,1,609,0.5921
1998,1,610,0.73484
1998,1,611,0.81288
1998,1,612,0.82973
1998,1,613,0.78556
1998,1,614,0.67925
1998,1,615,0.46857
1998,1,616,0.18754
1998,1,617,0.0
1998,1,618,0.0
1998,1,619,0.0
1998,1,620,0.0
1998,1,621,0.0
1998,1,622,0.0
1998,1,623,0.0
1998,1,624,0.0
1998,1,625,0.0
1998,1,626,0.0
1998,1,627,0.0
1998,1,628,0.0
1998,1,629,0.0
1998,1,630,0.0
1998,1,631,0.04492
1998,1,632,0.2379
1998,1,633,0.43345
1998,1,634,0.61952
1998,1,635,0.67423
1998,1,636,0.63204
1998,1,637,0.40915
1998,1,638,0.42758
1998,1,639,0.33357
1998,1,640,0.13756
1998,1,641,0.0
1998,1,642,0.0
1998,1,643,0.0
1998,1,644,0.0
1998,1,645,0.0
1998,1,646,0.0
1998,1,647,0.0
1998,1,648,0.0
1998,1,649,0.0
1998,1,650,0.0
1998,1,651,0.0
1998,1,652,0.0
1998,1,653,0.0
1998,1,654,0.0
1998,1,655,0.08531
1998,1,656,0.38431
1998,1,657,0.59941
1998,1,658,0.73392
1998,1,659,0.77286
1998,1,660,0.69989
1998,1,661,0.72433
1998,1,662,0.69049
1998,1,663,0.52805
1998,1,664,0.28109
1998,1,665,0.0
1998,1,666,0.0
1998,1,667,0.0
1998,1,668,0.0
1998,1,669,0.0
1998,1,670,0.0
1998,1,671,0.0
1998,1,672,0.0
1998,1,673,0.0
1998,1,674,0.0
1998,1,675,0.0
1998,1,676,0.0
1998,1,677,0.0
1998,1,678,0.0
1998,1,679,0.03324
1998,1,680,0.2127
1998,1,681,0.44752
1998,1,682,0.62488
1998,1,683,0.75564
1998,1,684,0.80343
1998,1,685,0.6276
1998,1,686,0.56351
1998,1,687,0.32808
1998,1,688,0.10399
1998,1,689,0.0
1998,1,690,0.0
1998,1,691,0.0
1998,1,692,0.0
1998,1,693,0.0
1998,1,694,0.0
1998,1,695,0.0
1998,1,696,0.0
1998,1,697,0.0
1998,1,698,0.0
1998,1,699,0.0
1998,1,700,0.0
1998,1,701,0.0
1998,1,702,0.0
1998,1,703,0.0801
1998,1,704,0.37612
1998,1,705,0.591
1998,1,706,0.7284
1998,1,707,0.81097
1998,1,708,0.83606
1998,1,709,0.798
1998,1,710,0.69463
1998,1,711,0.44934
1998,1,712,0.24598
1998,1,713,0.0
1998,1,714,0.0
1998,1,715,0.0
1998,1,716,0.0
1998,1,717,0.0
1998,1,718,0.0
1998,1,719,0.0
1998,1,720,0.0
1998,1,721,0.0
1998,1,722,0.0
1998,1,723,0.0
1998,1,724,0.0
1998,1,725,0.0
1998,1,726,0.0
1998,1,727,0.07431
1998,1,728,0.33932
1998,1,729,0.57683
1998,1,730,0.69375
1998,1,731,0.62169
1998,1,732,0.79415
1998,1,733,0.69324
1998,1,734,0.4637
1998,1,735,0.48314
1998,1,736,0.25286
1998,1,737,0.00093
1998,1,738,0.0
1998,1,739,0.0
1998,1,740,0.0
1998,1,741,0.0
1998,1,742,0.0
1998,1,743,0.0
1998,1,744,0.0
1998,1,745,0.0
1998,1,746,0.0
1998,1,747,0.0
1998,1,748,0.0
1998,1,749,0.0
1998,1,750,0.0
1998,1,751,0.08522
1998,1,752,0.38578
1998,1,753,0.59429
1998,1,754,0.73254
1998,1,755,0.81701
1998,1,756,0.84281
1998,1,757,0.80625
1998,1,758,0.70591
1998,1,759,0.53911
1998,1,760,0.29403
1998,1,761,0.00416
1998,1,762,0.0
1998,1,763,0.0
1998,1,764,0.0
1998,1,765,0.0
1998,1,766,0.0
1998,1,767,0.0
1998,1,768,0.0
1998,1,769,0.0
1998,1,770,0.0
1998,1,771,0.0
1998,1,772,0.0
1998,1,773,0.0
1998,1,774,0.0
1998,1,775,0.02065
1998,1,776,0.13272
1998,1,777,0.3384
1998,1,778,0.52038
1998,1,779,0.75213
1998,1,780,0.76508
1998,1,781,0.5869
1998,1,782,0.56859
1998,1,783,0.40421
1998,1,784,0.23878
1998,1,785,0.00449
1998,1,786,0.0
1998,1,787,0.0
1998,1,788,0.0
1998,1,789,0.0
1998,1,790,0.0
1998,1,791,0.0
1998,1,792,0.0
1998,1,793,0.0
1998,1,794,0.0
1998,1,795,0.0
1998,1,796,0.0
1998,1,797,0.0
1998,1,798,0.0
1998,1,799,0.09587
1998,1,800,0.2189
1998,1,801,0.41367
1998,1,802,0.61018
1998,1,803,0.77222
1998,1,804,0.71092
1998,1,805,0.63177
1998,1,806,0.44955
1998,1,807,0.33137
1998,1,808,0.13584
1998,1,809,0.00335
1998,1,810,0.0
1998,1,811,0.0
1998,1,812,0.0
1998,1,813,0.0
1998,1,814,0.0
1998,1,815,0.0
1998,1,816,0.0
1998,1,817,0.0
1998,1,818,0.0
1998,1,819,0.0
1998,1,820,0.0
1998,1,821,0.0
1998,1,822,0.0
1998,1,823,0.01732
1998,1,824,0.09102
1998,1,825,0.183
1998,1,826,0.34862
1998,1,827,0.39426
1998,1,828,0.12907
1998,1,829,0.22818
1998,1,830,0.20115
1998,1,831,0.09855
1998,1,832,0.04368
1998,1,833,5e-05
1998,1,834,0.0
1998,1,835,0.0
1998,1,836,0.0
1998,1,837,0.0
1998,1,838,0.0
1998,1,839,0.0
1998,1,840,0.0
1998,1,841,0.0
1998,1,842,0.0
1998,1,843,0.0
1998,1,844,0.0
1998,1,845,0.0
1998,1,846,0.0
1998,1,847,0.0356
1998,1,848,0.16487
1998,1,849,0.33551
1998,1,850,0.4802
1998,1,851,0.51431
1998,1,852,0.51278
1998,1,853,0.49296
1998,1,854,0.32844
1998,1,855,0.24703
1998,1,856,0.14762
1998,1,857,0.00502
1998,1,858,0.0
1998,1,859,0.0
1998,1,860,0.0
1998,1,861,0.0
1998,1,862,0.0
1998,1,863,0.0
1998,1,864,0.0
1998,1,865,0.0
1998,1,866,0.0
1998,1,867,0.0
1998,1,868,0.0
1998,1,869,0.0
1998,1,870,0.0
1998,1,871,0.10509
1998,1,872,0.39781
1998,1,873,0.61009
1998,1,874,0.74733
1998,1,875,0.76852
1998,1,876,0.83949
1998,1,877,0.58076
1998,1,878,0.4582
1998,1,879,0.26788
1998,1,880,0.11122
1998,1,881,0.00814
1998,1,882,0.0
1998,1,883,0.0
1998,1,884,0.0
1998,1,885,0.0
1998,1,886,0.0
1998,1,887,0.0
1998,1,888,0.0
1998,1,889,0.0
1998,1,890,0.0
1998,1,891,0.0
1998,1,892,0.0
1998,1,893,0.0
1998,1,894,0.0
1998,1,895,0.08735
1998,1,896,0.3493
1998,1,897,0.59263
1998,1,898,0.6397
1998,1,899,0.3904
1998,1,900,0.7089
1998,1,901,0.56932
1998,1,902,0.46309
1998,1,903,0.39694
1998,1,904,0.2902
1998,1,905,0.02686
1998,1,906,0.0
1998,1,907,0.0
1998,1,908,0.0
1998,1,909,0.0
1998,1,910,0.0
1998,1,911,0.0
1998,1,912,0.0
1998,1,913,0.0
1998,1,914,0.0
1998,1,915,0.0
1998,1,916,0.0
1998,1,917,0.0
1998,1,918,0.0
1998,1,919,0.06929
1998,1,920,0.24247
1998,1,921,0.41339
1998,1,922,0.55966
1998,1,923,0.73633
1998,1,924,0.79252
1998,1,925,0.50712
1998,1,926,0.22507
1998,1,927,0.14075
1998,1,928,0.04063
1998,1,929,0.00143
1998,1,930,0.0
1998,1,931,0.0
1998,1,932,0.0
1998,1,933,0.0
1998,1,934,0.0
1998,1,935,0.0
1998,1,936,0.0
1998,1,937,0.0
1998,1,938,0.0
1998,1,939,0.0
1998,1,940,0.0
1998,1,941,0.0
1998,1,942,0.0
1998,1,943,0.05285
1998,1,944,0.20933
1998,1,945,0.41864
1998,1,946,0.57474
1998,1,947,0.54331
1998,1,948,0.56577
1998,1,949,0.62883
1998,1,950,0.46132
1998,1,951,0.27271
1998,1,952,0.13474
1998,1,953,0.01379
1998,1,954,0.0
1998,1,955,0.0
1998,1,956,0.0
1998,1,957,0.0
1998,1,958,0.0
1998,1,959,0.0
1998,1,960,0.0
1998,1,961,0.0
1998,1,962,0.0
1998,1,963,0.0
1998,1,964,0.0
1998,1,965,0.0
1998,1,966,0.0
1998,1,967,0.11517
1998,1,968,0.41028
1998,1,969,0.53313
1998,1,970,0.43769
1998,1,971,0.53247
1998,1,972,0.67005
1998,1,973,0.64486
1998,1,974,0.6636
1998,1,975,0.43181
1998,1,976,0.29008
1998,1,977,0.03152
1998,1,978,0.0
1998,1,979,0.0
1998,1,980,0.0
1998,1,981,0.0
1998,1,982,0.0
1998,1,983,0.0
1998,1,984,0.0
1998,1,985,0.0
1998,1,986,0.0
1998,1,987,0.0
1998,1,988,0.0
1998,1,989,0.0
1998,1,990,0.0
1998,1,991,0.10998
1998,1,992,0.29859
1998,1,993,0.43147
1998,1,994,0.50068
1998,1,995,0.49905
1998,1,996,0.82948
1998,1,997,0.79153
1998,1,998,0.70988
1998,1,999,0.47712
1998,1,1000,0.2422
1998,1,1001,0.01464
1998,1,1002,0.0
1998,1,1003,0.0
1998,1,1004,0.0
1998,1,1005,0.0
1998,1,1006,0.0
1998,1,1007,0.0
1998,1,1008,0.0
1998,1,1009,0.0
1998,1,1010,0.0
1998,1,1011,0.0
1998,1,1012,0.0
1998,1,1013,0.0
1998,1,1014,0.0
1998,1,1015,0.12421
1998,1,1016,0.41858
1998,1,1017,0.6361
1998,1,1018,0.77738
1998,1,1019,0.84746
1998,1,1020,0.85521
1998,1,1021,0.80794
1998,1,1022,0.7162
1998,1,1023,0.54741
1998,1,1024,0.3113
1998,1,1025,0.02935
1998,1,1026,0.0
1998,1,1027,0.0
1998,1,1028,0.0
1998,1,1029,0.0
1998,1,1030,0.0
1998,1,1031,0.0
1998,1,1032,0.0
1998,1,1033,0.0
1998,1,1034,0.0
1998,1,1035,0.0
1998,1,1036,0.0
1998,1,1037,0.0
1998,1,1038,0.0
1998,1,1039,0.13205
1998,1,1040,0.40979
1998,1,1041,0.61222
1998,1,1042,0.74803
1998,1,1043,0.82607
1998,1,1044,0.8384
1998,1,1045,0.72944
1998,1,1046,0.45769
1998,1,1047,0.32191
1998,1,1048,0.12508
1998,1,1049,0.01072
1998,1,1050,0.0
1998,1,1051,0.0
1998,1,1052,0.0
1998,1,1053,0.0
1998,1,1054,0.0
1998,1,1055,0.0
1998,1,1056,0.0
1998,1,1057,0.0
1998,1,1058,0.0
1998,1,1059,0.0
1998,1,1060,0.0
1998,1,1061,0.0
1998,1,1062,0.0
1998,1,1063,0.12142
1998,1,1064,0.36034
1998,1,1065,0.53253
1998,1,1066,0.73802
1998,1,1067,0.84626
1998,1,1068,0.81412
1998,1,1069,0.6798
1998,1,1070,0.57344
1998,1,1071,0.42357
1998,1,1072,0.24568
1998,1,1073,0.02685
1998,1,1074,0.0
1998,1,1075,0.0
1998,1,1076,0.0
1998,1,1077,0.0
1998,1,1078,0.0
1998,1,1079,0.0
1998,1,1080,0.0
1998,1,1081,0.0
1998,1,1082,0.0
1998,1,1083,0.0
1998,1,1084,0.0
1998,1,1085,0.0
1998,1,1086,0.0
1998,1,1087,0.00585
1998,1,1088,0.02434
1998,1,1089,0.05178
1998,1,1090,0.06213
1998,1,1091,0.1499
1998,1,1092,0.23863
1998,1,1093,0.21957
1998,1,1094,0.27242
1998,1,1095,0.23213
1998,1,1096,0.13409
1998,1,1097,0.01826
1998,1,1098,0.0
1998,1,1099,0.0
1998,1,1100,0.0
1998,1,1101,0.0
1998,1,1102,0.0
1998,1,1103,0.0
1998,1,1104,0.0
1998,1,1105,0.0
1998,1,1106,0.0
1998,1,1107,0.0
1998,1,1108,0.0
1998,1,1109,0.0
1998,1,1110,0.0
1998,1,1111,0.09945
1998,1,1112,0.31717
1998,1,1113,0.58671
1998,1,1114,0.67658
1998,1,1115,0.53647
1998,1,1116,0.52792
1998,1,1117,0.6057
1998,1,1118,0.59849
1998,1,1119,0.43681
1998,1,1120,0.22458
1998,1,1121,0.03427
1998,1,1122,0.0
1998,1,1123,0.0
1998,1,1124,0.0
1998,1,1125,0.0
1998,1,1126,0.0
1998,1,1127,0.0
1998,1,1128,0.0
1998,1,1129,0.0
1998,1,1130,0.0
1998,1,1131,0.0
1998,1,1132,0.0
1998,1,1133,0.0
1998,1,1134,0.0
1998,1,1135,0.13968
1998,1,1136,0.42746
1998,1,1137,0.63007
1998,1,1138,0.79596
1998,1,1139,0.82938
1998,1,1140,0.81012
1998,1,1141,0.69414
1998,1,1142,0.58086
1998,1,1143,0.16983
1998,1,1144,0.14152
1998,1,1145,0.01867
1998,1,1146,0.0
1998,1,1147,0.0
1998,1,1148,0.0
1998,1,1149,0.0
1998,1,1150,0.0
1998,1,1151,0.0
1998,1,1152,0.0
1998,1,1153,0.0
1998,1,1154,0.0
1998,1,1155,0.0
1998,1,1156,0.0
1998,1,1157,0.0
1998,1,1158,0.0
1998,1,1159,0.12002
1998,1,1160,0.29553
1998,1,1161,0.53862
1998,1,1162,0.62472
1998,1,1163,0.72818
1998,1,1164,0.81502
1998,1,1165,0.71352
1998,1,1166,0.48906
1998,1,1167,0.37323
1998,1,1168,0.20905
1998,1,1169,0.0262
1998,1,1170,0.0
1998,1,1171,0.0
1998,1,1172,0.0
1998,1,1173,0.0
1998,1,1174,0.0
1998,1,1175,0.0
1998,1,1176,0.0
1998,1,1177,0.0
1998,1,1178,0.0
1998,1,1179,0.0
1998,1,1180,0.0
1998,1,1181,0.0
1998,1,1182,0.0
1998,1,1183,0.13813
1998,1,1184,0.42768
1998,1,1185,0.64279
1998,1,1186,0.76933
1998,1,1187,0.87347
1998,1,1188,0.8748
1998,1,1189,0.86169
1998,1,1190,0.74992
1998,1,1191,0.58491
1998,1,1192,0.34382
1998,1,1193,0.05192
1998,1,1194,0.0
1998,1,1195,0.0
1998,1,1196,0.0
1998,1,1197,0.0
1998,1,1198,0.0
1998,1,1199,0.0
1998,1,1200,0.0
1998,1,1201,0.0
1998,1,1202,0.0
1998,1,1203,0.0
