weather_iteration,stage_id,timepoint,cap_factor
2007,1,305,0.498574486
2007,1,306,0.545537481
2007,1,307,0.648165117
2007,1,308,0.603991661
2007,1,309,0.687829559
2007,1,310,0.700636118
2007,1,311,0.71099771
2007,1,312,0.662314125
2007,1,313,0.610081383
2007,1,314,0.548094232
2007,1,315,0.575671216
2007,1,316,0.553920584
2007,1,317,0.498895677
2007,1,318,0.48809318
2007,1,319,0.536817941
2007,1,320,0.538398587
2007,1,321,0.516382481
2007,1,322,0.48104942
2007,1,323,0.746831884
2007,1,324,0.595061822
2007,1,325,0.646744575
2007,1,326,0.583854943
2007,1,327,0.614205647
2007,1,328,0.462695311
2007,1,329,0.428798394
2007,1,330,0.394222338
2007,1,331,0.536352164
2007,1,332,0.612719206
2007,1,333,0.581648969
2007,1,334,0.48987794
2007,1,335,0.460803518
2007,1,336,0.448167063
2007,1,337,0.445125625
2007,1,338,0.450611702
2007,1,339,0.450536363
2007,1,340,0.43959647
2007,1,341,0.401618581
2007,1,342,0.333346959
2007,1,343,0.298415012
2007,1,344,0.276873762
2007,1,345,0.198622597
2007,1,346,0.139749706
2007,1,347,0.080509935
2007,1,348,0.043862442
2007,1,349,0.026851002
2007,1,350,0.018407214
2007,1,351,0.014039286
2007,1,352,0.01116858
2007,1,353,0.013184973
2007,1,354,0.020514148
2007,1,355,0.020803437
2007,1,356,0.032966804
2007,1,357,0.025982852
2007,1,358,0.024749451
2007,1,359,0.021135971
2007,1,360,0.018551219
2007,1,361,0.017575293
2007,1,362,0.014816364
2007,1,363,0.015684142
2007,1,364,0.017240998
2007,1,365,0.017461457
2007,1,366,0.01386131
2007,1,367,0.010459683
2007,1,368,0.01097399
2007,1,369,0.006337882
2007,1,370,0.019707301
2007,1,371,0.046680825
2007,1,372,0.066758663
2007,1,373,0.083674667
2007,1,374,0.106082705
2007,1,375,0.120969014
2007,1,376,0.120756889
2007,1,377,0.108746355
2007,1,378,0.118072604
2007,1,379,0.142233134
2007,1,380,0.168001347
2007,1,381,0.179605603
2007,1,382,0.158867512
2007,1,383,0.147085338
2007,1,384,0.126754562
2007,1,385,0.104437794
2007,1,386,0.144876813
2007,1,387,0.163160088
2007,1,388,0.104001151
2007,1,389,0.083792635
2007,1,390,0.134603677
2007,1,391,0.186020747
2007,1,392,0.174514265
2007,1,393,0.272221863
2007,1,394,0.387617607
2007,1,395,0.515373841
2007,1,396,0.578881637
2007,1,397,0.577232069
2007,1,398,0.640208561
2007,1,399,0.660950155
2007,1,400,0.679214366
2007,1,401,0.790900829
2007,1,402,0.823317439
2007,1,403,0.817453141
2007,1,404,0.781544123
2007,1,405,0.793013966
2007,1,406,0.778858894
2007,1,407,0.747355695
2007,1,408,0.756230357
2007,1,409,0.72961374
2007,1,410,0.701357857
2007,1,411,0.686451224
2007,1,412,0.631892132
2007,1,413,0.49492158
2007,1,414,0.439297428
2007,1,415,0.412001184
2007,1,416,0.264147298
2007,1,417,0.226045405
2007,1,418,0.254804783
2007,1,419,0.330107906
2007,1,420,0.376308817
2007,1,421,0.357750665
2007,1,422,0.365115833
2007,1,423,0.39138053
2007,1,424,0.353231186
2007,1,425,0.370037907
2007,1,426,0.356266264
2007,1,427,0.297691702
2007,1,428,0.206728418
2007,1,429,0.1049521
2007,1,430,0.045533375
2007,1,431,0.021081406
2007,1,432,0.010276784
2007,1,433,0.004915553
2007,1,434,0.004463882
2007,1,435,0.004356814
2007,1,436,0.004545613
2007,1,437,0.005768592
2007,1,438,0.0091021
2007,1,439,0.013049489
2007,1,440,0.020774101
2007,1,441,0.036883111
2007,1,442,0.028670111
2007,1,443,0.020412551
2007,1,444,0.013086221
2007,1,445,0.012185806
2007,1,446,0.02042305
2007,1,447,0.038257947
2007,1,448,0.050442196
2007,1,449,0.067919173
2007,1,450,0.120457315
2007,1,451,0.14219922
2007,1,452,0.160988368
2007,1,453,0.158728138
2007,1,454,0.16065974
2007,1,455,0.161326525
2007,1,456,0.136397859
2007,1,457,0.136309161
2007,1,458,0.127939264
2007,1,459,0.06281593
2007,1,460,0.05954873
2007,1,461,0.027406934
2007,1,462,0.02754984
2007,1,463,0.015298829
2007,1,464,0.020561489
2007,1,465,0.017973622
2007,1,466,0.025119642
2007,1,467,0.049974984
2007,1,468,0.261836412
2007,1,469,0.502954513
2007,1,470,0.637352904
2007,1,471,0.711912944
2007,1,472,0.745157972
2007,1,473,0.821434387
2007,1,474,0.934560229
2007,1,475,0.939089237
2007,1,476,0.932337426
2007,1,477,0.921810124
2007,1,478,0.898919458
2007,1,479,0.889672802
2007,1,480,0.824675998
2007,1,481,0.843262292
2007,1,482,0.776429026
2007,1,483,0.746195825
2007,1,484,0.698659854
2007,1,485,0.750587329
2007,1,486,0.77059647
2007,1,487,0.711931727
2007,1,488,0.567550295
2007,1,489,0.324665305
2007,1,490,0.213245973
2007,1,491,0.130624399
2007,1,492,0.075787392
2007,1,493,0.081487654
2007,1,494,0.066825734
2007,1,495,0.064015099
2007,1,496,0.04190332
2007,1,497,0.193528081
2007,1,498,0.483913861
2007,1,499,0.560933137
2007,1,500,0.603102312
2007,1,501,0.668746599
2007,1,502,0.722291761
2007,1,503,0.79148175
2007,1,504,0.802145329
2007,1,505,0.735968975
2007,1,506,0.645705578
2007,1,507,0.623276117
2007,1,508,0.530432447
2007,1,509,0.339054371
2007,1,510,0.233138355
2007,1,511,0.18221038
2007,1,512,0.092074654
2007,1,513,0.071417251
2007,1,514,0.039007359
2007,1,515,0.022487256
2007,1,516,0.01483937
2007,1,517,0.008780348
2007,1,518,0.005969341
2007,1,519,0.004470288
2007,1,520,0.003661668
2007,1,521,0.010585108
2007,1,522,0.020349878
2007,1,523,0.038130718
2007,1,524,0.047678452
2007,1,525,0.053349936
2007,1,526,0.059461652
2007,1,527,0.066221861
2007,1,528,0.069771036
2007,1,529,0.077923816
2007,1,530,0.079471215
2007,1,531,0.04939498
2007,1,532,0.043110063
2007,1,533,0.06066672
2007,1,534,0.085882334
2007,1,535,0.068300547
2007,1,536,0.063797765
2007,1,537,0.040804021
2007,1,538,0.022842618
2007,1,539,0.016197403
2007,1,540,0.01810749
2007,1,541,0.035059999
2007,1,542,0.046232885
2007,1,543,0.044148657
2007,1,544,0.069120795
2007,1,545,0.190106417
2007,1,546,0.310709175
2007,1,547,0.351518793
2007,1,548,0.448960135
2007,1,549,0.426570292
2007,1,550,0.38278303
2007,1,551,0.33997017
2007,1,552,0.333517368
2007,1,553,0.336645445
2007,1,554,0.243356784
2007,1,555,0.12181301
2007,1,556,0.08334426
2007,1,557,0.060429987
2007,1,558,0.047750705
2007,1,559,0.040558059
2007,1,560,0.028723124
2007,1,561,0.015095459
2007,1,562,0.007486974
2007,1,563,0.00770124
2007,1,564,0.010261993
2007,1,565,0.016918187
2007,1,566,0.020723387
2007,1,567,0.022647233
2007,1,568,0.026682137
2007,1,569,0.057506487
2007,1,570,0.083478019
2007,1,571,0.070060026
2007,1,572,0.037257755
2007,1,573,0.023124021
2007,1,574,0.014608239
2007,1,575,0.011903109
2007,1,576,0.010510956
2007,1,577,0.009738794
2007,1,578,0.011386375
2007,1,579,0.012274667
2007,1,580,0.013732981
2007,1,581,0.018105662
2007,1,582,0.019503786
2007,1,583,0.018804681
2007,1,584,0.024253164
2007,1,585,0.022880671
2007,1,586,0.017979648
2007,1,587,0.009574823
2007,1,588,0.008416724
2007,1,589,0.008349926
2007,1,590,0.00890804
2007,1,591,0.011041587
2007,1,592,0.03200103
2007,1,593,0.047218578
2007,1,594,0.085557823
2007,1,595,0.096260006
2007,1,596,0.130759625
2007,1,597,0.177686892
2007,1,598,0.221115321
2007,1,599,0.232190884
2007,1,600,0.280754713
2007,1,601,0.296599679
2007,1,602,0.301437838
2007,1,603,0.296817987
2007,1,604,0.29437321
2007,1,605,0.309031778
2007,1,606,0.290607767
2007,1,607,0.249616136
2007,1,608,0.142773868
2007,1,609,0.066411485
2007,1,610,0.099558712
2007,1,611,0.200350396
2007,1,612,0.247011816
2007,1,613,0.302536565
2007,1,614,0.157894722
2007,1,615,0.163977192
2007,1,616,0.310519055
2007,1,617,0.569144784
2007,1,618,0.58004873
2007,1,619,0.3599164
2007,1,620,0.329593512
2007,1,621,0.34056987
2007,1,622,0.371831415
2007,1,623,0.171112485
2007,1,624,0.237093844
2007,1,625,0.387046058
2007,1,626,0.467081892
2007,1,627,0.417679657
2007,1,628,0.458584405
2007,1,629,0.441242532
2007,1,630,0.439175611
2007,1,631,0.469173313
2007,1,632,0.459586616
2007,1,633,0.430559744
2007,1,634,0.40708597
2007,1,635,0.339912884
2007,1,636,0.297732838
2007,1,637,0.170645955
2007,1,638,0.090050852
2007,1,639,0.087852736
2007,1,640,0.06535256
2007,1,641,0.096664659
2007,1,642,0.164814883
2007,1,643,0.170272892
2007,1,644,0.106229645
2007,1,645,0.083476388
2007,1,646,0.082328196
2007,1,647,0.097470557
2007,1,648,0.099168183
2007,1,649,0.105702221
2007,1,650,0.092927923
2007,1,651,0.081574723
2007,1,652,0.065264518
2007,1,653,0.054575875
2007,1,654,0.041499543
2007,1,655,0.024816942
2007,1,656,0.013230626
2007,1,657,0.014059422
2007,1,658,0.026880288
2007,1,659,0.059951573
2007,1,660,0.093260198
2007,1,661,0.133391105
2007,1,662,0.15787637
2007,1,663,0.17405357
2007,1,664,0.17783592
2007,1,665,0.397771464
2007,1,666,0.539569545
2007,1,667,0.604782057
2007,1,668,0.64361817
2007,1,669,0.581567222
2007,1,670,0.528534643
2007,1,671,0.53111733
2007,1,672,0.51375953
2007,1,673,0.480978345
2007,1,674,0.42705367
2007,1,675,0.426029124
2007,1,676,0.46786155
2007,1,677,0.433106901
2007,1,678,0.36152757
2007,1,679,0.352677178
2007,1,680,0.288442337
2007,1,681,0.258950311
2007,1,682,0.245549383
2007,1,683,0.244839881
2007,1,684,0.271314823
2007,1,685,0.284941659
2007,1,686,0.295519777
2007,1,687,0.278975864
2007,1,688,0.311399706
2007,1,689,0.400628853
2007,1,690,0.362604608
2007,1,691,0.374912389
2007,1,692,0.320197561
2007,1,693,0.313258362
2007,1,694,0.255241713
2007,1,695,0.247407929
2007,1,696,0.302342673
2007,1,697,0.315322441
2007,1,698,0.342883971
2007,1,699,0.356199957
2007,1,700,0.349310827
2007,1,701,0.297755104
2007,1,702,0.260320208
2007,1,703,0.239446307
2007,1,704,0.19491658
2007,1,705,0.173169979
2007,1,706,0.156285572
2007,1,707,0.132156483
2007,1,708,0.115699393
2007,1,709,0.102490552
2007,1,710,0.095056387
2007,1,711,0.140161417
2007,1,712,0.192399257
2007,1,713,0.234163097
2007,1,714,0.307137435
2007,1,715,0.37159055
2007,1,716,0.427586388
2007,1,717,0.41326508
2007,1,718,0.456469279
2007,1,719,0.517637172
2007,1,720,0.488333007
2007,1,721,0.689296042
2007,1,722,0.834876786
2007,1,723,0.86240353
2007,1,724,0.864239259
2007,1,725,0.860014588
2007,1,726,0.843872994
2007,1,727,0.862714371
2007,1,728,0.861647297
2007,1,729,0.85297284
2007,1,730,0.748290243
2007,1,731,0.80799679
2007,1,732,0.836161065
2007,1,733,0.852532838
2007,1,734,0.755123076
2007,1,735,0.714060572
2007,1,736,0.560747967
2007,1,737,0.575587786
2007,1,738,0.486187968
2007,1,739,0.48476294
2007,1,740,0.415288219
2007,1,741,0.347652316
2007,1,742,0.395521343
2007,1,743,0.341585683
2007,1,744,0.283200686
2007,1,745,0.300228148
2007,1,746,0.187098698
2007,1,747,0.267362168
2007,1,748,0.193713153
2007,1,749,0.183156452
2007,1,750,0.174567451
2007,1,751,0.23251362
2007,1,752,0.273290861
2007,1,753,0.3320507
2007,1,754,0.407658169
2007,1,755,0.393839911
2007,1,756,0.446136882
2007,1,757,0.498181078
2007,1,758,0.539695217
2007,1,759,0.619450377
2007,1,760,0.601904922
2007,1,761,0.54390944
2007,1,762,0.549070368
2007,1,763,0.6652503
2007,1,764,0.478535256
2007,1,765,0.472695941
2007,1,766,0.471905688
2007,1,767,0.486369043
2007,1,768,0.510343127
2007,1,769,0.500631361
2007,1,770,0.454484122
2007,1,771,0.471209927
2007,1,772,0.584561161
2007,1,773,0.386359346
2007,1,774,0.415058718
2007,1,775,0.263380739
2007,1,776,0.369725151
2007,1,777,0.397356478
2007,1,778,0.469638377
2007,1,779,0.505338562
2007,1,780,0.558712833
2007,1,781,0.605142885
2007,1,782,0.646524527
2007,1,783,0.629912425
2007,1,784,0.571558993
2007,1,785,0.484101208
2007,1,786,0.481153764
2007,1,787,0.633489475
2007,1,788,0.700183453
2007,1,789,0.561745617
2007,1,790,0.731513928
2007,1,791,0.809291599
2007,1,792,0.796012886
2007,1,793,0.750541846
2007,1,794,0.800685334
2007,1,795,0.826415594
2007,1,796,0.871087534
2007,1,797,0.834129735
2007,1,798,0.817596095
2007,1,799,0.808392292
2007,1,800,0.71503248
2007,1,801,0.557220898
2007,1,802,0.490448117
2007,1,803,0.488608978
2007,1,804,0.501171363
2007,1,805,0.537027843
2007,1,806,0.55712047
2007,1,807,0.507916922
2007,1,808,0.605988673
2007,1,809,0.631300464
2007,1,810,0.689890314
2007,1,811,0.687442801
2007,1,812,0.78085864
2007,1,813,0.673413043
2007,1,814,0.661764872
2007,1,815,0.778043006
2007,1,816,0.748804065
2007,1,817,0.770696842
2007,1,818,0.770801531
2007,1,819,0.609310068
2007,1,820,0.57118962
2007,1,821,0.424080146
2007,1,822,0.248051903
2007,1,823,0.417402234
2007,1,824,0.331412502
2007,1,825,0.255003905
2007,1,826,0.145071815
2007,1,827,0.173554447
2007,1,828,0.194860311
2007,1,829,0.150968775
2007,1,830,0.130422465
2007,1,831,0.081216861
2007,1,832,0.092672841
2007,1,833,0.289414096
2007,1,834,0.414974841
2007,1,835,0.554481999
2007,1,836,0.635155233
2007,1,837,0.669938624
2007,1,838,0.72476892
2007,1,839,0.692034165
2007,1,840,0.569170366
2007,1,841,0.638693223
2007,1,842,0.607921405
2007,1,843,0.446579152
2007,1,844,0.286913643
2007,1,845,0.078173296
2007,1,846,0.052146525
2007,1,847,0.081869748
2007,1,848,0.099389107
2007,1,849,0.086240471
2007,1,850,0.062484601
2007,1,851,0.04387022
2007,1,852,0.020656185
2007,1,853,0.010367905
2007,1,854,0.0061461
2007,1,855,0.00430206
2007,1,856,0.002922806
2007,1,857,0.009046116
2007,1,858,0.005952916
2007,1,859,0.007980682
2007,1,860,0.025325952
2007,1,861,0.073821081
2007,1,862,0.098146813
2007,1,863,0.186691268
2007,1,864,0.269989294
2007,1,865,0.333615356
2007,1,866,0.445017201
2007,1,867,0.555447855
2007,1,868,0.596331538
2007,1,869,0.646649769
2007,1,870,0.671106772
2007,1,871,0.681550357
2007,1,872,0.666525405
2007,1,873,0.495939126
2007,1,874,0.361265653
2007,1,875,0.347439193
2007,1,876,0.318871445
2007,1,877,0.232312933
2007,1,878,0.224720289
2007,1,879,0.215149431
2007,1,880,0.218156636
2007,1,881,0.310921833
2007,1,882,0.347084738
2007,1,883,0.41090461
2007,1,884,0.318912015
2007,1,885,0.305333861
2007,1,886,0.256975703
2007,1,887,0.24896395
2007,1,888,0.253740112
2007,1,889,0.294129621
2007,1,890,0.303091048
2007,1,891,0.403516612
2007,1,892,0.374772758
2007,1,893,0.417434505
2007,1,894,0.323095316
2007,1,895,0.299763237
2007,1,896,0.341779513
2007,1,897,0.288572512
2007,1,898,0.256093861
2007,1,899,0.327754601
2007,1,900,0.388648958
2007,1,901,0.409867734
2007,1,902,0.397396195
2007,1,903,0.426858913
2007,1,904,0.470101967
2007,1,905,0.539875563
2007,1,906,0.574469407
2007,1,907,0.561916688
2007,1,908,0.533562194
2007,1,909,0.493960393
2007,1,910,0.409697023
2007,1,911,0.256762287
2007,1,912,0.257705504
2007,1,913,0.148996947
2007,1,914,0.118577947
2007,1,915,0.134261731
2007,1,916,0.180271572
2007,1,917,0.249732712
2007,1,918,0.230246066
2007,1,919,0.209563683
2007,1,920,0.119163208
2007,1,921,0.060694851
2007,1,922,0.126196633
2007,1,923,0.116370306
2007,1,924,0.102278258
2007,1,925,0.146921584
2007,1,926,0.183068505
2007,1,927,0.464715074
2007,1,928,0.461088714
2007,1,929,0.504115493
2007,1,930,0.649722806
2007,1,931,0.640495585
2007,1,932,0.696165186
2007,1,933,0.732588969
2007,1,934,0.69113064
2007,1,935,0.631161635
2007,1,936,0.627812176
2007,1,937,0.569032669
2007,1,938,0.436453918
2007,1,939,0.453145198
2007,1,940,0.41434033
2007,1,941,0.424676443
2007,1,942,0.441281687
2007,1,943,0.396346143
2007,1,944,0.340063189
2007,1,945,0.135922011
2007,1,946,0.114416132
2007,1,947,0.090160175
2007,1,948,0.072227541
2007,1,949,0.118686229
2007,1,950,0.183966221
2007,1,951,0.198585458
2007,1,952,0.271309612
2007,1,953,0.239086946
2007,1,954,0.263286185
2007,1,955,0.290673951
2007,1,956,0.408613738
2007,1,957,0.353048218
2007,1,958,0.290179148
2007,1,959,0.275327827
2007,1,960,0.264278498
2007,1,961,0.227303344
2007,1,962,0.228151029
2007,1,963,0.237692175
2007,1,964,0.32878441
2007,1,965,0.39972256
2007,1,966,0.412219897
2007,1,967,0.449391602
2007,1,968,0.2218956
2007,1,969,0.129568101
2007,1,970,0.158289069
2007,1,971,0.164280653
2007,1,972,0.188384257
2007,1,973,0.198094703
2007,1,974,0.322284243
2007,1,975,0.368200673
2007,1,976,0.398224471
2007,1,977,0.241257065
2007,1,978,0.518957505
2007,1,979,0.558837594
2007,1,980,0.448457151
2007,1,981,0.466329734
2007,1,982,0.447492051
2007,1,983,0.349310177
2007,1,984,0.341744106
2007,1,985,0.417000674
2007,1,986,0.522958195
2007,1,987,0.319938109
2007,1,988,0.46998948
2007,1,989,0.41973439
2007,1,990,0.488622157
2007,1,991,0.544513204
2007,1,992,0.588767778
2007,1,993,0.430463249
2007,1,994,0.509655146
2007,1,995,0.455905569
2007,1,996,0.507955419
2007,1,997,0.52347415
2007,1,998,0.579213398
2007,1,999,0.49209176
2007,1,1000,0.411003035
2007,1,1001,0.274489034
2007,1,1002,0.573938427
2007,1,1003,0.694130824
2007,1,1004,0.534971469
2007,1,1005,0.583480484
2007,1,1006,0.530533551
2007,1,1007,0.504470893
2007,1,1008,0.672217161
2007,1,1009,0.735461101
2007,1,1010,0.666056215
2007,1,1011,0.533665774
2007,1,1012,0.520790443
2007,1,1013,0.568921526
2007,1,1014,0.57719914
2007,1,1015,0.677577573
2007,1,1016,0.757804767
2007,1,1017,0.850051051
2007,1,1018,0.90861568
2007,1,1019,0.899509023
2007,1,1020,0.909007168
2007,1,1021,0.75175385
2007,1,1022,0.582575648
2007,1,1023,0.675617711
2007,1,1024,0.51958239
2007,1,1025,0.598404733
2007,1,1026,0.513471918
2007,1,1027,0.43840395
2007,1,1028,0.497691196
2007,1,1029,0.540382562
2007,1,1030,0.596365591
2007,1,1031,0.603928154
2007,1,1032,0.399974654
2007,1,1033,0.441842621
2007,1,1034,0.455906434
2007,1,1035,0.651562045
2007,1,1036,0.681989405
2007,1,1037,0.714638619
2007,1,1038,0.733875365
2007,1,1039,0.74576666
2007,1,1040,0.687882907
2007,1,1041,0.581925263
2007,1,1042,0.565149196
2007,1,1043,0.403181324
2007,1,1044,0.28632573
2007,1,1045,0.246682851
2007,1,1046,0.285781681
2007,1,1047,0.298355104
2007,1,1048,0.368424075
2007,1,1049,0.386717232
2007,1,1050,0.396312741
2007,1,1051,0.451844083
2007,1,1052,0.421559196
2007,1,1053,0.413337733
2007,1,1054,0.409216539
2007,1,1055,0.419778415
2007,1,1056,0.38721545
2007,1,1057,0.368978392
2007,1,1058,0.311078362
2007,1,1059,0.293773483
2007,1,1060,0.304355578
2007,1,1061,0.299661914
2007,1,1062,0.260509943
2007,1,1063,0.230431286
2007,1,1064,0.195866477
2007,1,1065,0.193849098
2007,1,1066,0.165196536
2007,1,1067,0.103662385
2007,1,1068,0.079936043
