stage_id,timepoint,cap_factor
1.0,20200802.0,0.0
1.0,20200803.0,0.0
1.0,20200804.0,0.0
1.0,20200805.0,0.0
1.0,20200806.0,0.0
1.0,20200807.0,0.2198
1.0,20200808.0,0.6283
1.0,20200809.0,0.9426
1.0,20200810.0,0.958
1.0,20200811.0,0.958
1.0,20200812.0,0.9496
1.0,20200813.0,0.9279
1.0,20200814.0,0.9275
1.0,20200815.0,0.9224
1.0,20200816.0,0.9031
1.0,20200817.0,0.7937
1.0,20200818.0,0.5024
1.0,20200819.0,0.0
1.0,20200820.0,0.0
1.0,20200821.0,0.0
1.0,20200822.0,0.0
1.0,20200823.0,0.0
1.0,20200824.0,0.0
1.0,20200901.0,0.0
1.0,20200902.0,0.0
1.0,20200903.0,0.0
1.0,20200904.0,0.0
1.0,20200905.0,0.0
1.0,20200906.0,0.0
1.0,20200907.0,0.3717
1.0,20200908.0,0.8211
1.0,20200909.0,0.9539
1.0,20200910.0,0.958
1.0,20200911.0,0.958
1.0,20200912.0,0.958
1.0,20200913.0,0.9541
1.0,20200914.0,0.9515
1.0,20200915.0,0.9493
1.0,20200916.0,0.9304
1.0,20200917.0,0.8388
1.0,20200918.0,0.6331
1.0,20200919.0,0.1361
1.0,20200920.0,0.0
1.0,20200921.0,0.0
1.0,20200922.0,0.0
1.0,20200923.0,0.0
1.0,20200924.0,0.0
1.0,20201001.0,0.0
1.0,20201002.0,0.0
1.0,20201003.0,0.0
1.0,20201004.0,0.0
1.0,20201005.0,0.0
1.0,20201006.0,0.0522
1.0,20201007.0,0.4443
1.0,20201008.0,0.7649
1.0,20201009.0,0.8701
1.0,20201010.0,0.9022
1.0,20201011.0,0.9088
1.0,20201012.0,0.8952
1.0,20201013.0,0.8859999999999999
1.0,20201014.0,0.8868
1.0,20201015.0,0.8792
1.0,20201016.0,0.8649
1.0,20201017.0,0.7948
1.0,20201018.0,0.626
1.0,20201019.0,0.2343
1.0,20201020.0,0.0
1.0,20201021.0,0.0
1.0,20201022.0,0.0
1.0,20201023.0,0.0
1.0,20201024.0,0.0
1.0,20201101.0,0.0
1.0,20201102.0,0.0
1.0,20201103.0,0.0
1.0,20201104.0,0.0
1.0,20201105.0,0.0
1.0,20201106.0,0.0574
1.0,20201107.0,0.449
1.0,20201108.0,0.7759999999999999
1.0,20201109.0,0.8701
1.0,20201110.0,0.9057
1.0,20201111.0,0.907
1.0,20201112.0,0.8774
1.0,20201113.0,0.8936
1.0,20201114.0,0.8922
1.0,20201115.0,0.8859999999999999
1.0,20201116.0,0.8675
1.0,20201117.0,0.794
1.0,20201118.0,0.6406
1.0,20201119.0,0.2774
1.0,20201120.0,0.0
1.0,20201121.0,0.0
1.0,20201122.0,0.0
1.0,20201123.0,0.0
1.0,20201124.0,0.0
1.0,20201201.0,0.0
1.0,20201202.0,0.0
1.0,20201203.0,0.0
1.0,20201204.0,0.0
1.0,20201205.0,0.0
1.0,20201206.0,0.0741
1.0,20201207.0,0.4583
1.0,20201208.0,0.7845
1.0,20201209.0,0.8826
1.0,20201210.0,0.9206
1.0,20201211.0,0.9225
1.0,20201212.0,0.9178
1.0,20201213.0,0.9147
1.0,20201214.0,0.9169
1.0,20201215.0,0.915
1.0,20201216.0,0.8979
1.0,20201217.0,0.8651
1.0,20201218.0,0.7292
1.0,20201219.0,0.3826
1.0,20201220.0,0.0
1.0,20201221.0,0.0
1.0,20201222.0,0.0
1.0,20201223.0,0.0
1.0,20201224.0,0.0
1.0,20201301.0,0.0
1.0,20201302.0,0.0
1.0,20201303.0,0.0
1.0,20201304.0,0.0
1.0,20201305.0,0.0
1.0,20201306.0,0.0084
1.0,20201307.0,0.401
1.0,20201308.0,0.7722
1.0,20201309.0,0.8629
1.0,20201310.0,0.8844
1.0,20201311.0,0.877
1.0,20201312.0,0.8667
1.0,20201313.0,0.8639
1.0,20201314.0,0.8640000000000001
1.0,20201315.0,0.8697
1.0,20201316.0,0.865
1.0,20201317.0,0.826
1.0,20201318.0,0.7128
1.0,20201319.0,0.3669
1.0,20201320.0,0.0
1.0,20201321.0,0.0
1.0,20201322.0,0.0
1.0,20201323.0,0.0
1.0,20201324.0,0.0
1.0,20201401.0,0.0
1.0,20201402.0,0.0
1.0,20201403.0,0.0
1.0,20201404.0,0.0
1.0,20201405.0,0.0
1.0,20201406.0,0.0
1.0,20201407.0,0.3162
1.0,20201408.0,0.752
1.0,20201409.0,0.8881
1.0,20201410.0,0.9084
1.0,20201411.0,0.8981
1.0,20201412.0,0.8889
1.0,20201413.0,0.8826
1.0,20201414.0,0.8807
1.0,20201415.0,0.8827
1.0,20201416.0,0.8755
1.0,20201417.0,0.8237
1.0,20201418.0,0.6851
1.0,20201419.0,0.256
1.0,20201420.0,0.0
1.0,20201421.0,0.0
1.0,20201422.0,0.0
1.0,20201423.0,0.0
1.0,20201424.0,0.0
1.0,20201501.0,0.0
1.0,20201502.0,0.0
1.0,20201503.0,0.0
1.0,20201504.0,0.0
1.0,20201505.0,0.0
1.0,20201506.0,0.0
1.0,20201507.0,0.1582
1.0,20201508.0,0.6074
1.0,20201509.0,0.8289
1.0,20201510.0,0.8561
1.0,20201511.0,0.8285
1.0,20201512.0,0.8014
1.0,20201513.0,0.7797
1.0,20201514.0,0.7798
1.0,20201515.0,0.7856
1.0,20201516.0,0.7826
1.0,20201517.0,0.7186
1.0,20201518.0,0.48100000000000004
1.0,20201519.0,0.0
1.0,20201520.0,0.0
1.0,20201521.0,0.0
1.0,20201522.0,0.0
1.0,20201523.0,0.0
1.0,20201524.0,0.0
1.0,20201601.0,0.0
1.0,20201602.0,0.0
1.0,20201603.0,0.0
1.0,20201604.0,0.0
1.0,20201605.0,0.0
1.0,20201606.0,0.0
1.0,20201607.0,0.0306
1.0,20201608.0,0.4658
1.0,20201609.0,0.7731
1.0,20201610.0,0.8054
1.0,20201611.0,0.7816
1.0,20201612.0,0.7485
1.0,20201613.0,0.7276
1.0,20201614.0,0.7281
1.0,20201615.0,0.7372
1.0,20201616.0,0.7183
1.0,20201617.0,0.5934
1.0,20201618.0,0.17300000000000001
1.0,20201619.0,0.0
1.0,20201620.0,0.0
1.0,20201621.0,0.0
1.0,20201622.0,0.0
1.0,20201623.0,0.0
1.0,20201624.0,0.0
1.0,20201701.0,0.0
1.0,20201702.0,0.0
1.0,20201703.0,0.0
1.0,20201704.0,0.0
1.0,20201705.0,0.0
1.0,20201706.0,0.0
1.0,20201707.0,0.0
1.0,20201708.0,0.0067
1.0,20201709.0,0.3012
1.0,20201710.0,0.4748
1.0,20201711.0,0.4514
1.0,20201712.0,0.3347
1.0,20201713.0,0.4328
1.0,20201714.0,0.5502
1.0,20201715.0,0.5772
1.0,20201716.0,0.5036
1.0,20201717.0,0.1111
1.0,20201718.0,0.0
1.0,20201719.0,0.0
1.0,20201720.0,0.0
1.0,20201721.0,0.0
1.0,20201722.0,0.0
1.0,20201723.0,0.0
1.0,20201724.0,0.0
1.0,20201801.0,0.0
1.0,20201802.0,0.0
1.0,20201803.0,0.0
1.0,20201804.0,0.0
1.0,20201805.0,0.0
1.0,20201806.0,0.0
1.0,20201807.0,0.0
1.0,20201808.0,0.0
1.0,20201809.0,0.158
1.0,20201810.0,0.5767
1.0,20201811.0,0.7127
1.0,20201812.0,0.6694
1.0,20201813.0,0.6207
1.0,20201814.0,0.6213
1.0,20201815.0,0.5068
1.0,20201816.0,0.2753
1.0,20201817.0,0.1809
1.0,20201818.0,0.0
1.0,20201819.0,0.0
1.0,20201820.0,0.0
1.0,20201821.0,0.0
1.0,20201822.0,0.0
1.0,20201823.0,0.0
1.0,20201824.0,0.0
1.0,20201901.0,0.0
1.0,20201902.0,0.0
1.0,20201903.0,0.0
1.0,20201904.0,0.0
1.0,20201905.0,0.0
1.0,20201906.0,0.0
1.0,20201907.0,0.0753
1.0,20201908.0,0.4306
1.0,20201909.0,0.8065
1.0,20201910.0,0.8988
1.0,20201911.0,0.8590000000000001
1.0,20201912.0,0.7585
1.0,20201913.0,0.7241
1.0,20201914.0,0.8507
1.0,20201915.0,0.7396
1.0,20201916.0,0.568
1.0,20201917.0,0.5616
1.0,20201918.0,0.4014
1.0,20201919.0,0.0
1.0,20201920.0,0.0
1.0,20201921.0,0.0
1.0,20201922.0,0.0
1.0,20201923.0,0.0
1.0,20201924.0,0.0
1.0,20202001.0,0.0
1.0,20202002.0,0.0
1.0,20202003.0,0.0
1.0,20202004.0,0.0
1.0,20202005.0,0.0
1.0,20202006.0,0.0
1.0,20202007.0,0.3592
1.0,20202008.0,0.7554
1.0,20202009.0,0.9001
1.0,20202010.0,0.9553
1.0,20202011.0,0.958
1.0,20202012.0,0.9458
1.0,20202013.0,0.9255
1.0,20202014.0,0.9232
1.0,20202015.0,0.9079999999999999
1.0,20202016.0,0.8738
1.0,20202017.0,0.7715
1.0,20202018.0,0.5498
1.0,20202019.0,0.1111
1.0,20202020.0,0.0
1.0,20202021.0,0.0
1.0,20202022.0,0.0
1.0,20202023.0,0.0
1.0,20202024.0,0.0
1.0,20202101.0,0.0
1.0,20202102.0,0.0
1.0,20202103.0,0.0
1.0,20202104.0,0.0
1.0,20202105.0,0.0
1.0,20202106.0,0.0371
1.0,20202107.0,0.4169
1.0,20202108.0,0.7483
1.0,20202109.0,0.7346
1.0,20202110.0,0.8827
1.0,20202111.0,0.8601
1.0,20202112.0,0.8903
1.0,20202113.0,0.8381
1.0,20202114.0,0.855
1.0,20202115.0,0.8102
1.0,20202116.0,0.6971
1.0,20202117.0,0.4095
1.0,20202118.0,0.5551
1.0,20202119.0,0.1259
1.0,20202120.0,0.0
1.0,20202121.0,0.0
1.0,20202122.0,0.0
1.0,20202123.0,0.0
1.0,20202124.0,0.0
1.0,20202201.0,0.0
1.0,20202202.0,0.0
1.0,20202203.0,0.0
1.0,20202204.0,0.0
1.0,20202205.0,0.0
1.0,20202206.0,0.0618
1.0,20202207.0,0.4779
1.0,20202208.0,0.8286
1.0,20202209.0,0.9284
1.0,20202210.0,0.9575
1.0,20202211.0,0.9517
1.0,20202212.0,0.945
1.0,20202213.0,0.9365
1.0,20202214.0,0.9364
1.0,20202215.0,0.914
1.0,20202216.0,0.9046
1.0,20202217.0,0.8712
1.0,20202218.0,0.7118
1.0,20202219.0,0.3231
1.0,20202220.0,0.0
1.0,20202221.0,0.0
1.0,20202222.0,0.0
1.0,20202223.0,0.0
1.0,20202224.0,0.0
1.0,20202301.0,0.0
1.0,20202302.0,0.0
1.0,20202303.0,0.0
1.0,20202304.0,0.0
1.0,20202305.0,0.0
1.0,20202306.0,0.0
1.0,20202307.0,0.3501
1.0,20202308.0,0.7756
1.0,20202309.0,0.888
1.0,20202310.0,0.9106
1.0,20202311.0,0.8959999999999999
1.0,20202312.0,0.8815
1.0,20202313.0,0.8724
1.0,20202314.0,0.8695
1.0,20202315.0,0.8736
1.0,20202316.0,0.8669
1.0,20202317.0,0.8220000000000001
1.0,20202318.0,0.6896
1.0,20202319.0,0.2828
1.0,20202320.0,0.0
1.0,20202321.0,0.0
1.0,20202322.0,0.0
1.0,20202323.0,0.0
1.0,20202324.0,0.0
1.0,20202401.0,0.0
1.0,20202402.0,0.0
1.0,20202403.0,0.0
1.0,20202404.0,0.0
1.0,20202405.0,0.0
1.0,20202406.0,0.0
1.0,20202407.0,0.0
1.0,20202408.0,0.2101
1.0,20202409.0,0.6229
1.0,20202410.0,0.7107
1.0,20202411.0,0.6844
1.0,20202412.0,0.6298
1.0,20202413.0,0.6072
1.0,20202414.0,0.6214
1.0,20202415.0,0.642
1.0,20202416.0,0.5838
1.0,20202417.0,0.2601
1.0,20202418.0,0.0
1.0,20202419.0,0.0
1.0,20202420.0,0.0
1.0,20202421.0,0.0
1.0,20202422.0,0.0
1.0,20202423.0,0.0
1.0,20202424.0,0.0
1.0,20202501.0,0.0
1.0,20202502.0,0.0
1.0,20202503.0,0.0
1.0,20202504.0,0.0
1.0,20202505.0,0.0
1.0,20202506.0,0.0
1.0,20202507.0,0.0
1.0,20202508.0,0.1547
1.0,20202509.0,0.5978
1.0,20202510.0,0.7389
1.0,20202511.0,0.6147
1.0,20202512.0,0.5003
1.0,20202513.0,0.5720000000000001
1.0,20202514.0,0.5164
1.0,20202515.0,0.5625
1.0,20202516.0,0.4927
1.0,20202517.0,0.1611
1.0,20202518.0,0.0
1.0,20202519.0,0.0
1.0,20202520.0,0.0
1.0,20202521.0,0.0
1.0,20202522.0,0.0
1.0,20202523.0,0.0
1.0,20202524.0,0.0
1.0,20202601.0,0.0
1.0,20202602.0,0.0
1.0,20202603.0,0.0
1.0,20202604.0,0.0
1.0,20202605.0,0.0
1.0,20202606.0,0.0
1.0,20202607.0,0.0
1.0,20202608.0,0.0
1.0,20202609.0,0.2008
1.0,20202610.0,0.4339
1.0,20202611.0,0.4522
1.0,20202612.0,0.4421
1.0,20202613.0,0.3946
1.0,20202614.0,0.3871
1.0,20202615.0,0.5515
1.0,20202616.0,0.4958
1.0,20202617.0,0.0857
1.0,20202618.0,0.0
1.0,20202619.0,0.0
1.0,20202620.0,0.0
1.0,20202621.0,0.0
1.0,20202622.0,0.0
1.0,20202623.0,0.0
1.0,20202624.0,0.0
1.0,20202701.0,0.0
1.0,20202702.0,0.0
1.0,20202703.0,0.0
1.0,20202704.0,0.0
1.0,20202705.0,0.0
1.0,20202706.0,0.0
1.0,20202707.0,0.0
1.0,20202708.0,0.0
1.0,20202709.0,0.0057
1.0,20202710.0,0.1041
1.0,20202711.0,0.0945
1.0,20202712.0,0.1545
1.0,20202713.0,0.1084
1.0,20202714.0,0.1114
1.0,20202715.0,0.085
1.0,20202716.0,0.0533
1.0,20202717.0,0.0688
1.0,20202718.0,0.0
1.0,20202719.0,0.0
1.0,20202720.0,0.0
1.0,20202721.0,0.0
1.0,20202722.0,0.0
1.0,20202723.0,0.0
1.0,20202724.0,0.0
1.0,20202801.0,0.0
1.0,20202802.0,0.0
1.0,20202803.0,0.0
1.0,20202804.0,0.0
1.0,20202805.0,0.0
1.0,20202806.0,0.0
1.0,20202807.0,0.0
1.0,20202808.0,0.0
1.0,20202809.0,0.0896
1.0,20202810.0,0.0937
1.0,20202811.0,0.0633
1.0,20202812.0,0.4405
1.0,20202813.0,0.2397
1.0,20202814.0,0.0893
1.0,20202815.0,0.0984
1.0,20202816.0,0.0348
1.0,20202817.0,0.0179
1.0,20202818.0,0.0
1.0,20202819.0,0.0
1.0,20202820.0,0.0
1.0,20202821.0,0.0
1.0,20202822.0,0.0
1.0,20202823.0,0.0
1.0,20202824.0,0.0
1.0,20202901.0,0.0
1.0,20202902.0,0.0
1.0,20202903.0,0.0
1.0,20202904.0,0.0
1.0,20202905.0,0.0
1.0,20202906.0,0.0
1.0,20202907.0,0.0
1.0,20202908.0,0.4528
1.0,20202909.0,0.8485
1.0,20202910.0,0.9168
1.0,20202911.0,0.9047
1.0,20202912.0,0.8761
1.0,20202913.0,0.8513
1.0,20202914.0,0.8526
1.0,20202915.0,0.7344
1.0,20202916.0,0.857
1.0,20202917.0,0.7647
1.0,20202918.0,0.3977
1.0,20202919.0,0.0
1.0,20202920.0,0.0
1.0,20202921.0,0.0
1.0,20202922.0,0.0
1.0,20202923.0,0.0
1.0,20202924.0,0.0
1.0,20203001.0,0.0
1.0,20203002.0,0.0
1.0,20203003.0,0.0
1.0,20203004.0,0.0
1.0,20203005.0,0.0
1.0,20203006.0,0.0
1.0,20203007.0,0.0862
1.0,20203008.0,0.6172
1.0,20203009.0,0.934
1.0,20203010.0,0.958
1.0,20203011.0,0.9447
1.0,20203012.0,0.9162
1.0,20203013.0,0.8834
1.0,20203014.0,0.8738
1.0,20203015.0,0.8752
1.0,20203016.0,0.8696
1.0,20203017.0,0.7821
1.0,20203018.0,0.4895
1.0,20203019.0,0.0
1.0,20203020.0,0.0
1.0,20203021.0,0.0
1.0,20203022.0,0.0
1.0,20203023.0,0.0
1.0,20203024.0,0.0
1.0,20203101.0,0.0
1.0,20203102.0,0.0
1.0,20203103.0,0.0
1.0,20203104.0,0.0
1.0,20203105.0,0.0
1.0,20203106.0,0.0
1.0,20203107.0,0.2198
1.0,20203108.0,0.7072
1.0,20203109.0,0.9167
1.0,20203110.0,0.9506
1.0,20203111.0,0.9385
1.0,20203112.0,0.9135
1.0,20203113.0,0.8963
1.0,20203114.0,0.8938
1.0,20203115.0,0.8946
1.0,20203116.0,0.8773
1.0,20203117.0,0.7913
1.0,20203118.0,0.5399
1.0,20203119.0,0.064
1.0,20203120.0,0.0
1.0,20203121.0,0.0
1.0,20203122.0,0.0
1.0,20203123.0,0.0
1.0,20203124.0,0.0
1.0,20203201.0,0.0
1.0,20203202.0,0.0
1.0,20203203.0,0.0
1.0,20203204.0,0.0
1.0,20203205.0,0.0
1.0,20203206.0,0.0
1.0,20203207.0,0.20600000000000002
1.0,20203208.0,0.1732
1.0,20203209.0,0.2245
1.0,20203210.0,0.1484
1.0,20203211.0,0.3906
1.0,20203212.0,0.8528
1.0,20203213.0,0.9492
1.0,20203214.0,0.958
1.0,20203215.0,0.958
1.0,20203216.0,0.958
1.0,20203217.0,0.8851
1.0,20203218.0,0.6405
1.0,20203219.0,0.099
1.0,20203220.0,0.0
1.0,20203221.0,0.0
1.0,20203222.0,0.0
1.0,20203223.0,0.0
1.0,20203224.0,0.0
1.0,20203301.0,0.0
1.0,20203302.0,0.0
1.0,20203303.0,0.0
1.0,20203304.0,0.0
1.0,20203305.0,0.0
1.0,20203306.0,0.0
1.0,20203307.0,0.3075
1.0,20203308.0,0.7334
1.0,20203309.0,0.9304
1.0,20203310.0,0.958
1.0,20203311.0,0.958
1.0,20203312.0,0.9537
1.0,20203313.0,0.9424
1.0,20203314.0,0.9435
1.0,20203315.0,0.9429
1.0,20203316.0,0.9331
1.0,20203317.0,0.8366
1.0,20203318.0,0.5872
1.0,20203319.0,0.0775
1.0,20203320.0,0.0
1.0,20203321.0,0.0
1.0,20203322.0,0.0
1.0,20203323.0,0.0
1.0,20203324.0,0.0
1.0,20203401.0,0.0
1.0,20203402.0,0.0
1.0,20203403.0,0.0
1.0,20203404.0,0.0
1.0,20203405.0,0.0
1.0,20203406.0,0.0
1.0,20203407.0,0.3075
1.0,20203408.0,0.7334
1.0,20203409.0,0.9304
1.0,20203410.0,0.958
1.0,20203411.0,0.958
1.0,20203412.0,0.9537
1.0,20203413.0,0.9424
1.0,20203414.0,0.9435
1.0,20203415.0,0.9429
1.0,20203416.0,0.9331
1.0,20203417.0,0.8366
1.0,20203418.0,0.5872
1.0,20203419.0,0.0775
1.0,20203420.0,0.0
1.0,20203421.0,0.0
1.0,20203422.0,0.0
1.0,20203423.0,0.0
1.0,20203424.0,0.0
1.0,20203501.0,0.0
1.0,20203502.0,0.0
1.0,20203503.0,0.0
1.0,20203504.0,0.0
1.0,20203505.0,0.0
1.0,20203506.0,0.0578
1.0,20203507.0,0.4552
1.0,20203508.0,0.7742
1.0,20203509.0,0.8661
1.0,20203510.0,0.8913
1.0,20203511.0,0.8882
1.0,20203512.0,0.8822
1.0,20203513.0,0.871
1.0,20203514.0,0.8689
1.0,20203515.0,0.8658
1.0,20203516.0,0.8462
1.0,20203517.0,0.8025
1.0,20203518.0,0.6708
1.0,20203519.0,0.348
1.0,20203520.0,0.0
1.0,20203521.0,0.0
1.0,20203522.0,0.0
1.0,20203523.0,0.0
1.0,20203524.0,0.0
1.0,20203601.0,0.0
1.0,20203602.0,0.0
1.0,20203603.0,0.0
1.0,20203604.0,0.0
1.0,20203605.0,0.0
1.0,20203606.0,0.0
1.0,20203607.0,0.2218
1.0,20203608.0,0.643
1.0,20203609.0,0.8176
1.0,20203610.0,0.8562
1.0,20203611.0,0.85
1.0,20203612.0,0.8290000000000001
1.0,20203613.0,0.8163
1.0,20203614.0,0.8093
1.0,20203615.0,0.8129
1.0,20203616.0,0.8091
1.0,20203617.0,0.737
1.0,20203618.0,0.5657
1.0,20203619.0,0.1269
1.0,20203620.0,0.0
1.0,20203621.0,0.0
1.0,20203622.0,0.0
1.0,20203623.0,0.0
1.0,20203624.0,0.0
1.0,20203701.0,0.0
1.0,20203702.0,0.0
1.0,20203703.0,0.0
1.0,20203704.0,0.0
1.0,20203705.0,0.0
1.0,20203706.0,0.0
1.0,20203707.0,0.0
1.0,20203708.0,0.4023
1.0,20203709.0,0.77
1.0,20203710.0,0.7971
1.0,20203711.0,0.7625
1.0,20203712.0,0.7272
1.0,20203713.0,0.7056
1.0,20203714.0,0.7059
1.0,20203715.0,0.7235
1.0,20203716.0,0.6957
1.0,20203717.0,0.5175
1.0,20203718.0,0.0348
1.0,20203719.0,0.0
1.0,20203720.0,0.0
1.0,20203721.0,0.0
1.0,20203722.0,0.0
1.0,20203723.0,0.0
1.0,20203724.0,0.0
1.0,20210101.0,0.0
1.0,20210102.0,0.0
1.0,20210103.0,0.0
1.0,20210104.0,0.0
1.0,20210105.0,0.0
1.0,20210106.0,0.0
1.0,20210107.0,0.0
1.0,20210108.0,0.0
1.0,20210109.0,0.2617
1.0,20210110.0,0.6227
1.0,20210111.0,0.5494
1.0,20210112.0,0.5522
1.0,20210113.0,0.5047
1.0,20210114.0,0.5206
1.0,20210115.0,0.3615
1.0,20210116.0,0.3392
1.0,20210117.0,0.2008
1.0,20210118.0,0.0
1.0,20210119.0,0.0
1.0,20210120.0,0.0
1.0,20210121.0,0.0
1.0,20210122.0,0.0
1.0,20210123.0,0.0
1.0,20210124.0,0.0
1.0,20210201.0,0.0
1.0,20210202.0,0.0
1.0,20210203.0,0.0
1.0,20210204.0,0.0
1.0,20210205.0,0.0
1.0,20210206.0,0.0
1.0,20210207.0,0.0
1.0,20210208.0,0.0
1.0,20210209.0,0.1732
1.0,20210210.0,0.3304
1.0,20210211.0,0.4521
1.0,20210212.0,0.4065
1.0,20210213.0,0.3955
1.0,20210214.0,0.418
1.0,20210215.0,0.3345
1.0,20210216.0,0.2272
1.0,20210217.0,0.0239
1.0,20210218.0,0.0
1.0,20210219.0,0.0
1.0,20210220.0,0.0
1.0,20210221.0,0.0
1.0,20210222.0,0.0
1.0,20210223.0,0.0
1.0,20210224.0,0.0
1.0,20210301.0,0.0
1.0,20210302.0,0.0
1.0,20210303.0,0.0
1.0,20210304.0,0.0
1.0,20210305.0,0.0
1.0,20210306.0,0.0
1.0,20210307.0,0.0
1.0,20210308.0,0.0
1.0,20210309.0,0.2445
1.0,20210310.0,0.6483
1.0,20210311.0,0.599
1.0,20210312.0,0.5612
1.0,20210313.0,0.6003
1.0,20210314.0,0.5515
1.0,20210315.0,0.5234
1.0,20210316.0,0.4934
1.0,20210317.0,0.1257
1.0,20210318.0,0.0
1.0,20210319.0,0.0
1.0,20210320.0,0.0
1.0,20210321.0,0.0
1.0,20210322.0,0.0
1.0,20210323.0,0.0
1.0,20210324.0,0.0
1.0,20210401.0,0.0
1.0,20210402.0,0.0
1.0,20210403.0,0.0
1.0,20210404.0,0.0
