hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
2001,1,day,36,0.515632315,0.263403749,0.674554242
2001,1,day,37,0.515632315,0.263403749,0.674554242
2001,1,day,38,0.515632315,0.263403749,0.674554242
2001,1,day,39,0.515632315,0.263403749,0.674554242
2001,1,day,40,0.515632315,0.263403749,0.674554242
2001,1,day,41,0.515632315,0.263403749,0.674554242
2001,1,day,42,0.515632315,0.263403749,0.674554242
2001,1,day,43,0.515632315,0.263403749,0.674554242
2001,1,day,44,0.515632315,0.263403749,0.674554242
2001,1,day,45,0.515632315,0.263403749,0.674554242
2001,1,day,46,0.515632315,0.263403749,0.674554242
2001,1,day,47,0.515632315,0.263403749,0.674554242
2001,1,day,48,0.515632315,0.263403749,0.674554242
2001,1,day,49,0.515632315,0.263403749,0.674554242
2001,1,day,50,0.515632315,0.263403749,0.674554242
2001,1,day,51,0.515632315,0.263403749,0.674554242
2001,1,day,52,0.515632315,0.263403749,0.674554242
2001,1,day,53,0.515632315,0.263403749,0.674554242
2001,1,day,54,0.515632315,0.263403749,0.674554242
2001,1,day,55,0.515632315,0.263403749,0.674554242
2001,1,day,56,0.515632315,0.263403749,0.674554242
2001,1,day,57,0.515632315,0.263403749,0.674554242
2001,1,day,58,0.515632315,0.263403749,0.674554242
2001,1,day,59,0.515632315,0.263403749,0.674554242
2001,1,day,60,0.521739965,0.269881574,0.678666013
2001,1,day,61,0.521739965,0.269881574,0.678666013
2001,1,day,62,0.521739965,0.269881574,0.678666013
2001,1,day,63,0.521739965,0.269881574,0.678666013
2001,1,day,64,0.521739965,0.269881574,0.678666013
2001,1,day,65,0.521739965,0.269881574,0.678666013
2001,1,day,66,0.521739965,0.269881574,0.678666013
2001,1,day,67,0.521739965,0.269881574,0.678666013
2001,1,day,68,0.521739965,0.269881574,0.678666013
2001,1,day,69,0.521739965,0.269881574,0.678666013
2001,1,day,70,0.521739965,0.269881574,0.678666013
2001,1,day,71,0.521739965,0.269881574,0.678666013
2001,1,day,72,0.521739965,0.269881574,0.678666013
2001,1,day,73,0.521739965,0.269881574,0.678666013
2001,1,day,74,0.521739965,0.269881574,0.678666013
2001,1,day,75,0.521739965,0.269881574,0.678666013
2001,1,day,76,0.521739965,0.269881574,0.678666013
2001,1,day,77,0.521739965,0.269881574,0.678666013
2001,1,day,78,0.521739965,0.269881574,0.678666013
2001,1,day,79,0.521739965,0.269881574,0.678666013
2001,1,day,80,0.521739965,0.269881574,0.678666013
2001,1,day,81,0.521739965,0.269881574,0.678666013
2001,1,day,82,0.521739965,0.269881574,0.678666013
2001,1,day,83,0.521739965,0.269881574,0.678666013
2001,1,day,84,0.521739965,0.269881574,0.678666013
2001,1,day,85,0.521739965,0.269881574,0.678666013
2001,1,day,86,0.521739965,0.269881574,0.678666013
2001,1,day,87,0.521739965,0.269881574,0.678666013
2001,1,day,88,0.521739965,0.269881574,0.678666013
2001,1,day,89,0.521739965,0.269881574,0.678666013
2001,1,day,90,0.521739965,0.269881574,0.678666013
2001,1,day,91,0.40392778599999996,0.180122131,0.601193571
2001,1,day,92,0.40392778599999996,0.180122131,0.601193571
2001,1,day,93,0.40392778599999996,0.180122131,0.601193571
2001,1,day,94,0.40392778599999996,0.180122131,0.601193571
2001,1,day,95,0.40392778599999996,0.180122131,0.601193571
2001,1,day,96,0.40392778599999996,0.180122131,0.601193571
2001,1,day,97,0.40392778599999996,0.180122131,0.601193571
2001,1,day,98,0.40392778599999996,0.180122131,0.601193571
2001,1,day,99,0.40392778599999996,0.180122131,0.601193571
2001,1,day,100,0.40392778599999996,0.180122131,0.601193571
2001,1,day,101,0.40392778599999996,0.180122131,0.601193571
2001,1,day,102,0.40392778599999996,0.180122131,0.601193571
2001,1,day,103,0.40392778599999996,0.180122131,0.601193571
2001,1,day,104,0.40392778599999996,0.180122131,0.601193571
2001,1,day,105,0.40392778599999996,0.180122131,0.601193571
2001,1,day,106,0.40392778599999996,0.180122131,0.601193571
2001,1,day,107,0.40392778599999996,0.180122131,0.601193571
2001,1,day,108,0.40392778599999996,0.180122131,0.601193571
2001,1,day,109,0.40392778599999996,0.180122131,0.601193571
2001,1,day,110,0.40392778599999996,0.180122131,0.601193571
2001,1,day,111,0.40392778599999996,0.180122131,0.601193571
2001,1,day,112,0.40392778599999996,0.180122131,0.601193571
2001,1,day,113,0.40392778599999996,0.180122131,0.601193571
2001,1,day,114,0.40392778599999996,0.180122131,0.601193571
2001,1,day,115,0.40392778599999996,0.180122131,0.601193571
2001,1,day,116,0.40392778599999996,0.180122131,0.601193571
2001,1,day,117,0.40392778599999996,0.180122131,0.601193571
2001,1,day,118,0.40392778599999996,0.180122131,0.601193571
2001,1,day,119,0.40392778599999996,0.180122131,0.601193571
2001,1,day,120,0.40392778599999996,0.180122131,0.601193571
2001,1,day,121,0.46201715000000004,0.215708762,0.643324543
2001,1,day,122,0.46201715000000004,0.215708762,0.643324543
2001,1,day,123,0.46201715000000004,0.215708762,0.643324543
2001,1,day,124,0.46201715000000004,0.215708762,0.643324543
2001,1,day,125,0.46201715000000004,0.215708762,0.643324543
2001,1,day,126,0.46201715000000004,0.215708762,0.643324543
2001,1,day,127,0.46201715000000004,0.215708762,0.643324543
2001,1,day,128,0.46201715000000004,0.215708762,0.643324543
2001,1,day,129,0.46201715000000004,0.215708762,0.643324543
2001,1,day,130,0.46201715000000004,0.215708762,0.643324543
2001,1,day,131,0.46201715000000004,0.215708762,0.643324543
2001,1,day,132,0.46201715000000004,0.215708762,0.643324543
2001,1,day,133,0.46201715000000004,0.215708762,0.643324543
2001,1,day,134,0.46201715000000004,0.215708762,0.643324543
2001,1,day,135,0.46201715000000004,0.215708762,0.643324543
2001,1,day,136,0.46201715000000004,0.215708762,0.643324543
2001,1,day,137,0.46201715000000004,0.215708762,0.643324543
2001,1,day,138,0.46201715000000004,0.215708762,0.643324543
2001,1,day,139,0.46201715000000004,0.215708762,0.643324543
2001,1,day,140,0.46201715000000004,0.215708762,0.643324543
2001,1,day,141,0.46201715000000004,0.215708762,0.643324543
2001,1,day,142,0.46201715000000004,0.215708762,0.643324543
2001,1,day,143,0.46201715000000004,0.215708762,0.643324543
2001,1,day,144,0.46201715000000004,0.215708762,0.643324543
2001,1,day,145,0.46201715000000004,0.215708762,0.643324543
2001,1,day,146,0.46201715000000004,0.215708762,0.643324543
2001,1,day,147,0.46201715000000004,0.215708762,0.643324543
2001,1,day,148,0.46201715000000004,0.215708762,0.643324543
2001,1,day,149,0.46201715000000004,0.215708762,0.643324543
2001,1,day,150,0.46201715000000004,0.215708762,0.643324543
2001,1,day,151,0.46201715000000004,0.215708762,0.643324543
2001,1,day,152,0.365802245,0.169031617,0.57124939
2001,1,day,153,0.365802245,0.169031617,0.57124939
2001,1,day,154,0.365802245,0.169031617,0.57124939
2001,1,day,155,0.365802245,0.169031617,0.57124939
2001,1,day,156,0.365802245,0.169031617,0.57124939
2001,1,day,157,0.365802245,0.169031617,0.57124939
2001,1,day,158,0.365802245,0.169031617,0.57124939
2001,1,day,159,0.365802245,0.169031617,0.57124939
2001,1,day,160,0.365802245,0.169031617,0.57124939
2001,1,day,161,0.365802245,0.169031617,0.57124939
2001,1,day,162,0.365802245,0.169031617,0.57124939
2001,1,day,163,0.365802245,0.169031617,0.57124939
2001,1,day,164,0.365802245,0.169031617,0.57124939
2001,1,day,165,0.365802245,0.169031617,0.57124939
2001,1,day,166,0.365802245,0.169031617,0.57124939
2001,1,day,167,0.365802245,0.169031617,0.57124939
2001,1,day,168,0.365802245,0.169031617,0.57124939
2001,1,day,169,0.365802245,0.169031617,0.57124939
2001,1,day,170,0.365802245,0.169031617,0.57124939
2001,1,day,171,0.365802245,0.169031617,0.57124939
2001,1,day,172,0.365802245,0.169031617,0.57124939
2001,1,day,173,0.365802245,0.169031617,0.57124939
2001,1,day,174,0.365802245,0.169031617,0.57124939
2001,1,day,175,0.365802245,0.169031617,0.57124939
2001,1,day,176,0.365802245,0.169031617,0.57124939
2001,1,day,177,0.365802245,0.169031617,0.57124939
2001,1,day,178,0.365802245,0.169031617,0.57124939
2001,1,day,179,0.365802245,0.169031617,0.57124939
2001,1,day,180,0.365802245,0.169031617,0.57124939
2001,1,day,181,0.365802245,0.169031617,0.57124939
2001,1,day,182,0.312334108,0.16457225,0.522546934
2001,1,day,183,0.312334108,0.16457225,0.522546934
2001,1,day,184,0.312334108,0.16457225,0.522546934
2001,1,day,185,0.312334108,0.16457225,0.522546934
2001,1,day,186,0.312334108,0.16457225,0.522546934
2001,1,day,187,0.312334108,0.16457225,0.522546934
2001,1,day,188,0.312334108,0.16457225,0.522546934
2001,1,day,189,0.312334108,0.16457225,0.522546934
2001,1,day,190,0.312334108,0.16457225,0.522546934
2001,1,day,191,0.312334108,0.16457225,0.522546934
2001,1,day,192,0.312334108,0.16457225,0.522546934
2001,1,day,193,0.312334108,0.16457225,0.522546934
2001,1,day,194,0.312334108,0.16457225,0.522546934
2001,1,day,195,0.312334108,0.16457225,0.522546934
2001,1,day,196,0.312334108,0.16457225,0.522546934
2001,1,day,197,0.312334108,0.16457225,0.522546934
2001,1,day,198,0.312334108,0.16457225,0.522546934
2001,1,day,199,0.312334108,0.16457225,0.522546934
2001,1,day,200,0.312334108,0.16457225,0.522546934
2001,1,day,201,0.312334108,0.16457225,0.522546934
2001,1,day,202,0.312334108,0.16457225,0.522546934
2001,1,day,203,0.312334108,0.16457225,0.522546934
2001,1,day,204,0.312334108,0.16457225,0.522546934
2001,1,day,205,0.312334108,0.16457225,0.522546934
2001,1,day,206,0.312334108,0.16457225,0.522546934
2001,1,day,207,0.312334108,0.16457225,0.522546934
2001,1,day,208,0.312334108,0.16457225,0.522546934
2001,1,day,209,0.312334108,0.16457225,0.522546934
2001,1,day,210,0.312334108,0.16457225,0.522546934
2001,1,day,211,0.312334108,0.16457225,0.522546934
2001,1,day,212,0.312334108,0.16457225,0.522546934
2001,1,day,213,0.307971611,0.163608262,0.51820261
2001,1,day,214,0.307971611,0.163608262,0.51820261
2001,1,day,215,0.307971611,0.163608262,0.51820261
2001,1,day,216,0.307971611,0.163608262,0.51820261
2001,1,day,217,0.307971611,0.163608262,0.51820261
2001,1,day,218,0.307971611,0.163608262,0.51820261
2001,1,day,219,0.307971611,0.163608262,0.51820261
2001,1,day,220,0.307971611,0.163608262,0.51820261
2001,1,day,221,0.307971611,0.163608262,0.51820261
2001,1,day,222,0.307971611,0.163608262,0.51820261
2001,1,day,223,0.307971611,0.163608262,0.51820261
2001,1,day,224,0.307971611,0.163608262,0.51820261
2001,1,day,225,0.307971611,0.163608262,0.51820261
2001,1,day,226,0.307971611,0.163608262,0.51820261
2001,1,day,227,0.307971611,0.163608262,0.51820261
2001,1,day,228,0.307971611,0.163608262,0.51820261
2001,1,day,229,0.307971611,0.163608262,0.51820261
2001,1,day,230,0.307971611,0.163608262,0.51820261
2001,1,day,231,0.307971611,0.163608262,0.51820261
2001,1,day,232,0.307971611,0.163608262,0.51820261
2001,1,day,233,0.307971611,0.163608262,0.51820261
2001,1,day,234,0.307971611,0.163608262,0.51820261
2001,1,day,235,0.307971611,0.163608262,0.51820261
2001,1,day,236,0.307971611,0.163608262,0.51820261
2001,1,day,237,0.307971611,0.163608262,0.51820261
2001,1,day,238,0.307971611,0.163608262,0.51820261
2001,1,day,239,0.307971611,0.163608262,0.51820261
2001,1,day,240,0.307971611,0.163608262,0.51820261
2001,1,day,241,0.307971611,0.163608262,0.51820261
2001,1,day,242,0.307971611,0.163608262,0.51820261
2001,1,day,243,0.307971611,0.163608262,0.51820261
2001,1,day,244,0.272648862,0.162006908,0.498556708
2001,1,day,245,0.272648862,0.162006908,0.498556708
2001,1,day,246,0.272648862,0.162006908,0.498556708
2001,1,day,247,0.272648862,0.162006908,0.498556708
2001,1,day,248,0.272648862,0.162006908,0.498556708
2001,1,day,249,0.272648862,0.162006908,0.498556708
2001,1,day,250,0.272648862,0.162006908,0.498556708
2001,1,day,251,0.272648862,0.162006908,0.498556708
2001,1,day,252,0.272648862,0.162006908,0.498556708
2001,1,day,253,0.272648862,0.162006908,0.498556708
2001,1,day,254,0.272648862,0.162006908,0.498556708
2001,1,day,255,0.272648862,0.162006908,0.498556708
2001,1,day,256,0.272648862,0.162006908,0.498556708
2001,1,day,257,0.272648862,0.162006908,0.498556708
2001,1,day,258,0.272648862,0.162006908,0.498556708
2001,1,day,259,0.272648862,0.162006908,0.498556708
2001,1,day,260,0.272648862,0.162006908,0.498556708
2001,1,day,261,0.272648862,0.162006908,0.498556708
2001,1,day,262,0.272648862,0.162006908,0.498556708
2001,1,day,263,0.272648862,0.162006908,0.498556708
2001,1,day,264,0.272648862,0.162006908,0.498556708
2001,1,day,265,0.272648862,0.162006908,0.498556708
2001,1,day,266,0.272648862,0.162006908,0.498556708
2001,1,day,267,0.272648862,0.162006908,0.498556708
2001,1,day,268,0.272648862,0.162006908,0.498556708
2001,1,day,269,0.272648862,0.162006908,0.498556708
2001,1,day,270,0.272648862,0.162006908,0.498556708
2001,1,day,271,0.272648862,0.162006908,0.498556708
2001,1,day,272,0.272648862,0.162006908,0.498556708
2001,1,day,273,0.272648862,0.162006908,0.498556708
2001,1,day,274,0.240865514,0.161762722,0.49831252100000006
2001,1,day,275,0.240865514,0.161762722,0.49831252100000006
2001,1,day,276,0.240865514,0.161762722,0.49831252100000006
2001,1,day,277,0.240865514,0.161762722,0.49831252100000006
2001,1,day,278,0.240865514,0.161762722,0.49831252100000006
2001,1,day,279,0.240865514,0.161762722,0.49831252100000006
2001,1,day,280,0.240865514,0.161762722,0.49831252100000006
2001,1,day,281,0.240865514,0.161762722,0.49831252100000006
2001,1,day,282,0.240865514,0.161762722,0.49831252100000006
2001,1,day,283,0.240865514,0.161762722,0.49831252100000006
2001,1,day,284,0.240865514,0.161762722,0.49831252100000006
2001,1,day,285,0.240865514,0.161762722,0.49831252100000006
2001,1,day,286,0.240865514,0.161762722,0.49831252100000006
2001,1,day,287,0.240865514,0.161762722,0.49831252100000006
2001,1,day,288,0.240865514,0.161762722,0.49831252100000006
2001,1,day,289,0.240865514,0.161762722,0.49831252100000006
2001,1,day,290,0.240865514,0.161762722,0.49831252100000006
2001,1,day,291,0.240865514,0.161762722,0.49831252100000006
2001,1,day,292,0.240865514,0.161762722,0.49831252100000006
2001,1,day,293,0.240865514,0.161762722,0.49831252100000006
2001,1,day,294,0.240865514,0.161762722,0.49831252100000006
2001,1,day,295,0.240865514,0.161762722,0.49831252100000006
2001,1,day,296,0.240865514,0.161762722,0.49831252100000006
2001,1,day,297,0.240865514,0.161762722,0.49831252100000006
2001,1,day,298,0.240865514,0.161762722,0.49831252100000006
2001,1,day,299,0.240865514,0.161762722,0.49831252100000006
2001,1,day,300,0.240865514,0.161762722,0.49831252100000006
2001,1,day,301,0.240865514,0.161762722,0.49831252100000006
2001,1,day,302,0.240865514,0.161762722,0.49831252100000006
2001,1,day,303,0.240865514,0.161762722,0.49831252100000006
2001,1,day,304,0.240865514,0.161762722,0.49831252100000006
2001,1,day,305,0.36034934699999993,0.165679824,0.566207933
2001,1,day,306,0.36034934699999993,0.165679824,0.566207933
2001,1,day,307,0.36034934699999993,0.165679824,0.566207933
2001,1,day,308,0.36034934699999993,0.165679824,0.566207933
2001,1,day,309,0.36034934699999993,0.165679824,0.566207933
2001,1,day,310,0.36034934699999993,0.165679824,0.566207933
2001,1,day,311,0.36034934699999993,0.165679824,0.566207933
2001,1,day,312,0.36034934699999993,0.165679824,0.566207933
2001,1,day,313,0.36034934699999993,0.165679824,0.566207933
2001,1,day,314,0.36034934699999993,0.165679824,0.566207933
2001,1,day,315,0.36034934699999993,0.165679824,0.566207933
2001,1,day,316,0.36034934699999993,0.165679824,0.566207933
2001,1,day,317,0.36034934699999993,0.165679824,0.566207933
2001,1,day,318,0.36034934699999993,0.165679824,0.566207933
2001,1,day,319,0.36034934699999993,0.165679824,0.566207933
2001,1,day,320,0.36034934699999993,0.165679824,0.566207933
2001,1,day,321,0.36034934699999993,0.165679824,0.566207933
2001,1,day,322,0.36034934699999993,0.165679824,0.566207933
2001,1,day,323,0.36034934699999993,0.165679824,0.566207933
2001,1,day,324,0.36034934699999993,0.165679824,0.566207933
2001,1,day,325,0.36034934699999993,0.165679824,0.566207933
2001,1,day,326,0.36034934699999993,0.165679824,0.566207933
2001,1,day,327,0.36034934699999993,0.165679824,0.566207933
2001,1,day,328,0.36034934699999993,0.165679824,0.566207933
2001,1,day,329,0.36034934699999993,0.165679824,0.566207933
2001,1,day,330,0.36034934699999993,0.165679824,0.566207933
2001,1,day,331,0.36034934699999993,0.165679824,0.566207933
2001,1,day,332,0.36034934699999993,0.165679824,0.566207933
2001,1,day,333,0.36034934699999993,0.165679824,0.566207933
2001,1,day,334,0.36034934699999993,0.165679824,0.566207933
2001,1,day,335,0.36905323900000003,0.168732463,0.573735716
2001,1,day,336,0.36905323900000003,0.168732463,0.573735716
2001,1,day,337,0.36905323900000003,0.168732463,0.573735716
2001,1,day,338,0.36905323900000003,0.168732463,0.573735716
2001,1,day,339,0.36905323900000003,0.168732463,0.573735716
2001,1,day,340,0.36905323900000003,0.168732463,0.573735716
2001,1,day,341,0.36905323900000003,0.168732463,0.573735716
2001,1,day,342,0.36905323900000003,0.168732463,0.573735716
2001,1,day,343,0.36905323900000003,0.168732463,0.573735716
2001,1,day,344,0.36905323900000003,0.168732463,0.573735716
2001,1,day,345,0.36905323900000003,0.168732463,0.573735716
2001,1,day,346,0.36905323900000003,0.168732463,0.573735716
2001,1,day,347,0.36905323900000003,0.168732463,0.573735716
2001,1,day,348,0.36905323900000003,0.168732463,0.573735716
2001,1,day,349,0.36905323900000003,0.168732463,0.573735716
2001,1,day,350,0.36905323900000003,0.168732463,0.573735716
2001,1,day,351,0.36905323900000003,0.168732463,0.573735716
2001,1,day,352,0.36905323900000003,0.168732463,0.573735716
2001,1,day,353,0.36905323900000003,0.168732463,0.573735716
2001,1,day,354,0.36905323900000003,0.168732463,0.573735716
2001,1,day,355,0.36905323900000003,0.168732463,0.573735716
2001,1,day,356,0.36905323900000003,0.168732463,0.573735716
2001,1,day,357,0.36905323900000003,0.168732463,0.573735716
2001,1,day,358,0.36905323900000003,0.168732463,0.573735716
2001,1,day,359,0.36905323900000003,0.168732463,0.573735716
2001,1,day,360,0.36905323900000003,0.168732463,0.573735716
2001,1,day,361,0.36905323900000003,0.168732463,0.573735716
2001,1,day,362,0.36905323900000003,0.168732463,0.573735716
2001,1,day,363,0.36905323900000003,0.168732463,0.573735716
2001,1,day,364,0.36905323900000003,0.168732463,0.573735716
2001,1,day,365,0.36905323900000003,0.168732463,0.573735716
2001,1,month,1,0.45222443100000004,0.20676100799999997,0.634572184
2001,1,month,2,0.515632315,0.263403749,0.674554242
2001,1,month,3,0.521739965,0.269881574,0.678666013
2001,1,month,4,0.403927786,0.18012213099999996,0.601193571
2001,1,month,5,0.46201715,0.215708762,0.643324543
2001,1,month,6,0.365802245,0.169031617,0.57124939
2001,1,month,7,0.312334108,0.16457225,0.522546934
2001,1,month,8,0.307971611,0.163608262,0.51820261
2001,1,month,9,0.272648862,0.162006908,0.498556708
2001,1,month,10,0.24086551399999998,0.161762722,0.49831252100000006
2001,1,month,11,0.360349347,0.165679824,0.566207933
2001,1,month,12,0.369053239,0.168732463,0.573735716
2001,1,week,1,0.45222443100000004,0.20676100800000002,0.634572184
2001,1,week,2,0.45222443100000004,0.20676100800000002,0.634572184
2001,1,week,3,0.45222443100000004,0.20676100800000002,0.634572184
2001,1,week,4,0.45222443100000004,0.20676100800000002,0.634572184
2001,1,week,5,0.48845750757142853,0.23912828857142857,0.6574190742857142
2001,1,week,6,0.515632315,0.263403749,0.674554242
2001,1,week,7,0.515632315,0.263403749,0.674554242
2001,1,week,8,0.515632315,0.263403749,0.674554242
2001,1,week,9,0.5191224007142856,0.26710536328571427,0.6769038254285714
2001,1,week,10,0.521739965,0.269881574,0.678666013
2001,1,week,11,0.521739965,0.269881574,0.678666013
2001,1,week,12,0.521739965,0.269881574,0.678666013
2001,1,week,13,0.5049096537142856,0.2570587964285715,0.6675985212857143
2001,1,week,14,0.40392778599999996,0.180122131,0.601193571
2001,1,week,15,0.40392778599999996,0.180122131,0.601193571
2001,1,week,16,0.40392778599999996,0.180122131,0.601193571
2001,1,week,17,0.40392778599999996,0.180122131,0.601193571
2001,1,week,18,0.4537186694285714,0.21062495757142857,0.6373058327142858
2001,1,week,19,0.46201715000000004,0.215708762,0.643324543
2001,1,week,20,0.46201715000000004,0.215708762,0.643324543
2001,1,week,21,0.46201715000000004,0.215708762,0.643324543
2001,1,week,22,0.4207821907142857,0.1957042712857143,0.6124351917142857
2001,1,week,23,0.365802245,0.169031617,0.57124939
2001,1,week,24,0.365802245,0.169031617,0.57124939
2001,1,week,25,0.365802245,0.169031617,0.57124939
2001,1,week,26,0.35816393971428573,0.16839456457142857,0.5642918962857143
2001,1,week,27,0.312334108,0.16457225,0.522546934
2001,1,week,28,0.312334108,0.16457225,0.522546934
2001,1,week,29,0.312334108,0.16457225,0.522546934
2001,1,week,30,0.312334108,0.16457225,0.522546934
2001,1,week,31,0.30921803871428566,0.16388368714285717,0.5194438454285715
2001,1,week,32,0.307971611,0.163608262,0.51820261
2001,1,week,33,0.307971611,0.163608262,0.51820261
2001,1,week,34,0.307971611,0.163608262,0.51820261
2001,1,week,35,0.29787939699999993,0.1631507322857143,0.5125894951428571
2001,1,week,36,0.272648862,0.162006908,0.498556708
2001,1,week,37,0.272648862,0.162006908,0.498556708
2001,1,week,38,0.272648862,0.162006908,0.498556708
2001,1,week,39,0.272648862,0.162006908,0.498556708
2001,1,week,40,0.240865514,0.161762722,0.498312521
2001,1,week,41,0.240865514,0.161762722,0.498312521
2001,1,week,42,0.240865514,0.161762722,0.498312521
2001,1,week,43,0.240865514,0.161762722,0.498312521
2001,1,week,44,0.30914199,0.164001066,0.5371098992857144
2001,1,week,45,0.360349347,0.165679824,0.566207933
2001,1,week,46,0.360349347,0.165679824,0.566207933
2001,1,week,47,0.360349347,0.165679824,0.566207933
2001,1,week,48,0.36283617328571427,0.16655200657142857,0.5683587281428573
2001,1,week,49,0.369053239,0.168732463,0.573735716
2001,1,week,50,0.369053239,0.168732463,0.573735716
2001,1,week,51,0.369053239,0.168732463,0.573735716
2001,1,week,52,0.369053239,0.168732463,0.573735716
2001,1,week,53,0.36905323900000003,0.168732463,0.573735716
2001,1,year,1,0.38129298240547943,0.19058180176164385,0.5812436246219178
2002,1,day,1,0.389686296,0.175140426,0.590459429
2002,1,day,2,0.389686296,0.175140426,0.590459429
2002,1,day,3,0.389686296,0.175140426,0.590459429
2002,1,day,4,0.389686296,0.175140426,0.590459429
2002,1,day,5,0.389686296,0.175140426,0.590459429
2002,1,day,6,0.389686296,0.175140426,0.590459429
2002,1,day,7,0.389686296,0.175140426,0.590459429
2002,1,day,8,0.389686296,0.175140426,0.590459429
2002,1,day,9,0.389686296,0.175140426,0.590459429
2002,1,day,10,0.389686296,0.175140426,0.590459429
2002,1,day,11,0.389686296,0.175140426,0.590459429
2002,1,day,12,0.389686296,0.175140426,0.590459429
2002,1,day,13,0.389686296,0.175140426,0.590459429
2002,1,day,14,0.389686296,0.175140426,0.590459429
2002,1,day,15,0.389686296,0.175140426,0.590459429
2002,1,day,16,0.389686296,0.175140426,0.590459429
2002,1,day,17,0.389686296,0.175140426,0.590459429
2002,1,day,18,0.389686296,0.175140426,0.590459429
2002,1,day,19,0.389686296,0.175140426,0.590459429
2002,1,day,20,0.389686296,0.175140426,0.590459429
2002,1,day,21,0.389686296,0.175140426,0.590459429
2002,1,day,22,0.389686296,0.175140426,0.590459429
2002,1,day,23,0.389686296,0.175140426,0.590459429
2002,1,day,24,0.389686296,0.175140426,0.590459429
2002,1,day,25,0.389686296,0.175140426,0.590459429
2002,1,day,26,0.389686296,0.175140426,0.590459429
2002,1,day,27,0.389686296,0.175140426,0.590459429
2002,1,day,28,0.389686296,0.175140426,0.590459429
2002,1,day,29,0.389686296,0.175140426,0.590459429
2002,1,day,30,0.389686296,0.175140426,0.590459429
2002,1,day,31,0.389686296,0.175140426,0.590459429
2002,1,day,32,0.4780772850000001,0.227855774,0.652947394
2002,1,day,33,0.4780772850000001,0.227855774,0.652947394
2002,1,day,34,0.4780772850000001,0.227855774,0.652947394
2002,1,day,35,0.4780772850000001,0.227855774,0.652947394
2002,1,day,36,0.4780772850000001,0.227855774,0.652947394
2002,1,day,37,0.4780772850000001,0.227855774,0.652947394
2002,1,day,38,0.4780772850000001,0.227855774,0.652947394
2002,1,day,39,0.4780772850000001,0.227855774,0.652947394
2002,1,day,40,0.4780772850000001,0.227855774,0.652947394
2002,1,day,41,0.4780772850000001,0.227855774,0.652947394
2002,1,day,42,0.4780772850000001,0.227855774,0.652947394
2002,1,day,43,0.4780772850000001,0.227855774,0.652947394
2002,1,day,44,0.4780772850000001,0.227855774,0.652947394
2002,1,day,45,0.4780772850000001,0.227855774,0.652947394
2002,1,day,46,0.4780772850000001,0.227855774,0.652947394
2002,1,day,47,0.4780772850000001,0.227855774,0.652947394
2002,1,day,48,0.4780772850000001,0.227855774,0.652947394
2002,1,day,49,0.4780772850000001,0.227855774,0.652947394
2002,1,day,50,0.4780772850000001,0.227855774,0.652947394
2002,1,day,51,0.4780772850000001,0.227855774,0.652947394
2002,1,day,52,0.4780772850000001,0.227855774,0.652947394
2002,1,day,53,0.4780772850000001,0.227855774,0.652947394
2002,1,day,54,0.4780772850000001,0.227855774,0.652947394
2002,1,day,55,0.4780772850000001,0.227855774,0.652947394
