availability_iteration,stage_id,timepoint,availability_derate,hyb_stor_cap_availability_derate
1,1,202,0.9583333333749999
1,1,203,0.9583333333749999
1,1,204,0.9583333333749999
1,1,205,0.9583333333749999
1,1,206,0.9583333333749999
1,1,207,0.9583333333749999
1,1,208,0.9583333333749999
1,1,209,0.9583333333749999
1,1,210,0.9583333333749999
1,1,211,0.9583333333749999
1,1,212,0.9583333333749999
1,1,213,0.9583333333749999
1,1,214,0.9583333333749999
1,1,215,0.9583333333749999
1,1,216,0.9583333333749999
1,1,217,0.9583333333749999
1,1,218,0.9583333333749999
1,1,219,0.9583333333749999
1,1,220,0.9583333333749999
1,1,221,0.9583333333749999
1,1,222,0.9583333333749999
1,1,223,0.9583333333749999
1,1,224,0.9583333333749999
1,1,225,0.9583333333749999
1,1,226,0.9583333333749999
1,1,227,0.9583333333749999
1,1,228,0.9583333333749999
1,1,229,0.9583333333749999
1,1,230,0.9583333333749999
1,1,231,0.9583333333749999
1,1,232,0.9583333333749999
1,1,233,0.9583333333749999
1,1,234,0.9583333333749999
1,1,235,0.9583333333749999
1,1,236,0.9583333333749999
1,1,237,0.9583333333749999
1,1,238,0.9583333333749999
1,1,239,0.9583333333749999
1,1,240,0.9583333333749999
1,1,241,0.9583333333749999
1,1,242,0.9583333333749999
1,1,243,0.9583333333749999
1,1,244,0.9583333333749999
1,1,245,0.9583333333749999
1,1,246,0.9583333333749999
1,1,247,0.9583333333749999
1,1,248,0.9583333333749999
1,1,249,0.9583333333749999
1,1,250,0.9583333333749999
1,1,251,0.9583333333749999
1,1,252,0.9583333333749999
1,1,253,0.9583333333749999
1,1,254,0.9583333333749999
1,1,255,0.9583333333749999
1,1,256,0.9583333333749999
1,1,257,0.9583333333749999
1,1,258,0.9583333333749999
1,1,259,0.9583333333749999
1,1,260,0.91666666675
1,1,261,0.91666666675
1,1,262,0.91666666675
1,1,263,0.91666666675
1,1,264,0.91666666675
1,1,265,0.91666666675
1,1,266,0.91666666675
1,1,267,0.91666666675
1,1,268,0.9583333333749999
1,1,269,0.9583333333749999
1,1,270,0.9583333333749999
1,1,271,0.9583333333749999
1,1,272,0.9583333333749999
1,1,273,0.91666666675
1,1,274,0.91666666675
1,1,275,0.91666666675
1,1,276,0.91666666675
1,1,277,0.91666666675
1,1,278,0.91666666675
1,1,279,0.91666666675
1,1,280,0.91666666675
1,1,281,0.91666666675
1,1,282,0.91666666675
1,1,283,0.91666666675
1,1,284,0.91666666675
1,1,285,0.91666666675
1,1,286,0.91666666675
1,1,287,0.91666666675
1,1,288,0.91666666675
1,1,289,0.91666666675
1,1,290,0.91666666675
1,1,291,0.91666666675
1,1,292,0.9583333333749999
1,1,293,0.9583333333749999
1,1,294,0.9583333333749999
1,1,295,0.9583333333749999
1,1,296,0.9583333333749999
1,1,297,0.9583333333749999
1,1,298,0.9583333333749999
1,1,299,0.9583333333749999
1,1,300,0.9583333333749999
1,1,301,0.9583333333749999
1,1,302,0.9583333333749999
1,1,303,0.9583333333749999
1,1,304,0.9583333333749999
1,1,305,0.9583333333749999
1,1,306,0.9583333333749999
1,1,307,0.9583333333749999
1,1,308,0.9583333333749999
1,1,309,0.9583333333749999
1,1,310,0.9583333333749999
1,1,311,0.9583333333749999
1,1,312,0.9583333333749999
1,1,313,0.9583333333749999
1,1,314,0.9583333333749999
1,1,315,0.9583333333749999
1,1,316,0.9583333333749999
1,1,317,0.9583333333749999
1,1,318,0.9583333333749999
1,1,319,0.9583333333749999
1,1,320,0.9583333333749999
1,1,321,0.9583333333749999
1,1,322,0.9583333333749999
1,1,323,0.9583333333749999
1,1,324,0.9583333333749999
1,1,325,0.9583333333749999
1,1,326,0.9583333333749999
1,1,327,0.9583333333749999
1,1,328,0.9583333333749999
1,1,329,0.9583333333749999
1,1,330,0.9583333333749999
1,1,331,0.9583333333749999
1,1,332,0.9583333333749999
1,1,333,0.9583333333749999
1,1,334,0.9583333333749999
1,1,335,0.9583333333749999
1,1,336,1.0
1,1,337,1.0
1,1,338,1.0
1,1,339,1.0
1,1,340,1.0
1,1,341,1.0
1,1,342,1.0
1,1,343,1.0
1,1,344,1.0
1,1,345,1.0
1,1,346,1.0
1,1,347,1.0
1,1,348,1.0
1,1,349,0.9583333333749999
1,1,350,0.9583333333749999
1,1,351,0.9583333333749999
1,1,352,0.9583333333749999
1,1,353,0.9583333333749999
1,1,354,0.9583333333749999
1,1,355,0.9583333333749999
1,1,356,0.9583333333749999
1,1,357,0.9583333333749999
1,1,358,0.9583333333749999
1,1,359,0.9583333333749999
1,1,360,0.9583333333749999
1,1,361,0.9583333333749999
1,1,362,0.9583333333749999
1,1,363,0.9583333333749999
1,1,364,0.9583333333749999
1,1,365,0.9583333333749999
1,1,366,0.9583333333749999
1,1,367,0.91666666675
1,1,368,0.91666666675
1,1,369,0.91666666675
1,1,370,0.91666666675
1,1,371,0.91666666675
1,1,372,0.91666666675
1,1,373,0.91666666675
1,1,374,0.91666666675
1,1,375,0.91666666675
1,1,376,0.91666666675
1,1,377,0.91666666675
1,1,378,0.91666666675
1,1,379,0.91666666675
1,1,380,0.91666666675
1,1,381,0.91666666675
1,1,382,0.91666666675
1,1,383,0.91666666675
1,1,384,0.91666666675
1,1,385,0.91666666675
1,1,386,0.91666666675
1,1,387,0.91666666675
1,1,388,0.91666666675
1,1,389,0.91666666675
1,1,390,0.91666666675
1,1,391,0.9191176470808824
1,1,392,0.9191176470808824
1,1,393,0.9191176470808824
1,1,394,0.9191176470808824
1,1,395,0.9607843137058824
1,1,396,0.9607843137058824
1,1,397,0.9215686274117647
1,1,398,0.8823529411176471
1,1,399,0.8823529411176471
1,1,400,0.8823529411176471
1,1,401,0.8823529411176471
1,1,402,0.8823529411176471
1,1,403,0.8823529411176471
1,1,404,0.8823529411176471
1,1,405,0.9215686274117647
1,1,406,0.9215686274117647
1,1,407,0.9215686274117647
1,1,408,0.9215686274117647
1,1,409,0.9215686274117647
1,1,410,0.9215686274117647
1,1,411,0.9215686274117647
1,1,412,0.9215686274117647
1,1,413,0.9215686274117647
1,1,414,0.9215686274117647
1,1,415,0.9607843137058824
1,1,416,0.9607843137058824
1,1,417,1.0
1,1,418,1.0
1,1,419,1.0
1,1,420,1.0
1,1,421,1.0
1,1,422,1.0
1,1,423,0.9607843137058824
1,1,424,0.9607843137058824
1,1,425,0.9607843137058824
1,1,426,0.9607843137058824
1,1,427,0.9607843137058824
1,1,428,0.9607843137058824
1,1,429,0.9607843137058824
1,1,430,0.9607843137058824
1,1,431,0.9607843137058824
1,1,432,0.9607843137058824
1,1,433,0.9607843137058824
1,1,434,0.9607843137058824
1,1,435,0.9607843137058824
1,1,436,0.9607843137058824
1,1,437,0.9607843137058824
1,1,438,0.9607843137058824
1,1,439,0.9607843137058824
1,1,440,0.9607843137058824
1,1,441,0.9607843137058824
1,1,442,0.9607843137058824
1,1,443,0.9607843137058824
1,1,444,0.9607843137058824
1,1,445,0.9607843137058824
1,1,446,0.9607843137058824
1,1,447,0.9607843137058824
1,1,448,0.9607843137058824
1,1,449,0.9607843137058824
1,1,450,0.9607843137058824
1,1,451,0.9607843137058824
1,1,452,0.9607843137058824
1,1,453,0.9607843137058824
1,1,454,0.9607843137058824
1,1,455,0.9607843137058824
1,1,456,0.9607843137058824
1,1,457,0.9607843137058824
1,1,458,0.9607843137058824
1,1,459,0.9607843137058824
1,1,460,0.9607843137058824
1,1,461,0.9607843137058824
1,1,462,0.9607843137058824
1,1,463,0.9607843137058824
1,1,464,0.9607843137058824
1,1,465,0.9607843137058824
1,1,466,0.9607843137058824
1,1,467,0.9607843137058824
1,1,468,0.9607843137058824
1,1,469,0.9607843137058824
1,1,470,0.9607843137058824
1,1,471,0.9607843137058824
1,1,472,0.9607843137058824
1,1,473,0.9607843137058824
1,1,474,0.9607843137058824
1,1,475,0.9607843137058824
1,1,476,0.9607843137058824
1,1,477,0.9607843137058824
1,1,478,0.9607843137058824
1,1,479,0.9607843137058824
1,1,480,0.9607843137058824
1,1,481,0.9607843137058824
1,1,482,0.9607843137058824
1,1,483,0.9607843137058824
1,1,484,0.9607843137058824
1,1,485,0.9607843137058824
1,1,486,0.9607843137058824
1,1,487,0.9607843137058824
1,1,488,0.9607843137058824
1,1,489,0.9607843137058824
1,1,490,0.9607843137058824
1,1,491,0.9607843137058824
1,1,492,0.9607843137058824
1,1,493,0.9607843137058824
1,1,494,0.9607843137058824
1,1,495,0.9607843137058824
1,1,496,0.9607843137058824
1,1,497,0.9607843137058824
1,1,498,0.9607843137058824
1,1,499,0.9607843137058824
1,1,500,0.9607843137058824
1,1,501,0.9607843137058824
1,1,502,0.9607843137058824
1,1,503,0.9607843137058824
1,1,504,0.9607843137058824
1,1,505,0.9607843137058824
1,1,506,0.9607843137058824
1,1,507,0.9607843137058824
1,1,508,0.9607843137058824
1,1,509,0.9607843137058824
1,1,510,0.9607843137058824
1,1,511,0.9607843137058824
1,1,512,0.9607843137058824
1,1,513,0.9607843137058824
1,1,514,0.9607843137058824
1,1,515,0.9607843137058824
1,1,516,0.9607843137058824
1,1,517,0.9607843137058824
1,1,518,0.9607843137058824
1,1,519,0.9607843137058824
1,1,520,0.9607843137058824
1,1,521,0.9607843137058824
1,1,522,0.9607843137058824
1,1,523,0.9215686274117647
1,1,524,0.9215686274117647
1,1,525,0.9215686274117647
1,1,526,0.9215686274117647
1,1,527,0.9215686274117647
1,1,528,0.9215686274117647
1,1,529,0.9215686274117647
1,1,530,0.9215686274117647
1,1,531,0.9215686274117647
1,1,532,0.9215686274117647
1,1,533,0.9215686274117647
1,1,534,0.9215686274117647
1,1,535,0.9215686274117647
1,1,536,0.9215686274117647
1,1,537,0.9215686274117647
1,1,538,0.9215686274117647
1,1,539,0.9215686274117647
1,1,540,0.9215686274117647
1,1,541,0.9215686274117647
1,1,542,0.9215686274117647
1,1,543,0.9215686274117647
1,1,544,0.9215686274117647
1,1,545,0.9215686274117647
1,1,546,0.9215686274117647
1,1,547,0.9215686274117647
1,1,548,0.9215686274117647
1,1,549,0.9215686274117647
1,1,550,0.9215686274117647
1,1,551,0.9215686274117647
1,1,552,0.9215686274117647
1,1,553,0.9215686274117647
1,1,554,0.9215686274117647
1,1,555,0.9215686274117647
1,1,556,0.9215686274117647
1,1,557,0.9215686274117647
1,1,558,0.9215686274117647
1,1,559,0.8823529411176471
1,1,560,0.8823529411176471
1,1,561,0.8823529411176471
1,1,562,0.8823529411176471
1,1,563,0.8823529411176471
1,1,564,0.8823529411176471
1,1,565,0.8823529411176471
1,1,566,0.8823529411176471
1,1,567,0.8823529411176471
1,1,568,0.8823529411176471
1,1,569,0.8823529411176471
1,1,570,0.8823529411176471
1,1,571,0.9215686274117647
1,1,572,0.9215686274117647
1,1,573,0.9215686274117647
1,1,574,0.9215686274117647
1,1,575,0.9215686274117647
1,1,576,0.9215686274117647
1,1,577,0.9215686274117647
1,1,578,0.9215686274117647
1,1,579,0.9215686274117647
1,1,580,0.9215686274117647
1,1,581,0.9215686274117647
1,1,582,0.9215686274117647
1,1,583,0.9215686274117647
1,1,584,0.9215686274117647
1,1,585,0.9215686274117647
1,1,586,0.9215686274117647
1,1,587,0.9215686274117647
1,1,588,0.9215686274117647
1,1,589,0.9215686274117647
1,1,590,0.9215686274117647
1,1,591,0.9215686274117647
1,1,592,0.9215686274117647
1,1,593,0.9607843137058824
1,1,594,0.9607843137058824
1,1,595,0.9607843137058824
1,1,596,0.9607843137058824
1,1,597,0.9607843137058824
1,1,598,0.9607843137058824
1,1,599,0.9607843137058824
1,1,600,0.9607843137058824
1,1,601,0.9607843137058824
1,1,602,0.9215686274117647
1,1,603,0.9215686274117647
1,1,604,0.9215686274117647
1,1,605,0.9215686274117647
1,1,606,0.9215686274117647
1,1,607,0.9215686274117647
1,1,608,0.9215686274117647
1,1,609,0.9215686274117647
1,1,610,0.9215686274117647
1,1,611,0.9215686274117647
1,1,612,0.9215686274117647
1,1,613,0.9215686274117647
1,1,614,0.9215686274117647
1,1,615,0.9215686274117647
1,1,616,0.9215686274117647
1,1,617,0.9215686274117647
1,1,618,0.9215686274117647
1,1,619,0.9215686274117647
1,1,620,0.9215686274117647
1,1,621,0.9215686274117647
1,1,622,0.9215686274117647
1,1,623,0.9215686274117647
1,1,624,0.9215686274117647
1,1,625,0.9607843137058824
1,1,626,0.9607843137058824
1,1,627,0.9607843137058824
1,1,628,0.9607843137058824
1,1,629,1.0
1,1,630,1.0
1,1,631,1.0
1,1,632,1.0
1,1,633,1.0
1,1,634,1.0
1,1,635,1.0
1,1,636,1.0
1,1,637,1.0
1,1,638,1.0
1,1,639,1.0
1,1,640,1.0
1,1,641,1.0
1,1,642,1.0
1,1,643,1.0
1,1,644,1.0
1,1,645,1.0
1,1,646,1.0
1,1,647,1.0
1,1,648,1.0
1,1,649,1.0
1,1,650,1.0
1,1,651,1.0
1,1,652,1.0
1,1,653,1.0
1,1,654,1.0
1,1,655,1.0
1,1,656,1.0
1,1,657,1.0
1,1,658,1.0
1,1,659,1.0
1,1,660,1.0
1,1,661,1.0
1,1,662,1.0
1,1,663,1.0
1,1,664,1.0
1,1,665,1.0
1,1,666,1.0
1,1,667,1.0
1,1,668,1.0
1,1,669,1.0
1,1,670,1.0
1,1,671,1.0
1,1,672,1.0
1,1,673,1.0
1,1,674,1.0
1,1,675,1.0
1,1,676,1.0
1,1,677,1.0
1,1,678,1.0
1,1,679,1.0
1,1,680,1.0
1,1,681,1.0
1,1,682,1.0
1,1,683,1.0
1,1,684,1.0
1,1,685,1.0
1,1,686,1.0
1,1,687,1.0
1,1,688,1.0
1,1,689,1.0
1,1,690,1.0
1,1,691,1.0
1,1,692,1.0
1,1,693,1.0
1,1,694,1.0
1,1,695,1.0
1,1,696,1.0
1,1,697,1.0
1,1,698,1.0
1,1,699,1.0
1,1,700,1.0
1,1,701,1.0
1,1,702,1.0
1,1,703,1.0
1,1,704,1.0
1,1,705,1.0
1,1,706,1.0
1,1,707,1.0
1,1,708,1.0
1,1,709,1.0
1,1,710,1.0
1,1,711,1.0
1,1,712,1.0
1,1,713,1.0
1,1,714,0.9607843137058824
1,1,715,0.9607843137058824
1,1,716,0.9607843137058824
1,1,717,0.9607843137058824
1,1,718,0.9607843137058824
1,1,719,0.9607843137058824
1,1,720,0.9607843137058824
1,1,721,0.9607843137058824
1,1,722,0.9607843137058824
1,1,723,0.9607843137058824
1,1,724,0.9607843137058824
1,1,725,0.9607843137058824
1,1,726,0.9607843137058824
1,1,727,0.9607843137058824
1,1,728,0.9607843137058824
1,1,729,1.0
1,1,730,1.0
1,1,731,1.0
1,1,732,1.0
1,1,733,1.0
1,1,734,1.0
1,1,735,1.0
1,1,736,1.0
1,1,737,1.0
1,1,738,1.0
1,1,739,1.0
1,1,740,1.0
1,1,741,1.0
1,1,742,1.0
1,1,743,1.0
1,1,744,1.0
1,1,745,1.0
1,1,746,1.0
1,1,747,1.0
1,1,748,1.0
1,1,749,1.0
1,1,750,1.0
1,1,751,1.0
1,1,752,1.0
1,1,753,1.0
1,1,754,1.0
1,1,755,1.0
1,1,756,1.0
1,1,757,1.0
1,1,758,1.0
1,1,759,1.0
1,1,760,1.0
1,1,761,1.0
1,1,762,1.0
1,1,763,1.0
1,1,764,1.0
1,1,765,1.0
1,1,766,1.0
1,1,767,1.0
1,1,768,1.0
1,1,769,1.0
1,1,770,1.0
1,1,771,1.0
1,1,772,1.0
1,1,773,1.0
1,1,774,1.0
1,1,775,1.0
1,1,776,1.0
1,1,777,1.0
1,1,778,1.0
1,1,779,1.0
1,1,780,1.0
1,1,781,1.0
1,1,782,1.0
1,1,783,1.0
1,1,784,1.0
1,1,785,1.0
1,1,786,1.0
1,1,787,1.0
1,1,788,1.0
1,1,789,1.0
1,1,790,1.0
1,1,791,1.0
1,1,792,1.0
1,1,793,1.0
1,1,794,1.0
1,1,795,1.0
1,1,796,1.0
1,1,797,0.9607843137058824
1,1,798,0.9607843137058824
1,1,799,0.9607843137058824
1,1,800,0.9607843137058824
1,1,801,0.9607843137058824
1,1,802,0.9607843137058824
1,1,803,0.9607843137058824
1,1,804,0.9607843137058824
1,1,805,0.9607843137058824
1,1,806,0.9607843137058824
1,1,807,0.9607843137058824
1,1,808,0.9607843137058824
1,1,809,0.9607843137058824
1,1,810,0.9215686274117647
1,1,811,0.9215686274117647
1,1,812,0.9215686274117647
1,1,813,0.9607843137058824
1,1,814,0.9607843137058824
1,1,815,0.9607843137058824
1,1,816,0.9607843137058824
1,1,817,0.9607843137058824
1,1,818,0.9607843137058824
1,1,819,0.9607843137058824
1,1,820,0.9607843137058824
1,1,821,0.9607843137058824
1,1,822,0.9607843137058824
1,1,823,0.9607843137058824
1,1,824,0.9607843137058824
1,1,825,0.9607843137058824
1,1,826,0.9607843137058824
1,1,827,0.9607843137058824
1,1,828,0.9607843137058824
1,1,829,0.9607843137058824
1,1,830,1.0
1,1,831,1.0
1,1,832,1.0
1,1,833,1.0
1,1,834,1.0
1,1,835,1.0
1,1,836,1.0
1,1,837,1.0
1,1,838,1.0
1,1,839,1.0
1,1,840,1.0
1,1,841,1.0
1,1,842,1.0
1,1,843,1.0
1,1,844,1.0
1,1,845,1.0
1,1,846,1.0
1,1,847,1.0
1,1,848,1.0
1,1,849,1.0
1,1,850,1.0
1,1,851,1.0
1,1,852,1.0
1,1,853,1.0
1,1,854,1.0
1,1,855,1.0
1,1,856,1.0
1,1,857,1.0
1,1,858,1.0
1,1,859,1.0
1,1,860,1.0
1,1,861,1.0
1,1,862,1.0
1,1,863,1.0
1,1,864,1.0
1,1,865,1.0
1,1,866,1.0
1,1,867,1.0
1,1,868,1.0
1,1,869,1.0
1,1,870,1.0
1,1,871,1.0
1,1,872,1.0
1,1,873,1.0
1,1,874,1.0
1,1,875,1.0
1,1,876,1.0
1,1,877,1.0
1,1,878,1.0
1,1,879,1.0
1,1,880,1.0
1,1,881,1.0
1,1,882,1.0
1,1,883,1.0
1,1,884,1.0
1,1,885,1.0
1,1,886,1.0
1,1,887,1.0
1,1,888,1.0
1,1,889,1.0
1,1,890,1.0
1,1,891,1.0
1,1,892,1.0
1,1,893,1.0
1,1,894,1.0
1,1,895,1.0
1,1,896,1.0
1,1,897,1.0
1,1,898,1.0
1,1,899,1.0
1,1,900,1.0
1,1,901,1.0
1,1,902,1.0
1,1,903,1.0
1,1,904,1.0
1,1,905,1.0
1,1,906,1.0
1,1,907,1.0
1,1,908,1.0
1,1,909,1.0
1,1,910,0.9583333333749999
1,1,911,0.9583333333749999
1,1,912,0.9583333333749999
1,1,913,0.9583333333749999
1,1,914,0.9583333333749999
1,1,915,0.9583333333749999
1,1,916,0.9583333333749999
1,1,917,0.9583333333749999
1,1,918,0.9583333333749999
1,1,919,0.9583333333749999
1,1,920,0.9583333333749999
1,1,921,0.9583333333749999
1,1,922,1.0
1,1,923,1.0
1,1,924,1.0
1,1,925,1.0
1,1,926,1.0
1,1,927,1.0
1,1,928,1.0
1,1,929,1.0
1,1,930,1.0
1,1,931,1.0
1,1,932,1.0
1,1,933,1.0
1,1,934,1.0
1,1,935,1.0
1,1,936,1.0
1,1,937,1.0
1,1,938,1.0
1,1,939,1.0
1,1,940,1.0
1,1,941,1.0
1,1,942,1.0
1,1,943,1.0
1,1,944,0.9583333333749999
1,1,945,0.9583333333749999
1,1,946,0.9583333333749999
1,1,947,0.9583333333749999
1,1,948,0.9583333333749999
1,1,949,0.9583333333749999
1,1,950,0.9583333333749999
1,1,951,0.9583333333749999
1,1,952,0.9583333333749999
1,1,953,0.9583333333749999
1,1,954,0.9583333333749999
1,1,955,0.9583333333749999
1,1,956,0.9583333333749999
1,1,957,0.9583333333749999
1,1,958,0.9583333333749999
1,1,959,0.9583333333749999
1,1,960,0.9583333333749999
1,1,961,0.9583333333749999
1,1,962,0.9583333333749999
1,1,963,0.9583333333749999
1,1,964,0.9583333333749999
1,1,965,0.9583333333749999
1,1,966,0.9583333333749999
1,1,967,0.9583333333749999
1,1,968,0.9583333333749999
1,1,969,0.9583333333749999
1,1,970,0.9583333333749999
1,1,971,0.9583333333749999
1,1,972,0.9583333333749999
1,1,973,0.9583333333749999
1,1,974,1.0
1,1,975,1.0
1,1,976,1.0
1,1,977,1.0
1,1,978,1.0
1,1,979,1.0
1,1,980,1.0
1,1,981,1.0
1,1,982,1.0
1,1,983,1.0
1,1,984,1.0
1,1,985,1.0
1,1,986,1.0
1,1,987,1.0
1,1,988,1.0
1,1,989,1.0
1,1,990,1.0
1,1,991,1.0
1,1,992,0.9607843137058824
1,1,993,0.9607843137058824
1,1,994,0.9191176470808824
1,1,995,0.9191176470808824
1,1,996,0.9191176470808824
1,1,997,0.9191176470808824
1,1,998,0.9191176470808824
1,1,999,0.9191176470808824
1,1,1000,0.9191176470808824
1,1,1001,0.9191176470808824
1,1,1002,0.9607843137058824
1,1,1003,0.9607843137058824
1,1,1004,0.9607843137058824
1,1,1005,0.9607843137058824
1,1,1006,0.9215686274117647
1,1,1007,0.9215686274117647
1,1,1008,0.9215686274117647
1,1,1009,0.9215686274117647
1,1,1010,0.9215686274117647
1,1,1011,0.9215686274117647
1,1,1012,0.9215686274117647
1,1,1013,0.9215686274117647
1,1,1014,0.9215686274117647
1,1,1015,0.9215686274117647
1,1,1016,0.9215686274117647
1,1,1017,0.9215686274117647
1,1,1018,0.9215686274117647
1,1,1019,0.9215686274117647
1,1,1020,0.9215686274117647
1,1,1021,0.9215686274117647
1,1,1022,0.9215686274117647
1,1,1023,0.9215686274117647
1,1,1024,0.9215686274117647
1,1,1025,0.9215686274117647
1,1,1026,0.9215686274117647
1,1,1027,0.9215686274117647
1,1,1028,0.9215686274117647
1,1,1029,0.9215686274117647
1,1,1030,0.9215686274117647
1,1,1031,0.9215686274117647
1,1,1032,0.9215686274117647
1,1,1033,0.9215686274117647
1,1,1034,0.9215686274117647
1,1,1035,0.9215686274117647
1,1,1036,0.9215686274117647
1,1,1037,0.9215686274117647
1,1,1038,0.9215686274117647
1,1,1039,0.9215686274117647
1,1,1040,0.9215686274117647
1,1,1041,0.9215686274117647
1,1,1042,0.9215686274117647
1,1,1043,0.9607843137058824
1,1,1044,0.9607843137058824
1,1,1045,0.9607843137058824
1,1,1046,0.9607843137058824
1,1,1047,0.9607843137058824
1,1,1048,0.9607843137058824
1,1,1049,0.9607843137058824
1,1,1050,0.9607843137058824
